Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
OPERA ESTATE,59 Terang Bulan Avenue ,1,146,Land,1800000,-,12320,1145,24-JUL-2017,Terrace House,Freehold,Unknown,Resale,Private,15,45,455582,East Region,Bedok
FORTE SUITES,88 Mergui Road  #19-01 ,1,58,Strata,1235800,-,21307,1979,24-JUL-2017,Apartment,Freehold,2016,New Sale,Private,08,21,219062,Central Region,Kallang
THE JADE,9 Bukit Batok Central Link  #21-04 ,1,124,Strata,1100000,-,8871,824,24-JUL-2017,Condominium,99 Yrs From 02/10/2001,2004,Resale,HDB,23,65,658074,West Region,Bukit Batok
THOMSON IMPRESSIONS,1 Lorong Puntong  #13-05 ,1,43,Strata,780000,-,18140,1685,24-JUL-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,Private,20,57,576443,Central Region,Bishan
RIPPLE BAY,8 Pasir Ris Link  #04-36 ,1,74,Strata,740000,-,10000,929,24-JUL-2017,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518162,East Region,Pasir Ris
THE VISIONAIRE,196 Canberra Drive  #09-56 ,1,92,Strata,767000,-,8337,775,24-JUL-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767960,North Region,Sembawang
THE VISIONAIRE,184 Canberra Drive  #10-31 ,1,106,Strata,976000,-,9208,855,24-JUL-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767954,North Region,Sembawang
PRINCIPAL GARDEN,95 Prince Charles Crescent  #20-15 ,1,75,Strata,1513000,1508000,20107,1868,24-JUL-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
KIM KEAT LODGE,5 Kim Keat Road  #08-01 ,1,128,Strata,1200000,-,9375,871,24-JUL-2017,Apartment,Freehold,2000,Resale,HDB,12,32,328843,Central Region,Novena
THE CENTRIS,75 Jurong West Central 3  #11-22 ,1,117,Strata,1280000,-,10940,1016,24-JUL-2017,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648337,West Region,Jurong West
CASA CAMBIO,9 Lim Tua Tow Road  #05-16 ,1,40,Strata,628000,-,15700,1459,24-JUL-2017,Condominium,Freehold,2014,Resale,Private,19,54,547726,North East Region,Serangoon
PACIFIC MANSION,32 River Valley Close  #12-38 ,1,142,Strata,1920000,-,13521,1256,24-JUL-2017,Apartment,Freehold,Unknown,Resale,Private,09,23,238436,Central Region,River Valley
FULCRUM,33 Fort Road  #09-13 ,1,44,Strata,978000,-,22227,2065,24-JUL-2017,Condominium,Freehold,2016,Resale,HDB,15,43,439092,Central Region,Kallang
BOATHOUSE RESIDENCES,23 Upper Serangoon View  #06-01 ,1,58,Strata,600000,-,10345,961,24-JUL-2017,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534047,North East Region,Hougang
D'WEAVE,5 Lorong 39 Geylang  #06-08 ,1,53,Strata,750000,-,14151,1315,24-JUL-2017,Apartment,Freehold,2014,Resale,HDB,14,38,387866,Central Region,Geylang
THE VISIONAIRE,184 Canberra Drive  #11-31 ,1,106,Strata,980000,-,9245,859,24-JUL-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,767954,North Region,Sembawang
HILLION RESIDENCES,8 Jelebu Road  #18-09 ,1,43,Strata,704900,-,16393,1523,24-JUL-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677671,West Region,Bukit Panjang
SOL ACRES,12 Choa Chu Kang Grove  #03-31 ,1,97,Strata,814000,-,8392,780,24-JUL-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
CITY SQUARE RESIDENCES,10 Kitchener Link  #26-17 ,1,81,Strata,1410000,-,17407,1617,24-JUL-2017,Condominium,Freehold,2008,Resale,Private,08,20,207225,Central Region,Kallang
TRE RESIDENCES,7 Geylang East Avenue 1  #04-03 ,1,79,Strata,1185940,-,15012,1395,24-JUL-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389782,Central Region,Geylang
MAPLE WOODS,987 Bukit Timah Road  #03-06 ,1,123,Strata,1800000,-,14634,1360,24-JUL-2017,Condominium,Freehold,1997,Resale,Private,21,58,589628,Central Region,Bukit Timah
THE CRITERION,7 Yishun Street 51  #03-16 ,1,104,Strata,865600,-,8323,773,24-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767969,North Region,Yishun
THE PATERSON EDGE,26 Paterson Road  #05-03 ,1,92,Strata,2350000,-,25543,2373,24-JUL-2017,Apartment,Freehold,1999,Resale,HDB,09,23,238518,Central Region,River Valley
THE CRITERION,1 Yishun Street 51  #09-01 ,1,116,Strata,1008000,-,8690,807,23-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767996,North Region,Yishun
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #09-01 ,1,103,Strata,887000,-,8612,800,23-JUL-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688191,West Region,Choa Chu Kang
THE CREST,113 Prince Charles Crescent  #03-32 ,1,119,Strata,2249400,-,18903,1756,23-JUL-2017,Condominium,99 Yrs From 21/12/2012,2017,New Sale,Private,03,15,159023,Central Region,Bukit Merah
NORTHWAVE,103 Woodlands View  #09-05 ,1,83,Strata,703300,-,8473,787,23-JUL-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737709,North Region,Woodlands
WESTWOOD RESIDENCES,190 Westwood Avenue  #02-21 ,1,115,Strata,981900,-,8538,793,23-JUL-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648150,West Region,Jurong West
MARTIN MODERN,8 Martin Place  #09-07 ,1,94,Strata,2089776,-,22232,2065,23-JUL-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
PARC RIVIERA,101 West Coast Vale  #28-11 ,1,110,Strata,1469000,-,13355,1241,23-JUL-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
NORTHWAVE,101 Woodlands View  #13-01 ,1,118,Strata,995000,-,8432,783,23-JUL-2017,Executive Condominium,99 Yrs From 25/05/2015,2019,New Sale,Private,25,73,737708,North Region,Woodlands
STARS OF KOVAN,984 Upper Serangoon Road  #10-19 ,1,89,Strata,1419000,-,15944,1481,23-JUL-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533854,North East Region,Hougang
ALEX RESIDENCES,28 Alexandra View  #34-11 ,1,61,Strata,1332000,-,21836,2029,23-JUL-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,Private,03,15,158744,Central Region,Bukit Merah
KINGSFORD WATERBAY,76 Upper Serangoon View  #07-55 ,1,96,Strata,1233170,-,12846,1193,23-JUL-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533880,North East Region,Hougang
KINGSFORD WATERBAY,64 Upper Serangoon View  #12-02 ,1,91,Strata,1203060,-,13220,1228,23-JUL-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533886,North East Region,Hougang
KINGSFORD WATERBAY,76 Upper Serangoon View  #14-55 ,1,96,Strata,1251825,-,13040,1211,23-JUL-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533880,North East Region,Hougang
PARC LIFE,23 Sembawang Crescent  #12-08 ,1,99,Strata,899520,-,9086,844,23-JUL-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757054,North Region,Sembawang
KINGSFORD WATERBAY,72 Upper Serangoon View  #16-39 ,1,78,Strata,960000,-,12308,1143,23-JUL-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
THE ALPS RESIDENCES,111 Tampines Street 86  #08-35 ,1,87,Strata,1010000,-,11609,1079,23-JUL-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528535,East Region,Tampines
PARC LIFE,39 Sembawang Crescent  #06-39 ,1,93,Strata,733440,-,7886,733,23-JUL-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756987,North Region,Sembawang
STARS OF KOVAN,980 Upper Serangoon Road  #11-06 ,1,68,Strata,1111860,-,16351,1519,23-JUL-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533856,North East Region,Hougang
THE BROWNSTONE,150 Canberra Drive  #04-06 ,1,87,Strata,743200,-,8543,794,23-JUL-2017,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,HDB,27,76,768079,North Region,Sembawang
WESTWOOD RESIDENCES,188 Westwood Avenue  #02-19 ,1,107,Strata,947700,-,8857,823,23-JUL-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648149,West Region,Jurong West
KINGSFORD WATERBAY,66 Upper Serangoon View  #14-14 ,1,63,Strata,885000,-,14048,1305,23-JUL-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
NORTHWAVE,107 Woodlands View  #14-16 ,1,136,Strata,1145200,-,8421,782,23-JUL-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,Private,25,73,737711,North Region,Woodlands
NORTHWAVE,103 Woodlands View  #09-06 ,1,92,Strata,758500,-,8245,766,23-JUL-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737709,North Region,Woodlands
FOREST WOODS,9B Lorong Lew Lian  #07-13 ,1,85,Strata,1353000,-,15918,1479,23-JUL-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536496,North East Region,Serangoon
KINGSFORD WATERBAY,76 Upper Serangoon View  #09-55 ,1,96,Strata,1247693,-,12997,1207,23-JUL-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
KINGSFORD WATERBAY,70 Upper Serangoon View  #16-31 ,1,80,Strata,976000,-,12200,1133,23-JUL-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
NORTHWAVE,101 Woodlands View  #09-02 ,1,104,Strata,871900,-,8384,779,23-JUL-2017,Executive Condominium,99 Yrs From 25/05/2015,2019,New Sale,Private,25,73,737708,North Region,Woodlands
MARTIN MODERN,10 Martin Place  #22-08 ,1,130,Strata,3205248,-,24656,2291,23-JUL-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
NORTHWAVE,105 Woodlands View  #11-11 ,1,118,Strata,1011400,-,8571,796,23-JUL-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737710,North Region,Woodlands
FOREST WOODS,9A Lorong Lew Lian  #02-12 ,1,91,Strata,1443000,-,15857,1473,23-JUL-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536495,North East Region,Serangoon
KINGSFORD WATERBAY,64 Upper Serangoon View  #12-07 ,1,93,Strata,1176346,-,12649,1175,23-JUL-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533886,North East Region,Hougang
KINGSFORD WATERBAY,66 Upper Serangoon View  #09-13 ,1,64,Strata,890385,-,13912,1292,23-JUL-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533885,North East Region,Hougang
THE CLEMENT CANOPY,16 Clementi Avenue 1  #34-05 ,1,92,Strata,1391000,-,15120,1405,23-JUL-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
PARC LIFE,31 Sembawang Crescent  #11-20 ,1,103,Strata,927360,-,9003,836,23-JUL-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756983,North Region,Sembawang
THE CRITERION,17 Yishun Street 51  #07-34 ,1,85,Strata,688000,-,8094,752,23-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767974,North Region,Yishun
KINGSFORD WATERBAY,70 Upper Serangoon View  #13-32 ,1,63,Strata,897644,-,14248,1324,23-JUL-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533883,North East Region,Hougang
STARS OF KOVAN,984 Upper Serangoon Road  #13-16 ,1,69,Strata,1093060,-,15841,1472,23-JUL-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533854,North East Region,Hougang
THE VISIONAIRE,184 Canberra Drive  #09-31 ,1,106,Strata,991000,-,9349,869,23-JUL-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767954,North Region,Sembawang
MARTIN MODERN,8 Martin Place  #26-01 ,1,167,Strata,4464667,-,26735,2484,23-JUL-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
KINGSFORD WATERBAY,70 Upper Serangoon View  #16-34 ,1,103,Strata,1170635,-,11365,1056,23-JUL-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
THE CRITERION,1 Yishun Street 51  #07-01 ,1,116,Strata,1000000,-,8621,801,23-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,Private,27,76,767996,North Region,Yishun
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #13-11 ,1,90,Strata,781000,-,8678,806,23-JUL-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688193,West Region,Choa Chu Kang
THE VISIONAIRE,170 Canberra Drive  #02-03 ,1,122,Strata,1065000,-,8730,811,23-JUL-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,768002,North Region,Sembawang
SIMS URBAN OASIS,4 Sims Drive  #16-20 ,1,95,Strata,1441600,-,15175,1410,23-JUL-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387387,Central Region,Geylang
KINGSFORD WATERBAY,66 Upper Serangoon View  #16-13 ,1,80,Strata,976000,-,12200,1133,23-JUL-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533885,North East Region,Hougang
KINGSFORD WATERBAY,80 Upper Serangoon View  #16-76 ,1,134,Strata,1586620,-,11840,1100,23-JUL-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533878,North East Region,Hougang
QUEENS PEAK,1 Dundee Road  #24-10 ,1,41,Strata,783830,-,19118,1776,23-JUL-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
STARS OF KOVAN,984 Upper Serangoon Road  #05-19 ,1,89,Strata,1337300,-,15026,1396,23-JUL-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533854,North East Region,Hougang
THE CREST,101 Prince Charles Crescent  #17-04 ,1,104,Strata,1818000,-,17481,1624,23-JUL-2017,Condominium,99 Yrs From 21/12/2012,2017,New Sale,HDB,03,15,159017,Central Region,Bukit Merah
THE CRITERION,3 Yishun Street 51  #03-05 ,1,128,Strata,1102400,-,8613,800,23-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767997,North Region,Yishun
SYMPHONY SUITES,17 Yishun Close  #02-35 ,1,95,Strata,1015000,-,10684,993,23-JUL-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768012,North Region,Yishun
KINGSFORD WATERBAY,64 Upper Serangoon View  #06-07 ,1,93,Strata,1215008,-,13065,1214,23-JUL-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533886,North East Region,Hougang
STARS OF KOVAN,982 Upper Serangoon Road  #10-11 ,1,68,Strata,1088760,-,16011,1487,23-JUL-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,533855,North East Region,Hougang
THE CRITERION,9 Yishun Street 51  #02-20 ,1,95,Strata,764000,-,8042,747,23-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,Private,27,76,767970,North Region,Yishun
MARTIN MODERN,8 Martin Place  #21-07 ,1,94,Strata,2248080,-,23916,2222,23-JUL-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
HILBRE28,68 Hillside Drive  #02-03 ,1,80,Strata,1278000,-,15975,1484,23-JUL-2017,Apartment,999 Yrs From 01/09/1876,2017,New Sale,Private,19,54,549018,North East Region,Hougang
KINGSFORD WATERBAY,72 Upper Serangoon View  #11-37 ,1,103,Strata,1207215,-,11721,1089,23-JUL-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533882,North East Region,Hougang
THE VISIONAIRE,198 Canberra Drive  #04-58 ,1,81,Strata,727000,-,8975,834,23-JUL-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767961,North Region,Sembawang
THE ORIENT,251 Pasir Panjang Road  #04-12 ,1,58,Strata,1199700,-,20684,1922,23-JUL-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,118610,Central Region,Queenstown
KINGSFORD WATERBAY,70 Upper Serangoon View  #14-30 ,1,82,Strata,1097117,-,13379,1243,23-JUL-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
KINGSFORD WATERBAY,66 Upper Serangoon View  #14-12 ,1,82,Strata,1064204,-,12978,1206,23-JUL-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533885,North East Region,Hougang
PARC LIFE,23 Sembawang Crescent  #07-08 ,1,99,Strata,879360,-,8882,825,23-JUL-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,757054,North Region,Sembawang
PARC LIFE,23 Sembawang Crescent  #05-08 ,1,99,Strata,871680,-,8805,818,23-JUL-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757054,North Region,Sembawang
VICTORIA PARK VILLAS,60 Victoria Park Grove ,1,212,Land,4083000,-,19250,1788,23-JUL-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266143,Central Region,Bukit Timah
VICTORIA PARK VILLAS,56 Victoria Park Grove ,1,213,Land,4083000,-,19205,1784,23-JUL-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266139,Central Region,Bukit Timah
MARTIN MODERN,8 Martin Place  #05-03 ,1,161,Strata,3702387,-,22996,2136,23-JUL-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
THE CLEMENT CANOPY,18 Clementi Avenue 1  #31-07 ,1,92,Strata,1366000,-,14848,1379,23-JUL-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
KINGSFORD WATERBAY,70 Upper Serangoon View  #14-32 ,1,63,Strata,898322,-,14259,1325,23-JUL-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
THE CREST,101 Prince Charles Crescent  #18-03 ,1,171,Strata,3100000,-,18129,1684,23-JUL-2017,Condominium,99 Yrs From 21/12/2012,2017,New Sale,Private,03,15,159017,Central Region,Bukit Merah
NORTH PARK RESIDENCES,15 Yishun Central 1  #12-19 ,1,70,Strata,1092600,-,15609,1450,23-JUL-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
MARTIN MODERN,8 Martin Place  #08-01 ,1,167,Strata,3973707,-,23795,2211,23-JUL-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
THE CRITERION,9 Yishun Street 51  #06-18 ,1,102,Strata,807200,-,7914,735,23-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767970,North Region,Yishun
KINGSFORD WATERBAY,70 Upper Serangoon View  #16-29 ,1,99,Strata,1117990,-,11293,1049,23-JUL-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
SIGNATURE AT YISHUN,31 Yishun Street 51  #11-24 ,1,102,Strata,842985,-,8265,768,23-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767990,North Region,Yishun
THE VISIONAIRE,184 Canberra Drive  #12-31 ,1,124,Strata,1028000,-,8290,770,23-JUL-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767954,North Region,Sembawang
MARTIN MODERN,10 Martin Place  #14-15 ,1,94,Strata,2167296,-,23056,2142,23-JUL-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
SIGNATURE AT YISHUN,27 Yishun Street 51  #10-16 ,1,110,Strata,948420,-,8622,801,23-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,768088,North Region,Yishun
THE CRITERION,1 Yishun Street 51  #11-04 ,1,95,Strata,806700,-,8492,789,23-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767996,North Region,Yishun
KINGSFORD WATERBAY,66 Upper Serangoon View  #15-12 ,1,82,Strata,1098000,-,13390,1244,23-JUL-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
THE VISIONAIRE,184 Canberra Drive  #08-29 ,1,91,Strata,808000,-,8879,825,23-JUL-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767954,North Region,Sembawang
THE CRITERION,7 Yishun Street 51  #09-16 ,1,104,Strata,890400,-,8562,795,23-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767969,North Region,Yishun
STARS OF KOVAN,986 Upper Serangoon Road  #15-24 ,1,68,Strata,1081020,-,15897,1477,23-JUL-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,534732,North East Region,Hougang
MARTIN MODERN,10 Martin Place  #28-12 ,1,132,Strata,3190560,-,24171,2246,23-JUL-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
THE BROWNSTONE,160 Canberra Drive  #01-42 ,1,85,Strata,824800,-,9704,901,23-JUL-2017,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,HDB,27,76,767999,North Region,Sembawang
THE VISIONAIRE,174 Canberra Drive  #08-10 ,1,67,Strata,626000,-,9343,868,23-JUL-2017,Executive Condominium,99 Yrs From 09/01/2015,2018,New Sale,HDB,27,76,767949,North Region,Sembawang
PARC LIFE,23 Sembawang Crescent  #03-07 ,1,144,Strata,1197120,-,8313,772,23-JUL-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,757054,North Region,Sembawang
NORTHWAVE,101 Woodlands View  #11-01 ,1,118,Strata,1042600,-,8836,821,23-JUL-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737708,North Region,Woodlands
PARC RIVIERA,101 West Coast Vale  #14-01 ,1,107,Strata,1309280,-,12236,1137,23-JUL-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
KINGSFORD WATERBAY,76 Upper Serangoon View  #16-60 ,1,99,Strata,1117990,-,11293,1049,23-JUL-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533880,North East Region,Hougang
THE SANTORINI,33 Tampines Street 86  #01-34 ,1,105,Strata,1141500,-,10871,1010,23-JUL-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528573,East Region,Tampines
KINGSFORD WATERBAY,76 Upper Serangoon View  #11-55 ,1,96,Strata,1248726,-,13008,1208,23-JUL-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
LAKE GRANDE,6 Jurong Lake Link  #02-19 ,1,84,Strata,1196000,-,14238,1323,23-JUL-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
NORTHWAVE,103 Woodlands View  #08-05 ,1,83,Strata,710300,-,8558,795,23-JUL-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737709,North Region,Woodlands
HUNDRED PALMS RESIDENCES,274 Yio Chu Kang Road  #11-30 ,1,98,Strata,919400,-,9382,872,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,Private,19,54,545688,North East Region,Hougang
HUNDRED PALMS RESIDENCES,266 Yio Chu Kang Road  #02-16 ,1,142,Strata,1253000,-,8824,820,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,Private,19,54,545684,North East Region,Hougang
HUNDRED PALMS RESIDENCES,274 Yio Chu Kang Road  #03-31 ,1,82,Strata,728300,-,8882,825,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,Private,19,54,545688,North East Region,Hougang
HUNDRED PALMS RESIDENCES,260 Yio Chu Kang Road  #12-02 ,1,98,Strata,891300,-,9095,845,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545681,North East Region,Hougang
HUNDRED PALMS RESIDENCES,274 Yio Chu Kang Road  #06-30 ,1,98,Strata,898400,-,9167,852,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545688,North East Region,Hougang
HUNDRED PALMS RESIDENCES,266 Yio Chu Kang Road  #15-14 ,1,99,Strata,889200,-,8982,834,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545684,North East Region,Hougang
HUNDRED PALMS RESIDENCES,260 Yio Chu Kang Road  #04-03 ,1,123,Strata,1039000,-,8447,785,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545681,North East Region,Hougang
HUNDRED PALMS RESIDENCES,274 Yio Chu Kang Road  #07-29 ,1,98,Strata,901900,-,9203,855,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545688,North East Region,Hougang
HUNDRED PALMS RESIDENCES,268 Yio Chu Kang Road  #04-17 ,1,85,Strata,772100,-,9084,844,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545685,North East Region,Hougang
