Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE CREST,103 Prince Charles Crescent  #11-12 ,1,122,Strata,2728000,-,22361,2077,03-JAN-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
PARC ESTA,908 Sims Avenue  #03-41 ,1,65,Strata,1173000,-,18046,1677,03-JAN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408970,Central Region,Geylang
LOYANG VALLEY,222 Loyang Avenue  #04-06 ,1,174,Strata,1280000,-,7356,683,03-JAN-2019,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509068,East Region,Pasir Ris
SHELFORD VILLAS,37B Shelford Road ,1,199,Land,4750000,-,23833,2214,03-JAN-2019,Semi-Detached House,Freehold,1996,Resale,Private,11,28,288516,Central Region,Bukit Timah
WHISTLER GRAND,109 West Coast Vale  #15-12 ,1,99,Strata,1465290,-,14801,1375,03-JAN-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
TREVISTA,23 Lorong 3 Toa Payoh  #13-11 ,1,119,Strata,1700000,-,14286,1327,03-JAN-2019,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319582,Central Region,Toa Payoh
COSTA DEL SOL,76 Bayshore Road  #12-19 ,1,145,Strata,2000000,-,13793,1281,03-JAN-2019,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469990,East Region,Bedok
HAIG TEN,1 Haigsville Drive  #01-02 ,1,102,Strata,1138000,-,11157,1036,03-JAN-2019,Apartment,Freehold,2002,Resale,HDB,15,43,438719,Central Region,Geylang
PARK COLONIAL,2 Woodleigh Lane  #09-02 ,1,116,Strata,2187000,-,18853,1752,03-JAN-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357685,Central Region,Toa Payoh
EAST MEADOWS,34 Tanah Merah Kechil Road  #14-33 ,1,126,Strata,1288000,-,10222,950,03-JAN-2019,Condominium,99 Yrs From 02/03/1998,2002,Resale,Private,16,46,465560,East Region,Bedok
ESPARINA RESIDENCES,111 Compassvale Bow  #03-04 ,1,77,Strata,870000,-,11299,1050,03-JAN-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544998,North East Region,Sengkang
THE INTERLACE,216 Depot Road  #13-70 ,1,174,Strata,2385000,-,13707,1273,03-JAN-2019,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109702,Central Region,Bukit Merah
THE POIZ RESIDENCES,8 Meyappa Chettiar Road  #05-12 ,1,140,Strata,1911000,-,13650,1268,03-JAN-2019,Apartment,99 Yrs From 17/11/2014,2018,New Sale,HDB,13,35,358455,Central Region,Toa Payoh
KOVAN RESIDENCES,3A Kovan Road  #12-14 ,1,119,Strata,1595000,-,13403,1245,03-JAN-2019,Condominium,99 Yrs From 31/12/2007,2011,Resale,HDB,19,54,544918,North East Region,Hougang
WATERVIEW,79 Tampines Avenue 1  #08-16 ,1,73,Strata,830000,-,11370,1056,03-JAN-2019,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528684,East Region,Tampines
N.A.,14 Surin Avenue ,1,188,Land,2225000,-,11823,1098,03-JAN-2019,Terrace House,Freehold,Unknown,Resale,Private,19,53,535591,North East Region,Hougang
TANAH MERAH GREEN,22 Tanah Merah Kechil Avenue ,1,207,Land,2188000,-,10565,982,03-JAN-2019,Terrace House,99 Yrs From 17/03/1997,2000,Resale,HDB,16,46,465585,East Region,Bedok
RIO VISTA,10 Upper Serangoon View  #14-03 ,1,116,Strata,1080000,-,9310,865,03-JAN-2019,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534198,North East Region,Hougang
KENT RIDGE HILL RESIDENCES,50A South Buona Vista Road  #02-19 ,1,60,Strata,1097000,-,18283,1699,03-JAN-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,118179,Central Region,Queenstown
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #29-07 ,1,64,Strata,1320000,-,20625,1916,03-JAN-2019,Condominium,99 Yrs From 07/05/2013,2017,Sub Sale,Private,03,14,149739,Central Region,Queenstown
MIRAGE TOWER,80 Kim Seng Road  #30-06 ,1,139,Strata,2680000,-,19281,1791,03-JAN-2019,Condominium,Freehold,1996,Resale,HDB,09,23,239426,Central Region,Singapore River
MIMOSA TERRACE,96 Mimosa Terrace ,1,153,Land,2550000,-,16721,1553,03-JAN-2019,Terrace House,Freehold,2000,Resale,Private,28,80,805780,North East Region,Serangoon
JADE GARDEN,22 Robin Road  #05-01 ,1,288,Strata,4350000,-,15104,1403,03-JAN-2019,Apartment,Freehold,2012,Resale,HDB,10,25,258201,Central Region,Tanglin
HEDGES PARK CONDOMINIUM,77 Flora Drive  #03-23 ,1,45,Strata,548880,-,12197,1133,03-JAN-2019,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506884,East Region,Pasir Ris
RIVERBAY,23 Mar Thoma Road  #18-06 ,1,73,Strata,1060000,-,14521,1349,03-JAN-2019,Apartment,999 Yrs From 02/06/1882,2014,Resale,HDB,12,32,328704,Central Region,Kallang
THE TESSARINA,30 Wilby Road  #06-50 ,1,207,Strata,2615000,-,12633,1174,03-JAN-2019,Condominium,Freehold,2003,Resale,Private,10,27,276310,Central Region,Bukit Timah
H2O RESIDENCES,36 Fernvale Link  #10-20 ,1,111,Strata,1318888,-,11882,1104,03-JAN-2019,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797533,North East Region,Sengkang
PARC ROSEWOOD,71 Rosewood Drive  #01-01 ,1,47,Strata,520000,-,11064,1028,03-JAN-2019,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737783,North Region,Woodlands
CARABELLE,57 West Coast Way  #08-10 ,1,121,Strata,1766666,-,14601,1356,03-JAN-2019,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127018,West Region,Clementi
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #15-33 ,1,56,Strata,849000,-,15161,1408,03-JAN-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533816,North East Region,Hougang
3 CUSCADEN,3 Cuscaden Walk  #03-03 ,1,71,Strata,2567000,-,36155,3359,03-JAN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249690,Central Region,River Valley
8 SAINT THOMAS,8 St. Thomas Walk  #17-02 ,1,51,Strata,1778700,-,34876,3240,03-JAN-2019,Condominium,Freehold,2018,Resale,Private,09,23,238146,Central Region,River Valley
BAYSHORE PARK,62 Bayshore Road  #12-09 ,1,87,Strata,1050000,-,12069,1121,03-JAN-2019,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469983,East Region,Bedok
D'NEST,145 Pasir Ris Grove  #07-63 ,1,133,Strata,1560000,-,11729,1090,03-JAN-2019,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518137,East Region,Pasir Ris
THE SCALA,138 Serangoon Avenue 3  #17-28 ,1,167,Strata,2088888,-,12508,1162,03-JAN-2019,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554475,North East Region,Serangoon
CASCADALE,734 Upper Changi Road East  #02-14 ,1,140,Strata,1398000,-,9986,928,03-JAN-2019,Condominium,Freehold,1994,Resale,HDB,16,48,486862,East Region,Tampines
CASTLE GREEN,483 Yio Chu Kang Road  #07-03 ,1,107,Strata,1000000,-,9346,868,03-JAN-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787057,North East Region,Ang Mo Kio
COMPASS HEIGHTS,9 Sengkang Square  #11-09 ,1,123,Strata,1170800,-,9519,884,03-JAN-2019,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545075,North East Region,Sengkang
THE CENTREPOINT,176A Orchard Road  #05-59 ,1,69,Strata,1900000,-,27536,2558,03-JAN-2019,Apartment,99 Yrs From 17/08/1979,1983,Resale,Private,09,23,238844,Central Region,Orchard
THE SPRINGSIDE,91 Springside View ,1,180,Land,3018000,-,16757,1557,03-JAN-2019,Terrace House,Freehold,2016,Resale,Private,26,78,786075,North Region,Yishun
THE MARBELLA,29 Mount Sinai Rise  #22-01 ,1,274,Strata,3300000,-,12044,1119,02-JAN-2019,Condominium,Freehold,2005,Resale,Private,10,27,276952,Central Region,Bukit Timah
THE HILLFORD,180 Jalan Jurong Kechil  #05-45 ,1,37,Strata,480000,-,12973,1205,02-JAN-2019,Apartment,60 Yrs From 19/02/2013,2016,Resale,HDB,21,59,596151,Central Region,Bukit Timah
TERRASSE,33 Terrasse Lane  #01-64 ,1,75,Strata,940000,-,12533,1164,02-JAN-2019,Condominium,99 Yrs From 23/08/2010,2014,Resale,Private,19,54,544780,North East Region,Hougang
NIN RESIDENCE,83 Pheng Geck Avenue  #02-06 ,1,44,Strata,729000,-,16568,1539,02-JAN-2019,Apartment,99 Yrs From 13/09/2010,2014,Resale,Private,13,34,348270,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #06-44 ,1,43,Strata,604000,-,14047,1305,02-JAN-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533817,North East Region,Hougang
THE QUINN,11 Bartley Road  #01-09 ,1,106,Strata,1600000,-,15094,1402,02-JAN-2019,Apartment,Freehold,2016,Resale,Private,19,53,539765,North East Region,Serangoon
RIVERWALK APARTMENTS,20 Upper Circular Road  #07-04 ,1,150,Strata,2100000,-,14000,1301,02-JAN-2019,Apartment,99 Yrs From 15/12/1980,1985,Resale,Private,01,05,058416,Central Region,Singapore River
SERANGOON GARDEN ESTATE,1 Chepstow Close ,1,443,Land,5388000,-,12160,1130,02-JAN-2019,Detached House,999 Yrs From 01/01/1953,Unknown,Resale,Private,19,55,558675,North East Region,Serangoon
HAZEL PARK CONDOMINIUM,21 Hazel Park Terrace  #18-05 ,1,124,Strata,1560000,-,12581,1169,02-JAN-2019,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678946,West Region,Bukit Panjang
THE ESPARIS,9A Pasir Ris Drive 4  #09-17 ,1,110,Strata,908000,-,8255,767,02-JAN-2019,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519463,East Region,Pasir Ris
MAYFAIR GARDENS,12 Rifle Range Road  #02-25 ,1,99,Strata,2025000,-,20455,1900,02-JAN-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588378,Central Region,Bukit Timah
QUINTERRA,359 Holland Road  #16-03 ,1,166,Strata,2530000,-,15241,1416,02-JAN-2019,Apartment,99 Yrs From 08/03/2006,2009,Resale,HDB,10,27,278636,Central Region,Bukit Timah
LE QUEST,10 Bukit Batok Street 41  #05-29 ,1,105,Strata,1527000,-,14543,1351,02-JAN-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657977,West Region,Bukit Batok
WHISTLER GRAND,109 West Coast Vale  #02-15 ,1,71,Strata,1040040,-,14648,1361,02-JAN-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126752,West Region,Clementi
H2O RESIDENCES,30 Fernvale Link  #22-05 ,1,69,Strata,872000,-,12638,1174,02-JAN-2019,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,28,79,797530,North East Region,Sengkang
CLOVER BY THE PARK,6 Bishan Street 25  #25-12 ,1,164,Strata,2180000,-,13293,1235,02-JAN-2019,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573975,Central Region,Bishan
MERIDIAN 38,38 Lorong M Telok Kurau  #05-02 ,1,182,Strata,2300000,-,12637,1174,02-JAN-2019,Apartment,Freehold,2015,Resale,HDB,15,42,425317,East Region,Bedok
OPERA ESTATE,38 Ernani Street ,1,278,Land,4850000,-,17434,1620,02-JAN-2019,Detached House,Freehold,Unknown,Resale,Private,15,45,458643,East Region,Bedok
PRIVE,35 Punggol Field  #02-25 ,1,72,Strata,738000,-,10250,952,02-JAN-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828818,North East Region,Punggol
PARC ESTA,912 Sims Avenue  #07-54 ,1,42,Strata,806000,-,19190,1783,02-JAN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408972,Central Region,Geylang
SANT RITZ,1 Pheng Geck Avenue  #06-18 ,1,100,Strata,1660000,-,16600,1542,02-JAN-2019,Condominium,99 Yrs From 01/10/2012,2016,Resale,HDB,13,34,348196,Central Region,Toa Payoh
HAPPY ESTATE,36 Thomson Heights ,1,687,Land,7000000,-,10183,946,02-JAN-2019,Semi-Detached House,Freehold,1984,Resale,Private,20,57,574861,North East Region,Ang Mo Kio
THE FLORAVALE,242 Westwood Avenue  #09-50 ,1,123,Strata,850000,-,6911,642,02-JAN-2019,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648365,West Region,Jurong West
HEDGES PARK CONDOMINIUM,77 Flora Drive  #04-20 ,1,45,Strata,545000,-,12111,1125,02-JAN-2019,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506884,East Region,Pasir Ris
THE CHUAN,31 Lorong Chuan  #09-06 ,1,119,Strata,1980000,-,16639,1546,02-JAN-2019,Condominium,999 Yrs From 21/06/1877,2007,Resale,Private,19,55,556820,North East Region,Serangoon
KENT RIDGE HILL RESIDENCES,50 South Buona Vista Road  #02-09 ,1,44,Strata,820000,-,18636,1731,02-JAN-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,118167,Central Region,Queenstown
ICON,10 Gopeng Street  #36-14 ,1,116,Strata,2100000,-,18103,1682,02-JAN-2019,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
NOVA 88,8 Bhamo Road  #11-02 ,1,115,Strata,1638000,-,14243,1323,02-JAN-2019,Apartment,Freehold,2012,Resale,Private,12,32,329640,Central Region,Novena
RIVERSOUND RESIDENCE,7 Sengkang East Avenue  #06-24 ,1,110,Strata,1185000,-,10773,1001,02-JAN-2019,Condominium,99 Yrs From 26/08/2011,2015,Resale,Private,19,54,544741,North East Region,Sengkang
CHANGI GREEN,716 Upper Changi Road East  #09-06 ,1,124,Strata,1538102,-,12404,1152,02-JAN-2019,Condominium,Freehold,1998,Resale,Private,16,48,486847,East Region,Tampines
DYNASTY GARDEN,281A Sixth Avenue ,1,107,Strata,1513000,-,14140,1314,02-JAN-2019,Condominium,Freehold,1979,Resale,Private,10,27,276567,Central Region,Bukit Timah
GRAMERCY PARK,57 Grange Road  #22-09 ,1,241,Strata,7800000,-,32365,3007,02-JAN-2019,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
NORTHWOOD,60 Jalan Mata Ayer  #02-02 ,1,124,Strata,1170000,-,9435,877,02-JAN-2019,Condominium,Freehold,2009,Resale,HDB,27,75,759158,North Region,Mandai
DUO RESIDENCES,1 Fraser Street  #09-10 ,1,94,Strata,2050000,-,21809,2026,02-JAN-2019,Apartment,99 Yrs From 01/07/2011,2017,Sub Sale,HDB,07,18,189350,Central Region,Downtown Core
SERANGOON GARDEN ESTATE,18 Cardiff Grove ,1,246,Land,3550000,-,14454,1343,02-JAN-2019,Terrace House,999 Yrs From 01/01/1956,Unknown,Resale,Private,19,55,558884,North East Region,Serangoon
THE MARBELLA,29 Mount Sinai Rise  #11-04 ,1,100,Strata,1785000,-,17850,1658,02-JAN-2019,Condominium,Freehold,2005,Resale,Private,10,27,276952,Central Region,Bukit Timah
THE SEAWIND,80 Lorong M Telok Kurau  #03-36 ,1,85,Strata,1608000,-,18918,1757,02-JAN-2019,Condominium,Freehold,2015,Resale,HDB,15,42,425414,East Region,Bedok
THE TRE VER,62 Potong Pasir Avenue 1  #11-16 ,1,47,Strata,834000,-,17745,1649,02-JAN-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358392,Central Region,Toa Payoh
THE TRE VER,76 Potong Pasir Avenue 1  #04-51 ,1,45,Strata,738000,-,16400,1524,02-JAN-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358399,Central Region,Toa Payoh
DOVER PARKVIEW,32 Dover Rise  #03-09 ,1,90,Strata,1030000,-,11444,1063,02-JAN-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138686,Central Region,Queenstown
PARC ROSEWOOD,91 Rosewood Drive  #03-105 ,1,56,Strata,660000,-,11786,1095,02-JAN-2019,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737793,North Region,Woodlands
THE NAVIAN,178 Jalan Eunos  #03-07 ,1,83,Strata,1489000,-,17940,1667,02-JAN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,14,41,419530,East Region,Bedok
PARC ESTA,916 Sims Avenue  #08-76 ,1,48,Strata,934000,-,19458,1808,02-JAN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408974,Central Region,Geylang
MAYFAIR GARDENS,16 Rifle Range Road  #01-36 ,1,66,Strata,1483000,-,22470,2087,02-JAN-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588407,Central Region,Bukit Timah
THE SHORE RESIDENCES,81 Amber Road  #01-07 ,1,65,Strata,900000,-,13846,1286,02-JAN-2019,Condominium,103 Yrs From 18/08/2009,2014,Resale,HDB,15,43,439893,Central Region,Marine Parade
PARC ESTA,900 Sims Avenue  #03-07 ,1,49,Strata,930000,-,18980,1763,01-JAN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408966,Central Region,Geylang
PARC ESTA,910 Sims Avenue  #11-49 ,1,66,Strata,1223000,-,18530,1722,01-JAN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408971,Central Region,Geylang
THE ADDITION,21 Meyappa Chettiar Road  #03-01 ,1,88,Strata,1647000,-,18716,1739,01-JAN-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,13,35,358461,Central Region,Toa Payoh
BELGRAVIA GREEN,201 Belgravia Drive ,1,291,Strata,2701900,-,9285,863,01-JAN-2019,Terrace House,Freehold,Uncompleted,New Sale,N.A,28,80,804724,North East Region,Serangoon

