Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SOL ACRES,24 Choa Chu Kang Grove  #19-57 ,1,86,Strata,706000,-,8209,763,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688214,West Region,Choa Chu Kang
SOL ACRES,16 Choa Chu Kang Grove  #02-42 ,1,128,Strata,1028000,-,8031,746,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688210,West Region,Choa Chu Kang
SOL ACRES,24 Choa Chu Kang Grove  #13-58 ,1,86,Strata,702000,-,8163,758,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688214,West Region,Choa Chu Kang
SOL ACRES,24 Choa Chu Kang Grove  #15-56 ,1,86,Strata,715000,-,8314,772,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688214,West Region,Choa Chu Kang
SOL ACRES,6 Choa Chu Kang Grove  #14-12 ,1,102,Strata,892000,-,8745,812,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
SOL ACRES,8 Choa Chu Kang Grove  #13-18 ,1,99,Strata,848000,-,8566,796,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
SOL ACRES,16 Choa Chu Kang Grove  #03-42 ,1,128,Strata,1033000,-,8070,750,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688210,West Region,Choa Chu Kang
SOL ACRES,24 Choa Chu Kang Grove  #08-55 ,1,93,Strata,773000,-,8312,772,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688214,West Region,Choa Chu Kang
SOL ACRES,24 Choa Chu Kang Grove  #05-55 ,1,100,Strata,815000,-,8150,757,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688214,West Region,Choa Chu Kang
SOL ACRES,14 Choa Chu Kang Grove  #12-35 ,1,113,Strata,964000,-,8531,793,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
SOL ACRES,24 Choa Chu Kang Grove  #16-58 ,1,86,Strata,729000,-,8477,788,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688214,West Region,Choa Chu Kang
HIGH PARK RESIDENCES,29 Fernvale Road  #10-39 ,1,81,Strata,767000,-,9469,880,22-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797416,North East Region,Sengkang
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #16-11 ,1,96,Strata,1408000,-,14667,1363,22-AUG-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533873,North East Region,Serangoon
SOL ACRES,24 Choa Chu Kang Grove  #06-56 ,1,86,Strata,688000,-,8000,743,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688214,West Region,Choa Chu Kang
SOL ACRES,8 Choa Chu Kang Grove  #09-21 ,1,88,Strata,734000,-,8341,775,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
THE AMORE,55A Edgedale Plains  #04-15 ,1,102,Strata,837000,-,8206,762,22-AUG-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828680,North East Region,Punggol
SOL ACRES,14 Choa Chu Kang Grove  #14-35 ,1,113,Strata,947000,-,8381,779,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
SOL ACRES,8 Choa Chu Kang Grove  #10-21 ,1,88,Strata,738000,-,8386,779,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
SOL ACRES,2 Choa Chu Kang Grove  #08-04 ,1,102,Strata,872000,-,8549,794,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
SOL ACRES,20 Choa Chu Kang Grove  #09-47 ,1,93,Strata,773000,-,8312,772,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688212,West Region,Choa Chu Kang
SOL ACRES,14 Choa Chu Kang Grove  #23-35 ,1,113,Strata,983000,-,8699,808,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
SOL ACRES,6 Choa Chu Kang Grove  #06-12 ,1,102,Strata,837000,-,8206,762,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688240,West Region,Choa Chu Kang
SOL ACRES,24 Choa Chu Kang Grove  #10-58 ,1,86,Strata,693000,-,8058,749,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688214,West Region,Choa Chu Kang
SOL ACRES,8 Choa Chu Kang Grove  #05-18 ,1,99,Strata,816000,-,8242,766,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
SOL ACRES,20 Choa Chu Kang Grove  #08-48 ,1,86,Strata,723000,-,8407,781,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688212,West Region,Choa Chu Kang
SOL ACRES,6 Choa Chu Kang Grove  #03-12 ,1,102,Strata,825000,-,8088,751,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
SOL ACRES,14 Choa Chu Kang Grove  #03-35 ,1,113,Strata,903000,-,7991,742,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
SOL ACRES,8 Choa Chu Kang Grove  #08-18 ,1,99,Strata,832000,-,8404,781,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688206,West Region,Choa Chu Kang
SOL ACRES,8 Choa Chu Kang Grove  #05-21 ,1,88,Strata,723000,-,8216,763,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
SOL ACRES,16 Choa Chu Kang Grove  #17-42 ,1,128,Strata,1103000,-,8617,801,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688210,West Region,Choa Chu Kang
SOL ACRES,6 Choa Chu Kang Grove  #23-12 ,1,102,Strata,905000,-,8873,824,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
SOL ACRES,14 Choa Chu Kang Grove  #17-35 ,1,113,Strata,959000,-,8487,788,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
SOL ACRES,8 Choa Chu Kang Grove  #08-19 ,1,81,Strata,712000,-,8790,817,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688206,West Region,Choa Chu Kang
SOL ACRES,8 Choa Chu Kang Grove  #09-19 ,1,81,Strata,712000,-,8790,817,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
SOL ACRES,6 Choa Chu Kang Grove  #12-14 ,1,102,Strata,818000,-,8020,745,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688240,West Region,Choa Chu Kang
SOL ACRES,16 Choa Chu Kang Grove  #18-40 ,1,114,Strata,1005000,-,8816,819,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688210,West Region,Choa Chu Kang
SOL ACRES,24 Choa Chu Kang Grove  #07-57 ,1,86,Strata,670000,-,7791,724,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688214,West Region,Choa Chu Kang
SOL ACRES,16 Choa Chu Kang Grove  #19-42 ,1,128,Strata,1142000,-,8922,829,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688210,West Region,Choa Chu Kang
SOL ACRES,8 Choa Chu Kang Grove  #07-17 ,1,99,Strata,838000,-,8465,786,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
SOL ACRES,16 Choa Chu Kang Grove  #01-40 ,1,115,Strata,924000,-,8035,746,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688210,West Region,Choa Chu Kang
HIGH PARK RESIDENCES,27 Fernvale Road  #21-31 ,1,115,Strata,1165000,-,10130,941,22-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
SOL ACRES,16 Choa Chu Kang Grove  #03-40 ,1,114,Strata,925000,-,8114,754,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688210,West Region,Choa Chu Kang
SOL ACRES,16 Choa Chu Kang Grove  #05-40 ,1,114,Strata,935000,-,8202,762,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688210,West Region,Choa Chu Kang
SOL ACRES,16 Choa Chu Kang Grove  #19-40 ,1,114,Strata,1005000,-,8816,819,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688210,West Region,Choa Chu Kang
SOL ACRES,24 Choa Chu Kang Grove  #19-55 ,1,93,Strata,813000,-,8742,812,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688214,West Region,Choa Chu Kang
SOL ACRES,20 Choa Chu Kang Grove  #05-48 ,1,93,Strata,766000,-,8237,765,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688212,West Region,Choa Chu Kang
SOL ACRES,8 Choa Chu Kang Grove  #11-19 ,1,81,Strata,718000,-,8864,824,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
SOL ACRES,20 Choa Chu Kang Grove  #17-47 ,1,93,Strata,805000,-,8656,804,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688212,West Region,Choa Chu Kang
SOL ACRES,6 Choa Chu Kang Grove  #11-14 ,1,102,Strata,814000,-,7980,741,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
BELLEWOODS,120 Woodlands Avenue 5  #01-41 ,1,87,Strata,716130,-,8231,765,22-AUG-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739020,North Region,Woodlands
SOL ACRES,8 Choa Chu Kang Grove  #10-19 ,1,81,Strata,696000,-,8593,798,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688206,West Region,Choa Chu Kang
SOL ACRES,8 Choa Chu Kang Grove  #07-21 ,1,88,Strata,726000,-,8250,766,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
SOL ACRES,16 Choa Chu Kang Grove  #20-40 ,1,114,Strata,1036000,-,9088,844,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688210,West Region,Choa Chu Kang
SOL ACRES,14 Choa Chu Kang Grove  #17-37 ,1,110,Strata,926000,-,8418,782,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688209,West Region,Choa Chu Kang
SOL ACRES,6 Choa Chu Kang Grove  #19-12 ,1,102,Strata,889000,-,8716,810,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
SOL ACRES,20 Choa Chu Kang Grove  #20-49 ,1,86,Strata,723000,-,8407,781,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688212,West Region,Choa Chu Kang
SOL ACRES,20 Choa Chu Kang Grove  #09-49 ,1,86,Strata,690000,-,8023,745,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688212,West Region,Choa Chu Kang
SOL ACRES,6 Choa Chu Kang Grove  #13-12 ,1,102,Strata,888000,-,8706,809,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
SOL ACRES,14 Choa Chu Kang Grove  #25-35 ,1,113,Strata,991000,-,8770,815,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
SOL ACRES,8 Choa Chu Kang Grove  #07-18 ,1,99,Strata,824000,-,8323,773,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
SOL ACRES,20 Choa Chu Kang Grove  #07-47 ,1,93,Strata,765000,-,8226,764,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688212,West Region,Choa Chu Kang
SOL ACRES,8 Choa Chu Kang Grove  #16-18 ,1,99,Strata,860000,-,8687,807,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
SOL ACRES,20 Choa Chu Kang Grove  #10-47 ,1,93,Strata,777000,-,8355,776,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688212,West Region,Choa Chu Kang
SOL ACRES,8 Choa Chu Kang Grove  #17-17 ,1,99,Strata,856000,-,8646,803,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688206,West Region,Choa Chu Kang
SOL ACRES,20 Choa Chu Kang Grove  #13-48 ,1,86,Strata,759000,-,8826,820,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688212,West Region,Choa Chu Kang
SOL ACRES,14 Choa Chu Kang Grove  #13-35 ,1,113,Strata,943000,-,8345,775,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
SOL ACRES,20 Choa Chu Kang Grove  #11-47 ,1,93,Strata,781000,-,8398,780,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688212,West Region,Choa Chu Kang
SOL ACRES,6 Choa Chu Kang Grove  #08-13 ,1,68,Strata,600000,-,8824,820,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
SOL ACRES,6 Choa Chu Kang Grove  #20-12 ,1,102,Strata,916000,-,8980,834,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
SOL ACRES,24 Choa Chu Kang Grove  #12-57 ,1,86,Strata,703000,-,8174,759,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688214,West Region,Choa Chu Kang
SOL ACRES,24 Choa Chu Kang Grove  #10-55 ,1,93,Strata,777000,-,8355,776,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688214,West Region,Choa Chu Kang
SOL ACRES,6 Choa Chu Kang Grove  #21-12 ,1,102,Strata,897000,-,8794,817,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
TRILIVE,113 Tampines Road  #11-05 ,1,57,Strata,990000,-,17368,1614,21-AUG-2015,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,533902,North East Region,Hougang
CITY GATE,371 Beach Road  #14-12 ,1,70,Strata,1340000,-,19143,1778,21-AUG-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
VUE 8 RESIDENCE,89 Pasir Ris Heights  #06-13 ,1,125,Strata,1359000,-,10872,1010,21-AUG-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519286,East Region,Pasir Ris
KENSINGTON PARK CONDOMINIUM,10 Kensington Park Drive  #19-04 ,1,155,Strata,1850000,-,11935,1109,21-AUG-2015,Condominium,999 Yrs From 01/04/1878,1990,Resale,HDB,19,55,557324,North East Region,Serangoon
LA FIESTA,74 Sengkang Square  #15-53 ,1,77,Strata,1045000,-,13571,1261,21-AUG-2015,Condominium,99 Yrs From 03/09/2012,Uncompleted,New Sale,HDB,19,54,544707,North East Region,Sengkang
ROBIN RESIDENCES,1 Robin Drive  #04-03 ,1,138,Strata,3586000,-,25986,2414,21-AUG-2015,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258261,Central Region,Tanglin
HEDGES PARK CONDOMINIUM,71 Flora Drive  #02-05 ,1,45,Strata,590000,-,13111,1218,21-AUG-2015,Condominium,99 Yrs From 28/07/2010,2015,Sub Sale,HDB,17,50,506881,East Region,Pasir Ris
11 AMBER ROAD,11 Amber Road  #12-02 ,1,139,Strata,1915000,-,13777,1280,21-AUG-2015,Apartment,Freehold,2004,Resale,Private,15,43,439857,Central Region,Marine Parade
THE PALETTE,105 Pasir Ris Grove  #06-10 ,1,99,Strata,1130000,-,11414,1060,21-AUG-2015,Condominium,99 Yrs From 20/10/2010,Uncompleted,Sub Sale,HDB,18,51,518197,East Region,Pasir Ris
MAYSPRINGS,6 Petir Road  #20-15 ,1,130,Strata,1038000,-,7985,742,21-AUG-2015,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678267,West Region,Bukit Panjang
V ON SHENTON,5A Shenton Way  #37-21 ,1,113,Strata,2277700,-,20157,1873,21-AUG-2015,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,01,06,068814,Central Region,Downtown Core
VUE 8 RESIDENCE,83 Pasir Ris Heights  #09-02 ,1,158,Strata,1780000,-,11266,1047,21-AUG-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519283,East Region,Pasir Ris
HIGH PARK RESIDENCES,27 Fernvale Road  #25-27 ,1,110,Strata,1071000,-,9736,905,21-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #11-03 ,1,103,Strata,1400000,-,13592,1263,21-AUG-2015,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659920,West Region,Bukit Batok
LIVIA,73 Pasir Ris Grove  #15-26 ,1,123,Strata,1235000,-,10041,933,21-AUG-2015,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518206,East Region,Pasir Ris
CORALS AT KEPPEL BAY,17 Keppel Bay Drive  #07-32 ,1,137,Strata,2610000,-,19051,1770,21-AUG-2015,Condominium,99 Yrs From 26/02/2007,Uncompleted,New Sale,Private,04,09,098020,Central Region,Bukit Merah
PASIR RIS BEACH PARK,19 Pasir Ris Way ,1,371,Land,3910000,-,10533,979,21-AUG-2015,Semi-Detached House,999 Yrs From 10/02/1874,1976,Resale,Private,18,51,518535,East Region,Pasir Ris
RIVERVALE CREST,5 Rivervale Crescent  #10-10 ,1,112,Strata,870000,-,7768,722,21-AUG-2015,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545084,North East Region,Sengkang
ISLAND VIEW,38D Jalan Mat Jambol  #02-12 ,1,325,Strata,4000000,-,12308,1143,21-AUG-2015,Condominium,Freehold,1984,Resale,Private,05,11,119522,Central Region,Queenstown
BELLEWATERS,23 Anchorvale Crescent  #05-26 ,1,99,Strata,811220,-,8194,761,21-AUG-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544655,North East Region,Sengkang
THE FLORAVALE,232 Westwood Avenue  #11-29 ,1,115,Strata,830000,-,7217,671,21-AUG-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648360,West Region,Jurong West
FLAMINGO VALLEY,478 Siglap Road  #05-65 ,1,239,Strata,3138000,-,13130,1220,21-AUG-2015,Condominium,Freehold,2014,Resale,Private,15,45,454852,East Region,Bedok
HIGH PARK RESIDENCES,21 Fernvale Road  #18-08 ,1,62,Strata,685000,-,11048,1026,21-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797637,North East Region,Sengkang
N.A.,4 Toh Close ,1,464,Land,4488800,-,9680,899,21-AUG-2015,Detached House,Freehold,1996,Resale,Private,17,50,507992,East Region,Pasir Ris
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #08-05 ,1,57,Strata,1492000,-,26175,2432,21-AUG-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,09,23,238699,Central Region,Museum
THE SKYWOODS,9 Dairy Farm Heights  #06-21 ,1,88,Strata,1128400,-,12823,1191,21-AUG-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677670,West Region,Bukit Panjang
EIGHT RIVERSUITES,10 Whampoa East  #24-26 ,1,126,Strata,1850000,-,14683,1364,21-AUG-2015,Condominium,99 Yrs From 11/07/2011,Uncompleted,New Sale,HDB,12,33,338521,Central Region,Kallang
N.A.,11 Simon Walk ,1,163,Land,1628000,-,9988,928,21-AUG-2015,Terrace House,Freehold,Unknown,Resale,Private,19,54,545865,North East Region,Hougang
N.A.,251 Tembeling Road ,1,191,Land,2680000,-,14061,1306,21-AUG-2015,Terrace House,Freehold,1975,Resale,Private,15,42,423729,Central Region,Marine Parade
KINGSFORD WATERBAY,70 Upper Serangoon View  #15-27 ,1,45,Strata,565000,-,12556,1166,21-AUG-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
THE VALES,79 Anchorvale Crescent  #04-20 ,1,96,Strata,790000,-,8229,765,21-AUG-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544624,North East Region,Sengkang
SUITES @ EUNOS,1 Jalan Yasin  #02-01 ,1,60,Strata,810000,-,13500,1254,21-AUG-2015,Apartment,Freehold,2012,Resale,Private,14,41,417958,East Region,Bedok
WOODSVALE,9 Woodlands Drive 72  #13-23 ,1,126,Strata,850000,-,6746,627,21-AUG-2015,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738093,North Region,Woodlands
KINGSFORD WATERBAY,70 Upper Serangoon View  #09-28 ,1,45,Strata,543000,-,12067,1121,21-AUG-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
SANT RITZ,1 Pheng Geck Avenue  #17-15 ,1,98,Strata,1394000,-,14224,1321,21-AUG-2015,Condominium,99 Yrs From 01/10/2012,2016,New Sale,Private,13,34,348196,Central Region,Toa Payoh
THE LAKEFRONT RESIDENCES,46 Lakeside Drive  #15-19 ,1,99,Strata,1360000,-,13737,1276,21-AUG-2015,Condominium,99 Yrs From 03/08/2010,2014,Resale,Private,22,64,648324,West Region,Jurong West
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #17-12 ,1,126,Strata,1580000,-,12540,1165,21-AUG-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533873,North East Region,Serangoon
GOODWOOD RESIDENCE,263 Bukit Timah Road  #04-17 ,1,233,Strata,5612922,-,24090,2238,21-AUG-2015,Condominium,Freehold,2013,Resale,Private,10,25,259704,Central Region,Newton
HOUGANG GREEN,5 Buangkok Green  #05-01 ,1,71,Strata,728000,-,10254,953,21-AUG-2015,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,19,53,539748,North East Region,Hougang
N.A.,47 Da Silva Lane ,1,164,Land,1928800,-,11783,1095,21-AUG-2015,Terrace House,Freehold,Unknown,Resale,Private,19,54,549776,North East Region,Hougang
THE SPRINGBLOOM,143 Serangoon Avenue 3  #14-08 ,1,121,Strata,1330000,-,10992,1021,21-AUG-2015,Condominium,99 Yrs From 01/03/1995,1999,Resale,Private,19,55,556121,North East Region,Serangoon
THE FLORAVALE,240 Westwood Avenue  #03-47 ,1,123,Strata,805000,-,6545,608,21-AUG-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648364,West Region,Jurong West
BUTTERWORTH 8,2 Butterworth Lane  #04-01 ,1,125,Strata,1525000,-,12200,1133,20-AUG-2015,Condominium,Freehold,2004,Resale,Private,15,43,439445,Central Region,Geylang
PAVILION 11,23 Akyab Road  #10-03 ,1,138,Strata,2064000,-,14957,1389,20-AUG-2015,Condominium,Freehold,2009,Resale,Private,11,30,309978,Central Region,Novena
ASTOR,51C Lengkong Empat  #12-04 ,1,101,Strata,950000,-,9406,874,20-AUG-2015,Apartment,99 Yrs From 12/08/2002,2006,Resale,Private,14,41,417660,East Region,Bedok
BISHAN POINT,61 Bright Hill Drive  #13-04 ,1,87,Strata,950000,-,10920,1014,20-AUG-2015,Condominium,99 Yrs From 06/12/1997,2005,Resale,HDB,20,57,579653,Central Region,Bishan
ONE-NORTH RESIDENCES,7 One-North Gateway  #07-18 ,1,123,Strata,1800000,-,14634,1360,20-AUG-2015,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138642,Central Region,Queenstown
BELLEWATERS,25 Anchorvale Crescent  #01-31 ,1,124,Strata,1073000,-,8653,804,20-AUG-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,19,54,544656,North East Region,Sengkang
WOODSVALE,17 Woodlands Drive 72  #13-47 ,1,120,Strata,845000,-,7042,654,20-AUG-2015,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738097,North Region,Woodlands
HIGH PARK RESIDENCES,21 Fernvale Road  #03-07 ,1,92,Strata,859000,-,9337,867,20-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
GRANDEUR 8,8 Ang Mo Kio Central 3  #14-09 ,1,114,Strata,1153200,-,10116,940,20-AUG-2015,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567744,North East Region,Ang Mo Kio
