Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TANGLIN PARK,5D Ridley Park  #02-01 ,1,124,Strata,2480000,-,20000,1858,17-APR-2017,Condominium,Freehold,1989,Resale,Private,10,24,248480,Central Region,Tanglin
TERRENE AT BUKIT TIMAH,111 Jalan Jurong Kechil  #01-03 ,1,146,Strata,2000000,-,13699,1273,17-APR-2017,Condominium,999 Yrs From 19/06/1885,2013,Resale,Private,21,59,598674,Central Region,Bukit Timah
SPRING GROVE,53 Grange Road  #11-04 ,1,129,Strata,1850000,-,14341,1332,17-APR-2017,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249565,Central Region,Tanglin
TEMBELING RESIDENCE,246 Tembeling Road  #05-02 ,1,39,Strata,633000,-,16231,1508,17-APR-2017,Apartment,Freehold,2011,Resale,HDB,15,42,423725,Central Region,Marine Parade
FORTE SUITES,88 Mergui Road  #06-05 ,1,63,Strata,1236000,-,19619,1823,17-APR-2017,Apartment,Freehold,2016,New Sale,Private,08,21,219062,Central Region,Kallang
LUTHERAN TOWERS,25 Tan Kim Cheng Road  #04-25 ,1,178,Strata,1430000,-,8034,746,17-APR-2017,Apartment,103 Yrs From 01/05/1974,Unknown,Resale,HDB,10,26,266625,Central Region,Bukit Timah
POLLEN & BLEU,15 Farrer Drive  #08-01 ,1,200,Strata,4316300,-,21582,2005,17-APR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,Private,10,25,259296,Central Region,Tanglin
HILLTOP GROVE,134 Hillview Avenue  #02-05 ,1,110,Strata,875000,-,7955,739,17-APR-2017,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,23,66,669619,West Region,Bukit Batok
THE CASCADIA,945 Bukit Timah Road  #05-51 ,1,110,Strata,1780000,-,16182,1503,17-APR-2017,Condominium,Freehold,2010,Resale,Private,21,58,589660,Central Region,Bukit Timah
SEASONS PARK,495 Yio Chu Kang Road  #11-02 ,1,116,Strata,1020000,-,8793,817,17-APR-2017,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787080,North East Region,Ang Mo Kio
ONE BALMORAL,1A Balmoral Road  #08-06 ,1,55,Strata,1397000,-,25400,2360,17-APR-2017,Condominium,Freehold,2016,Resale,Private,10,25,259821,Central Region,Tanglin
CHARMING GARDEN,140 King'S Road  #04-01 ,1,169,Strata,2450000,-,14497,1347,17-APR-2017,Condominium,999 Yrs From 27/12/1875,1984,Resale,Private,10,26,268157,Central Region,Bukit Timah
N.A.,23 Lucky Crescent ,1,334,Land,4701000,-,14058,1306,17-APR-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,16,46,467739,East Region,Bedok
VERTIS,20 Amber Gardens  #08-04 ,1,62,Strata,900000,-,14516,1349,17-APR-2017,Apartment,Freehold,2009,Resale,HDB,15,43,439979,Central Region,Marine Parade
RIO VISTA,16 Upper Serangoon View  #07-10 ,1,128,Strata,1038000,-,8109,753,17-APR-2017,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534201,North East Region,Hougang
N.A.,3 Cove Grove ,1,869,Land,16800000,-,19344,1797,17-APR-2017,Detached House,99 Yrs From 04/10/2007,2011,Resale,Private,04,09,098212,Central Region,Southern Islands
QUEENS PEAK,3 Dundee Road  #20-22 ,1,46,Strata,834000,-,18130,1684,17-APR-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
KOVAN PRIMERA,89 Kovan Road  #04-04 ,1,157,Strata,1450000,-,9236,858,17-APR-2017,Apartment,Freehold,2005,Resale,HDB,19,54,548177,North East Region,Hougang
PARC RIVIERA,103 West Coast Vale  #34-17 ,1,92,Strata,1274000,-,13848,1286,17-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
YONG SENG ESTATE,18J Jalan Paras ,1,175,Land,2400000,-,13691,1272,17-APR-2017,Terrace House,Freehold,Unknown,Resale,Private,14,41,418879,East Region,Bedok
N.A.,70 Boundary Road ,1,131,Strata,968000,-,7406,688,17-APR-2017,Apartment,999 Yrs From 01/07/1964,1953,Resale,Private,19,54,549984,North East Region,Serangoon
SIGNATURE AT YISHUN,27 Yishun Street 51  #07-13 ,1,71,Strata,565950,-,7971,741,17-APR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,768088,North Region,Yishun
SIMS RESIDENCES,8 Lorong 39 Geylang  #03-09 ,1,131,Strata,1066600,-,8142,756,17-APR-2017,Apartment,99 Yrs From 11/08/1997,2002,Resale,HDB,14,38,387882,Central Region,Geylang
SUNRISE GARDENS,57 Sunrise Avenue  #01-14 ,1,134,Strata,1046000,-,7806,725,17-APR-2017,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,28,80,806748,North East Region,Ang Mo Kio
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #33-16 ,1,41,Strata,890200,-,21712,2017,17-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #05-31 ,1,62,Strata,920000,-,14839,1379,17-APR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465464,East Region,Bedok
STARS OF KOVAN,980 Upper Serangoon Road  #12-05 ,1,69,Strata,1117460,-,16195,1505,17-APR-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533856,North East Region,Hougang
A TREASURE TROVE,50 Punggol Walk  #15-04 ,1,85,Strata,965000,-,11353,1055,17-APR-2017,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828830,North East Region,Punggol
ALEX RESIDENCES,28 Alexandra View  #27-11 ,1,61,Strata,1238000,-,20295,1885,17-APR-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,N.A,03,15,158744,Central Region,Bukit Merah
SIGNATURE PARK,50A Toh Tuck Road  #10-09 ,1,98,Strata,1092800,-,11151,1036,17-APR-2017,Condominium,Freehold,1998,Resale,Private,21,59,596742,Central Region,Bukit Timah
UNIVERSITY PARK,20 University Walk ,1,216,Land,3088800,-,14300,1329,17-APR-2017,Semi-Detached House,99 Yrs From 02/02/1994,1997,Resale,Private,11,29,297780,Central Region,Novena
MERIDIAN 38,38 Lorong M Telok Kurau  #05-03 ,1,195,Strata,2020000,-,10359,962,17-APR-2017,Apartment,Freehold,2015,Resale,HDB,15,42,425317,East Region,Bedok
PANDAN VALLEY,7 Pandan Valley  #13-504 ,1,194,Strata,1950000,-,10052,934,17-APR-2017,Condominium,Freehold,1978,Resale,Private,21,59,597631,Central Region,Bukit Timah
THE ARRIS,28 Yan Kit Road  #04-07 ,1,91,Strata,1820000,-,20000,1858,17-APR-2017,Apartment,Freehold,2002,Resale,Private,02,08,088271,Central Region,Outram
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #33-18 ,1,65,Strata,1268000,-,19508,1812,17-APR-2017,Condominium,99 Yrs From 07/05/2013,2017,New Sale,HDB,03,14,149740,Central Region,Queenstown
PARC ELEGANCE,15 Telok Kurau Road  #04-24 ,1,38,Strata,540000,-,14211,1320,17-APR-2017,Apartment,Freehold,2013,Resale,HDB,15,42,423762,East Region,Bedok
STARS OF KOVAN,980 Upper Serangoon Road  #11-05 ,1,69,Strata,1106280,-,16033,1490,17-APR-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,533856,North East Region,Hougang
SUITES @ NEWTON,1 Surrey Road  #15-04 ,1,45,Strata,928000,-,20622,1916,17-APR-2017,Apartment,Freehold,2016,Resale,HDB,11,30,307740,Central Region,Novena
PARC RIVIERA,101 West Coast Vale  #12-11 ,1,110,Strata,1275000,-,11591,1077,17-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
NEWTON ONE,1 Newton Road  #15-01 ,1,178,Strata,3030000,-,17022,1581,17-APR-2017,Condominium,Freehold,2009,Resale,Private,11,30,307943,Central Region,Novena
LAGOON VIEW,5000M Marine Parade Road  #13-54 ,1,153,Strata,1361000,-,8895,826,17-APR-2017,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,Private,15,44,449294,East Region,Bedok
RIVER ISLES,58 Edgedale Plains  #16-16 ,1,106,Strata,1020000,-,9623,894,17-APR-2017,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828823,North East Region,Punggol
TEMBELING RESIDENCE,246 Tembeling Road  #05-04 ,1,112,Strata,1290000,-,11518,1070,17-APR-2017,Apartment,Freehold,2011,Resale,Private,15,42,423725,Central Region,Marine Parade
GRAMERCY PARK,57 Grange Road  #03-07 ,1,110,Strata,3554880,-,32317,3002,17-APR-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
WINDSOR PARK ESTATE,31 Jupiter Road ,1,190,Land,3068000,-,16173,1502,17-APR-2017,Terrace House,Freehold,Unknown,Resale,Private,20,57,576529,Central Region,Bishan
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #09-34 ,1,50,Strata,795000,-,15900,1477,17-APR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
HAZEL PARK CONDOMINIUM,21 Hazel Park Terrace  #03-09 ,1,124,Strata,1070000,-,8629,802,17-APR-2017,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678946,West Region,Bukit Panjang
REFLECTIONS AT KEPPEL BAY,31 Keppel Bay View  #05-90 ,1,120,Strata,1820000,-,15167,1409,17-APR-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098418,Central Region,Bukit Merah
WATERFRONT ISLE,738 Bedok Reservoir Road  #01-38 ,1,62,Strata,612000,-,9871,917,17-APR-2017,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,HDB,16,47,479265,East Region,Bedok
BANYAN PARK,24 Chwee Chian Road ,1,200,Land,3030000,-,15158,1408,17-APR-2017,Terrace House,Freehold,1998,Resale,Private,05,11,119784,Central Region,Queenstown
HAWAII TOWER,73 Meyer Road  #05-02 ,1,208,Strata,2475000,-,11899,1105,17-APR-2017,Condominium,Freehold,1984,Resale,Private,15,43,437898,Central Region,Marine Parade
EASTWOOD GREEN,10 Eastwood Road  #01-10 ,1,106,Strata,930000,-,8774,815,17-APR-2017,Condominium,99 Yrs From 20/06/1995,1998,Resale,Private,16,48,486364,East Region,Bedok
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #14-40 ,1,39,Strata,646000,-,16564,1539,17-APR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #17-41 ,1,39,Strata,655000,-,16795,1560,17-APR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
WATERFRONT WAVES,768 Bedok Reservoir Road  #08-28 ,1,139,Strata,1700000,-,12230,1136,17-APR-2017,Condominium,99 Yrs From 31/10/2007,2011,Resale,Private,16,47,479249,East Region,Bedok
MAPLE WOODS,989 Bukit Timah Road  #06-08 ,1,124,Strata,1900000,-,15323,1424,17-APR-2017,Condominium,Freehold,1997,Resale,Private,21,58,589629,Central Region,Bukit Timah
EURO-ASIA APARTMENTS,1037 Serangoon Road  #08-01 ,1,227,Strata,1750000,-,7709,716,17-APR-2017,Apartment,Freehold,1990,Resale,Private,12,32,328170,Central Region,Kallang
TREE HOUSE,66 Chestnut Avenue  #21-11 ,1,107,Strata,1180000,-,11028,1025,17-APR-2017,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679520,West Region,Bukit Panjang
THE TRILINQ,28B Jalan Lempeng  #18-17 ,1,50,Strata,823000,-,16460,1529,17-APR-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128809,West Region,Clementi
D'NEST,141 Pasir Ris Grove  #07-52 ,1,45,Strata,592000,-,13156,1222,17-APR-2017,Condominium,99 Yrs From 20/10/2010,Uncompleted,Sub Sale,HDB,18,51,518135,East Region,Pasir Ris
PANDAN VALLEY,2 Pandan Valley  #04-209 ,1,199,Strata,1900000,-,9548,887,17-APR-2017,Condominium,Freehold,1978,Resale,Private,21,59,597626,Central Region,Bukit Timah
REFLECTIONS AT KEPPEL BAY,11 Keppel Bay View  #07-45 ,1,346,Strata,7000000,-,20231,1880,17-APR-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098408,Central Region,Bukit Merah
MELVILLE PARK,22 Simei Street 1  #08-01 ,1,125,Strata,825000,-,6600,613,17-APR-2017,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529945,East Region,Tampines
SIMS URBAN OASIS,10 Sims Drive  #10-34 ,1,38,Strata,607572,-,15989,1485,17-APR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
CITY SQUARE RESIDENCES,12 Kitchener Link  #28-26 ,1,80,Strata,1360000,-,17000,1579,17-APR-2017,Condominium,Freehold,2008,Resale,HDB,08,20,207224,Central Region,Kallang
POLLEN & BLEU,17 Farrer Drive  #01-16 ,1,65,Strata,1386350,-,21328,1981,17-APR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,Private,10,25,259297,Central Region,Tanglin
CHANTILLY RISE,82 Hillview Avenue  #06-12 ,1,112,Strata,1110000,-,9911,921,17-APR-2017,Condominium,Freehold,1998,Resale,HDB,23,66,669581,West Region,Bukit Batok
LA QUINTA PARK,19 Chuan Walk ,1,278,Land,2660000,-,9582,890,17-APR-2017,Terrace House,999 Yrs From 21/06/1877,1993,Resale,Private,19,55,558425,North East Region,Serangoon
REGENT GROVE,50 Choa Chu Kang North 7  #06-07 ,1,108,Strata,825000,-,7639,710,17-APR-2017,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689527,West Region,Choa Chu Kang
THE CENTRIS,85 Jurong West Central 3  #13-45 ,1,115,Strata,1410000,-,12261,1139,17-APR-2017,Apartment,99 Yrs From 21/06/2006,2009,Resale,Private,22,64,648342,West Region,Jurong West
PARC RIVIERA,101 West Coast Vale  #14-05 ,1,84,Strata,1100000,-,13095,1217,16-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
MARINE BLUE,89 Marine Parade Road  #03-03 ,1,59,Strata,1114200,-,18885,1754,16-APR-2017,Condominium,Freehold,2016,New Sale,Private,15,44,449313,Central Region,Marine Parade
SIMS URBAN OASIS,2 Sims Drive  #15-14 ,1,62,Strata,947700,-,15285,1420,16-APR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #09-17 ,1,83,Strata,1144000,-,13783,1280,16-APR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465462,East Region,Bedok
CORALS AT KEPPEL BAY,9 Keppel Bay Drive  #02-16 ,1,145,Strata,3166000,-,21834,2028,16-APR-2017,Condominium,99 Yrs From 26/02/2007,2016,New Sale,HDB,04,09,098016,Central Region,Bukit Merah
PARC LIFE,33 Sembawang Crescent  #15-25 ,1,99,Strata,875900,873600,8824,820,16-APR-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756984,North Region,Sembawang
STARS OF KOVAN,984 Upper Serangoon Road  #17-18 ,1,74,Strata,1169060,-,15798,1468,16-APR-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533854,North East Region,Hougang
WESTWOOD RESIDENCES,180 Westwood Avenue  #08-02 ,1,96,Strata,775100,-,8074,750,16-APR-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648145,West Region,Jurong West
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #11-31 ,1,50,Strata,801000,-,16020,1488,16-APR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358474,Central Region,Toa Payoh
PRINCIPAL GARDEN,99 Prince Charles Crescent  #08-29 ,1,80,Strata,1377000,-,17213,1599,16-APR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159029,Central Region,Bukit Merah
THE VISIONAIRE,172 Canberra Drive  #05-08 ,1,91,Strata,798000,-,8769,815,16-APR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,768003,North Region,Sembawang
SIMS URBAN OASIS,6 Sims Drive  #10-22 ,1,89,Strata,1294300,-,14543,1351,16-APR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387388,Central Region,Geylang
PRINCIPAL GARDEN,93 Prince Charles Crescent  #10-02 ,1,71,Strata,1195000,-,16831,1564,16-APR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159026,Central Region,Bukit Merah
ALEX RESIDENCES,28 Alexandra View  #39-06 ,1,97,Strata,2200000,-,22680,2107,16-APR-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
SIMS URBAN OASIS,18 Sims Drive  #04-63 ,1,96,Strata,1361700,-,14184,1318,16-APR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387394,Central Region,Geylang
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #13-29 ,1,91,Strata,1395000,-,15330,1424,16-APR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465464,East Region,Bedok
SIMS URBAN OASIS,10 Sims Drive  #14-41 ,1,62,Strata,934000,-,15065,1400,16-APR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387390,Central Region,Geylang
FORTE SUITES,88 Mergui Road  #17-03 ,1,56,Strata,1084100,-,19359,1798,16-APR-2017,Apartment,Freehold,2016,New Sale,HDB,08,21,219062,Central Region,Kallang
PARC LIFE,35 Sembawang Crescent  #07-28 ,1,103,Strata,846450,844150,8196,761,16-APR-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756985,North Region,Sembawang
THE ALPS RESIDENCES,101 Tampines Street 86  #06-03 ,1,64,Strata,711000,-,11109,1032,16-APR-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528575,East Region,Tampines
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #03-20 ,1,83,Strata,1184000,-,14265,1325,16-APR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465462,East Region,Bedok
SIMS URBAN OASIS,4 Sims Drive  #10-18 ,1,92,Strata,1365100,-,14838,1378,16-APR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387387,Central Region,Geylang
SIMS URBAN OASIS,4 Sims Drive  #10-19 ,1,92,Strata,1417000,-,15402,1431,16-APR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387387,Central Region,Geylang
THE VISIONAIRE,182 Canberra Drive  #11-26 ,1,106,Strata,961000,-,9066,842,16-APR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767953,North Region,Sembawang
ALEX RESIDENCES,28 Alexandra View  #34-10 ,1,44,Strata,994000,-,22591,2099,16-APR-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
THE ALPS RESIDENCES,107 Tampines Street 86  #04-23 ,1,65,Strata,713000,-,10969,1019,16-APR-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
SIMS URBAN OASIS,10 Sims Drive  #04-31 ,1,89,Strata,1327000,-,14910,1385,16-APR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
THE VENUE RESIDENCES,12 Tai Thong Crescent  #09-19 ,1,128,Strata,1785000,-,13945,1296,16-APR-2017,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347846,Central Region,Toa Payoh
SOL ACRES,14 Choa Chu Kang Grove  #02-36 ,1,68,Strata,550000,-,8088,751,16-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688209,West Region,Choa Chu Kang
PRINCIPAL GARDEN,93 Prince Charles Crescent  #08-02 ,1,71,Strata,1189000,-,16746,1556,16-APR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159026,Central Region,Bukit Merah
PARC RIVIERA,101 West Coast Vale  #30-07 ,1,66,Strata,947000,-,14348,1333,16-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #32-04 ,1,100,Strata,1669500,-,16695,1551,16-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
CORALS AT KEPPEL BAY,9 Keppel Bay Drive  #01-15 ,1,148,Strata,3288000,-,22216,2064,16-APR-2017,Condominium,99 Yrs From 26/02/2007,2016,New Sale,HDB,04,09,098016,Central Region,Bukit Merah
THE CREEK @ BUKIT,19A Toh Tuck Road  #04-52 ,1,105,Strata,1890000,-,18000,1672,16-APR-2017,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596684,Central Region,Bukit Timah
SIMS URBAN OASIS,10 Sims Drive  #18-38 ,1,52,Strata,754000,-,14500,1347,16-APR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
PARC RIVIERA,103 West Coast Vale  #05-12 ,1,111,Strata,1300000,-,11712,1088,16-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
SIMS URBAN OASIS,16 Sims Drive  #10-59 ,1,112,Strata,1580800,-,14114,1311,16-APR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387393,Central Region,Geylang
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #06-12 ,1,92,Strata,749000,-,8141,756,16-APR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688193,West Region,Choa Chu Kang
SOL ACRES,12 Choa Chu Kang Grove  #12-30 ,1,81,Strata,688000,-,8494,789,16-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688208,West Region,Choa Chu Kang
ASTON RESIDENCE,209 Jalan Loyang Besar  #01-01 ,1,445,Strata,2080000,-,4674,434,16-APR-2017,Detached House,946 Yrs From 01/01/1938,2010,Resale,HDB,17,50,509489,East Region,Pasir Ris
THE CREEK @ BUKIT,17 Toh Tuck Road  #02-37 ,1,90,Strata,1642800,-,18253,1696,16-APR-2017,Condominium,Freehold,Uncompleted,New Sale,N.A,21,59,596155,Central Region,Bukit Timah
SIMS URBAN OASIS,10 Sims Drive  #16-42 ,1,62,Strata,947000,-,15274,1419,16-APR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
THE BROOKS I & II,25 Springside Green  #03-05 ,1,76,Strata,1042950,-,13723,1275,16-APR-2017,Apartment,Freehold,2016,New Sale,N.A,26,78,786015,North Region,Yishun
SYMPHONY SUITES,15 Yishun Close  #15-30 ,1,73,Strata,866000,-,11863,1102,16-APR-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768011,North Region,Yishun
SOL ACRES,20 Choa Chu Kang Grove  #14-50 ,1,86,Strata,705000,-,8198,762,16-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688212,West Region,Choa Chu Kang
STARS OF KOVAN,980 Upper Serangoon Road  #16-08 ,1,69,Strata,1110580,-,16095,1495,16-APR-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533856,North East Region,Hougang
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #12-05 ,1,58,Strata,894000,-,15414,1432,16-APR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
PARC RIVIERA,103 West Coast Vale  #31-18 ,1,66,Strata,944000,-,14303,1329,16-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
TRE RESIDENCES,7 Geylang East Avenue 1  #04-08 ,1,53,Strata,870000,-,16415,1525,16-APR-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389782,Central Region,Geylang
SIMS URBAN OASIS,18 Sims Drive  #15-63 ,1,96,Strata,1436778,-,14966,1390,16-APR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387394,Central Region,Geylang
THE BROOKS I & II,25 Springside Green  #03-03 ,1,56,Strata,804704,-,14370,1335,16-APR-2017,Apartment,Freehold,2016,New Sale,Private,26,78,786015,North Region,Yishun
PARC RIVIERA,103 West Coast Vale  #10-22 ,1,110,Strata,1316000,-,11964,1111,16-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126754,West Region,Clementi
SIMS URBAN OASIS,12 Sims Drive  #06-55 ,1,65,Strata,985000,-,15154,1408,16-APR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387391,Central Region,Geylang
SIMS URBAN OASIS,16 Sims Drive  #08-59 ,1,112,Strata,1568000,-,14000,1301,16-APR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387393,Central Region,Geylang
LOTUS VILLE,142G Lorong L Telok Kurau ,1,370,Strata,3018000,-,8157,758,15-APR-2017,Terrace House,Freehold,2017,New Sale,HDB,15,42,423376,East Region,Bedok
THE SANTORINI,23 Tampines Street 86  #05-14 ,1,107,Strata,1149000,-,10738,998,15-APR-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528568,East Region,Tampines
THE SANTORINI,29 Tampines Street 86  #01-26 ,1,127,Strata,1368000,-,10772,1001,15-APR-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528571,East Region,Tampines
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #08-30 ,1,62,Strata,965000,-,15565,1446,15-APR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465464,East Region,Bedok
THE CLEMENT CANOPY,18 Clementi Avenue 1  #23-10 ,1,103,Strata,1471000,-,14282,1327,15-APR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
THE CREST,101 Prince Charles Crescent  #14-02 ,1,71,Strata,1280000,-,18028,1675,15-APR-2017,Condominium,99 Yrs From 21/12/2012,2017,New Sale,HDB,03,15,159017,Central Region,Bukit Merah
