Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE INSPIRA,11 Arnasalam Chetty Road  #12-09 ,1,112,Strata,2030000,-,18125,1684,24-APR-2017,Condominium,Freehold,2009,Resale,Private,09,23,239949,Central Region,River Valley
KINGSFORD WATERBAY,74 Upper Serangoon View  #09-50 ,1,63,Strata,864000,-,13714,1274,24-APR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533881,North East Region,Hougang
SEASIDE RESIDENCES,10 Siglap Link  #25-01 ,1,105,Strata,2030000,-,19333,1796,24-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448869,East Region,Bedok
KINGSFORD WATERBAY,70 Upper Serangoon View  #09-32 ,1,63,Strata,864000,-,13714,1274,24-APR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
ONZE @ TANJONG PAGAR,11 Kee Seng Street  #07-04 ,1,97,Strata,2378298,-,24519,2278,24-APR-2017,Apartment,Freehold,2017,New Sale,Private,02,08,089218,Central Region,Outram
SOL ACRES,10 Choa Chu Kang Grove  #24-23 ,1,97,Strata,881000,-,9082,844,24-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
ONZE @ TANJONG PAGAR,11 Kee Seng Street  #10-02 ,1,47,Strata,1319622,-,28077,2608,24-APR-2017,Apartment,Freehold,2017,New Sale,Private,02,08,089218,Central Region,Outram
THE CREEK @ BUKIT,13 Toh Tuck Road  #04-02 ,1,41,Strata,794236,-,19372,1800,24-APR-2017,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596196,Central Region,Bukit Timah
V ON SHENTON,5A Shenton Way  #45-18 ,1,142,Strata,3210000,-,22606,2100,24-APR-2017,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,01,06,068814,Central Region,Downtown Core
QUEENS PEAK,3 Dundee Road  #23-17 ,1,40,Strata,770000,-,19250,1788,24-APR-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
KINGSFORD WATERBAY,80 Upper Serangoon View  #06-73 ,1,111,Strata,1375500,-,12392,1151,24-APR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533878,North East Region,Hougang
KINGSFORD WATERBAY,58 Upper Serangoon View ,1,151,Strata,1758000,-,11642,1082,24-APR-2017,Terrace House,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533889,North East Region,Hougang
THE CREEK @ BUKIT,15A Toh Tuck Road  #05-33 ,1,159,Strata,2159000,-,13579,1261,24-APR-2017,Condominium,Freehold,Uncompleted,New Sale,HDB,21,59,596199,Central Region,Bukit Timah
HILLION RESIDENCES,8 Jelebu Road  #17-04 ,1,43,Strata,741000,-,17233,1601,24-APR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,N.A,23,67,677671,West Region,Bukit Panjang
V ON SHENTON,5A Shenton Way  #13-18 ,1,142,Strata,2790000,-,19648,1825,24-APR-2017,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,01,06,068814,Central Region,Downtown Core
N.A.,23B Sam Leong Road ,1,94,Strata,1000000,-,10638,988,24-APR-2017,Apartment,Freehold,Unknown,Resale,Private,08,20,207914,Central Region,Kallang
KINGSFORD WATERBAY,76 Upper Serangoon View  #14-59 ,1,82,Strata,1030960,-,12573,1168,24-APR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
KINGSFORD WATERBAY,72 Upper Serangoon View  #06-37 ,1,103,Strata,1229000,-,11932,1109,24-APR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
THE SAIL @ MARINA BAY,2 Marina Boulevard  #36-02 ,1,64,Strata,1580000,-,24688,2294,24-APR-2017,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
PARC RIVIERA,103 West Coast Vale  #13-17 ,1,92,Strata,1128000,-,12261,1139,24-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
THE SANTORINI,23 Tampines Street 86  #09-17 ,1,110,Strata,1235000,-,11227,1043,24-APR-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528568,East Region,Tampines
THE REGALIA,2 River Valley Close  #11-04 ,1,113,Strata,1750000,-,15487,1439,24-APR-2017,Apartment,Freehold,1993,Resale,Private,09,23,238428,Central Region,River Valley
SOPHIA HILLS,13 Mount Sophia  #01-41 ,1,48,Strata,1072000,-,22333,2075,24-APR-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228471,Central Region,Rochor
HILLION RESIDENCES,12 Jelebu Road  #06-28 ,1,50,Strata,702150,-,14043,1305,24-APR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677673,West Region,Bukit Panjang
CORALIS,530 Joo Chiat Road  #11-01 ,1,46,Strata,860000,-,18696,1737,24-APR-2017,Condominium,Freehold,2013,Resale,Private,15,42,427710,Central Region,Marine Parade
KINGSFORD WATERBAY,68 Upper Serangoon View  #06-20 ,1,97,Strata,1198890,-,12360,1148,24-APR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533884,North East Region,Hougang
KINGSFORD WATERBAY,74 Upper Serangoon View  #15-51 ,1,96,Strata,1211280,-,12618,1172,24-APR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533881,North East Region,Hougang
PRINCIPAL GARDEN,97 Prince Charles Crescent  #14-20 ,1,46,Strata,824000,-,17913,1664,24-APR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159028,Central Region,Bukit Merah
KOVAN RESIDENCES,5A Kovan Road  #05-21 ,1,118,Strata,1430000,-,12119,1126,24-APR-2017,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544895,North East Region,Hougang
SCOTTS SQUARE,8 Scotts Road  #30-08 ,1,116,Strata,3800000,-,32759,3043,24-APR-2017,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
KINGSFORD WATERBAY,70 Upper Serangoon View  #14-33 ,1,82,Strata,1032000,-,12585,1169,24-APR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533883,North East Region,Hougang
THE CENTREN,1 Lorong 27 Geylang  #03-04 ,1,93,Strata,1180000,-,12688,1179,24-APR-2017,Apartment,Freehold,2016,Resale,Private,14,38,388153,Central Region,Geylang
NEWTON ONE,1 Newton Road  #14-03 ,1,113,Strata,2200000,-,19469,1809,24-APR-2017,Condominium,Freehold,2009,Resale,HDB,11,30,307943,Central Region,Novena
KINGSFORD WATERBAY,80 Upper Serangoon View  #13-73 ,1,111,Strata,1438000,-,12955,1204,24-APR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
THE PATERSON,63 Paterson Road  #04-05 ,1,112,Strata,2300000,-,20536,1908,24-APR-2017,Condominium,Freehold,2004,Resale,Private,09,23,238539,Central Region,River Valley
KINGSFORD WATERBAY,66 Upper Serangoon View  #13-13 ,1,64,Strata,889000,-,13891,1290,24-APR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533885,North East Region,Hougang
THE SANTORINI,27 Tampines Street 86  #01-23 ,1,166,Strata,1410000,-,8494,789,24-APR-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,N.A,18,52,528570,East Region,Tampines
N.A.,2E Sennett Drive ,1,200,Land,3550000,-,17750,1649,24-APR-2017,Semi-Detached House,Freehold,2006,Resale,Private,16,46,466993,East Region,Bedok
KERRISDALE,30 Sturdee Road  #24-06 ,1,117,Strata,1338000,-,11436,1062,24-APR-2017,Condominium,99 Yrs From 02/04/1998,2005,Resale,HDB,08,20,207852,Central Region,Kallang
RIVERSAILS,16 Upper Serangoon Crescent  #04-43 ,1,83,Strata,860000,-,10361,963,24-APR-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534028,North East Region,Hougang
PINE GROVE,1G Pine Grove  #01-34 ,1,163,Strata,1280000,-,7853,730,24-APR-2017,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,Private,21,59,596001,Central Region,Bukit Timah
WESTWOOD RESIDENCES,192 Westwood Avenue  #03-25 ,1,107,Strata,913800,-,8540,793,24-APR-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648151,West Region,Jurong West
THE SANTORINI,29 Tampines Street 86  #07-29 ,1,85,Strata,928000,-,10918,1014,24-APR-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528571,East Region,Tampines
THE VALES,87 Anchorvale Crescent  #07-36 ,1,71,Strata,651740,-,9179,853,24-APR-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544628,North East Region,Sengkang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #14-31 ,1,50,Strata,810000,-,16200,1505,24-APR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
KINGSFORD WATERBAY,68 Upper Serangoon View  #10-19 ,1,95,Strata,1164000,-,12253,1138,24-APR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
THE VISIONAIRE,200 Canberra Drive  #03-64 ,1,95,Strata,802000,-,8442,784,24-APR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767962,North Region,Sembawang
LA SALLE VILLAS,8A La Salle Street ,1,163,Land,2628000,-,16162,1502,24-APR-2017,Terrace House,Freehold,2002,Resale,Private,15,45,456961,East Region,Bedok
MAYSPRINGS,2 Petir Road  #16-05 ,1,120,Strata,958000,-,7983,742,24-APR-2017,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678265,West Region,Bukit Panjang
CRYSTAL HEIGHTS,75 Pasir Panjang Hill  #02-02 ,1,103,Strata,1280000,-,12427,1155,24-APR-2017,Apartment,Freehold,2010,Resale,Private,05,11,118885,Central Region,Queenstown
HIGHLINE RESIDENCES,7 Kim Tian Road  #23-07 ,1,103,Strata,2065300,-,20051,1863,24-APR-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168592,Central Region,Bukit Merah
SEASIDE RESIDENCES,10 Siglap Link  #17-06 ,1,73,Strata,1427580,-,19556,1817,24-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SOL ACRES,12 Choa Chu Kang Grove  #02-32 ,1,99,Strata,805000,-,8131,755,24-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
PARC RIVIERA,101 West Coast Vale  #17-07 ,1,66,Strata,900000,-,13636,1267,24-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
SEASIDE RESIDENCES,16 Siglap Link  #11-22 ,1,101,Strata,1774000,-,17564,1632,24-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #02-12 ,1,105,Strata,1442430,-,13737,1276,24-APR-2017,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533873,North East Region,Serangoon
THE VISIONAIRE,200 Canberra Drive  #04-64 ,1,95,Strata,805000,-,8474,787,24-APR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767962,North Region,Sembawang
SEASIDE RESIDENCES,12 Siglap Link  #26-10 ,1,55,Strata,1122000,-,20400,1895,24-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448870,East Region,Bedok
FORTUNE SPRING,7 Palm Road  #03-02 ,1,100,Strata,1193000,-,11930,1108,24-APR-2017,Apartment,Freehold,2003,Resale,Private,15,45,456442,East Region,Bedok
KINGSFORD WATERBAY,70 Upper Serangoon View  #03-29 ,1,79,Strata,944000,-,11949,1110,24-APR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533883,North East Region,Hougang
PARC RIVIERA,101 West Coast Vale  #18-03 ,1,43,Strata,578000,-,13442,1249,24-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
LANGSTON VILLE,15 Kim Yam Road  #08-01 ,1,87,Strata,1250000,-,14368,1335,24-APR-2017,Apartment,999 Yrs From 01/07/1841,2000,Resale,Private,09,23,239328,Central Region,River Valley
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #03-31 ,1,62,Strata,912000,-,14710,1367,24-APR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465464,East Region,Bedok
KINGSFORD WATERBAY,72 Upper Serangoon View  #04-39 ,1,63,Strata,851000,-,13508,1255,24-APR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533882,North East Region,Hougang
RIVERBANK @ FERNVALE,17 Fernvale Close  #17-30 ,1,94,Strata,1053000,-,11202,1041,24-APR-2017,Condominium,99 Yrs From 10/07/2013,2017,New Sale,N.A,28,79,797478,North East Region,Sengkang
DUKES RESIDENCE,25 Duke'S Road  #02-01 ,1,92,Strata,1600000,-,17391,1616,24-APR-2017,Apartment,Freehold,2011,Resale,Private,10,26,268906,Central Region,Bukit Timah
THE CREEK @ BUKIT,13A Toh Tuck Road  #01-14 ,1,80,Strata,1388000,-,17350,1612,24-APR-2017,Condominium,Freehold,Uncompleted,New Sale,HDB,21,59,596197,Central Region,Bukit Timah
KINGSFORD WATERBAY,78 Upper Serangoon View  #11-65 ,1,126,Strata,1530800,-,12149,1129,24-APR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533879,North East Region,Hougang
V ON SHENTON,5A Shenton Way  #46-21 ,1,113,Strata,2406000,-,21292,1978,24-APR-2017,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,01,06,068814,Central Region,Downtown Core
SOUTHBANK,881 North Bridge Road  #25-08 ,1,89,Strata,1450000,-,16292,1514,24-APR-2017,Apartment,99 Yrs From 27/01/2006,2010,Resale,Private,07,19,198784,Central Region,Kallang
THE SEAWIND,80 Lorong M Telok Kurau  #01-36 ,1,91,Strata,1380000,-,15165,1409,24-APR-2017,Condominium,Freehold,2015,Resale,HDB,15,42,425414,East Region,Bedok
HIGHLINE RESIDENCES,7 Kim Tian Road  #28-11 ,1,85,Strata,1678600,-,19748,1835,24-APR-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168592,Central Region,Bukit Merah
HOUGANG GREEN,5 Buangkok Green  #16-06 ,1,71,Strata,665000,-,9366,870,24-APR-2017,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,19,53,539748,North East Region,Hougang
THE CLEMENT CANOPY,16 Clementi Avenue 1  #19-06 ,1,106,Strata,1517000,-,14311,1330,24-APR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
RIVERBANK @ FERNVALE,17 Fernvale Close  #18-30 ,1,94,Strata,1060000,-,11277,1048,24-APR-2017,Condominium,99 Yrs From 10/07/2013,2017,New Sale,Private,28,79,797478,North East Region,Sengkang
KINGSFORD WATERBAY,68 Upper Serangoon View  #16-20 ,1,111,Strata,1318000,-,11874,1103,24-APR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533884,North East Region,Hougang
D'NEST,139 Pasir Ris Grove  #09-46 ,1,118,Strata,1300000,-,11017,1023,24-APR-2017,Condominium,99 Yrs From 20/10/2010,Uncompleted,Sub Sale,HDB,18,51,518134,East Region,Pasir Ris
N.A.,37 Oriole Crescent ,1,791,Land,14000000,-,17706,1645,24-APR-2017,Detached House,Freehold,Unknown,Resale,Private,11,28,288629,Central Region,Bukit Timah
CASPIAN,50 Lakeside Drive  #12-03 ,1,111,Strata,1242000,-,11189,1040,24-APR-2017,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648315,West Region,Jurong West
EUHABITAT,206 Jalan Eunos  #02-56 ,1,51,Strata,658000,-,12902,1199,24-APR-2017,Condominium,99 Yrs From 06/12/2010,2015,Sub Sale,HDB,14,41,419547,East Region,Bedok
PARC VISTA,456 Corporation Road  #05-07 ,1,116,Strata,945000,-,8147,757,24-APR-2017,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,22,64,649813,West Region,Jurong West
ELIZABETH TOWER,12 Mount Elizabeth  #15-02 ,1,285,Strata,4350000,-,15263,1418,24-APR-2017,Apartment,Freehold,1980,Resale,Private,09,22,228511,Central Region,Newton
ALEX RESIDENCES,28 Alexandra View  #28-03 ,1,61,Strata,1239800,-,20325,1888,24-APR-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
PARVIS,12 Holland Hill  #07-02 ,1,92,Strata,1918620,-,20855,1937,24-APR-2017,Condominium,Freehold,2012,Resale,Private,10,27,278743,Central Region,Bukit Timah
HILLION RESIDENCES,10 Jelebu Road  #18-16 ,1,43,Strata,704900,-,16393,1523,24-APR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,Private,23,67,677672,West Region,Bukit Panjang
CHUAN PARK,242 Lorong Chuan  #02-07 ,1,66,Strata,715000,-,10833,1006,24-APR-2017,Condominium,99 Yrs From 06/06/1980,1984,Resale,Private,19,55,556744,North East Region,Serangoon
LEEDON RESIDENCE,22 Leedon Heights  #04-29 ,1,97,Strata,2533000,-,26113,2426,24-APR-2017,Condominium,Freehold,2015,Resale,Private,10,26,266219,Central Region,Bukit Timah
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #35-10 ,1,63,Strata,1145000,-,18175,1688,24-APR-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
TRE RESIDENCES,9 Geylang East Avenue 1  #16-11 ,1,88,Strata,1360000,-,15455,1436,24-APR-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389783,Central Region,Geylang
BAYSHORE PARK,60 Bayshore Road  #25-02 ,1,204,Strata,1970000,-,9657,897,24-APR-2017,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469982,East Region,Bedok
HIGHLINE RESIDENCES,7 Kim Tian Road  #23-11 ,1,85,Strata,1640900,-,19305,1793,24-APR-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168592,Central Region,Bukit Merah
V ON SHENTON,5A Shenton Way  #43-21 ,1,113,Strata,2362000,-,20903,1942,24-APR-2017,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,01,06,068814,Central Region,Downtown Core
ADRIA,12 Derbyshire Road  #18-03 ,1,119,Strata,2180000,-,18319,1702,24-APR-2017,Apartment,Freehold,2013,Resale,Private,11,30,309466,Central Region,Novena
SIGNATURE PARK,50A Toh Tuck Road  #06-08 ,1,98,Strata,1050000,-,10714,995,24-APR-2017,Condominium,Freehold,1998,Resale,Private,21,59,596742,Central Region,Bukit Timah
KINGSFORD WATERBAY,72 Upper Serangoon View  #12-37 ,1,103,Strata,1255000,-,12184,1132,24-APR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533882,North East Region,Hougang
CASAFINA,213 Bedok South Avenue 1  #04-01 ,1,197,Strata,1640000,-,8325,773,24-APR-2017,Condominium,99 Yrs From 12/06/1996,1999,Resale,Private,16,46,469337,East Region,Bedok
QUEENS PEAK,3 Dundee Road  #19-24 ,1,41,Strata,741000,-,18073,1679,24-APR-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
THE TESSARINA,30 Wilby Road  #06-47 ,1,173,Strata,1960000,-,11329,1053,24-APR-2017,Condominium,Freehold,2003,Resale,Private,10,27,276310,Central Region,Bukit Timah
CHANTILLY RISE,82 Hillview Avenue  #06-02 ,1,118,Strata,1100000,-,9322,866,24-APR-2017,Condominium,Freehold,1998,Resale,HDB,23,66,669581,West Region,Bukit Batok
QUEENS PEAK,1 Dundee Road  #20-12 ,1,58,Strata,1038000,-,17897,1663,24-APR-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #20-24 ,1,41,Strata,745000,-,18171,1688,24-APR-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
V ON SHENTON,5A Shenton Way  #43-18 ,1,142,Strata,3174000,-,22352,2077,24-APR-2017,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,01,06,068814,Central Region,Downtown Core
KINGSFORD WATERBAY,68 Upper Serangoon View  #15-19 ,1,95,Strata,1160320,-,12214,1135,24-APR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
SEASIDE RESIDENCES,18 Siglap Link  #09-36 ,1,52,Strata,1013000,-,19481,1810,24-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
ESTIQUE,3 Rose Lane  #04-05 ,1,73,Strata,875000,-,11986,1114,24-APR-2017,Apartment,Freehold,2008,Resale,HDB,15,43,437361,Central Region,Geylang
KINGSFORD WATERBAY,74 Upper Serangoon View  #12-51 ,1,96,Strata,1223000,-,12740,1184,24-APR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533881,North East Region,Hougang
KINGSFORD WATERBAY,80 Upper Serangoon View  #12-73 ,1,111,Strata,1418670,-,12781,1187,24-APR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
BOTANNIA,33A West Coast Park  #02-41 ,1,118,Strata,1450000,-,12288,1142,24-APR-2017,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127727,West Region,Clementi
PROXIMO,27 Robin Road  #12-03 ,1,104,Strata,1790000,-,17212,1599,24-APR-2017,Apartment,Freehold,2005,Resale,HDB,10,25,258204,Central Region,Tanglin
BARTLEY RIDGE,34 Mount Vernon Road  #11-15 ,1,67,Strata,1070000,-,15970,1484,24-APR-2017,Condominium,99 Yrs From 16/04/2012,2016,Sub Sale,Private,13,36,368057,Central Region,Toa Payoh
MANDARIN GARDENS,5 Siglap Road  #15-50 ,1,68,Strata,688000,-,10118,940,24-APR-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
BURLINGTON SQUARE,175B Bencoolen Street  #10-10 ,1,104,Strata,1488000,-,14308,1329,24-APR-2017,Apartment,99 Yrs From 10/06/1996,1998,Resale,Private,07,18,189651,Central Region,Rochor
BEVERLY HILL,61 Grange Road  #10-02 ,1,351,Strata,6300000,-,17949,1667,24-APR-2017,Condominium,Freehold,1983,Resale,Private,10,24,249570,Central Region,Tanglin
THE SAIL @ MARINA BAY,6 Marina Boulevard  #13-20 ,1,57,Strata,1100000,-,19298,1793,24-APR-2017,Apartment,99 Yrs From 12/08/2002,2008,Resale,HDB,01,01,018985,Central Region,Downtown Core
SIGNATURE AT YISHUN,35 Yishun Street 51  #01-32 ,1,121,Strata,966735,-,7990,742,24-APR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767992,North Region,Yishun
KINGSFORD WATERBAY,74 Upper Serangoon View  #11-51 ,1,96,Strata,1219000,-,12698,1180,24-APR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533881,North East Region,Hougang
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #02-18 ,1,62,Strata,934000,-,15065,1400,24-APR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465462,East Region,Bedok
THE CRITERION,15 Yishun Street 51  #10-30 ,1,85,Strata,732800,-,8621,801,24-APR-2017,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767973,North Region,Yishun
SEASTRAND,15 Pasir Ris Link  #10-35 ,1,55,Strata,585000,-,10636,988,24-APR-2017,Condominium,99 Yrs From 03/01/2011,2014,Resale,Private,18,51,518182,East Region,Pasir Ris
FLORIDIAN,965 Bukit Timah Road  #02-03 ,1,87,Strata,1558000,-,17908,1664,24-APR-2017,Condominium,Freehold,2012,Resale,Private,21,58,589662,Central Region,Bukit Timah
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #10-08 ,1,76,Strata,1984900,-,26117,2426,24-APR-2017,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238699,Central Region,Museum
THE TRILINQ,28A Jalan Lempeng  #28-13 ,1,103,Strata,1345000,-,13058,1213,24-APR-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128808,West Region,Clementi
SHELFORD SUITES,16 Shelford Road  #03-10 ,1,114,Strata,1770000,-,15526,1442,24-APR-2017,Condominium,Freehold,2011,Resale,Private,11,28,288383,Central Region,Bukit Timah
SIMS URBAN OASIS,10 Sims Drive  #17-41 ,1,62,Strata,948000,-,15290,1421,23-APR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
THE ALPS RESIDENCES,113 Tampines Street 86  #01-39 ,1,64,Strata,699000,-,10922,1015,23-APR-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528536,East Region,Tampines
SEASIDE RESIDENCES,12 Siglap Link  #11-15 ,1,112,Strata,2021580,-,18050,1677,23-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
THE CLEMENT CANOPY,16 Clementi Avenue 1  #24-03 ,1,68,Strata,1039000,-,15279,1419,23-APR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
THE WISTERIA,592 Yishun Ring Road  #11-16 ,1,90,Strata,1051312,-,11681,1085,23-APR-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768695,North Region,Yishun
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #35-03 ,1,45,Strata,858800,-,19084,1773,23-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149739,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #19-09 ,1,46,Strata,829000,-,18022,1674,23-APR-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
SOL ACRES,12 Choa Chu Kang Grove  #13-28 ,1,97,Strata,834000,-,8598,799,23-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688208,West Region,Choa Chu Kang
