Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE PANORAMA,20 Ang Mo Kio Avenue 2  #05-36 ,1,123,Strata,1568864,-,12755,1185,19-JUL-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567701,North East Region,Ang Mo Kio
HIGH PARK RESIDENCES,31 Fernvale Road  #23-42 ,1,42,Strata,510000,-,12143,1128,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #01-09 ,1,99,Strata,1376000,-,13899,1291,19-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533873,North East Region,Serangoon
HIGH PARK RESIDENCES,31 Fernvale Road  #19-57 ,1,81,Strata,890000,-,10988,1021,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
BELLEWATERS,11 Anchorvale Crescent  #14-01 ,1,95,Strata,800000,-,8421,782,19-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544649,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #19-22 ,1,114,Strata,1073000,-,9412,874,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #25-51 ,1,54,Strata,682000,-,12630,1173,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #12-34 ,1,81,Strata,820000,-,10123,940,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797416,North East Region,Sengkang
THE VALES,85 Anchorvale Crescent  #08-30 ,1,97,Strata,843000,-,8691,807,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544627,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #21-47 ,1,37,Strata,472000,-,12757,1185,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #02-28 ,1,46,Strata,495000,-,10761,1000,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
THE VALES,73 Anchorvale Crescent  #15-06 ,1,96,Strata,838000,-,8729,811,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544661,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #15-47 ,1,37,Strata,438000,-,11838,1100,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #14-03 ,1,81,Strata,855000,-,10556,981,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #20-50 ,1,53,Strata,655000,-,12358,1148,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
THE VALES,83 Anchorvale Crescent  #09-28 ,1,97,Strata,762000,-,7856,730,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544626,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #09-42 ,1,42,Strata,446000,-,10619,987,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #20-45 ,1,41,Strata,494000,-,12049,1119,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
THE VALES,83 Anchorvale Crescent  #09-26 ,1,118,Strata,978000,-,8288,770,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544626,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #22-55 ,1,54,Strata,700000,-,12963,1204,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #19-47 ,1,37,Strata,466000,-,12595,1170,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #13-09 ,1,55,Strata,623000,-,11327,1052,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #11-04 ,1,62,Strata,674000,-,10871,1010,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #21-37 ,1,63,Strata,714000,-,11333,1053,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #02-49 ,1,91,Strata,903000,-,9923,922,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #24-47 ,1,37,Strata,481000,-,13000,1208,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #06-47 ,1,37,Strata,395000,-,10676,992,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #08-46 ,1,36,Strata,401000,-,11139,1035,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #02-04 ,1,46,Strata,499000,-,10848,1008,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #05-36 ,1,62,Strata,696000,-,11226,1043,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #02-50 ,1,44,Strata,503000,-,11432,1062,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #04-44 ,1,42,Strata,439000,-,10452,971,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,2019,New Sale,N.A,28,79,797417,North East Region,Sengkang
KINGSFORD WATERBAY,66 Upper Serangoon View  #09-17 ,1,44,Strata,538000,-,12227,1136,18-JUL-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533885,North East Region,Hougang
HIGH PARK RESIDENCES,31 Fernvale Road  #15-44 ,1,42,Strata,476000,-,11333,1053,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #09-53 ,1,42,Strata,497000,-,11833,1099,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #24-43 ,1,36,Strata,471000,-,13083,1215,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
THE VALES,81 Anchorvale Crescent  #14-22 ,1,97,Strata,823000,-,8485,788,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544625,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #13-04 ,1,62,Strata,680000,-,10968,1019,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #07-27 ,1,88,Strata,942000,-,10705,994,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #21-44 ,1,42,Strata,504000,-,12000,1115,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #14-42 ,1,42,Strata,467000,-,11119,1033,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #19-37 ,1,63,Strata,708000,-,11238,1044,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #15-42 ,1,42,Strata,470000,-,11190,1040,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #10-58 ,1,81,Strata,773000,-,9543,887,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #20-42 ,1,42,Strata,495000,-,11786,1095,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #07-41 ,1,43,Strata,447000,-,10395,966,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
ECOPOLITAN,128 Punggol Walk  #01-11 ,1,127,Strata,1034990,-,8150,757,18-JUL-2015,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,HDB,19,82,828775,North East Region,Punggol
HIGH PARK RESIDENCES,21 Fernvale Road  #17-08 ,1,62,Strata,690000,-,11129,1034,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #07-06 ,1,81,Strata,795000,-,9815,912,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #09-41 ,1,43,Strata,469000,-,10907,1013,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #16-45 ,1,41,Strata,466000,-,11366,1056,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #17-50 ,1,53,Strata,642000,-,12113,1125,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
THE VALES,83 Anchorvale Crescent  #15-28 ,1,97,Strata,782000,-,8062,749,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544626,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #21-20 ,1,67,Strata,746000,-,11134,1034,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #04-53 ,1,42,Strata,484000,-,11524,1071,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #22-41 ,1,43,Strata,518000,-,12047,1119,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #16-04 ,1,62,Strata,689000,-,11113,1032,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #22-56 ,1,53,Strata,661000,-,12472,1159,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #03-36 ,1,62,Strata,684000,-,11032,1025,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #05-29 ,1,48,Strata,694000,-,14458,1343,18-JUL-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667968,West Region,Bukit Batok
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #04-03 ,1,96,Strata,1358000,-,14146,1314,18-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533875,North East Region,Serangoon
HIGH PARK RESIDENCES,31 Fernvale Road  #19-51 ,1,54,Strata,664000,-,12296,1142,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #20-04 ,1,62,Strata,705000,-,11371,1056,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #18-53 ,1,42,Strata,540000,-,12857,1194,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
LEEDON RESIDENCE,2 Leedon Heights  #03-03 ,1,246,Strata,5243000,-,21313,1980,18-Jul-2015,Condominium,Freehold,2015,New Sale,Private,10,26,266228,Central Region,Bukit Timah
HIGH PARK RESIDENCES,31 Fernvale Road  #05-46 ,1,36,Strata,388000,-,10778,1001,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
ROBIN SUITES,25 Robin Road  #14-05 ,1,43,Strata,1139000,-,26488,2461,18-JUL-2015,Apartment,Freehold,Uncompleted,New Sale,Private,10,25,258203,Central Region,Tanglin
HIGH PARK RESIDENCES,27 Fernvale Road  #18-27 ,1,88,Strata,979000,-,11125,1034,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
BELLEWOODS,102 Woodlands Avenue 5  #11-08 ,1,110,Strata,850000,-,7727,718,18-JUL-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,N.A,25,73,739011,North Region,Woodlands
THE VALES,77 Anchorvale Crescent  #08-15 ,1,96,Strata,840000,-,8750,813,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544663,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #17-45 ,1,41,Strata,475000,-,11585,1076,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797417,North East Region,Sengkang
JEWEL @ BUANGKOK,87 Compassvale Bow  #06-27 ,1,106,Strata,1279500,-,12071,1121,18-JUL-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,Private,19,54,544686,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #04-01 ,1,62,Strata,687000,-,11081,1029,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #23-50 ,1,53,Strata,664000,-,12528,1164,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #15-41 ,1,43,Strata,487000,-,11326,1052,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #02-56 ,1,44,Strata,503000,-,11432,1062,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #13-52 ,1,42,Strata,515000,-,12262,1139,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
THE VALES,81 Anchorvale Crescent  #05-22 ,1,97,Strata,768000,-,7918,736,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544625,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #09-44 ,1,42,Strata,452000,-,10762,1000,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #11-42 ,1,42,Strata,446000,-,10619,987,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #22-08 ,1,62,Strata,709000,-,11435,1062,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #06-58 ,1,83,Strata,766000,-,9229,857,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #23-10 ,1,133,Strata,1129000,-,8489,789,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #07-53 ,1,42,Strata,487000,-,11595,1077,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #05-21 ,1,68,Strata,701000,-,10309,958,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #14-37 ,1,63,Strata,689000,-,10937,1016,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #19-05 ,1,63,Strata,677000,-,10746,998,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #03-56 ,1,44,Strata,494000,-,11227,1043,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
KINGSFORD WATERBAY,66 Upper Serangoon View  #10-17 ,1,45,Strata,540000,-,12000,1115,18-JUL-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
HIGH PARK RESIDENCES,31 Fernvale Road  #11-53 ,1,42,Strata,509000,-,12119,1126,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #11-45 ,1,41,Strata,451000,-,11000,1022,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #14-43 ,1,36,Strata,419000,-,11639,1081,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
THE VALES,79 Anchorvale Crescent  #08-17 ,1,70,Strata,645000,-,9214,856,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544624,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #02-53 ,1,43,Strata,492000,-,11442,1063,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
COCO PALMS,11 Pasir Ris Grove  #11-05 ,1,84,Strata,973600,-,11590,1077,18-JUL-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518140,East Region,Pasir Ris
HIGH PARK RESIDENCES,25 Fernvale Road  #09-17 ,1,66,Strata,741000,-,11227,1043,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #04-41 ,1,43,Strata,444000,-,10326,959,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #12-04 ,1,62,Strata,677000,-,10919,1014,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #23-47 ,1,37,Strata,478000,-,12919,1200,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #13-34 ,1,81,Strata,827000,-,10210,949,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #13-43 ,1,36,Strata,416000,-,11556,1074,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
KINGSFORD WATERBAY,66 Upper Serangoon View  #06-09 ,1,45,Strata,543000,-,12067,1121,18-JUL-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
HIGH PARK RESIDENCES,31 Fernvale Road  #25-44 ,1,69,Strata,596000,-,8638,802,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #02-52 ,1,43,Strata,492000,-,11442,1063,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
THE VALES,85 Anchorvale Crescent  #01-31 ,1,72,Strata,657000,-,9125,848,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544627,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #11-44 ,1,42,Strata,458000,-,10905,1013,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #15-04 ,1,62,Strata,686000,-,11065,1028,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
THE VALES,75 Anchorvale Crescent  #09-12 ,1,96,Strata,843000,-,8781,816,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544662,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #04-21 ,1,68,Strata,698000,-,10265,954,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #17-55 ,1,54,Strata,681000,-,12611,1172,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #03-42 ,1,42,Strata,424000,-,10095,938,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
SOPHIA HILLS,27 Mount Sophia  #04-93 ,1,65,Strata,1333000,-,20508,1905,18-JUL-2015,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228478,Central Region,Rochor
SKYPARK RESIDENCES,15 Sembawang Crescent  #04-25 ,1,121,Strata,987500,-,8161,758,18-JUL-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,N.A,27,75,757060,North Region,Sembawang
HIGH PARK RESIDENCES,31 Fernvale Road  #18-50 ,1,53,Strata,649000,-,12245,1138,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #10-04 ,1,62,Strata,671000,-,10823,1005,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
THE VALES,83 Anchorvale Crescent  #07-26 ,1,118,Strata,970000,-,8220,764,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544626,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #16-51 ,1,54,Strata,651000,-,12056,1120,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #21-52 ,1,42,Strata,561000,-,13357,1241,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #18-55 ,1,54,Strata,688000,-,12741,1184,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #02-42 ,1,43,Strata,446000,-,10372,964,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #14-53 ,1,42,Strata,524000,-,12476,1159,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #04-47 ,1,37,Strata,401000,-,10838,1007,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
