Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE INTERLACE,194 Depot Road  #07-27 ,1,98,Strata,1380000,-,14082,1308,06-JUL-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109691,Central Region,Bukit Merah
ORCHARD COURT,27 Oxley Road  #10-07 ,1,134,Strata,1700000,-,12687,1179,06-JUL-2015,Apartment,99 Yrs From 01/07/1973,Unknown,Resale,Private,09,23,238621,Central Region,River Valley
THE INFINITI,39D West Coast Park  #10-11 ,1,139,Strata,1532888,-,11028,1025,06-JUL-2015,Condominium,Freehold,2008,Resale,HDB,05,12,127715,West Region,Clementi
CARIBBEAN AT KEPPEL BAY,44 Keppel Bay Drive  #07-120 ,1,114,Strata,1860000,-,16316,1516,06-JUL-2015,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098657,Central Region,Bukit Merah
SOPHIA HILLS,21 Mount Sophia  #03-72 ,1,65,Strata,1285000,-,19769,1837,06-JUL-2015,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228475,Central Region,Rochor
BELLEWOODS,102 Woodlands Avenue 5  #08-07 ,1,99,Strata,800000,-,8081,751,06-JUL-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739011,North Region,Woodlands
CASTLE GREEN,487 Yio Chu Kang Road  #01-06 ,1,148,Strata,1118000,-,7554,702,06-JUL-2015,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787059,North East Region,Ang Mo Kio
THE TERRACE,88 Edgedale Plains  #11-18 ,1,100,Strata,876900,-,8769,815,06-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828684,North East Region,Punggol
COUNTRYVIEW,577B Sembawang Place ,1,200,Strata,1399000,-,6995,650,06-JUL-2015,Terrace House,Freehold,1997,Resale,HDB,27,75,758425,North Region,Sembawang
LAGUNA PARK,5000E Marine Parade Road  #10-19 ,1,150,Strata,1420000,-,9467,879,06-JUL-2015,Apartment,99 Yrs From 24/08/1977,1978,Resale,Private,15,44,449288,East Region,Bedok
E MAISON,30 Braddell Road  #02-16 ,1,87,Strata,1110115,-,12760,1185,06-JUL-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,13,35,359946,North East Region,Serangoon
EAST MEWS,853 Mountbatten Road  #05-04 ,1,199,Strata,1760000,-,8844,822,06-JUL-2015,Apartment,Freehold,2007,Resale,Private,15,43,437838,Central Region,Marine Parade
SPRINGWOOD,12 Springwood Height ,1,268,Land,4050000,-,15135,1406,06-JUL-2015,Terrace House,Freehold,1990,Resale,Private,05,11,118000,Central Region,Queenstown
PASIR PANJANG LODGE,390 Pasir Panjang Road  #02-02 ,1,116,Strata,1100000,-,9483,881,06-JUL-2015,Apartment,Freehold,1995,Resale,Private,05,11,118722,Central Region,Queenstown
THE ORCHARD RESIDENCES,238 Orchard Boulevard  #47-07 ,1,229,Strata,8800000,-,38428,3570,06-JUL-2015,Apartment,99 Yrs From 13/03/2006,2010,Resale,Private,09,23,237973,Central Region,Orchard
BELLEWATERS,19 Anchorvale Crescent  #15-17 ,1,108,Strata,948000,-,8778,815,06-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544653,North East Region,Sengkang
SEA HORIZON,11 Pasir Ris Rise  #08-22 ,1,124,Strata,1063000,-,8573,796,06-JUL-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,Private,18,51,518085,East Region,Pasir Ris
BOTANNIA,31A West Coast Park  #03-29 ,1,84,Strata,1020000,-,12143,1128,06-JUL-2015,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127725,West Region,Clementi
LAKE LIFE,2 Tao Ching Road  #16-06 ,1,95,Strata,871000,-,9168,852,06-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618721,West Region,Jurong West
REGENTVILLE,8 Hougang Street 92  #08-02 ,1,100,Strata,868000,-,8680,806,06-JUL-2015,Apartment,99 Yrs From 24/04/1996,1999,Resale,Private,19,53,538686,North East Region,Hougang
THE CENTRIS,77 Jurong West Central 3  #12-28 ,1,91,Strata,1128000,-,12396,1152,06-JUL-2015,Apartment,99 Yrs From 21/06/2006,2009,Resale,Private,22,64,648338,West Region,Jurong West
BELLEWOODS,104 Woodlands Avenue 5  #03-12 ,1,87,Strata,718000,-,8253,767,06-JUL-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739012,North Region,Woodlands
QUEENS,12 Stirling Road  #08-13 ,1,110,Strata,1430000,-,13000,1208,06-JUL-2015,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148955,Central Region,Queenstown
LAKEVILLE,5 Jurong Lake Link  #09-18 ,1,121,Strata,1629629,-,13468,1251,06-Jul-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648162,West Region,Jurong West
LOTUS VILLE,142F Lorong L Telok Kurau ,1,386,Strata,3110000,-,8057,749,06-JUL-2015,Terrace House,Freehold,Uncompleted,New Sale,N.A,15,42,423377,East Region,Bedok
MAPLE WOODS,991 Bukit Timah Road  #10-12 ,1,271,Strata,3950000,-,14576,1354,06-JUL-2015,Condominium,Freehold,1997,Resale,Private,21,58,589630,Central Region,Bukit Timah
GUILLEMARD EDGE,38 Lorong 30 Geylang  #06-25 ,1,41,Strata,682000,-,16634,1545,06-JUL-2015,Apartment,Freehold,2014,Sub Sale,HDB,14,39,398371,Central Region,Geylang
ECO SANCTUARY,61 Chestnut Avenue  #21-08 ,1,68,Strata,979100,-,14399,1338,06-JUL-2015,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,HDB,23,67,679522,West Region,Bukit Panjang
THE TERRACE,82 Edgedale Plains  #10-07 ,1,109,Strata,962900,-,8834,821,05-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828736,North East Region,Punggol
KINGSFORD WATERBAY,70 Upper Serangoon View  #01-32 ,1,63,Strata,757000,-,12016,1116,05-JUL-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533883,North East Region,Hougang
LUXUS HILLS,63 Luxus Hill Avenue ,1,209,Land,3380000,-,16188,1504,05-JUL-2015,Semi-Detached House,999 Yrs From 01/01/1879,Uncompleted,New Sale,HDB,28,80,804846,North East Region,Serangoon
SYMPHONY SUITES,5 Yishun Close  #05-09 ,1,64,Strata,708000,-,11063,1028,05-Jul-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768006,North Region,Yishun
KINGSFORD WATERBAY,64 Upper Serangoon View  #10-04 ,1,58,Strata,688000,-,11862,1102,05-JUL-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533886,North East Region,Hougang
THE TERRACE,90 Edgedale Plains  #12-22 ,1,93,Strata,814400,-,8757,814,05-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828685,North East Region,Punggol
BELLEWATERS,29 Anchorvale Crescent  #06-39 ,1,98,Strata,791000,-,8071,750,05-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544658,North East Region,Sengkang
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #03-19 ,1,68,Strata,907000,-,13338,1239,05-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #17-05 ,1,108,Strata,1306000,-,12093,1123,05-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533874,North East Region,Serangoon
KINGSFORD WATERBAY,80 Upper Serangoon View  #07-78 ,1,59,Strata,693000,-,11746,1091,05-JUL-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533878,North East Region,Hougang
KINGSFORD WATERBAY,76 Upper Serangoon View  #10-54 ,1,44,Strata,540000,-,12273,1140,05-JUL-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
PALMS @ SIXTH AVENUE,251 Sixth Avenue ,1,451,Strata,5360000,5160000,11441,1063,05-JUL-2015,Semi-Detached House,Freehold,2015,New Sale,Private,10,27,276553,Central Region,Bukit Timah
TRILIVE,115 Tampines Road  #07-12 ,1,84,Strata,1323600,-,15757,1464,05-JUL-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533901,North East Region,Hougang
ECOPOLITAN,132 Punggol Walk  #15-17 ,1,98,Strata,830000,-,8469,787,05-JUL-2015,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,HDB,19,82,828777,North East Region,Punggol
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #02-19 ,1,68,Strata,899000,-,13221,1228,05-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
SYMPHONY SUITES,5 Yishun Close  #04-09 ,1,64,Strata,705000,-,11016,1023,05-Jul-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768006,North Region,Yishun
PALMS @ SIXTH AVENUE,259 Sixth Avenue ,1,451,Strata,5360000,5210000,11552,1073,05-JUL-2015,Semi-Detached House,Freehold,2015,New Sale,Private,10,27,276557,Central Region,Bukit Timah
RIVERBANK @ FERNVALE,17 Fernvale Close  #14-33 ,1,129,Strata,1386510,1384622,10734,997,05-JUL-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797478,North East Region,Sengkang
THE TERRACE,92 Edgedale Plains  #05-28 ,1,100,Strata,800100,-,8001,743,04-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828686,North East Region,Punggol
SEA HORIZON,23 Pasir Ris Rise  #09-48 ,1,142,Strata,1266000,-,8915,828,04-JUL-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518091,East Region,Pasir Ris
BELLEWATERS,21 Anchorvale Crescent  #15-22 ,1,98,Strata,860000,-,8776,815,04-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544654,North East Region,Sengkang
LAKEVILLE,3 Jurong Lake Link  #03-11 ,1,106,Strata,1329055,-,12538,1165,04-Jul-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648161,West Region,Jurong West
E MAISON,30 Braddell Road  #03-11 ,1,87,Strata,1110115,-,12760,1185,04-JUL-2015,Apartment,Freehold,Uncompleted,New Sale,Private,13,35,359946,North East Region,Serangoon
TWIN FOUNTAINS,11 Woodlands Avenue 6  #08-02 ,1,130,Strata,1102980,-,8484,788,04-JUL-2015,Executive Condominium,99 Yrs From 19/12/2012,2016,New Sale,Private,25,73,738992,North Region,Woodlands
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #01-34 ,1,48,Strata,639000,-,13313,1237,04-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
BELLEWOODS,108 Woodlands Avenue 5  #04-18 ,1,99,Strata,874000,-,8828,820,04-JUL-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739014,North Region,Woodlands
BELLEWOODS,120 Woodlands Avenue 5  #10-41 ,1,90,Strata,743990,-,8267,768,04-JUL-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739020,North Region,Woodlands
SKYPARK RESIDENCES,15 Sembawang Crescent  #07-28 ,1,121,Strata,978500,-,8087,751,04-JUL-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,N.A,27,75,757060,North Region,Sembawang
RIVERBANK @ FERNVALE,13 Fernvale Close  #02-17 ,1,94,Strata,910000,908112,9661,898,04-JUL-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,Private,28,79,797476,North East Region,Sengkang
RIVERTREES RESIDENCES,25 Fernvale Close  #14-14 ,1,112,Strata,1292080,-,11536,1072,04-JUL-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797462,North East Region,Sengkang
LAKEVILLE,7 Jurong Lake Link  #13-28 ,1,104,Strata,1504790,-,14469,1344,04-Jul-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648163,West Region,Jurong West
JEWEL @ BUANGKOK,87 Compassvale Bow  #15-27 ,1,106,Strata,1326000,-,12509,1162,04-JUL-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,N.A,19,54,544686,North East Region,Sengkang
KINGSFORD WATERBAY,78 Upper Serangoon View  #03-63 ,1,61,Strata,706000,-,11574,1075,04-JUL-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533879,North East Region,Hougang
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #08-03 ,1,96,Strata,1374000,-,14313,1330,04-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533875,North East Region,Serangoon
SIMS URBAN OASIS,2 Sims Drive  #17-08 ,1,58,Strata,901754,-,15547,1444,04-Jul-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
SEVENTY SAINT PATRICK'S,88 St. Patrick'S Road  #02-54 ,1,110,Strata,1893000,-,17209,1599,04-Jul-2015,Condominium,Freehold,Uncompleted,New Sale,Private,15,42,424185,East Region,Bedok
WATERFRONT @ FABER,50 Faber Walk  #01-35 ,1,100,Strata,1318000,-,13180,1224,04-JUL-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,HDB,05,12,128994,West Region,Clementi
BELLEWOODS,100 Woodlands Avenue 5  #09-04 ,1,73,Strata,650870,-,8916,828,04-JUL-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739010,North Region,Woodlands
THE TERRACE,90 Edgedale Plains  #10-22 ,1,93,Strata,806400,-,8671,806,04-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828685,North East Region,Punggol
SKYPARK RESIDENCES,17 Sembawang Crescent  #10-31 ,1,148,Strata,1142175,-,7717,717,04-JUL-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757061,North Region,Sembawang
BELLEWATERS,29 Anchorvale Crescent  #02-39 ,1,98,Strata,775000,-,7908,735,04-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544658,North East Region,Sengkang
VUE 8 RESIDENCE,85 Pasir Ris Heights  #06-08 ,1,96,Strata,984520,-,10255,953,04-JUL-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519284,East Region,Pasir Ris
THE TERRACE,88 Edgedale Plains  #08-17 ,1,100,Strata,869700,-,8697,808,04-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828684,North East Region,Punggol
THE TERRACE,84 Edgedale Plains  #10-12 ,1,122,Strata,1039600,-,8521,792,04-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828737,North East Region,Punggol
SKYPARK RESIDENCES,11 Sembawang Crescent  #14-24 ,1,115,Strata,1000000,-,8696,808,04-JUL-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757058,North Region,Sembawang
RIVERBANK @ FERNVALE,15 Fernvale Close  #16-25 ,1,98,Strata,1097000,1090112,11124,1033,04-JUL-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,Private,28,79,797477,North East Region,Sengkang
ONE FORT,1 Fort Road  #19-04 ,1,96,Strata,1000000,-,10417,968,04-JUL-2015,Condominium,Freehold,2005,Resale,Private,15,43,439069,Central Region,Kallang
WESTWOOD RESIDENCES,186 Westwood Avenue  #11-13 ,1,96,Strata,752400,-,7838,728,04-JUL-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648148,West Region,Jurong West
BELLEWOODS,122 Woodlands Avenue 5  #06-47 ,1,99,Strata,825000,-,8333,774,04-JUL-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739021,North Region,Woodlands
THE TERRACE,90 Edgedale Plains  #10-21 ,1,100,Strata,871900,-,8719,810,04-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828685,North East Region,Punggol
ORCHID PARK CONDOMINIUM,89 Yishun Street 81  #11-02 ,1,155,Strata,1120000,-,7226,671,03-JUL-2015,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768449,North Region,Yishun
N.A.,6 First Avenue ,1,1858,Land,25000000,-,13455,1250,03-JUL-2015,Detached House,Freehold,Unknown,Resale,Private,10,26,268740,Central Region,Bukit Timah
WOODHAVEN,71 Woodgrove Avenue  #03-09 ,1,79,Strata,865000,-,10949,1017,03-JUL-2015,Condominium,99 Yrs From 07/02/2011,2015,Sub Sale,HDB,25,73,737808,North Region,Woodlands
KELULUT HILL,55 Kelulut Hill ,1,150,Land,2050000,-,13667,1270,03-JUL-2015,Terrace House,999 Yrs From 01/01/1879,1997,Resale,Private,28,80,805853,North East Region,Serangoon
LAKE LIFE,2 Tao Ching Road  #12-05 ,1,69,Strata,695000,-,10072,936,03-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618721,West Region,Jurong West
BREEZE BY THE EAST,322 Upper East Coast Road  #01-11 ,1,236,Strata,2600000,-,11017,1023,03-JUL-2015,Condominium,Freehold,2011,Resale,Private,16,46,465884,East Region,Bedok
LAKEVILLE,3 Jurong Lake Link  #01-13 ,1,100,Strata,1302166,-,13022,1210,03-JUL-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648161,West Region,Jurong West
THE TESSARINA,28 Wilby Road  #04-40 ,1,122,Strata,1990000,-,16311,1515,03-JUL-2015,Condominium,Freehold,2003,Resale,HDB,10,27,276309,Central Region,Bukit Timah
NEPTUNE COURT,7 Marine Vista  #03-17 ,1,118,Strata,870000,-,7373,685,03-JUL-2015,Apartment,99 Yrs From 01/09/1976,1975,Resale,HDB,15,44,449031,East Region,Bedok
QUEENS,16 Stirling Road  #11-20 ,1,111,Strata,1500000,-,13514,1255,03-JUL-2015,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148957,Central Region,Queenstown
A TREASURE TROVE,62 Punggol Walk  #03-26 ,1,72,Strata,850000,-,11806,1097,03-JUL-2015,Condominium,99 Yrs From 09/03/2011,2015,Sub Sale,Private,19,82,828781,North East Region,Punggol
THE TERRACE,86 Edgedale Plains  #06-16 ,1,122,Strata,979200,-,8026,746,03-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828738,North East Region,Punggol
THE MAYFAIR,5 Jurong East Street 32  #13-06 ,1,83,Strata,850000,-,10241,951,03-JUL-2015,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609479,West Region,Jurong East
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #03-32 ,1,71,Strata,1030000,-,14507,1348,03-JUL-2015,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648305,West Region,Jurong West
SIMS URBAN OASIS,2 Sims Drive  #10-15 ,1,58,Strata,854000,-,14724,1368,03-Jul-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
COSTA DEL SOL,80 Bayshore Road  #14-26 ,1,114,Strata,1630000,-,14298,1328,03-JUL-2015,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469992,East Region,Bedok
WOODHAVEN,75 Woodgrove Avenue  #01-36 ,1,59,Strata,710000,-,12034,1118,03-JUL-2015,Condominium,99 Yrs From 07/02/2011,2015,Sub Sale,Private,25,73,737810,North Region,Woodlands
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #03-12 ,1,60,Strata,1433000,-,23883,2219,03-JUL-2015,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238699,Central Region,Museum
BELLEWOODS,120 Woodlands Avenue 5  #05-41 ,1,87,Strata,732000,-,8414,782,03-JUL-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739020,North Region,Woodlands
SKYPARK RESIDENCES,1 Sembawang Crescent  #15-01 ,1,107,Strata,914500,-,8547,794,03-Jul-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757093,North Region,Sembawang
SIMS URBAN OASIS,8 Sims Drive  #06-29 ,1,89,Strata,1268000,-,14247,1324,03-Jul-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387389,Central Region,Geylang
BELLEWOODS,106 Woodlands Avenue 5  #05-15 ,1,99,Strata,846000,-,8545,794,03-JUL-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739013,North Region,Woodlands
SYMPHONY SUITES,7 Yishun Close  #07-13 ,1,64,Strata,708000,-,11063,1028,03-Jul-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768007,North Region,Yishun
VILLA BEGONIA,18 Begonia Walk ,1,164,Land,1700000,-,10379,964,03-JUL-2015,Terrace House,99 Yrs From 05/12/1994,1998,Resale,Private,28,80,805806,North East Region,Serangoon
NEWTON LODGE,41 Newton Road  #02-02 ,1,113,Strata,1650000,-,14602,1357,03-JUL-2015,Apartment,Freehold,1990,Resale,Private,11,30,307968,Central Region,Novena
THE SEA VIEW,33 Amber Road  #18-13 ,1,153,Strata,2620168,-,17125,1591,03-JUL-2015,Condominium,Freehold,2008,Resale,Private,15,43,439944,Central Region,Marine Parade
THE SPINNAKER,13 Suffolk Road  #10-02 ,1,127,Strata,1700000,-,13386,1244,03-JUL-2015,Apartment,Freehold,1999,Resale,Private,11,30,307788,Central Region,Novena
NORTH PARK RESIDENCES,19 Yishun Central 1  #05-33 ,1,65,Strata,974700,-,14995,1393,03-JUL-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768799,North Region,Yishun
SIMSVILLE,2 Geylang East Avenue 2  #14-08 ,1,91,Strata,920000,-,10110,939,03-JUL-2015,Condominium,99 Yrs From 01/12/1994,1998,Resale,Private,14,38,389754,Central Region,Geylang
REFLECTIONS AT KEPPEL BAY,33 Keppel Bay View  #10-95 ,1,144,Strata,2550000,-,17708,1645,03-JUL-2015,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098419,Central Region,Bukit Merah
BELLEWATERS,13 Anchorvale Crescent  #02-08 ,1,86,Strata,746000,-,8674,806,03-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544650,North East Region,Sengkang
BALMORAL HEIGHTS,8 Balmoral Crescent  #06-04 ,1,51,Strata,1780000,-,34902,3242,03-JUL-2015,Apartment,Freehold,2004,Resale,Private,10,25,259928,Central Region,Newton
HEDGES PARK CONDOMINIUM,87 Flora Drive  #06-58 ,1,93,Strata,960000,-,10323,959,03-JUL-2015,Condominium,99 Yrs From 28/07/2010,2015,Sub Sale,Private,17,50,506889,East Region,Pasir Ris
MON JERVOIS,41 Jervois Road  #02-06 ,1,83,Strata,1586000,-,19108,1775,03-JUL-2015,Condominium,99 Yrs From 07/05/2012,Uncompleted,New Sale,Private,10,24,249094,Central Region,Tanglin
FORESTVILLE,28 Woodlands Drive 16  #06-19 ,1,139,Strata,1128000,-,8115,754,03-JUL-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737768,North Region,Woodlands
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #17-14 ,1,74,Strata,1233600,-,16670,1549,03-JUL-2015,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149740,Central Region,Queenstown
PARC VISTA,454 Corporation Road  #06-06 ,1,117,Strata,1095000,-,9359,869,03-JUL-2015,Condominium,99 Yrs From 01/03/1995,1998,Resale,HDB,22,64,649812,West Region,Jurong West
THE COSMOPOLITAN,200 Kim Seng Road  #29-02 ,1,130,Strata,2965000,-,22808,2119,03-JUL-2015,Condominium,Freehold,2008,Resale,Private,09,23,239471,Central Region,Singapore River
KENTVIEW PARK,87 Pasir Panjang Hill  #04-06 ,1,122,Strata,1338000,-,10967,1019,03-JUL-2015,Condominium,Freehold,1994,Resale,Private,05,11,118892,Central Region,Queenstown
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #21-17 ,1,104,Strata,1050000,-,10096,938,03-JUL-2015,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659921,West Region,Bukit Batok
THE METROPOLITAN CONDOMINIUM,6 Alexandra View  #40-05 ,1,100,Strata,1400000,-,14000,1301,03-JUL-2015,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158746,Central Region,Bukit Merah
COUNTRY PARK CONDOMINIUM,49 Bedok Road  #02-23 ,1,101,Strata,1160000,-,11485,1067,03-JUL-2015,Condominium,Freehold,2003,Resale,Private,16,46,469567,East Region,Bedok
LAKE LIFE,12 Tao Ching Road  #03-25 ,1,116,Strata,1079000,-,9302,864,03-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
SERANGOON GARDEN ESTATE,27 Hemsley Avenue ,1,201,Land,2300000,-,11460,1065,03-JUL-2015,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,557693,North East Region,Serangoon
THE SEAFRONT ON MEYER,55 Meyer Road  #11-04 ,1,149,Strata,2480000,-,16644,1546,03-JUL-2015,Condominium,Freehold,2010,Resale,Private,15,43,437978,Central Region,Marine Parade
MARINA BAY RESIDENCES,18 Marina Boulevard  #37-05 ,1,68,Strata,1600000,-,23529,2186,03-JUL-2015,Condominium,99 Yrs From 11/10/2005,2010,Resale,Private,01,01,018980,Central Region,Downtown Core
WATERTOWN,75 Punggol Central  #04-76 ,1,126,Strata,1700000,-,13492,1253,03-JUL-2015,Apartment,99 Yrs From 18/05/2011,Uncompleted,Sub Sale,Private,19,82,828757,North East Region,Punggol
HAIG 162,162 Haig Road  #05-01 ,1,56,Strata,840000,-,15000,1394,03-JUL-2015,Apartment,Freehold,2013,Resale,HDB,15,43,438773,Central Region,Marine Parade
SOUTHAVEN I,43 Hindhede Walk  #01-04 ,1,134,Strata,1190000,-,8881,825,03-JUL-2015,Condominium,99 Yrs From 01/08/1994,1997,Resale,Private,21,58,587973,West Region,Bukit Panjang
SINGA HILLS,33 Jalan Singa  #01-02 ,1,77,Strata,1196000,-,15532,1443,03-JUL-2015,Apartment,Freehold,Uncompleted,New Sale,Private,14,41,418109,East Region,Bedok
TRILIVE,113 Tampines Road  #09-07 ,1,108,Strata,1580000,-,14630,1359,03-JUL-2015,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,533902,North East Region,Hougang
