Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
D'NEST,127 Pasir Ris Grove  #07-05 ,1,90,Strata,981888,-,10910,1014,08-APR-2019,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518178,East Region,Pasir Ris
AQUARIUS BY THE PARK,19 Bedok Reservoir View  #14-02 ,1,112,Strata,1170000,-,10446,970,08-APR-2019,Condominium,99 Yrs From 12/06/1996,2000,Resale,HDB,16,47,478935,East Region,Bedok
REGENT HEIGHTS,56 Bukit Batok East Avenue 5  #09-08 ,1,95,Strata,855000,-,9000,836,08-APR-2019,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659804,West Region,Bukit Batok
ONE JERVOIS,3 Jervois Close  #02-06 ,1,122,Strata,2350000,-,19262,1790,08-APR-2019,Condominium,Freehold,2009,Resale,Private,10,24,249099,Central Region,Tanglin
THE BAYSHORE,32 Bayshore Road  #04-03 ,1,89,Strata,900000,-,10112,939,08-APR-2019,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469975,East Region,Bedok
CITY SQUARE RESIDENCES,14 Kitchener Link  #24-32 ,1,80,Strata,1420000,-,17750,1649,08-APR-2019,Condominium,Freehold,2008,Resale,Private,08,20,207223,Central Region,Kallang
HARBOUR VIEW TOWERS,21 Telok Blangah Drive  #21-05 ,1,74,Strata,1100000,-,14865,1381,08-APR-2019,Condominium,99 Yrs From 01/06/1990,1994,Resale,Private,04,10,109258,Central Region,Bukit Merah
MAYFAIR MODERN,6 Rifle Range Road  #02-15 ,1,47,Strata,988000,-,21021,1953,08-APR-2019,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,HDB,21,58,588375,Central Region,Bukit Timah
LOFT @ NATHAN,31 Nathan Road  #05-07 ,1,42,Strata,815000,-,19405,1803,08-APR-2019,Apartment,Freehold,2014,Resale,Private,10,24,248749,Central Region,Tanglin
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #05-45 ,1,99,Strata,1322000,-,13354,1241,08-APR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533817,North East Region,Hougang
THE BEACON EDGE,250 Tembeling Road  #03-04 ,1,92,Strata,1508888,-,16401,1524,08-APR-2019,Apartment,Freehold,2009,Resale,Private,15,42,423728,Central Region,Marine Parade
LE QUEST,6 Bukit Batok Street 41  #16-13 ,1,75,Strata,1117000,-,14893,1384,08-APR-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657992,West Region,Bukit Batok
3 CUSCADEN,3 Cuscaden Walk  #05-01 ,1,68,Strata,2438000,-,35853,3331,08-APR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249690,Central Region,River Valley
ASTOR GREEN,3 Pine Grove  #12-01 ,1,99,Strata,1148000,-,11596,1077,08-APR-2019,Condominium,99 Yrs From 18/11/1991,1995,Resale,Private,21,59,597590,Central Region,Bukit Timah
LANGSTON VILLE,15 Kim Yam Road  #09-03 ,1,88,Strata,1485000,-,16875,1568,08-APR-2019,Apartment,999 Yrs From 01/07/1841,2000,Resale,Private,09,23,239328,Central Region,River Valley
RAFFLESIA CONDOMINIUM,33 Bishan Street 21  #18-07 ,1,85,Strata,1100000,-,12941,1202,08-APR-2019,Condominium,99 Yrs From 18/07/1997,2003,Resale,Private,20,57,579801,Central Region,Bishan
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #08-03 ,1,103,Strata,1449000,-,14068,1307,08-APR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533813,North East Region,Hougang
NASSIM MANSION,40 Nassim Hill  #10-40 ,1,661,Strata,14880000,-,22511,2091,08-APR-2019,Apartment,Freehold,1977,Resale,Private,10,25,258474,Central Region,Tanglin
TOH ESTATE,19 Toh Heights ,1,908,Land,11400000,-,12562,1167,08-APR-2019,Detached House,Freehold,Unknown,Resale,Private,17,50,507820,East Region,Pasir Ris
KANDIS RESIDENCE,6 Kandis Link  #03-10 ,1,68,Strata,907800,-,13350,1240,08-APR-2019,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756969,North Region,Sembawang
MARTIN MODERN,10 Martin Place  #27-09 ,1,71,Strata,2165100,-,30494,2833,07-APR-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
THE TRE VER,68 Potong Pasir Avenue 1  #05-35 ,1,102,Strata,1680000,-,16471,1530,07-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
TREASURE AT TAMPINES,7 Tampines Lane  #06-29 ,1,55,Strata,803000,-,14600,1356,07-APR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528487,East Region,Tampines
JADESCAPE,8 Shunfu Road  #10-33 ,1,117,Strata,2087200,-,17839,1657,07-APR-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #12-07 ,1,84,Strata,1554400,-,18505,1719,07-APR-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575742,Central Region,Bishan
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #10-48 ,1,81,Strata,1116000,-,13778,1280,07-APR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533817,North East Region,Hougang
MAYFAIR MODERN,6 Rifle Range Road  #02-14 ,1,75,Strata,1619000,-,21587,2005,07-APR-2019,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588375,Central Region,Bukit Timah
JADESCAPE,12 Shunfu Road  #16-42 ,1,117,Strata,2166900,-,18521,1721,07-APR-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575747,Central Region,Bishan
AMBER 45,45 Amber Road  #09-06 ,1,105,Strata,2326645,-,22159,2059,07-APR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
AMBER 45,45 Amber Road  #17-05 ,1,125,Strata,2820312,-,22562,2096,07-APR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #09-22 ,1,85,Strata,1182000,-,13906,1292,07-APR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533814,North East Region,Hougang
PARC BOTANNIA,10 Fernvale Street  #15-07 ,1,81,Strata,1147000,-,14160,1316,07-APR-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
JADESCAPE,4 Shunfu Road  #03-14 ,1,49,Strata,858300,-,17516,1627,07-APR-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575743,Central Region,Bishan
THE TRE VER,60 Potong Pasir Avenue 1  #17-06 ,1,60,Strata,1067000,-,17783,1652,07-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358391,Central Region,Toa Payoh
STIRLING RESIDENCES,25 Stirling Road  #02-29 ,1,61,Strata,1112000,-,18230,1694,07-APR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
THE FLORENCE RESIDENCES,89 Hougang Avenue 2  #14-38 ,1,94,Strata,1509000,-,16053,1491,07-APR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538863,North East Region,Hougang
STIRLING RESIDENCES,23 Stirling Road  #06-20 ,1,61,Strata,1116000,-,18295,1700,07-APR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
THE TRE VER,68 Potong Pasir Avenue 1  #05-37 ,1,46,Strata,795000,-,17283,1606,07-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358395,Central Region,Toa Payoh
TREASURE AT TAMPINES,47 Tampines Lane  #04-160 ,1,45,Strata,621000,-,13800,1282,07-APR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528462,East Region,Tampines
STIRLING RESIDENCES,23 Stirling Road  #15-18 ,1,58,Strata,1119000,-,19293,1792,07-APR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148961,Central Region,Queenstown
THE GARDEN RESIDENCES,3 Serangoon North View  #04-24 ,1,64,Strata,1032000,-,16125,1498,07-APR-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554344,North East Region,Serangoon
MAYFAIR MODERN,2 Rifle Range Road  #08-01 ,1,112,Strata,2294800,-,20489,1904,07-APR-2019,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588373,Central Region,Bukit Timah
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #11-61 ,1,50,Strata,789500,-,15790,1467,07-APR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554341,North East Region,Serangoon
JUI RESIDENCES,1177 Serangoon Road  #16-03 ,1,43,Strata,843000,-,19605,1821,07-APR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,328231,Central Region,Kallang
STIRLING RESIDENCES,23 Stirling Road  #08-21 ,1,91,Strata,1683000,-,18495,1718,07-APR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
TREASURE AT TAMPINES,7 Tampines Lane  #05-29 ,1,55,Strata,798000,-,14509,1348,07-APR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528487,East Region,Tampines
THE TRE VER,66 Potong Pasir Avenue 1  #04-25 ,1,65,Strata,1082000,-,16646,1546,07-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
THE GARDEN RESIDENCES,1 Serangoon North View  #06-16 ,1,42,Strata,709700,-,16898,1570,06-APR-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
THE TRE VER,60 Potong Pasir Avenue 1  #18-06 ,1,60,Strata,1072000,-,17867,1660,06-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
MAYFAIR GARDENS,12 Rifle Range Road  #05-28 ,1,59,Strata,1200000,-,20339,1890,06-APR-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,HDB,21,58,588378,Central Region,Bukit Timah
STIRLING RESIDENCES,23 Stirling Road  #02-20 ,1,61,Strata,1100000,-,18033,1675,06-APR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148961,Central Region,Queenstown
MAYFAIR MODERN,6 Rifle Range Road  #06-12 ,1,89,Strata,1940800,-,21807,2026,06-APR-2019,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588375,Central Region,Bukit Timah
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #09-29 ,1,87,Strata,1336000,-,15356,1427,06-APR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538862,North East Region,Hougang
STIRLING RESIDENCES,25 Stirling Road  #28-27 ,1,59,Strata,1178000,-,19966,1855,06-APR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
STIRLING RESIDENCES,25 Stirling Road  #26-23 ,1,63,Strata,1336000,-,21206,1970,06-APR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #06-58 ,1,65,Strata,1036000,-,15938,1481,06-APR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538865,North East Region,Hougang
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #13-46 ,1,68,Strata,1169000,-,17191,1597,06-APR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554340,North East Region,Serangoon
SEASIDE RESIDENCES,18 Siglap Link  #10-29 ,1,117,Strata,2425000,-,20726,1926,06-APR-2019,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
EAST COAST PARK,13 Fourth Street ,1,268,Land,5000000,-,18629,1731,06-APR-2019,Semi-Detached House,Freehold,Unknown,Resale,N.A,15,45,458266,East Region,Bedok
PARC ESTA,910 Sims Avenue  #04-48 ,1,67,Strata,1213000,-,18104,1682,06-APR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408971,Central Region,Geylang
THE TRE VER,62 Potong Pasir Avenue 1  #17-10 ,1,69,Strata,1248000,-,18087,1680,06-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358392,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #11-54 ,1,43,Strata,612000,-,14233,1322,06-APR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
STIRLING RESIDENCES,21 Stirling Road  #33-07 ,1,91,Strata,1726000,-,18967,1762,06-APR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
THE TRE VER,68 Potong Pasir Avenue 1  #19-34 ,1,69,Strata,1256000,-,18203,1691,06-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358395,Central Region,Toa Payoh
MAYFAIR GARDENS,8 Rifle Range Road  #04-06 ,1,76,Strata,1570000,-,20658,1919,06-APR-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588376,Central Region,Bukit Timah
THE TRE VER,64 Potong Pasir Avenue 1  #06-21 ,1,46,Strata,804000,-,17478,1624,06-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358393,Central Region,Toa Payoh
WHISTLER GRAND,109 West Coast Vale  #15-15 ,1,71,Strata,1106460,-,15584,1448,06-APR-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
THE GARDEN RESIDENCES,3 Serangoon North View  #03-19 ,1,84,Strata,1464600,-,17436,1620,06-APR-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,Private,19,55,554344,North East Region,Serangoon
MARGARET VILLE,20 Margaret Drive  #10-04 ,1,77,Strata,1396696,-,18139,1685,06-APR-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
MAYFAIR MODERN,6 Rifle Range Road  #07-12 ,1,89,Strata,1950800,-,21919,2036,06-APR-2019,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,Private,21,58,588375,Central Region,Bukit Timah
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #13-51 ,1,93,Strata,1466000,-,15763,1464,06-APR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,Private,19,53,538864,North East Region,Hougang
STIRLING RESIDENCES,25 Stirling Road  #29-30 ,1,82,Strata,1607000,-,19598,1821,06-APR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
THE TRE VER,66 Potong Pasir Avenue 1  #12-31 ,1,103,Strata,1720000,-,16699,1551,06-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358394,Central Region,Toa Payoh
STIRLING RESIDENCES,21 Stirling Road  #30-04 ,1,58,Strata,1183000,-,20397,1895,06-APR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
THE TRE VER,62 Potong Pasir Avenue 1  #07-15 ,1,128,Strata,2198000,-,17172,1595,06-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358392,Central Region,Toa Payoh
THE ESSENCE,1 Chong Kuo Road  #01-12 ,1,114,Strata,1576684,-,13831,1285,06-APR-2019,Apartment,99 Yrs From 04/05/2018,Uncompleted,New Sale,HDB,26,77,779830,North Region,Yishun
THE TRE VER,60 Potong Pasir Avenue 1  #11-03 ,1,60,Strata,1020000,-,17000,1579,06-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
PARC ESTA,904 Sims Avenue  #12-19 ,1,49,Strata,925000,-,18878,1754,06-APR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408968,Central Region,Geylang
WHISTLER GRAND,109 West Coast Vale  #09-17 ,1,99,Strata,1372950,-,13868,1288,06-APR-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
TREASURE AT TAMPINES,53 Tampines Lane  #12-185 ,1,45,Strata,662000,-,14711,1367,06-APR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528459,East Region,Tampines
MAYFAIR MODERN,6 Rifle Range Road  #06-13 ,1,75,Strata,1618800,-,21584,2005,06-APR-2019,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,HDB,21,58,588375,Central Region,Bukit Timah
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #11-16 ,1,67,Strata,908000,-,13552,1259,06-APR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533814,North East Region,Hougang
STIRLING RESIDENCES,23 Stirling Road  #20-22 ,1,125,Strata,2457000,-,19656,1826,06-APR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #14-29 ,1,43,Strata,687000,-,15977,1484,06-APR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533815,North East Region,Hougang
KENT RIDGE HILL RESIDENCES,52 South Buona Vista Road  #03-23 ,1,60,Strata,1102000,-,18367,1706,06-APR-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,118168,Central Region,Queenstown
WHISTLER GRAND,107 West Coast Vale  #15-06 ,1,57,Strata,882090,-,15475,1438,06-APR-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
JADESCAPE,4 Shunfu Road  #12-12 ,1,98,Strata,1703400,-,17382,1615,06-APR-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
THE GARDEN RESIDENCES,1 Serangoon North View  #14-10 ,1,42,Strata,719000,-,17119,1590,06-APR-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
AMBER 45,45 Amber Road  #11-05 ,1,125,Strata,2763455,-,22108,2054,06-APR-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439886,Central Region,Marine Parade
STIRLING RESIDENCES,23 Stirling Road  #17-18 ,1,58,Strata,1127000,-,19431,1805,06-APR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
STIRLING RESIDENCES,21 Stirling Road  #36-03 ,1,71,Strata,1415000,-,19930,1852,06-APR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
PARC BOTANNIA,10 Fernvale Street  #06-07 ,1,81,Strata,1099000,-,13568,1260,06-APR-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
MAYFAIR MODERN,6 Rifle Range Road  #07-16 ,1,97,Strata,2120000,-,21856,2030,06-APR-2019,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,Private,21,58,588375,Central Region,Bukit Timah
JADESCAPE,12 Shunfu Road  #18-43 ,1,153,Strata,2811900,-,18378,1707,06-APR-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575747,Central Region,Bishan
STIRLING RESIDENCES,23 Stirling Road  #06-17 ,1,71,Strata,1323000,-,18634,1731,06-APR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
MI CASA,325 Choa Chu Kang Avenue 3  #10-31 ,1,120,Strata,1200000,-,10000,929,05-APR-2019,Condominium,99 Yrs From 25/08/2008,2012,Resale,Private,23,68,689866,West Region,Choa Chu Kang
BAYWATER,808 Bedok Reservoir Road  #10-05 ,1,120,Strata,1388000,-,11567,1075,05-APR-2019,Condominium,99 Yrs From 19/03/2001,2006,Resale,Private,16,47,479240,East Region,Bedok
CLEMENTIWOODS CONDOMINIUM,88 West Coast Road  #04-36 ,1,151,Strata,1880000,-,12450,1157,05-APR-2019,Condominium,99 Yrs From 07/02/2006,2010,Resale,Private,05,12,126819,West Region,Clementi
NORTHOAKS,30 Woodlands Crescent  #06-10 ,1,115,Strata,750000,-,6522,606,05-APR-2019,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738086,North Region,Woodlands
NEPTUNE COURT,1 Marine Vista  #21-83 ,1,152,Strata,1550000,-,10197,947,05-APR-2019,Apartment,99 Yrs From 01/11/1975,1975,Resale,N.A,15,44,449025,East Region,Bedok
MODA,42 East Coast Road  #08-03 ,1,91,Strata,1495000,-,16429,1526,05-APR-2019,Apartment,Freehold,2014,Resale,Private,15,42,428762,Central Region,Marine Parade
STIRLING RESIDENCES,23 Stirling Road  #03-17 ,1,71,Strata,1311000,-,18465,1715,05-APR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148961,Central Region,Queenstown
REZI 24,39 Lorong 24 Geylang  #03-17 ,1,60,Strata,980000,-,16333,1517,05-APR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398636,Central Region,Geylang
IVORY HEIGHTS,117 Jurong East Street 13  #03-143 ,1,158,Strata,1420000,-,8987,835,05-APR-2019,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,HDB,22,60,600117,West Region,Jurong East
GUILLEMARD EDGE,38 Lorong 30 Geylang  #08-15 ,1,126,Strata,1150000,-,9127,848,05-APR-2019,Apartment,Freehold,2014,Resale,HDB,14,39,398371,Central Region,Geylang
WATERFRONT GOLD,754 Bedok Reservoir Road  #07-17 ,1,111,Strata,1510000,-,13604,1264,05-APR-2019,Condominium,99 Yrs From 26/11/2009,2014,Resale,N.A,16,47,479258,East Region,Bedok
CITY GATE,371 Beach Road  #11-07 ,1,63,Strata,1350000,-,21429,1991,05-APR-2019,Apartment,99 Yrs From 15/04/2014,2018,Sub Sale,Private,07,19,199597,Central Region,Kallang
SENNETT RESIDENCE,33 Pheng Geck Avenue  #15-10 ,1,77,Strata,1220000,-,15844,1472,05-APR-2019,Condominium,99 Yrs From 28/11/2011,2016,Resale,Private,13,34,348228,Central Region,Toa Payoh
GRANDEUR 8,2 Ang Mo Kio Central 3  #18-02 ,1,153,Strata,1300000,-,8497,789,05-APR-2019,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567741,North East Region,Ang Mo Kio
N.A.,826 Mountbatten Road ,1,249,Land,3860000,-,15496,1440,05-APR-2019,Semi-Detached House,Freehold,Unknown,Resale,Private,15,43,437819,Central Region,Marine Parade
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #06-05 ,1,43,Strata,675000,-,15698,1458,05-APR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533813,North East Region,Hougang
RIVERBAY,23 Mar Thoma Road  #24-02 ,1,60,Strata,870000,-,14500,1347,05-APR-2019,Apartment,999 Yrs From 02/06/1882,2014,Resale,HDB,12,32,328704,Central Region,Kallang
833 M B RESIDENCES,833 Mountbatten Road  #01-04 ,1,82,Strata,905000,-,11037,1025,05-APR-2019,Apartment,Freehold,2012,Resale,Private,15,43,437826,Central Region,Marine Parade
PARK COLONIAL,8 Woodleigh Lane  #11-26 ,1,58,Strata,1161000,-,20017,1860,05-APR-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357688,Central Region,Toa Payoh
SANNY PARK,4 Merryn Terrace ,1,154,Land,4380000,-,28460,2644,05-APR-2019,Terrace House,Freehold,1976,Resale,Private,11,29,298412,Central Region,Novena
TREASURE AT TAMPINES,47 Tampines Lane  #06-160 ,1,45,Strata,629000,-,13978,1299,05-APR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528462,East Region,Tampines
PARK COLONIAL,6 Woodleigh Lane  #15-19 ,1,168,Strata,2500000,-,14881,1382,05-APR-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357687,Central Region,Toa Payoh
RESIDENCES @ EVELYN,17 Evelyn Road  #26-07 ,1,143,Strata,3400000,-,23776,2209,05-APR-2019,Condominium,Freehold,2007,Resale,Private,11,30,309306,Central Region,Novena
KOVAN RESIDENCES,5 Kovan Road  #14-18 ,1,134,Strata,1785000,-,13321,1238,05-APR-2019,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544894,North East Region,Hougang
THE TRE VER,66 Potong Pasir Avenue 1  #20-28 ,1,46,Strata,844000,-,18348,1705,05-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358394,Central Region,Toa Payoh
BISHOPSGATE RESIDENCES,1 Bishopsgate  #01-06 ,1,274,Strata,9500000,-,34672,3221,05-APR-2019,Condominium,Freehold,2012,Resale,Private,10,24,247676,Central Region,Tanglin
THE TRIZON,2 Ridgewood Close  #08-01 ,1,202,Strata,3780000,-,18713,1738,05-APR-2019,Condominium,Freehold,2012,Resale,Private,10,27,276693,Central Region,Bukit Timah
THE WARREN,39 Choa Chu Kang Loop  #01-06 ,1,111,Strata,950000,-,8559,795,05-APR-2019,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689676,West Region,Choa Chu Kang
SERANGOON PARK,270 Wolskel Road ,1,229,Land,4250000,-,18559,1724,05-APR-2019,Terrace House,Freehold,Unknown,Resale,Private,13,35,358047,North East Region,Serangoon
WOODHAVEN,77 Woodgrove Avenue  #02-57 ,1,79,Strata,870000,-,11013,1023,05-APR-2019,Condominium,99 Yrs From 07/02/2011,2015,Resale,Private,25,73,737811,North Region,Woodlands
THE QUARTZ,53 Compassvale Bow  #03-05 ,1,109,Strata,1100000,-,10092,938,05-APR-2019,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544985,North East Region,Sengkang
GUILIN VIEW,24 Bukit Batok Street 52  #01-03 ,1,139,Strata,1270000,-,9137,849,05-APR-2019,Condominium,99 Yrs From 24/04/1996,2000,Resale,Private,23,65,659246,West Region,Bukit Batok
ZEDGE,2 Akyab Road  #14-01 ,1,85,Strata,1360000,-,16000,1486,05-APR-2019,Apartment,Freehold,2010,Resale,HDB,11,30,309973,Central Region,Novena
