Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE LAURELS,38 Cairnhill Road  #04-06 ,1,51,Strata,1480000,-,29020,2696,04-APR-2017,Condominium,Freehold,2013,Resale,HDB,09,22,229658,Central Region,Newton
SPOTTISWOODE SUITES,16 Spottiswoode Park Road  #32-05 ,1,78,Strata,1734000,-,22231,2065,04-APR-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088661,Central Region,Bukit Merah
CAVENAGH GARDENS,73 Cavenagh Road  #13-374 ,1,144,Strata,1665000,-,11563,1074,04-APR-2017,Apartment,Freehold,Unknown,Resale,Private,09,22,229624,Central Region,Newton
LEEDON RESIDENCE,20 Leedon Heights  #11-28 ,1,569,Strata,12000000,-,21090,1959,04-APR-2017,Condominium,Freehold,2015,Resale,Private,10,26,266218,Central Region,Bukit Timah
N.A.,135 Ocean Drive ,1,686,Land,12500000,-,18230,1694,04-APR-2017,Detached House,99 Yrs From 06/07/2005,2008,Resale,Private,04,09,098517,Central Region,Southern Islands
PARC OASIS,43 Jurong East Avenue 1  #19-04 ,1,114,Strata,1070000,-,9386,872,04-APR-2017,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609778,West Region,Jurong East
BLUE HORIZON,29 West Coast Crescent  #20-29 ,1,90,Strata,1010000,-,11222,1043,04-APR-2017,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128049,West Region,Clementi
SOL ACRES,8 Choa Chu Kang Grove  #14-19 ,1,81,Strata,708000,-,8741,812,04-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688206,West Region,Choa Chu Kang
RIVERSAILS,18 Upper Serangoon Crescent  #02-44 ,1,88,Strata,820000,-,9318,866,04-APR-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534027,North East Region,Hougang
POLLEN & BLEU,15 Farrer Drive  #08-08 ,1,83,Strata,1718700,-,20707,1924,04-APR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,HDB,10,25,259296,Central Region,Tanglin
GRYPHON TERRACE,348C Pasir Panjang Road ,1,217,Strata,1850000,-,8525,792,04-APR-2017,Terrace House,Freehold,1996,Resale,Private,05,11,118817,Central Region,Queenstown
N.A.,72 Joon Hiang Road ,1,165,Land,1900000,-,11487,1067,04-APR-2017,Terrace House,Freehold,Unknown,Resale,HDB,19,54,548353,North East Region,Serangoon
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #14-41 ,1,39,Strata,646000,-,16564,1539,04-APR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
POLLEN & BLEU,17 Farrer Drive  #06-10 ,1,51,Strata,1066750,-,20917,1943,04-APR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,Private,10,25,259297,Central Region,Tanglin
SOL ACRES,2 Choa Chu Kang Grove  #02-03 ,1,68,Strata,556000,-,8176,760,04-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #12-45 ,1,82,Strata,1109000,-,13524,1256,04-APR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465466,East Region,Bedok
VERDURE,63 Holland Road  #05-14 ,1,162,Strata,2450000,-,15123,1405,04-APR-2017,Condominium,Freehold,2012,Resale,Private,10,25,258887,Central Region,Tanglin
ESTELLA GARDENS,27 Flora Road  #07-06 ,1,61,Strata,575000,-,9426,876,04-APR-2017,Condominium,Freehold,1999,Resale,Private,17,50,509741,East Region,Pasir Ris
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #04-31 ,1,110,Strata,912000,-,8291,770,04-APR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688199,West Region,Choa Chu Kang
BREEZE BY THE EAST,316 Upper East Coast Road  #04-02 ,1,116,Strata,1480000,-,12759,1185,04-APR-2017,Condominium,Freehold,2011,Resale,Private,16,46,465520,East Region,Bedok
BELLEWOODS,108 Woodlands Avenue 5  #12-20 ,1,134,Strata,1030590,-,7691,715,04-APR-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739014,North Region,Woodlands
THE QUARTZ,53 Compassvale Bow  #15-06 ,1,97,Strata,955000,-,9845,915,04-APR-2017,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544985,North East Region,Sengkang
SOL ACRES,14 Choa Chu Kang Grove  #24-38 ,1,57,Strata,512000,-,8982,834,04-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
OUE TWIN PEAKS,33 Leonie Hill Road  #18-11 ,1,53,Strata,1328888,-,25073,2329,04-APR-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
NOMU,20 Handy Road  #10-01 ,1,56,Strata,1200000,-,21429,1991,04-APR-2017,Apartment,Freehold,2009,Resale,HDB,09,22,229236,Central Region,Museum
BOTANIC GARDENS MANSION,18 Taman Serasi  #02-18 ,1,130,Strata,1900000,-,14615,1358,04-APR-2017,Apartment,Freehold,Unknown,Resale,Private,10,25,257722,Central Region,Tanglin
TRILIGHT,7 Newton Road  #09-04 ,1,101,Strata,1968888,-,19494,1811,04-APR-2017,Condominium,Freehold,2012,Resale,Private,11,30,307945,Central Region,Novena
SIMS URBAN OASIS,12 Sims Drive  #10-50 ,1,45,Strata,720200,-,16004,1487,04-APR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
NORTH PARK RESIDENCES,15 Yishun Central 1  #09-01 ,1,77,Strata,1102500,-,14318,1330,04-APR-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
SPRINGDALE CONDOMINIUM,45 Hindhede Walk  #09-06 ,1,104,Strata,1300000,-,12500,1161,04-APR-2017,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587978,West Region,Bukit Panjang
THE BROOKS I & II,25 Springside Green  #03-09 ,1,66,Strata,905250,-,13716,1274,04-APR-2017,Apartment,Freehold,2016,New Sale,Private,26,78,786015,North Region,Yishun
THE ESTA,39 Amber Gardens  #05-19 ,1,125,Strata,1760000,-,14080,1308,04-APR-2017,Condominium,Freehold,2008,Resale,HDB,15,43,439970,Central Region,Marine Parade
LIVIA,71 Pasir Ris Grove  #06-21 ,1,123,Strata,980000,-,7967,740,04-APR-2017,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518205,East Region,Pasir Ris
POLLEN & BLEU,17 Farrer Drive  #07-10 ,1,51,Strata,1087150,-,21317,1980,04-APR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,Private,10,25,259297,Central Region,Tanglin
CASSIA VIEW,320 Guillemard Road  #02-02 ,1,107,Strata,1060000,-,9907,920,04-APR-2017,Apartment,Freehold,1998,Resale,Private,14,39,399746,Central Region,Geylang
THE CENTRIS,81 Jurong West Central 3  #14-39 ,1,87,Strata,1170000,-,13448,1249,04-APR-2017,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648340,West Region,Jurong West
SIMS URBAN OASIS,12 Sims Drive  #15-46 ,1,57,Strata,800000,-,14035,1304,04-APR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387391,Central Region,Geylang
SOL ACRES,2 Choa Chu Kang Grove  #04-03 ,1,68,Strata,562000,-,8265,768,04-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688238,West Region,Choa Chu Kang
WATER PLACE,175 Tanjong Rhu Road  #06-09 ,1,113,Strata,1420000,-,12566,1167,04-APR-2017,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436606,Central Region,Kallang
TRE RESIDENCES,7 Geylang East Avenue 1  #12-08 ,1,53,Strata,902000,-,17019,1581,04-APR-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389782,Central Region,Geylang
WESTWOOD RESIDENCES,192 Westwood Avenue  #05-25 ,1,107,Strata,937100,-,8758,814,03-APR-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648151,West Region,Jurong West
THE CLEARWATER,2 Bedok Reservoir View  #06-03 ,1,111,Strata,1040000,-,9369,870,03-APR-2017,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,16,47,479232,East Region,Bedok
TRE RESIDENCES,7 Geylang East Avenue 1  #06-03 ,1,80,Strata,1205000,-,15063,1399,03-APR-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389782,Central Region,Geylang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #04-19 ,1,121,Strata,1898000,-,15686,1457,03-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149740,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #23-11 ,1,40,Strata,740000,-,18500,1719,03-APR-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
THE SAIL @ MARINA BAY,6 Marina Boulevard  #44-17 ,1,63,Strata,1238000,-,19651,1826,03-APR-2017,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
EMERALD GARDEN,33 Club Street  #02-18 ,1,113,Strata,1888000,-,16708,1552,03-APR-2017,Condominium,999 Yrs From 01/10/1827,1999,Resale,Private,01,06,069415,Central Region,Outram
BELLEWOODS,118 Woodlands Avenue 5  #04-39 ,1,116,Strata,946440,-,8159,758,03-APR-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,N.A,25,73,739019,North Region,Woodlands
HIGHLINE RESIDENCES,7 Kim Tian Road  #14-07 ,1,103,Strata,1942500,-,18859,1752,03-APR-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168592,Central Region,Bukit Merah
ROBERTSON 100,100 Robertson Quay  #05-06 ,1,82,Strata,1500000,-,18293,1699,03-APR-2017,Apartment,Freehold,2004,Resale,HDB,09,23,238250,Central Region,Singapore River
RIVERGATE,93 Robertson Quay  #22-04 ,1,140,Strata,2888888,-,20635,1917,03-APR-2017,Apartment,Freehold,2009,Resale,Private,09,23,238255,Central Region,Singapore River
PARRY GREEN,31 Limbok Terrace ,1,150,Land,1450000,-,9667,898,03-APR-2017,Terrace House,99 Yrs From 28/02/1996,1998,Resale,Private,19,54,545189,North East Region,Hougang
ICON,10 Gopeng Street  #20-06 ,1,54,Strata,1070000,-,19815,1841,03-APR-2017,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
BLU CORAL,127 Lorong L Telok Kurau  #01-01 ,1,318,Strata,2358000,-,7415,689,03-APR-2017,Condominium,Freehold,2009,Resale,HDB,15,42,425562,East Region,Bedok
ESPIRA SUITES,99A Lorong H Telok Kurau  #04-06 ,1,45,Strata,680000,-,15111,1404,03-APR-2017,Apartment,Freehold,2012,Resale,Private,15,42,426121,East Region,Bedok
THE VENUE RESIDENCES,12 Tai Thong Crescent  #13-19 ,1,128,Strata,1848000,-,14438,1341,03-APR-2017,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347846,Central Region,Toa Payoh
THE SANTORINI,35 Tampines Street 86  #11-39 ,1,70,Strata,800000,-,11429,1062,03-APR-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,Private,18,52,528574,East Region,Tampines
REGENT HEIGHTS,56 Bukit Batok East Avenue 5  #01-04 ,1,96,Strata,679888,-,7082,658,03-APR-2017,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659804,West Region,Bukit Batok
LEEDON RESIDENCE,16 Leedon Heights  #09-21 ,1,247,Strata,6180000,-,25020,2324,03-APR-2017,Condominium,Freehold,2015,Resale,Private,10,26,267937,Central Region,Bukit Timah
CABANA,249 Sunrise Terrace ,1,285,Strata,1820000,-,6386,593,03-APR-2017,Terrace House,103 Yrs From 23/04/2009,2013,Resale,HDB,28,80,805329,North East Region,Ang Mo Kio
THE SHAUGHNESSY,158 Miltonia Close ,1,304,Strata,1350000,-,4441,413,03-APR-2017,Terrace House,99 Yrs From 19/03/2001,2006,Resale,Private,27,76,768265,North Region,Yishun
THE CENTREN,1 Lorong 27 Geylang  #07-04 ,1,91,Strata,1190000,-,13077,1215,03-APR-2017,Apartment,Freehold,2016,Resale,HDB,14,38,388153,Central Region,Geylang
CASA FORTUNA,36 Ah Hood Road  #02-02 ,1,97,Strata,1100000,-,11340,1054,03-APR-2017,Apartment,Freehold,2011,Resale,HDB,12,32,329980,Central Region,Novena
THE LAKESHORE,33 Jurong West Street 41  #02-50 ,1,110,Strata,1138000,-,10345,961,03-APR-2017,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649413,West Region,Jurong West
HOLLAND PEAK,25 Holland Hill  #08-02 ,1,241,Strata,3700000,-,15353,1426,03-APR-2017,Condominium,Freehold,1994,Resale,Private,10,27,278740,Central Region,Bukit Timah
THOMSON HILLS ESTATE,74 Thomson Terrace ,1,297,Land,3268000,-,10992,1021,03-APR-2017,Terrace House,Freehold,Unknown,Resale,HDB,20,57,574598,North East Region,Ang Mo Kio
GRAMERCY PARK,57 Grange Road  #11-01 ,1,250,Strata,7081520,-,28326,2632,03-APR-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
THE CLEMENT CANOPY,18 Clementi Avenue 1  #13-12 ,1,66,Strata,987000,-,14955,1389,03-APR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
SUNHAVEN,781 Upper Changi Road East  #02-09 ,1,117,Strata,1130000,-,9658,897,03-APR-2017,Condominium,Freehold,2002,Resale,Private,16,48,486069,East Region,Tampines
VICTORY VILLE,23 Toh Drive ,1,348,Strata,2500000,-,7184,667,03-APR-2017,Semi-Detached House,Freehold,2014,Resale,Private,17,50,507875,East Region,Pasir Ris
THE CRITERION,13 Yishun Street 51  #11-27 ,1,116,Strata,1030400,-,8883,825,03-APR-2017,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,Private,27,76,767972,North Region,Yishun
PRISTINE HEIGHTS,77 Mergui Road  #06-04 ,1,79,Strata,1070000,-,13544,1258,03-APR-2017,Apartment,Freehold,2009,Resale,Private,08,21,219053,Central Region,Kallang
REGENT GROVE,52 Choa Chu Kang North 7  #14-28 ,1,109,Strata,835000,-,7661,712,03-APR-2017,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689528,West Region,Choa Chu Kang
TERESA VILLE,1007 Lower Delta Road  #02-02 ,1,126,Strata,1380000,-,10952,1018,03-APR-2017,Condominium,Freehold,1986,Resale,Private,04,09,099310,Central Region,Bukit Merah
ECO,283 Bedok South Avenue 3  #06-41 ,1,54,Strata,785000,-,14537,1351,03-APR-2017,Condominium,99 Yrs From 14/05/2012,2017,Sub Sale,HDB,16,46,465460,East Region,Bedok
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #36-01 ,1,45,Strata,813000,-,18067,1678,03-APR-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319458,Central Region,Toa Payoh
COSTA RHU,3 Rhu Cross  #04-05 ,1,92,Strata,1100000,-,11957,1111,03-APR-2017,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437433,Central Region,Kallang
HILLVIEW GREEN,61 Hume Avenue  #09-05 ,1,91,Strata,950000,-,10440,970,03-APR-2017,Condominium,999 Yrs From 19/05/1883,1998,Resale,HDB,21,59,598741,West Region,Bukit Batok
THE MINTON,12B Hougang Street 11  #15-63 ,1,123,Strata,1382000,-,11236,1044,03-APR-2017,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534073,North East Region,Hougang
AALTO,193 Meyer Road  #16-08 ,1,227,Strata,4100000,-,18062,1678,03-APR-2017,Condominium,Freehold,2010,Resale,Private,15,43,437981,Central Region,Marine Parade
LIVIA,75 Pasir Ris Grove  #01-31 ,1,149,Strata,1110000,-,7450,692,03-APR-2017,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518207,East Region,Pasir Ris
HILLION RESIDENCES,8 Jelebu Road  #12-10 ,1,43,Strata,659300,-,15333,1424,03-APR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677671,West Region,Bukit Panjang
SPOTTISWOODE SUITES,16 Spottiswoode Park Road  #30-05 ,1,78,Strata,1708000,-,21897,2034,03-APR-2017,Apartment,Freehold,2017,New Sale,Private,02,08,088661,Central Region,Bukit Merah
THE CLEMENT CANOPY,18 Clementi Avenue 1  #32-09 ,1,61,Strata,960000,-,15738,1462,03-APR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
SOL ACRES,12 Choa Chu Kang Grove  #24-32 ,1,99,Strata,893000,-,9020,838,03-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
PARVIS,12 Holland Hill  #03-07 ,1,158,Strata,2700000,-,17089,1588,03-APR-2017,Condominium,Freehold,2012,Resale,Private,10,27,278743,Central Region,Bukit Timah
SERANGOON GARDEN ESTATE,30 Bloxhome Drive ,1,260,Land,2600000,-,9992,928,03-APR-2017,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559725,North East Region,Serangoon
GOODLUCK GARDEN,36 Toh Tuck Road  #03-01 ,1,158,Strata,1530000,-,9684,900,03-APR-2017,Condominium,Freehold,1984,Resale,HDB,21,59,596714,Central Region,Bukit Timah
N.A.,130 Cove Drive ,1,689,Land,10000000,-,14507,1348,03-APR-2017,Detached House,99 Yrs From 26/06/2007,2009,Resale,Private,04,09,098262,Central Region,Southern Islands
MANDARIN GARDENS,7 Siglap Road  #19-63 ,1,146,Strata,1420000,-,9726,904,03-APR-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
GENTLE VILLAS,60 Gentle Drive ,1,214,Land,2680000,-,12535,1165,03-APR-2017,Semi-Detached House,99 Yrs From 27/01/1993,1995,Resale,Private,11,30,309263,Central Region,Novena
FLORIDIAN,967 Bukit Timah Road  #10-15 ,1,154,Strata,2600000,-,16883,1568,03-APR-2017,Condominium,Freehold,2012,Resale,Private,21,58,589663,Central Region,Bukit Timah
N.A.,562 East Coast Road ,1,188,Land,2400000,-,12793,1189,03-APR-2017,Terrace House,Freehold,Unknown,Resale,Private,15,45,458981,East Region,Bedok
THE PEARL @ MOUNT FABER,9 Mount Faber Road  #04-13 ,1,109,Strata,1290000,-,11835,1099,03-APR-2017,Condominium,99 Yrs From 03/12/2002,2005,Resale,Private,04,09,099208,Central Region,Bukit Merah
EUHABITAT,226 Jalan Eunos  #01-126 ,1,54,Strata,660000,-,12222,1135,03-APR-2017,Condominium,99 Yrs From 06/12/2010,2015,Sub Sale,Private,14,41,415869,East Region,Bedok
SUNGLADE,1 Serangoon Avenue 2  #12-02 ,1,162,Strata,1530000,-,9444,877,03-APR-2017,Condominium,99 Yrs From 09/10/2000,2003,Resale,HDB,19,55,556130,North East Region,Serangoon
VILLA VERDE,41 Verde Grove ,1,200,Land,1570000,-,7850,729,03-APR-2017,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688573,West Region,Choa Chu Kang
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #05-19 ,1,62,Strata,942000,-,15194,1412,03-APR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465462,East Region,Bedok
THE MINTON,14A Hougang Street 11  #06-75 ,1,91,Strata,930000,-,10220,949,03-APR-2017,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534070,North East Region,Hougang
RIVERBAY,23 Mar Thoma Road  #15-07 ,1,70,Strata,955000,-,13643,1267,03-APR-2017,Apartment,999 Yrs From 02/06/1882,2014,Resale,HDB,12,32,328704,Central Region,Kallang
THE CREEK @ BUKIT,15 Toh Tuck Road  #04-30 ,1,43,Strata,814500,-,18942,1760,03-APR-2017,Condominium,Freehold,Uncompleted,New Sale,HDB,21,59,596198,Central Region,Bukit Timah
ALEX RESIDENCES,28 Alexandra View  #30-04 ,1,44,Strata,944000,-,21455,1993,03-APR-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,N.A,03,15,158744,Central Region,Bukit Merah
TANGLIN REGENCY,383 Tanglin Road  #12-06 ,1,91,Strata,1220000,-,13407,1246,03-APR-2017,Condominium,99 Yrs From 01/05/1994,1998,Resale,Private,10,24,247966,Central Region,Bukit Merah
WEST BAY CONDOMINIUM,54 West Coast Crescent  #01-05 ,1,84,Strata,750000,-,8929,829,03-APR-2017,Condominium,99 Yrs From 01/03/1991,1994,Resale,Private,05,12,128037,West Region,Clementi
3@SANDILANDS,3 Sandilands Road  #05-02 ,1,141,Strata,1275000,-,9043,840,03-APR-2017,Apartment,999 Yrs From 01/01/1886,2010,Resale,HDB,19,54,546066,North East Region,Hougang
FAR HORIZON GARDENS,9 Ang Mo Kio Avenue 9  #02-06 ,1,107,Strata,808000,-,7551,702,03-APR-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,20,56,569762,North East Region,Ang Mo Kio
DUNEARN ESTATE,59 Merryn Road ,1,414,Land,7500000,-,18098,1681,03-APR-2017,Detached House,Freehold,2000,Resale,Private,11,29,298507,Central Region,Novena
MON JERVOIS,47 Jervois Road  #03-26 ,1,143,Strata,2697050,-,18860,1752,03-APR-2017,Condominium,99 Yrs From 07/05/2012,2016,Resale,Private,10,24,247656,Central Region,Tanglin
THE CLEMENT CANOPY,16 Clementi Avenue 1  #36-04 ,1,59,Strata,940000,-,15932,1480,03-APR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129960,West Region,Clementi
THE GARDENS AT BISHAN,1 Sin Ming Walk  #10-36 ,1,114,Strata,1260000,-,11053,1027,03-APR-2017,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575574,Central Region,Bishan
HARBOURLIGHTS,66 Telok Blangah Road  #05-01 ,1,71,Strata,1052000,-,14817,1377,03-APR-2017,Apartment,Freehold,1997,Resale,Private,04,09,098830,Central Region,Bukit Merah
BOTANIKA,50 Holland Road  #01-05 ,1,306,Strata,5200000,-,16993,1579,03-APR-2017,Apartment,Freehold,2008,Resale,Private,10,25,258853,Central Region,Tanglin
HAZEL PARK CONDOMINIUM,25 Hazel Park Terrace  #11-11 ,1,124,Strata,1360000,-,10968,1019,03-APR-2017,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678948,West Region,Bukit Panjang
PARRY PARK,22 Parry View ,1,157,Land,1950000,-,12460,1158,03-APR-2017,Terrace House,999 Yrs From 16/08/1877,1991,Resale,Private,19,54,547082,North East Region,Hougang
BLUWATERS 2,205 Jalan Loyang Besar  #04-11 ,1,81,Strata,830000,-,10247,952,03-APR-2017,Condominium,946 Yrs From 01/01/1938,2010,Resale,Private,17,50,509456,East Region,Pasir Ris
SOL ACRES,4 Choa Chu Kang Grove  #12-06 ,1,53,Strata,449000,-,8472,787,03-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
SIGNATURE AT YISHUN,35 Yishun Street 51  #03-32 ,1,121,Strata,948999,-,7843,729,03-APR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,Private,27,76,767992,North Region,Yishun
STUDIOS @ MARNE,2 Marne Road  #02-08 ,1,47,Strata,639888,-,13615,1265,03-APR-2017,Apartment,Freehold,2010,Resale,HDB,08,20,208393,Central Region,Kallang
SANCTUARY GREEN,181 Tanjong Rhu Road  #06-16 ,1,72,Strata,900000,-,12500,1161,03-APR-2017,Condominium,99 Yrs From 17/03/1997,2004,Resale,HDB,15,43,436922,Central Region,Kallang
26 NEWTON,26 Newton Road  #24-09 ,1,44,Strata,1190865,-,27065,2514,03-APR-2017,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
URBAN SUITES,5 Hullet Road  #18-09 ,1,190,Strata,5280000,-,27789,2582,03-APR-2017,Condominium,Freehold,2013,Resale,Private,09,22,229161,Central Region,Newton
SIMS URBAN OASIS,4 Sims Drive  #11-19 ,1,92,Strata,1419900,-,15434,1434,02-APR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387387,Central Region,Geylang
FORESTVILLE,28 Woodlands Drive 16  #02-19 ,1,139,Strata,1055000,-,7590,705,02-APR-2017,Executive Condominium,99 Yrs From 06/08/2012,2016,New Sale,HDB,25,73,737768,North Region,Woodlands
THE VISIONAIRE,188 Canberra Drive  #08-40 ,1,91,Strata,815000,-,8956,832,02-APR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767956,North Region,Sembawang
BELLEWOODS,110 Woodlands Avenue 5  #10-23 ,1,119,Strata,1012770,-,8511,791,02-APR-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,N.A,25,73,739015,North Region,Woodlands
WESTWOOD RESIDENCES,184 Westwood Avenue  #12-11 ,1,107,Strata,931800,-,8708,809,02-APR-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648147,West Region,Jurong West
SIMS URBAN OASIS,12 Sims Drive  #13-53 ,1,66,Strata,987200,-,14958,1390,02-APR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387391,Central Region,Geylang
SIGNATURE AT YISHUN,31 Yishun Street 51  #05-22 ,1,102,Strata,813890,-,7979,741,02-APR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,Private,27,76,767990,North Region,Yishun
KINGSFORD WATERBAY,70 Upper Serangoon View  #12-31 ,1,64,Strata,886000,-,13844,1286,02-APR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
SIMS URBAN OASIS,10 Sims Drive  #14-42 ,1,62,Strata,935000,-,15081,1401,02-APR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
NORTH PARK RESIDENCES,19 Yishun Central 1  #05-35 ,1,90,Strata,1288800,-,14320,1330,02-APR-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768799,North Region,Yishun
SOL ACRES,20 Choa Chu Kang Grove  #07-50 ,1,86,Strata,684000,-,7953,739,02-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,Private,23,68,688212,West Region,Choa Chu Kang
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #13-07 ,1,87,Strata,1354000,-,15563,1446,02-APR-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #08-01 ,1,58,Strata,958000,-,16517,1534,02-APR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
