Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE TERRACE,96 Edgedale Plains  #04-34 ,1,100,Strata,853600,-,8536,793,11-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828688,North East Region,Punggol
SOL ACRES,24 Choa Chu Kang Grove  #10-57 ,1,86,Strata,679000,-,7895,733,11-SEP-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688214,West Region,Choa Chu Kang
SOL ACRES,8 Choa Chu Kang Grove  #20-18 ,1,99,Strata,879000,-,8879,825,11-SEP-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688206,West Region,Choa Chu Kang
SOL ACRES,8 Choa Chu Kang Grove  #06-16 ,1,79,Strata,667000,-,8443,784,11-SEP-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
BELLEWATERS,27 Anchorvale Crescent  #03-33 ,1,118,Strata,954480,-,8089,751,11-SEP-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544657,North East Region,Sengkang
BELLEWATERS,25 Anchorvale Crescent  #16-31 ,1,127,Strata,1070660,-,8430,783,11-SEP-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544656,North East Region,Sengkang
THE AMORE,55A Edgedale Plains  #05-14 ,1,92,Strata,727000,-,7902,734,11-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828680,North East Region,Punggol
SEA HORIZON,7 Pasir Ris Rise  #05-15 ,1,121,Strata,1028000,-,8496,789,11-SEP-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518083,East Region,Pasir Ris
THE AMORE,53A Edgedale Plains  #13-05 ,1,114,Strata,918000,-,8053,748,11-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828693,North East Region,Punggol
THE AMORE,55 Edgedale Plains  #13-12 ,1,92,Strata,767000,-,8337,775,11-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828679,North East Region,Punggol
THE CREST,105 Prince Charles Crescent  #06-18 ,1,113,Strata,2060000,-,18230,1694,11-SEP-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,03,15,159019,Central Region,Bukit Merah
NORTH PARK RESIDENCES,31 Yishun Central 1  #05-68 ,1,112,Strata,1502320,-,13414,1246,11-SEP-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768805,North Region,Yishun
HIGH PARK RESIDENCES,31 Fernvale Road  #24-58 ,1,81,Strata,823000,-,10160,944,11-SEP-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
ARDMORE II,2 Ardmore Park  #15-04 ,1,188,Strata,4700000,-,25000,2323,10-SEP-2015,Condominium,Freehold,2010,Resale,Private,10,25,259947,Central Region,Newton
MELVILLE PARK,28 Simei Street 1  #05-14 ,1,97,Strata,755000,-,7784,723,10-SEP-2015,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529948,East Region,Tampines
SHERWOOD TOWER,3 Jalan Anak Bukit  #15-03 ,1,143,Strata,1050000,-,7343,682,10-SEP-2015,Apartment,99 Yrs From 30/08/1976,1980,Resale,HDB,21,58,588998,Central Region,Bukit Timah
THE ESTUARY,95 Yishun Avenue 1  #10-25 ,1,142,Strata,1320000,-,9296,864,10-SEP-2015,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769137,North Region,Yishun
THE WARREN,59 Choa Chu Kang Loop  #09-49 ,1,115,Strata,1035000,-,9000,836,10-SEP-2015,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689686,West Region,Choa Chu Kang
HIGH PARK RESIDENCES,31 Fernvale Road  #23-58 ,1,83,Strata,833000,-,10036,932,10-SEP-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
DUCHESS CREST,52 Duchess Avenue  #04-08 ,1,87,Strata,1195000,-,13736,1276,10-SEP-2015,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269197,Central Region,Bukit Timah
N.A.,33 Brighton Avenue ,1,426,Land,5418000,-,12715,1181,10-SEP-2015,Detached House,Freehold,2015,Resale,HDB,19,55,559279,North East Region,Serangoon
PARC HAVEN,12 Lorong Limau  #05-01 ,1,65,Strata,835000,-,12846,1193,10-SEP-2015,Apartment,Freehold,2004,Resale,HDB,12,32,328741,Central Region,Novena
CADENCE LIGHT,199 Telok Kurau Road  #05-04 ,1,116,Strata,1150000,-,9914,921,10-SEP-2015,Apartment,Freehold,2007,Resale,HDB,15,42,423833,East Region,Bedok
N.A.,16 Holland Grove Terrace ,1,200,Land,5200000,-,26000,2415,10-SEP-2015,Semi-Detached House,Freehold,Uncompleted,New Sale,Private,10,27,278781,Central Region,Bukit Timah
N.A.,33A Brighton Avenue ,1,421,Land,5300000,-,12598,1170,10-SEP-2015,Detached House,Freehold,2015,Resale,HDB,19,55,554364,North East Region,Serangoon
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #05-20 ,1,48,Strata,649000,-,13521,1256,10-SEP-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
M21,21 Mandalay Road  #08-04 ,1,66,Strata,1040000,-,15758,1464,10-SEP-2015,Apartment,Freehold,2010,Resale,Private,11,30,308208,Central Region,Novena
THE WARREN,55 Choa Chu Kang Loop  #08-36 ,1,99,Strata,880000,-,8889,826,10-SEP-2015,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689684,West Region,Choa Chu Kang
SUMMERDALE,6 Boon Lay Drive  #05-09 ,1,113,Strata,900000,-,7965,740,10-SEP-2015,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649927,West Region,Jurong West
VIZ AT HOLLAND,221 Queensway  #12-09 ,1,228,Strata,3200000,-,14035,1304,10-SEP-2015,Condominium,Freehold,2008,Resale,Private,10,27,276750,Central Region,Bukit Timah
HIGH PARK RESIDENCES,27 Fernvale Road  #15-31 ,1,115,Strata,1143000,-,9939,923,10-SEP-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
CITYLIGHTS,82 Jellicoe Road  #01-06 ,1,299,Strata,3050000,-,10201,948,10-SEP-2015,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208741,Central Region,Kallang
VIVA VISTA,3 South Buona Vista Road  #02-29 ,1,32,Strata,590000,-,18438,1713,10-SEP-2015,Apartment,Freehold,2014,Sub Sale,Private,05,11,118136,Central Region,Queenstown
THE INTERWEAVE,21 Kim Keat Road  #09-04 ,1,32,Strata,600000,-,18750,1742,10-SEP-2015,Apartment,Freehold,2014,Sub Sale,Private,12,32,328805,Central Region,Novena
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #13-12 ,1,105,Strata,1499000,-,14276,1326,10-SEP-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533873,North East Region,Serangoon
LAKE LIFE,10 Tao Ching Road  #16-19 ,1,111,Strata,1067000,-,9613,893,10-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,22,61,618725,West Region,Jurong West
HUME PARK II,19 Hume Avenue  #04-04 ,1,89,Strata,950000,-,10674,992,10-SEP-2015,Condominium,Freehold,1997,Resale,Private,21,59,598727,West Region,Bukit Batok
WING ON LIFE GARDEN,335 Bukit Timah Road  #06-03 ,1,325,Strata,5380000,-,16554,1538,10-SEP-2015,Apartment,Freehold,1982,Resale,Private,10,25,259718,Central Region,Tanglin
LAKE LIFE,6 Tao Ching Road  #05-07 ,1,96,Strata,871000,-,9073,843,10-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
THE TROPICA,55 Tampines Avenue 1  #02-01 ,1,139,Strata,1108000,-,7971,741,10-SEP-2015,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529773,East Region,Tampines
WOODSVALE,11 Woodlands Drive 72  #04-31 ,1,120,Strata,800000,-,6667,619,10-SEP-2015,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738094,North Region,Woodlands
WOODHAVEN,71 Woodgrove Avenue  #02-06 ,1,79,Strata,860000,-,10886,1011,10-SEP-2015,Condominium,99 Yrs From 07/02/2011,2015,Sub Sale,Private,25,73,737808,North Region,Woodlands
RIVER PLACE,62 Havelock Road  #07-04 ,1,67,Strata,970000,-,14478,1345,10-SEP-2015,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,03,16,169659,Central Region,Singapore River
THE BAYSHORE,22 Bayshore Road  #23-04 ,1,133,Strata,1380000,-,10376,964,10-SEP-2015,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469970,East Region,Bedok
PARK EAST,77 Jalan Tua Kong  #02-07 ,1,144,Strata,1680000,-,11667,1084,10-SEP-2015,Condominium,Freehold,1994,Resale,Private,15,45,457268,East Region,Bedok
RIVERBANK @ FERNVALE,15 Fernvale Close  #18-28 ,1,115,Strata,1304000,-,11339,1053,10-SEP-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797477,North East Region,Sengkang
SERAYA BREEZE,3 Seraya Road  #03-02 ,1,93,Strata,1120000,-,12043,1119,10-SEP-2015,Apartment,Freehold,2001,Resale,Private,15,43,437235,Central Region,Marine Parade
COCO PALMS,19 Pasir Ris Grove  #13-25 ,1,107,Strata,1257696,-,11754,1092,10-SEP-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518144,East Region,Pasir Ris
D'MANOR,255 Tanah Merah Kechil Avenue ,1,253,Strata,1670000,-,6601,613,10-SEP-2015,Terrace House,99 Yrs From 14/03/1997,2000,Resale,HDB,16,46,465755,East Region,Bedok
RIVER ISLES,54 Edgedale Plains  #13-05 ,1,88,Strata,900000,-,10227,950,10-SEP-2015,Condominium,99 Yrs From 06/02/2012,Uncompleted,Sub Sale,HDB,19,82,828821,North East Region,Punggol
WATERFRONT @ FABER,52 Faber Walk  #01-37 ,1,120,Strata,1589560,-,13246,1231,10-SEP-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,N.A,05,12,128995,West Region,Clementi
SYMPHONY SUITES,15 Yishun Close  #10-31 ,1,73,Strata,837000,-,11466,1065,10-SEP-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768011,North Region,Yishun
THE AXIS,47 Mandalay Road  #11-03 ,1,70,Strata,1028000,-,14686,1364,10-SEP-2015,Apartment,Freehold,2009,Resale,Private,11,30,308227,Central Region,Novena
SEA HORIZON,13 Pasir Ris Rise  #04-25 ,1,150,Strata,1280000,-,8533,793,10-SEP-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518086,East Region,Pasir Ris
THE VILLAS @ SENTOSA COVE,98 Ocean Drive ,1,232,Land,5100000,-,22030,2047,10-SEP-2015,Terrace House,99 Yrs From 03/01/2005,2007,Resale,Private,04,09,098577,Central Region,Southern Islands
CLEMENTI PARK,129 Sunset Way  #04-06 ,1,108,Strata,1150000,-,10648,989,10-SEP-2015,Condominium,Freehold,1983,Resale,Private,21,59,597157,West Region,Clementi
MARINA BAY SUITES,3 Central Boulevard  #49-01 ,1,250,Strata,7000000,-,28000,2601,10-SEP-2015,Condominium,99 Yrs From 08/03/2007,2013,Resale,Private,01,01,018965,Central Region,Downtown Core
ADANA @ THOMSON,12 Old Upper Thomson Road  #03-14 ,1,67,Strata,1158700,-,17294,1607,09-SEP-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,573870,North East Region,Ang Mo Kio
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #01-26 ,1,118,Strata,1020000,-,8644,803,09-SEP-2015,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,21,59,596290,Central Region,Bukit Timah
AMARANDA GARDENS,120 Serangoon Avenue 3  #05-07 ,1,108,Strata,1540000,-,14259,1325,09-SEP-2015,Condominium,Freehold,2004,Resale,HDB,19,55,554774,North East Region,Serangoon
THE QUINTET,44 Choa Chu Kang Street 64  #18-18 ,1,117,Strata,980000,-,8376,778,09-SEP-2015,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,Private,23,68,689105,West Region,Choa Chu Kang
HEDGES PARK CONDOMINIUM,83 Flora Drive  #04-47 ,1,125,Strata,1158000,-,9264,861,09-SEP-2015,Condominium,99 Yrs From 28/07/2010,2015,Sub Sale,Private,17,50,506887,East Region,Pasir Ris
SIGNATURE PARK,48 Toh Tuck Road  #05-03 ,1,127,Strata,1380000,-,10866,1009,09-SEP-2015,Condominium,Freehold,1998,Resale,HDB,21,59,596739,Central Region,Bukit Timah
VIVA VISTA,3 South Buona Vista Road  #02-35 ,1,35,Strata,633000,-,18086,1680,09-SEP-2015,Apartment,Freehold,2014,Sub Sale,HDB,05,11,118136,Central Region,Queenstown
THE SUNNY SPRING,50 Lorong 40 Geylang  #01-42 ,1,115,Strata,1020000,-,8870,824,09-SEP-2015,Apartment,Freehold,1998,Resale,HDB,14,39,398074,Central Region,Geylang
THE GLADES,20 Bedok Rise  #11-61 ,1,62,Strata,958000,-,15452,1435,09-SEP-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465411,East Region,Bedok
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #08-45 ,1,48,Strata,660000,-,13750,1277,09-SEP-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
THE TRILINQ,28A Jalan Lempeng  #26-11 ,1,126,Strata,1676000,-,13302,1236,09-SEP-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
VIZ AT HOLLAND,221 Queensway  #08-01 ,1,88,Strata,1380000,-,15682,1457,09-SEP-2015,Condominium,Freehold,2008,Resale,Private,10,27,276750,Central Region,Bukit Timah
N.A.,49 Lorong Melayu ,1,856,Land,9500000,-,11105,1032,09-SEP-2015,Detached House,Freehold,1993,Resale,Private,14,41,416929,East Region,Bedok
TWIN FOUNTAINS,15 Woodlands Avenue 6  #03-11 ,1,104,Strata,832760,-,8007,744,09-SEP-2015,Executive Condominium,99 Yrs From 19/12/2012,2016,New Sale,HDB,25,73,738995,North Region,Woodlands
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #16-31 ,1,46,Strata,688000,-,14957,1389,09-SEP-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533869,North East Region,Serangoon
SANT RITZ,1 Pheng Geck Avenue  #04-13 ,1,114,Strata,1185253,-,10397,966,09-SEP-2015,Condominium,99 Yrs From 01/10/2012,Uncompleted,New Sale,HDB,13,34,348196,Central Region,Toa Payoh
SELETAR HILLS ESTATE,39 Kasai Road ,1,337,Land,3980000,-,11800,1096,09-SEP-2015,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,808286,North East Region,Serangoon
THE VALES,87 Anchorvale Crescent  #08-33 ,1,97,Strata,829000,-,8546,794,09-SEP-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544628,North East Region,Sengkang
BAYWATER,806 Bedok Reservoir Road  #16-01 ,1,270,Strata,1905000,-,7056,655,09-SEP-2015,Condominium,99 Yrs From 19/03/2001,2006,Resale,HDB,16,47,479243,East Region,Bedok
N.A.,55 Lorong Pisang Emas ,1,201,Land,3950000,-,19652,1826,09-SEP-2015,Semi-Detached House,Freehold,2015,Resale,HDB,21,59,597872,Central Region,Bukit Timah
HIGHLINE RESIDENCES,7 Kim Tian Road  #08-08 ,1,107,Strata,2056800,-,19222,1786,09-SEP-2015,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168592,Central Region,Bukit Merah
KIMNAN PARK,1 Taman Selamat ,1,252,Land,2950000,-,11702,1087,09-SEP-2015,Terrace House,Freehold,1983,Resale,Private,14,41,416406,East Region,Bedok
THE WATERSIDE,5 Tanjong Rhu Road  #04-04 ,1,199,Strata,2660000,-,13367,1242,09-SEP-2015,Condominium,Freehold,1992,Resale,Private,15,43,436882,Central Region,Kallang
WESTWOOD PARK,67 Westwood Drive ,1,232,Land,1620000,-,6983,649,09-SEP-2015,Terrace House,99 Yrs From 01/12/1994,1998,Resale,HDB,22,64,648885,West Region,Jurong West
EASTPOINT GREEN,1 Simei Street 3  #02-04 ,1,106,Strata,895000,-,8443,784,09-SEP-2015,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529890,East Region,Tampines
CASHEW HEIGHTS CONDOMINIUM,99 Cashew Road  #13-06 ,1,154,Strata,1518000,-,9857,916,09-SEP-2015,Condominium,999 Yrs From 25/09/1882,1992,Resale,HDB,23,67,679670,West Region,Bukit Panjang
SANT RITZ,1 Pheng Geck Avenue  #04-06 ,1,115,Strata,1199504,-,10430,969,09-SEP-2015,Condominium,99 Yrs From 01/10/2012,Uncompleted,New Sale,Private,13,34,348196,Central Region,Toa Payoh
THE TERRACE,80 Edgedale Plains  #06-03 ,1,109,Strata,959700,-,8805,818,09-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828735,North East Region,Punggol
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #05-45 ,1,48,Strata,649000,-,13521,1256,09-SEP-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533867,North East Region,Serangoon
HIGHLINE RESIDENCES,9 Kim Tian Road  #10-17 ,1,120,Strata,2319900,-,19333,1796,09-SEP-2015,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168593,Central Region,Bukit Merah
SURIN GARDENS,2 Surin Avenue ,1,307,Land,2200000,-,7171,666,09-SEP-2015,Terrace House,Freehold,1986,Resale,Private,19,53,535577,North East Region,Hougang
ORCHID PARK CONDOMINIUM,89 Yishun Street 81  #01-07 ,1,91,Strata,685000,-,7527,699,09-SEP-2015,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768449,North Region,Yishun
DOVER PARKVIEW,36 Dover Rise  #06-01 ,1,90,Strata,990000,-,11000,1022,09-SEP-2015,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138685,Central Region,Queenstown
COTE D'AZUR,68 Marine Parade Road  #13-19 ,1,129,Strata,1780000,-,13798,1282,09-SEP-2015,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449301,Central Region,Marine Parade
SUN PLAZA,30 Sembawang Drive  #11-10 ,1,194,Strata,1300000,-,6701,623,09-SEP-2015,Apartment,99 Yrs From 26/06/1996,2000,Resale,Private,27,75,757713,North Region,Sembawang
LILYDALE,556 Yishun Avenue 6  #08-09 ,1,117,Strata,888000,-,7590,705,09-SEP-2015,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768964,North Region,Yishun
BELLEWATERS,25 Anchorvale Crescent  #12-32 ,1,139,Strata,1217000,-,8755,813,09-SEP-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544656,North East Region,Sengkang
HILBRE28,68 Hillside Drive  #04-09 ,1,190,Strata,2300000,-,12105,1125,09-SEP-2015,Apartment,999 Yrs From 01/09/1876,Uncompleted,New Sale,Private,19,54,549018,North East Region,Hougang
SEA HORIZON,19 Pasir Ris Rise  #02-38 ,1,121,Strata,1009112,-,8340,775,09-SEP-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,Private,18,51,518089,East Region,Pasir Ris
GRANDLINK SQUARE,511 Guillemard Road  #05-12 ,1,103,Strata,1050000,-,10194,947,09-SEP-2015,Apartment,Freehold,2000,Resale,HDB,14,39,399849,Central Region,Geylang
HEDGES PARK CONDOMINIUM,73 Flora Drive  #05-10 ,1,71,Strata,785000,-,11056,1027,09-SEP-2015,Condominium,99 Yrs From 28/07/2010,2015,Sub Sale,HDB,17,50,506882,East Region,Pasir Ris
H2O RESIDENCES,38 Fernvale Link  #15-24 ,1,74,Strata,863000,-,11662,1083,08-SEP-2015,Condominium,99 Yrs From 10/05/2010,2015,Sub Sale,HDB,28,79,797534,North East Region,Sengkang
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #03-45 ,1,48,Strata,642000,-,13375,1243,08-SEP-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
THE MADEIRA,50 Bukit Batok Street 31  #23-05 ,1,129,Strata,1200000,-,9302,864,08-SEP-2015,Condominium,99 Yrs From 14/08/2000,2003,Resale,HDB,23,65,659442,West Region,Bukit Batok
LAKE LIFE,8 Tao Ching Road  #18-15 ,1,116,Strata,1095000,-,9440,877,08-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,22,61,618724,West Region,Jurong West
VISIONCREST,37 Oxley Rise  #10-17 ,1,111,Strata,2350000,-,21171,1967,08-SEP-2015,Apartment,Freehold,2007,Resale,Private,09,23,238712,Central Region,Museum
SKYPARK RESIDENCES,7 Sembawang Crescent  #05-13 ,1,142,Strata,1143500,-,8053,748,08-SEP-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,27,75,757096,North Region,Sembawang
THE SKYWOODS,1 Dairy Farm Heights  #06-04 ,1,92,Strata,1203500,-,13082,1215,08-SEP-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677666,West Region,Bukit Panjang
RIVERGATE,99 Robertson Quay  #20-13 ,1,98,Strata,2190000,-,22347,2076,08-SEP-2015,Apartment,Freehold,2009,Resale,Private,09,23,238258,Central Region,Singapore River
THE VALES,85 Anchorvale Crescent  #14-30 ,1,97,Strata,864000,-,8907,828,08-SEP-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544627,North East Region,Sengkang
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #04-28 ,1,48,Strata,691000,-,14396,1337,08-SEP-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,N.A,23,66,667968,West Region,Bukit Batok
THE BROWNSTONE,156 Canberra Drive  #12-27 ,1,118,Strata,1000800,-,8481,788,08-SEP-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
SEASTRAND,7 Pasir Ris Link  #04-15 ,1,103,Strata,1150000,-,11165,1037,08-SEP-2015,Condominium,99 Yrs From 03/01/2011,2014,Resale,Private,18,51,518188,East Region,Pasir Ris
WOODSVILLE 28,26 Woodsville Close  #06-02 ,1,130,Strata,1680000,-,12923,1201,08-SEP-2015,Apartment,99 Yrs From 15/10/2007,2011,Resale,HDB,13,35,357774,Central Region,Toa Payoh
CASA MERAH,70 Tanah Merah Kechil Avenue  #06-37 ,1,88,Strata,1080000,-,12273,1140,08-SEP-2015,Apartment,99 Yrs From 11/07/2006,2009,Resale,HDB,16,46,465534,East Region,Bedok
THE AMORE,55 Edgedale Plains  #05-10 ,1,121,Strata,995000,-,8223,764,08-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828679,North East Region,Punggol
LAKE LIFE,6 Tao Ching Road  #01-09 ,1,140,Strata,1253000,-,8950,831,08-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
NIN RESIDENCE,83 Pheng Geck Avenue  #04-09 ,1,83,Strata,1190000,-,14337,1332,08-SEP-2015,Apartment,99 Yrs From 13/09/2010,2014,Sub Sale,HDB,13,34,348270,Central Region,Toa Payoh
HIGH PARK RESIDENCES,23 Fernvale Road  #06-15 ,1,83,Strata,768000,-,9253,860,08-SEP-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
TREASURES @ G20,35 Lorong 20 Geylang  #06-03 ,1,39,Strata,546000,-,14000,1301,08-SEP-2015,Apartment,Freehold,2015,New Sale,HDB,14,39,398751,Central Region,Geylang
AQUARIUS BY THE PARK,11 Bedok Reservoir View  #01-01 ,1,102,Strata,838000,-,8216,763,08-SEP-2015,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,16,47,478931,East Region,Bedok
THE VALES,83 Anchorvale Crescent  #14-28 ,1,97,Strata,779000,-,8031,746,08-SEP-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544626,North East Region,Sengkang
HILLION RESIDENCES,10 Jelebu Road  #07-19 ,1,44,Strata,641700,-,14584,1355,08-SEP-2015,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
LAKE LIFE,10 Tao Ching Road  #19-19 ,1,158,Strata,1482000,-,9380,871,08-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,22,61,618725,West Region,Jurong West
THE QUAYSIDE,60 Robertson Quay  #04-01 ,1,122,Strata,1939800,-,15900,1477,08-SEP-2015,Apartment,99 Yrs From 03/02/1994,1998,Resale,Private,09,23,238252,Central Region,Singapore River
KELLETT COURT,21 Shelford Road  #01-05 ,1,116,Strata,1668000,-,14379,1336,08-SEP-2015,Condominium,Freehold,1997,Resale,Private,11,28,288411,Central Region,Bukit Timah
THE SAIL @ MARINA BAY,6 Marina Boulevard  #58-16 ,1,57,Strata,1200000,-,21053,1956,08-SEP-2015,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
ORCHID PARK CONDOMINIUM,83 Yishun Street 81  #11-04 ,1,161,Strata,1128000,-,7006,651,08-SEP-2015,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768446,North Region,Yishun
THE VALES,79 Anchorvale Crescent  #14-20 ,1,96,Strata,841000,-,8760,814,08-SEP-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544624,North East Region,Sengkang
BELLEWATERS,25 Anchorvale Crescent  #02-32 ,1,139,Strata,1145570,-,8242,766,08-SEP-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544656,North East Region,Sengkang
SKYPARK RESIDENCES,19 Sembawang Crescent  #07-33 ,1,115,Strata,978000,-,8504,790,08-SEP-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757052,North Region,Sembawang
WATERFORD RESIDENCE,21 Kim Yam Road  #02-02 ,1,98,Strata,1650000,-,16837,1564,08-SEP-2015,Apartment,999 Yrs From 01/07/1841,2010,Resale,HDB,09,23,239332,Central Region,River Valley
THE RAINFOREST,341 Choa Chu Kang Avenue 3  #18-21 ,1,89,Strata,890000,-,10000,929,08-SEP-2015,Executive Condominium,99 Yrs From 28/06/2011,2015,New Sale,HDB,23,68,689874,West Region,Choa Chu Kang
