Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
WESTCOVE CONDOMINIUM,16 West Coast Crescent  #06-01 ,1,103,Strata,1000000,-,9709,902,23-MAR-2015,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,05,12,128044,West Region,Clementi
COCO PALMS,23 Pasir Ris Grove  #10-38 ,1,117,Strata,1378260,-,11780,1094,23-MAR-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518071,East Region,Pasir Ris
N.A.,7 Draycott Drive  #04-02 ,1,197,Strata,3950000,-,20051,1863,23-MAR-2015,Apartment,Freehold,2000,Resale,Private,10,25,259421,Central Region,Newton
MACPHERSON GARDEN ESTATE,9 Jalan Mulia ,1,82,Land,1350000,-,16403,1524,23-MAR-2015,Terrace House,Freehold,Unknown,Resale,HDB,13,36,368626,Central Region,Toa Payoh
LAKE LIFE,6 Tao Ching Road  #02-09 ,1,124,Strata,1110000,-,8952,832,23-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #03-09 ,1,104,Strata,855000,-,8221,764,23-MAR-2015,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658882,West Region,Bukit Batok
PARK INFINIA AT WEE NAM,2A Lincoln Road  #27-05 ,1,134,Strata,2700000,-,20149,1872,23-MAR-2015,Condominium,Freehold,2008,Resale,Private,11,30,308364,Central Region,Novena
ALESSANDREA,31 Alexandra Road  #05-01 ,1,102,Strata,1490088,-,14609,1357,23-MAR-2015,Apartment,Freehold,2003,Resale,HDB,03,15,159967,Central Region,Bukit Merah
KINGSFORD WATERBAY,66 Upper Serangoon View  #08-09 ,1,45,Strata,538000,-,11956,1111,23-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
MELVILLE PARK,24 Simei Street 1  #07-10 ,1,89,Strata,780000,-,8764,814,23-MAR-2015,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529946,East Region,Tampines
KERRISDALE,32 Sturdee Road  #07-07 ,1,117,Strata,1286000,-,10991,1021,23-MAR-2015,Condominium,99 Yrs From 02/04/1998,2005,Resale,HDB,08,20,207853,Central Region,Kallang
SIMS URBAN OASIS,2 Sims Drive  #17-11 ,1,58,Strata,874719,-,15081,1401,23-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
THE PARC CONDOMINIUM,11 West Coast Walk  #07-23 ,1,141,Strata,2000000,-,14184,1318,23-MAR-2015,Condominium,Freehold,2010,Resale,Private,05,12,127161,West Region,Clementi
SERANGOON GARDEN ESTATE,4 York Place ,1,298,Land,3100000,-,10417,968,23-MAR-2015,Semi-Detached House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,554920,North East Region,Serangoon
PARK INFINIA AT WEE NAM,2A Lincoln Road  #09-08 ,1,136,Strata,2855000,-,20993,1950,23-MAR-2015,Condominium,Freehold,2008,Resale,Private,11,30,308364,Central Region,Novena
THE AMORE,53A Edgedale Plains  #14-06 ,1,82,Strata,692000,-,8439,784,23-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828693,North East Region,Punggol
SYMPHONY SUITES,5 Yishun Close  #03-10 ,1,83,Strata,903000,-,10880,1011,23-MAR-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768006,North Region,Yishun
HILLVIEW HEIGHTS,29A Hillview Avenue  #07-03 ,1,155,Strata,1580000,-,10194,947,23-MAR-2015,Condominium,Freehold,1996,Resale,Private,23,66,669562,West Region,Bukit Batok
THE TAMPINES TRILLIANT,27 Tampines Central 7  #15-35 ,1,197,Strata,1194000,-,6061,563,23-MAR-2015,Executive Condominium,99 Yrs From 13/07/2011,2015,New Sale,HDB,18,52,528611,East Region,Tampines
KINGSFORD WATERBAY,74 Upper Serangoon View  #08-45 ,1,45,Strata,538000,-,11956,1111,23-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
THE TERRACE,96 Edgedale Plains  #06-33 ,1,93,Strata,805200,-,8658,804,23-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828688,North East Region,Punggol
THE TERRACE,84 Edgedale Plains  #05-12 ,1,122,Strata,1037400,-,8503,790,23-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828737,North East Region,Punggol
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #01-36 ,1,58,Strata,735000,-,12672,1177,23-MAR-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667968,West Region,Bukit Batok
EUPHONY GARDENS,3 Jalan Mata Ayer  #04-12 ,1,88,Strata,770000,-,8750,813,23-MAR-2015,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759150,North Region,Mandai
SKYPARK RESIDENCES,1 Sembawang Crescent  #01-02 ,1,106,Strata,805500,-,7599,706,23-MAR-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757093,North Region,Sembawang
THE SKYWOODS,5 Dairy Farm Heights  #02-12 ,1,81,Strata,1096294,-,13534,1257,23-MAR-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677668,West Region,Bukit Panjang
CITY GATE,371 Beach Road  #14-05 ,1,66,Strata,1286250,-,19489,1811,23-MAR-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
LIV ON WILKIE,9 Wilkie Terrace  #06-06 ,1,52,Strata,1355000,-,26058,2421,23-MAR-2015,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,228025,Central Region,Rochor
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #07-04 ,1,49,Strata,741300,-,15129,1405,23-MAR-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667981,West Region,Bukit Batok
WATERWOODS,17 Punggol Field Walk  #14-05 ,1,119,Strata,1047536,-,8803,818,23-MAR-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828747,North East Region,Punggol
BELLEWATERS,17 Anchorvale Crescent  #11-16 ,1,86,Strata,741000,-,8616,800,23-MAR-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544652,North East Region,Sengkang
WATERWOODS,17 Punggol Field Walk  #15-05 ,1,119,Strata,1050000,-,8824,820,23-MAR-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828747,North East Region,Punggol
THE TAMPINES TRILLIANT,17 Tampines Central 7  #15-15 ,1,173,Strata,1129000,-,6526,606,23-MAR-2015,Executive Condominium,99 Yrs From 13/07/2011,2015,New Sale,HDB,18,52,528772,East Region,Tampines
CITY GATE,371 Beach Road  #26-05 ,1,66,Strata,1422000,-,21545,2002,23-MAR-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
HILLVISTA,1 Elizabeth Drive  #03-06 ,1,120,Strata,1535000,-,12792,1188,23-MAR-2015,Condominium,Freehold,2010,Resale,HDB,23,66,669743,West Region,Bukit Batok
VUE 8 RESIDENCE,99 Pasir Ris Heights  #06-29 ,1,122,Strata,1200000,-,9836,914,23-MAR-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519291,East Region,Pasir Ris
THE TERRACE,90 Edgedale Plains  #03-22 ,1,93,Strata,778400,-,8370,778,23-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828685,North East Region,Punggol
PARC OASIS,35 Jurong East Avenue 1  #12-05 ,1,114,Strata,1038000,-,9105,846,23-MAR-2015,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609774,West Region,Jurong East
LAKEVILLE,1 Jurong Lake Link  #16-03 ,1,52,Strata,771210,-,14831,1378,23-MAR-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648160,West Region,Jurong West
THE GLADES,6 Bedok Rise  #12-17 ,1,67,Strata,1140000,-,17015,1581,23-MAR-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469599,East Region,Bedok
THE SANTORINI,21 Tampines Street 86  #12-06 ,1,49,Strata,616770,-,12587,1169,23-MAR-2015,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528592,East Region,Tampines
SUITES @ EASTCOAST,173 Upper East Coast Road  #03-09 ,1,35,Strata,630000,-,18000,1672,23-MAR-2015,Condominium,Freehold,2012,Resale,Private,15,45,455275,East Region,Bedok
PEOPLE'S PARK COMPLEX,1 Park Road  #13-774 ,1,104,Strata,880000,-,8462,786,23-MAR-2015,Apartment,99 Yrs From 25/03/1968,1972,Resale,Private,01,05,059108,Central Region,Outram
LAKE LIFE,2 Tao Ching Road  #03-01 ,1,100,Strata,934000,-,9340,868,23-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618721,West Region,Jurong West
SIMS URBAN OASIS,10 Sims Drive  #12-38 ,1,38,Strata,592758,-,15599,1449,23-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
RIVERBAY,23 Mar Thoma Road  #10-07 ,1,70,Strata,948000,-,13543,1258,23-MAR-2015,Apartment,999 Yrs From 02/06/1882,2014,New Sale,HDB,12,32,328704,Central Region,Kallang
THE GLADES,16 Bedok Rise  #07-50 ,1,95,Strata,1512000,-,15916,1479,23-MAR-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465409,East Region,Bedok
THE TEMBUSU,107A Tampines Road  #08-07 ,1,127,Strata,2080000,-,16378,1522,23-MAR-2015,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,534009,North East Region,Hougang
THE AMORE,55A Edgedale Plains  #07-15 ,1,102,Strata,887000,-,8696,808,23-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828680,North East Region,Punggol
SIMS URBAN OASIS,10 Sims Drive  #11-38 ,1,38,Strata,590328,-,15535,1443,23-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
SIMS URBAN OASIS,2 Sims Drive  #03-06 ,1,41,Strata,605502,-,14768,1372,23-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
# 1 SUITES,1 Lorong 20 Geylang  #04-27 ,1,54,Strata,649641,-,12030,1118,23-MAR-2015,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398721,Central Region,Geylang
GLOBAL VILLE,20 Jalan Raja Udang  #12-03 ,1,111,Strata,1235000,-,11126,1034,23-MAR-2015,Apartment,Freehold,2000,Resale,Private,12,32,329192,Central Region,Novena
VILLA MARINA,27 Jalan Sempadan  #02-09 ,1,116,Strata,1280000,-,11034,1025,23-MAR-2015,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457401,East Region,Bedok
WATERFRONT @ FABER,44 Faber Walk  #04-15 ,1,96,Strata,1208000,-,12583,1169,23-MAR-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,HDB,05,12,128991,West Region,Clementi
THE COTZ,171 Telok Kurau Road  #02-08 ,1,42,Strata,630000,-,15000,1394,23-MAR-2015,Apartment,Freehold,2010,Resale,HDB,15,42,423824,East Region,Bedok
D'LEEDON,13 Leedon Heights  #10-49 ,1,96,Strata,1650000,-,17188,1597,23-MAR-2015,Condominium,99 Yrs From 08/04/2010,2014,Sub Sale,Private,10,26,266224,Central Region,Bukit Timah
LAKEVILLE,5 Jurong Lake Link  #02-22 ,1,72,Strata,971190,-,13489,1253,23-MAR-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648162,West Region,Jurong West
BELLEWATERS,19 Anchorvale Crescent  #06-17 ,1,105,Strata,936000,-,8914,828,20-MAR-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544653,North East Region,Sengkang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #29-20 ,1,70,Strata,1270000,-,18143,1686,20-MAR-2015,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
SIMS URBAN OASIS,2 Sims Drive  #05-17 ,1,62,Strata,885000,-,14274,1326,20-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
SIMS URBAN OASIS,10 Sims Drive  #14-34 ,1,38,Strata,592500,-,15592,1449,20-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #17-13 ,1,43,Strata,806500,-,18756,1742,20-MAR-2015,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
CITY GATE,371 Beach Road  #11-02 ,1,72,Strata,1287000,-,17875,1661,20-MAR-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
SIMS URBAN OASIS,2 Sims Drive  #18-06 ,1,41,Strata,647514,-,15793,1467,20-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #09-02 ,1,76,Strata,1228000,-,16158,1501,20-MAR-2015,Condominium,99 Yrs From 11/12/2007,2014,Resale,Private,20,56,567752,North East Region,Ang Mo Kio
BELLEWOODS,112 Woodlands Avenue 5  #04-28 ,1,73,Strata,656000,-,8986,835,20-MAR-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739016,North Region,Woodlands
THE INFINITI,39F West Coast Park  #10-20 ,1,125,Strata,1250000,-,10000,929,20-MAR-2015,Condominium,Freehold,2008,Resale,Private,05,12,127717,West Region,Clementi
THE SKYWOODS,9 Dairy Farm Heights  #01-24 ,1,104,Strata,1190000,-,11442,1063,20-MAR-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677670,West Region,Bukit Panjang
SEVEN CRESCENT,7K Crescent Road ,1,431,Strata,3880000,-,9002,836,20-MAR-2015,Detached House,Freehold,2013,Resale,Private,15,43,436531,Central Region,Marine Parade
LAKEVILLE,1 Jurong Lake Link  #15-07 ,1,137,Strata,1826190,-,13330,1238,20-MAR-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648160,West Region,Jurong West
BELLEWATERS,21 Anchorvale Crescent  #04-21 ,1,105,Strata,845000,-,8048,748,20-MAR-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544654,North East Region,Sengkang
COSTA DEL SOL,80 Bayshore Road  #22-25 ,1,115,Strata,1656450,-,14404,1338,20-MAR-2015,Condominium,99 Yrs From 05/05/1997,2003,Resale,HDB,16,46,469992,East Region,Bedok
STARLIGHT SUITES,11 River Valley Close  #23-02 ,1,79,Strata,1850000,-,23418,2176,20-MAR-2015,Apartment,Freehold,2014,New Sale,Private,09,23,238437,Central Region,River Valley
KINGSFORD WATERBAY,76 Upper Serangoon View  #05-54 ,1,44,Strata,519000,-,11795,1096,20-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
SEMBAWANG SPRINGS ESTATE,45 Jalan Malu-Malu ,1,354,Land,2485000,-,7030,653,20-MAR-2015,Semi-Detached House,999 Yrs From 26/03/1885,Unknown,Resale,Private,27,76,769662,North Region,Sembawang
EVERGREEN PARK,31 Hougang Avenue 7  #13-01 ,1,100,Strata,880000,-,8800,818,20-MAR-2015,Apartment,99 Yrs From 01/10/1995,1999,Resale,HDB,19,53,538800,North East Region,Hougang
BURLINGTON SQUARE,175B Bencoolen Street  #08-10 ,1,104,Strata,1439000,-,13837,1285,20-MAR-2015,Apartment,99 Yrs From 10/06/1996,1998,Resale,Private,07,18,189651,Central Region,Rochor
SKY VUE,3 Bishan Street 15  #26-17 ,1,63,Strata,1135900,-,18030,1675,20-MAR-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573911,Central Region,Bishan
V ON SHENTON,5A Shenton Way  #40-11 ,1,44,Strata,1228250,-,27915,2593,20-Mar-2015,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,01,06,068814,Central Region,Downtown Core
HILLCREST VILLA,9C Hillcrest Road ,1,287,Strata,2800000,-,9756,906,20-MAR-2015,Terrace House,99 Yrs From 03/08/2006,2009,Resale,Private,11,28,286705,Central Region,Bukit Timah
NORTHOAKS,22 Woodlands Crescent  #08-35 ,1,120,Strata,825000,-,6875,639,20-MAR-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738082,North Region,Woodlands
THE GARDENS AT BISHAN,7 Sin Ming Walk  #09-13 ,1,114,Strata,1230000,-,10789,1002,20-MAR-2015,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575577,Central Region,Bishan
ASPEN HEIGHTS,263 River Valley Road  #06-21 ,1,147,Strata,2225000,-,15136,1406,20-MAR-2015,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238309,Central Region,River Valley
SIMS URBAN OASIS,10 Sims Drive  #04-37 ,1,43,Strata,608668,-,14155,1315,20-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
SANCTUARY @ 813,813 Upper Serangoon Road  #04-04 ,1,74,Strata,860000,-,11622,1080,20-MAR-2015,Apartment,Freehold,2011,Resale,HDB,19,53,534085,North East Region,Hougang
RIVERPARC RESIDENCE,98 Punggol Drive  #17-17 ,1,77,Strata,798000,-,10364,963,20-MAR-2015,Executive Condominium,99 Yrs From 27/12/2010,2014,New Sale,HDB,19,82,828798,North East Region,Punggol
BELLEWATERS,23 Anchorvale Crescent  #10-27 ,1,98,Strata,904000,-,9224,857,20-MAR-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544655,North East Region,Sengkang
JEWEL @ BUANGKOK,85 Compassvale Bow  #06-16 ,1,106,Strata,1268250,-,11965,1112,20-MAR-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544685,North East Region,Sengkang
LAGUNA PARK,5000C Marine Parade Road  #14-12 ,1,150,Strata,1380000,-,9200,855,20-MAR-2015,Apartment,99 Yrs From 24/08/1977,1978,Resale,Private,15,44,449286,East Region,Bedok
JADE RESIDENCES,5 Lew Lian Vale  #05-09 ,1,96,Strata,1280000,-,13333,1239,20-MAR-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,19,53,537018,North East Region,Serangoon
RICH EAST GARDEN,302 Upper East Coast Road  #01-05 ,1,224,Strata,2250000,-,10045,933,20-MAR-2015,Condominium,Freehold,1983,Resale,Private,16,46,466440,East Region,Bedok
THE TERRACE,100 Edgedale Plains  #08-41 ,1,100,Strata,899500,-,8995,836,20-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828690,North East Region,Punggol
SIMS URBAN OASIS,10 Sims Drive  #13-38 ,1,38,Strata,602536,-,15856,1473,20-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
LUXUS HILLS,85 Seletar Green View ,1,210,Land,3350000,-,15952,1482,20-MAR-2015,Semi-Detached House,999 Yrs From 01/01/1879,2013,Sub Sale,Private,28,80,805096,North East Region,Serangoon
ECO,227 Bedok South Avenue 3 ,1,299,Strata,4157000,-,13903,1292,20-MAR-2015,Terrace House,99 Yrs From 14/05/2012,Uncompleted,New Sale,Private,16,46,465467,East Region,Bedok
THE PANORAMA,10 Ang Mo Kio Avenue 2  #07-10 ,1,73,Strata,913264,-,12510,1162,20-MAR-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567696,North East Region,Ang Mo Kio
SIMS URBAN OASIS,2 Sims Drive  #08-02 ,1,76,Strata,1163582,-,15310,1422,20-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
SIMS URBAN OASIS,2 Sims Drive  #08-11 ,1,58,Strata,832547,-,14354,1334,20-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
FORESTVILLE,38 Woodlands Drive 16  #04-39 ,1,99,Strata,773000,-,7808,725,20-MAR-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737773,North Region,Woodlands
# 1 SUITES,1 Lorong 20 Geylang  #06-26 ,1,54,Strata,666932,-,12351,1147,20-MAR-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398721,Central Region,Geylang
WATERFRONT ISLE,730 Bedok Reservoir Road  #15-06 ,1,265,Strata,4052400,-,15292,1421,20-MAR-2015,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479261,East Region,Bedok
SIMS URBAN OASIS,2 Sims Drive  #08-06 ,1,41,Strata,617625,-,15064,1399,20-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
RIVER PLACE,60 Havelock Road  #09-26 ,1,160,Strata,2120000,-,13250,1231,20-MAR-2015,Condominium,99 Yrs From 07/11/1995,2000,Resale,Private,03,16,169658,Central Region,Singapore River
MARINA BAY SUITES,3 Central Boulevard  #56-02 ,1,191,Strata,4680000,-,24503,2276,20-MAR-2015,Condominium,99 Yrs From 08/03/2007,2013,Resale,Private,01,01,018965,Central Region,Downtown Core
SIMS URBAN OASIS,10 Sims Drive  #07-36 ,1,58,Strata,811000,-,13983,1299,20-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
THE CENTRIS,73 Jurong West Central 3  #14-21 ,1,103,Strata,1300000,-,12621,1173,20-MAR-2015,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648336,West Region,Jurong West
WINDERMERE,32 Choa Chu Kang Street 64  #17-01 ,1,135,Strata,950000,-,7037,654,20-MAR-2015,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689099,West Region,Choa Chu Kang
ECO,225 Bedok South Avenue 3 ,1,299,Strata,4000000,-,13378,1243,20-MAR-2015,Terrace House,99 Yrs From 14/05/2012,Uncompleted,New Sale,Private,16,46,469313,East Region,Bedok
LAGUNA PARK,5000C Marine Parade Road  #15-11 ,1,150,Strata,1380000,-,9200,855,20-MAR-2015,Apartment,99 Yrs From 24/08/1977,1978,Resale,Private,15,44,449286,East Region,Bedok
CITIGATE RESIDENCE,168 Rangoon Road  #03-05 ,1,53,Strata,755000,-,14245,1323,20-MAR-2015,Apartment,Freehold,2010,Resale,Private,08,21,218437,Central Region,Kallang
TRILIVE,115 Tampines Road  #06-10 ,1,60,Strata,1020900,-,17015,1581,20-MAR-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533901,North East Region,Hougang
ESTELLA GARDENS,23 Flora Road  #08-12 ,1,120,Strata,1088888,-,9074,843,20-MAR-2015,Condominium,Freehold,1999,Resale,HDB,17,50,509739,East Region,Pasir Ris
ARC AT TAMPINES,21 Tampines Avenue 8  #11-36 ,1,114,Strata,932900,-,8183,760,20-MAR-2015,Executive Condominium,99 Yrs From 22/02/2011,2014,New Sale,HDB,18,52,529604,East Region,Tampines
KINGSFORD WATERBAY,66 Upper Serangoon View  #09-09 ,1,45,Strata,541000,-,12022,1117,20-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
AMARYLLIS VILLE,20 Newton Road  #10-03 ,1,89,Strata,1428000,-,16045,1491,20-MAR-2015,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,11,30,307953,Central Region,Novena
CITY GATE,371 Beach Road  #11-03 ,1,85,Strata,1575000,-,18529,1721,19-MAR-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
BULLION PARK,162 Lentor Loop  #03-02 ,1,75,Strata,798000,-,10640,988,19-MAR-2015,Condominium,Freehold,1992,Resale,Private,26,78,789095,North East Region,Ang Mo Kio
THE SHORE RESIDENCES,87 Amber Road  #07-21 ,1,55,Strata,938000,-,17055,1584,19-MAR-2015,Condominium,103 Yrs From 18/08/2009,2014,Resale,HDB,15,43,439897,Central Region,Marine Parade
GOLDHILL GARDENS,3 Goldhill Drive ,1,246,Land,5000000,-,20325,1888,19-MAR-2015,Terrace House,Freehold,Unknown,Resale,Private,11,30,308952,Central Region,Novena
SIMS URBAN OASIS,12 Sims Drive  #09-45 ,1,43,Strata,716680,-,16667,1548,19-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
REGENT GROVE,52 Choa Chu Kang North 7  #03-24 ,1,108,Strata,850000,-,7870,731,19-MAR-2015,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689528,West Region,Choa Chu Kang
SYMPHONY SUITES,5 Yishun Close  #01-11 ,1,95,Strata,968000,-,10189,947,19-MAR-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768006,North Region,Yishun
FORESTVILLE,20 Woodlands Drive 16  #06-01 ,1,111,Strata,908000,-,8180,760,19-MAR-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737879,North Region,Woodlands
ADAM PARK CONDOMINIUM,29A Adam Road  #04-09 ,1,113,Strata,1550000,-,13717,1274,19-MAR-2015,Condominium,Freehold,2004,Resale,Private,11,28,289902,Central Region,Bukit Timah
THE FLORAVALE,228 Westwood Avenue  #01-21 ,1,157,Strata,1050000,-,6688,621,19-MAR-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,22,64,648358,West Region,Jurong West
EDELWEISS PARK CONDOMINIUM,102 Flora Road  #08-67 ,1,297,Strata,2000000,-,6734,626,19-MAR-2015,Condominium,Freehold,2006,Resale,HDB,17,50,509744,East Region,Pasir Ris
OASIS @ ELIAS,68 Elias Road  #06-13 ,1,91,Strata,888000,-,9758,907,19-MAR-2015,Condominium,99 Yrs From 17/03/2008,2011,Resale,HDB,18,51,519942,East Region,Pasir Ris
SIMS URBAN OASIS,2 Sims Drive  #11-06 ,1,41,Strata,625482,-,15256,1417,19-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
THE CITRON RESIDENCES,1 Marne Road  #04-07 ,1,36,Strata,730000,-,20278,1884,19-MAR-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,08,20,208380,Central Region,Kallang
