Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PAVILION PARK,241 Pavilion Circle ,1,162,Land,2832200,-,17515,1627,17-OCT-2017,Terrace House,Freehold,2014,Resale,Private,23,65,658256,West Region,Bukit Batok
HEDGES PARK CONDOMINIUM,75 Flora Drive  #07-14 ,1,45,Strata,525000,-,11667,1084,17-OCT-2017,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506883,East Region,Pasir Ris
LENTOR VILLAS,107 Lentor Street ,1,391,Land,3850000,-,9847,915,17-OCT-2017,Semi-Detached House,Freehold,1997,Resale,Private,26,78,786817,North East Region,Ang Mo Kio
KINGSFORD WATERBAY,72 Upper Serangoon View  #08-40 ,1,64,Strata,974208,-,15222,1414,17-OCT-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533882,North East Region,Hougang
TRE RESIDENCES,9 Geylang East Avenue 1  #10-15 ,1,80,Strata,1205100,-,15064,1399,17-OCT-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389783,Central Region,Geylang
BARTLEY RIDGE,44 Mount Vernon Road  #10-43 ,1,77,Strata,1170000,-,15195,1412,17-OCT-2017,Condominium,99 Yrs From 16/04/2012,2016,Sub Sale,HDB,13,36,368062,Central Region,Toa Payoh
KINGSFORD WATERBAY,68 Upper Serangoon View  #13-19 ,1,95,Strata,1362472,-,14342,1332,17-OCT-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533884,North East Region,Hougang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #30-08 ,1,96,Strata,1760800,-,18342,1704,17-OCT-2017,Condominium,99 Yrs From 07/05/2013,2017,New Sale,HDB,03,14,149739,Central Region,Queenstown
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #10-34 ,1,97,Strata,852000,-,8784,816,17-OCT-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,Private,23,68,688200,West Region,Choa Chu Kang
CASABLANCA,25 Rosewood Drive  #09-18 ,1,104,Strata,885000,-,8510,791,17-OCT-2017,Condominium,99 Yrs From 02/10/2001,2005,Resale,Private,25,73,737919,North Region,Woodlands
TREVISTA,21 Lorong 3 Toa Payoh  #17-02 ,1,43,Strata,680000,-,15814,1469,17-OCT-2017,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319581,Central Region,Toa Payoh
THE CRITERION,5 Yishun Street 51  #02-10 ,1,85,Strata,687200,-,8085,751,17-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767998,North Region,Yishun
VICTORIA PARK VILLAS,81 Victoria Park Grove ,1,608,Land,9000000,-,14803,1375,17-OCT-2017,Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266164,Central Region,Bukit Timah
KALLANG RIVERSIDE,51 Kampong Bugis  #04-03 ,1,61,Strata,1356945,-,22245,2067,17-OCT-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,12,33,338986,Central Region,Kallang
THE VISIONAIRE,200 Canberra Drive  #01-61 ,1,91,Strata,819000,-,9000,836,17-OCT-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767962,North Region,Sembawang
CHANGI GARDEN,32/62C/961ETC ENBLOC Jalan Mariam/Upper Changi Road North ,84,15516,Strata,248800000,-,16035,1490,17-OCT-2017,Condominium,Freehold,1980,Resale,Private,17,50,509310,East Region,Pasir Ris
SEASIDE RESIDENCES,18 Siglap Link  #09-32 ,1,63,Strata,1111000,-,17635,1638,17-OCT-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448873,East Region,Bedok
TRE RESIDENCES,9 Geylang East Avenue 1  #09-15 ,1,80,Strata,1231000,-,15388,1430,17-OCT-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389783,Central Region,Geylang
THE MEZZO,205 Balestier Road  #16-04 ,1,52,Strata,758000,-,14577,1354,17-OCT-2017,Apartment,Freehold,2012,Resale,Private,12,32,329682,Central Region,Novena
KINGSFORD WATERBAY,76 Upper Serangoon View  #04-59 ,1,82,Strata,1200151,-,14636,1360,17-OCT-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
QUEENS PEAK,3 Dundee Road  #29-23 ,1,78,Strata,1416780,-,18164,1687,17-OCT-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
INFINIUM,25B Richards Avenue ,1,461,Strata,2950000,-,6399,594,17-OCT-2017,Terrace House,Freehold,2017,New Sale,N.A,19,54,544637,North East Region,Hougang
N.A.,15 First Avenue ,1,976,Land,13000000,-,13325,1238,17-OCT-2017,Detached House,Freehold,Unknown,Resale,Private,10,26,268750,Central Region,Bukit Timah
HIGHLINE RESIDENCES,9 Kim Tian Road  #06-14 ,1,62,Strata,1200888,-,19369,1799,17-OCT-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,Sub Sale,HDB,03,16,168593,Central Region,Bukit Merah
DAKOTA RESIDENCES,34 Dakota Crescent  #07-04 ,1,122,Strata,1720000,-,14098,1310,17-OCT-2017,Condominium,99 Yrs From 11/09/2007,2010,Resale,Private,14,39,399936,Central Region,Geylang
PRINCIPAL GARDEN,95 Prince Charles Crescent  #20-10 ,1,71,Strata,1363000,-,19197,1783,17-OCT-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159027,Central Region,Bukit Merah
LE QUEST,2 Bukit Batok Street 41  #06-02 ,1,40,Strata,587000,-,14675,1363,17-OCT-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657990,West Region,Bukit Batok
KINGSFORD WATERBAY,64 Upper Serangoon View  #13-06 ,1,79,Strata,1134516,-,14361,1334,17-OCT-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
HILLTOP GROVE,134A Hillview Avenue  #02-04 ,1,110,Strata,880000,-,8000,743,17-OCT-2017,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,23,66,669620,West Region,Bukit Batok
QUEENS PEAK,3 Dundee Road  #17-19 ,1,88,Strata,1496340,-,17004,1580,16-OCT-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
REFLECTIONS AT KEPPEL BAY,3 Keppel Bay View  #05-09 ,1,164,Strata,3349500,-,20424,1897,16-OCT-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098403,Central Region,Bukit Merah
THE QUINTET,42 Choa Chu Kang Street 64  #10-15 ,1,117,Strata,920000,-,7863,731,16-OCT-2017,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689104,West Region,Choa Chu Kang
ARTRA,10 Alexandra View  #06-02 ,1,114,Strata,1825100,-,16010,1487,16-OCT-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
TRE RESIDENCES,9 Geylang East Avenue 1  #16-15 ,1,80,Strata,1265000,-,15813,1469,16-OCT-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389783,Central Region,Geylang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #27-13 ,1,68,Strata,1148000,-,16882,1568,16-OCT-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
THE CORNWALL,2A Cornwall Gardens  #03-14 ,1,71,Strata,1350000,-,19014,1766,16-OCT-2017,Condominium,Freehold,2005,Resale,Private,10,26,269678,Central Region,Bukit Timah
LILAC PARK,2 Lilac Drive ,1,196,Land,1900000,-,9699,901,16-OCT-2017,Terrace House,Freehold,2003,Resale,Private,28,80,808192,North East Region,Serangoon
THE AZZURO,113 Lorong H Telok Kurau  #03-01 ,1,102,Strata,1020000,-,10000,929,16-OCT-2017,Apartment,Freehold,2011,Resale,Private,15,42,426140,East Region,Bedok
QUEENS PEAK,3 Dundee Road  #19-20 ,1,72,Strata,1270000,-,17639,1639,16-OCT-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
VOLARI,12 Balmoral Road  #08-04 ,1,189,Strata,3900000,-,20635,1917,16-OCT-2017,Condominium,Freehold,2012,Resale,Private,10,25,259820,Central Region,Newton
PALM GARDENS,2C Hong San Walk  #05-09 ,1,113,Strata,850000,-,7522,699,16-OCT-2017,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689049,West Region,Choa Chu Kang
HILLION RESIDENCES,10 Jelebu Road  #17-18 ,1,44,Strata,781000,-,17750,1649,16-OCT-2017,Apartment,99 Yrs From 04/01/2013,2017,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
SKYSUITES@ANSON,8 Enggor Street  #13-05 ,1,37,Strata,915240,-,24736,2298,16-OCT-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
WATERFRONT ISLE,730 Bedok Reservoir Road  #06-02 ,1,97,Strata,1060000,-,10928,1015,16-OCT-2017,Condominium,99 Yrs From 26/11/2009,2015,Resale,HDB,16,47,479261,East Region,Bedok
LEVILLE ISUITES,28 Ceylon Road  #05-02 ,1,109,Strata,1500000,-,13761,1278,16-OCT-2017,Apartment,Freehold,2015,Resale,Private,15,42,429621,Central Region,Marine Parade
VIVA,6 Suffolk Walk  #26-08 ,1,185,Strata,3920000,-,21189,1969,16-OCT-2017,Condominium,Freehold,2012,Resale,HDB,11,30,307464,Central Region,Novena
WATERVIEW,77 Tampines Avenue 1  #04-10 ,1,87,Strata,915000,-,10517,977,16-OCT-2017,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,529782,East Region,Tampines
N.A.,335E Joo Chiat Road ,1,100,Strata,900000,-,9000,836,16-OCT-2017,Apartment,9999 Yrs From 01/01/1961,Unknown,Resale,Private,15,42,427589,Central Region,Marine Parade
MARTIN MODERN,8 Martin Place  #24-07 ,1,94,Strata,2447354,-,26036,2419,16-OCT-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,HDB,09,23,237992,Central Region,River Valley
RIVEREDGE,21 Sampan Place  #07-05 ,1,148,Strata,2050000,-,13851,1287,16-OCT-2017,Condominium,99 Yrs From 26/02/2004,2008,Resale,Private,15,43,436593,Central Region,Kallang
SELETAR PARK RESIDENCE,21 Seletar Road  #04-59 ,1,78,Strata,1040000,-,13333,1239,16-OCT-2017,Condominium,99 Yrs From 15/03/2011,2015,Resale,Private,28,80,807021,North East Region,Serangoon
ONZE @ TANJONG PAGAR,11 Kee Seng Street  #06-01 ,1,97,Strata,2463400,-,25396,2359,16-OCT-2017,Apartment,Freehold,2017,New Sale,HDB,02,08,089218,Central Region,Outram
NORTH PARK RESIDENCES,27 Yishun Central 1  #04-58 ,1,107,Strata,1417780,-,13250,1231,16-OCT-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768803,North Region,Yishun
SHAW PLAZA - TWIN HEIGHTS,350 Balestier Road  #04-04 ,1,115,Strata,1318000,-,11461,1065,16-OCT-2017,Apartment,Freehold,1999,Resale,Private,12,32,329779,Central Region,Novena
WESTCOVE CONDOMINIUM,16 West Coast Crescent  #06-11 ,1,112,Strata,1000000,-,8929,829,16-OCT-2017,Condominium,99 Yrs From 01/03/1995,1998,Resale,HDB,05,12,128044,West Region,Clementi
SPRINGHILL,2 Sembawang Walk  #01-23 ,1,270,Strata,1330000,-,4926,458,16-OCT-2017,Terrace House,99 Yrs From 07/01/2002,2005,Resale,Private,27,75,757616,North Region,Sembawang
TANJONG RIA CONDOMINIUM,121 Tanjong Rhu Road  #02-20 ,1,86,Strata,940000,-,10930,1015,16-OCT-2017,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,15,43,436914,Central Region,Kallang
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #01-35 ,1,94,Strata,787000,-,8372,778,16-OCT-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688200,West Region,Choa Chu Kang
QUEENS PEAK,3 Dundee Road  #09-26 ,1,75,Strata,1254000,-,16720,1553,16-OCT-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
N.A.,27 King'S Road ,1,327,Land,5600000,-,17104,1589,16-OCT-2017,Semi-Detached House,Freehold,1998,Resale,Private,10,26,268079,Central Region,Bukit Timah
SPOTTISWOODE PARK,107 Spottiswoode Park Road  #09-124 ,1,122,Strata,840000,-,6885,640,16-OCT-2017,Apartment,85 Yrs From 01/08/1990,Unknown,Resale,HDB,02,08,080107,Central Region,Bukit Merah
THE AMSTON,130A Hillview Avenue  #06-01 ,1,169,Strata,1590000,-,9408,874,16-OCT-2017,Apartment,999 Yrs From 12/10/1885,1998,Resale,Private,23,66,669609,West Region,Bukit Batok
SIN MING PLAZA,4 Sin Ming Road  #10-01 ,1,269,Strata,3250000,-,12082,1122,16-OCT-2017,Apartment,Freehold,1992,Resale,Private,20,57,575584,Central Region,Bishan
SAVANNAH CONDOPARK,53 Simei Rise  #03-48 ,1,114,Strata,903000,-,7921,736,16-OCT-2017,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528790,East Region,Tampines
NV RESIDENCES,99 Pasir Ris Grove  #03-47 ,1,103,Strata,925000,-,8981,834,16-OCT-2017,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518194,East Region,Pasir Ris
EIGHT COURTYARDS,16 Canberra Drive  #08-35 ,1,70,Strata,747000,-,10671,991,16-OCT-2017,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768097,North Region,Yishun
RIVERSOUND RESIDENCE,1 Sengkang East Avenue  #10-04 ,1,99,Strata,930000,-,9394,873,16-OCT-2017,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544811,North East Region,Sengkang
REFLECTIONS AT KEPPEL BAY,1 Keppel Bay View  #06-06 ,1,107,Strata,1963200,-,18348,1705,16-OCT-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098402,Central Region,Bukit Merah
BALMORAL GATE,33 Balmoral Road  #11-01 ,1,117,Strata,1850000,-,15812,1469,16-OCT-2017,Condominium,Freehold,1994,Resale,HDB,10,25,259811,Central Region,Tanglin
QUEENS PEAK,1 Dundee Road  #16-13 ,1,88,Strata,1438200,-,16343,1518,16-OCT-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
EAST GROVE,418C East Coast Road ,1,93,Strata,1000000,-,10753,999,16-OCT-2017,Apartment,Freehold,1975,Resale,Private,15,42,429005,East Region,Bedok
RICH EAST GARDEN,304 Upper East Coast Road  #03-02 ,1,237,Strata,2600000,-,10970,1019,16-OCT-2017,Condominium,Freehold,1983,Resale,Private,16,46,466442,East Region,Bedok
ASPEN HEIGHTS,263 River Valley Road  #03-29 ,1,104,Strata,1668000,-,16038,1490,16-OCT-2017,Condominium,999 Yrs From 01/07/1841,1998,Resale,HDB,09,23,238309,Central Region,River Valley
A TREASURE TROVE,64 Punggol Walk  #12-32 ,1,112,Strata,1203000,-,10741,998,16-OCT-2017,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828782,North East Region,Punggol
SELEGIE CENTRE,189 Selegie Road  #07-04 ,1,84,Strata,880000,-,10476,973,16-OCT-2017,Apartment,Freehold,1985,Resale,Private,07,18,188332,Central Region,Rochor
THE EQUATORIAL,151 Stevens Road  #01-03 ,1,229,Strata,4025000,-,17576,1633,16-OCT-2017,Condominium,Freehold,2001,Resale,Private,10,25,257872,Central Region,Tanglin
THE VISIONAIRE,192 Canberra Drive  #01-48 ,1,91,Strata,819000,-,9000,836,16-OCT-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,767958,North Region,Sembawang
N.A.,8 Jervois Lane  #02-01 ,1,156,Strata,2400000,-,15385,1429,16-OCT-2017,Apartment,Freehold,2002,Resale,HDB,03,15,159187,Central Region,Tanglin
DUNMAN PLACE,515 Dunman Road  #06-03 ,1,110,Strata,1250000,-,11364,1056,16-OCT-2017,Apartment,Freehold,2001,Resale,Private,15,43,439204,Central Region,Geylang
MARTIN PLACE RESIDENCES,6 Martin Place  #20-10 ,1,160,Strata,3600000,-,22500,2090,16-OCT-2017,Condominium,Freehold,2011,Resale,Private,09,23,237990,Central Region,River Valley
NORTH PARK RESIDENCES,33 Yishun Central 1  #05-70 ,1,68,Strata,1034940,-,15220,1414,16-OCT-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768806,North Region,Yishun
THE CASCADIA,929 Bukit Timah Road  #03-19 ,1,139,Strata,2350000,-,16906,1571,16-OCT-2017,Condominium,Freehold,2010,Resale,Private,21,58,589642,Central Region,Bukit Timah
PARK VILLAS,34 Park Villas Green ,1,150,Land,1520000,-,10127,941,16-OCT-2017,Terrace House,99 Yrs From 01/05/1994,1997,Resale,Private,19,54,545421,North East Region,Hougang
WATERMARK ROBERTSON QUAY,1 Rodyk Street  #09-12 ,1,83,Strata,1710000,-,20602,1914,16-OCT-2017,Apartment,Freehold,2008,Resale,HDB,09,23,238212,Central Region,Singapore River
SPANISH VILLAGE,60 Farrer Road  #03-03 ,1,149,Strata,2270000,-,15235,1415,16-OCT-2017,Condominium,Freehold,1987,Resale,Private,10,26,268846,Central Region,Tanglin
FULCRUM,33 Fort Road  #09-10 ,1,66,Strata,1384000,-,20970,1948,16-OCT-2017,Condominium,Freehold,2016,Resale,HDB,15,43,439092,Central Region,Kallang
V ON SHENTON,5A Shenton Way  #45-21 ,1,113,Strata,2800000,-,24779,2302,16-OCT-2017,Apartment,99 Yrs From 29/11/2011,2017,New Sale,Private,01,06,068814,Central Region,Downtown Core
CITYLIGHTS,88 Jellicoe Road  #15-24 ,1,52,Strata,885000,-,17019,1581,16-OCT-2017,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208747,Central Region,Kallang
SANCTUARY GREEN,187 Tanjong Rhu Road  #06-09 ,1,72,Strata,980000,-,13611,1265,16-OCT-2017,Condominium,99 Yrs From 17/03/1997,2003,Resale,HDB,15,43,436925,Central Region,Kallang
STRATUM,92 Elias Road  #04-37 ,1,72,Strata,838000,-,11639,1081,16-OCT-2017,Condominium,99 Yrs From 11/07/2012,2016,Sub Sale,Private,18,51,519951,East Region,Pasir Ris
VICTORIA PARK VILLAS,43 Victoria Park Grove ,1,213,Land,4200000,-,19718,1832,16-OCT-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266126,Central Region,Bukit Timah
UE SQUARE,205 River Valley Road  #01-52 ,1,136,Strata,2300000,-,16912,1571,16-OCT-2017,Apartment,929 Yrs From 01/01/1953,1997,Resale,Private,09,23,238274,Central Region,Singapore River
THE CRITERION,11 Yishun Street 51  #01-22 ,1,95,Strata,788000,-,8295,771,16-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767971,North Region,Yishun
COCO PALMS,29 Pasir Ris Grove  #01-56 ,1,155,Strata,1678540,-,10829,1006,16-OCT-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518074,East Region,Pasir Ris
ICON,10 Gopeng Street  #28-07 ,1,53,Strata,1038000,-,19585,1819,16-OCT-2017,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
RV RESIDENCES,471 River Valley Road  #02-39 ,1,80,Strata,1971220,-,24640,2289,16-OCT-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248356,Central Region,Tanglin
AMARYLLIS VILLE,20 Newton Road  #12-03 ,1,89,Strata,1460000,-,16404,1524,16-OCT-2017,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,11,30,307953,Central Region,Novena
DOUBLE BAY RESIDENCES,19C Simei Street 4  #03-32 ,1,87,Strata,980000,-,11264,1046,16-OCT-2017,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,528715,East Region,Tampines
SOLEIL @ SINARAN,6 Sinaran Drive  #10-14 ,1,89,Strata,1630000,-,18315,1701,16-OCT-2017,Condominium,99 Yrs From 23/10/2006,2011,Resale,HDB,11,30,307468,Central Region,Novena
KERRISDALE,30 Sturdee Road  #16-06 ,1,117,Strata,1340000,-,11453,1064,16-OCT-2017,Condominium,99 Yrs From 02/04/1998,2005,Resale,HDB,08,20,207852,Central Region,Kallang
MARTIN MODERN,10 Martin Place  #22-15 ,1,94,Strata,2369885,-,25212,2342,16-OCT-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237963,Central Region,River Valley
SPRINGHILL,2 Sembawang Walk  #01-33 ,1,269,Strata,1420000,-,5279,490,16-OCT-2017,Terrace House,99 Yrs From 07/01/2002,2005,Resale,HDB,27,75,757616,North Region,Sembawang
PARC RIVIERA,101 West Coast Vale  #10-07 ,1,66,Strata,861420,-,13052,1213,16-OCT-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
SUNGLADE,11 Serangoon Avenue 2  #07-32 ,1,95,Strata,1120000,-,11789,1095,16-OCT-2017,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556135,North East Region,Serangoon
THE ANCHORAGE,370G Alexandra Road  #15-06 ,1,170,Strata,2258000,-,13282,1234,16-OCT-2017,Condominium,Freehold,1997,Resale,HDB,03,15,159960,Central Region,Queenstown
CENTRA LOFT,3 Lorong 35 Geylang  #03-05 ,1,41,Strata,585000,-,14268,1326,16-OCT-2017,Apartment,Freehold,2013,Resale,HDB,14,38,387935,Central Region,Geylang
YEW MEI GREEN,52 Choa Chu Kang North 6  #12-20 ,1,120,Strata,880000,-,7333,681,16-OCT-2017,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689575,West Region,Choa Chu Kang
ONE TREE HILL RESIDENCE,1A One Tree Hill  #09-04 ,1,93,Strata,2035000,-,21882,2033,16-OCT-2017,Apartment,Freehold,2008,Resale,Private,10,24,248669,Central Region,River Valley
THE ALPS RESIDENCES,103 Tampines Street 86  #04-06 ,1,87,Strata,981000,-,11276,1048,16-OCT-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528576,East Region,Tampines
SOPHIA HILLS,23 Mount Sophia  #06-81 ,1,89,Strata,2186000,-,24562,2282,16-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228476,Central Region,Rochor
PARBURY HILL CONDOMINIUM,30 Parbury Avenue  #03-02 ,1,135,Strata,1600000,-,11852,1101,16-OCT-2017,Condominium,Freehold,1997,Resale,Private,16,46,467299,East Region,Bedok
RIVERSAILS,14 Upper Serangoon Crescent  #02-38 ,1,97,Strata,977000,-,10072,936,16-OCT-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534029,North East Region,Hougang
THE TRIZON,8 Ridgewood Close  #14-09 ,1,148,Strata,2550000,-,17230,1601,16-OCT-2017,Condominium,Freehold,2012,Resale,HDB,10,27,276698,Central Region,Bukit Timah
THE ALPS RESIDENCES,115 Tampines Street 86  #02-42 ,1,99,Strata,1134000,-,11455,1064,16-OCT-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528537,East Region,Tampines
PARC RIVIERA,103 West Coast Vale  #35-22 ,1,110,Strata,1512000,-,13745,1277,16-OCT-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126754,West Region,Clementi
THE SAIL @ MARINA BAY,6 Marina Boulevard  #16-17 ,1,63,Strata,1200000,-,19048,1770,16-OCT-2017,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
SEASCAPE,57 Cove Way  #07-06 ,1,249,Strata,4800000,-,19277,1791,16-OCT-2017,Condominium,99 Yrs From 09/06/2007,2011,Resale,Private,04,09,098308,Central Region,Southern Islands
D'GALLERY,15 Jalan Masjid  #04-05 ,1,95,Strata,1160000,-,12211,1134,16-OCT-2017,Apartment,Freehold,2006,Resale,Private,14,41,418936,East Region,Bedok
SPRINGHILL,2 Sembawang Walk  #01-24 ,1,270,Strata,1330000,-,4926,458,16-OCT-2017,Terrace House,99 Yrs From 07/01/2002,2005,Resale,Private,27,75,757616,North Region,Sembawang
THE VISION,79 West Coast Crescent  #11-03 ,1,76,Strata,1000000,-,13158,1222,16-OCT-2017,Condominium,99 Yrs From 25/06/2008,2014,Resale,Private,05,12,126793,West Region,Clementi
THE MEYERISE,97 Meyer Road  #31-06 ,1,122,Strata,3051000,-,25008,2323,16-OCT-2017,Condominium,Freehold,2014,Resale,Private,15,43,437918,Central Region,Marine Parade
PEBBLE BAY,132 Tanjong Rhu Road  #04-10 ,1,244,Strata,3400000,-,13934,1295,16-OCT-2017,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436919,Central Region,Kallang
PHOENIX HEIGHTS,7 Phoenix Walk ,1,569,Land,6123000,-,10763,1000,16-OCT-2017,Detached House,Freehold,Unknown,Resale,Private,23,66,668111,West Region,Bukit Batok
PARC OASIS,37 Jurong East Avenue 1  #09-03 ,1,100,Strata,880000,-,8800,818,16-OCT-2017,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609775,West Region,Jurong East
HILLTOPS,101 Cairnhill Circle  #03-13 ,1,221,Strata,7380000,-,33394,3102,16-OCT-2017,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
THE SPRINGSIDE,69 Springside View ,1,187,Land,3000000,-,16077,1494,16-OCT-2017,Terrace House,Freehold,2016,Resale,Private,26,78,786064,North Region,Yishun
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #04-45 ,1,82,Strata,1158000,-,14122,1312,16-OCT-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465466,East Region,Bedok
SKYSUITES@ANSON,8 Enggor Street  #48-07 ,1,62,Strata,1487700,-,23995,2229,16-OCT-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
CRADELS,10 Lorong Limau  #20-02 ,1,41,Strata,688000,-,16780,1559,16-OCT-2017,Apartment,Freehold,2015,Resale,HDB,12,32,328754,Central Region,Novena
SEASIDE RESIDENCES,16 Siglap Link  #13-23 ,1,55,Strata,1035000,-,18818,1748,16-OCT-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448872,East Region,Bedok
THE LAKESHORE,33 Jurong West Street 41  #06-45 ,1,106,Strata,1120000,-,10566,982,16-OCT-2017,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649413,West Region,Jurong West
TRE RESIDENCES,9 Geylang East Avenue 1  #08-14 ,1,80,Strata,1244000,-,15550,1445,16-OCT-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389783,Central Region,Geylang
LILAC PARK,19 Lilac Drive ,1,209,Land,2250000,-,10776,1001,16-OCT-2017,Terrace House,Freehold,1990,Resale,Private,28,80,808209,North East Region,Serangoon
