Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
BELLEWOODS,110 Woodlands Avenue 5  #01-24 ,1,114,Strata,975150,-,8554,795,16-APR-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739015,North Region,Woodlands
LAKEVILLE,3 Jurong Lake Link  #16-09 ,1,106,Strata,1409720,-,13299,1236,16-APR-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648161,West Region,Jurong West
OUE TWIN PEAKS,33 Leonie Hill Road  #33-08 ,1,98,Strata,3010000,-,30714,2853,16-APR-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
THE AMORE,55 Edgedale Plains  #14-09 ,1,114,Strata,941000,-,8254,767,16-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828679,North East Region,Punggol
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #04-28 ,1,78,Strata,1126000,-,14436,1341,16-APR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE BROWNSTONE,152 Canberra Drive  #08-14 ,1,87,Strata,772100,-,8875,824,16-APR-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768080,North Region,Sembawang
SKYPARK RESIDENCES,11 Sembawang Crescent  #05-22 ,1,148,Strata,1203112,-,8129,755,16-APR-2016,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757058,North Region,Sembawang
SIMS URBAN OASIS,12 Sims Drive  #01-45 ,1,43,Strata,700000,-,16279,1512,16-APR-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387391,Central Region,Geylang
VUE 8 RESIDENCE,97 Pasir Ris Heights  #02-27 ,1,105,Strata,984200,-,9373,871,16-APR-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519290,East Region,Pasir Ris
THE BROWNSTONE,164 Canberra Drive  #02-59 ,1,106,Strata,896000,-,8453,785,16-APR-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
VUE 8 RESIDENCE,87 Pasir Ris Heights  #14-10 ,1,96,Strata,1057000,-,11010,1023,16-APR-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519285,East Region,Pasir Ris
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #11-20 ,1,48,Strata,671000,-,13979,1299,16-APR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #13-21 ,1,61,Strata,858000,-,14066,1307,16-APR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533871,North East Region,Serangoon
THE SKYWOODS,7 Dairy Farm Heights  #13-13 ,1,85,Strata,1193800,-,14045,1305,16-APR-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677669,West Region,Bukit Panjang
THE PEAK@BALMEG,15 Balmeg Hill  #05-32 ,1,233,Strata,2900000,-,12446,1156,16-APR-2016,Condominium,Freehold,2011,Resale,Private,05,11,119918,Central Region,Queenstown
THE AMORE,55 Edgedale Plains  #08-09 ,1,114,Strata,929000,-,8149,757,16-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828679,North East Region,Punggol
HIGH PARK RESIDENCES,21 Fernvale Road  #14-02 ,1,127,Strata,1232112,-,9702,901,16-APR-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
THE AMORE,55A Edgedale Plains  #14-13 ,1,114,Strata,929000,-,8149,757,16-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828680,North East Region,Punggol
GRANDE VISTA,24 Cactus Drive  #02-05 ,1,152,Strata,1250000,-,8224,764,15-APR-2016,Condominium,999 Yrs From 05/05/1886,1993,Resale,Private,28,80,809694,North East Region,Ang Mo Kio
PRINCIPAL GARDEN,99 Prince Charles Crescent  #13-28 ,1,73,Strata,1289000,1283000,17575,1633,15-APR-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159029,Central Region,Bukit Merah
THE CENTRIS,83 Jurong West Central 3  #15-42 ,1,92,Strata,1100000,-,11957,1111,15-APR-2016,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648341,West Region,Jurong West
THE PATERSON,63 Paterson Road  #17-04 ,1,113,Strata,2310000,-,20442,1899,15-APR-2016,Condominium,Freehold,2004,Resale,Private,09,23,238539,Central Region,River Valley
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #03-04 ,1,60,Strata,1433888,-,23898,2220,15-APR-2016,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238699,Central Region,Museum
WATERBANK AT DAKOTA,78 Dakota Crescent  #01-18 ,1,129,Strata,1610000,-,12481,1159,15-APR-2016,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399945,Central Region,Geylang
ROSEWOOD,3 Rosewood Drive  #07-06 ,1,109,Strata,900000,-,8257,767,15-APR-2016,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737935,North Region,Woodlands
PATERSON LINC,20 Paterson Road  #09-02 ,1,95,Strata,2150000,-,22632,2103,15-APR-2016,Apartment,Freehold,2010,Resale,Private,09,23,238509,Central Region,River Valley
CHANGI COURT,700 Upper Changi Road East  #04-06 ,1,108,Strata,1120000,-,10370,963,15-APR-2016,Condominium,Freehold,1997,Resale,Private,16,48,486830,East Region,Tampines
CHESTERVALE,39 Bangkit Road  #09-01 ,1,117,Strata,850888,-,7273,676,15-APR-2016,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,Private,23,67,679977,West Region,Bukit Panjang
GLOUCESTER MANSIONS,10 Newton Road  #15-04 ,1,105,Strata,1620000,-,15429,1433,15-APR-2016,Apartment,Freehold,1999,Resale,HDB,11,30,307947,Central Region,Novena
REGENCY PARK,11 Nathan Road  #09-01 ,1,339,Strata,6100000,-,17994,1672,15-APR-2016,Condominium,Freehold,1987,Resale,Private,10,24,248732,Central Region,Tanglin
KINGSFORD WATERBAY,72 Upper Serangoon View  #07-44 ,1,45,Strata,585000,-,13000,1208,15-APR-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533882,North East Region,Hougang
JARDIN,966 Dunearn Road  #07-03 ,1,105,Strata,1630800,-,15531,1443,15-APR-2016,Condominium,Freehold,2012,Resale,Private,21,58,589488,Central Region,Bukit Timah
THE AMORE,53 Edgedale Plains  #08-02 ,1,121,Strata,1093000,-,9033,839,15-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828692,North East Region,Punggol
EUNOSVILLE,830 Sims Avenue  #04-904 ,1,156,Strata,1180000,-,7564,703,15-APR-2016,Apartment,102 Yrs From 01/02/1986,Unknown,Resale,HDB,14,40,400830,Central Region,Geylang
BEDOK RESIDENCES,24 Bedok North Drive  #13-31 ,1,55,Strata,920000,-,16727,1554,15-APR-2016,Apartment,99 Yrs From 21/11/2011,2015,Sub Sale,Private,16,46,465498,East Region,Bedok
HIGH PARK RESIDENCES,23 Fernvale Road  #07-11 ,1,107,Strata,1059112,-,9898,920,15-APR-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
FULCRUM,33 Fort Road  #13-01 ,1,41,Strata,903070,-,22026,2046,15-APR-2016,Condominium,Freehold,2016,New Sale,HDB,15,43,439092,Central Region,Kallang
SKY VUE,1 Bishan Street 15  #32-10 ,1,106,Strata,1730200,-,16323,1516,15-APR-2016,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573910,Central Region,Bishan
THE TRILINQ,28 Jalan Lempeng  #25-06 ,1,97,Strata,1449000,-,14938,1388,15-APR-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
RITZ MANSIONS,346 Balestier Road  #04-13 ,1,121,Strata,1200000,-,9917,921,15-APR-2016,Apartment,Freehold,1995,Resale,Private,12,32,329776,Central Region,Novena
THE ACACIAS,25 Sommerville Road  #04-13 ,1,114,Strata,1280000,-,11228,1043,15-APR-2016,Apartment,Freehold,2009,Resale,HDB,13,35,358249,North East Region,Serangoon
THE WISTERIA,590 Yishun Ring Road  #06-06 ,1,90,Strata,939400,-,10438,970,15-APR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768694,North Region,Yishun
TAI KENG GARDENS,75 Jalan Lokam ,1,180,Land,2150000,-,11951,1110,15-APR-2016,Terrace House,Freehold,Unknown,Resale,Private,19,53,537900,North East Region,Hougang
LATITUDE,35 Jalan Mutiara  #09-06 ,1,123,Strata,2300000,-,18699,1737,15-APR-2016,Condominium,Freehold,2010,Resale,Private,10,24,249210,Central Region,Tanglin
CHILTERN PARK,131 Serangoon Avenue 3  #01-24 ,1,102,Strata,1006888,-,9871,917,15-APR-2016,Condominium,99 Yrs From 01/03/1991,1995,Resale,HDB,19,55,556112,North East Region,Serangoon
THE WISTERIA,596 Yishun Ring Road  #06-21 ,1,83,Strata,901100,-,10857,1009,15-APR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768697,North Region,Yishun
ONE EIGHTIES RESIDENCES,186 Joo Chiat Terrace  #05-05 ,1,95,Strata,1400000,-,14737,1369,15-APR-2016,Apartment,Freehold,2015,New Sale,HDB,15,42,427332,Central Region,Geylang
WINDY HEIGHTS,84 Jalan Daud  #13-01 ,1,230,Strata,2150000,-,9348,868,15-APR-2016,Condominium,Freehold,1983,Resale,Private,14,41,419593,East Region,Bedok
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #05-27 ,1,48,Strata,695000,-,14479,1345,15-APR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667968,West Region,Bukit Batok
MAYSPRINGS,6 Petir Road  #10-01 ,1,76,Strata,735000,-,9671,898,15-APR-2016,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,23,67,678267,West Region,Bukit Panjang
SEMBAWANG HILLS ESTATE,6 Casuarina Road ,1,142,Land,1700000,-,11980,1113,15-APR-2016,Terrace House,Freehold,Unknown,Resale,HDB,20,57,579395,North East Region,Ang Mo Kio
THE HILLSIDE,345 Upper Bukit Timah Road  #01-05 ,1,153,Strata,1510000,-,9869,917,15-APR-2016,Condominium,Freehold,2001,Resale,HDB,21,58,588197,West Region,Bukit Batok
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #01-12 ,1,105,Strata,1447000,-,13781,1280,15-APR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533873,North East Region,Serangoon
CASAFINA,213 Bedok South Avenue 1  #01-12 ,1,128,Strata,1250000,-,9766,907,15-APR-2016,Condominium,99 Yrs From 12/06/1996,1999,Resale,HDB,16,46,469337,East Region,Bedok
PRINCIPAL GARDEN,97 Prince Charles Crescent  #09-20 ,1,46,Strata,813000,807000,17543,1630,15-APR-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159028,Central Region,Bukit Merah
ARDMORE THREE,3 Ardmore Park  #11-02 ,1,165,Strata,5598695,-,33931,3152,15-APR-2016,Condominium,Freehold,2014,Resale,Private,10,25,259950,Central Region,Newton
DAKOTA RESIDENCES,42 Dakota Crescent  #13-20 ,1,120,Strata,1732500,-,14438,1341,15-APR-2016,Condominium,99 Yrs From 11/09/2007,2010,Resale,HDB,14,39,399940,Central Region,Geylang
TRILIVE,115 Tampines Road  #15-11 ,1,60,Strata,1097000,-,18283,1699,15-APR-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533901,North East Region,Hougang
FLORAVIEW,1 Ang Mo Kio Street 66  #03-07 ,1,70,Strata,939100,-,13416,1246,15-APR-2016,Apartment,Freehold,Uncompleted,New Sale,N.A,20,56,567705,North East Region,Ang Mo Kio
ASTORIA PARK,32 Lorong Mydin  #12-09 ,1,89,Strata,870000,-,9775,908,15-APR-2016,Condominium,99 Yrs From 01/05/1993,1995,Resale,HDB,14,41,416826,East Region,Bedok
N.A.,7 Jalan Teliti ,1,280,Land,2660000,-,9503,883,15-APR-2016,Semi-Detached House,Freehold,2001,Resale,Private,19,53,537293,North East Region,Hougang
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #12-12 ,1,105,Strata,1490000,-,14190,1318,15-APR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533873,North East Region,Serangoon
TANGLIN PARK,1B Ridley Park  #04-04 ,1,124,Strata,2488000,-,20065,1864,15-APR-2016,Condominium,Freehold,1988,Resale,Private,10,24,248468,Central Region,Tanglin
THE GLADES,12 Bedok Rise  #08-38 ,1,42,Strata,759200,-,18076,1679,15-APR-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,N.A,16,46,465407,East Region,Bedok
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #25-07 ,1,130,Strata,1770924,-,13622,1266,15-APR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667981,West Region,Bukit Batok
PROXIMO,27 Robin Road  #14-02 ,1,137,Strata,2150000,-,15693,1458,15-APR-2016,Apartment,Freehold,2005,Resale,HDB,10,25,258204,Central Region,Tanglin
IVORY HEIGHTS,117 Jurong East Street 13  #20-147 ,1,158,Strata,1200000,-,7595,706,15-APR-2016,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,Private,22,60,600117,West Region,Jurong East
BELLEWATERS,25 Anchorvale Crescent  #07-30 ,1,98,Strata,828630,-,8455,786,15-APR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544656,North East Region,Sengkang
ELIAS GREEN,1 Elias Green  #14-01 ,1,142,Strata,900000,-,6338,589,15-APR-2016,Condominium,99 Yrs From 23/07/1991,1994,Resale,HDB,18,51,519959,East Region,Pasir Ris
THE TRILINQ,28 Jalan Lempeng  #11-02 ,1,87,Strata,1247000,-,14333,1332,15-APR-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
CENTRAL GROVE,3 Geylang East Avenue 1  #13-15 ,1,113,Strata,1060000,-,9381,871,15-APR-2016,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,14,38,389779,Central Region,Geylang
SEMBAWANG HILLS ESTATE,6 Jalan Menarong ,1,186,Land,1900000,-,10221,950,15-APR-2016,Terrace House,Freehold,Unknown,Resale,Private,20,57,577414,North East Region,Ang Mo Kio
LAKEVILLE,5 Jurong Lake Link  #06-16 ,1,106,Strata,1367467,-,12901,1198,15-APR-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,N.A,22,64,648162,West Region,Jurong West
YEW MEI GREEN,56 Choa Chu Kang North 6  #07-27 ,1,133,Strata,900000,-,6767,629,15-APR-2016,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,Private,23,68,689577,West Region,Choa Chu Kang
THE QUINTET,44 Choa Chu Kang Street 64  #18-20 ,1,120,Strata,1020000,-,8500,790,15-APR-2016,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689105,West Region,Choa Chu Kang
KOVAN MELODY,35 Kovan Road  #07-42 ,1,131,Strata,1538000,-,11740,1091,15-APR-2016,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545019,North East Region,Hougang
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #05-26 ,1,48,Strata,695000,-,14479,1345,15-APR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667968,West Region,Bukit Batok
VILLA MARINA,21 Jalan Sempadan  #03-11 ,1,119,Strata,1198800,-,10074,936,15-APR-2016,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457398,East Region,Bedok
THE TERRACE,96 Edgedale Plains  #03-34 ,1,100,Strata,848600,838600,8386,779,15-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828688,North East Region,Punggol
WANDERVALE,363 Choa Chu Kang Avenue 3  #06-25 ,1,89,Strata,729000,-,8191,761,14-APR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689885,West Region,Choa Chu Kang
CAIRNHILL NINE,9 Cairnhill Road  #25-03 ,1,55,Strata,1671000,-,30382,2823,14-APR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
MONTEBLEU,8 Minbu Road  #09-01 ,1,106,Strata,1400000,-,13208,1227,14-APR-2016,Condominium,Freehold,2010,Resale,Private,11,30,308162,Central Region,Novena
HUME PARK II,21 Hume Avenue  #10-03 ,1,95,Strata,945000,-,9947,924,14-APR-2016,Condominium,Freehold,1997,Resale,Private,21,59,598728,West Region,Bukit Batok
CLEMENTIWOODS CONDOMINIUM,90 West Coast Road  #04-47 ,1,129,Strata,1535000,-,11899,1105,14-APR-2016,Condominium,99 Yrs From 07/02/2006,2010,Resale,Private,05,12,126810,West Region,Clementi
WATERFRONT KEY,770 Bedok Reservoir Road  #08-02 ,1,141,Strata,1700000,-,12057,1120,14-APR-2016,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479250,East Region,Bedok
MANILA GARDENS,14 Tua Kong Place ,1,164,Land,3350000,-,20439,1899,14-APR-2016,Terrace House,Freehold,1987,Resale,Private,15,45,455368,East Region,Bedok
WANDERVALE,357 Choa Chu Kang Avenue 3  #01-16 ,1,105,Strata,847000,-,8067,749,14-APR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,Private,23,68,689882,West Region,Choa Chu Kang
SIMS URBAN OASIS,2 Sims Drive  #17-15 ,1,58,Strata,893500,-,15405,1431,14-APR-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387386,Central Region,Geylang
SKY VUE,3 Bishan Street 15  #34-12 ,1,63,Strata,1204100,-,19113,1776,14-APR-2016,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,Private,20,57,573911,Central Region,Bishan
N.A.,55 Branksome Road ,1,409,Land,5800000,-,14188,1318,14-APR-2016,Detached House,Freehold,1998,Resale,Private,15,43,439646,Central Region,Marine Parade
PARVIS,18 Holland Hill  #02-16 ,1,240,Strata,3650000,-,15208,1413,14-APR-2016,Condominium,Freehold,2012,Resale,Private,10,27,278746,Central Region,Bukit Timah
HILLBROOKS,92 Hillview Avenue  #06-06 ,1,100,Strata,980000,-,9800,910,14-APR-2016,Condominium,Freehold,1999,Resale,HDB,23,66,669592,West Region,Bukit Batok
LUXUS HILLS (PH 7),18 Luxus Hill Avenue ,1,150,Land,2828000,-,18853,1752,14-APR-2016,Terrace House,999 Yrs From 01/01/1879,Uncompleted,New Sale,HDB,28,80,804883,North East Region,Serangoon
PRINCIPAL GARDEN,97 Prince Charles Crescent  #18-24 ,1,74,Strata,1322000,1316000,17784,1652,14-APR-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159028,Central Region,Bukit Merah
FULCRUM,33 Fort Road  #09-01 ,1,41,Strata,898000,-,21902,2035,14-APR-2016,Condominium,Freehold,2016,New Sale,Private,15,43,439092,Central Region,Kallang
WANDERVALE,363 Choa Chu Kang Avenue 3  #17-26 ,1,105,Strata,888000,-,8457,786,14-APR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689885,West Region,Choa Chu Kang
THE BEAUMONT,147 Devonshire Road  #07-02 ,1,178,Strata,3888000,-,21843,2029,14-APR-2016,Condominium,Freehold,1985,Resale,HDB,09,23,239894,Central Region,River Valley
TAI HWAN GARDEN,6 Tai Hwan Avenue ,1,176,Land,2450000,-,13905,1292,14-APR-2016,Terrace House,Freehold,1979,Resale,Private,19,55,555677,North East Region,Serangoon
SKYPARK RESIDENCES,17 Sembawang Crescent  #01-30 ,1,159,Strata,1281000,-,8057,748,14-APR-2016,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757061,North Region,Sembawang
BELLEWOODS,118 Woodlands Avenue 5  #07-40 ,1,107,Strata,916650,-,8567,796,14-APR-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739019,North Region,Woodlands
THE CALROSE,521 Yio Chu Kang Road  #01-83 ,1,154,Strata,1850000,-,12013,1116,14-APR-2016,Condominium,Freehold,2007,Resale,Private,26,78,787086,North East Region,Ang Mo Kio
HIGH PARK RESIDENCES,27 Fernvale Road  #23-32 ,1,62,Strata,747112,-,12050,1119,14-APR-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #05-28 ,1,78,Strata,1141000,-,14628,1359,14-APR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
HUME PARK II,27 Hume Avenue  #07-06 ,1,116,Strata,1300000,-,11207,1041,14-APR-2016,Condominium,Freehold,1997,Resale,Private,21,59,598731,West Region,Bukit Batok
ONE EIGHTIES RESIDENCES,188 Joo Chiat Terrace  #02-11 ,1,51,Strata,823000,-,16137,1499,14-APR-2016,Apartment,Freehold,2015,New Sale,HDB,15,42,427334,Central Region,Geylang
CALLIDORA VILLE,19 Lorong N Telok Kurau  #03-04 ,1,74,Strata,880000,-,11892,1105,14-APR-2016,Apartment,Freehold,2009,Resale,Private,15,42,425145,East Region,Bedok
THE BROWNSTONE,154 Canberra Drive  #04-17 ,1,89,Strata,770400,-,8656,804,14-APR-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768081,North Region,Sembawang
HILLVIEW GARDEN ESTATE,80 Jalan Dermawan ,1,204,Land,2410000,-,11796,1096,14-APR-2016,Semi-Detached House,Freehold,1997,Resale,Private,23,66,669031,West Region,Bukit Batok
THE CLIFT,21 Mccallum Street  #29-05 ,1,46,Strata,1045000,-,22717,2110,14-APR-2016,Apartment,99 Yrs From 28/04/2004,2011,Resale,Private,01,06,069047,Central Region,Downtown Core
AVANT PARC,11 Wak Hassan Place ,1,305,Land,2930000,-,9603,892,14-APR-2016,Terrace House,99 Yrs From 25/01/2011,2014,Resale,Private,27,75,757107,North Region,Sembawang
COCO PALMS,29 Pasir Ris Grove  #05-57 ,1,84,Strata,954000,-,11357,1055,14-APR-2016,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,N.A,18,51,518074,East Region,Pasir Ris
TRILIVE,115 Tampines Road  #10-13 ,1,58,Strata,1013000,-,17466,1623,14-APR-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533901,North East Region,Hougang
SERANGOON GARDEN ESTATE,25 Chiselhurst Grove ,1,171,Land,1990000,-,11637,1081,14-APR-2016,Terrace House,999 Yrs From 01/01/1956,Unknown,Resale,HDB,19,55,558608,North East Region,Serangoon
TREVISTA,25 Lorong 3 Toa Payoh  #24-12 ,1,118,Strata,1650000,-,13983,1299,14-APR-2016,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319583,Central Region,Toa Payoh
HOLLAND GROVE,111 Holland Grove View ,1,240,Land,2900000,-,12088,1123,14-APR-2016,Semi-Detached House,99 Yrs From 21/04/1994,1997,Resale,Private,10,27,276268,Central Region,Bukit Timah
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #10-21 ,1,61,Strata,846000,-,13869,1288,14-APR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533871,North East Region,Serangoon
WATERFRONT WAVES,760 Bedok Reservoir Road  #13-13 ,1,146,Strata,1710000,-,11712,1088,14-APR-2016,Condominium,99 Yrs From 31/10/2007,2011,Resale,HDB,16,47,479245,East Region,Bedok
FORESTVILLE,48 Woodlands Drive 16  #08-52 ,1,116,Strata,947000,-,8164,758,14-APR-2016,Executive Condominium,99 Yrs From 06/08/2012,2016,New Sale,HDB,25,73,737763,North Region,Woodlands
WANDERVALE,353 Choa Chu Kang Avenue 3  #01-08 ,1,102,Strata,834000,-,8176,760,14-APR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689880,West Region,Choa Chu Kang
THE TROPICA,51 Tampines Avenue 1  #13-03 ,1,115,Strata,1034000,-,8991,835,14-APR-2016,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,18,52,529771,East Region,Tampines
SOL ACRES,18 Choa Chu Kang Grove  #06-44 ,1,109,Strata,900000,-,8257,767,13-APR-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688211,West Region,Choa Chu Kang
GOODWOOD RESIDENCE,261 Bukit Timah Road  #02-03 ,1,231,Strata,5752000,-,24900,2313,13-APR-2016,Condominium,Freehold,2013,Resale,Private,10,25,259703,Central Region,Newton
THE SEAFRONT ON MEYER,55 Meyer Road  #21-03 ,1,150,Strata,2650000,-,17667,1641,13-APR-2016,Condominium,Freehold,2010,Resale,Private,15,43,437978,Central Region,Marine Parade
NORTH PARK RESIDENCES,15 Yishun Central 1  #05-21 ,1,65,Strata,963000,-,14815,1376,13-APR-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
CARIBBEAN AT KEPPEL BAY,44 Keppel Bay Drive  #05-114 ,1,124,Strata,1990000,-,16048,1491,13-APR-2016,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098657,Central Region,Bukit Merah
SOL ACRES,14 Choa Chu Kang Grove  #02-35 ,1,113,Strata,928000,-,8212,763,13-APR-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
COSTA RHU,5 Rhu Cross  #11-12 ,1,165,Strata,2120000,-,12848,1194,13-APR-2016,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
LAKEHOLMZ,84 Corporation Road  #09-08 ,1,116,Strata,1070000,-,9224,857,13-APR-2016,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649821,West Region,Jurong West
PAPILLON,8 Jalan Rama Rama  #03-01 ,1,87,Strata,1068000,-,12276,1140,13-APR-2016,Apartment,Freehold,2003,Resale,Private,12,32,329089,Central Region,Novena
SIMS URBAN OASIS,10 Sims Drive  #01-42 ,1,63,Strata,892539,-,14167,1316,13-APR-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
THE ATRIA AT MEYER,61 Meyer Road  #06-04 ,1,137,Strata,1840000,-,13431,1248,13-APR-2016,Condominium,Freehold,1996,Resale,Private,15,43,437885,Central Region,Marine Parade
AQUARIUS BY THE PARK,3 Bedok Reservoir View  #07-01 ,1,83,Strata,835000,-,10060,935,13-APR-2016,Condominium,99 Yrs From 12/06/1996,2000,Resale,HDB,16,47,478927,East Region,Bedok
