Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
LUCIDA,2 Suffolk Road  #17-01 ,1,123,Strata,1750000,-,14228,1322,24-MAR-2017,Apartment,Freehold,2011,Resale,HDB,11,30,307780,Central Region,Novena
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #06-20 ,1,100,Strata,1769999,-,17700,1644,24-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
TRE RESIDENCES,7 Geylang East Avenue 1  #05-01 ,1,65,Strata,994000,-,15292,1421,24-MAR-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389782,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #07-27 ,1,62,Strata,1219999,-,19677,1828,24-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
THE SCALA,138 Serangoon Avenue 3  #10-30 ,1,83,Strata,1230000,-,14819,1377,24-MAR-2017,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554475,North East Region,Serangoon
GOODLUCK GARDEN,44 Toh Tuck Road  #01-06 ,1,178,Strata,1750000,-,9831,913,24-MAR-2017,Condominium,Freehold,1984,Resale,Private,21,59,596719,Central Region,Bukit Timah
BULLION PARK,162 Lentor Loop  #05-01 ,1,117,Strata,1107000,-,9462,879,24-MAR-2017,Condominium,Freehold,1992,Resale,Private,26,78,789095,North East Region,Ang Mo Kio
EUHABITAT,210 Jalan Eunos  #02-71 ,1,52,Strata,630000,-,12115,1126,24-MAR-2017,Condominium,99 Yrs From 06/12/2010,2015,Sub Sale,HDB,14,41,419549,East Region,Bedok
THE QUINN,13 Bartley Road  #01-23 ,1,83,Strata,1410000,-,16988,1578,24-MAR-2017,Apartment,Freehold,2016,Resale,HDB,19,53,539789,North East Region,Serangoon
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #06-23 ,1,45,Strata,808999,-,17978,1670,24-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #07-22 ,1,45,Strata,874999,-,19444,1806,24-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #08-24 ,1,60,Strata,1084999,-,18083,1680,24-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #12-22 ,1,45,Strata,936999,-,20822,1934,24-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #08-23 ,1,45,Strata,828999,-,18422,1711,24-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409056,Central Region,Geylang
SENNETT ESTATE,11A Puay Hee Avenue ,1,226,Land,3450000,-,15293,1421,24-MAR-2017,Semi-Detached House,Freehold,2007,Resale,Private,13,34,348114,Central Region,Toa Payoh
BISHAN LOFT,31 Bishan Street 11  #12-03 ,1,136,Strata,1525000,-,11213,1042,24-MAR-2017,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579819,Central Region,Bishan
BULLION PARK,164 Lentor Loop  #10-06 ,1,117,Strata,1190000,-,10171,945,24-MAR-2017,Condominium,Freehold,1993,Resale,Private,26,78,789096,North East Region,Ang Mo Kio
DE CASALLE,86A Lorong N Telok Kurau  #02-01 ,1,116,Strata,1350000,-,11638,1081,24-MAR-2017,Apartment,Freehold,1996,Resale,Private,15,42,425236,East Region,Bedok
THE INTERWEAVE,21 Kim Keat Road  #20-11 ,1,36,Strata,580888,-,16136,1499,24-MAR-2017,Apartment,Freehold,2014,Resale,Private,12,32,328805,Central Region,Novena
LILYDALE,560 Yishun Avenue 6  #03-24 ,1,111,Strata,790000,-,7117,661,24-MAR-2017,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768966,North Region,Yishun
26 NEWTON,26 Newton Road  #09-01 ,1,44,Strata,1095000,-,24886,2312,24-MAR-2017,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #29-13 ,1,43,Strata,848000,-,19721,1832,24-MAR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149740,Central Region,Queenstown
CASTLE GREEN,487 Yio Chu Kang Road  #05-15 ,1,113,Strata,1032000,-,9133,848,24-MAR-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787059,North East Region,Ang Mo Kio
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #08-01 ,1,45,Strata,838999,-,18644,1732,24-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
EQUATORIAL APARTMENTS,52 Meyer Road  #12-54 ,1,232,Strata,2750000,-,11853,1101,24-MAR-2017,Apartment,Freehold,1981,Resale,Private,15,43,437875,Central Region,Marine Parade
THE WHARF RESIDENCE,7 Tong Watt Road  #11-03 ,1,139,Strata,2618000,-,18835,1750,24-MAR-2017,Condominium,999 Yrs From 01/07/1841,2012,Resale,Private,09,23,238002,Central Region,River Valley
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #09-13 ,1,69,Strata,1331999,-,19304,1793,24-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409055,Central Region,Geylang
THE LUXURIE,23 Compassvale Road  #01-26 ,1,93,Strata,880000,-,9462,879,24-MAR-2017,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544755,North East Region,Sengkang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #05-11 ,1,45,Strata,810999,-,18022,1674,24-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #06-33 ,1,45,Strata,808999,-,17978,1670,24-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #07-19 ,1,45,Strata,830999,-,18467,1716,24-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
THE CLEMENT CANOPY,16 Clementi Avenue 1  #17-05 ,1,92,Strata,1313000,-,14272,1326,24-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
DOUBLE BAY RESIDENCES,21D Simei Street 4  #06-53 ,1,122,Strata,1280000,-,10492,975,24-MAR-2017,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,528721,East Region,Tampines
THE VERMONT ON CAIRNHILL,12 Cairnhill Rise  #12-02 ,1,159,Strata,3400000,-,21384,1987,24-MAR-2017,Apartment,Freehold,2013,Resale,Private,09,22,229745,Central Region,Newton
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #12-21 ,1,69,Strata,1375999,-,19942,1853,24-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #07-29 ,1,62,Strata,1219999,-,19677,1828,24-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #10-24 ,1,60,Strata,1108999,-,18483,1717,24-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
SOL ACRES,8 Choa Chu Kang Grove  #13-20 ,1,97,Strata,825000,-,8505,790,24-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #08-12 ,1,56,Strata,1080000,-,19286,1792,24-MAR-2017,Condominium,Freehold,2013,Resale,Private,02,08,088660,Central Region,Bukit Merah
THE TRILINQ,28 Jalan Lempeng  #29-08 ,1,66,Strata,1088000,-,16485,1531,24-MAR-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #15-25 ,1,108,Strata,2052999,-,19009,1766,24-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #08-27 ,1,62,Strata,1229999,-,19839,1843,24-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
COSTA RHU,9 Rhu Cross  #09-14 ,1,206,Strata,3000000,-,14563,1353,24-MAR-2017,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437436,Central Region,Kallang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #11-13 ,1,69,Strata,1361999,-,19739,1834,24-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
FOREST WOODS,19 Lorong Lew Lian  #06-45 ,1,95,Strata,1359000,-,14305,1329,24-MAR-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533851,North East Region,Serangoon
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #05-19 ,1,44,Strata,789999,-,17955,1668,24-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409055,Central Region,Geylang
THE VISIONAIRE,186 Canberra Drive  #01-33 ,1,103,Strata,816000,-,7922,736,24-MAR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767955,North Region,Sembawang
BELLEWOODS,106 Woodlands Avenue 5  #03-16 ,1,114,Strata,952380,-,8354,776,24-MAR-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739013,North Region,Woodlands
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #08-11 ,1,93,Strata,1260000,-,13548,1259,24-MAR-2017,Condominium,99 Yrs From 11/12/2007,2014,Resale,Private,20,56,567752,North East Region,Ang Mo Kio
N.A.,37 Chestnut Drive ,1,583,Land,4900000,-,8409,781,24-MAR-2017,Semi-Detached House,999 Yrs From 25/09/1882,Unknown,Resale,Private,23,67,679288,West Region,Bukit Panjang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #39-08 ,1,125,Strata,1784000,-,14272,1326,24-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
H2O RESIDENCES,34 Fernvale Link  #08-15 ,1,79,Strata,850000,-,10759,1000,24-MAR-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797532,North East Region,Sengkang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #05-23 ,1,45,Strata,786999,-,17489,1625,24-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409056,Central Region,Geylang
SUNSHINE GRANDEUR,63 Lorong K Telok Kurau  #03-04 ,1,98,Strata,1038000,-,10592,984,24-MAR-2017,Apartment,Freehold,2007,Resale,Private,15,42,425673,East Region,Bedok
FLORENCE REGENCY,720 Hougang Avenue 2  #02-385 ,1,157,Strata,895000,-,5701,530,24-MAR-2017,Apartment,103 Yrs From 01/12/1985,Unknown,Resale,Private,19,53,530720,North East Region,Hougang
GUILIN VIEW,24 Bukit Batok Street 52  #21-02 ,1,119,Strata,1000000,-,8403,781,24-MAR-2017,Condominium,99 Yrs From 24/04/1996,2000,Resale,Private,23,65,659246,West Region,Bukit Batok
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #07-23 ,1,45,Strata,818999,-,18200,1691,24-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409056,Central Region,Geylang
EIGHT RIVERSUITES,10 Whampoa East  #07-29 ,1,65,Strata,997000,-,15338,1425,24-MAR-2017,Condominium,99 Yrs From 11/07/2011,2016,Sub Sale,HDB,12,33,338521,Central Region,Kallang
INZ RESIDENCE,62 Choa Chu Kang Avenue 5  #04-08 ,1,82,Strata,643000,-,7841,728,24-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688192,West Region,Choa Chu Kang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #07-01 ,1,45,Strata,828999,-,18422,1711,24-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #08-22 ,1,45,Strata,883999,-,19644,1825,24-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
EAST COAST HILL,4A Sennett Place ,1,161,Land,2600000,-,16119,1497,24-MAR-2017,Terrace House,Freehold,1997,Resale,Private,16,46,466875,East Region,Bedok
BELGRAVIA PARK,27 Seletar Terrace ,1,366,Land,3650000,-,9970,926,24-MAR-2017,Semi-Detached House,Freehold,1995,Resale,Private,28,80,806928,North East Region,Serangoon
SIMS URBAN OASIS,10 Sims Drive  #09-39 ,1,89,Strata,1275000,-,14326,1331,24-MAR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #05-33 ,1,45,Strata,786999,-,17489,1625,24-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #10-23 ,1,45,Strata,852999,-,18956,1761,24-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #11-32 ,1,60,Strata,1124999,-,18750,1742,24-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
N.A.,2 Cherry Avenue ,1,294,Land,4100000,-,13936,1295,24-MAR-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,10,27,279859,Central Region,Bukit Timah
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #06-11 ,1,45,Strata,818999,-,18200,1691,24-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #08-21 ,1,69,Strata,1319999,-,19130,1777,24-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #06-13 ,1,69,Strata,1299999,-,18841,1750,24-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409055,Central Region,Geylang
POLLEN & BLEU,17 Farrer Drive  #05-10 ,1,51,Strata,1057400,-,20733,1926,24-MAR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,HDB,10,25,259297,Central Region,Tanglin
N.A.,2 Moonbeam View ,1,328,Land,5600000,-,17099,1589,24-MAR-2017,Semi-Detached House,999 Yrs From 06/10/1885,Unknown,Resale,Private,10,27,277257,Central Region,Bukit Timah
WESTWOOD RESIDENCES,188 Westwood Avenue  #13-19 ,1,107,Strata,970900,-,9074,843,24-MAR-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648149,West Region,Jurong West
STARS OF KOVAN,982 Upper Serangoon Road  #17-10 ,1,47,Strata,789480,-,16797,1561,24-MAR-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,533855,North East Region,Hougang
N.A.,50 Jalan Harom Setangkai ,1,1003,Land,12500000,-,12458,1157,24-MAR-2017,Detached House,Freehold,Unknown,Resale,Private,10,25,258828,Central Region,Tanglin
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #06-32 ,1,60,Strata,1060999,-,17683,1643,24-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #08-13 ,1,69,Strata,1319999,-,19130,1777,24-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #06-14 ,1,100,Strata,1699999,-,17000,1579,24-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #06-01 ,1,45,Strata,818999,-,18200,1691,24-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409053,Central Region,Geylang
ESTELLA GARDENS,29 Flora Road  #08-08 ,1,106,Strata,845000,-,7972,741,24-MAR-2017,Condominium,Freehold,1999,Resale,Private,17,50,509742,East Region,Pasir Ris
THE PETALS,93 Hillview Avenue  #03-23 ,1,152,Strata,1400000,-,9211,856,24-MAR-2017,Condominium,Freehold,2002,Resale,Private,23,66,669626,West Region,Bukit Batok
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #15-41 ,1,130,Strata,1681000,-,12931,1201,24-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465465,East Region,Bedok
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #09-01 ,1,45,Strata,850999,-,18911,1757,24-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409053,Central Region,Geylang
CHILTERN PARK,135 Serangoon Avenue 3  #10-08 ,1,85,Strata,880000,-,10353,962,24-MAR-2017,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556114,North East Region,Serangoon
N.A.,5 Broadrick Close ,1,323,Land,5900000,-,18283,1699,24-MAR-2017,Semi-Detached House,Freehold,1988,Resale,Private,15,43,439522,Central Region,Marine Parade
PARC ROSEWOOD,77 Rosewood Drive  #02-40 ,1,40,Strata,515000,-,12875,1196,24-MAR-2017,Condominium,99 Yrs From 07/09/2011,2014,Resale,Private,25,73,737786,North Region,Woodlands
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #12-13 ,1,69,Strata,1375999,-,19942,1853,24-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
N.A.,87 Woo Mon Chew Road ,1,188,Land,2200000,-,11696,1087,24-MAR-2017,Terrace House,Freehold,Unknown,Resale,Private,15,45,455162,East Region,Bedok
RIO VISTA,16 Upper Serangoon View  #11-09 ,1,116,Strata,960000,-,8276,769,24-MAR-2017,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534201,North East Region,Hougang
N.A.,15 Jalan Wangi ,1,125,Land,1700000,-,13655,1269,24-MAR-2017,Terrace House,Freehold,1962,Resale,HDB,13,34,349357,Central Region,Toa Payoh
THE BLOSSOMVALE,900 Dunearn Road  #08-27 ,1,130,Strata,1790000,-,13769,1279,24-MAR-2017,Condominium,999 Yrs From 15/08/1884,1998,Resale,Private,21,58,589473,Central Region,Bukit Timah
THE CLEMENT CANOPY,16 Clementi Avenue 1  #38-04 ,1,59,Strata,947000,-,16051,1491,24-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
COSTA RHU,3 Rhu Cross  #01-14 ,1,134,Strata,1158000,-,8642,803,24-MAR-2017,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437433,Central Region,Kallang
SERANGOON GARDEN ESTATE,50 Hemsley Avenue ,1,201,Land,2368000,-,11810,1097,24-MAR-2017,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,557715,North East Region,Serangoon
THOMSON GRAND,25 Sin Ming Walk  #09-16 ,1,126,Strata,1650000,-,13095,1217,24-MAR-2017,Condominium,99 Yrs From 08/02/2010,2015,Resale,HDB,20,57,573917,Central Region,Bishan
SOL ACRES,12 Choa Chu Kang Grove  #10-33 ,1,79,Strata,676000,-,8557,795,24-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688208,West Region,Choa Chu Kang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #08-33 ,1,45,Strata,828999,-,18422,1711,24-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409056,Central Region,Geylang
QUBE SUITES,24 Jalan Punai  #02-05 ,1,39,Strata,580000,-,14872,1382,24-MAR-2017,Apartment,Freehold,2015,Resale,HDB,14,41,418804,East Region,Bedok
BLUWATERS 2,205 Jalan Loyang Besar  #05-11 ,1,81,Strata,830000,-,10247,952,24-MAR-2017,Condominium,946 Yrs From 01/01/1938,2010,Resale,Private,17,50,509456,East Region,Pasir Ris
MELVILLE PARK,20 Simei Street 1  #11-10 ,1,97,Strata,725000,-,7474,694,24-MAR-2017,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529944,East Region,Tampines
REGENT GROVE,50 Choa Chu Kang North 7  #14-14 ,1,86,Strata,730000,-,8488,789,24-MAR-2017,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689527,West Region,Choa Chu Kang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #05-01 ,1,45,Strata,810999,-,18022,1674,24-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409053,Central Region,Geylang
SPRINGHILL,2 Sembawang Walk  #01-31 ,1,269,Strata,1400000,-,5204,484,24-MAR-2017,Terrace House,99 Yrs From 07/01/2002,2005,Resale,Private,27,75,757616,North Region,Sembawang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #12-19 ,1,45,Strata,892999,-,19844,1844,24-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #07-12 ,1,45,Strata,874999,-,19444,1806,24-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
SIMS URBAN OASIS,2 Sims Drive  #16-13 ,1,62,Strata,951750,-,15351,1426,24-MAR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
BELLEWOODS,114 Woodlands Avenue 5  #11-30 ,1,156,Strata,1122290,-,7194,668,24-MAR-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,Private,25,73,739017,North Region,Woodlands
8@WOODLEIGH,8 Woodleigh Close  #03-22 ,1,128,Strata,1620000,-,12656,1176,24-MAR-2017,Condominium,99 Yrs From 22/09/2008,2012,Resale,HDB,13,35,357903,Central Region,Toa Payoh
CASA MEYFORT,79 Meyer Road  #07-02 ,1,171,Strata,2360000,-,13801,1282,24-MAR-2017,Condominium,Freehold,1992,Resale,Private,15,43,437906,Central Region,Marine Parade
TRILIVE,111 Tampines Road  #06-02 ,1,108,Strata,1690000,-,15648,1454,24-MAR-2017,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,535133,North East Region,Hougang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #10-02 ,1,60,Strata,1149999,-,19167,1781,24-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
RIVIERA POINT,2 Kim Yam Road  #12-01 ,1,119,Strata,1530000,-,12857,1194,24-MAR-2017,Apartment,Freehold,1993,Resale,Private,09,23,239320,Central Region,River Valley
ONZE @ TANJONG PAGAR,11 Kee Seng Street  #15-04 ,1,106,Strata,2665000,-,25142,2336,24-MAR-2017,Apartment,Freehold,2017,New Sale,HDB,02,08,089218,Central Region,Outram
THE CLEMENT CANOPY,18 Clementi Avenue 1  #26-13 ,1,68,Strata,1033000,-,15191,1411,24-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
FULCRUM,33 Fort Road  #21-07 ,1,77,Strata,1492000,-,19377,1800,23-MAR-2017,Condominium,Freehold,2016,Resale,Private,15,43,439092,Central Region,Kallang
OASIS GARDEN,55 Jalan Bunga Rampai  #06-09 ,1,96,Strata,1130000,-,11771,1094,23-MAR-2017,Condominium,Freehold,2009,Resale,Private,19,53,538422,Central Region,Toa Payoh
26 NEWTON,26 Newton Road  #12-08 ,1,44,Strata,1111962,-,25272,2348,23-MAR-2017,Apartment,Freehold,2016,Resale,HDB,11,30,307957,Central Region,Novena
ICON,10 Gopeng Street  #14-04 ,1,52,Strata,1000000,-,19231,1787,23-MAR-2017,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
SERANGOON GARDEN ESTATE,12 Hemsley Avenue ,1,201,Land,3000000,-,14948,1389,23-MAR-2017,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,557679,North East Region,Serangoon
THE GLADES,16 Bedok Rise  #02-51 ,1,94,Strata,1380000,-,14681,1364,23-MAR-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,N.A,16,46,465409,East Region,Bedok
THE VUE,355 Upper Paya Lebar Road  #02-11 ,1,39,Strata,540000,-,13846,1286,23-MAR-2017,Apartment,Freehold,2013,Resale,HDB,19,53,534958,North East Region,Serangoon
SIGNATURE AT YISHUN,37 Yishun Street 51  #01-33 ,1,102,Strata,804090,-,7883,732,23-MAR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767993,North Region,Yishun
THE CLEMENT CANOPY,18 Clementi Avenue 1  #33-12 ,1,66,Strata,1052000,-,15939,1481,23-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
ADANA @ THOMSON,12 Old Upper Thomson Road  #01-15 ,1,81,Strata,1397800,-,17257,1603,23-MAR-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,573870,North East Region,Ang Mo Kio
PARC RIVIERA,103 West Coast Vale  #16-21 ,1,66,Strata,894000,-,13545,1258,23-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
THE GLADES,10 Bedok Rise  #09-29 ,1,44,Strata,729800,-,16586,1541,23-MAR-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,Private,16,46,469601,East Region,Bedok
