Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
CENTRA HEIGHTS,455 Sims Avenue  #04-04 ,1,38,Strata,630000,-,16579,1540,20-JUL-2018,Apartment,Freehold,2014,Resale,HDB,14,38,387607,Central Region,Geylang
OLEANDER TOWERS,911 Lorong 1 Toa Payoh  #10-02 ,1,106,Strata,1320000,-,12453,1157,20-JUL-2018,Apartment,99 Yrs From 01/03/1995,1997,Resale,HDB,12,31,319771,Central Region,Toa Payoh
N.A.,169C Joo Chiat Terrace ,1,151,Land,2420000,-,16069,1493,20-JUL-2018,Terrace House,Freehold,Unknown,Resale,Private,15,42,427316,Central Region,Geylang
DAHLIA PARK CONDOMINIUM,3 Flora Drive  #04-14 ,1,118,Strata,1060000,-,8983,835,20-JUL-2018,Condominium,Freehold,2003,Resale,HDB,17,50,507010,East Region,Pasir Ris
PRIVE,37 Punggol Field  #13-33 ,1,105,Strata,1180000,-,11238,1044,20-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
SCOTTS 28,28 Scotts Road  #18-03 ,1,152,Strata,3680000,-,24211,2249,20-JUL-2018,Condominium,Freehold,1998,Resale,HDB,09,22,228223,Central Region,Newton
REGENT HEIGHTS,56 Bukit Batok East Avenue 5  #23-07 ,1,109,Strata,950000,-,8716,810,20-JUL-2018,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659804,West Region,Bukit Batok
PARC LIFE,25 Sembawang Crescent  #13-11 ,1,99,Strata,975000,-,9848,915,20-JUL-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,757055,North Region,Sembawang
BLISS@KOVAN,2 Simon Lane  #01-01 ,1,122,Strata,1785000,-,14631,1359,20-JUL-2018,Condominium,Freehold,2015,Resale,HDB,19,54,546053,North East Region,Hougang
EIGHT COURTYARDS,18B Canberra Drive  #12-47 ,1,101,Strata,1060000,-,10495,975,20-JUL-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768100,North Region,Yishun
PRIVE,35 Punggol Field  #04-26 ,1,72,Strata,730000,-,10139,942,20-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828818,North East Region,Punggol
THE GARDENS AT BISHAN,9 Sin Ming Walk  #16-07 ,1,82,Strata,930000,-,11341,1054,20-JUL-2018,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575578,Central Region,Bishan
THE BAYSHORE,26 Bayshore Road  #22-02 ,1,115,Strata,1250000,-,10870,1010,20-JUL-2018,Condominium,99 Yrs From 31/05/1993,1996,Resale,HDB,16,46,469972,East Region,Bedok
STARVILLE,62 Lengkong Tiga  #02-07 ,1,118,Strata,1200000,-,10169,945,20-JUL-2018,Condominium,Freehold,2006,Resale,Private,14,41,417455,East Region,Bedok
FABER CREST,50M Faber Heights  #02-87 ,1,115,Strata,1150000,-,10000,929,20-JUL-2018,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,05,12,129206,West Region,Clementi
THE MINTON,10 Hougang Street 11  #07-31 ,1,113,Strata,1350000,-,11947,1110,20-JUL-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534080,North East Region,Hougang
CASA PASIR RIS,201 Jalan Loyang Besar  #02-19 ,1,107,Strata,1080000,-,10093,938,20-JUL-2018,Condominium,946 Yrs From 01/01/1938,1997,Resale,Private,17,50,509506,East Region,Pasir Ris
2 RVG,2 River Valley Grove  #05-01 ,1,86,Strata,1705000,-,19826,1842,20-JUL-2018,Apartment,Freehold,2006,Resale,HDB,09,23,238405,Central Region,River Valley
THE VIRIDIAN,6 Jalan Ampas  #18-03 ,1,82,Strata,1120000,-,13659,1269,20-JUL-2018,Apartment,Freehold,2015,Resale,HDB,12,32,329507,Central Region,Novena
WATERFRONT GOLD,752 Bedok Reservoir Road  #07-09 ,1,62,Strata,850000,-,13710,1274,20-JUL-2018,Condominium,99 Yrs From 26/11/2009,2014,Resale,HDB,16,47,479257,East Region,Bedok
33 RESIDENCES,33 Lorong 30 Geylang  #05-04 ,1,70,Strata,1194680,-,17067,1586,20-JUL-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398366,Central Region,Geylang
GARDENVISTA,952 Dunearn Road  #08-11 ,1,86,Strata,1215000,-,14128,1313,20-JUL-2018,Condominium,99 Yrs From 09/09/1999,2006,Resale,HDB,21,58,589482,Central Region,Bukit Timah
THE MINTON,10 Hougang Street 11  #09-32 ,1,113,Strata,1310000,-,11593,1077,20-JUL-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534080,North East Region,Hougang
PALM GARDENS,2C Hong San Walk  #04-09 ,1,113,Strata,928000,-,8212,763,20-JUL-2018,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689049,West Region,Choa Chu Kang
THE CREST,103 Prince Charles Crescent  #20-07 ,1,89,Strata,2003000,-,22506,2091,20-JUL-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
DUCHESS CREST,66 Duchess Avenue  #02-04 ,1,194,Strata,2750000,-,14175,1317,20-JUL-2018,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269204,Central Region,Bukit Timah
FLORIDIAN,969 Bukit Timah Road  #08-18 ,1,154,Strata,2850000,-,18506,1719,20-JUL-2018,Condominium,Freehold,2012,Resale,Private,21,58,589664,Central Region,Bukit Timah
NORTHWAVE,109 Woodlands View  #16-19 ,1,103,Strata,968000,-,9398,873,20-JUL-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737712,North Region,Woodlands
NORTHVALE,67 Choa Chu Kang Loop  #12-02 ,1,251,Strata,1480000,-,5896,548,20-JUL-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,23,68,689671,West Region,Choa Chu Kang
SCOTTS SQUARE,8 Scotts Road  #20-07 ,1,59,Strata,2205000,-,37373,3472,20-JUL-2018,Apartment,Freehold,2011,Resale,HDB,09,22,228238,Central Region,Orchard
THE WARREN,57 Choa Chu Kang Loop  #04-40 ,1,96,Strata,888888,-,9259,860,20-JUL-2018,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689685,West Region,Choa Chu Kang
SEMBAWANG HILLS ESTATE,55 Jalan Menarong ,1,186,Land,3330000,-,17922,1665,20-JUL-2018,Terrace House,Freehold,Unknown,Resale,Private,20,57,577462,North East Region,Ang Mo Kio
N.A.,20 Faber Drive ,1,413,Land,5350000,-,12954,1203,20-JUL-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,05,12,129350,West Region,Clementi
N.A.,33 Faber Green ,1,198,Land,2910000,-,14690,1365,20-JUL-2018,Terrace House,Freehold,Unknown,Resale,Private,05,12,129279,West Region,Clementi
PARC EMILY,9 Mount Emily Road  #07-22 ,1,115,Strata,2105000,-,18304,1701,20-JUL-2018,Condominium,Freehold,2008,Resale,HDB,09,22,228492,Central Region,Rochor
PRIVE,37 Punggol Field  #10-35 ,1,77,Strata,838000,-,10883,1011,20-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
PRIVE,33 Punggol Field  #04-18 ,1,98,Strata,980000,-,10000,929,20-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
THE MARQUE @ IRRAWADDY,8 Shan Road  #06-03 ,1,103,Strata,1350000,-,13107,1218,20-JUL-2018,Apartment,Freehold,2009,Resale,HDB,12,32,328108,Central Region,Novena
THOMSON GRAND,25 Sin Ming Walk  #14-15 ,1,159,Strata,2258000,-,14201,1319,20-JUL-2018,Condominium,99 Yrs From 08/02/2010,2015,Resale,Private,20,57,573917,Central Region,Bishan
HAZEL PARK CONDOMINIUM,17 Hazel Park Terrace  #01-01 ,1,112,Strata,1180000,-,10536,979,20-JUL-2018,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678944,West Region,Bukit Panjang
PARC CENTROS,86 Punggol Central  #11-14 ,1,106,Strata,1238888,-,11688,1086,20-JUL-2018,Condominium,99 Yrs From 19/03/2012,2016,Resale,Private,19,82,828720,North East Region,Punggol
SIGNATURE PARK,50 Toh Tuck Road  #05-04 ,1,130,Strata,1740000,-,13385,1243,20-JUL-2018,Condominium,Freehold,1998,Resale,Private,21,59,596741,Central Region,Bukit Timah
N.A.,20 Jalan Buloh Perindu ,1,168,Land,3030000,-,18079,1680,20-JUL-2018,Terrace House,Freehold,Unknown,Resale,Private,15,45,457678,East Region,Bedok
WOODGROVE CONDOMINIUM,10 Woodgrove Drive  #01-33 ,1,158,Strata,1111000,-,7032,653,20-JUL-2018,Condominium,99 Yrs From 17/05/1997,1999,Resale,Private,25,73,738211,North Region,Woodlands
VILLAS AT KEW,21 Kew Heights ,1,224,Land,2330000,-,10416,968,20-JUL-2018,Semi-Detached House,99 Yrs From 08/08/1994,1997,Resale,Private,16,46,465994,East Region,Bedok
THE LAKEFRONT RESIDENCES,42 Lakeside Drive  #14-04 ,1,93,Strata,1268000,-,13634,1267,20-JUL-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648322,West Region,Jurong West
ECO SANCTUARY,65 Chestnut Avenue  #24-19 ,1,62,Strata,950000,-,15323,1424,20-JUL-2018,Condominium,99 Yrs From 25/04/2012,2016,Resale,HDB,23,67,679524,West Region,Bukit Panjang
MERGUI MANSIONS,81 Mergui Road  #04-01 ,1,133,Strata,1300000,-,9774,908,20-JUL-2018,Apartment,Freehold,1995,Resale,Private,08,21,219057,Central Region,Kallang
8 RAJA,8 Jalan Raja Udang  #10-01 ,1,188,Strata,2500000,-,13298,1235,20-JUL-2018,Apartment,Freehold,2013,Resale,Private,12,32,329217,Central Region,Novena
SKY HABITAT,7 Bishan Street 15  #02-07 ,1,120,Strata,1840300,-,15336,1425,20-JUL-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,HDB,20,57,573908,Central Region,Bishan
N.A.,15/15A Pillai Road ,1,190,Land,1750000,-,9220,857,20-JUL-2018,Apartment,Freehold,Unknown,Resale,Private,19,53,535904,North East Region,Serangoon
RESIDENCES @ EVELYN,17 Evelyn Road  #17-06 ,1,209,Strata,4200000,-,20096,1867,20-JUL-2018,Condominium,Freehold,2007,Resale,Private,11,30,309306,Central Region,Novena
NEWTON SUITES,60 Newton Road  #26-01 ,1,74,Strata,1680000,-,22703,2109,20-JUL-2018,Apartment,Freehold,2007,Resale,HDB,11,30,307994,Central Region,Novena
LUMIERE,2 Mistri Road  #23-05 ,1,60,Strata,1180000,-,19667,1827,20-JUL-2018,Apartment,99 Yrs From 21/03/2006,2010,Resale,Private,02,07,079624,Central Region,Downtown Core
HILLTOPS,101 Cairnhill Circle  #17-07 ,1,116,Strata,3903000,-,33647,3126,20-JUL-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
N.A.,3 Bukit Mugliston ,1,578,Land,6300000,-,10905,1013,20-JUL-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,28,79,799861,North East Region,Hougang
REGENT GROVE,52 Choa Chu Kang North 7  #05-23 ,1,108,Strata,820000,-,7593,705,19-JUL-2018,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689528,West Region,Choa Chu Kang
MIDTOWN RESIDENCES,1189 Upper Serangoon Road  #08-13 ,1,61,Strata,930000,-,15246,1416,19-JUL-2018,Apartment,99 Yrs From 24/01/2013,2016,Resale,Private,19,53,534785,North East Region,Hougang
PRIVE,35 Punggol Field  #09-22 ,1,102,Strata,980000,-,9608,893,19-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828818,North East Region,Punggol
COSTA ESTE,42 Lorong K Telok Kurau  #02-05 ,1,76,Strata,950000,-,12500,1161,19-JUL-2018,Apartment,Freehold,2009,Resale,HDB,15,42,425653,East Region,Bedok
THE ARTE,21 Jalan Raja Udang  #33-06 ,1,174,Strata,2600000,-,14943,1388,19-JUL-2018,Condominium,Freehold,2010,Resale,HDB,12,32,329215,Central Region,Novena
HIGHGATE,66 Toh Tuck Road  #03-11 ,1,118,Strata,1300000,-,11017,1023,19-JUL-2018,Condominium,Freehold,1995,Resale,HDB,21,59,596730,Central Region,Bukit Timah
N.A.,42 Wan Tho Avenue ,1,270,Land,3700000,-,13688,1272,19-JUL-2018,Semi-Detached House,Freehold,1996,Resale,Private,13,34,347584,Central Region,Toa Payoh
BEAUTY WORLD CENTRE,144 Upper Bukit Timah Road  #10-03 ,1,174,Strata,1550000,-,8908,828,19-JUL-2018,Apartment,99 Yrs From 18/09/1979,Unknown,Resale,HDB,21,58,588177,Central Region,Bukit Timah
ROBINSON SUITES,50 Robinson Road  #41-05 ,1,125,Strata,3000000,-,24000,2230,19-JUL-2018,Apartment,Freehold,2016,Resale,Private,01,06,068882,Central Region,Downtown Core
ONE DRAYCOTT,1 Draycott Park  #09-04 ,1,68,Strata,2700350,-,39711,3689,19-JUL-2018,Apartment,Freehold,Uncompleted,New Sale,Private,10,25,259385,Central Region,Newton
STIRLING RESIDENCES,25 Stirling Road  #08-33 ,1,47,Strata,894000,-,19021,1767,19-JUL-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
STIRLING RESIDENCES,25 Stirling Road  #04-30 ,1,82,Strata,1395000,-,17012,1580,19-JUL-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
THE WINDSOR,3 Ontario Avenue  #04-02 ,1,146,Strata,1780000,-,12192,1133,19-JUL-2018,Condominium,Freehold,1987,Resale,Private,20,57,576191,Central Region,Bishan
KOVANA,53 Kovan Road  #05-02 ,1,212,Strata,1900000,-,8962,833,19-JUL-2018,Apartment,Freehold,2007,Resale,Private,19,54,548136,North East Region,Hougang
WESTMERE,71 Jurong East Street 13  #01-07 ,1,130,Strata,1070000,-,8231,765,19-JUL-2018,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,Private,22,60,609650,West Region,Jurong East
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #08-02 ,1,103,Strata,1095900,-,10640,988,19-JUL-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544584,North East Region,Sengkang
SEASTRAND,7 Pasir Ris Link  #02-14 ,1,103,Strata,1033000,-,10029,932,19-JUL-2018,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518188,East Region,Pasir Ris
VIVA VISTA,3 South Buona Vista Road  #03-21 ,1,36,Strata,665000,-,18472,1716,19-JUL-2018,Apartment,Freehold,2014,Sub Sale,HDB,05,11,118136,Central Region,Queenstown
N.A.,148 Langsat Road ,1,165,Land,2250000,-,13603,1264,19-JUL-2018,Terrace House,Freehold,1953,Resale,Private,15,42,426780,Central Region,Geylang
GUILLEMARD SUITES,213 Guillemard Road  #04-06 ,1,38,Strata,640000,-,16842,1565,19-JUL-2018,Apartment,Freehold,2017,Resale,HDB,14,39,399733,Central Region,Geylang
SIGNATURE AT YISHUN,33 Yishun Street 51  #09-26 ,1,102,Strata,1032000,-,10118,940,19-JUL-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767991,North Region,Yishun
NEW FUTURA,16 Leonie Hill Road  #20-01 ,1,170,Strata,6448000,-,37929,3524,19-JUL-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
THE PEAK @ CAIRNHILL II,61 Cairnhill Circle  #05-04 ,1,77,Strata,2198000,-,28545,2652,19-JUL-2018,Apartment,Freehold,2015,Resale,Private,09,22,229789,Central Region,Newton
LEGENDA AT JOO CHIAT,27 Joo Chiat Lane  #01-17 ,1,117,Strata,1165000,-,9957,925,19-JUL-2018,Condominium,99 Yrs From 04/06/2001,2004,Resale,HDB,15,42,428100,Central Region,Geylang
3@SANDILANDS,3 Sandilands Road  #05-04 ,1,44,Strata,590000,-,13409,1246,19-JUL-2018,Apartment,999 Yrs From 01/01/1886,2010,Resale,HDB,19,54,546066,North East Region,Hougang
THE SUNNY SPRING,50 Lorong 40 Geylang  #03-16 ,1,110,Strata,1250000,-,11364,1056,19-JUL-2018,Apartment,Freehold,1998,Resale,HDB,14,39,398074,Central Region,Geylang
MEADOWS @ PEIRCE,626 Upper Thomson Road  #03-31 ,1,85,Strata,1078000,-,12682,1178,19-JUL-2018,Condominium,Freehold,2012,Resale,Private,26,78,787130,North East Region,Ang Mo Kio
D'LEEDON,9 Leedon Heights  #12-25 ,1,100,Strata,1690000,-,16900,1570,19-JUL-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267954,Central Region,Bukit Timah
BALESTIER PLAZA,400 Balestier Road  #13-05 ,1,127,Strata,1399998,-,11024,1024,19-JUL-2018,Apartment,Freehold,1983,Resale,Private,12,32,329802,Central Region,Novena
ESTELLA GARDENS,27 Flora Road  #07-10 ,1,87,Strata,875000,-,10057,934,19-JUL-2018,Condominium,Freehold,1999,Resale,Private,17,50,509741,East Region,Pasir Ris
ASPEN LINQ,15 Institution Hill  #06-02 ,1,39,Strata,828000,-,21231,1972,19-JUL-2018,Apartment,999 Yrs From 01/07/1841,2016,Sub Sale,Private,09,23,239669,Central Region,River Valley
PARC ROSEWOOD,71 Rosewood Drive  #02-07 ,1,40,Strata,531500,-,13288,1234,19-JUL-2018,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737783,North Region,Woodlands
CONCOURSE SKYLINE,296 Beach Road  #25-07 ,1,103,Strata,2235480,-,21704,2016,19-JUL-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199599,Central Region,Kallang
AMARANDA GARDENS,120 Serangoon Avenue 3  #13-07 ,1,108,Strata,1700000,-,15741,1462,19-JUL-2018,Condominium,Freehold,2004,Resale,Private,19,55,554774,North East Region,Serangoon
WATERVIEW,75 Tampines Avenue 1  #02-05 ,1,105,Strata,1045000,-,9952,925,19-JUL-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,529781,East Region,Tampines
OLEANDER TOWERS,911 Lorong 1 Toa Payoh  #20-03 ,1,107,Strata,1320000,-,12336,1146,19-JUL-2018,Apartment,99 Yrs From 01/03/1995,1997,Resale,HDB,12,31,319771,Central Region,Toa Payoh
JANSEN SPRING,12A Jansen Road  #03-02 ,1,119,Strata,1150000,-,9664,898,19-JUL-2018,Apartment,999 Yrs From 02/12/1878,2001,Resale,HDB,19,54,548461,North East Region,Hougang
PARC VERA,2 Hougang Street 32  #15-03 ,1,73,Strata,855000,-,11712,1088,19-JUL-2018,Condominium,99 Yrs From 20/12/2010,2014,Resale,Private,19,53,534041,North East Region,Hougang
PEBBLE BAY,130 Tanjong Rhu Road  #08-16 ,1,176,Strata,2700000,-,15341,1425,19-JUL-2018,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
WATERFRONT GOLD,754 Bedok Reservoir Road  #03-16 ,1,62,Strata,780000,-,12581,1169,19-JUL-2018,Condominium,99 Yrs From 26/11/2009,2014,Resale,Private,16,47,479258,East Region,Bedok
RV RESIDENCES,469 River Valley Road  #05-28 ,1,42,Strata,1050000,-,25000,2323,19-JUL-2018,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248354,Central Region,Tanglin
KERRISDALE,30 Sturdee Road  #22-04 ,1,92,Strata,1180000,-,12826,1192,19-JUL-2018,Condominium,99 Yrs From 02/04/1998,2005,Resale,HDB,08,20,207852,Central Region,Kallang
EIGHT RIVERSUITES,8 Whampoa East  #22-21 ,1,41,Strata,755000,-,18415,1711,19-JUL-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338520,Central Region,Kallang
VISIONCREST,35 Oxley Rise  #08-05 ,1,84,Strata,1900000,-,22619,2101,19-JUL-2018,Apartment,Freehold,2007,Resale,HDB,09,23,238711,Central Region,Museum
EVANIA,389 Upper Paya Lebar Road  #02-03 ,1,135,Strata,1493000,-,11059,1027,19-JUL-2018,Apartment,Freehold,2010,Resale,Private,19,53,534979,North East Region,Serangoon
THE LAURELS,38 Cairnhill Road  #15-04 ,1,93,Strata,2600000,-,27957,2597,19-JUL-2018,Condominium,Freehold,2013,Resale,Private,09,22,229658,Central Region,Newton
VISTA RESIDENCES,26 Jalan Datoh  #05-03 ,1,84,Strata,1398000,-,16643,1546,19-JUL-2018,Condominium,Freehold,2013,Resale,Private,12,32,329425,Central Region,Novena
CHANGI GROVE,3 Lengkok Mariam ,1,774,Land,6200000,-,8016,745,19-JUL-2018,Detached House,Freehold,Unknown,Resale,Private,17,50,509107,East Region,Pasir Ris
THE ALCOVE,10 Lorong 27 Geylang  #02-02 ,1,128,Strata,1180000,-,9219,856,19-JUL-2018,Apartment,99 Yrs From 06/10/2000,2004,Resale,HDB,14,38,388199,Central Region,Geylang
D'LEEDON,1G Leedon Heights ,1,729,Strata,7600000,-,10425,969,19-JUL-2018,Semi-Detached House,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267946,Central Region,Bukit Timah
SELETAR SPRINGS CONDOMINIUM,108 Gerald Drive  #01-38 ,1,154,Strata,1280000,-,8312,772,19-JUL-2018,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,799035,North East Region,Hougang
HAIG 162,162 Haig Road  #11-07 ,1,33,Strata,548000,-,16606,1543,19-JUL-2018,Apartment,Freehold,2013,Resale,Private,15,43,438773,Central Region,Marine Parade
THE PANORAMA,16 Ang Mo Kio Avenue 2  #08-24 ,1,40,Strata,735000,-,18375,1707,19-JUL-2018,Condominium,99 Yrs From 08/04/2013,2017,Sub Sale,Private,20,56,567699,North East Region,Ang Mo Kio
NORTHWAVE,103 Woodlands View  #13-07 ,1,104,Strata,964000,-,9269,861,19-JUL-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737709,North Region,Woodlands
J GATEWAY,6 Gateway Drive  #09-24 ,1,46,Strata,880000,-,19130,1777,19-JUL-2018,Condominium,99 Yrs From 28/08/2012,2016,Resale,Private,22,60,608535,West Region,Jurong East
THE GARDEN RESIDENCES,3 Serangoon North View  #10-19 ,1,84,Strata,1508000,-,17952,1668,19-JUL-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,Private,19,55,554344,North East Region,Serangoon
PRIVE,33 Punggol Field  #01-10 ,1,149,Strata,1190000,-,7987,742,19-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
THE GARDENS AT BISHAN,7 Sin Ming Walk  #19-18 ,1,221,Strata,2300000,-,10407,967,18-JUL-2018,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575577,Central Region,Bishan
THE BEVERLY,47 Toh Tuck Road  #03-22 ,1,164,Strata,2300000,-,14024,1303,18-JUL-2018,Apartment,Freehold,2012,Resale,Private,21,59,596722,Central Region,Bukit Timah
SUITES @ PAYA LEBAR,420 Upper Paya Lebar Road  #04-14 ,1,37,Strata,565000,-,15270,1419,18-JUL-2018,Apartment,Freehold,2013,Resale,HDB,19,53,534049,North East Region,Hougang
WATERSCAPE AT CAVENAGH,65B Cavenagh Road  #04-14 ,1,122,Strata,2900000,-,23770,2208,18-JUL-2018,Apartment,Freehold,2014,Resale,Private,09,22,229630,Central Region,Newton
WATER PLACE,179 Tanjong Rhu Road  #10-27 ,1,113,Strata,1658888,-,14680,1364,18-JUL-2018,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436608,Central Region,Kallang
PARC OLYMPIA,62 Flora Drive  #02-41 ,1,74,Strata,760000,-,10270,954,18-JUL-2018,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506859,East Region,Pasir Ris
BARTLEY RIDGE,44 Mount Vernon Road  #06-41 ,1,43,Strata,703000,-,16349,1519,18-JUL-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368062,Central Region,Toa Payoh
STIRLING RESIDENCES,21 Stirling Road  #26-03 ,1,71,Strata,1351000,-,19028,1768,18-JUL-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
VARSITY PARK CONDOMINIUM,42 West Coast Road  #01-44 ,1,122,Strata,1400000,-,11475,1066,18-JUL-2018,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,126842,West Region,Clementi
CLIVEDEN AT GRANGE,102 Grange Road  #03-03 ,1,264,Strata,6500000,-,24621,2287,18-JUL-2018,Condominium,Freehold,2011,Resale,Private,10,24,249592,Central Region,River Valley
KOVAN RESIDENCES,1A Kovan Road  #11-06 ,1,83,Strata,1270000,-,15301,1422,18-JUL-2018,Condominium,99 Yrs From 31/12/2007,2011,Resale,HDB,19,54,544916,North East Region,Hougang
BALLOTA PARK CONDOMINIUM,156 Mariam Way  #08-05 ,1,92,Strata,825000,-,8967,833,18-JUL-2018,Condominium,Freehold,2000,Resale,Private,17,50,507082,East Region,Pasir Ris
STARVILLE,62 Lengkong Tiga  #07-07 ,1,118,Strata,1230000,-,10424,968,18-JUL-2018,Condominium,Freehold,2006,Resale,Private,14,41,417455,East Region,Bedok
SPOTTISWOODE 18,18 Spottiswoode Park Road  #17-02 ,1,36,Strata,840000,-,23333,2168,18-JUL-2018,Apartment,Freehold,2014,Resale,Private,02,08,088642,Central Region,Bukit Merah
THREE BALMORAL,3 Balmoral Road  #11-04 ,1,361,Strata,6400000,-,17729,1647,18-JUL-2018,Apartment,Freehold,2016,Resale,Private,10,25,259785,Central Region,Tanglin
SKY HABITAT,9 Bishan Street 15  #20-16 ,1,83,Strata,1400000,-,16867,1567,18-JUL-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,HDB,20,57,573909,Central Region,Bishan
THE ANSLEY,33 Mandalay Road  #25-03 ,1,210,Strata,3000000,-,14286,1327,18-JUL-2018,Condominium,Freehold,2004,Resale,Private,11,30,308214,Central Region,Novena
WATERFRONT ISLE,736 Bedok Reservoir Road  #04-28 ,1,107,Strata,1320000,-,12336,1146,18-JUL-2018,Condominium,99 Yrs From 26/11/2009,2015,Resale,HDB,16,47,479264,East Region,Bedok
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #16-02 ,1,109,Strata,882000,-,8092,752,18-JUL-2018,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659801,West Region,Bukit Batok
ONE DUSUN RESIDENCES,1 Jalan Dusun  #09-01 ,1,45,Strata,775000,-,17222,1600,18-JUL-2018,Apartment,Freehold,2016,Resale,HDB,12,32,329363,Central Region,Novena
AMARYLLIS VILLE,20 Newton Road  #10-06 ,1,91,Strata,1560000,-,17143,1593,18-JUL-2018,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307953,Central Region,Novena
OLA RESIDENCES,837 Mountbatten Road  #03-02 ,1,68,Strata,1145000,-,16838,1564,18-JUL-2018,Condominium,Freehold,2011,Resale,Private,15,43,437830,Central Region,Marine Parade
DOMUS,8 Irrawaddy Road  #17-01 ,1,127,Strata,1910000,-,15039,1397,18-JUL-2018,Apartment,Freehold,2012,Resale,Private,12,32,329564,Central Region,Novena
ROSEWOOD,3 Rosewood Drive  #17-08 ,1,175,Strata,1280000,-,7314,680,18-JUL-2018,Condominium,99 Yrs From 20/06/2000,2003,Resale,Private,25,73,737935,North Region,Woodlands
