Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE BERTH BY THE COVE,212 Ocean Drive  #02-14 ,1,107,Strata,1550000,-,14486,1346,29-AUG-2017,Condominium,99 Yrs From 18/03/2004,2006,Resale,Private,04,09,098624,Central Region,Southern Islands
FLAMINGO VALLEY,460 Siglap Road  #05-07 ,1,207,Strata,2688000,-,12986,1206,29-AUG-2017,Condominium,Freehold,2014,Resale,Private,15,45,455939,East Region,Bedok
BELMOND GREEN,15 Balmoral Road  #11-02 ,1,124,Strata,2360000,-,19032,1768,29-AUG-2017,Condominium,Freehold,2004,Resale,HDB,10,25,259801,Central Region,Tanglin
CENTRA HEIGHTS,455 Sims Avenue  #12-02 ,1,40,Strata,690000,-,17250,1603,29-AUG-2017,Apartment,Freehold,2014,Resale,HDB,14,38,387607,Central Region,Geylang
ASTON MANSIONS,3 Lorong 42 Geylang  #04-08 ,1,94,Strata,840000,-,8936,830,29-AUG-2017,Apartment,99 Yrs From 13/02/1995,1998,Resale,Private,14,39,398026,Central Region,Geylang
RV RESIDENCES,467 River Valley Road  #02-22 ,1,63,Strata,1332860,-,21157,1965,29-AUG-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248352,Central Region,Tanglin
ALEX RESIDENCES,28 Alexandra View  #31-11 ,1,61,Strata,1326600,-,21748,2020,29-AUG-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
CASA AERATA,9 Lorong 26 Geylang  #05-10 ,1,36,Strata,518000,-,14389,1337,29-AUG-2017,Apartment,Freehold,2012,Resale,Private,14,39,398484,Central Region,Geylang
THE ASANA,17 Queen'S Road  #03-01 ,1,96,Strata,2240042,-,23334,2168,29-AUG-2017,Apartment,Freehold,2017,New Sale,Private,10,26,266744,Central Region,Bukit Timah
THE QUARTZ,67 Compassvale Bow  #11-32 ,1,108,Strata,1130000,-,10463,972,29-AUG-2017,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544992,North East Region,Sengkang
26 NEWTON,26 Newton Road  #20-08 ,1,44,Strata,1213000,-,27568,2561,29-AUG-2017,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
RV RESIDENCES,463 River Valley Road  #06-12 ,1,63,Strata,1355820,-,21521,1999,29-AUG-2017,Condominium,N.A.,2015,Resale,Private,10,24,248348,Central Region,Tanglin
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #04-12 ,1,92,Strata,746000,-,8109,753,29-AUG-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688193,West Region,Choa Chu Kang
NORTH PARK RESIDENCES,33 Yishun Central 1  #06-71 ,1,68,Strata,1019360,-,14991,1393,29-AUG-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768806,North Region,Yishun
SILVER HILL,22B Jalan Naung ,1,153,Land,2050000,-,13425,1247,29-AUG-2017,Terrace House,N.A.,1983,Resale,HDB,19,53,537694,North East Region,Hougang
THE ESTUARY,95 Yishun Avenue 1  #01-27 ,1,134,Strata,1100000,-,8209,763,29-AUG-2017,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769137,North Region,Yishun
SELETAR GARDEN,64 Cactus Road ,1,176,Land,2100000,-,11905,1106,29-AUG-2017,Terrace House,Freehold,1985,Resale,Private,28,80,809609,North East Region,Ang Mo Kio
THE BAYSHORE,26 Bayshore Road  #26-03 ,1,91,Strata,920000,-,10110,939,29-AUG-2017,Condominium,99 Yrs From 31/05/1993,1996,Resale,HDB,16,46,469972,East Region,Bedok
COCO PALMS,23 Pasir Ris Grove  #05-39 ,1,117,Strata,1361200,-,11634,1081,29-AUG-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,N.A,18,51,518071,East Region,Pasir Ris
THE PALETTE,103 Pasir Ris Grove  #01-08 ,1,93,Strata,880000,-,9462,879,29-AUG-2017,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518196,East Region,Pasir Ris
SUNGROVE,71 West Coast Grove ,1,693,Strata,2600000,-,3752,349,29-AUG-2017,Semi-Detached House,99 Yrs From 05/12/1994,1997,Resale,Private,05,12,127874,West Region,Clementi
ECO SANCTUARY,65 Chestnut Avenue  #01-20 ,1,85,Strata,958888,-,11281,1048,29-AUG-2017,Condominium,99 Yrs From 25/04/2012,2016,Resale,Private,23,67,679524,West Region,Bukit Panjang
OPAL SUITES,1 Opal Crescent  #03-02 ,1,38,Strata,550000,-,14474,1345,29-AUG-2017,Apartment,Freehold,2012,Resale,HDB,12,32,328396,Central Region,Kallang
QUEENS PEAK,3 Dundee Road  #24-25 ,1,58,Strata,1083240,-,18677,1735,29-AUG-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
MON JERVOIS,39 Jervois Road  #02-03 ,1,141,Strata,2900000,-,20567,1911,29-AUG-2017,Condominium,99 Yrs From 07/05/2012,2016,Resale,HDB,10,24,249093,Central Region,Tanglin
SOPHIA RESIDENCE,5 Sophia Road  #06-03 ,1,123,Strata,2200000,-,17886,1662,29-AUG-2017,Condominium,Freehold,2014,Resale,Private,09,22,228191,Central Region,Rochor
ALEX RESIDENCES,28 Alexandra View  #38-02 ,1,63,Strata,1470000,-,23333,2168,29-AUG-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,N.A,03,15,158744,Central Region,Bukit Merah
PRINCIPAL GARDEN,95 Prince Charles Crescent  #05-12 ,1,46,Strata,849000,-,18457,1715,29-AUG-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159027,Central Region,Bukit Merah
THE CRITERION,13 Yishun Street 51  #05-27 ,1,116,Strata,943200,-,8131,755,29-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,Private,27,76,767972,North Region,Yishun
N.A.,97 Hillcrest Road ,1,302,Land,5350000,-,17739,1648,29-AUG-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,11,28,288968,Central Region,Bukit Timah
TAI HWAN GARDEN,34 Tai Hwan Heights ,1,172,Land,2188000,-,12743,1184,29-AUG-2017,Terrace House,Freehold,1979,Resale,Private,19,55,555379,North East Region,Serangoon
ASTOR GREEN,7 Pine Grove  #06-02 ,1,142,Strata,1500000,-,10563,981,29-AUG-2017,Condominium,99 Yrs From 18/11/1991,1995,Resale,Private,21,59,597592,Central Region,Bukit Timah
THE TROPICA,65 Tampines Avenue 1  #07-04 ,1,115,Strata,948000,-,8243,766,29-AUG-2017,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,18,52,529778,East Region,Tampines
SKYSUITES@ANSON,8 Enggor Street  #53-01 ,1,34,Strata,935000,-,27500,2555,29-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #07-13 ,1,92,Strata,811000,-,8815,819,29-AUG-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688195,West Region,Choa Chu Kang
PRINCIPAL GARDEN,95 Prince Charles Crescent  #10-10 ,1,71,Strata,1277000,-,17986,1671,29-AUG-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
LAKE GRANDE,6 Jurong Lake Link  #17-19 ,1,94,Strata,1308000,-,13915,1293,29-AUG-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648159,West Region,Jurong West
ALEX RESIDENCES,28 Alexandra View  #30-08 ,1,95,Strata,1900000,-,20000,1858,29-AUG-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,Private,03,15,158744,Central Region,Bukit Merah
VIBES @ EAST COAST,308 Telok Kurau Road  #04-12 ,1,39,Strata,580000,-,14872,1382,29-AUG-2017,Apartment,Freehold,2014,Resale,HDB,15,42,423858,East Region,Bedok
PRINCIPAL GARDEN,93 Prince Charles Crescent  #21-04 ,1,46,Strata,867000,-,18848,1751,29-AUG-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
SUMMERHILL,52 Hume Avenue  #05-02 ,1,88,Strata,1038000,-,11795,1096,29-AUG-2017,Condominium,Freehold,2002,Resale,Private,21,59,596230,West Region,Bukit Batok
PEBBLE BAY,132 Tanjong Rhu Road  #16-08 ,1,176,Strata,2625000,-,14915,1386,29-AUG-2017,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436919,Central Region,Kallang
16 @ AMBER,16 Amber Road  #02-02 ,1,39,Strata,710000,-,18205,1691,29-AUG-2017,Apartment,Freehold,2014,Resale,Private,15,43,439866,Central Region,Marine Parade
THE BAYSHORE,30 Bayshore Road  #24-01 ,1,94,Strata,915000,-,9734,904,29-AUG-2017,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469974,East Region,Bedok
ILLUMINAIRE ON DEVONSHIRE,65 Devonshire Road  #17-03 ,1,43,Strata,1150000,-,26744,2485,29-AUG-2017,Apartment,Freehold,2011,Resale,Private,09,23,239900,Central Region,River Valley
FLO RESIDENCE,11 Punggol Field Walk  #01-24 ,1,107,Strata,905000,-,8458,786,29-AUG-2017,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828744,North East Region,Punggol
E MAISON,32 Braddell Road  #02-19 ,1,62,Strata,892440,-,14394,1337,28-AUG-2017,Apartment,Freehold,2016,New Sale,N.A,13,35,359967,North East Region,Serangoon
BISHAN PARK CONDOMINIUM,20 Sin Ming Walk  #02-07 ,1,123,Strata,1100000,-,8943,831,28-AUG-2017,Condominium,99 Yrs From 01/03/1991,1994,Resale,HDB,20,57,575570,Central Region,Bishan
SKY HABITAT,7 Bishan Street 15  #20-05 ,1,160,Strata,2441900,-,15262,1418,28-AUG-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
THOMSON 800,806 Thomson Road  #17-16 ,1,130,Strata,1780000,-,13692,1272,28-AUG-2017,Condominium,Freehold,1999,Resale,Private,11,29,298189,Central Region,Toa Payoh
COUNTRY ESQUIRE,20 Lorong Puntong  #08-02 ,1,156,Strata,1900000,-,12179,1132,28-AUG-2017,Condominium,Freehold,1992,Resale,Private,20,57,576438,Central Region,Bishan
CITY SQUARE RESIDENCES,2 Kitchener Link  #23-02 ,1,111,Strata,1700000,-,15315,1423,28-AUG-2017,Condominium,Freehold,2009,Resale,Private,08,20,207229,Central Region,Kallang
SOPHIA HILLS,5 Mount Sophia  #03-01 ,1,52,Strata,1052240,-,20235,1880,28-AUG-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228453,Central Region,Rochor
KENTISH GREEN,20 Oxford Road  #02-22 ,1,117,Strata,1230000,-,10513,977,28-AUG-2017,Apartment,99 Yrs From 01/03/1995,1999,Resale,Private,08,21,218815,Central Region,Kallang
SOPHIA HILLS,5 Mount Sophia  #04-10 ,1,52,Strata,1052240,-,20235,1880,28-AUG-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228453,Central Region,Rochor
SOPHIA HILLS,5 Mount Sophia  #02-01 ,1,52,Strata,1052240,-,20235,1880,28-AUG-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228453,Central Region,Rochor
SOPHIA HILLS,21 Mount Sophia  #04-71 ,1,53,Strata,1071030,-,20208,1877,28-AUG-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228475,Central Region,Rochor
FORTUNE JADE,501 Dunman Road  #14-04 ,1,113,Strata,1398000,-,12372,1149,28-AUG-2017,Apartment,Freehold,2003,Resale,Private,15,43,439193,Central Region,Geylang
CYAN,6 Keng Chin Road  #11-03 ,1,100,Strata,2130000,-,21300,1979,28-AUG-2017,Condominium,Freehold,2014,Resale,Private,10,25,258709,Central Region,Tanglin
LANDRIDGE CONDOMINIUM,202 Pasir Panjang Road  #04-11 ,1,165,Strata,2200000,-,13333,1239,28-AUG-2017,Condominium,Freehold,1993,Resale,Private,05,11,118572,Central Region,Queenstown
RACE COURSE RD/OWEN RD CON AREA,31 Tessensohn Road ,1,140,Strata,3800000,-,27066,2514,28-AUG-2017,Apartment,Freehold,Unknown,Resale,HDB,08,21,217655,Central Region,Kallang
LIVIA,77 Pasir Ris Grove  #02-36 ,1,117,Strata,900000,-,7692,715,28-AUG-2017,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518208,East Region,Pasir Ris
SOPHIA HILLS,25 Mount Sophia  #03-86 ,1,66,Strata,1334090,-,20213,1878,28-AUG-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228477,Central Region,Rochor
BARTLEY RESIDENCES,5 Lorong How Sun  #14-23 ,1,149,Strata,1900000,-,12752,1185,28-AUG-2017,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536562,North East Region,Serangoon
TANGERINE GROVE,3 Paya Lebar Crescent  #03-25 ,1,110,Strata,1320000,-,12000,1115,28-AUG-2017,Condominium,Freehold,2007,Resale,HDB,19,53,534239,North East Region,Hougang
SOPHIA HILLS,19 Mount Sophia  #01-62 ,1,53,Strata,1071030,-,20208,1877,28-AUG-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228474,Central Region,Rochor
DAHLIA PARK CONDOMINIUM,3 Flora Drive  #07-13 ,1,120,Strata,1033600,-,8613,800,28-AUG-2017,Condominium,Freehold,2003,Resale,Private,17,50,507010,East Region,Pasir Ris
SOPHIA HILLS,7 Mount Sophia  #01-14 ,1,97,Strata,1961676,-,20223,1879,28-AUG-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228458,Central Region,Rochor
OCEAN 8,134 Ocean Drive ,1,340,Land,6500000,-,19101,1775,28-AUG-2017,Terrace House,99 Yrs From 03/01/2005,2007,Resale,Private,04,09,098512,Central Region,Southern Islands
REGENCY SUITES,36 Kim Tian Road  #25-01 ,1,132,Strata,2350000,-,17803,1654,28-AUG-2017,Apartment,Freehold,2008,Resale,Private,03,16,169279,Central Region,Bukit Merah
CHANCERY PARK,11 Chancery Lane  #04-01 ,1,156,Strata,2505000,-,16058,1492,28-AUG-2017,Condominium,Freehold,1991,Resale,HDB,11,30,309502,Central Region,Novena
PARC LIFE,37 Sembawang Crescent  #02-33 ,1,103,Strata,880040,-,8544,794,28-AUG-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756986,North Region,Sembawang
FLAMINGO VALLEY,478 Siglap Road  #03-72 ,1,112,Strata,1650000,-,14732,1369,28-AUG-2017,Condominium,Freehold,2014,Resale,HDB,15,45,454852,East Region,Bedok
MANDARIN GARDENS,1 Siglap Road  #02-09 ,1,166,Strata,1470000,-,8855,823,28-AUG-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,15,44,448906,East Region,Bedok
SIMS URBAN OASIS,16 Sims Drive  #02-59 ,1,112,Strata,1681200,-,15011,1395,28-AUG-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387393,Central Region,Geylang
ISUITES @ PALM,26 Glasgow Road  #04-11 ,1,59,Strata,750000,-,12712,1181,28-AUG-2017,Apartment,999 Yrs From 02/12/1878,2013,Resale,Private,19,54,549345,North East Region,Hougang
EUHABITAT,202 Jalan Eunos  #04-43 ,1,84,Strata,1040000,-,12381,1150,28-AUG-2017,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,419545,East Region,Bedok
RESIDENCES BOTANIQUE,32 Yio Chu Kang Road  #04-11 ,1,79,Strata,945000,-,11962,1111,28-AUG-2017,Condominium,Freehold,2012,Resale,Private,19,54,545551,North East Region,Hougang
HILLTOPS,101 Cairnhill Circle  #11-04 ,1,110,Strata,3500000,-,31818,2956,28-AUG-2017,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
E MAISON,32 Braddell Road  #01-27 ,1,56,Strata,850000,-,15179,1410,28-AUG-2017,Apartment,Freehold,2016,New Sale,Private,13,35,359967,North East Region,Serangoon
ALEX RESIDENCES,28 Alexandra View  #31-08 ,1,95,Strata,1917000,-,20179,1875,28-AUG-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,N.A,03,15,158744,Central Region,Bukit Merah
HILLVIEW GREEN,67 Hume Avenue  #05-03 ,1,119,Strata,1195000,-,10042,933,28-AUG-2017,Condominium,999 Yrs From 19/05/1883,1998,Resale,HDB,21,59,598744,West Region,Bukit Batok
ONE AMBER,1 Amber Gardens  #18-05 ,1,89,Strata,1535000,-,17247,1602,28-AUG-2017,Condominium,Freehold,2010,Resale,Private,15,43,439957,Central Region,Marine Parade
SIGNATURE AT YISHUN,21 Yishun Street 51  #07-04 ,1,72,Strata,593010,-,8236,765,28-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,N.A,27,76,768085,North Region,Yishun
KIM SIA COURT,9 Jalan Jintan  #09-15 ,1,132,Strata,2500000,-,18939,1760,28-AUG-2017,Apartment,Freehold,Unknown,Resale,Private,09,22,229006,Central Region,Newton
CALDECOTT HILL ESTATE,68 Andrew Road ,1,2064,Land,25600000,-,12402,1152,28-AUG-2017,Detached House,Freehold,2003,Resale,Private,11,29,299974,Central Region,Novena
SIMS URBAN OASIS,8 Sims Drive  #08-27 ,1,89,Strata,1388600,-,15602,1449,28-AUG-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387389,Central Region,Geylang
STURDEE RESIDENCES,10 Beatty Road  #14-12 ,1,88,Strata,1402800,-,15941,1481,28-AUG-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
SOPHIA HILLS,21 Mount Sophia  #05-71 ,1,53,Strata,1071030,-,20208,1877,28-AUG-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228475,Central Region,Rochor
INZ RESIDENCE,70 Choa Chu Kang Avenue 5  #04-19 ,1,159,Strata,1257000,-,7906,734,28-AUG-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688196,West Region,Choa Chu Kang
SOPHIA HILLS,25 Mount Sophia  #04-85 ,1,65,Strata,1315300,-,20235,1880,28-AUG-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228477,Central Region,Rochor
THE VISIONAIRE,182 Canberra Drive  #11-25 ,1,104,Strata,968000,-,9308,865,28-AUG-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,767953,North Region,Sembawang
CORAL PARK,86 Pemimpin Terrace ,1,250,Land,3550000,-,14223,1321,28-AUG-2017,Terrace House,Freehold,1980,Resale,Private,20,57,575980,Central Region,Bishan
EASTWIND MANSIONS,102 Joo Chiat Terrace  #04-02 ,1,73,Strata,825000,-,11301,1050,28-AUG-2017,Apartment,Freehold,1992,Resale,HDB,15,42,427256,Central Region,Geylang
THE AMBROSIA,106 Lorong N Telok Kurau  #04-02 ,1,114,Strata,1470000,-,12895,1198,28-AUG-2017,Apartment,Freehold,2010,Resale,Private,15,42,425261,East Region,Bedok
FOREST WOODS,9 Lorong Lew Lian  #07-03 ,1,116,Strata,1981000,-,17078,1587,28-AUG-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536494,North East Region,Serangoon
SOPHIA HILLS,5 Mount Sophia  #01-03 ,1,97,Strata,1961676,-,20223,1879,28-AUG-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228453,Central Region,Rochor
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #14-28 ,1,103,Strata,941000,-,9136,849,28-AUG-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688198,West Region,Choa Chu Kang
KOVAN RESIDENCES,1 Kovan Road  #05-02 ,1,117,Strata,1360000,-,11624,1080,28-AUG-2017,Condominium,99 Yrs From 31/12/2007,2011,Resale,HDB,19,54,544915,North East Region,Hougang
WATERFRONT KEY,770 Bedok Reservoir Road  #08-04 ,1,123,Strata,1350000,-,10976,1020,28-AUG-2017,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479250,East Region,Bedok
WINDSOR PARK ESTATE,16 Leo Drive ,1,189,Land,2428000,-,12833,1192,28-AUG-2017,Terrace House,Freehold,Unknown,Resale,Private,20,57,576485,Central Region,Bishan
PINE GROVE,1P Pine Grove  #16-75 ,1,108,Strata,950000,-,8796,817,28-AUG-2017,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,Private,21,59,591401,Central Region,Bukit Timah
STARS OF KOVAN,984 Upper Serangoon Road  #12-19 ,1,89,Strata,1449960,-,16292,1514,28-AUG-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533854,North East Region,Hougang
PANDAN VALLEY,4 Pandan Valley  #12-414A ,1,124,Strata,1600000,-,12903,1199,28-AUG-2017,Condominium,Freehold,1978,Resale,HDB,21,59,597628,Central Region,Bukit Timah
SENNETT RESIDENCE,31 Pheng Geck Avenue  #18-06 ,1,207,Strata,2340000,-,11304,1050,28-AUG-2017,Condominium,99 Yrs From 28/11/2011,2016,Resale,Private,13,34,348226,Central Region,Toa Payoh
TRE RESIDENCES,7 Geylang East Avenue 1  #03-06 ,1,88,Strata,1274130,-,14479,1345,28-AUG-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389782,Central Region,Geylang
SOPHIA HILLS,23 Mount Sophia  #02-78 ,1,66,Strata,1334090,-,20213,1878,28-AUG-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228476,Central Region,Rochor
HILLION RESIDENCES,8 Jelebu Road  #14-04 ,1,43,Strata,768000,-,17860,1659,28-AUG-2017,Apartment,99 Yrs From 04/01/2013,2017,New Sale,HDB,23,67,677671,West Region,Bukit Panjang
THE INFINITI,39E West Coast Park  #08-16 ,1,125,Strata,1418888,-,11351,1055,28-AUG-2017,Condominium,Freehold,2008,Resale,HDB,05,12,127716,West Region,Clementi
OASIS GARDEN,51 Jalan Bunga Rampai  #08-03 ,1,114,Strata,1358000,-,11912,1107,28-AUG-2017,Condominium,Freehold,2009,Resale,Private,19,53,538420,Central Region,Toa Payoh
COSTA RHU,5 Rhu Cross  #09-05 ,1,124,Strata,1650000,-,13306,1236,28-AUG-2017,Condominium,99 Yrs From 30/05/1994,1997,Resale,HDB,15,43,437434,Central Region,Kallang
FOREST WOODS,9 Lorong Lew Lian  #06-03 ,1,116,Strata,1975000,-,17026,1582,28-AUG-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536494,North East Region,Serangoon
THE PALETTE,123 Pasir Ris Grove  #09-70 ,1,83,Strata,860000,-,10361,963,28-AUG-2017,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518176,East Region,Pasir Ris
MIMOSA PARK,61 Mimosa Road  #07-65 ,1,163,Strata,1418000,-,8699,808,28-AUG-2017,Condominium,Freehold,1979,Resale,Private,28,80,808015,North East Region,Serangoon
SOPHIA HILLS,5 Mount Sophia  #04-01 ,1,52,Strata,1052240,-,20235,1880,28-AUG-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228453,Central Region,Rochor
MILLAGE,55 Changi Road  #09-07 ,1,39,Strata,680000,-,17436,1620,28-AUG-2017,Apartment,Freehold,2016,Sub Sale,HDB,14,41,419709,Central Region,Geylang
SIMS URBAN OASIS,4 Sims Drive  #18-19 ,1,92,Strata,1493500,-,16234,1508,28-AUG-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387387,Central Region,Geylang
THE CLEMENT CANOPY,16 Clementi Avenue 1  #03-03 ,1,68,Strata,1039000,-,15279,1419,28-AUG-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
A TREASURE TROVE,52 Punggol Walk  #03-07 ,1,124,Strata,1335000,-,10766,1000,28-AUG-2017,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828831,North East Region,Punggol
PARC LIFE,25 Sembawang Crescent  #10-10 ,1,70,Strata,622300,-,8890,826,28-AUG-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757055,North Region,Sembawang
OCEAN PARK,528 East Coast Road  #05-01 ,1,196,Strata,2600000,-,13265,1232,28-AUG-2017,Condominium,Freehold,1984,Resale,Private,15,45,458969,East Region,Bedok
THE RIVERVALE,7 Rivervale Link  #12-47 ,1,122,Strata,870000,-,7131,662,28-AUG-2017,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545125,North East Region,Sengkang
CASTLE GREEN,481 Yio Chu Kang Road  #03-14 ,1,113,Strata,970000,-,8584,797,28-AUG-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787056,North East Region,Ang Mo Kio
FARRER PARK SUITES,80 Owen Road  #02-04 ,1,48,Strata,700000,-,14583,1355,28-AUG-2017,Apartment,Freehold,2011,Resale,HDB,08,21,218896,Central Region,Kallang
MARINE BLUE,89 Marine Parade Road  #02-03 ,1,59,Strata,1109700,-,18808,1747,28-AUG-2017,Condominium,Freehold,2016,Resale,Private,15,44,449313,Central Region,Marine Parade
SPOTTISWOODE 18,18 Spottiswoode Park Road  #18-06 ,1,36,Strata,815888,-,22664,2105,28-AUG-2017,Apartment,Freehold,2014,Resale,HDB,02,08,088642,Central Region,Bukit Merah
SIMS URBAN OASIS,4 Sims Drive  #13-18 ,1,92,Strata,1427800,-,15520,1442,28-AUG-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387387,Central Region,Geylang
THE VISIONAIRE,192 Canberra Drive  #04-47 ,1,67,Strata,633000,-,9448,878,28-AUG-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767958,North Region,Sembawang
SEASTRAND,3 Pasir Ris Link  #10-07 ,1,82,Strata,900000,-,10976,1020,28-AUG-2017,Condominium,99 Yrs From 03/01/2011,2014,Resale,Private,18,51,518186,East Region,Pasir Ris
THE MAKENA,125 Meyer Road  #27-02 ,1,153,Strata,2250000,-,14706,1366,28-AUG-2017,Condominium,Freehold,1998,Resale,Private,15,43,437936,Central Region,Marine Parade
KENTISH COURT,33 Oxford Road  #04-09 ,1,99,Strata,1030000,-,10404,967,28-AUG-2017,Apartment,99 Yrs From 01/03/1995,1999,Resale,Private,08,21,218816,Central Region,Kallang
SKYSUITES@ANSON,8 Enggor Street  #51-08 ,1,34,Strata,930900,-,27379,2544,28-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
EIGHT RIVERSUITES,34 Whampoa East ,1,262,Strata,2100000,-,8015,745,28-AUG-2017,Terrace House,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338533,Central Region,Kallang
CHANGI RISE CONDOMINIUM,24 Simei Rise  #04-65 ,1,117,Strata,930000,-,7949,738,28-AUG-2017,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528811,East Region,Tampines
