Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
REZI 24,39 Lorong 24 Geylang  #05-17 ,1,60,Strata,993000,-,16550,1538,29-OCT-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,398636,Central Region,Geylang
TREASURE AT TAMPINES,53 Tampines Lane  #08-186 ,1,96,Strata,1361000,-,14177,1317,29-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528459,East Region,Tampines
THE GARDEN RESIDENCES,9 Serangoon North View  #12-44 ,1,64,Strata,1105300,-,17270,1604,29-OCT-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554347,North East Region,Serangoon
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #07-20 ,1,73,Strata,740000,-,10137,942,29-OCT-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544809,North East Region,Sengkang
LIRIA TERRACE,80 Mariam Walk ,1,156,Land,2330000,-,14936,1388,29-OCT-2019,Terrace House,Freehold,1997,Resale,N.A,17,50,507107,East Region,Pasir Ris
HOLLAND GROVE,65 Holland Grove View ,1,287,Land,2650000,-,9227,857,29-OCT-2019,Semi-Detached House,99 Yrs From 21/04/1994,1997,Resale,N.A,10,27,276222,Central Region,Bukit Timah
PALAZZETTO,8C Tanjong Rhu Road  #10-01 ,1,76,Strata,1200000,-,15789,1467,29-OCT-2019,Apartment,Freehold,2002,Resale,N.A,15,43,436891,Central Region,Kallang
OLEANDER TOWERS,911 Lorong 1 Toa Payoh  #10-03 ,1,107,Strata,1230000,-,11495,1068,29-OCT-2019,Apartment,99 Yrs From 01/03/1995,1997,Resale,HDB,12,31,319771,Central Region,Toa Payoh
YISHUN EMERALD,32 Canberra Drive  #10-25 ,1,110,Strata,850888,-,7735,719,29-OCT-2019,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768431,North Region,Yishun
LAGOON VIEW,5000L Marine Parade Road  #04-52 ,1,153,Strata,1490000,-,9739,905,29-OCT-2019,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,HDB,15,44,449293,East Region,Bedok
THE BEACON,130 Cantonment Road  #09-02 ,1,90,Strata,1438000,-,15978,1484,29-OCT-2019,Apartment,99 Yrs From 05/03/2004,2008,Resale,HDB,02,08,089775,Central Region,Bukit Merah
CARIBBEAN AT KEPPEL BAY,44 Keppel Bay Drive  #09-119 ,1,78,Strata,1470000,-,18846,1751,29-OCT-2019,Condominium,99 Yrs From 16/08/1999,2004,Resale,N.A,04,09,098657,Central Region,Bukit Merah
8 NAPIER,8 Napier Road  #05-01 ,1,187,Strata,5800000,-,31016,2881,29-OCT-2019,Condominium,Freehold,2010,Resale,N.A,10,25,258502,Central Region,Tanglin
THE ORCHARD RESIDENCES,238 Orchard Boulevard  #32-07 ,1,229,Strata,8300000,-,36245,3367,29-OCT-2019,Apartment,99 Yrs From 13/03/2006,2010,Resale,N.A,09,23,237973,Central Region,Orchard
HEETON CLASSIC,63 Thong Soon Green ,1,176,Land,2680000,-,15201,1412,29-OCT-2019,Terrace House,Freehold,1993,Resale,N.A,26,78,787369,North Region,Yishun
SUNHAVEN,781 Upper Changi Road East  #05-15 ,1,119,Strata,1240000,-,10420,968,29-OCT-2019,Condominium,Freehold,2002,Resale,HDB,16,48,486069,East Region,Tampines
WATERTOWN,71 Punggol Central  #13-58 ,1,75,Strata,1020000,-,13600,1263,29-OCT-2019,Apartment,99 Yrs From 18/05/2011,2017,Resale,N.A,19,82,828755,North East Region,Punggol
THE TRE VER,66 Potong Pasir Avenue 1  #05-30 ,1,102,Strata,1651000,-,16186,1504,29-OCT-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358394,Central Region,Toa Payoh
THE ADDITION,21 Meyappa Chettiar Road  #04-01 ,1,88,Strata,1660000,-,18864,1752,29-OCT-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,13,35,358461,Central Region,Toa Payoh
N.A.,6A Jalan Teliti ,1,348,Land,1262388,-,3624,337,29-OCT-2019,Semi-Detached House,Freehold,1983,Resale,N.A,19,53,537292,North East Region,Hougang
THE VESTA,112 Lorong K Telok Kurau  #04-01 ,1,106,Strata,1230000,-,11604,1078,29-OCT-2019,Apartment,Freehold,2008,Resale,HDB,15,42,425746,East Region,Bedok
ROSEWOOD SUITES,65 Rosewood Drive  #05-24 ,1,214,Strata,1350000,-,6308,586,29-OCT-2019,Condominium,99 Yrs From 25/02/2008,2011,Resale,HDB,25,73,737875,North Region,Woodlands
TWIN VEW,93 West Coast Vale  #10-07 ,1,68,Strata,1100000,-,16176,1503,29-OCT-2019,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
EASTPOINT GREEN,3 Simei Street 3  #05-09 ,1,105,Strata,888888,-,8466,786,29-OCT-2019,Condominium,99 Yrs From 24/04/1996,1999,Resale,N.A,18,52,529891,East Region,Tampines
ARTRA,10 Alexandra View  #27-11 ,1,104,Strata,2080100,-,20001,1858,29-OCT-2019,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
WEST COAST GARDENS,34 West Coast Green ,1,184,Land,2400000,-,13029,1210,29-OCT-2019,Terrace House,956 Yrs From 27/05/1928,1976,Resale,N.A,05,12,127911,West Region,Clementi
EVANIA,389 Upper Paya Lebar Road  #06-03 ,1,214,Strata,1900000,-,8879,825,29-OCT-2019,Apartment,Freehold,2010,Resale,N.A,19,53,534979,North East Region,Serangoon
MANDARIN GARDENS,7 Siglap Road  #20-57 ,1,285,Strata,2700000,-,9474,880,29-OCT-2019,Condominium,99 Yrs From 08/03/1982,1986,Resale,N.A,15,44,448909,East Region,Bedok
PARC ESTA,906 Sims Avenue  #04-31 ,1,104,Strata,1771000,-,17029,1582,29-OCT-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408969,Central Region,Geylang
CARDIFF RESIDENCE,103 Cardiff Grove  #04-29 ,1,39,Strata,578000,-,14821,1377,29-OCT-2019,Condominium,99 Yrs From 04/11/2011,2014,Resale,N.A,19,55,558962,North East Region,Serangoon
SERANGOON GARDEN ESTATE,9 Hemsley Avenue ,1,201,Land,3980000,-,19811,1840,29-OCT-2019,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,N.A,19,55,557676,North East Region,Serangoon
THREE 11,311 Upper Thomson Road  #01-14 ,1,63,Strata,1220000,-,19365,1799,29-OCT-2019,Apartment,Freehold,2015,Resale,N.A,20,57,574409,Central Region,Bishan
PARK COLONIAL,10 Woodleigh Lane  #12-47 ,1,159,Strata,3025000,-,19025,1767,29-OCT-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357657,Central Region,Toa Payoh
PARC ESTA,910 Sims Avenue  #06-50 ,1,104,Strata,1820000,-,17500,1626,29-OCT-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
MIDWOOD,8 Hillview Rise  #15-05 ,1,64,Strata,1168200,-,18253,1696,28-OCT-2019,Condominium,99 Yrs From 01/10/2018,Uncompleted,New Sale,N.A,23,66,667971,West Region,Bukit Batok
DAINTREE RESIDENCE,11D Toh Tuck Road  #01-20 ,1,62,Strata,1091980,-,17613,1636,28-OCT-2019,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,HDB,21,59,596126,Central Region,Bukit Timah
THE TAPESTRY,51 Tampines Street 86  #12-05 ,1,56,Strata,865080,-,15448,1435,28-OCT-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #14-11 ,1,43,Strata,653000,-,15186,1411,28-OCT-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533813,North East Region,Hougang
TREASURE AT TAMPINES,49 Tampines Lane  #07-167 ,1,85,Strata,1148000,-,13506,1255,28-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines
PARC ESTA,900 Sims Avenue  #02-02 ,1,69,Strata,1241000,-,17986,1671,28-OCT-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408966,Central Region,Geylang
PARC KOMO,971 Upper Changi Road North  #03-48 ,1,85,Strata,1326000,-,15600,1449,28-OCT-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,17,50,507668,East Region,Pasir Ris
PARC ESTA,910 Sims Avenue  #06-51 ,1,85,Strata,1488000,-,17506,1626,28-OCT-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408971,Central Region,Geylang
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #15-24 ,1,43,Strata,667000,-,15512,1441,28-OCT-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533815,North East Region,Hougang
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #14-51 ,1,99,Strata,1407000,-,14212,1320,28-OCT-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
PARC ESTA,908 Sims Avenue  #14-38 ,1,86,Strata,1582000,-,18395,1709,28-OCT-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408970,Central Region,Geylang
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #15-14 ,1,43,Strata,660000,-,15349,1426,28-OCT-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533813,North East Region,Hougang
MIDWOOD,8 Hillview Rise  #18-05 ,1,64,Strata,1204000,-,18813,1748,28-OCT-2019,Condominium,99 Yrs From 01/10/2018,Uncompleted,New Sale,N.A,23,66,667971,West Region,Bukit Batok
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #16-42 ,1,131,Strata,1857000,-,14176,1317,28-OCT-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533816,North East Region,Hougang
TREASURE AT TAMPINES,13 Tampines Lane  #03-53 ,1,94,Strata,1343000,-,14287,1327,28-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528479,East Region,Tampines
TREASURE AT TAMPINES,57 Tampines Lane  #07-196 ,1,80,Strata,1082000,-,13525,1257,28-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528457,East Region,Tampines
PARC ESTA,914 Sims Avenue  #07-65 ,1,42,Strata,815000,-,19405,1803,28-OCT-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
TREASURE AT TAMPINES,57 Tampines Lane  #06-196 ,1,80,Strata,1076000,-,13450,1250,28-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528457,East Region,Tampines
MIDWOOD,8 Hillview Rise  #16-05 ,1,64,Strata,1176200,-,18378,1707,28-OCT-2019,Condominium,99 Yrs From 01/10/2018,Uncompleted,New Sale,N.A,23,66,667971,West Region,Bukit Batok
STIRLING RESIDENCES,25 Stirling Road  #22-29 ,1,61,Strata,1202000,-,19705,1831,28-OCT-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
PARC ESTA,910 Sims Avenue  #05-50 ,1,104,Strata,1814000,-,17442,1620,28-OCT-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408971,Central Region,Geylang
PARC CLEMATIS,8E Jalan Lempeng  #18-53 ,1,80,Strata,1409000,-,17613,1636,28-OCT-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128827,West Region,Clementi
THE GARDEN RESIDENCES,1 Serangoon North View  #11-15 ,1,48,Strata,789200,-,16442,1527,28-OCT-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554343,North East Region,Serangoon
MONT BOTANIK RESIDENCE,2K Jalan Remaja  #07-01 ,1,72,Strata,1290000,-,17917,1664,28-OCT-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,23,66,668728,West Region,Bukit Batok
PIERMONT GRAND,28 Sumang Walk  #10-14 ,1,124,Strata,1530200,-,12340,1146,28-OCT-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828619,North East Region,Punggol
PARC ESTA,906 Sims Avenue  #14-31 ,1,104,Strata,1831000,-,17606,1636,28-OCT-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
TREASURE AT TAMPINES,15 Tampines Lane  #06-57 ,1,119,Strata,1638000,-,13765,1279,28-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528478,East Region,Tampines
REZI 24,39 Lorong 24 Geylang  #03-15 ,1,46,Strata,787900,-,17128,1591,28-OCT-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,398636,Central Region,Geylang
TREASURE AT TAMPINES,33 Tampines Lane  #08-107 ,1,160,Strata,1951000,-,12194,1133,28-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528469,East Region,Tampines
TREASURE AT TAMPINES,45 Tampines Lane  #09-155 ,1,96,Strata,1418000,-,14771,1372,28-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528463,East Region,Tampines
MIDWOOD,10 Hillview Rise  #18-18 ,1,92,Strata,1661000,-,18054,1677,28-OCT-2019,Condominium,99 Yrs From 01/10/2018,Uncompleted,New Sale,Private,23,66,667972,West Region,Bukit Batok
PIERMONT GRAND,26 Sumang Walk  #05-10 ,1,140,Strata,1669500,-,11925,1108,28-OCT-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828618,North East Region,Punggol
PARC ESTA,902 Sims Avenue  #15-18 ,1,93,Strata,1630000,-,17527,1628,28-OCT-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
ENVIO,281 Joo Chiat Place  #02-03 ,1,96,Strata,1190000,-,12396,1152,28-OCT-2019,Apartment,Freehold,2010,Resale,N.A,15,42,427962,East Region,Bedok
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #02-85 ,1,48,Strata,704000,-,14667,1363,28-OCT-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533821,North East Region,Hougang
THE TRE VER,66 Potong Pasir Avenue 1  #14-29 ,1,64,Strata,1153000,-,18016,1674,28-OCT-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358394,Central Region,Toa Payoh
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #08-45 ,1,61,Strata,1219000,-,19984,1857,28-OCT-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
JADESCAPE,16 Shunfu Road  #18-61 ,1,107,Strata,1947000,-,18196,1690,28-OCT-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575749,Central Region,Bishan
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #03-39 ,1,49,Strata,1039000,-,21204,1970,28-OCT-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
PIERMONT GRAND,22 Sumang Walk  #08-02 ,1,140,Strata,1612800,-,11520,1070,27-OCT-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828677,North East Region,Punggol
PARC ESTA,912 Sims Avenue  #07-57 ,1,69,Strata,1261000,-,18275,1698,27-OCT-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
TREASURE AT TAMPINES,39 Tampines Lane  #02-128 ,1,61,Strata,863000,-,14148,1314,27-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528466,East Region,Tampines
TREASURE AT TAMPINES,3 Tampines Lane  #10-12 ,1,54,Strata,816000,-,15111,1404,27-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528483,East Region,Tampines
PARC CLEMATIS,6 Jalan Lempeng  #12-02 ,1,159,Strata,2717000,-,17088,1588,27-OCT-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128795,West Region,Clementi
TREASURE AT TAMPINES,53 Tampines Lane  #06-181 ,1,43,Strata,672000,-,15628,1452,27-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528459,East Region,Tampines
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #24-43 ,1,64,Strata,1410000,-,22031,2047,27-OCT-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
COASTLINE RESIDENCES,9 Amber Road  #13-05 ,1,42,Strata,1157000,-,27548,2559,27-OCT-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,439854,Central Region,Marine Parade
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #02-22 ,1,85,Strata,1120000,-,13176,1224,27-OCT-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533814,North East Region,Hougang
TREASURE AT TAMPINES,45 Tampines Lane  #12-152 ,1,55,Strata,824000,-,14982,1392,27-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528463,East Region,Tampines
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #14-35 ,1,43,Strata,651000,-,15140,1406,27-OCT-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533816,North East Region,Hougang
TREASURE AT TAMPINES,47 Tampines Lane  #06-158 ,1,115,Strata,1673000,-,14548,1352,27-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528462,East Region,Tampines
THE FLORENCE RESIDENCES,97 Hougang Avenue 2  #04-73 ,1,59,Strata,921000,-,15610,1450,27-OCT-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533753,North East Region,Hougang
MONT BOTANIK RESIDENCE,2K Jalan Remaja  #09-04 ,1,65,Strata,1155000,-,17769,1651,27-OCT-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,23,66,668728,West Region,Bukit Batok
THE GARDEN RESIDENCES,9 Serangoon North View  #04-42 ,1,74,Strata,1231100,-,16636,1546,27-OCT-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554347,North East Region,Serangoon
LE QUEST,12 Bukit Batok Street 41  #05-38 ,1,95,Strata,1437000,-,15126,1405,27-OCT-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657978,West Region,Bukit Batok
ROYALGREEN,6 Anamalai Avenue  #05-38 ,1,67,Strata,2012000,-,30030,2790,27-OCT-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279994,Central Region,Bukit Timah
PARC ESTA,914 Sims Avenue  #16-67 ,1,48,Strata,975000,-,20313,1887,27-OCT-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
PARC ESTA,914 Sims Avenue  #16-64 ,1,84,Strata,1482000,-,17643,1639,27-OCT-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
MONT BOTANIK RESIDENCE,2L Jalan Remaja  #09-12 ,1,72,Strata,1290000,-,17917,1664,27-OCT-2019,Condominium,Freehold,Uncompleted,New Sale,HDB,23,66,668729,West Region,Bukit Batok
PARC CLEMATIS,8 Jalan Lempeng  #05-10 ,1,66,Strata,1150000,-,17424,1619,27-OCT-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128796,West Region,Clementi
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #04-29 ,1,50,Strata,782000,-,15640,1453,27-OCT-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554338,North East Region,Serangoon
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #04-12 ,1,48,Strata,707000,-,14729,1368,27-OCT-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533813,North East Region,Hougang
PIERMONT GRAND,32 Sumang Walk  #11-23 ,1,121,Strata,1392800,-,11511,1069,27-OCT-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828621,North East Region,Punggol
TREASURE AT TAMPINES,55 Tampines Lane  #07-188 ,1,43,Strata,668000,-,15535,1443,27-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528458,East Region,Tampines
PARC ESTA,916 Sims Avenue  #07-74 ,1,42,Strata,815000,-,19405,1803,27-OCT-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
PARC ESTA,904 Sims Avenue  #18-20 ,1,48,Strata,855000,-,17813,1655,27-OCT-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
PARC ESTA,904 Sims Avenue  #15-25 ,1,59,Strata,1091000,-,18492,1718,27-OCT-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408968,Central Region,Geylang
PARC ESTA,904 Sims Avenue  #03-25 ,1,59,Strata,1043000,-,17678,1642,27-OCT-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
PARC ESTA,914 Sims Avenue  #08-66 ,1,39,Strata,765000,-,19615,1822,27-OCT-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408973,Central Region,Geylang
ONE PEARL BANK,1 Pearl Bank  #21-06 ,1,69,Strata,1912000,-,27710,2574,27-OCT-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
PARC ESTA,906 Sims Avenue  #15-31 ,1,104,Strata,1837000,-,17663,1641,27-OCT-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408969,Central Region,Geylang
PARC CLEMATIS,8F Jalan Lempeng  #05-64 ,1,69,Strata,1187000,-,17203,1598,27-OCT-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,126740,West Region,Clementi
TREASURE AT TAMPINES,39 Tampines Lane  #07-125 ,1,43,Strata,668000,-,15535,1443,26-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528466,East Region,Tampines
PARC ESTA,910 Sims Avenue  #07-51 ,1,85,Strata,1498000,-,17624,1637,26-OCT-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408971,Central Region,Geylang
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #10-61 ,1,50,Strata,787000,-,15740,1462,26-OCT-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554341,North East Region,Serangoon
WHISTLER GRAND,107 West Coast Vale  #10-08 ,1,134,Strata,1904020,-,14209,1320,26-OCT-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
MIDWOOD,10 Hillview Rise  #10-13 ,1,83,Strata,1466000,-,17663,1641,26-OCT-2019,Condominium,99 Yrs From 01/10/2018,Uncompleted,New Sale,N.A,23,66,667972,West Region,Bukit Batok
THE TAPESTRY,55 Tampines Street 86  #09-23 ,1,164,Strata,2237780,-,13645,1268,26-OCT-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528541,East Region,Tampines
NEU AT NOVENA,27 Moulmein Rise  #16-01 ,1,76,Strata,2378000,-,31289,2907,26-OCT-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,308140,Central Region,Novena
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #15-36 ,1,43,Strata,653000,-,15186,1411,26-OCT-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533816,North East Region,Hougang
PARC ESTA,906 Sims Avenue  #16-29 ,1,59,Strata,1122000,-,19017,1767,26-OCT-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
STIRLING RESIDENCES,23 Stirling Road  #30-20 ,1,61,Strata,1235000,-,20246,1881,26-OCT-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #14-36 ,1,43,Strata,651000,-,15140,1406,26-OCT-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533816,North East Region,Hougang
NEU AT NOVENA,27 Moulmein Rise  #09-02 ,1,61,Strata,1735000,-,28443,2642,26-OCT-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,308140,Central Region,Novena
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #03-28 ,1,50,Strata,786000,-,15720,1460,26-OCT-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554338,North East Region,Serangoon
MEYER MANSION,79 Meyer Road  #23-01 ,1,45,Strata,1522100,-,33824,3142,26-OCT-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,437906,Central Region,Marine Parade
WHISTLER GRAND,109 West Coast Vale  #33-17 ,1,99,Strata,1560460,-,15762,1464,26-OCT-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #14-24 ,1,43,Strata,664000,-,15442,1435,26-OCT-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533815,North East Region,Hougang
MEYER MANSION,79 Meyer Road  #23-08 ,1,160,Strata,4763100,-,29769,2766,26-OCT-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,437906,Central Region,Marine Parade
MIDWOOD,8 Hillview Rise  #11-07 ,1,73,Strata,1283000,-,17575,1633,26-OCT-2019,Condominium,99 Yrs From 01/10/2018,Uncompleted,New Sale,HDB,23,66,667971,West Region,Bukit Batok
SKY EVERTON,50 Everton Road  #29-06 ,1,61,Strata,1878000,-,30787,2860,26-OCT-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,089396,Central Region,Bukit Merah
MIDWOOD,10 Hillview Rise  #03-19 ,1,51,Strata,882000,-,17294,1607,26-OCT-2019,Condominium,99 Yrs From 01/10/2018,Uncompleted,New Sale,N.A,23,66,667972,West Region,Bukit Batok
JADESCAPE,16 Shunfu Road  #06-55 ,1,106,Strata,1891600,-,17845,1658,26-OCT-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
