Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
RIVERBANK @ FERNVALE,13 Fernvale Close  #09-12 ,1,115,Strata,1199000,-,10426,969,16-FEB-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797476,North East Region,Sengkang
ICON,10 Gopeng Street  #40-15 ,1,87,Strata,1638800,-,18837,1750,16-FEB-2016,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
THE SKYWOODS,1 Dairy Farm Heights  #15-04 ,1,114,Strata,1414551,-,12408,1153,16-FEB-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677666,West Region,Bukit Panjang
THE VALES,73 Anchorvale Crescent  #11-06 ,1,96,Strata,824000,-,8583,797,15-FEB-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544661,North East Region,Sengkang
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #01-46 ,1,61,Strata,825000,-,13525,1256,15-FEB-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
WATERFRONT @ FABER,44 Faber Walk  #02-18 ,1,99,Strata,1218000,-,12303,1143,15-FEB-2016,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,HDB,05,12,128991,West Region,Clementi
GARDENVISTA,954 Dunearn Road  #05-15 ,1,105,Strata,1365000,-,13000,1208,15-FEB-2016,Condominium,99 Yrs From 09/09/1999,2006,Resale,HDB,21,58,589483,Central Region,Bukit Timah
FLORIDIAN,973 Bukit Timah Road  #06-24 ,1,173,Strata,3010000,-,17399,1616,15-FEB-2016,Condominium,Freehold,2012,Resale,Private,21,58,589648,Central Region,Bukit Timah
THE GARDENS AT BISHAN,1 Sin Ming Walk  #09-36 ,1,114,Strata,1180000,-,10351,962,15-FEB-2016,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575574,Central Region,Bishan
AIRSTREAM,26 St. Michael'S Road  #03-06 ,1,58,Strata,780000,-,13448,1249,15-FEB-2016,Apartment,Freehold,2012,Resale,Private,12,32,327994,Central Region,Kallang
N.A.,9 Sennett Drive ,1,373,Land,3300000,-,8840,821,15-FEB-2016,Semi-Detached House,Freehold,1996,Resale,Private,16,46,466978,East Region,Bedok
SIMS URBAN OASIS,18 Sims Drive  #08-60 ,1,96,Strata,1344472,-,14005,1301,15-FEB-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387394,Central Region,Geylang
CITYLIGHTS,90 Jellicoe Road  #39-27 ,1,171,Strata,2630000,-,15380,1429,15-FEB-2016,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208749,Central Region,Kallang
THE SKYWOODS,1 Dairy Farm Heights  #02-04 ,1,92,Strata,1184273,-,12873,1196,15-FEB-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677666,West Region,Bukit Panjang
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #16-30 ,1,46,Strata,666000,-,14478,1345,15-FEB-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
TRILIVE,111 Tampines Road  #07-01 ,1,82,Strata,1314000,-,16024,1489,15-FEB-2016,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,535133,North East Region,Hougang
ASPEN HEIGHTS,263 River Valley Road  #05-19 ,1,147,Strata,2400000,-,16327,1517,15-FEB-2016,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238309,Central Region,River Valley
THE SKYWOODS,3 Dairy Farm Heights  #15-08 ,1,109,Strata,1413300,-,12966,1205,15-FEB-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677667,West Region,Bukit Panjang
H2O RESIDENCES,32 Fernvale Link  #07-08 ,1,128,Strata,1350000,-,10547,980,15-FEB-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797531,North East Region,Sengkang
THE SKYWOODS,11 Dairy Farm Heights  #03-28 ,1,92,Strata,1152800,-,12530,1164,15-FEB-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677661,West Region,Bukit Panjang
THE GREENWOOD,255 Greenwood Avenue ,1,278,Strata,2750000,-,9892,919,15-FEB-2016,Terrace House,103 Yrs From 02/06/2008,2011,Resale,HDB,11,28,286877,Central Region,Bukit Timah
JANSEN MANSIONS,25 Jansen Road  #03-04 ,1,117,Strata,808000,-,6906,642,15-FEB-2016,Apartment,999 Yrs From 01/09/1876,1990,Resale,Private,19,54,548429,North East Region,Hougang
BOULEVARD VUE,11 Cuscaden Walk  #14-01 ,1,416,Strata,14687840,-,35307,3280,15-FEB-2016,Condominium,Freehold,2013,Resale,Private,10,24,249697,Central Region,River Valley
BELLEWATERS,11 Anchorvale Crescent  #02-02 ,1,99,Strata,808330,-,8165,759,15-FEB-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,19,54,544649,North East Region,Sengkang
THE BLOSSOMVALE,900 Dunearn Road  #01-24 ,1,142,Strata,1900000,-,13380,1243,15-FEB-2016,Condominium,999 Yrs From 15/08/1884,1998,Resale,Private,21,58,589473,Central Region,Bukit Timah
WOODSVALE,11 Woodlands Drive 72  #10-36 ,1,120,Strata,835000,-,6958,646,15-FEB-2016,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738094,North Region,Woodlands
THE VALES,77 Anchorvale Crescent  #11-15 ,1,96,Strata,850000,-,8854,823,15-FEB-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544663,North East Region,Sengkang
THE VALES,75 Anchorvale Crescent  #11-10 ,1,84,Strata,744800,-,8867,824,15-FEB-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544662,North East Region,Sengkang
BELLEWOODS,102 Woodlands Avenue 5  #09-05 ,1,114,Strata,969000,-,8500,790,15-FEB-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739011,North Region,Woodlands
H2O RESIDENCES,38 Fernvale Link  #03-25 ,1,129,Strata,1375000,-,10659,990,15-FEB-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,28,79,797534,North East Region,Sengkang
JEWEL @ BUANGKOK,87 Compassvale Bow  #17-28 ,1,73,Strata,957750,-,13120,1219,15-FEB-2016,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,Private,19,54,544686,North East Region,Sengkang
BELLEWATERS,17 Anchorvale Crescent  #13-13 ,1,108,Strata,971190,-,8993,835,15-FEB-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544652,North East Region,Sengkang
NORTH PARK RESIDENCES,33 Yishun Central 1  #12-76 ,1,77,Strata,1120000,-,14545,1351,15-FEB-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768806,North Region,Yishun
PARC VISTA,450 Corporation Road  #09-06 ,1,117,Strata,1050000,-,8974,834,15-FEB-2016,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,22,64,649810,West Region,Jurong West
JEWEL @ BUANGKOK,85 Compassvale Bow  #14-14 ,1,72,Strata,921750,-,12802,1189,15-FEB-2016,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,Private,19,54,544685,North East Region,Sengkang
BOULEVARD VUE,11 Cuscaden Walk  #20-01 ,1,416,Strata,15225200,-,36599,3400,15-FEB-2016,Condominium,Freehold,2013,Resale,Private,10,24,249697,Central Region,River Valley
GLENTREES,11B Mount Sinai Lane  #05-10 ,1,185,Strata,2600000,-,14054,1306,15-FEB-2016,Condominium,999 Yrs From 17/09/1885,2005,Resale,Private,10,27,277051,Central Region,Bukit Timah
THE POIZ RESIDENCES,8 Meyappa Chettiar Road  #08-12 ,1,136,Strata,1886000,-,13868,1288,15-FEB-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358455,Central Region,Toa Payoh
COSTA DEL SOL,68 Bayshore Road  #13-06 ,1,122,Strata,1510000,-,12377,1150,15-FEB-2016,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469986,East Region,Bedok
WATERTOWN,79 Punggol Central  #04-85 ,1,127,Strata,1706000,-,13433,1248,15-FEB-2016,Apartment,99 Yrs From 18/05/2011,Uncompleted,New Sale,HDB,19,82,828759,North East Region,Punggol
EURO-ASIA PARK,25 Woodleigh Close  #03-06 ,1,127,Strata,1450000,-,11417,1061,15-FEB-2016,Condominium,Freehold,1996,Resale,Private,13,35,357920,Central Region,Toa Payoh
BOULEVARD VUE,11 Cuscaden Walk  #23-01 ,1,416,Strata,15896900,-,38214,3550,15-FEB-2016,Condominium,Freehold,2013,Resale,Private,10,24,249697,Central Region,River Valley
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #10-16 ,1,72,Strata,1129000,-,15681,1457,15-FEB-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
WATERFRONT GOLD,754 Bedok Reservoir Road  #12-11 ,1,94,Strata,1231000,-,13096,1217,15-FEB-2016,Condominium,99 Yrs From 26/11/2009,2014,Resale,Private,16,47,479258,East Region,Bedok
GRANGE RESIDENCES,93 Grange Road  #18-06 ,1,240,Strata,6500000,-,27083,2516,15-FEB-2016,Condominium,Freehold,2004,Resale,Private,10,24,249614,Central Region,Tanglin
CONCOURSE SKYLINE,296 Beach Road  #18-01 ,1,77,Strata,1345000,-,17468,1623,15-FEB-2016,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199599,Central Region,Kallang
VUE 8 RESIDENCE,93 Pasir Ris Heights  #14-21 ,1,125,Strata,1311000,-,10488,974,15-FEB-2016,Condominium,99 Yrs From 10/09/2012,2017,New Sale,Private,18,51,519288,East Region,Pasir Ris
THE TERRACE,86 Edgedale Plains  #04-13 ,1,134,Strata,1111800,-,8297,771,15-FEB-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828738,North East Region,Punggol
ALESSANDREA,31 Alexandra Road  #16-01 ,1,102,Strata,1439999,-,14118,1312,15-FEB-2016,Apartment,Freehold,2003,Resale,Private,03,15,159967,Central Region,Bukit Merah
N.A.,5A Mariam Close ,1,156,Land,2100000,-,13479,1252,15-FEB-2016,Terrace House,Freehold,2016,Resale,Private,17,50,508681,East Region,Pasir Ris
EASTVALE,35 Pasir Ris Drive 3  #06-08 ,1,102,Strata,800000,-,7843,729,15-FEB-2016,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,18,51,519493,East Region,Pasir Ris
VUE 8 RESIDENCE,93 Pasir Ris Heights  #06-21 ,1,125,Strata,1180000,-,9440,877,15-FEB-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519288,East Region,Pasir Ris
N.A.,5 Mariam Close ,1,202,Land,3000000,-,14851,1380,15-FEB-2016,Terrace House,Freehold,2016,Resale,Private,17,50,508653,East Region,Pasir Ris
THE AMORE,53A Edgedale Plains  #05-05 ,1,114,Strata,936000,-,8211,763,15-FEB-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828693,North East Region,Punggol
GOLDENHILL PARK CONDOMINIUM,70 Mei Hwan Drive  #03-19 ,1,124,Strata,1610000,-,12984,1206,15-FEB-2016,Condominium,Freehold,2004,Resale,Private,20,56,568431,North East Region,Serangoon
THOMSON GROVE,586 Yio Chu Kang Road  #06-01 ,1,138,Strata,1535000,-,11123,1033,15-FEB-2016,Condominium,Freehold,1984,Resale,Private,26,78,787071,North East Region,Ang Mo Kio
N.A.,11 Lorong Bandang ,1,155,Land,1750000,-,11320,1052,15-FEB-2016,Terrace House,Freehold,1962,Resale,HDB,15,42,426337,East Region,Bedok
PEOPLE'S PARK COMPLEX,1 Park Road  #19-849 ,1,104,Strata,909000,-,8740,812,15-FEB-2016,Apartment,99 Yrs From 25/03/1968,1972,Resale,Private,01,05,059108,Central Region,Outram
THE TRILINQ,28A Jalan Lempeng  #03-14 ,1,87,Strata,1189000,-,13667,1270,14-FEB-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
BELLEWOODS,112 Woodlands Avenue 5  #02-25 ,1,87,Strata,765300,-,8797,817,14-FEB-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739016,North Region,Woodlands
SYMPHONY SUITES,5 Yishun Close  #10-09 ,1,64,Strata,733000,-,11453,1064,14-FEB-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768006,North Region,Yishun
WATERTOWN,79 Punggol Central  #03-85 ,1,144,Strata,1917760,-,13318,1237,14-FEB-2016,Apartment,99 Yrs From 18/05/2011,Uncompleted,New Sale,HDB,19,82,828759,North East Region,Punggol
SKY VUE,3 Bishan Street 15  #32-14 ,1,46,Strata,849600,-,18470,1716,14-FEB-2016,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573911,Central Region,Bishan
HIGH PARK RESIDENCES,23 Fernvale Road  #06-11 ,1,107,Strata,1056112,-,9870,917,14-FEB-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
LAKEVILLE,1 Jurong Lake Link  #15-05 ,1,108,Strata,1540321,-,14262,1325,14-FEB-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648160,West Region,Jurong West
THE VALES,79 Anchorvale Crescent  #11-18 ,1,71,Strata,648760,-,9137,849,14-FEB-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544624,North East Region,Sengkang
JEWEL @ BUANGKOK,89 Compassvale Bow  #15-32 ,1,106,Strata,1425750,-,13450,1250,14-FEB-2016,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,N.A,19,54,544687,North East Region,Sengkang
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #02-29 ,1,68,Strata,887000,-,13044,1212,14-FEB-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
BELLEWOODS,122 Woodlands Avenue 5  #03-48 ,1,87,Strata,730000,-,8391,780,14-FEB-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739021,North Region,Woodlands
SOL ACRES,2 Choa Chu Kang Grove  #23-01 ,1,53,Strata,471000,-,8887,826,14-FEB-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #14-47 ,1,68,Strata,957000,-,14074,1307,14-FEB-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
SYMPHONY SUITES,13 Yishun Close  #15-25 ,1,85,Strata,973000,-,11447,1063,13-FEB-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768010,North Region,Yishun
FORTE SUITES,88 Mergui Road  #15-02 ,1,57,Strata,1058100,-,18563,1725,13-FEB-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,08,21,219062,Central Region,Kallang
FLORAVILLE,2 Cactus Road  #02-03 ,1,53,Strata,763000,-,14396,1337,13-FEB-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,28,80,809578,North East Region,Ang Mo Kio
THOMSON THREE,33 Bright Hill Drive ,1,305,Strata,2650000,-,8689,807,13-FEB-2016,Semi-Detached House,99 Yrs From 07/11/2012,2016,New Sale,Private,20,57,573889,Central Region,Bishan
THE VALES,73 Anchorvale Crescent  #10-07 ,1,96,Strata,841000,-,8760,814,13-FEB-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544661,North East Region,Sengkang
LAKEVILLE,1 Jurong Lake Link  #08-05 ,1,108,Strata,1500949,-,13898,1291,13-FEB-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648160,West Region,Jurong West
SKY VUE,3 Bishan Street 15  #11-11 ,1,75,Strata,1145940,-,15279,1419,13-FEB-2016,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573911,Central Region,Bishan
KINGSFORD WATERBAY,76 Upper Serangoon View  #05-61 ,1,45,Strata,581000,-,12911,1199,13-FEB-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533880,North East Region,Hougang
SANT RITZ,1 Pheng Geck Avenue  #14-17 ,1,97,Strata,1639000,-,16897,1570,13-FEB-2016,Condominium,99 Yrs From 01/10/2012,Uncompleted,New Sale,HDB,13,34,348196,Central Region,Toa Payoh
WATERFRONT @ FABER,50 Faber Walk  #02-31 ,1,99,Strata,1230000,-,12424,1154,13-FEB-2016,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,Private,05,12,128994,West Region,Clementi
SYMPHONY SUITES,5 Yishun Close  #03-12 ,1,74,Strata,786000,-,10622,987,13-FEB-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768006,North Region,Yishun
THOMSON IMPRESSIONS,3 Lorong Puntong  #07-16 ,1,71,Strata,1032000,-,14535,1350,13-FEB-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
KINGSFORD WATERBAY,70 Upper Serangoon View  #05-27 ,1,45,Strata,546000,-,12133,1127,13-FEB-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
V ON SHENTON,5A Shenton Way  #50-17 ,1,47,Strata,1483000,-,31553,2931,13-FEB-2016,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,01,06,068814,Central Region,Downtown Core
BELLEWATERS,27 Anchorvale Crescent  #04-35 ,1,124,Strata,1008000,-,8129,755,13-FEB-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544657,North East Region,Sengkang
SYMPHONY SUITES,15 Yishun Close  #04-32 ,1,64,Strata,705000,-,11016,1023,13-FEB-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768011,North Region,Yishun
TRILIVE,113 Tampines Road  #01-06 ,1,85,Strata,1345000,-,15824,1470,13-FEB-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533902,North East Region,Hougang
PRINCIPAL GARDEN,97 Prince Charles Crescent  #22-23 ,1,75,Strata,1356000,1347112,17961,1669,13-FEB-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159028,Central Region,Bukit Merah
THE TERRACE,80 Edgedale Plains  #10-03 ,1,109,Strata,949400,939400,8618,801,13-FEB-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828735,North East Region,Punggol
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #08-31 ,1,50,Strata,792000,-,15840,1472,13-FEB-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #14-41 ,1,67,Strata,944000,-,14090,1309,13-FEB-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533868,North East Region,Serangoon
FORTUNE VIEW,37 Sommerville Walk ,1,181,Strata,1680000,-,9282,862,12-FEB-2016,Terrace House,Freehold,1998,Resale,Private,13,35,358208,North East Region,Serangoon
CORAL PARK,11 Pemimpin Place ,1,269,Land,3000000,-,11161,1037,12-FEB-2016,Terrace House,Freehold,1980,Resale,HDB,20,57,576009,Central Region,Bishan
WATERBANK AT DAKOTA,72 Dakota Crescent  #16-09 ,1,105,Strata,1710000,-,16286,1513,12-FEB-2016,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399942,Central Region,Geylang
TANGERINE GROVE,3 Paya Lebar Crescent  #03-16 ,1,85,Strata,1050000,-,12353,1148,12-FEB-2016,Condominium,Freehold,2007,Resale,HDB,19,53,534239,North East Region,Hougang
THE TERRACE,84 Edgedale Plains  #12-12 ,1,122,Strata,1087900,1077900,8835,821,12-FEB-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828737,North East Region,Punggol
TANJONG RIA CONDOMINIUM,121 Tanjong Rhu Road  #09-35 ,1,130,Strata,1520000,-,11692,1086,12-FEB-2016,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,15,43,436914,Central Region,Kallang
DEVONSHIRE 12,12 Devonshire Road  #04-01 ,1,45,Strata,900000,-,20000,1858,12-FEB-2016,Apartment,Freehold,2015,New Sale,Private,09,23,239847,Central Region,River Valley
NINETEEN SHELFORD ROAD,19 Shelford Road  #02-32 ,1,85,Strata,1260000,-,14824,1377,12-FEB-2016,Condominium,Freehold,1997,Resale,Private,11,28,288408,Central Region,Bukit Timah
SEA ESTA,18 Pasir Ris Link  #08-06 ,1,60,Strata,720000,-,12000,1115,12-FEB-2016,Condominium,99 Yrs From 09/01/2012,2015,Sub Sale,HDB,18,51,518156,East Region,Pasir Ris
CASA NOVACREST,17 Peck Hay Road  #08-01 ,1,147,Strata,2000000,-,13605,1264,12-FEB-2016,Apartment,Freehold,1998,Resale,HDB,09,22,228313,Central Region,Newton
THE TERRACE,96 Edgedale Plains  #02-34 ,1,100,Strata,843600,833600,8336,774,12-FEB-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828688,North East Region,Punggol
PRINCIPAL GARDEN,93 Prince Charles Crescent  #10-08 ,1,74,Strata,1298000,1285112,17366,1613,12-FEB-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159026,Central Region,Bukit Merah
MAYSPRINGS,2 Petir Road  #07-08 ,1,122,Strata,900000,-,7377,685,12-FEB-2016,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678265,West Region,Bukit Panjang
SOL ACRES,26 Choa Chu Kang Grove  #16-61 ,1,86,Strata,761000,-,8849,822,12-FEB-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688215,West Region,Choa Chu Kang
THE ARTE,23 Jalan Raja Udang  #17-08 ,1,174,Strata,2200000,-,12644,1175,12-FEB-2016,Condominium,Freehold,2010,Resale,Private,12,32,329216,Central Region,Novena
NEPTUNE COURT,8 Marine Vista  #04-27 ,1,118,Strata,868000,-,7356,683,12-FEB-2016,Apartment,99 Yrs From 01/09/1976,1975,Resale,Private,15,44,449032,East Region,Bedok
SKY VUE,1 Bishan Street 15  #28-02 ,1,106,Strata,1660300,-,15663,1455,12-FEB-2016,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,N.A,20,57,573910,Central Region,Bishan
DAISY LODGE,3 Daisy Road  #03-07 ,1,147,Strata,1258888,-,8564,796,12-FEB-2016,Apartment,Freehold,1986,Resale,Private,13,35,359426,North East Region,Serangoon
MARINA ONE RESIDENCES,21 Marina Way  #12-01 ,1,105,Strata,2409200,-,22945,2132,12-FEB-2016,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,N.A,01,01,018978,Central Region,Downtown Core
N.A.,56A Wilkinson Road ,1,488,Land,6100000,-,12510,1162,12-FEB-2016,Detached House,Freehold,1997,Resale,Private,15,43,436754,Central Region,Marine Parade
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #04-27 ,1,66,Strata,968000,-,14667,1363,12-FEB-2016,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648305,West Region,Jurong West
BOATHOUSE RESIDENCES,27 Upper Serangoon View  #16-11 ,1,136,Strata,1458888,-,10727,997,12-FEB-2016,Condominium,99 Yrs From 09/02/2011,2015,Sub Sale,HDB,19,53,534045,North East Region,Hougang
THE LINEAR,880 Upper Bukit Timah Road  #01-02 ,1,120,Strata,1000000,-,8333,774,12-FEB-2016,Apartment,999 Yrs From 02/10/1876,2006,Resale,HDB,23,67,678181,West Region,Bukit Panjang
THE PANORAMA,12 Ang Mo Kio Avenue 2  #06-15 ,1,106,Strata,1379171,-,13011,1209,12-FEB-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567697,North East Region,Ang Mo Kio
MANDARIN GARDENS,5 Siglap Road  #02-38 ,1,77,Strata,750000,-,9740,905,12-FEB-2016,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,15,44,448908,East Region,Bedok
COUNTRY GRANDEUR,22 Lorong Puntong  #15-03 ,1,134,Strata,1520000,-,11343,1054,12-FEB-2016,Condominium,Freehold,1996,Resale,HDB,20,57,576439,Central Region,Bishan
THE FORESTA @ MOUNT FABER,108 Wishart Road  #04-26 ,1,40,Strata,890000,-,22250,2067,12-FEB-2016,Condominium,Freehold,2014,Resale,HDB,04,09,098752,Central Region,Bukit Merah
THE SANTORINI,31 Tampines Street 86  #08-31 ,1,70,Strata,788888,-,11270,1047,12-FEB-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528572,East Region,Tampines
TANAH MERAH GREEN,9 Jalan Tanah Rata ,1,276,Land,2380000,-,8620,801,12-FEB-2016,Semi-Detached House,99 Yrs From 17/03/1997,1999,Resale,Private,16,46,465566,East Region,Bedok
THE DEW,32 Bukit Batok Street 21  #16-16 ,1,173,Strata,1375000,-,7948,738,12-FEB-2016,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,23,65,659637,West Region,Bukit Batok
THE RICHMOND,7 St. Michael'S Road  #04-03 ,1,116,Strata,1060000,-,9138,849,12-FEB-2016,Apartment,Freehold,1999,Resale,HDB,12,32,327950,Central Region,Kallang
WATERFRONT ISLE,736 Bedok Reservoir Road  #03-18 ,1,58,Strata,710000,-,12241,1137,12-FEB-2016,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,HDB,16,47,479264,East Region,Bedok
SPOTTISWOODE PARK,107 Spottiswoode Park Road  #04-120 ,1,122,Strata,800000,-,6557,609,12-FEB-2016,Apartment,85 Yrs From 01/08/1990,Unknown,Resale,Private,02,08,080107,Central Region,Bukit Merah
PARK COURT,9 Lorong 101 Changi  #04-10 ,1,91,Strata,880000,-,9670,898,12-FEB-2016,Apartment,Freehold,1995,Resale,Private,15,42,426641,Central Region,Geylang
THE CREST,105 Prince Charles Crescent  #04-14 ,1,59,Strata,1025000,-,17373,1614,12-FEB-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,03,15,159019,Central Region,Bukit Merah
THE AMARELLE,49 Lim Ah Woo Road  #02-07 ,1,52,Strata,756000,-,14538,1351,12-FEB-2016,Apartment,Freehold,2009,Resale,HDB,15,43,438128,Central Region,Geylang
LA MEYER,66 Meyer Road  #02-01 ,1,147,Strata,1900000,-,12925,1201,12-FEB-2016,Condominium,Freehold,1994,Resale,Private,15,43,437894,Central Region,Marine Parade
SOL ACRES,14 Choa Chu Kang Grove  #23-38 ,1,57,Strata,520000,-,9123,848,12-FEB-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688209,West Region,Choa Chu Kang
