Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
OPTIMA @ TANAH MERAH,88 Tanah Merah Kechil Avenue  #03-21 ,1,109,Strata,1300000,-,11927,1108,09-APR-2015,Condominium,99 Yrs From 09/12/2008,2012,Resale,Private,16,46,465518,East Region,Bedok
VILLA VERDE,84 Verde Crescent ,1,150,Land,1440000,-,9600,892,09-APR-2015,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688439,West Region,Choa Chu Kang
LAKEVILLE,5 Jurong Lake Link  #06-22 ,1,72,Strata,1065240,-,14795,1374,09-APR-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648162,West Region,Jurong West
SIMS URBAN OASIS,2 Sims Drive  #17-09 ,1,43,Strata,678537,-,15780,1466,09-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
N.A.,56 Watten View ,1,591,Land,7800000,-,13189,1225,09-APR-2015,Semi-Detached House,Freehold,Unknown,Resale,Private,11,28,287190,Central Region,Bukit Timah
DUCHESS RESIDENCES,108 Duchess Avenue  #02-14 ,1,149,Strata,2650000,-,17785,1652,09-APR-2015,Condominium,999 Yrs From 27/12/1875,2011,Resale,HDB,10,26,266312,Central Region,Bukit Timah
SIMS URBAN OASIS,2 Sims Drive  #04-08 ,1,58,Strata,836244,-,14418,1339,09-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
N.A.,6E St. Michael'S Road ,1,385,Land,3300000,-,8565,796,09-APR-2015,Terrace House,Freehold,1981,Resale,Private,12,32,327949,Central Region,Kallang
THE PANORAMA,20 Ang Mo Kio Avenue 2  #11-37 ,1,122,Strata,1590600,-,13038,1211,09-APR-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567701,North East Region,Ang Mo Kio
RIVERBANK @ FERNVALE,15 Fernvale Close  #17-25 ,1,98,Strata,1092960,-,11153,1036,09-APR-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797477,North East Region,Sengkang
BEACON HEIGHTS,8 Mar Thoma Road  #25-06 ,1,103,Strata,1200000,-,11650,1082,09-APR-2015,Condominium,999 Yrs From 02/06/1882,2012,Resale,HDB,12,32,328689,Central Region,Kallang
FULTON HILL,19 Fulton Road ,1,171,Land,2320000,-,13567,1260,09-APR-2015,Terrace House,Freehold,1981,Resale,Private,20,57,578902,Central Region,Bishan
THE BENTLY RESIDENCES@KOVAN,28 Kovan Road  #02-01 ,1,84,Strata,1211360,-,14421,1340,09-APR-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,544694,North East Region,Hougang
TERRENE AT BUKIT TIMAH,125 Jalan Jurong Kechil  #01-31 ,1,96,Strata,1385000,-,14427,1340,09-APR-2015,Condominium,999 Yrs From 19/06/1885,2013,Resale,HDB,21,59,598681,Central Region,Bukit Timah
CITYLIGHTS,86 Jellicoe Road  #25-20 ,1,81,Strata,1390000,-,17160,1594,09-APR-2015,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208745,Central Region,Kallang
8M RESIDENCES,8 Margate Road  #07-03 ,1,49,Strata,998000,-,20367,1892,09-APR-2015,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,438049,Central Region,Marine Parade
EIGHT RIVERSUITES,2 Whampoa East  #26-07 ,1,87,Strata,1275000,-,14655,1361,09-APR-2015,Condominium,99 Yrs From 11/07/2011,Uncompleted,New Sale,Private,12,33,338517,Central Region,Kallang
AMARYLLIS VILLE,22 Newton Road  #20-09 ,1,89,Strata,1470000,-,16517,1534,09-APR-2015,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,11,30,307990,Central Region,Novena
THE SKYWOODS,9 Dairy Farm Heights  #06-22 ,1,125,Strata,1563800,-,12510,1162,09-APR-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677670,West Region,Bukit Panjang
COCO PALMS,15 Pasir Ris Grove  #04-15 ,1,84,Strata,920400,-,10957,1018,09-APR-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518142,East Region,Pasir Ris
THE TRILINQ,28B Jalan Lempeng  #22-22 ,1,103,Strata,1409000,-,13680,1271,09-APR-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
KINGSFORD WATERBAY,64 Upper Serangoon View  #11-05 ,1,57,Strata,667000,-,11702,1087,09-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
NINE RESIDENCES,12 Yishun Avenue 9  #14-07 ,1,65,Strata,891000,-,13708,1273,09-APR-2015,Apartment,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,27,76,768894,North Region,Yishun
LAKE LIFE,2 Tao Ching Road  #19-03 ,1,95,Strata,894000,-,9411,874,09-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618721,West Region,Jurong West
LAKE LIFE,2 Tao Ching Road  #12-02 ,1,149,Strata,1436000,-,9638,895,09-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618721,West Region,Jurong West
SIMS URBAN OASIS,8 Sims Drive  #04-29 ,1,89,Strata,1260603,-,14164,1316,09-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387389,Central Region,Geylang
SIGNATURE PARK,50A Toh Tuck Road  #05-02 ,1,160,Strata,1830000,-,11438,1063,09-APR-2015,Condominium,Freehold,1998,Resale,Private,21,59,596742,Central Region,Bukit Timah
PALMS @ SIXTH AVENUE,225 Sixth Avenue ,1,435,Strata,4880000,-,11218,1042,09-APR-2015,Semi-Detached House,Freehold,2015,New Sale,Private,10,27,275783,Central Region,Bukit Timah
THE ESTUARY,93 Yishun Avenue 1  #02-21 ,1,121,Strata,1018000,-,8413,782,09-APR-2015,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769136,North Region,Yishun
LA CASA,58 Woodlands Drive 16  #12-20 ,1,91,Strata,818000,-,8989,835,09-APR-2015,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737897,North Region,Woodlands
KINGSFORD WATERBAY,78 Upper Serangoon View  #06-68 ,1,79,Strata,949000,-,12013,1116,09-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
BLOSSOMS @ WOODLEIGH,12 Woodleigh Close  #08-16 ,1,112,Strata,1580000,-,14107,1311,09-APR-2015,Condominium,Freehold,2007,Resale,Private,13,35,357907,Central Region,Toa Payoh
THE LIGHT @ CAIRNHILL,19 Cairnhill Circle  #10-03 ,1,160,Strata,3350000,-,20938,1945,09-APR-2015,Condominium,Freehold,2004,Resale,Private,09,22,229768,Central Region,Newton
ONE DEVONSHIRE,1 Devonshire Road  #24-02 ,1,144,Strata,3150000,-,21875,2032,09-APR-2015,Condominium,Freehold,2011,Resale,Private,09,23,239896,Central Region,River Valley
ASPEN HEIGHTS,261 River Valley Road  #07-10 ,1,105,Strata,1690000,-,16095,1495,09-APR-2015,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238307,Central Region,River Valley
BISHAN 8,63 Bishan Street 21  #03-07 ,1,108,Strata,1280000,-,11852,1101,09-APR-2015,Condominium,99 Yrs From 09/10/1996,2000,Resale,HDB,20,57,574045,Central Region,Bishan
KINGSFORD WATERBAY,64 Upper Serangoon View  #07-01 ,1,67,Strata,802000,-,11970,1112,09-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
SUNGLADE,11 Serangoon Avenue 2  #01-31 ,1,103,Strata,1130000,-,10971,1019,09-APR-2015,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556135,North East Region,Serangoon
SIMS URBAN OASIS,2 Sims Drive  #14-04 ,1,41,Strata,633177,-,15443,1435,09-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
KINGSFORD WATERBAY,64 Upper Serangoon View  #06-05 ,1,57,Strata,655000,-,11491,1068,09-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
8M RESIDENCES,8 Margate Road  #04-02 ,1,155,Strata,2230000,-,14387,1337,09-APR-2015,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,438049,Central Region,Marine Parade
THE AMORE,55 Edgedale Plains  #11-10 ,1,121,Strata,1086000,-,8975,834,09-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828679,North East Region,Punggol
THE CITRON RESIDENCES,1 Marne Road  #06-05 ,1,40,Strata,755000,-,18875,1754,09-APR-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,08,20,208380,Central Region,Kallang
SIEW LIM PARK,272 Bedok Road ,1,401,Land,630000,-,1571,146,09-APR-2015,Semi-Detached House,70 Yrs From 19/08/1964,Unknown,Resale,Private,16,46,469433,East Region,Bedok
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #10-01 ,1,95,Strata,860000,-,9053,841,09-APR-2015,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659801,West Region,Bukit Batok
SEASTRAND,17 Pasir Ris Link  #03-44 ,1,53,Strata,660000,-,12453,1157,09-APR-2015,Condominium,99 Yrs From 03/01/2011,2014,Sub Sale,Private,18,51,518183,East Region,Pasir Ris
VUE 8 RESIDENCE,85 Pasir Ris Heights  #04-06 ,1,101,Strata,938000,-,9287,863,09-APR-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519284,East Region,Pasir Ris
LILYDALE,550 Yishun Avenue 6  #01-01 ,1,126,Strata,948000,-,7524,699,08-APR-2015,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768961,North Region,Yishun
SYMPHONY SUITES,15 Yishun Close  #08-32 ,1,64,Strata,723000,-,11297,1050,08-APR-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768011,North Region,Yishun
CITY GATE,371 Beach Road  #18-10 ,1,65,Strata,1283000,-,19738,1834,08-APR-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
SYMPHONY SUITES,7 Yishun Close  #08-15 ,1,73,Strata,833000,-,11411,1060,08-APR-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768007,North Region,Yishun
FORESTVILLE,46 Woodlands Drive 16  #06-48 ,1,111,Strata,938000,-,8450,785,08-APR-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737777,North Region,Woodlands
PINEVALE,6 Tampines Street 73  #12-04 ,1,119,Strata,950000,-,7983,742,08-APR-2015,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528825,East Region,Tampines
LAKEVILLE,5 Jurong Lake Link  #05-22 ,1,72,Strata,1062270,-,14754,1371,08-APR-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648162,West Region,Jurong West
SIMS URBAN OASIS,2 Sims Drive  #08-09 ,1,43,Strata,649944,-,15115,1404,08-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
LIV ON WILKIE,9 Wilkie Terrace  #07-07 ,1,51,Strata,1348800,-,26447,2457,08-APR-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,09,22,228025,Central Region,Rochor
LAKEHOLMZ,88 Corporation Road  #10-18 ,1,140,Strata,1370000,-,9786,909,08-APR-2015,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649823,West Region,Jurong West
NORTHVALE,67 Choa Chu Kang Loop  #10-04 ,1,101,Strata,850000,-,8416,782,08-APR-2015,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689671,West Region,Choa Chu Kang
MARINA ONE RESIDENCES,21 Marina Way  #24-12 ,1,64,Strata,1662804,-,25981,2414,08-APR-2015,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,HDB,01,01,018978,Central Region,Downtown Core
THE ESPARIS,9 Pasir Ris Drive 4  #09-11 ,1,110,Strata,910000,-,8273,769,08-APR-2015,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,Private,18,51,519462,East Region,Pasir Ris
KINGSFORD WATERBAY,68 Upper Serangoon View  #08-26 ,1,45,Strata,538000,-,11956,1111,08-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533884,North East Region,Hougang
JERVOIS MEADOWS,107 Jervois Road  #01-02 ,1,113,Strata,1600000,-,14159,1315,08-APR-2015,Apartment,Freehold,1999,Resale,HDB,10,24,249063,Central Region,Tanglin
SIMS URBAN OASIS,2 Sims Drive  #11-04 ,1,41,Strata,625482,-,15256,1417,08-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
SIMS URBAN OASIS,10 Sims Drive  #08-35 ,1,58,Strata,818000,-,14103,1310,08-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
6 DERBYSHIRE,6 Derbyshire Road  #19-03 ,1,68,Strata,1480353,-,21770,2022,08-APR-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,11,30,309462,Central Region,Novena
THE QUINTET,46 Choa Chu Kang Street 64  #15-22 ,1,117,Strata,902000,-,7709,716,08-APR-2015,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,Private,23,68,689106,West Region,Choa Chu Kang
KINGSFORD WATERBAY,64 Upper Serangoon View  #08-05 ,1,57,Strata,659000,-,11561,1074,08-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
RIS GRANDEUR,27 Elias Road  #10-15 ,1,143,Strata,1400000,-,9790,910,08-APR-2015,Condominium,Freehold,2005,Resale,HDB,18,51,519932,East Region,Pasir Ris
AMBER PARK,16 Amber Gardens  #25-04 ,1,162,Strata,2140000,-,13210,1227,08-APR-2015,Condominium,Freehold,1986,Resale,Private,15,43,439961,Central Region,Marine Parade
LAKE LIFE,8 Tao Ching Road  #16-17 ,1,104,Strata,1021000,-,9817,912,08-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
PARC VISTA,456 Corporation Road  #10-08 ,1,121,Strata,1055000,-,8719,810,08-APR-2015,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,22,64,649813,West Region,Jurong West
E MAISON,30 Braddell Road  #02-10 ,1,53,Strata,694260,-,13099,1217,08-APR-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,13,35,359946,North East Region,Serangoon
AMARYLLIS VILLE,22 Newton Road  #06-11 ,1,115,Strata,1830000,-,15913,1478,08-APR-2015,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307990,Central Region,Novena
SIMS URBAN OASIS,2 Sims Drive  #05-09 ,1,43,Strata,639000,-,14860,1381,08-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
RIVERTREES RESIDENCES,21 Fernvale Close  #06-03 ,1,104,Strata,1128380,-,10850,1008,08-APR-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797460,North East Region,Sengkang
RIVERGATE,93 Robertson Quay  #25-01 ,1,165,Strata,3450000,-,20909,1943,08-APR-2015,Apartment,Freehold,2009,Resale,Private,09,23,238255,Central Region,Singapore River
HARBOURLIGHTS,66 Telok Blangah Road  #05-12 ,1,76,Strata,1180000,-,15526,1442,08-APR-2015,Apartment,Freehold,1997,Resale,Private,04,09,098830,Central Region,Bukit Merah
KINGSFORD WATERBAY,76 Upper Serangoon View  #08-57 ,1,63,Strata,762000,-,12095,1124,08-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
UNIQUE GARDEN,52 Toh Yi Drive ,1,309,Land,2450000,-,7939,738,08-APR-2015,Semi-Detached House,99 Yrs From 01/01/1972,1975,Resale,Private,21,59,596533,Central Region,Bukit Timah
SYMPHONY SUITES,7 Yishun Close  #02-16 ,1,64,Strata,691000,-,10797,1003,08-APR-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768007,North Region,Yishun
CITY GATE,371 Beach Road  #11-14 ,1,53,Strata,980000,-,18491,1718,08-APR-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
N.A.,46A Brighton Crescent ,1,318,Land,3578888,-,11244,1045,08-APR-2015,Semi-Detached House,Freehold,1987,Resale,Private,19,55,559198,North East Region,Serangoon
NINE RESIDENCES,14 Yishun Avenue 9  #11-18 ,1,85,Strata,1016000,-,11953,1110,08-APR-2015,Apartment,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,27,76,768895,North Region,Yishun
KINGSFORD WATERBAY,66 Upper Serangoon View  #12-17 ,1,44,Strata,536000,-,12182,1132,08-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
MABELLE,15 Lorong M Telok Kurau  #04-04 ,1,82,Strata,970000,-,11829,1099,08-APR-2015,Apartment,Freehold,2009,Resale,Private,15,42,425303,East Region,Bedok
KINGSFORD WATERBAY,72 Upper Serangoon View  #07-37 ,1,103,Strata,1199000,-,11641,1081,08-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
THE SKYWOODS,7 Dairy Farm Heights  #15-19 ,1,55,Strata,760190,-,13822,1284,08-APR-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677669,West Region,Bukit Panjang
CAVENAGH HOUSE,100 Clemenceau Avenue North  #06-105 ,1,158,Strata,2150000,-,13608,1264,08-APR-2015,Apartment,Freehold,Unknown,Resale,Private,09,22,229491,Central Region,Newton
SIMS URBAN OASIS,10 Sims Drive  #04-41 ,1,62,Strata,884601,-,14268,1326,08-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
SIMS URBAN OASIS,2 Sims Drive  #11-10 ,1,43,Strata,666168,-,15492,1439,08-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
CITY GATE,371 Beach Road  #25-14 ,1,53,Strata,1130000,-,21321,1981,08-APR-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
CITY GATE,371 Beach Road  #14-14 ,1,53,Strata,1020000,-,19245,1788,08-APR-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
SPRINGDALE CONDOMINIUM,51 Hindhede Walk  #09-07 ,1,108,Strata,1238000,-,11463,1065,08-APR-2015,Condominium,999 Yrs From 21/06/1877,1998,Resale,HDB,21,58,587975,West Region,Bukit Panjang
THE CREEK @ BUKIT,19A Toh Tuck Road  #04-49 ,1,115,Strata,1889015,-,16426,1526,08-APR-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,21,59,596684,Central Region,Bukit Timah
WATERFRONT WAVES,766 Bedok Reservoir Road  #10-19 ,1,120,Strata,1360000,-,11333,1053,08-APR-2015,Condominium,99 Yrs From 31/10/2007,2011,Resale,HDB,16,47,479248,East Region,Bedok
THE GLADES,18 Bedok Rise  #10-55 ,1,67,Strata,1082800,-,16161,1501,08-APR-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465410,East Region,Bedok
SIMS URBAN OASIS,2 Sims Drive  #18-04 ,1,41,Strata,647514,-,15793,1467,08-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
KEMAMAN POINT,5 Jalan Kemaman  #13-06 ,1,80,Strata,980000,-,12250,1138,08-APR-2015,Apartment,Freehold,1993,Resale,HDB,12,32,329325,Central Region,Novena
LAKE LIFE,6 Tao Ching Road  #09-10 ,1,104,Strata,1007000,-,9683,900,08-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
RIVERSAILS,12 Upper Serangoon Crescent  #12-30 ,1,103,Strata,1150240,-,11167,1037,08-APR-2015,Condominium,99 Yrs From 07/12/2011,Uncompleted,New Sale,HDB,19,53,534030,North East Region,Hougang
SIMS URBAN OASIS,2 Sims Drive  #04-09 ,1,43,Strata,636000,-,14791,1374,08-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
THE OCEANFRONT @ SENTOSA COVE,291 Ocean Drive  #10-14 ,1,176,Strata,2698000,-,15330,1424,08-APR-2015,Condominium,99 Yrs From 10/08/2005,2010,Resale,Private,04,09,098532,Central Region,Southern Islands
SYMPHONY SUITES,1 Yishun Close  #03-03 ,1,73,Strata,801000,-,10973,1019,08-APR-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768004,North Region,Yishun
HILLINGTON GREEN,59 Hillview Avenue  #05-04 ,1,92,Strata,1030000,-,11196,1040,08-APR-2015,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669616,West Region,Bukit Batok
THE AMORE,57A Edgedale Plains  #11-24 ,1,92,Strata,826000,-,8978,834,07-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828682,North East Region,Punggol
N.A.,45 Pasir Panjang Drive ,1,163,Land,2330000,-,14268,1326,07-APR-2015,Terrace House,Freehold,1990,Resale,HDB,05,11,118933,Central Region,Queenstown
KINGSFORD WATERBAY,64 Upper Serangoon View  #09-08 ,1,66,Strata,795000,-,12045,1119,07-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
HILLS TWOONE,21 Hillview Terrace  #04-05 ,1,55,Strata,800000,-,14545,1351,07-APR-2015,Apartment,Freehold,Uncompleted,New Sale,Private,23,66,669232,West Region,Bukit Batok
D'LEEDON,11 Leedon Heights  #31-38 ,1,132,Strata,2449800,-,18559,1724,07-APR-2015,Condominium,99 Yrs From 08/04/2010,2014,New Sale,HDB,10,26,267955,Central Region,Bukit Timah
KINGSFORD WATERBAY,70 Upper Serangoon View  #06-27 ,1,45,Strata,533000,-,11844,1100,07-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533883,North East Region,Hougang
LAKE LIFE,6 Tao Ching Road  #10-10 ,1,104,Strata,982000,-,9442,877,07-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
THE SKYWOODS,11 Dairy Farm Heights  #07-27 ,1,94,Strata,1224400,-,13026,1210,07-APR-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677661,West Region,Bukit Panjang
FERNWOOD TOWERS,26 Fernwood Terrace  #20-01 ,1,152,Strata,1800000,-,11842,1100,07-APR-2015,Condominium,Freehold,1994,Resale,Private,15,45,458555,East Region,Bedok
SUMMER GARDENS,103 Upper Changi Road East ,1,281,Strata,1950000,-,6940,645,07-APR-2015,Terrace House,99 Yrs From 23/06/1995,1999,Resale,HDB,16,48,486189,East Region,Bedok
THE SKYWOODS,3 Dairy Farm Heights  #04-06 ,1,99,Strata,1253919,-,12666,1177,07-APR-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677667,West Region,Bukit Panjang
NINE RESIDENCES,12 Yishun Avenue 9  #13-07 ,1,65,Strata,865000,-,13308,1236,07-APR-2015,Apartment,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,27,76,768894,North Region,Yishun
PARC EMILY,9 Mount Emily Road  #01-24 ,1,130,Strata,2300000,-,17692,1644,07-APR-2015,Condominium,Freehold,2008,Resale,Private,09,22,228492,Central Region,Rochor
OXFORD SUITES,21 Oxford Road  #10-02 ,1,83,Strata,1220000,-,14699,1366,07-APR-2015,Apartment,Freehold,2010,Resale,Private,08,21,218817,Central Region,Kallang
THE SKYWOODS,11 Dairy Farm Heights  #12-25 ,1,109,Strata,1323300,-,12140,1128,07-APR-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677661,West Region,Bukit Panjang
LAKE LIFE,2 Tao Ching Road  #17-01 ,1,100,Strata,999000,-,9990,928,07-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618721,West Region,Jurong West
THE VENUE RESIDENCES,6 Tai Thong Crescent  #06-04 ,1,78,Strata,1219500,-,15635,1452,07-APR-2015,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347840,Central Region,Toa Payoh
SIMS URBAN OASIS,2 Sims Drive  #06-09 ,1,43,Strata,642000,-,14930,1387,07-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
THE GLADES,6 Bedok Rise  #04-19 ,1,55,Strata,843100,-,15329,1424,07-APR-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469599,East Region,Bedok
NINE RESIDENCES,12 Yishun Avenue 9  #12-07 ,1,65,Strata,856800,-,13182,1225,07-APR-2015,Apartment,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,27,76,768894,North Region,Yishun
SIMS URBAN OASIS,10 Sims Drive  #17-38 ,1,38,Strata,608000,-,16000,1486,07-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
SIMS URBAN OASIS,10 Sims Drive  #15-38 ,1,38,Strata,607456,-,15986,1485,07-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
SIMS URBAN OASIS,2 Sims Drive  #09-10 ,1,43,Strata,658000,-,15302,1422,07-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
THE ABERDEEN,2 Jalan Taman  #09-03 ,1,121,Strata,1350000,-,11157,1037,07-APR-2015,Condominium,Freehold,1997,Resale,Private,12,32,329023,Central Region,Kallang
THE PANORAMA,8 Ang Mo Kio Avenue 2  #08-05 ,1,94,Strata,1244408,-,13238,1230,07-APR-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567695,North East Region,Ang Mo Kio
NINE RESIDENCES,12 Yishun Avenue 9  #14-06 ,1,66,Strata,906000,-,13727,1275,07-APR-2015,Apartment,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,27,76,768894,North Region,Yishun
SERANGOON GARDEN ESTATE,3 Corfe Place ,1,299,Land,3000000,-,10040,933,07-APR-2015,Semi-Detached House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,558140,North East Region,Serangoon
