Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #14-07 ,1,48,Strata,752000,-,15667,1455,24-NOV-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533813,North East Region,Hougang
THE ALPS RESIDENCES,113 Tampines Street 86  #14-38 ,1,87,Strata,1215000,-,13966,1297,24-NOV-2018,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528536,East Region,Tampines
KENT RIDGE HILL RESIDENCES,50 South Buona Vista Road  #03-03 ,1,73,Strata,1306000,-,17890,1662,24-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,118167,Central Region,Queenstown
THE PEARL @ MOUNT FABER,5 Mount Faber Road  #09-10 ,1,129,Strata,1528000,-,11845,1100,24-NOV-2018,Condominium,99 Yrs From 03/12/2002,2005,Resale,Private,04,09,099197,Central Region,Bukit Merah
PARC ESTA,910 Sims Avenue  #15-46 ,1,77,Strata,1400000,-,18182,1689,24-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
WHISTLER GRAND,107 West Coast Vale  #10-01 ,1,57,Strata,830400,-,14568,1353,24-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
33 RESIDENCES,33 Lorong 30 Geylang  #06-06 ,1,65,Strata,1136000,-,17477,1624,24-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,398366,Central Region,Geylang
THE BEVERLY,47 Toh Tuck Road  #03-20 ,1,167,Strata,2350000,-,14072,1307,24-NOV-2018,Apartment,Freehold,2012,Resale,HDB,21,59,596722,Central Region,Bukit Timah
KENT RIDGE HILL RESIDENCES,50 South Buona Vista Road  #04-01 ,1,60,Strata,1137000,-,18950,1760,24-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118167,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,68A South Buona Vista Road  #02-95 ,1,44,Strata,773000,-,17568,1632,24-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,117329,Central Region,Queenstown
WHISTLER GRAND,107 West Coast Vale  #13-06 ,1,57,Strata,840000,-,14737,1369,24-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
MAYFAIR GARDENS,8 Rifle Range Road  #01-05 ,1,99,Strata,2008167,-,20285,1884,24-NOV-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588376,Central Region,Bukit Timah
THE TRE VER,60 Potong Pasir Avenue 1  #19-07 ,1,57,Strata,973000,-,17070,1586,24-NOV-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
STIRLING RESIDENCES,25 Stirling Road  #20-33 ,1,47,Strata,953000,-,20277,1884,24-NOV-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
PARC ESTA,904 Sims Avenue  #02-25 ,1,59,Strata,1019000,-,17271,1605,24-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408968,Central Region,Geylang
WHISTLER GRAND,107 West Coast Vale  #12-03 ,1,119,Strata,1618400,-,13600,1263,24-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126751,West Region,Clementi
STIRLING RESIDENCES,21 Stirling Road  #24-04 ,1,58,Strata,1147000,-,19776,1837,24-NOV-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
WHISTLER GRAND,109 West Coast Vale  #16-19 ,1,58,Strata,878400,-,15145,1407,24-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
JADESCAPE,4 Shunfu Road  #16-13 ,1,49,Strata,940000,-,19184,1782,24-NOV-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
THE BENCOOLEN,180A Bencoolen Street  #06-08 ,1,97,Strata,1250000,-,12887,1197,23-NOV-2018,Apartment,99 Yrs From 24/06/1995,1999,Resale,HDB,07,18,189647,Central Region,Rochor
N.A.,8 Jalan Lapang ,1,224,Land,2620000,-,11686,1086,23-NOV-2018,Terrace House,Freehold,Unknown,Resale,Private,14,41,418968,East Region,Bedok
RIO VISTA,26 Upper Serangoon View  #03-31 ,1,98,Strata,839888,-,8570,796,23-NOV-2018,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534206,North East Region,Hougang
PRIVE,33 Punggol Field  #03-16 ,1,102,Strata,1120000,-,10980,1020,23-NOV-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828817,North East Region,Punggol
LEEDON RESIDENCE,8 Leedon Heights  #11-09 ,1,231,Strata,5680000,-,24589,2284,23-NOV-2018,Condominium,Freehold,2015,Resale,Private,10,26,266216,Central Region,Bukit Timah
ESTELLA GARDENS,25 Flora Road  #05-03 ,1,106,Strata,880000,-,8302,771,23-NOV-2018,Condominium,Freehold,1999,Resale,HDB,17,50,509740,East Region,Pasir Ris
SOUTH BEACH RESIDENCES,28 Beach Road  #25-03 ,1,113,Strata,3440000,-,30442,2828,23-NOV-2018,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
TANGLIN VIEW,150 Prince Charles Crescent  #02-01 ,1,106,Strata,1400000,-,13208,1227,23-NOV-2018,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159012,Central Region,Bukit Merah
PRIVE,37 Punggol Field  #07-37 ,1,101,Strata,1100000,-,10891,1012,23-NOV-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
THE TESSARINA,20 Wilby Road  #07-07 ,1,126,Strata,2300000,-,18254,1696,23-NOV-2018,Condominium,Freehold,2003,Resale,Private,10,27,276305,Central Region,Bukit Timah
ONE @ PULASAN,1 Pulasan Road  #05-07 ,1,83,Strata,910000,-,10964,1019,23-NOV-2018,Apartment,Freehold,2009,Resale,Private,15,42,424366,Central Region,Marine Parade
TREE HOUSE,62 Chestnut Avenue  #23-09 ,1,116,Strata,1450000,-,12500,1161,23-NOV-2018,Condominium,99 Yrs From 23/11/2009,2013,Resale,HDB,23,67,679518,West Region,Bukit Panjang
EMERALD PARK,2 Indus Road  #14-09 ,1,98,Strata,1340000,-,13673,1270,23-NOV-2018,Condominium,99 Yrs From 01/09/1991,1993,Resale,Private,03,16,169586,Central Region,Bukit Merah
PARC ESTA,912 Sims Avenue  #13-52 ,1,48,Strata,936000,-,19500,1812,23-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
TANGLIN VIEW,156 Prince Charles Crescent  #11-16 ,1,116,Strata,1680000,-,14483,1345,23-NOV-2018,Condominium,99 Yrs From 17/05/1997,2001,Resale,HDB,03,15,159015,Central Region,Bukit Merah
PARC OASIS,37 Jurong East Avenue 1  #05-04 ,1,129,Strata,1250000,-,9690,900,23-NOV-2018,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609775,West Region,Jurong East
SEMBAWANG HILLS ESTATE,72 Jalan Lanjut ,1,192,Land,2520000,-,13159,1223,23-NOV-2018,Terrace House,Freehold,1996,Resale,Private,20,57,577713,North East Region,Ang Mo Kio
ILLUMINAIRE ON DEVONSHIRE,65 Devonshire Road  #04-03 ,1,41,Strata,939000,-,22902,2128,23-NOV-2018,Apartment,Freehold,2011,Resale,Private,09,23,239900,Central Region,River Valley
PRIVE,37 Punggol Field  #04-29 ,1,134,Strata,1380000,-,10299,957,23-NOV-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
EIGHT COURTYARDS,12A Canberra Drive  #14-25 ,1,108,Strata,1135000,-,10509,976,23-NOV-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768095,North Region,Yishun
WHISTLER GRAND,107 West Coast Vale  #14-11 ,1,56,Strata,828800,-,14800,1375,23-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126751,West Region,Clementi
N.A.,30 Jago Close ,1,192,Land,3210000,-,16736,1555,23-NOV-2018,Terrace House,Freehold,1974,Resale,HDB,15,42,428440,Central Region,Marine Parade
ARENA RESIDENCES,20 Guillemard Crescent  #11-07 ,1,51,Strata,1056000,-,20706,1924,23-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399915,Central Region,Geylang
FABER HILLS,108C Faber Drive ,1,155,Strata,1230000,-,7935,737,23-NOV-2018,Apartment,Freehold,1977,Resale,Private,05,12,129419,West Region,Clementi
WOODGROVE CONDOMINIUM,10 Woodgrove Drive  #01-39 ,1,151,Strata,1138000,-,7536,700,23-NOV-2018,Condominium,99 Yrs From 17/05/1997,1999,Resale,HDB,25,73,738211,North Region,Woodlands
GLENTREES,11E Mount Sinai Lane  #01-21 ,1,341,Strata,4000000,-,11730,1090,23-NOV-2018,Condominium,999 Yrs From 17/09/1885,2005,Resale,HDB,10,27,277054,Central Region,Bukit Timah
N.A.,15 Jalan Girang ,1,154,Land,2150000,-,13979,1299,23-NOV-2018,Terrace House,Freehold,Unknown,Resale,Private,13,35,359186,North East Region,Serangoon
SIGNATURE AT LEWIS,1 Lewis Road  #02-01 ,1,171,Strata,2650000,-,15497,1440,23-NOV-2018,Apartment,Freehold,2011,Resale,Private,10,25,258617,Central Region,Tanglin
MI CASA,319 Choa Chu Kang Avenue 3  #12-17 ,1,123,Strata,1100000,-,8943,831,23-NOV-2018,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689863,West Region,Choa Chu Kang
THE PIER AT ROBERTSON,80 Mohamed Sultan Road  #02-05 ,1,104,Strata,2280000,-,21923,2037,23-NOV-2018,Apartment,Freehold,2006,Resale,Private,09,23,239013,Central Region,Singapore River
PRIVE,37 Punggol Field  #01-29 ,1,160,Strata,1400000,-,8750,813,23-NOV-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828809,North East Region,Punggol
APOLLO GARDENS,57 Sunbird Circle ,1,335,Land,4700000,-,14038,1304,23-NOV-2018,Semi-Detached House,Freehold,1984,Resale,Private,16,48,487293,East Region,Tampines
SELETAR HILLS ESTATE,24 Jalan Peradun ,1,316,Land,3818000,-,12071,1121,23-NOV-2018,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,808669,North East Region,Serangoon
N.A.,20 Lichi Avenue ,1,486,Land,4250000,-,8748,813,23-NOV-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,13,34,348794,Central Region,Toa Payoh
CASAFINA,215 Bedok South Avenue 1  #04-24 ,1,184,Strata,1660000,-,9022,838,23-NOV-2018,Condominium,99 Yrs From 12/06/1996,1999,Resale,HDB,16,46,469338,East Region,Bedok
NOUVELLE PARK,133 Poh Huat Road West  #01-03 ,1,135,Strata,1400000,-,10370,963,23-NOV-2018,Condominium,Freehold,1994,Resale,Private,19,54,546685,North East Region,Hougang
THE WATERLINE,161 Poh Huat Road West  #04-01 ,1,124,Strata,1590000,-,12823,1191,23-NOV-2018,Condominium,Freehold,2013,Resale,Private,19,54,546692,North East Region,Hougang
THE ANSLEY,33 Mandalay Road  #14-02 ,1,119,Strata,1798000,-,15109,1404,23-NOV-2018,Condominium,Freehold,2004,Resale,HDB,11,30,308214,Central Region,Novena
THE METZ,83 Devonshire Road  #11-02 ,1,54,Strata,1350000,-,25000,2323,23-NOV-2018,Condominium,Freehold,2007,Resale,Private,09,23,239864,Central Region,River Valley
HILLCREST ARCADIA,257 Arcadia Road  #04-05 ,1,86,Strata,940000,-,10930,1015,23-NOV-2018,Condominium,99 Yrs From 01/12/1975,1980,Resale,Private,11,28,289851,Central Region,Bukit Timah
VALLEY PARK,477 River Valley Road  #18-02 ,1,158,Strata,2950000,-,18671,1735,23-NOV-2018,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248362,Central Region,Tanglin
STIRLING RESIDENCES,25 Stirling Road  #06-32 ,1,73,Strata,1363000,-,18671,1735,23-NOV-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
THE PETALS,91 Hillview Avenue  #10-20 ,1,302,Strata,2380000,-,7881,732,23-NOV-2018,Condominium,Freehold,2002,Resale,Private,23,66,669625,West Region,Bukit Batok
THE PALETTE,121 Pasir Ris Grove  #02-66 ,1,70,Strata,800000,-,11429,1062,23-NOV-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518175,East Region,Pasir Ris
THE PALETTE,115 Pasir Ris Grove  #03-43 ,1,130,Strata,1448000,-,11138,1035,23-NOV-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518172,East Region,Pasir Ris
PEOPLE'S PARK COMPLEX,1 Park Road  #26-931 ,1,149,Strata,1200000,-,8054,748,23-NOV-2018,Apartment,99 Yrs From 25/03/1968,1972,Resale,Private,01,05,059108,Central Region,Outram
THE SPRINGSIDE,12 Springside View ,1,150,Land,2600000,-,17310,1608,23-NOV-2018,Terrace House,Freehold,2010,Resale,HDB,26,78,786246,North Region,Yishun
PARC EMILY,15 Mount Emily Road  #06-34 ,1,114,Strata,2120000,-,18596,1728,23-NOV-2018,Condominium,Freehold,2008,Resale,HDB,09,22,228495,Central Region,Rochor
SERANGOON GARDEN ESTATE,45 Hythe Road ,1,250,Land,3150000,-,12590,1170,23-NOV-2018,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,557526,North East Region,Serangoon
KANDIS RESIDENCE,6 Kandis Link  #01-07 ,1,87,Strata,1222394,-,14051,1305,23-NOV-2018,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,Private,27,75,756969,North Region,Sembawang
WOODSVILLE 28,28 Woodsville Close  #08-04 ,1,82,Strata,1240000,-,15122,1405,23-NOV-2018,Apartment,99 Yrs From 15/10/2007,2011,Resale,Private,13,35,357776,Central Region,Toa Payoh
PARC ESTA,900 Sims Avenue  #09-01 ,1,69,Strata,1269000,-,18391,1709,23-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
N.A.,16 Cluny Road ,1,1505,Land,30800000,-,20466,1901,23-NOV-2018,Detached House,Freehold,1983,Resale,Private,10,25,259579,Central Region,Tanglin
RIPPLE BAY,8 Pasir Ris Link  #12-29 ,1,137,Strata,1298000,-,9474,880,23-NOV-2018,Condominium,99 Yrs From 10/08/2011,2015,Resale,Private,18,51,518162,East Region,Pasir Ris
THE VERMONT ON CAIRNHILL,12 Cairnhill Rise  #11-01 ,1,175,Strata,4450000,-,25429,2362,22-NOV-2018,Apartment,Freehold,2013,Resale,Private,09,22,229745,Central Region,Newton
THE RIVERVALE,3 Rivervale Link  #14-17 ,1,121,Strata,950000,-,7851,729,22-NOV-2018,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545119,North East Region,Sengkang
POSHGROVE EAST,331 East Coast Road  #01-06 ,1,121,Strata,1875000,-,15496,1440,22-NOV-2018,Condominium,Freehold,2008,Resale,Private,15,42,429100,East Region,Bedok
N.A.,36 Jalan Tanjong ,1,190,Land,3250000,-,17141,1592,22-NOV-2018,Terrace House,Freehold,Unknown,Resale,Private,16,46,468041,East Region,Bedok
KINGSGROVE,1801 Ang Mo Kio Avenue 1  #03-02 ,1,146,Strata,1380000,-,9452,878,22-NOV-2018,Condominium,Freehold,1992,Resale,Private,20,56,569979,North East Region,Serangoon
SUMMERHILL,52 Hume Avenue  #03-07 ,1,88,Strata,1220000,-,13864,1288,22-NOV-2018,Condominium,Freehold,2002,Resale,HDB,21,59,596230,West Region,Bukit Batok
D'LEEDON,7 Leedon Heights  #22-18 ,1,126,Strata,2150000,-,17063,1585,22-NOV-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267953,Central Region,Bukit Timah
SIGNATURE PARK,46B Toh Tuck Road  #01-08 ,1,97,Strata,1180000,-,12165,1130,22-NOV-2018,Condominium,Freehold,1998,Resale,Private,21,59,596748,Central Region,Bukit Timah
INTERNATIONAL PLAZA,10 Anson Road  #43-01 ,1,149,Strata,1725000,-,11577,1076,22-NOV-2018,Apartment,99 Yrs From 02/06/1970,1976,Resale,Private,02,07,079903,Central Region,Downtown Core
MARTIN MODERN,10 Martin Place  #28-10 ,1,71,Strata,2198400,-,30963,2877,22-NOV-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237963,Central Region,River Valley
GUILIN VIEW,22 Bukit Batok Street 52  #05-05 ,1,80,Strata,700888,-,8761,814,22-NOV-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,23,65,659245,West Region,Bukit Batok
THE BAYSHORE,30 Bayshore Road  #09-01 ,1,88,Strata,888000,-,10091,937,22-NOV-2018,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469974,East Region,Bedok
HARMONY @ 1A,1A Lim Ah Pin Road  #05-03 ,1,114,Strata,1300000,-,11404,1059,22-NOV-2018,Apartment,Freehold,2008,Resale,Private,19,54,547810,North East Region,Hougang
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #19-03 ,1,108,Strata,938000,-,8685,807,22-NOV-2018,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659802,West Region,Bukit Batok
KOVAN RESIDENCES,7 Kovan Road  #13-25 ,1,167,Strata,2180000,-,13054,1213,22-NOV-2018,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544896,North East Region,Hougang
WINDY HEIGHTS,82 Jalan Daud  #09-03 ,1,230,Strata,2200000,-,9565,889,22-NOV-2018,Condominium,Freehold,1983,Resale,Private,14,41,419592,East Region,Bedok
MANDARIN GARDENS,5 Siglap Road  #06-36 ,1,142,Strata,1575000,-,11092,1030,22-NOV-2018,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
MARINA ONE RESIDENCES,23 Marina Way  #07-21 ,1,67,Strata,1836000,-,27403,2546,22-NOV-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
SERANGOON GARDEN ESTATE,62 Berwick Drive ,1,246,Land,4180000,-,16978,1577,22-NOV-2018,Semi-Detached House,999 Yrs From 01/01/1955,2019,Resale,HDB,19,55,559935,North East Region,Serangoon
PARC BOTANNIA,10 Fernvale Street  #14-05 ,1,62,Strata,918590,-,14816,1376,22-NOV-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
FUYONG ESTATE,63 Jalan Asas ,1,256,Land,545000,-,2131,198,22-NOV-2018,Semi-Detached House,99 Yrs From 18/03/1947,Unknown,Resale,Private,23,67,678819,West Region,Bukit Panjang
CLEMENTI PARK,137 Sunset Way  #01-19 ,1,154,Strata,1800000,-,11688,1086,22-NOV-2018,Condominium,Freehold,1986,Resale,Private,21,59,597159,West Region,Clementi
GRANGE RESIDENCES,93 Grange Road  #07-05 ,1,240,Strata,6250000,-,26042,2419,22-NOV-2018,Condominium,Freehold,2004,Resale,Private,10,24,249614,Central Region,Tanglin
STIRLING RESIDENCES,25 Stirling Road  #29-25 ,1,98,Strata,1819000,-,18561,1724,22-NOV-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
THE MINTON,12 Hougang Street 11  #05-53 ,1,103,Strata,1100000,-,10680,992,22-NOV-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534075,North East Region,Hougang
N.A.,69 Lorong 8 Geylang  #04-02 ,1,116,Strata,895000,-,7716,717,22-NOV-2018,Apartment,Freehold,1986,Resale,Private,14,39,399131,Central Region,Geylang
LAKESIDE GROVE,46 Corporation Walk ,1,150,Land,1620000,-,10793,1003,22-NOV-2018,Terrace House,99 Yrs From 24/04/1996,1998,Resale,Private,22,61,618449,West Region,Jurong West
CABANA,203 Sunrise Terrace ,1,271,Strata,1850000,-,6827,634,22-NOV-2018,Terrace House,103 Yrs From 23/04/2009,2013,Resale,HDB,28,80,805352,North East Region,Ang Mo Kio
ECO SANCTUARY,65 Chestnut Avenue  #09-21 ,1,70,Strata,950000,-,13571,1261,22-NOV-2018,Condominium,99 Yrs From 25/04/2012,2016,Resale,Private,23,67,679524,West Region,Bukit Panjang
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #07-38 ,1,55,Strata,1148000,-,20873,1939,22-NOV-2018,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367797,Central Region,Toa Payoh
WHISTLER GRAND,109 West Coast Vale  #03-17 ,1,99,Strata,1332000,-,13455,1250,22-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #02-40 ,1,48,Strata,684000,-,14250,1324,22-NOV-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533816,North East Region,Hougang
PRIVE,33 Punggol Field  #17-13 ,1,98,Strata,1100000,-,11224,1043,22-NOV-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
LE CONNEY PARK,87 Lorong L Telok Kurau  #04-04 ,1,101,Strata,1023000,-,10129,941,22-NOV-2018,Apartment,Freehold,1995,Resale,Private,15,42,425525,East Region,Bedok
RESIDENCES @ EVELYN,15 Evelyn Road  #17-01 ,1,142,Strata,3488000,-,24563,2282,22-NOV-2018,Condominium,Freehold,2007,Resale,Private,11,30,309311,Central Region,Novena
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #23-19 ,1,105,Strata,1025000,-,9762,907,22-NOV-2018,Condominium,99 Yrs From 20/06/2000,2006,Resale,HDB,23,65,659921,West Region,Bukit Batok
ISLAND GARDENS,39 Island Gardens Walk ,1,424,Land,4780000,-,11282,1048,22-NOV-2018,Terrace House,Freehold,1986,Resale,Private,20,57,578762,Central Region,Bishan
QUEENS,16 Stirling Road  #25-15 ,1,111,Strata,1515000,-,13649,1268,21-NOV-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148957,Central Region,Queenstown
PARC ESTA,904 Sims Avenue  #02-21 ,1,42,Strata,755000,-,17976,1670,21-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
D'LEEDON,11 Leedon Heights  #24-39 ,1,59,Strata,1240000,-,21017,1953,21-NOV-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267955,Central Region,Bukit Timah
CAVAN SUITES,11 Cavan Road  #03-02 ,1,34,Strata,595000,-,17500,1626,21-NOV-2018,Apartment,Freehold,2012,Resale,Private,08,20,209848,Central Region,Kallang
THE TRE VER,62 Potong Pasir Avenue 1  #13-10 ,1,69,Strata,1219000,-,17667,1641,21-NOV-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358392,Central Region,Toa Payoh
CASA MEYA,25 Meyappa Chettiar Road  #06-01 ,1,75,Strata,1085000,-,14467,1344,21-NOV-2018,Apartment,Freehold,2009,Resale,Private,13,35,358464,Central Region,Toa Payoh
SKY VUE,1 Bishan Street 15  #10-03 ,1,45,Strata,822800,-,18284,1699,21-NOV-2018,Condominium,99 Yrs From 04/03/2013,2016,Resale,HDB,20,57,573910,Central Region,Bishan
ASTORIA PARK,34 Lorong Mydin  #03-03 ,1,111,Strata,1245000,-,11216,1042,21-NOV-2018,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416827,East Region,Bedok
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #06-36 ,1,43,Strata,600000,-,13953,1296,21-NOV-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533816,North East Region,Hougang
THE INFLORA,67 Flora Drive  #08-48 ,1,76,Strata,830000,-,10921,1015,21-NOV-2018,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506850,East Region,Pasir Ris
STRATUM,88 Elias Road  #05-24 ,1,210,Strata,2100000,-,10000,929,21-NOV-2018,Condominium,99 Yrs From 11/07/2012,2016,Sub Sale,Private,18,51,519949,East Region,Pasir Ris
THE TREELINE,112 Lorong G Telok Kurau  #05-07 ,1,175,Strata,1830000,-,10457,971,21-NOV-2018,Apartment,Freehold,2008,Resale,Private,15,42,426315,East Region,Bedok
PARC ESTA,908 Sims Avenue  #10-40 ,1,65,Strata,1199000,-,18446,1714,21-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408970,Central Region,Geylang
HEDGES PARK CONDOMINIUM,87 Flora Drive  #08-59 ,1,93,Strata,895000,-,9624,894,21-NOV-2018,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506889,East Region,Pasir Ris
EASTBAY,1 Tay Lian Teck Road  #02-10 ,1,54,Strata,750000,-,13889,1290,21-NOV-2018,Apartment,Freehold,2010,Resale,HDB,15,45,455615,East Region,Bedok
THOMSON THREE,45 Bright Hill Drive  #09-19 ,1,68,Strata,1125000,-,16544,1537,21-NOV-2018,Apartment,99 Yrs From 07/11/2012,2016,Resale,Private,20,57,573895,Central Region,Bishan
ADRIA,12 Derbyshire Road  #15-01 ,1,138,Strata,2780000,-,20145,1872,21-NOV-2018,Apartment,Freehold,2013,Resale,Private,11,30,309466,Central Region,Novena
SHAMROCK PARK,56 Namly Drive ,1,298,Land,5600000,-,18767,1743,21-NOV-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,10,26,267464,Central Region,Bukit Timah
PROXIMO,27 Robin Road  #08-02 ,1,137,Strata,2428000,-,17723,1646,21-NOV-2018,Apartment,Freehold,2005,Resale,Private,10,25,258204,Central Region,Tanglin
MONTVIEW,63 Mount Sinai Drive  #12-05 ,1,140,Strata,2530000,-,18071,1679,21-NOV-2018,Condominium,Freehold,2008,Resale,Private,10,27,277116,Central Region,Bukit Timah
VILLA VERDE,101 Verde View ,1,150,Land,1600000,-,10660,990,21-NOV-2018,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688707,West Region,Choa Chu Kang
WATERFRONT KEY,770 Bedok Reservoir Road  #11-06 ,1,129,Strata,1700000,-,13178,1224,21-NOV-2018,Condominium,99 Yrs From 31/10/2007,2012,Resale,HDB,16,47,479250,East Region,Bedok
SUMMERHILL,50 Hume Avenue  #09-07 ,1,121,Strata,1630000,-,13471,1251,21-NOV-2018,Condominium,Freehold,2002,Resale,Private,21,59,596229,West Region,Bukit Batok
THE ENCLAVE . HOLLAND,131 Holland Road  #03-01 ,1,39,Strata,1126000,-,28872,2682,21-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,Private,10,27,278569,Central Region,Bukit Timah
N.A.,21 Lorong Tahar  #04-02 ,1,109,Strata,1120000,-,10275,955,21-NOV-2018,Apartment,Freehold,1999,Resale,Private,14,38,387757,Central Region,Geylang
