Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
VACANZA @ EAST,50 Lengkong Tujoh  #02-38 ,1,79,Strata,960000,-,12152,1129,07-JUN-2018,Condominium,Freehold,2014,Resale,HDB,14,41,417398,East Region,Bedok
EIGHT RIVERSUITES,6 Whampoa East  #23-13 ,1,41,Strata,755000,-,18415,1711,07-JUN-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338519,Central Region,Kallang
VARSITY PARK CONDOMINIUM,28 West Coast Road  #01-16 ,1,152,Strata,1788888,-,11769,1093,07-JUN-2018,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,127449,West Region,Clementi
ORCHARD COURT,27 Oxley Road  #02-06 ,1,135,Strata,1628000,-,12059,1120,07-JUN-2018,Apartment,99 Yrs From 01/07/1973,Unknown,Resale,Private,09,23,238621,Central Region,River Valley
THE MINTON,2 Hougang Street 11  #04-01 ,1,91,Strata,1050000,-,11538,1072,07-JUN-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,538751,North East Region,Hougang
ZEDGE,2 Akyab Road  #13-03 ,1,45,Strata,830000,-,18444,1714,07-JUN-2018,Apartment,Freehold,2010,Resale,Private,11,30,309973,Central Region,Novena
VACANZA @ EAST,46 Lengkong Tujoh  #03-24 ,1,94,Strata,1320000,-,14043,1305,07-JUN-2018,Condominium,Freehold,2014,Resale,Private,14,41,417396,East Region,Bedok
RIO VISTA,12 Upper Serangoon View  #04-06 ,1,116,Strata,1020000,-,8793,817,07-JUN-2018,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534199,North East Region,Hougang
THOMSON GRAND,27 Sin Ming Walk  #10-17 ,1,128,Strata,1698000,-,13266,1232,07-JUN-2018,Condominium,99 Yrs From 08/02/2010,2015,Resale,Private,20,57,573918,Central Region,Bishan
N.A.,67 ENBLOC Cairnhill Road ,1,1840,Land,100000000,-,54363,5050,07-JUN-2018,Detached House,Freehold,Unknown,Resale,Private,09,22,229673,Central Region,Newton
THE ARCADIA,235 Arcadia Road  #05-08 ,1,349,Strata,3600000,-,10315,958,07-JUN-2018,Condominium,99 Yrs From 17/08/1979,1983,Resale,Private,11,28,289843,Central Region,Bukit Timah
RIVERCOVE RESIDENCES,22 Anchorvale Lane  #15-06 ,1,84,Strata,883300,-,10515,977,07-JUN-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544585,North East Region,Sengkang
COSTA RHU,1 Rhu Cross  #09-03 ,1,130,Strata,1560000,-,12000,1115,07-JUN-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437431,Central Region,Kallang
THE GARDENS AT BISHAN,9 Sin Ming Walk  #01-04 ,1,170,Strata,1550000,-,9118,847,07-JUN-2018,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575578,Central Region,Bishan
CASA AERATA,9 Lorong 26 Geylang  #06-05 ,1,45,Strata,660000,-,14667,1363,07-JUN-2018,Apartment,Freehold,2012,Resale,HDB,14,39,398484,Central Region,Geylang
TANJONG RIA CONDOMINIUM,121 Tanjong Rhu Road  #02-05 ,1,63,Strata,785000,-,12460,1158,07-JUN-2018,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,15,43,436914,Central Region,Kallang
LEONIE SUITES,21 Leonie Hill  #18-03 ,1,86,Strata,1720000,-,20000,1858,07-JUN-2018,Apartment,99 Yrs From 07/01/2002,2006,Resale,HDB,09,23,239223,Central Region,River Valley
THE MINTON,14A Hougang Street 11  #14-76 ,1,91,Strata,1020000,-,11209,1041,07-JUN-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534070,North East Region,Hougang
CARIBBEAN AT KEPPEL BAY,34 Keppel Bay Drive  #05-75 ,1,155,Strata,2600000,-,16774,1558,07-JUN-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098652,Central Region,Bukit Merah
TWIN VEW,93 West Coast Vale  #07-10 ,1,98,Strata,1301000,-,13276,1233,07-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
BELLERIVE,9 Keng Chin Road  #12-02 ,1,143,Strata,2680000,-,18741,1741,07-JUN-2018,Apartment,Freehold,2011,Resale,HDB,10,25,258711,Central Region,Tanglin
REGENT RESIDENCES,1091 Serangoon Road  #04-07 ,1,76,Strata,1050000,-,13816,1284,07-JUN-2018,Apartment,Freehold,2015,Resale,HDB,12,32,328190,Central Region,Kallang
THE PALETTE,103 Pasir Ris Grove  #11-08 ,1,70,Strata,823000,-,11757,1092,07-JUN-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518196,East Region,Pasir Ris
CRYSTAL HEIGHTS,75 Pasir Panjang Hill  #05-03 ,1,166,Strata,1910000,-,11506,1069,07-JUN-2018,Apartment,Freehold,2010,Resale,Private,05,11,118885,Central Region,Queenstown
SUNRISE GARDENS,53 Sunrise Avenue  #04-01 ,1,91,Strata,820000,-,9011,837,07-JUN-2018,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,28,80,806746,North East Region,Ang Mo Kio
THOMSON PARK,31 Jalan Terubok ,1,140,Land,2750000,-,19713,1831,07-JUN-2018,Terrace House,Freehold,Unknown,Resale,Private,20,57,576640,Central Region,Bishan
N.A.,141 Upper East Coast Road ,1,691,Land,6600000,-,9550,887,07-JUN-2018,Detached House,Freehold,Unknown,Resale,Private,15,45,455249,East Region,Bedok
THE GARDEN RESIDENCES,3 Serangoon North View  #14-20 ,1,57,Strata,1061500,-,18623,1730,07-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,Private,19,55,554344,North East Region,Serangoon
KOVAN MELODY,29 Kovan Road  #15-33 ,1,84,Strata,1137500,-,13542,1258,07-JUN-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545022,North East Region,Hougang
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #34-04 ,1,58,Strata,1320000,-,22759,2114,07-JUN-2018,Condominium,Freehold,2013,Resale,Private,02,08,088660,Central Region,Bukit Merah
THE VERANDAH RESIDENCES,227 Pasir Panjang Road  #01-17 ,1,116,Strata,2315000,-,19957,1854,07-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,117341,Central Region,Queenstown
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #09-40 ,1,115,Strata,1902000,-,16539,1537,07-JUN-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465465,East Region,Bedok
AIRSTREAM,26 St. Michael'S Road  #02-03 ,1,44,Strata,650000,-,14773,1372,07-JUN-2018,Apartment,Freehold,2012,Resale,HDB,12,32,327994,Central Region,Kallang
D'LEEDON,13 Leedon Heights  #04-42 ,1,56,Strata,1070000,-,19107,1775,07-JUN-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
VACANZA @ EAST,38 Lengkong Tujoh  #07-08 ,1,75,Strata,1000000,-,13333,1239,07-JUN-2018,Condominium,Freehold,2014,Resale,HDB,14,41,417392,East Region,Bedok
THE CREST,103 Prince Charles Crescent  #13-08 ,1,66,Strata,1448000,-,21939,2038,07-JUN-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
THE MADEIRA,50 Bukit Batok Street 31  #16-01 ,1,87,Strata,910000,-,10460,972,07-JUN-2018,Condominium,99 Yrs From 14/08/2000,2003,Resale,HDB,23,65,659442,West Region,Bukit Batok
WOODGROVE CONDOMINIUM,12 Woodgrove Drive  #02-47 ,1,150,Strata,1100000,-,7333,681,07-JUN-2018,Condominium,99 Yrs From 17/05/1997,1999,Resale,HDB,25,73,738212,North Region,Woodlands
BEDOK RESIDENCES,26 Bedok North Drive  #11-39 ,1,48,Strata,858000,-,17875,1661,07-JUN-2018,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465499,East Region,Bedok
SKY HABITAT,7 Bishan Street 15  #01-04 ,1,138,Strata,1787100,-,12950,1203,07-JUN-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
THE VERVE,23 Jalan Rajah  #08-04 ,1,41,Strata,643000,-,15683,1457,06-JUN-2018,Apartment,Freehold,2012,Resale,HDB,12,32,329138,Central Region,Novena
SKIES MILTONIA,31 Miltonia Close  #10-24 ,1,45,Strata,610000,-,13556,1259,06-JUN-2018,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768063,North Region,Yishun
BLUE HORIZON,23 West Coast Crescent  #15-09 ,1,108,Strata,1230000,-,11389,1058,06-JUN-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128046,West Region,Clementi
PARC BOTANNIA,18 Fernvale Street  #09-31 ,1,62,Strata,940000,-,15161,1409,06-JUN-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797394,North East Region,Sengkang
AVANT RESIDENCES,10 Aljunied Road  #03-05 ,1,41,Strata,697400,-,17010,1580,06-JUN-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,Private,14,38,389799,Central Region,Geylang
PINEVALE,2 Tampines Street 73  #11-01 ,1,119,Strata,945000,-,7941,738,06-JUN-2018,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528823,East Region,Tampines
VISTA RESIDENCES,28 Jalan Datoh  #23-10 ,1,122,Strata,1980000,-,16230,1508,06-JUN-2018,Condominium,Freehold,2013,Resale,Private,12,32,329426,Central Region,Novena
N.A.,34 Bedok Walk ,1,232,Land,2350000,-,10116,940,06-JUN-2018,Terrace House,Freehold,Unknown,Resale,HDB,16,46,469135,East Region,Bedok
SKY VUE,3 Bishan Street 15  #13-15 ,1,63,Strata,1288000,-,20444,1899,06-JUN-2018,Condominium,99 Yrs From 04/03/2013,2016,Resale,Private,20,57,573911,Central Region,Bishan
THE SPRINGSIDE,13 Springside View ,1,156,Land,2601280,-,16696,1551,06-JUN-2018,Terrace House,Freehold,2006,Resale,HDB,26,78,786393,North Region,Yishun
THE TAPESTRY,51 Tampines Street 86  #13-09 ,1,41,Strata,660150,-,16101,1496,06-JUN-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
ARCHIPELAGO,515 Bedok Reservoir Road  #01-57 ,1,97,Strata,1026000,-,10577,983,06-JUN-2018,Condominium,99 Yrs From 01/06/2011,2015,Resale,Private,16,47,479274,East Region,Bedok
THE SAIL @ MARINA BAY,2 Marina Boulevard  #03-07 ,1,61,Strata,1060000,-,17377,1614,06-JUN-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #08-07 ,1,70,Strata,1122000,-,16029,1489,06-JUN-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,HDB,14,38,387946,Central Region,Geylang
MARINA ONE RESIDENCES,21 Marina Way  #32-01 ,1,105,Strata,2959470,-,28185,2618,06-JUN-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
GRANDEUR 8,6 Ang Mo Kio Central 3  #18-08 ,1,153,Strata,1350000,-,8824,820,06-JUN-2018,Condominium,99 Yrs From 16/07/2002,2005,Resale,Private,20,56,567743,North East Region,Ang Mo Kio
SCOTTS 28,28 Scotts Road  #21-01 ,1,161,Strata,3938000,-,24460,2272,06-JUN-2018,Condominium,Freehold,1998,Resale,Private,09,22,228223,Central Region,Newton
PARK GREEN,6 Rivervale Link  #10-09 ,1,126,Strata,995000,-,7897,734,06-JUN-2018,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,Private,19,54,545042,North East Region,Sengkang
THE BENTLY RESIDENCES@KOVAN,30 Kovan Road  #04-07 ,1,41,Strata,700000,-,17073,1586,06-JUN-2018,Apartment,Freehold,2016,Resale,Private,19,54,548086,North East Region,Hougang
D'MANOR,45 Tanah Merah Kechil Avenue ,1,253,Strata,1800000,-,7115,661,06-JUN-2018,Terrace House,99 Yrs From 14/03/1997,2000,Resale,Private,16,46,465650,East Region,Bedok
RIVERCOVE RESIDENCES,30 Anchorvale Lane  #14-17 ,1,89,Strata,970300,-,10902,1013,06-JUN-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544589,North East Region,Sengkang
THE LAKESHORE,31 Jurong West Street 41  #08-21 ,1,109,Strata,1240000,-,11376,1057,06-JUN-2018,Condominium,99 Yrs From 22/11/2002,2008,Resale,Private,22,64,649412,West Region,Jurong West
CLOVER BY THE PARK,6 Bishan Street 25  #22-12 ,1,164,Strata,2040000,-,12439,1156,06-JUN-2018,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573975,Central Region,Bishan
THE HILLIER,6 Hillview Rise  #16-29 ,1,58,Strata,850000,-,14655,1361,06-JUN-2018,Apartment,99 Yrs From 01/08/2011,2016,Resale,HDB,23,66,667980,West Region,Bukit Batok
BLISS LOFT,25 Kim Keat Close  #03-02 ,1,42,Strata,615000,-,14643,1360,06-JUN-2018,Apartment,Freehold,2012,Resale,HDB,12,32,328933,Central Region,Novena
SENNETT RESIDENCE,31 Pheng Geck Avenue  #14-02 ,1,76,Strata,1265000,-,16645,1546,06-JUN-2018,Condominium,99 Yrs From 28/11/2011,2016,Resale,Private,13,34,348226,Central Region,Toa Payoh
MEIER SUITES,10 Margate Road  #17-04 ,1,167,Strata,3050000,-,18263,1697,06-JUN-2018,Condominium,Freehold,2012,Resale,HDB,15,43,438051,Central Region,Marine Parade
STRATTON PARK,24 Stratton Walk ,1,207,Land,2700000,-,13075,1215,06-JUN-2018,Terrace House,Freehold,1992,Resale,HDB,28,80,806770,North East Region,Serangoon
WATERCOVE,235 Wak Hassan Drive ,1,322,Strata,2388000,-,7416,689,06-JUN-2018,Terrace House,Freehold,Uncompleted,New Sale,HDB,27,75,757541,North Region,Sembawang
BAYVILLE CONDOMINIUM,42 South Buona Vista Road  #04-05 ,1,178,Strata,1850000,-,10393,966,06-JUN-2018,Condominium,Freehold,1996,Resale,HDB,05,11,118166,Central Region,Queenstown
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #06-03 ,1,58,Strata,968000,-,16690,1551,06-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554336,North East Region,Serangoon
ASTOR,51C Lengkong Empat  #04-02 ,1,104,Strata,905000,-,8702,808,06-JUN-2018,Apartment,99 Yrs From 12/08/2002,2006,Resale,Private,14,41,417660,East Region,Bedok
NEWTON ONE,1 Newton Road  #18-04 ,1,113,Strata,2450000,-,21681,2014,06-JUN-2018,Condominium,Freehold,2009,Resale,Private,11,30,307943,Central Region,Novena
CARPMAEL THIRTY-EIGHT,38 Carpmael Road  #01-03 ,1,102,Strata,1822347,-,17866,1660,06-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,429781,Central Region,Geylang
THE ELEMENT @ STEVENS,72 Stevens Road  #02-02 ,1,129,Strata,2300000,-,17829,1656,06-JUN-2018,Apartment,Freehold,2007,Resale,Private,10,25,257873,Central Region,Tanglin
D'LEEDON,11 Leedon Heights  #06-38 ,1,85,Strata,1530000,-,18000,1672,06-JUN-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267955,Central Region,Bukit Timah
SEMBAWANG HILLS ESTATE,49 Jalan Chempedak ,1,186,Land,3300000,-,17771,1651,06-JUN-2018,Terrace House,Freehold,Unknown,Resale,Private,20,57,578430,North East Region,Ang Mo Kio
DAHLIA PARK CONDOMINIUM,1 Flora Drive  #04-03 ,1,118,Strata,1000000,-,8475,787,06-JUN-2018,Condominium,Freehold,2003,Resale,Private,17,50,507009,East Region,Pasir Ris
THE SAIL @ MARINA BAY,2 Marina Boulevard  #43-10 ,1,55,Strata,1180000,-,21455,1993,06-JUN-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,HDB,01,01,018987,Central Region,Downtown Core
N.A.,9 Chempaka Avenue ,1,273,Land,3200000,-,11713,1088,06-JUN-2018,Terrace House,Freehold,Unknown,Resale,Private,13,34,349622,Central Region,Toa Payoh
VACANZA @ EAST,38 Lengkong Tujoh  #06-10 ,1,52,Strata,720000,-,13846,1286,06-JUN-2018,Condominium,Freehold,2014,Resale,Private,14,41,417392,East Region,Bedok
THE SEA VIEW,31 Amber Road  #22-07 ,1,52,Strata,1175000,-,22596,2099,06-JUN-2018,Condominium,Freehold,2008,Resale,Private,15,43,439943,Central Region,Marine Parade
PARC CENTENNIAL,100 Kampong Java Road  #17-02 ,1,108,Strata,1800000,-,16667,1548,06-JUN-2018,Apartment,Freehold,2011,Resale,Private,09,22,228867,Central Region,Novena
HILLION RESIDENCES,12 Jelebu Road  #22-25 ,1,298,Strata,3393000,-,11386,1058,06-JUN-2018,Apartment,99 Yrs From 04/01/2013,2017,New Sale,Private,23,67,677673,West Region,Bukit Panjang
GRANDIOSO 8,8 Bright Hill Crescent ,1,367,Strata,3000000,-,8174,759,06-JUN-2018,Semi-Detached House,Freehold,2013,Resale,Private,20,57,579667,Central Region,Bishan
KANDIS RESIDENCE,8 Kandis Link  #02-16 ,1,71,Strata,900000,-,12676,1178,06-JUN-2018,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,N.A,27,75,756970,North Region,Sembawang
URBAN VISTA,10 Tanah Merah Kechil Link  #08-17 ,1,79,Strata,1100000,-,13924,1294,06-JUN-2018,Condominium,99 Yrs From 05/11/2012,2016,Resale,HDB,16,46,465421,East Region,Bedok
RIVERBAY,23 Mar Thoma Road  #14-08 ,1,48,Strata,735000,-,15313,1423,06-JUN-2018,Apartment,999 Yrs From 02/06/1882,2014,Resale,Private,12,32,328704,Central Region,Kallang
SIMSVILLE,10 Geylang East Avenue 2  #14-08 ,1,91,Strata,1080000,-,11868,1103,06-JUN-2018,Condominium,99 Yrs From 01/12/1994,1998,Resale,Private,14,38,389758,Central Region,Geylang
CHARISMA VIEW,167 Jalan Jurong Kechil  #06-05 ,1,165,Strata,1928000,-,11685,1086,06-JUN-2018,Apartment,Freehold,2002,Resale,Private,21,59,598671,Central Region,Bukit Timah
M21,21 Mandalay Road  #03-02 ,1,125,Strata,1920000,-,15360,1427,06-JUN-2018,Apartment,Freehold,2010,Resale,Private,11,30,308208,Central Region,Novena
PALM GROVE CONDOMINIUM,19 Palm Grove Avenue  #03-08 ,1,121,Strata,1450000,-,11983,1113,06-JUN-2018,Condominium,999 Yrs From 02/12/1878,2002,Resale,HDB,19,54,547315,North East Region,Hougang
COTE D'AZUR,62 Marine Parade Road  #18-07 ,1,119,Strata,1850000,-,15546,1444,06-JUN-2018,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449298,Central Region,Marine Parade
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #23-20 ,1,104,Strata,1030000,-,9904,920,06-JUN-2018,Condominium,99 Yrs From 20/06/2000,2006,Resale,HDB,23,65,659921,West Region,Bukit Batok
SEASIDE RESIDENCES,16 Siglap Link  #19-23 ,1,55,Strata,1225000,-,22273,2069,06-JUN-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
WATERCOVE,159 Wak Hassan Drive ,1,318,Strata,3140000,-,9874,917,06-JUN-2018,Terrace House,Freehold,Uncompleted,New Sale,HDB,27,75,757579,North Region,Sembawang
CARPMAEL THIRTY-EIGHT,38 Carpmael Road  #02-03 ,1,100,Strata,1792250,-,17923,1665,06-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,429781,Central Region,Geylang
2 RVG,2 River Valley Grove  #04-02 ,1,83,Strata,1650000,-,19880,1847,06-JUN-2018,Apartment,Freehold,2006,Resale,HDB,09,23,238405,Central Region,River Valley
SPAZIO @ KOVAN,767 Upper Serangoon Road  #05-09 ,1,101,Strata,1190000,-,11782,1095,06-JUN-2018,Apartment,Freehold,2016,Resale,HDB,19,53,534635,North East Region,Hougang
BLISS RESIDENCES,17 Jalan Masjid  #03-02 ,1,48,Strata,680000,-,14167,1316,06-JUN-2018,Apartment,Freehold,2008,Resale,Private,14,41,418942,East Region,Bedok
N.A.,22 Paya Lebar Street ,1,248,Land,2630000,-,10596,984,06-JUN-2018,Terrace House,Freehold,1958,Resale,Private,19,53,535979,Central Region,Toa Payoh
RIVER PLACE,60 Havelock Road  #04-21 ,1,196,Strata,2920000,-,14898,1384,06-JUN-2018,Condominium,99 Yrs From 07/11/1995,2000,Resale,Private,03,16,169658,Central Region,Singapore River
DE LENTE,104 Holland Road  #02-07 ,1,69,Strata,1130000,-,16377,1521,06-JUN-2018,Apartment,Freehold,2002,Resale,Private,10,27,278547,Central Region,Bukit Timah
CARISSA PARK CONDOMINIUM,2 Flora Drive  #02-34 ,1,121,Strata,1100000,-,9091,845,06-JUN-2018,Condominium,Freehold,2001,Resale,HDB,17,50,507025,East Region,Pasir Ris
WATERSCAPE AT CAVENAGH,65A Cavenagh Road  #02-09 ,1,106,Strata,1800000,-,16981,1578,06-JUN-2018,Apartment,Freehold,2014,Resale,HDB,09,22,229620,Central Region,Newton
HILLSTA,68 Phoenix Road  #10-08 ,1,49,Strata,648000,-,13224,1229,06-JUN-2018,Condominium,99 Yrs From 03/10/2011,2016,Resale,HDB,23,66,668202,West Region,Bukit Batok
ONE-NORTH RESIDENCES,7 One-North Gateway  #08-05 ,1,57,Strata,900000,-,15789,1467,06-JUN-2018,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138642,Central Region,Queenstown
BARTLEY VILLAS,51 How Sun Walk ,1,426,Land,2800000,-,6573,611,06-JUN-2018,Semi-Detached House,99 Yrs From 01/05/1993,1996,Resale,Private,19,53,538466,North East Region,Serangoon
N.A.,1B Mount Rosie Road ,1,451,Strata,3600000,-,7982,742,06-JUN-2018,Semi-Detached House,Freehold,2009,Resale,Private,11,30,308070,Central Region,Novena
WESTCOVE CONDOMINIUM,12 West Coast Crescent  #05-03 ,1,101,Strata,980000,-,9703,901,06-JUN-2018,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,05,12,128042,West Region,Clementi
AMARYLLIS VILLE,20 Newton Road  #10-02 ,1,115,Strata,1980000,-,17217,1600,06-JUN-2018,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,11,30,307953,Central Region,Novena
DE ROYALE,33 Jalan Rama Rama  #35-05 ,1,283,Strata,2800000,-,9894,919,06-JUN-2018,Condominium,Freehold,2006,Resale,Private,12,32,329112,Central Region,Novena
THE TAPESTRY,53 Tampines Street 86  #07-17 ,1,64,Strata,933600,-,14588,1355,05-JUN-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528540,East Region,Tampines
KALLANG RIVERSIDE,51 Kampong Bugis  #23-04 ,1,48,Strata,1407960,-,29333,2725,05-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,33,338986,Central Region,Kallang
DORSETT RESIDENCES,331 New Bridge Road  #04-16 ,1,64,Strata,1360000,-,21250,1974,05-JUN-2018,Apartment,99 Yrs From 07/12/2009,2013,Resale,Private,02,08,088764,Central Region,Outram
N.A.,11 Greenmead Avenue ,1,310,Land,8000000,-,25798,2397,05-JUN-2018,Semi-Detached House,Freehold,2018,Resale,Private,11,28,289404,Central Region,Bukit Timah
CENTRA STUDIOS,25 Lorong 25 Geylang  #06-01 ,1,35,Strata,580000,-,16571,1540,05-JUN-2018,Apartment,Freehold,2012,Resale,HDB,14,38,388302,Central Region,Geylang
SUNVILLE,20 St. Michael'S Road  #05-04 ,1,110,Strata,1225000,-,11136,1035,05-JUN-2018,Apartment,Freehold,2005,Resale,HDB,12,32,327979,Central Region,Kallang
D'LEEDON,1D Leedon Heights ,1,788,Strata,7538000,-,9566,889,05-JUN-2018,Semi-Detached House,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267943,Central Region,Bukit Timah
DOUBLE BAY RESIDENCES,21C Simei Street 4  #07-49 ,1,144,Strata,1650000,-,11458,1065,05-JUN-2018,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,528720,East Region,Tampines
SELETAR HILLS ESTATE,15 Jalan Resak ,1,293,Land,2760000,-,9429,876,05-JUN-2018,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,808503,North East Region,Serangoon
PARC BOTANNIA,10 Fernvale Street  #19-09 ,1,47,Strata,707000,-,15043,1397,05-JUN-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797390,North East Region,Sengkang
ESPA,12 Cashew Road  #03-08 ,1,101,Strata,1413100,-,13991,1300,05-JUN-2018,Condominium,999 Yrs From 25/09/1882,2009,Resale,Private,23,67,679693,West Region,Bukit Panjang
PARC BOTANNIA,10 Fernvale Street  #17-09 ,1,47,Strata,700000,-,14894,1384,05-JUN-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
J GATEWAY,2 Gateway Drive  #17-15 ,1,56,Strata,1050000,-,18750,1742,05-JUN-2018,Condominium,99 Yrs From 28/08/2012,2016,Resale,HDB,22,60,608533,West Region,Jurong East
PARC BOTANNIA,10 Fernvale Street  #16-09 ,1,47,Strata,696000,-,14809,1376,05-JUN-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
MEADOWS @ PEIRCE,626 Upper Thomson Road  #05-32 ,1,95,Strata,1230000,-,12947,1203,05-JUN-2018,Condominium,Freehold,2012,Resale,HDB,26,78,787130,North East Region,Ang Mo Kio
N.A.,56B Lorong N Telok Kurau ,1,228,Land,3418000,-,15011,1395,05-JUN-2018,Terrace House,Freehold,1974,Resale,Private,15,42,425181,East Region,Bedok
VIDA,5 Peck Hay Road  #08-04 ,1,49,Strata,1195000,-,24388,2266,05-JUN-2018,Apartment,Freehold,2009,Resale,Private,09,22,228307,Central Region,Newton
THE HILLIER,6 Hillview Rise  #12-26 ,1,78,Strata,1075000,-,13782,1280,05-JUN-2018,Apartment,99 Yrs From 01/08/2011,2016,Resale,HDB,23,66,667980,West Region,Bukit Batok
KALLANG RIVERSIDE,51 Kampong Bugis  #22-04 ,1,48,Strata,1393299,-,29027,2697,05-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,33,338986,Central Region,Kallang
D'NEST,149 Pasir Ris Grove  #08-76 ,1,131,Strata,1600000,-,12214,1135,05-JUN-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518139,East Region,Pasir Ris
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #16-05 ,1,95,Strata,805000,-,8474,787,05-JUN-2018,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659802,West Region,Bukit Batok
28 SHELFORD,28 Shelford Road  #03-07 ,1,78,Strata,1383000,-,17731,1647,05-JUN-2018,Apartment,Freehold,1994,Resale,Private,11,28,288422,Central Region,Bukit Timah
MIMOSA TERRACE,77 Mimosa Drive ,1,150,Land,2530000,-,16867,1567,05-JUN-2018,Terrace House,Freehold,2008,Resale,Private,28,80,805457,North East Region,Serangoon
