Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
D'LEEDON,7 Leedon Heights  #30-20 ,1,98,Strata,1984000,-,20245,1881,18-MAR-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267953,Central Region,Bukit Timah
OLEANDER TOWERS,911 Lorong 1 Toa Payoh  #13-02 ,1,106,Strata,1190000,-,11226,1043,18-MAR-2016,Apartment,99 Yrs From 01/03/1995,1997,Resale,HDB,12,31,319771,Central Region,Toa Payoh
IVORY HEIGHTS,117 Jurong East Street 13  #09-147 ,1,158,Strata,1008888,-,6385,593,18-MAR-2016,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,HDB,22,60,600117,West Region,Jurong East
EUHABITAT,218 Jalan Eunos  #05-90 ,1,52,Strata,715000,-,13750,1277,18-MAR-2016,Condominium,99 Yrs From 06/12/2010,2015,Sub Sale,Private,14,41,415873,East Region,Bedok
CASTLE GREEN,481 Yio Chu Kang Road  #05-05 ,1,88,Strata,859000,-,9761,907,18-MAR-2016,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787056,North East Region,Ang Mo Kio
LAKEVILLE,1 Jurong Lake Link  #10-04 ,1,90,Strata,1173487,-,13039,1211,18-MAR-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648160,West Region,Jurong West
THE AMORE,55A Edgedale Plains  #06-13 ,1,114,Strata,905000,-,7939,738,17-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,Private,19,82,828680,North East Region,Punggol
PINE GROVE,1H Pine Grove  #05-36 ,1,158,Strata,1360000,-,8608,800,17-MAR-2016,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,Private,21,59,597001,Central Region,Bukit Timah
AVALON,25 Anderson Road  #04-04 ,1,147,Strata,2230000,-,15170,1409,17-MAR-2016,Condominium,Freehold,1999,Resale,Private,10,25,259986,Central Region,Tanglin
MINBU COURT,54 Minbu Road  #03-03 ,1,185,Strata,1770000,-,9568,889,17-MAR-2016,Apartment,Freehold,1986,Resale,Private,11,30,308184,Central Region,Novena
THE AMORE,57A Edgedale Plains  #09-24 ,1,92,Strata,816500,-,8875,825,17-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828682,North East Region,Punggol
THE TERRACE,82 Edgedale Plains  #02-08 ,1,122,Strata,983600,973600,7980,741,17-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828736,North East Region,Punggol
D'LEEDON,13 Leedon Heights  #04-46 ,1,113,Strata,1778888,-,15742,1463,17-MAR-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,266224,Central Region,Bukit Timah
THE MORNINGSIDE,1 Jalan Kuala  #05-02 ,1,121,Strata,1950000,-,16116,1497,17-MAR-2016,Apartment,Freehold,1992,Resale,Private,09,23,239639,Central Region,River Valley
KINGSFORD WATERBAY,68 Upper Serangoon View  #09-25 ,1,45,Strata,590000,-,13111,1218,17-MAR-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
OUE TWIN PEAKS,33 Leonie Hill Road  #14-10 ,1,53,Strata,1500000,-,28302,2629,17-MAR-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
BELLEWOODS,102 Woodlands Avenue 5  #08-05 ,1,114,Strata,966120,-,8475,787,17-MAR-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,N.A,25,73,739011,North Region,Woodlands
THE GERANIUM,31 Mangis Road  #02-05 ,1,92,Strata,970000,-,10543,980,17-MAR-2016,Condominium,Freehold,2006,Resale,Private,15,42,424980,Central Region,Geylang
BELLEWOODS,110 Woodlands Avenue 5  #05-21 ,1,87,Strata,725000,-,8333,774,17-MAR-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739015,North Region,Woodlands
THE CRITERION,17 Yishun Street 51  #03-35 ,1,83,Strata,714400,-,8607,800,17-MAR-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767974,North Region,Yishun
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #11-29 ,1,68,Strata,921690,-,13554,1259,17-MAR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533870,North East Region,Serangoon
N.A.,14 Holland Grove Terrace ,1,200,Land,5247000,-,26235,2437,17-MAR-2016,Semi-Detached House,Freehold,Uncompleted,New Sale,Private,10,27,278777,Central Region,Bukit Timah
MEADOWS @ PEIRCE,626 Upper Thomson Road  #04-06 ,1,113,Strata,1435000,-,12699,1180,17-MAR-2016,Condominium,Freehold,2012,Resale,HDB,26,78,787130,North East Region,Ang Mo Kio
CAIRNHILL NINE,9 Cairnhill Road  #19-06 ,1,69,Strata,1925000,-,27899,2592,17-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
N.A.,49 Trevose Crescent ,1,723,Land,12388000,-,17139,1592,17-MAR-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,11,29,298056,Central Region,Novena
BELLEWATERS,15 Anchorvale Crescent  #06-09 ,1,113,Strata,978040,-,8655,804,17-MAR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544651,North East Region,Sengkang
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #03-41 ,1,67,Strata,900000,-,13433,1248,17-MAR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533868,North East Region,Serangoon
PARK INFINIA AT WEE NAM,6A Lincoln Road  #26-16 ,1,83,Strata,1770000,-,21325,1981,17-MAR-2016,Condominium,Freehold,2008,Resale,HDB,11,30,308366,Central Region,Novena
THE SANTORINI,29 Tampines Street 86  #09-26 ,1,127,Strata,1400000,-,11024,1024,17-MAR-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528571,East Region,Tampines
BELLEWATERS,11 Anchorvale Crescent  #08-04 ,1,113,Strata,975150,-,8630,802,17-MAR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544649,North East Region,Sengkang
WATERSCAPE AT CAVENAGH,65E Cavenagh Road  #02-33 ,1,145,Strata,3150000,-,21724,2018,17-MAR-2016,Apartment,Freehold,2014,Resale,Private,09,22,229633,Central Region,Newton
THE PEARL @ MOUNT FABER,11 Mount Faber Road  #04-20 ,1,101,Strata,1282000,-,12693,1179,17-MAR-2016,Condominium,99 Yrs From 03/12/2002,2005,Resale,Private,04,09,099209,Central Region,Bukit Merah
VILLA MARINA,37 Jalan Sempadan  #01-02 ,1,140,Strata,1285000,-,9179,853,17-MAR-2016,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457406,East Region,Bedok
EAST BAY GARDENS,87 Lorong G Telok Kurau  #03-03 ,1,130,Strata,1080000,-,8308,772,17-MAR-2016,Apartment,99 Yrs From 01/01/1995,1995,Resale,Private,15,42,426277,East Region,Bedok
CHANTILLY RISE,82 Hillview Avenue  #06-04 ,1,88,Strata,830000,-,9432,876,17-MAR-2016,Condominium,Freehold,1998,Resale,Private,23,66,669581,West Region,Bukit Batok
TERRASSE,33 Terrasse Lane  #02-70 ,1,114,Strata,1280000,-,11228,1043,17-MAR-2016,Condominium,99 Yrs From 23/08/2010,2014,Resale,Private,19,54,544780,North East Region,Hougang
THE TERRACE,88 Edgedale Plains  #05-19 ,1,93,Strata,812100,-,8732,811,17-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828684,North East Region,Punggol
NEPTUNE COURT,4 Marine Vista  #03-57 ,1,152,Strata,1080000,-,7105,660,17-MAR-2016,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449028,East Region,Bedok
N.A.,60 Garlick Avenue ,1,200,Land,3400000,-,17000,1579,17-MAR-2016,Semi-Detached House,99 Yrs From 07/09/1996,2000,Resale,Private,10,27,279682,Central Region,Bukit Timah
THE VALES,75 Anchorvale Crescent  #12-12 ,1,96,Strata,879000,-,9156,851,17-MAR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544662,North East Region,Sengkang
MELVILLE PARK,28 Simei Street 1  #04-13 ,1,132,Strata,966188,-,7320,680,17-MAR-2016,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529948,East Region,Tampines
TREASURES@G6,35 Lorong 6 Geylang  #04-01 ,1,40,Strata,580299,-,14507,1348,17-MAR-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399187,Central Region,Geylang
CITYLIGHTS,80 Jellicoe Road  #34-01 ,1,132,Strata,1830000,-,13864,1288,17-MAR-2016,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208766,Central Region,Kallang
HUNDRED TREES,83 West Coast Drive  #03-05 ,1,121,Strata,1650000,-,13636,1267,17-MAR-2016,Condominium,956 Yrs From 27/05/1928,2013,Resale,HDB,05,12,127999,West Region,Clementi
SKY VUE,1 Bishan Street 15  #30-02 ,1,106,Strata,1695200,-,15992,1486,17-MAR-2016,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,Private,20,57,573910,Central Region,Bishan
CAIRNHILL NINE,9 Cairnhill Road  #14-09 ,1,72,Strata,1735000,-,24097,2239,17-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,HDB,09,22,229723,Central Region,Orchard
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #15-07 ,1,116,Strata,1608888,-,13870,1289,17-MAR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667981,West Region,Bukit Batok
LOYANG VALLEY,210 Loyang Avenue  #01-01 ,1,185,Strata,1115000,-,6027,560,17-MAR-2016,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509063,East Region,Pasir Ris
CAIRNHILL NINE,9 Cairnhill Road  #09-08 ,1,142,Strata,3700000,-,26056,2421,17-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
ONE DEVONSHIRE,1 Devonshire Road  #21-06 ,1,148,Strata,2800000,-,18919,1758,17-MAR-2016,Condominium,Freehold,2011,Resale,Private,09,23,239896,Central Region,River Valley
THE NEXUS,951 Bukit Timah Road  #03-02 ,1,128,Strata,1880000,-,14688,1365,17-MAR-2016,Condominium,Freehold,2006,Resale,Private,21,58,589650,Central Region,Bukit Timah
THE SEAWIND,70 Lorong M Telok Kurau  #05-01 ,1,59,Strata,960000,-,16271,1512,17-MAR-2016,Condominium,Freehold,2015,New Sale,Private,15,42,425380,East Region,Bedok
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #26-13 ,1,43,Strata,845600,-,19665,1827,16-MAR-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
N.A.,30 Jalan Lepas ,1,194,Land,1900000,-,9774,908,16-MAR-2016,Terrace House,Freehold,Unknown,Resale,Private,19,53,537954,North East Region,Hougang
SKYSUITES17,17 Jalan Rajah  #10-03 ,1,99,Strata,1410000,-,14242,1323,16-MAR-2016,Apartment,Freehold,2014,Resale,Private,12,32,329137,Central Region,Novena
THE TERRACE,92 Edgedale Plains  #09-25 ,1,100,Strata,851300,841300,8413,782,16-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828686,North East Region,Punggol
THE INFINITI,39E West Coast Park  #05-15 ,1,127,Strata,1350000,-,10630,988,16-MAR-2016,Condominium,Freehold,2008,Resale,Private,05,12,127716,West Region,Clementi
THE GLADES,12 Bedok Rise  #04-41 ,1,65,Strata,945000,-,14538,1351,16-MAR-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,465407,East Region,Bedok
RIVERSAILS,4 Upper Serangoon Crescent  #17-07 ,1,82,Strata,771000,-,9402,874,16-MAR-2016,Condominium,99 Yrs From 07/12/2011,Uncompleted,Sub Sale,HDB,19,53,534034,North East Region,Hougang
ROBIN RESIDENCES,9 Robin Drive  #04-28 ,1,136,Strata,3586000,-,26368,2450,16-MAR-2016,Condominium,Freehold,2015,New Sale,Private,10,25,258269,Central Region,Tanglin
RV EDGE,2 Shanghai Road  #06-14 ,1,43,Strata,830000,-,19302,1793,16-MAR-2016,Apartment,Freehold,2013,Resale,Private,10,24,248209,Central Region,Tanglin
CAIRNHILL NINE,9 Cairnhill Road  #27-09 ,1,68,Strata,1860000,-,27353,2541,16-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,N.A,09,22,229723,Central Region,Orchard
CAIRNHILL NINE,9 Cairnhill Road  #19-05 ,1,97,Strata,2726000,-,28103,2611,16-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,N.A,09,22,229723,Central Region,Orchard
TRIBECA,60 Kim Seng Road  #24-05 ,1,96,Strata,1820000,-,18958,1761,16-MAR-2016,Condominium,Freehold,2010,Resale,Private,09,23,239497,Central Region,Singapore River
OUE TWIN PEAKS,33 Leonie Hill Road  #35-10 ,1,53,Strata,1664874,-,31413,2918,16-MAR-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
CAIRNHILL NINE,9 Cairnhill Road  #07-07 ,1,84,Strata,1879000,-,22369,2078,16-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
CASHEW HEIGHTS CONDOMINIUM,95 Cashew Road  #14-03 ,1,154,Strata,1500000,-,9740,905,16-MAR-2016,Condominium,999 Yrs From 25/09/1882,1990,Resale,Private,23,67,679666,West Region,Bukit Panjang
CARABELLE,53 West Coast Way  #04-05 ,1,82,Strata,1040000,-,12683,1178,16-MAR-2016,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127016,West Region,Clementi
LAKEVILLE,3 Jurong Lake Link  #06-09 ,1,106,Strata,1340579,-,12647,1175,16-MAR-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648161,West Region,Jurong West
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #15-20 ,1,48,Strata,688000,-,14333,1332,16-MAR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
CANNE LODGE,75 Lorong 3 Geylang  #02-03 ,1,115,Strata,1150000,-,10000,929,16-MAR-2016,Apartment,Freehold,1995,Resale,HDB,14,38,388869,Central Region,Kallang
HOLLAND GARDENS,23 Moonbeam Terrace ,1,354,Land,2500000,-,7060,656,16-MAR-2016,Semi-Detached House,999 Yrs From 06/10/1885,Unknown,Resale,Private,10,27,277302,Central Region,Bukit Timah
BOATHOUSE RESIDENCES,29 Upper Serangoon View  #10-16 ,1,78,Strata,880000,-,11282,1048,16-MAR-2016,Condominium,99 Yrs From 09/02/2011,2015,Sub Sale,HDB,19,53,534044,North East Region,Hougang
THE GLADES,6 Bedok Rise  #10-15 ,1,54,Strata,893000,-,16537,1536,16-MAR-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469599,East Region,Bedok
WATERFRONT WAVES,760 Bedok Reservoir Road  #12-14 ,1,120,Strata,1412000,-,11767,1093,16-MAR-2016,Condominium,99 Yrs From 31/10/2007,2011,Resale,Private,16,47,479245,East Region,Bedok
ARDMORE PARK,9 Ardmore Park  #21-04 ,1,268,Strata,8180000,-,30522,2836,16-MAR-2016,Condominium,Freehold,2001,Resale,Private,10,25,259955,Central Region,Newton
THE VENUE RESIDENCES,8 Tai Thong Crescent  #08-07 ,1,78,Strata,1190800,1180800,15138,1406,16-MAR-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347842,Central Region,Toa Payoh
RIVERTREES RESIDENCES,29 Fernvale Close  #03-20 ,1,104,Strata,1100780,-,10584,983,16-MAR-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797464,North East Region,Sengkang
THE TRILINQ,28A Jalan Lempeng  #25-12 ,1,66,Strata,1021000,-,15470,1437,16-MAR-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128808,West Region,Clementi
BELLEWATERS,25 Anchorvale Crescent  #12-31 ,1,124,Strata,1051850,-,8483,788,16-MAR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544656,North East Region,Sengkang
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #08-26 ,1,48,Strata,696000,-,14500,1347,16-MAR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667968,West Region,Bukit Batok
ESTELLA GARDENS,29 Flora Road  #05-13 ,1,106,Strata,893000,-,8425,783,16-MAR-2016,Condominium,Freehold,1999,Resale,HDB,17,50,509742,East Region,Pasir Ris
GARDENVISTA,962 Dunearn Road  #04-33 ,1,80,Strata,1010000,-,12625,1173,16-MAR-2016,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589487,Central Region,Bukit Timah
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #17-47 ,1,68,Strata,972000,-,14294,1328,16-MAR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533867,North East Region,Serangoon
THE AMORE,55 Edgedale Plains  #05-09 ,1,114,Strata,900000,-,7895,733,16-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828679,North East Region,Punggol
WESTWOOD PARK,18 Westwood Crescent ,1,200,Land,1550000,-,7750,720,16-MAR-2016,Terrace House,99 Yrs From 01/12/1994,1998,Resale,Private,22,64,648746,West Region,Jurong West
HONG KONG PARK,3 Bee San Avenue ,1,241,Land,4600000,-,19119,1776,16-MAR-2016,Semi-Detached House,999 Yrs From 07/05/1879,Unknown,Resale,Private,21,58,589958,Central Region,Bukit Timah
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #04-23 ,1,90,Strata,880000,-,9778,908,16-MAR-2016,Condominium,99 Yrs From 20/06/2000,2006,Resale,Private,23,65,659921,West Region,Bukit Batok
HILLVIEW VILLAS,14 Hillview Drive ,1,190,Land,2250000,-,11817,1098,16-MAR-2016,Terrace House,Freehold,1992,Resale,Private,23,66,669376,West Region,Bukit Batok
CENTURY MANSIONS,2M Jalan Remaja  #07-01 ,1,94,Strata,888000,-,9447,878,16-MAR-2016,Apartment,Freehold,1998,Resale,Private,23,66,668671,West Region,Bukit Batok
CAIRNHILL NINE,9 Cairnhill Road  #12-12 ,1,96,Strata,2503000,-,26073,2422,16-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,N.A,09,22,229723,Central Region,Orchard
TRILIVE,111 Tampines Road  #12-04 ,1,57,Strata,1010000,-,17719,1646,16-MAR-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,535133,North East Region,Hougang
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #15-34 ,1,48,Strata,685000,-,14271,1326,16-MAR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
GUILLEMARD EDGE,38 Lorong 30 Geylang  #05-08 ,1,38,Strata,590000,-,15526,1442,16-MAR-2016,Apartment,Freehold,2014,Resale,Private,14,39,398371,Central Region,Geylang
BELLEWATERS,15 Anchorvale Crescent  #10-12 ,1,92,Strata,806740,-,8769,815,16-MAR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544651,North East Region,Sengkang
KINGSFORD WATERBAY,70 Upper Serangoon View  #06-28 ,1,45,Strata,580000,-,12889,1197,16-MAR-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
KINGSFORD WATERBAY,78 Upper Serangoon View  #13-70 ,1,59,Strata,748000,-,12678,1178,16-MAR-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
WATERFRONT @ FABER,46 Faber Walk  #04-24 ,1,99,Strata,1250000,-,12626,1173,16-MAR-2016,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,N.A,05,12,128992,West Region,Clementi
THE SHORE RESIDENCES,81 Amber Road  #10-03 ,1,55,Strata,910000,-,16545,1537,16-MAR-2016,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439893,Central Region,Marine Parade
A TREASURE TROVE,66 Punggol Walk  #13-35 ,1,124,Strata,1375000,-,11089,1030,15-MAR-2016,Condominium,99 Yrs From 09/03/2011,2015,Sub Sale,HDB,19,82,828783,North East Region,Punggol
THE VALES,75 Anchorvale Crescent  #03-12 ,1,96,Strata,824000,-,8583,797,15-MAR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544662,North East Region,Sengkang
ONE EIGHTIES RESIDENCES,186 Joo Chiat Terrace  #04-02 ,1,51,Strata,779000,-,15275,1419,15-MAR-2016,Apartment,Freehold,2015,New Sale,Private,15,42,427332,Central Region,Geylang
THE GLADES,6 Bedok Rise  #10-21 ,1,67,Strata,1032000,-,15403,1431,15-MAR-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,N.A,16,46,469599,East Region,Bedok
THE GLADES,12 Bedok Rise  #01-43 ,1,110,Strata,1394000,-,12673,1177,15-MAR-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465407,East Region,Bedok
ELIAS GREEN,5 Elias Green  #08-01 ,1,142,Strata,820000,-,5775,536,15-MAR-2016,Condominium,99 Yrs From 23/07/1991,1994,Resale,HDB,18,51,519961,East Region,Pasir Ris
BEDOK RESIDENCES,30 Bedok North Drive  #10-49 ,1,82,Strata,1370000,-,16707,1552,15-MAR-2016,Apartment,99 Yrs From 21/11/2011,2015,Sub Sale,Private,16,46,465501,East Region,Bedok
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #08-44 ,1,39,Strata,628000,-,16103,1496,15-MAR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
SEASONS VIEW,5 Pemimpin Drive  #18-01 ,1,106,Strata,1180000,-,11132,1034,15-MAR-2016,Condominium,99 Yrs From 06/09/1996,2000,Resale,Private,20,57,576149,Central Region,Bishan
KENSINGTON PARK CONDOMINIUM,12 Kensington Park Drive  #12-02 ,1,116,Strata,1322800,-,11403,1059,15-MAR-2016,Condominium,999 Yrs From 01/04/1878,1990,Resale,Private,19,55,557325,North East Region,Serangoon
ST FRANCIS LODGE,98 St. Francis Road  #02-03 ,1,113,Strata,990000,-,8761,814,15-MAR-2016,Apartment,Freehold,1998,Resale,HDB,12,32,328074,Central Region,Kallang
CHEN FANG MANSIONS,26 Lorong 33 Geylang  #04-01 ,1,87,Strata,900000,-,10345,961,15-MAR-2016,Apartment,Freehold,1997,Resale,Private,14,38,387986,Central Region,Geylang
SCOTTS SQUARE,8 Scotts Road  #40-09 ,1,88,Strata,2900000,-,32955,3062,15-MAR-2016,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
A TREASURE TROVE,52 Punggol Walk  #02-06 ,1,97,Strata,1035000,-,10670,991,15-MAR-2016,Condominium,99 Yrs From 09/03/2011,2015,Sub Sale,HDB,19,82,828831,North East Region,Punggol
CASPIAN,52 Lakeside Drive  #09-13 ,1,142,Strata,1450000,-,10211,949,15-MAR-2016,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648316,West Region,Jurong West
N.A.,3 Eastwood Drive ,1,232,Land,2093000,-,9022,838,15-MAR-2016,Semi-Detached House,99 Yrs From 10/04/1995,1997,Resale,Private,16,48,486529,East Region,Bedok
CYAN,8 Keng Chin Road  #06-08 ,1,142,Strata,3000000,-,21127,1963,15-MAR-2016,Condominium,Freehold,2014,Resale,Private,10,25,258710,Central Region,Tanglin
HAIG COURT,156 Haig Road  #14-02 ,1,144,Strata,1850000,-,12847,1194,15-MAR-2016,Condominium,Freehold,2004,Resale,HDB,15,43,438793,Central Region,Marine Parade
THE LINEAR,898 Upper Bukit Timah Road  #06-36 ,1,114,Strata,1126800,-,9884,918,15-MAR-2016,Apartment,999 Yrs From 02/10/1876,2006,Resale,HDB,23,67,678210,West Region,Bukit Panjang
IVORY HEIGHTS,123 Jurong East Street 13  #03-55 ,1,181,Strata,1190000,-,6575,611,15-MAR-2016,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,HDB,22,60,600123,West Region,Jurong East
VACANZA @ EAST,46 Lengkong Tujoh  #02-24 ,1,94,Strata,1150000,-,12234,1137,15-MAR-2016,Condominium,Freehold,2014,Resale,Private,14,41,417396,East Region,Bedok
THE TRILINQ,28B Jalan Lempeng  #27-23 ,1,65,Strata,1113000,-,17123,1591,15-MAR-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
BISHAN LOFT,31 Bishan Street 11  #27-01 ,1,128,Strata,1500000,-,11719,1089,15-MAR-2016,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,Private,20,57,579819,Central Region,Bishan
SEMBAWANG HILLS ESTATE,27 Jalan Chempedak ,1,186,Land,1850000,-,9957,925,15-MAR-2016,Terrace House,Freehold,Unknown,Resale,Private,20,57,578409,North East Region,Ang Mo Kio
6 DERBYSHIRE,6 Derbyshire Road  #12-03 ,1,68,Strata,1469629,-,21612,2008,15-MAR-2016,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,309462,Central Region,Novena
THE SUNNY SPRING,50 Lorong 40 Geylang  #07-44 ,1,111,Strata,1185000,-,10676,992,15-MAR-2016,Apartment,Freehold,1998,Resale,Private,14,39,398074,Central Region,Geylang
PARK WEST,14 Jalan Lempeng  #06-03 ,1,176,Strata,1306000,-,7420,689,15-MAR-2016,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,05,12,128799,West Region,Clementi
SOPHIA HILLS,27 Mount Sophia  #03-97 ,1,66,Strata,1325000,-,20076,1865,15-MAR-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228478,Central Region,Rochor
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #20-05 ,1,104,Strata,950000,-,9135,849,15-MAR-2016,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659920,West Region,Bukit Batok
WANDERVALE,359 Choa Chu Kang Avenue 3  #01-19 ,1,89,Strata,721000,-,8101,753,15-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689883,West Region,Choa Chu Kang
HILLINGTON GREEN,59 Hillview Avenue  #04-03 ,1,92,Strata,1008000,-,10957,1018,15-MAR-2016,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669616,West Region,Bukit Batok
CAIRNHILL NINE,9 Cairnhill Road  #10-01 ,1,123,Strata,2985000,-,24268,2255,15-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
