Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TREASURE AT TAMPINES,15 Tampines Lane  #05-56 ,1,76,Strata,1013000,-,13329,1238,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528478,East Region,Tampines
TREASURE AT TAMPINES,41 Tampines Lane  #11-132 ,1,43,Strata,618000,-,14372,1335,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528465,East Region,Tampines
TREASURE AT TAMPINES,11 Tampines Lane  #09-40 ,1,43,Strata,625000,-,14535,1350,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528480,East Region,Tampines
TREASURE AT TAMPINES,29 Tampines Lane  #06-100 ,1,159,Strata,2007000,-,12623,1173,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528471,East Region,Tampines
TREASURE AT TAMPINES,47 Tampines Lane  #03-160 ,1,45,Strata,618000,-,13733,1276,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528462,East Region,Tampines
THE GARDEN RESIDENCES,9 Serangoon North View  #08-40 ,1,57,Strata,942600,-,16537,1536,23-MAR-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554347,North East Region,Serangoon
TREASURE AT TAMPINES,9 Tampines Lane  #10-37 ,1,54,Strata,799000,-,14796,1375,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528481,East Region,Tampines
TREASURE AT TAMPINES,13 Tampines Lane  #05-53 ,1,94,Strata,1342000,-,14277,1326,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528479,East Region,Tampines
TREASURE AT TAMPINES,9 Tampines Lane  #03-32 ,1,63,Strata,930000,-,14762,1371,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528481,East Region,Tampines
TREASURE AT TAMPINES,55 Tampines Lane  #03-189 ,1,63,Strata,940000,-,14921,1386,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528458,East Region,Tampines
TREASURE AT TAMPINES,15 Tampines Lane  #07-61 ,1,85,Strata,1182000,-,13906,1292,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528478,East Region,Tampines
TREASURE AT TAMPINES,15 Tampines Lane  #03-59 ,1,54,Strata,807000,-,14944,1388,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528478,East Region,Tampines
TREASURE AT TAMPINES,9 Tampines Lane  #05-33 ,1,43,Strata,646000,-,15023,1396,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528481,East Region,Tampines
TREASURE AT TAMPINES,45 Tampines Lane  #06-148 ,1,63,Strata,954000,-,15143,1407,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528463,East Region,Tampines
TREASURE AT TAMPINES,5 Tampines Lane  #04-17 ,1,43,Strata,649000,-,15093,1402,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528485,East Region,Tampines
TREASURE AT TAMPINES,7 Tampines Lane  #03-31 ,1,85,Strata,1203000,-,14153,1315,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528487,East Region,Tampines
TREASURE AT TAMPINES,45 Tampines Lane  #07-149 ,1,43,Strata,661000,-,15372,1428,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528463,East Region,Tampines
TREASURE AT TAMPINES,5 Tampines Lane  #09-17 ,1,43,Strata,671000,-,15605,1450,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528485,East Region,Tampines
TREASURE AT TAMPINES,5 Tampines Lane  #08-17 ,1,43,Strata,667000,-,15512,1441,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528485,East Region,Tampines
TREASURE AT TAMPINES,11 Tampines Lane  #10-40 ,1,43,Strata,629000,-,14628,1359,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528480,East Region,Tampines
TREASURE AT TAMPINES,9 Tampines Lane  #04-37 ,1,54,Strata,772000,-,14296,1328,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528481,East Region,Tampines
TREASURE AT TAMPINES,25 Tampines Lane  #03-89 ,1,115,Strata,1600000,-,13913,1293,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528473,East Region,Tampines
TREASURE AT TAMPINES,7 Tampines Lane  #03-25 ,1,63,Strata,940000,-,14921,1386,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528487,East Region,Tampines
TREASURE AT TAMPINES,11 Tampines Lane  #03-45 ,1,55,Strata,814000,-,14800,1375,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528480,East Region,Tampines
TREASURE AT TAMPINES,55 Tampines Lane  #08-192 ,1,54,Strata,785000,-,14537,1351,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528458,East Region,Tampines
STIRLING RESIDENCES,23 Stirling Road  #19-21 ,1,91,Strata,1753000,-,19264,1790,23-MAR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
TREASURE AT TAMPINES,43 Tampines Lane  #06-146 ,1,96,Strata,1377000,-,14344,1333,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528464,East Region,Tampines
TREASURE AT TAMPINES,41 Tampines Lane  #02-132 ,1,43,Strata,585000,-,13605,1264,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528465,East Region,Tampines
TREASURE AT TAMPINES,15 Tampines Lane  #06-56 ,1,76,Strata,1019000,-,13408,1246,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528478,East Region,Tampines
TREASURE AT TAMPINES,41 Tampines Lane  #05-133 ,1,63,Strata,886000,-,14063,1307,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
TREASURE AT TAMPINES,27 Tampines Lane  #11-97 ,1,96,Strata,1416000,-,14750,1370,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528472,East Region,Tampines
TREASURE AT TAMPINES,55 Tampines Lane  #03-192 ,1,54,Strata,761000,-,14093,1309,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528458,East Region,Tampines
TREASURE AT TAMPINES,11 Tampines Lane  #07-40 ,1,43,Strata,616000,-,14326,1331,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528480,East Region,Tampines
TREASURE AT TAMPINES,43 Tampines Lane  #08-144 ,1,55,Strata,849000,-,15436,1434,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528464,East Region,Tampines
TREASURE AT TAMPINES,7 Tampines Lane  #03-28 ,1,54,Strata,777000,-,14389,1337,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528487,East Region,Tampines
TREASURE AT TAMPINES,43 Tampines Lane  #03-145 ,1,54,Strata,807000,-,14944,1388,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528464,East Region,Tampines
TREASURE AT TAMPINES,55 Tampines Lane  #09-191 ,1,78,Strata,1060000,-,13590,1263,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528458,East Region,Tampines
TREASURE AT TAMPINES,9 Tampines Lane  #08-32 ,1,63,Strata,957000,-,15190,1411,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528481,East Region,Tampines
TREASURE AT TAMPINES,39 Tampines Lane  #08-128 ,1,61,Strata,885000,-,14508,1348,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528466,East Region,Tampines
TREASURE AT TAMPINES,15 Tampines Lane  #11-56 ,1,76,Strata,1052000,-,13842,1286,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528478,East Region,Tampines
TREASURE AT TAMPINES,7 Tampines Lane  #03-24 ,1,43,Strata,646000,-,15023,1396,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528487,East Region,Tampines
TREASURE AT TAMPINES,55 Tampines Lane  #05-192 ,1,54,Strata,769000,-,14241,1323,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528458,East Region,Tampines
TREASURE AT TAMPINES,3 Tampines Lane  #05-10 ,1,94,Strata,1342000,-,14277,1326,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528483,East Region,Tampines
PARC ESTA,900 Sims Avenue  #05-05 ,1,42,Strata,804000,-,19143,1778,23-MAR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408966,Central Region,Geylang
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #06-54 ,1,84,Strata,1435000,-,17083,1587,23-MAR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554341,North East Region,Serangoon
TREASURE AT TAMPINES,7 Tampines Lane  #08-25 ,1,63,Strata,968000,-,15365,1427,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528487,East Region,Tampines
TREASURE AT TAMPINES,15 Tampines Lane  #09-61 ,1,85,Strata,1198000,-,14094,1309,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528478,East Region,Tampines
TREASURE AT TAMPINES,3 Tampines Lane  #07-08 ,1,43,Strata,661000,-,15372,1428,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528483,East Region,Tampines
QUEENS,12 Stirling Road  #08-11 ,1,110,Strata,1530000,-,13909,1292,23-MAR-2019,Condominium,99 Yrs From 16/02/1998,2002,Resale,N.A,03,14,148955,Central Region,Queenstown
TREASURE AT TAMPINES,15 Tampines Lane  #06-59 ,1,54,Strata,821000,-,15204,1412,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528478,East Region,Tampines
8 NAPIER,8 Napier Road  #05-02 ,1,187,Strata,6200000,-,33155,3080,22-MAR-2019,Condominium,Freehold,2010,Resale,Private,10,25,258502,Central Region,Tanglin
TREASURE AT TAMPINES,43 Tampines Lane  #07-143 ,1,115,Strata,1644000,-,14296,1328,22-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528464,East Region,Tampines
TREASURE AT TAMPINES,41 Tampines Lane  #08-132 ,1,43,Strata,606000,-,14093,1309,22-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528465,East Region,Tampines
DAKOTA RESIDENCES,40 Dakota Crescent  #08-14 ,1,170,Strata,2928000,-,17224,1600,22-MAR-2019,Condominium,99 Yrs From 11/09/2007,2010,Resale,Private,14,39,399939,Central Region,Geylang
Q BAY RESIDENCES,15 Tampines Street 86  #15-34 ,1,108,Strata,1280000,-,11852,1101,22-MAR-2019,Condominium,99 Yrs From 21/08/2012,2016,Resale,Private,18,52,528590,East Region,Tampines
TREASURE AT TAMPINES,7 Tampines Lane  #08-26 ,1,96,Strata,1380000,-,14375,1335,22-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528487,East Region,Tampines
PARK COLONIAL,4 Woodleigh Lane  #01-15 ,1,91,Strata,1655000,-,18187,1690,22-MAR-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357686,Central Region,Toa Payoh
ASTOR GREEN,5 Pine Grove  #04-05 ,1,142,Strata,1690000,-,11901,1106,22-MAR-2019,Condominium,99 Yrs From 18/11/1991,1995,Resale,Private,21,59,597591,Central Region,Bukit Timah
TREASURE AT TAMPINES,37 Tampines Lane  #08-120 ,1,101,Strata,1398000,-,13842,1286,22-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528467,East Region,Tampines
TREASURE AT TAMPINES,41 Tampines Lane  #03-132 ,1,43,Strata,589000,-,13698,1273,22-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
TREASURE AT TAMPINES,5 Tampines Lane  #03-17 ,1,43,Strata,646000,-,15023,1396,22-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528485,East Region,Tampines
N.A.,50 Jalan Dermawan ,1,418,Land,4200000,-,10057,934,22-MAR-2019,Semi-Detached House,Freehold,Unknown,Resale,Private,23,66,668995,West Region,Bukit Batok
BOULEVARD 88,88 Orchard Boulevard  #18-06 ,1,258,Strata,9796800,-,37972,3528,22-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248656,Central Region,Orchard
TAI HWAN PARK,17 Tai Hwan Crescent ,1,154,Land,2450000,-,15951,1482,22-MAR-2019,Terrace House,Freehold,1990,Resale,HDB,19,55,555580,North East Region,Serangoon
MAPLE WOODS,987 Bukit Timah Road  #06-06 ,1,123,Strata,2150000,-,17480,1624,22-MAR-2019,Condominium,Freehold,1997,Resale,Private,21,58,589628,Central Region,Bukit Timah
N.A.,152 Lorong Sarina ,1,168,Land,2265000,-,13498,1254,22-MAR-2019,Terrace House,Freehold,1973,Resale,Private,14,41,416712,East Region,Bedok
THE MAYFAIR,3 Jurong East Street 32  #04-06 ,1,114,Strata,1080000,-,9474,880,22-MAR-2019,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,22,60,609478,West Region,Jurong East
NORTHOAKS,20 Woodlands Crescent  #15-41 ,1,181,Strata,1060000,-,5856,544,22-MAR-2019,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738081,North Region,Woodlands
THE FLORENCE RESIDENCES,89 Hougang Avenue 2  #10-38 ,1,94,Strata,1477000,-,15713,1460,22-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538863,North East Region,Hougang
QUEENS,10 Stirling Road  #31-05 ,1,85,Strata,1238000,-,14565,1353,22-MAR-2019,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148954,Central Region,Queenstown
SELETAR GARDEN,37 Cactus Crescent ,1,766,Land,7080000,-,9248,859,22-MAR-2019,Detached House,Freehold,1988,Resale,Private,28,80,809739,North East Region,Ang Mo Kio
8 SAINT THOMAS,10 St. Thomas Walk  #07-06 ,1,47,Strata,1640000,-,34894,3242,22-MAR-2019,Condominium,Freehold,2018,Resale,HDB,09,23,238102,Central Region,River Valley
PARC BOTANNIA,10 Fernvale Street  #17-05 ,1,62,Strata,931200,-,15019,1395,22-MAR-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
THE CREEK @ BUKIT,13 Toh Tuck Road  #02-10 ,1,43,Strata,785000,-,18256,1696,22-MAR-2019,Condominium,Freehold,2017,Resale,Private,21,59,596196,Central Region,Bukit Timah
CHILTERN PARK,135 Serangoon Avenue 3  #01-02 ,1,125,Strata,1380000,-,11040,1026,22-MAR-2019,Condominium,99 Yrs From 01/03/1991,1995,Resale,HDB,19,55,556114,North East Region,Serangoon
CLOVER BY THE PARK,2 Bishan Street 25  #32-01 ,1,164,Strata,2011800,-,12267,1140,22-MAR-2019,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573973,Central Region,Bishan
TREASURE AT TAMPINES,41 Tampines Lane  #09-132 ,1,43,Strata,610000,-,14186,1318,22-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
TREASURE AT TAMPINES,7 Tampines Lane  #08-31 ,1,85,Strata,1239000,-,14576,1354,22-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528487,East Region,Tampines
TREASURE AT TAMPINES,37 Tampines Lane  #08-123 ,1,115,Strata,1531000,-,13313,1237,22-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528467,East Region,Tampines
TREASURE AT TAMPINES,37 Tampines Lane  #08-122 ,1,61,Strata,875000,-,14344,1333,22-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528467,East Region,Tampines
PARC ESTA,906 Sims Avenue  #01-31 ,1,104,Strata,1753000,-,16856,1566,22-MAR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
CHUAN PARK,248 Lorong Chuan  #15-02 ,1,172,Strata,1590000,-,9244,859,22-MAR-2019,Condominium,99 Yrs From 06/06/1980,1984,Resale,HDB,19,55,556747,North East Region,Serangoon
TREASURE AT TAMPINES,41 Tampines Lane  #10-132 ,1,43,Strata,614000,-,14279,1327,22-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
TREASURE AT TAMPINES,41 Tampines Lane  #06-132 ,1,43,Strata,598000,-,13907,1292,22-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528465,East Region,Tampines
TREASURE AT TAMPINES,5 Tampines Lane  #05-17 ,1,43,Strata,653000,-,15186,1411,22-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528485,East Region,Tampines
TREASURE AT TAMPINES,7 Tampines Lane  #08-28 ,1,54,Strata,799000,-,14796,1375,22-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528487,East Region,Tampines
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #23-03 ,1,86,Strata,1360000,-,15814,1469,22-MAR-2019,Condominium,99 Yrs From 11/12/2007,2014,Resale,Private,20,56,567752,North East Region,Ang Mo Kio
IVORY HEIGHTS,122 Jurong East Street 13  #06-25 ,1,155,Strata,1530000,-,9871,917,22-MAR-2019,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,Private,22,60,600122,West Region,Jurong East
TREASURE AT TAMPINES,5 Tampines Lane  #06-17 ,1,43,Strata,657000,-,15279,1419,22-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528485,East Region,Tampines
SIMS URBAN OASIS,4 Sims Drive  #17-21 ,1,95,Strata,1534000,-,16147,1500,22-MAR-2019,Condominium,99 Yrs From 29/07/2014,2017,Resale,HDB,14,38,387387,Central Region,Geylang
TREASURE AT TAMPINES,5 Tampines Lane  #07-17 ,1,43,Strata,661000,-,15372,1428,22-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528485,East Region,Tampines
SEASIDE RESIDENCES,18 Siglap Link  #14-29 ,1,117,Strata,2522000,-,21556,2003,22-MAR-2019,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
THE MINTON,10 Hougang Street 11  #09-31 ,1,113,Strata,1370000,-,12124,1126,22-MAR-2019,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534080,North East Region,Hougang
MARTIN MODERN,8 Martin Place  #18-03 ,1,161,Strata,4600900,-,28577,2655,22-MAR-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
MARGARET VILLE,20 Margaret Drive  #24-07 ,1,90,Strata,1765372,-,19615,1822,22-MAR-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
TREASURE AT TAMPINES,13 Tampines Lane  #03-49 ,1,76,Strata,993000,-,13066,1214,22-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528479,East Region,Tampines
NUOVO,23 Ang Mo Kio Avenue 9  #17-10 ,1,227,Strata,1840000,-,8106,753,22-MAR-2019,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,Private,20,56,569787,North East Region,Ang Mo Kio
TREASURE AT TAMPINES,15 Tampines Lane  #12-55 ,1,57,Strata,840000,-,14737,1369,22-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528478,East Region,Tampines
TREASURE AT TAMPINES,15 Tampines Lane  #08-55 ,1,63,Strata,923000,-,14651,1361,22-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528478,East Region,Tampines
GARDENVISTA,950 Dunearn Road  #05-01 ,1,108,Strata,1560000,-,14444,1342,22-MAR-2019,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589474,Central Region,Bukit Timah
LA CASA,66 Woodlands Drive 16  #04-35 ,1,113,Strata,870000,-,7699,715,22-MAR-2019,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737893,North Region,Woodlands
CHANGI HEIGHTS,21 Jalan Sinar Bintang ,1,161,Land,2350000,-,14596,1356,22-MAR-2019,Terrace House,Freehold,2002,Resale,HDB,17,50,509244,East Region,Pasir Ris
DOUBLE BAY RESIDENCES,19 Simei Street 4  #11-17 ,1,117,Strata,1399999,-,11966,1112,22-MAR-2019,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,529885,East Region,Tampines
THE TRILINQ,28B Jalan Lempeng  #32-22 ,1,288,Strata,3338000,-,11590,1077,22-MAR-2019,Condominium,99 Yrs From 16/04/2012,2017,Resale,Private,05,12,128809,West Region,Clementi
LE QUEST,8 Bukit Batok Street 41  #14-23 ,1,122,Strata,1847000,-,15139,1406,22-MAR-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657993,West Region,Bukit Batok
STIRLING RESIDENCES,23 Stirling Road  #11-17 ,1,71,Strata,1343000,-,18915,1757,22-MAR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148961,Central Region,Queenstown
TREASURE AT TAMPINES,29 Tampines Lane  #05-101 ,1,157,Strata,1996000,-,12713,1181,22-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528471,East Region,Tampines
TREVISTA,23 Lorong 3 Toa Payoh  #19-08 ,1,161,Strata,2338000,-,14522,1349,22-MAR-2019,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319582,Central Region,Toa Payoh
THOMSON GARDEN ESTATE,1 Jalan Isnin ,1,247,Land,3975000,-,16106,1496,22-MAR-2019,Semi-Detached House,Freehold,Unknown,Resale,Private,20,57,577939,Central Region,Bishan
PINE GROVE,1M Pine Grove  #03-43 ,1,180,Strata,1963000,-,10906,1013,22-MAR-2019,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,HDB,21,59,591201,Central Region,Bukit Timah
ESPARINA RESIDENCES,117 Compassvale Bow  #05-14 ,1,108,Strata,1300000,-,12037,1118,22-MAR-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544816,North East Region,Sengkang
BOULEVARD 88,88 Orchard Boulevard  #25-05 ,1,258,Strata,10416000,-,40372,3751,22-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248656,Central Region,Orchard
TREASURE AT TAMPINES,13 Tampines Lane  #11-49 ,1,76,Strata,1041000,-,13697,1273,22-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528479,East Region,Tampines
WATERTOWN,69 Punggol Central  #07-34 ,1,53,Strata,782000,-,14755,1371,22-MAR-2019,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,Private,19,82,828754,North East Region,Punggol
TANGLIN VIEW,152 Prince Charles Crescent  #08-14 ,1,106,Strata,1530000,-,14434,1341,22-MAR-2019,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159013,Central Region,Bukit Merah
TREASURE AT TAMPINES,3 Tampines Lane  #05-08 ,1,43,Strata,653000,-,15186,1411,22-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528483,East Region,Tampines
TREVOSE PARK,68 Trevose Crescent  #01-10 ,1,170,Strata,2780000,-,16353,1519,22-MAR-2019,Condominium,Freehold,1991,Resale,HDB,11,29,298069,Central Region,Novena
THE LAKEFRONT RESIDENCES,46 Lakeside Drive  #17-16 ,1,195,Strata,1868000,-,9579,890,22-MAR-2019,Condominium,99 Yrs From 03/08/2010,2014,Resale,Private,22,64,648324,West Region,Jurong West
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #02-16 ,1,117,Strata,1230000,-,10513,977,22-MAR-2019,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,21,59,596290,Central Region,Bukit Timah
THE TRE VER,68 Potong Pasir Avenue 1  #03-33 ,1,65,Strata,1090000,-,16769,1558,22-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358395,Central Region,Toa Payoh
1 CANBERRA,3 Canberra Drive  #12-08 ,1,88,Strata,815000,-,9261,860,22-MAR-2019,Executive Condominium,99 Yrs From 30/01/2012,2015,Resale,HDB,27,76,768102,North Region,Yishun
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #18-07 ,1,116,Strata,1680000,-,14483,1345,22-MAR-2019,Condominium,99 Yrs From 04/06/2012,2017,Sub Sale,Private,23,66,667981,West Region,Bukit Batok
RIO VISTA,22 Upper Serangoon View  #14-22 ,1,116,Strata,1030000,-,8879,825,22-MAR-2019,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534204,North East Region,Hougang
CHANCERY PARK,9 Chancery Lane  #04-01 ,1,158,Strata,2618888,-,16575,1540,22-MAR-2019,Condominium,Freehold,1991,Resale,N.A,11,30,309499,Central Region,Novena
THE TRE VER,64 Potong Pasir Avenue 1  #14-18 ,1,103,Strata,1780000,-,17282,1605,22-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358393,Central Region,Toa Payoh
GERALD GARDENS,22 Gerald Crescent ,1,175,Land,3300000,-,18900,1756,22-MAR-2019,Terrace House,999 Yrs From 01/01/1879,1990,Resale,Private,28,79,799719,North East Region,Hougang
TREASURE AT TAMPINES,35 Tampines Lane  #05-112 ,1,96,Strata,1292000,-,13458,1250,22-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528468,East Region,Tampines
