Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
HAUS ON HANDY,28 Handy Road  #04-05 ,1,43,Strata,1314400,-,30567,2840,11-OCT-2019,Condominium,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,09,22,229240,Central Region,Museum
KIM SIA COURT,19 Jalan Jintan  #08-19 ,1,99,Strata,1850000,-,18687,1736,11-OCT-2019,Apartment,Freehold,Unknown,Resale,N.A,09,22,229012,Central Region,Newton
SEASONS PARK,499 Yio Chu Kang Road  #04-07 ,1,103,Strata,955000,-,9272,861,11-OCT-2019,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,26,78,787082,North East Region,Ang Mo Kio
THE MILTONIA RESIDENCES,522 Miltonia Close  #01-11 ,1,140,Strata,1250000,-,8929,829,11-OCT-2019,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768105,North Region,Yishun
WATERTOWN,67 Punggol Central  #04-15 ,1,127,Strata,2000000,-,15748,1463,11-OCT-2019,Apartment,99 Yrs From 18/05/2011,2017,Resale,N.A,19,82,828843,North East Region,Punggol
ALEX RESIDENCES,28 Alexandra View  #21-06 ,1,97,Strata,1900000,-,19588,1820,11-OCT-2019,Apartment,99 Yrs From 18/03/2013,2017,Resale,HDB,03,15,158744,Central Region,Bukit Merah
HUNDRED PALMS RESIDENCES,272 Yio Chu Kang Road  #11-28 ,1,82,Strata,1028200,-,12539,1165,11-OCT-2019,Executive Condominium,99 Yrs From 30/05/2016,2019,New Sale,N.A,19,54,545687,North East Region,Hougang
DUNEARN SUITES,404 Dunearn Road  #03-03 ,1,39,Strata,735000,-,18846,1751,11-OCT-2019,Apartment,Freehold,2011,Resale,HDB,11,28,289609,Central Region,Bukit Timah
SIMSVILLE,6 Geylang East Avenue 2  #05-04 ,1,142,Strata,1515000,-,10669,991,11-OCT-2019,Condominium,99 Yrs From 01/12/1994,1998,Resale,N.A,14,38,389756,Central Region,Geylang
PIERMONT GRAND,22 Sumang Walk  #01-02 ,1,143,Strata,1695000,-,11853,1101,11-OCT-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828677,North East Region,Punggol
BOULEVARD 88,86 Orchard Boulevard  #10-03 ,1,122,Strata,4625100,-,37911,3522,11-OCT-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,248655,Central Region,Orchard
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #02-28 ,1,115,Strata,1917000,-,16670,1549,11-OCT-2019,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465464,East Region,Bedok
PASIR RIS BEACH PARK,24 Pasir Ris Terrace ,1,223,Land,2300000,-,10319,959,11-OCT-2019,Terrace House,999 Yrs From 10/02/1874,1976,Resale,HDB,18,51,518668,East Region,Pasir Ris
HUNDRED PALMS RESIDENCES,260 Yio Chu Kang Road  #14-03 ,1,123,Strata,1452200,-,11807,1097,11-OCT-2019,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545681,North East Region,Hougang
HUNDRED PALMS RESIDENCES,260 Yio Chu Kang Road  #01-04 ,1,105,Strata,1222300,-,11641,1081,11-OCT-2019,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545681,North East Region,Hougang
HUNDRED PALMS RESIDENCES,266 Yio Chu Kang Road  #01-14 ,1,90,Strata,1049200,-,11658,1083,11-OCT-2019,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545684,North East Region,Hougang
HUNDRED PALMS RESIDENCES,270 Yio Chu Kang Road  #06-23 ,1,82,Strata,1000400,-,12200,1133,11-OCT-2019,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545686,North East Region,Hougang
N.A.,30 St. Patrick'S Road ,1,267,Land,4100000,-,15373,1428,11-OCT-2019,Semi-Detached House,Freehold,2001,Resale,N.A,15,42,424205,East Region,Bedok
MAYFAIR GARDENS,16 Rifle Range Road  #03-43 ,1,70,Strata,1500000,-,21429,1991,11-OCT-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588407,Central Region,Bukit Timah
WATERBANK AT DAKOTA,82 Dakota Crescent  #03-23 ,1,109,Strata,1690000,-,15505,1440,11-OCT-2019,Condominium,99 Yrs From 07/12/2009,2013,Resale,N.A,14,39,399947,Central Region,Geylang
THE LAKESHORE,29 Jurong West Street 41  #17-16 ,1,88,Strata,1015000,-,11534,1072,11-OCT-2019,Condominium,99 Yrs From 22/11/2002,2008,Resale,HDB,22,64,649411,West Region,Jurong West
WATER PLACE,177 Tanjong Rhu Road  #12-18 ,1,145,Strata,2088000,-,14400,1338,11-OCT-2019,Condominium,99 Yrs From 02/03/1998,2004,Resale,N.A,15,43,436607,Central Region,Kallang
THE WINDSOR,7A Ontario Avenue  #01-02 ,1,228,Strata,2700000,-,11842,1100,11-OCT-2019,Condominium,Freehold,1989,Resale,N.A,20,57,576197,Central Region,Bishan
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #02-73 ,1,103,Strata,1368000,-,13282,1234,11-OCT-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533820,North East Region,Hougang
SEA ESTA,30 Pasir Ris Link  #07-27 ,1,102,Strata,1150000,-,11275,1047,11-OCT-2019,Condominium,99 Yrs From 09/01/2012,2015,Resale,N.A,18,51,518147,East Region,Pasir Ris
STIRLING RESIDENCES,21 Stirling Road  #21-06 ,1,61,Strata,1192000,-,19541,1815,11-OCT-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148960,Central Region,Queenstown
ROYCE RESIDENCES,8 Lorong 6 Geylang  #07-04 ,1,39,Strata,530000,-,13590,1263,11-OCT-2019,Apartment,Freehold,2013,Resale,HDB,14,39,399242,Central Region,Geylang
HUNDRED PALMS RESIDENCES,270 Yio Chu Kang Road  #12-23 ,1,82,Strata,1030400,-,12566,1167,11-OCT-2019,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545686,North East Region,Hougang
HUNDRED PALMS RESIDENCES,276 Yio Chu Kang Road  #05-36 ,1,82,Strata,987800,-,12046,1119,11-OCT-2019,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,544604,North East Region,Hougang
PIERMONT GRAND,42 Sumang Walk  #15-45 ,1,90,Strata,1036000,-,11511,1069,11-OCT-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828626,North East Region,Punggol
STIRLING RESIDENCES,25 Stirling Road  #31-23 ,1,63,Strata,1374000,-,21810,2026,11-OCT-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
N.A.,55 Butterfly Avenue ,1,209,Land,3700000,-,17737,1648,11-OCT-2019,Semi-Detached House,Freehold,2015,Resale,HDB,13,34,349867,Central Region,Toa Payoh
THE METZ,83 Devonshire Road  #13-07 ,1,95,Strata,2200000,-,23158,2151,11-OCT-2019,Condominium,Freehold,2007,Resale,N.A,09,23,239864,Central Region,River Valley
NIM COLLECTION,48 Nim Terrace ,1,156,Land,2928000,-,18769,1744,11-OCT-2019,Terrace House,99 Yrs From 13/10/2016,2019,New Sale,N.A,28,80,804404,North East Region,Serangoon
THE LUXURIE,11 Compassvale Road  #05-01 ,1,42,Strata,630000,-,15000,1394,11-OCT-2019,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544749,North East Region,Sengkang
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #13-86 ,1,103,Strata,1406000,-,13650,1268,11-OCT-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533821,North East Region,Hougang
SKY HABITAT,7 Bishan Street 15  #35-03 ,1,146,Strata,2355000,-,16130,1499,11-OCT-2019,Condominium,99 Yrs From 30/05/2011,2015,Resale,N.A,20,57,573908,Central Region,Bishan
GOLD LEAF MANSIONS,100 Lorong M Telok Kurau  #03-04 ,1,137,Strata,1515000,-,11058,1027,11-OCT-2019,Apartment,Freehold,1993,Resale,N.A,15,42,425403,East Region,Bedok
PEBBLE BAY,132 Tanjong Rhu Road  #15-12 ,1,176,Strata,2838000,-,16125,1498,11-OCT-2019,Condominium,99 Yrs From 09/03/1994,1997,Resale,N.A,15,43,436919,Central Region,Kallang
KENT RIDGE HILL RESIDENCES,68A South Buona Vista Road  #01-96 ,1,44,Strata,840000,-,19091,1774,11-OCT-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117329,Central Region,Queenstown
PIERMONT GRAND,42 Sumang Walk  #06-46 ,1,97,Strata,1089400,-,11231,1043,11-OCT-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828626,North East Region,Punggol
WINDERMERE,26 Choa Chu Kang Street 64  #10-01 ,1,135,Strata,890000,-,6593,612,11-OCT-2019,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,N.A,23,68,689096,West Region,Choa Chu Kang
EDENZ SUITES,21 Lorong 28 Geylang  #02-04 ,1,46,Strata,568500,-,12359,1148,11-OCT-2019,Apartment,Freehold,2015,Resale,N.A,14,39,398425,Central Region,Geylang
STIRLING RESIDENCES,23 Stirling Road  #27-21 ,1,91,Strata,1801000,-,19791,1839,11-OCT-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
SIMS URBAN OASIS,2 Sims Drive  #05-11 ,1,58,Strata,940000,-,16207,1506,11-OCT-2019,Condominium,99 Yrs From 29/07/2014,2017,Resale,N.A,14,38,387386,Central Region,Geylang
CORALS AT KEPPEL BAY,13 Keppel Bay Drive  #06-21 ,1,116,Strata,2664000,-,22966,2134,11-OCT-2019,Condominium,99 Yrs From 26/02/2007,2016,Resale,N.A,04,09,098018,Central Region,Bukit Merah
STIRLING RESIDENCES,23 Stirling Road  #07-19 ,1,64,Strata,1245000,-,19453,1807,11-OCT-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
MIMOSA PARK,41 Mimosa Crescent ,1,277,Strata,2350000,-,8484,788,11-OCT-2019,Terrace House,Freehold,1978,Resale,N.A,28,80,808035,North East Region,Serangoon
TREASURE AT TAMPINES,55 Tampines Lane  #09-194 ,1,85,Strata,1163000,-,13682,1271,11-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528458,East Region,Tampines
STIRLING RESIDENCES,25 Stirling Road  #36-30 ,1,82,Strata,1663000,-,20280,1884,11-OCT-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
STIRLING RESIDENCES,25 Stirling Road  #32-30 ,1,82,Strata,1631000,-,19890,1848,11-OCT-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,66A South Buona Vista Road  #01-76 ,1,44,Strata,837000,-,19023,1767,11-OCT-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117327,Central Region,Queenstown
THE WARREN,39 Choa Chu Kang Loop  #01-05 ,1,126,Strata,1135000,-,9008,837,11-OCT-2019,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689676,West Region,Choa Chu Kang
8 SAINT THOMAS,8 St. Thomas Walk  #22-02 ,1,51,Strata,1750000,-,34314,3188,11-OCT-2019,Condominium,Freehold,2018,Resale,N.A,09,23,238146,Central Region,River Valley
PARADISE PALMS,505 Dunman Road  #03-04 ,1,85,Strata,1230000,-,14471,1344,11-OCT-2019,Apartment,Freehold,2002,Resale,N.A,15,43,439198,Central Region,Geylang
TREASURE AT TAMPINES,7 Tampines Lane  #11-29 ,1,55,Strata,848000,-,15418,1432,11-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528487,East Region,Tampines
BISHAN 8,61 Bishan Street 21  #06-08 ,1,108,Strata,1488800,-,13785,1281,11-OCT-2019,Condominium,99 Yrs From 09/10/1996,1999,Resale,HDB,20,57,574044,Central Region,Bishan
TREASURE AT TAMPINES,11 Tampines Lane  #08-44 ,1,54,Strata,833000,-,15426,1433,11-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528480,East Region,Tampines
KOVAN MELODY,19 Kovan Road  #17-11 ,1,113,Strata,1380000,-,12212,1135,11-OCT-2019,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,548191,North East Region,Hougang
8 SAINT THOMAS,8 St. Thomas Walk  #14-02 ,1,41,Strata,1560000,-,38049,3535,10-OCT-2019,Condominium,Freehold,2018,Resale,N.A,09,23,238146,Central Region,River Valley
VILLA VERDE,34 Verde Crescent ,1,150,Land,1430000,-,9533,886,10-OCT-2019,Terrace House,99 Yrs From 22/03/1997,2000,Resale,N.A,23,68,688389,West Region,Choa Chu Kang
CASABLANCA,21 Rosewood Drive  #14-05 ,1,104,Strata,840000,-,8077,750,10-OCT-2019,Condominium,99 Yrs From 02/10/2001,2005,Resale,N.A,25,73,737917,North Region,Woodlands
EUHABITAT,192 Jalan Eunos  #04-13 ,1,94,Strata,1176888,-,12520,1163,10-OCT-2019,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,419540,East Region,Bedok
SOLEIL @ SINARAN,6 Sinaran Drive  #04-11 ,1,136,Strata,1700000,-,12500,1161,10-OCT-2019,Condominium,99 Yrs From 23/10/2006,2011,Resale,N.A,11,30,307468,Central Region,Novena
NORTHOAKS,32 Woodlands Crescent  #06-08 ,1,116,Strata,767000,-,6612,614,10-OCT-2019,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738087,North Region,Woodlands
BISHAN 8,61 Bishan Street 21  #09-07 ,1,108,Strata,1440000,-,13333,1239,10-OCT-2019,Condominium,99 Yrs From 09/10/1996,1999,Resale,N.A,20,57,574044,Central Region,Bishan
EVERGREEN PARK,31 Hougang Avenue 7  #06-10 ,1,101,Strata,790000,-,7822,727,10-OCT-2019,Apartment,99 Yrs From 01/10/1995,1999,Resale,N.A,19,53,538800,North East Region,Hougang
THE QUARTZ,63 Compassvale Bow  #11-26 ,1,98,Strata,1080000,-,11020,1024,10-OCT-2019,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544990,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #17-29 ,1,81,Strata,1204740,-,14873,1382,10-OCT-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
ST PATRICK'S RESIDENCES,56 St. Patrick'S Road  #03-12 ,1,141,Strata,2280000,-,16170,1502,10-OCT-2019,Apartment,Freehold,2013,Resale,N.A,15,42,424171,East Region,Bedok
THE SCALA,138 Serangoon Avenue 3  #13-25 ,1,102,Strata,1550000,-,15196,1412,10-OCT-2019,Apartment,99 Yrs From 06/01/2010,2013,Resale,N.A,19,55,554475,North East Region,Serangoon
BARTLEY RESIDENCES,7 Lorong How Sun  #01-38 ,1,115,Strata,1430000,-,12435,1155,10-OCT-2019,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536564,North East Region,Serangoon
JEWEL @ BUANGKOK,83 Compassvale Bow  #12-09 ,1,72,Strata,1050000,-,14583,1355,10-OCT-2019,Condominium,99 Yrs From 12/09/2012,2016,Resale,HDB,19,54,544684,North East Region,Sengkang
PARC ESTA,916 Sims Avenue  #04-71 ,1,69,Strata,1249000,-,18101,1682,10-OCT-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
NORTHOAKS,30 Woodlands Crescent  #11-09 ,1,116,Strata,760000,-,6552,609,10-OCT-2019,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738086,North Region,Woodlands
STIRLING RESIDENCES,21 Stirling Road  #30-01 ,1,41,Strata,941000,-,22951,2132,10-OCT-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
CASABLANCA,23 Rosewood Drive  #03-07 ,1,111,Strata,875000,-,7883,732,10-OCT-2019,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737918,North Region,Woodlands
THE SPINNAKER,13 Suffolk Road  #03-03 ,1,124,Strata,1900000,-,15323,1424,10-OCT-2019,Apartment,Freehold,1999,Resale,N.A,11,30,307788,Central Region,Novena
THE ADDITION,21 Meyappa Chettiar Road  #04-04 ,1,55,Strata,1122000,-,20400,1895,10-OCT-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,13,35,358461,Central Region,Toa Payoh
THE LAKESHORE,31 Jurong West Street 41  #06-21 ,1,120,Strata,1200000,-,10000,929,10-OCT-2019,Condominium,99 Yrs From 22/11/2002,2008,Resale,HDB,22,64,649412,West Region,Jurong West
THE CENTRIS,77 Jurong West Central 3  #12-28 ,1,91,Strata,1150000,-,12637,1174,10-OCT-2019,Apartment,99 Yrs From 21/06/2006,2009,Resale,N.A,22,64,648338,West Region,Jurong West
BARTLEY RIDGE,30 Mount Vernon Road  #16-01 ,1,79,Strata,1260000,-,15949,1482,10-OCT-2019,Condominium,99 Yrs From 16/04/2012,2016,Resale,N.A,13,36,368055,Central Region,Toa Payoh
WATERFRONT ISLE,736 Bedok Reservoir Road  #14-17 ,1,113,Strata,1460000,-,12920,1200,10-OCT-2019,Condominium,99 Yrs From 26/11/2009,2015,Resale,N.A,16,47,479264,East Region,Bedok
PARK COLONIAL,12 Woodleigh Lane  #01-55 ,1,131,Strata,2362000,-,18031,1675,10-OCT-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357658,Central Region,Toa Payoh
N.A.,8A Jalan Senang ,1,232,Land,2600000,-,11188,1039,10-OCT-2019,Terrace House,Freehold,Unknown,Resale,N.A,14,41,418291,East Region,Bedok
ESPARINA RESIDENCES,123 Compassvale Bow  #03-26 ,1,99,Strata,1150000,-,11616,1079,10-OCT-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544819,North East Region,Sengkang
WATERFRONT ISLE,730 Bedok Reservoir Road  #14-02 ,1,97,Strata,1248000,-,12866,1195,10-OCT-2019,Condominium,99 Yrs From 26/11/2009,2015,Resale,HDB,16,47,479261,East Region,Bedok
PARC CLEMATIS,8F Jalan Lempeng  #06-64 ,1,69,Strata,1193000,-,17290,1606,10-OCT-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,126740,West Region,Clementi
THE SUMMIT,459 Upper East Coast Road  #07-05 ,1,116,Strata,1575000,-,13578,1261,10-OCT-2019,Condominium,Freehold,1992,Resale,N.A,16,46,466504,East Region,Bedok
LIRIA TERRACE,60 Mariam Walk ,1,156,Land,2118000,-,13577,1261,10-OCT-2019,Terrace House,Freehold,1997,Resale,N.A,17,50,507127,East Region,Pasir Ris
THE HILLIER,6 Hillview Rise  #20-25 ,1,58,Strata,805000,-,13879,1289,10-OCT-2019,Apartment,99 Yrs From 01/08/2011,2016,Resale,N.A,23,66,667980,West Region,Bukit Batok
THE AZURE,201 Ocean Drive  #05-06 ,1,157,Strata,2500000,-,15924,1479,10-OCT-2019,Condominium,99 Yrs From 03/01/2005,2008,Resale,N.A,04,09,098584,Central Region,Southern Islands
THE LIGHT @ CAIRNHILL,19 Cairnhill Circle  #B1-05 ,1,78,Strata,1800000,-,23077,2144,10-OCT-2019,Condominium,Freehold,2004,Resale,N.A,09,22,229768,Central Region,Newton
PIERMONT GRAND,42 Sumang Walk  #07-46 ,1,97,Strata,1091800,-,11256,1046,10-OCT-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828626,North East Region,Punggol
SEAHILL,119 West Coast Crescent  #15-05 ,1,59,Strata,855000,-,14492,1346,10-OCT-2019,Condominium,99 Yrs From 26/09/2011,2016,Resale,N.A,05,12,126777,West Region,Clementi
QUEENS,10 Stirling Road  #13-02 ,1,111,Strata,1600000,-,14414,1339,10-OCT-2019,Condominium,99 Yrs From 16/02/1998,2002,Resale,N.A,03,14,148954,Central Region,Queenstown
WESTWOOD PARK,115 Westwood Crescent ,1,207,Land,1650000,-,7963,740,10-OCT-2019,Terrace House,99 Yrs From 01/12/1994,1998,Resale,N.A,22,64,648806,West Region,Jurong West
PIERMONT GRAND,40 Sumang Walk  #09-38 ,1,105,Strata,1204000,-,11467,1065,10-OCT-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828625,North East Region,Punggol
THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,65 Cairnhill Road  #15-01/02 ,2,526,Strata,20000000,-,38023,3532,10-OCT-2019,Apartment,Freehold,Unknown,Resale,N.A,09,22,229721,Central Region,Newton
PALM GARDENS,2D Hong San Walk  #05-04 ,1,113,Strata,860000,-,7611,707,10-OCT-2019,Condominium,99 Yrs From 12/08/1996,2000,Resale,N.A,23,68,689050,West Region,Choa Chu Kang
MIDTOWN BAY,122 Beach Road  #24-08 ,1,45,Strata,1878700,1842700,40949,3804,10-OCT-2019,Apartment,99 Yrs From 02/01/2018,Uncompleted,New Sale,N.A,07,18,189770,Central Region,Downtown Core
STIRLING RESIDENCES,23 Stirling Road  #10-19 ,1,64,Strata,1257000,-,19641,1825,10-OCT-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
RIO VISTA,20 Upper Serangoon View  #08-17 ,1,116,Strata,1050000,-,9052,841,10-OCT-2019,Condominium,99 Yrs From 02/01/2001,2004,Resale,N.A,19,53,534203,North East Region,Hougang
KENT RIDGE HILL RESIDENCES,64 South Buona Vista Road  #02-48 ,1,44,Strata,822000,-,18682,1736,10-OCT-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,118174,Central Region,Queenstown
ONE PEARL BANK,1 Pearl Bank  #15-14 ,1,40,Strata,1102000,-,27550,2559,10-OCT-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
NORTHOAKS,32 Woodlands Crescent  #12-04 ,1,116,Strata,790000,-,6810,633,10-OCT-2019,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738087,North Region,Woodlands
N.A.,38A How Sun Drive ,1,217,Land,3630000,-,16728,1554,10-OCT-2019,Semi-Detached House,Freehold,2009,Resale,N.A,19,53,538621,North East Region,Serangoon
STIRLING RESIDENCES,25 Stirling Road  #30-33 ,1,47,Strata,1011000,-,21511,1998,10-OCT-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
SPOTTISWOODE PARK,107 Spottiswoode Park Road  #02-120 ,1,118,Strata,890000,-,7542,701,10-OCT-2019,Apartment,99 Yrs From 01/08/1976,Unknown,Resale,N.A,02,08,080107,Central Region,Bukit Merah
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #04-03 ,1,96,Strata,1590000,-,16563,1539,10-OCT-2019,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,HDB,19,53,533875,North East Region,Serangoon
SOLEIL @ SINARAN,6 Sinaran Drive  #34-13 ,1,54,Strata,1050000,-,19444,1806,10-OCT-2019,Condominium,99 Yrs From 23/10/2006,2011,Resale,N.A,11,30,307468,Central Region,Novena
PARC BOTANNIA,16 Fernvale Street  #20-24 ,1,90,Strata,1364790,-,15164,1409,10-OCT-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
RV RESIDENCES,461 River Valley Road  #06-06 ,1,80,Strata,1811888,-,22649,2104,10-OCT-2019,Condominium,999 Yrs From 21/06/1877,2015,Resale,N.A,10,24,248346,Central Region,Tanglin
REGENCY PARK,11 Nathan Road  #05-04 ,1,339,Strata,6980000,-,20590,1913,10-OCT-2019,Condominium,Freehold,1987,Resale,N.A,10,24,248732,Central Region,Tanglin
N.A.,1C Mount Rosie Road ,1,451,Strata,3300000,-,7317,680,10-OCT-2019,Semi-Detached House,Freehold,2009,Resale,N.A,11,30,308071,Central Region,Novena
PARC ESTA,904 Sims Avenue  #05-27 ,1,78,Strata,1304000,-,16718,1553,10-OCT-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
HIGH PARK RESIDENCES,29 Fernvale Road  #24-38 ,1,93,Strata,1240000,-,13333,1239,10-OCT-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,N.A,28,79,797416,North East Region,Sengkang
REGENT RESIDENCES,1091 Serangoon Road  #04-08 ,1,75,Strata,1050000,-,14000,1301,10-OCT-2019,Apartment,Freehold,2015,Resale,HDB,12,32,328190,Central Region,Kallang
CASA FORTUNA,38 Ah Hood Road  #12-08 ,1,115,Strata,1150000,-,10000,929,10-OCT-2019,Apartment,Freehold,2011,Resale,HDB,12,32,329981,Central Region,Novena
CHUAN GARDEN,1 Chuan Garden ,1,455,Land,3850000,-,8469,787,09-OCT-2019,Semi-Detached House,Freehold,Unknown,Resale,N.A,19,55,558521,North East Region,Serangoon
SUITES @ SIMS,468 Sims Avenue  #02-06 ,1,32,Strata,550000,-,17188,1597,09-OCT-2019,Apartment,Freehold,2013,Resale,N.A,14,38,387544,Central Region,Geylang
BLOSSOM RESIDENCES,30 Segar Road  #12-10 ,1,90,Strata,850000,-,9444,877,09-OCT-2019,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677721,West Region,Bukit Panjang
SPOTTISWOODE SUITES,16 Spottiswoode Park Road  #10-01 ,1,54,Strata,1233000,-,22833,2121,09-OCT-2019,Apartment,Freehold,2017,Resale,N.A,02,08,088661,Central Region,Bukit Merah
MONT BOTANIK RESIDENCE,2K Jalan Remaja  #08-04 ,1,65,Strata,1166200,-,17942,1667,09-OCT-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,23,66,668728,West Region,Bukit Batok
THE PANORAMA,8 Ang Mo Kio Avenue 2  #12-02 ,1,94,Strata,1565000,-,16649,1547,09-OCT-2019,Condominium,99 Yrs From 08/04/2013,2017,Resale,HDB,20,56,567695,North East Region,Ang Mo Kio
BELYSA,55 Pasir Ris Drive 1  #07-01 ,1,77,Strata,768000,-,9974,927,09-OCT-2019,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,N.A,18,51,519530,East Region,Pasir Ris
PIERMONT GRAND,30 Sumang Walk  #10-18 ,1,145,Strata,1545600,-,10659,990,09-OCT-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828620,North East Region,Punggol
RIVERVALE CREST,5 Rivervale Crescent  #09-02 ,1,112,Strata,850000,-,7589,705,09-OCT-2019,Apartment,99 Yrs From 06/12/1997,2002,Resale,N.A,19,54,545084,North East Region,Sengkang
8 SAINT THOMAS,10 St. Thomas Walk  #07-05 ,1,47,Strata,1569000,-,33383,3101,09-OCT-2019,Condominium,Freehold,2018,Resale,N.A,09,23,238102,Central Region,River Valley
TRESALVEO,7 Marymount Terrace  #10-06 ,1,155,Strata,2380000,-,15355,1426,09-OCT-2019,Condominium,Freehold,2012,Resale,N.A,20,57,573963,Central Region,Bishan
