Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
LEEDON RESIDENCE,12 Leedon Heights  #07-13 ,1,247,Strata,4833000,-,19567,1818,23-FEB-2015,Condominium,Freehold,Uncompleted,New Sale,Private,10,26,267935,Central Region,Bukit Timah
THE VERMONT ON CAIRNHILL,12A Cairnhill Rise  #14-03 ,1,131,Strata,3100000,-,23664,2198,23-FEB-2015,Apartment,Freehold,2013,Resale,Private,09,22,229746,Central Region,Newton
SYMPHONY SUITES,15 Yishun Close  #03-31 ,1,73,Strata,790000,-,10822,1005,21-FEB-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768011,North Region,Yishun
TAIPAN GRAND,501 Marine Parade Road  #02-01 ,1,115,Strata,1320000,-,11478,1066,19-FEB-2015,Apartment,Freehold,2005,Resale,Private,15,44,449303,East Region,Bedok
ECO SANCTUARY,65 Chestnut Avenue  #20-17 ,1,92,Strata,1214180,-,13198,1226,18-FEB-2015,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,HDB,23,67,679524,West Region,Bukit Panjang
COCO PALMS,33 Pasir Ris Grove  #09-66 ,1,117,Strata,1322880,-,11307,1050,18-FEB-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518076,East Region,Pasir Ris
CITY GATE,371 Beach Road  #20-03 ,1,85,Strata,1670000,-,19647,1825,18-FEB-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
CITY GATE,371 Beach Road  #21-03 ,1,85,Strata,1680000,-,19765,1836,18-FEB-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
RIVERBAY,23 Mar Thoma Road  #20-05 ,1,88,Strata,1205000,-,13693,1272,18-FEB-2015,Apartment,999 Yrs From 02/06/1882,2014,New Sale,HDB,12,32,328704,Central Region,Kallang
V ON SHENTON,5A Shenton Way  #47-14 ,1,42,Strata,1340000,-,31905,2964,18-Feb-2015,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,01,06,068814,Central Region,Downtown Core
FERNWOOD TOWERS,28 Fernwood Terrace  #17-02 ,1,111,Strata,1460000,-,13153,1222,18-FEB-2015,Condominium,Freehold,1994,Resale,Private,15,45,458556,East Region,Bedok
ST PATRICK'S RESIDENCES,60 St. Patrick'S Road  #B1-17 ,1,208,Strata,2798888,-,13456,1250,17-FEB-2015,Apartment,Freehold,2013,Resale,Private,15,42,423467,East Region,Bedok
TAMPINES COURT,134 Tampines Street 11  #04-216 ,1,160,Strata,865000,-,5406,502,17-FEB-2015,Condominium,101 Yrs From 01/12/1985,Unknown,Resale,Private,18,52,521134,East Region,Tampines
N.A.,3 Jalan Kuang ,1,382,Land,5800000,-,15191,1411,17-FEB-2015,Semi-Detached House,Freehold,Unknown,Resale,Private,16,48,488862,East Region,Tampines
KEW GREEN,99 Kew Crescent ,1,272,Strata,1858888,-,6834,635,17-FEB-2015,Condominium,99 Yrs From 21/04/1994,1997,Resale,Private,16,46,466175,East Region,Bedok
LAKEVILLE,5 Jurong Lake Link  #12-17 ,1,59,Strata,917035,-,15543,1444,17-FEB-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648162,West Region,Jurong West
LAKE LIFE,8 Tao Ching Road  #09-15 ,1,116,Strata,1088000,-,9379,871,17-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
THE TERRACE,84 Edgedale Plains  #05-10 ,1,134,Strata,1180500,-,8810,818,17-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828737,North East Region,Punggol
THE GLADES,18 Bedok Rise  #06-53 ,1,92,Strata,1385100,-,15055,1399,17-FEB-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,465410,East Region,Bedok
LAKE LIFE,10 Tao Ching Road  #11-19 ,1,111,Strata,1047000,-,9432,876,17-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618725,West Region,Jurong West
VOGX,109 Dorset Road  #05-04 ,1,139,Strata,1400000,-,10072,936,17-FEB-2015,Apartment,Freehold,2009,Resale,HDB,08,21,219498,Central Region,Kallang
LAKE LIFE,2 Tao Ching Road  #19-04 ,1,69,Strata,686000,-,9942,924,17-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618721,West Region,Jurong West
NORTHOAKS,20 Woodlands Crescent  #03-46 ,1,120,Strata,830000,-,6917,643,17-FEB-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738081,North Region,Woodlands
SKY@ELEVEN,5 Thomson Lane  #40-01 ,1,262,Strata,5275000,-,20134,1870,17-FEB-2015,Condominium,Freehold,2010,Resale,HDB,11,29,297724,Central Region,Toa Payoh
LAKE LIFE,10 Tao Ching Road  #15-24 ,1,101,Strata,973000,-,9634,895,17-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618725,West Region,Jurong West
THE TERRACE,82 Edgedale Plains  #14-06 ,1,109,Strata,1047700,-,9612,893,17-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828736,North East Region,Punggol
SKYPARK RESIDENCES,19 Sembawang Crescent  #10-33 ,1,115,Strata,1009305,-,8777,815,17-FEB-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757052,North Region,Sembawang
ESPIRA SPRING,59 Lorong G Telok Kurau  #03-04 ,1,83,Strata,960000,-,11566,1075,17-FEB-2015,Apartment,Freehold,2009,Resale,HDB,15,42,426244,East Region,Bedok
LAKE LIFE,8 Tao Ching Road  #14-14 ,1,101,Strata,946000,-,9366,870,17-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
MAPLE WOODS,989 Bukit Timah Road  #03-06 ,1,166,Strata,2450000,-,14759,1371,17-FEB-2015,Condominium,Freehold,1997,Resale,Private,21,58,589629,Central Region,Bukit Timah
CANBERRA RESIDENCES,517 Canberra Drive  #02-42 ,1,57,Strata,670000,-,11754,1092,17-FEB-2015,Condominium,99 Yrs From 08/09/2010,2013,Resale,HDB,27,76,768132,North Region,Sembawang
FORESQUE RESIDENCES,109 Petir Road  #24-19 ,1,190,Strata,1552604,-,8172,759,17-FEB-2015,Condominium,99 Yrs From 10/01/2011,2014,New Sale,Private,23,67,678276,West Region,Bukit Panjang
SUMMERDALE,10 Boon Lay Drive  #14-31 ,1,188,Strata,1400000,-,7447,692,17-FEB-2015,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649929,West Region,Jurong West
BELLEWATERS,17 Anchorvale Crescent  #13-15 ,1,101,Strata,878000,-,8693,808,17-FEB-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544652,North East Region,Sengkang
THE SHORE RESIDENCES,81 Amber Road  #15-01 ,1,81,Strata,1200000,-,14815,1376,17-FEB-2015,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439893,Central Region,Marine Parade
LAKE LIFE,2 Tao Ching Road  #08-05 ,1,69,Strata,655000,-,9493,882,17-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618721,West Region,Jurong West
LAKE LIFE,6 Tao Ching Road  #13-12 ,1,117,Strata,1087000,-,9291,863,17-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
NATURALIS,2 Lorong M Telok Kurau  #03-01 ,1,59,Strata,800000,-,13559,1260,17-FEB-2015,Apartment,Freehold,2011,Resale,HDB,15,42,425279,East Region,Bedok
THE AMORE,53 Edgedale Plains  #12-04 ,1,71,Strata,657000,-,9254,860,17-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828692,North East Region,Punggol
THE AMORE,55A Edgedale Plains  #03-15 ,1,102,Strata,854000,-,8373,778,17-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828680,North East Region,Punggol
TRILIVE,115 Tampines Road  #04-16 ,1,58,Strata,968200,-,16693,1551,17-FEB-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533901,North East Region,Hougang
LAKE LIFE,12 Tao Ching Road  #20-28 ,1,115,Strata,1089000,-,9470,880,17-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
NINE RESIDENCES,14 Yishun Avenue 9  #10-20 ,1,53,Strata,713873,-,13469,1251,17-FEB-2015,Apartment,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,27,76,768895,North Region,Yishun
THE TERRACE,82 Edgedale Plains  #05-08 ,1,122,Strata,1037400,-,8503,790,17-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828736,North East Region,Punggol
GOODWOOD RESIDENCE,263 Bukit Timah Road  #09-12 ,1,228,Strata,6520000,-,28596,2657,17-FEB-2015,Condominium,Freehold,2013,New Sale,Private,10,25,259704,Central Region,Newton
THE TERRACE,82 Edgedale Plains  #03-07 ,1,109,Strata,958200,-,8791,817,17-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828736,North East Region,Punggol
THE TERRACE,98 Edgedale Plains  #10-37 ,1,100,Strata,893000,-,8930,830,17-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828689,North East Region,Punggol
LAKE LIFE,2 Tao Ching Road  #12-06 ,1,95,Strata,888000,-,9347,868,17-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618721,West Region,Jurong West
PARC CENTENNIAL,100 Kampong Java Road  #10-03 ,1,144,Strata,2250000,-,15625,1452,17-FEB-2015,Apartment,Freehold,2011,Resale,HDB,09,22,228867,Central Region,Novena
THE TERRACE,82 Edgedale Plains  #12-06 ,1,109,Strata,1004600,-,9217,856,17-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828736,North East Region,Punggol
DOVER PARKVIEW,38 Dover Rise  #13-05 ,1,116,Strata,1300000,-,11207,1041,17-FEB-2015,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138684,Central Region,Queenstown
THE TERRACE,84 Edgedale Plains  #16-09 ,1,159,Strata,1465200,-,9215,856,17-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,Private,19,82,828737,North East Region,Punggol
THE WARREN,41 Choa Chu Kang Loop  #07-11 ,1,146,Strata,1250000,-,8562,795,17-FEB-2015,Condominium,99 Yrs From 21/06/2001,2004,Resale,Private,23,68,689677,West Region,Choa Chu Kang
EASTWOOD GREEN,10 Eastwood Road  #03-17 ,1,94,Strata,855000,-,9096,845,17-FEB-2015,Condominium,99 Yrs From 20/06/1995,1998,Resale,Private,16,48,486364,East Region,Bedok
THE AMORE,55A Edgedale Plains  #15-15 ,1,102,Strata,902000,-,8843,822,17-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828680,North East Region,Punggol
WEST BAY CONDOMINIUM,52 West Coast Crescent  #05-02 ,1,83,Strata,800000,-,9639,895,17-FEB-2015,Condominium,99 Yrs From 01/03/1991,1993,Resale,HDB,05,12,128036,West Region,Clementi
BELLEWATERS,19 Anchorvale Crescent  #11-20 ,1,105,Strata,916000,-,8724,810,17-FEB-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544653,North East Region,Sengkang
SAVANNAH CONDOPARK,45 Simei Rise  #03-30 ,1,114,Strata,1095000,-,9605,892,17-FEB-2015,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528786,East Region,Tampines
ONE DUSUN RESIDENCES,1 Jalan Dusun  #08-04 ,1,42,Strata,658000,-,15667,1455,17-FEB-2015,Apartment,Freehold,Uncompleted,Sub Sale,Private,12,32,329363,Central Region,Novena
THE TERRACE,86 Edgedale Plains  #01-15 ,1,122,Strata,966200,-,7920,736,17-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828738,North East Region,Punggol
HILLVIEW PARK,19A Hillview Avenue  #08-01 ,1,71,Strata,870000,-,12254,1138,17-FEB-2015,Condominium,Freehold,1995,Resale,Private,23,66,669554,West Region,Bukit Batok
LAKEVILLE,1 Jurong Lake Link  #14-03 ,1,52,Strata,763290,-,14679,1364,17-FEB-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648160,West Region,Jurong West
LAKE LIFE,8 Tao Ching Road  #13-15 ,1,116,Strata,1076000,-,9276,862,17-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
V ON SHENTON,5A Shenton Way  #47-17 ,1,47,Strata,1363400,-,29009,2695,17-Feb-2015,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,01,06,068814,Central Region,Downtown Core
LAKE LIFE,12 Tao Ching Road  #05-29 ,1,96,Strata,887000,-,9240,858,17-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
FORESTVILLE,20 Woodlands Drive 16  #11-03 ,1,99,Strata,795000,-,8030,746,17-FEB-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737879,North Region,Woodlands
LAKE LIFE,12 Tao Ching Road  #15-29 ,1,96,Strata,931000,-,9698,901,17-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
THE PANORAMA,8 Ang Mo Kio Avenue 2  #15-02 ,1,94,Strata,1244320,-,13237,1230,17-FEB-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567695,North East Region,Ang Mo Kio
LAKEVILLE,7 Jurong Lake Link  #12-24 ,1,59,Strata,949540,-,16094,1495,17-FEB-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648163,West Region,Jurong West
LAKE LIFE,8 Tao Ching Road  #08-15 ,1,116,Strata,1086000,-,9362,870,17-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,22,61,618724,West Region,Jurong West
BELLEWATERS,23 Anchorvale Crescent  #02-27 ,1,98,Strata,853000,-,8704,809,17-FEB-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544655,North East Region,Sengkang
A TREASURE TROVE,76 Punggol Walk  #07-56 ,1,112,Strata,1300000,-,11607,1078,17-FEB-2015,Condominium,99 Yrs From 09/03/2011,Uncompleted,Sub Sale,HDB,19,82,828788,North East Region,Punggol
LAKE LIFE,6 Tao Ching Road  #11-08 ,1,115,Strata,1060000,-,9217,856,17-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
GOODWOOD RESIDENCE,261 Bukit Timah Road  #10-07 ,1,183,Strata,5150000,-,28142,2614,17-FEB-2015,Condominium,Freehold,2013,New Sale,Private,10,25,259703,Central Region,Newton
DUNEARN SUITES,404 Dunearn Road  #03-07 ,1,71,Strata,1325000,-,18662,1734,17-FEB-2015,Apartment,Freehold,2011,Resale,HDB,11,28,289609,Central Region,Bukit Timah
GOODWOOD RESIDENCE,261 Bukit Timah Road  #07-03 ,1,231,Strata,6239300,-,27010,2509,17-FEB-2015,Condominium,Freehold,2013,New Sale,Private,10,25,259703,Central Region,Newton
LAKE LIFE,6 Tao Ching Road  #04-09 ,1,116,Strata,1058000,-,9121,847,17-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
LAKE LIFE,2 Tao Ching Road  #10-03 ,1,95,Strata,850000,-,8947,831,17-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618721,West Region,Jurong West
THE TERRACE,80 Edgedale Plains  #08-02 ,1,109,Strata,957500,-,8784,816,17-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828735,North East Region,Punggol
LAKE LIFE,10 Tao Ching Road  #07-20 ,1,104,Strata,962000,-,9250,859,17-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618725,West Region,Jurong West
LAKE LIFE,8 Tao Ching Road  #18-14 ,1,101,Strata,963000,-,9535,886,17-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
CARIBBEAN AT KEPPEL BAY,44 Keppel Bay Drive  #04-116 ,1,114,Strata,1880000,-,16491,1532,17-FEB-2015,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098657,Central Region,Bukit Merah
SYMPHONY SUITES,17 Yishun Close  #07-33 ,1,64,Strata,718000,-,11219,1042,17-FEB-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768012,North Region,Yishun
FORTE SUITES,88 Mergui Road  #11-06 ,1,41,Strata,875600,-,21356,1984,17-FEB-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,08,21,219062,Central Region,Kallang
LAKE LIFE,8 Tao Ching Road  #13-13 ,1,101,Strata,930000,-,9208,855,17-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
LAKEVILLE,7 Jurong Lake Link  #16-24 ,1,59,Strata,969240,-,16428,1526,17-FEB-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648163,West Region,Jurong West
# 1 SUITES,1 Lorong 20 Geylang  #06-27 ,1,54,Strata,666932,-,12351,1147,17-FEB-2015,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398721,Central Region,Geylang
SENTOSA COVE,4 Treasure Island ,1,861,Land,22000000,-,25549,2374,17-FEB-2015,Detached House,99 Yrs From 09/01/2006,Unknown,Resale,HDB,04,09,098343,Central Region,Southern Islands
SYMPHONY SUITES,11 Yishun Close  #07-21 ,1,85,Strata,927000,-,10906,1013,17-FEB-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768009,North Region,Yishun
LAKE LIFE,12 Tao Ching Road  #05-27 ,1,116,Strata,1065000,-,9181,853,17-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
THE CENTRIS,79 Jurong West Central 3  #05-34 ,1,118,Strata,1100000,-,9322,866,17-FEB-2015,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648339,West Region,Jurong West
BELLEWATERS,13 Anchorvale Crescent  #15-08 ,1,89,Strata,780000,-,8764,814,17-FEB-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544650,North East Region,Sengkang
CAIRNHILL PLAZA,53 Cairnhill Road  #35-02 ,1,213,Strata,3980000,-,18685,1736,17-FEB-2015,Apartment,Freehold,1978,Resale,Private,09,22,229664,Central Region,Newton
NIN RESIDENCE,85 Pheng Geck Avenue  #01-19 ,1,92,Strata,1360000,-,14783,1373,17-FEB-2015,Apartment,99 Yrs From 13/09/2010,2014,Sub Sale,Private,13,34,348271,Central Region,Toa Payoh
WHITEHAVEN,334A Pasir Panjang Road  #05-22 ,1,98,Strata,1150000,-,11735,1090,17-FEB-2015,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117382,Central Region,Queenstown
NINE RESIDENCES,14 Yishun Avenue 9  #11-17 ,1,65,Strata,849000,-,13062,1213,17-FEB-2015,Apartment,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,27,76,768895,North Region,Yishun
THE TERRACE,92 Edgedale Plains  #03-26 ,1,100,Strata,856300,-,8563,796,17-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828686,North East Region,Punggol
EMERALD PARK,6 Indus Road  #13-01 ,1,115,Strata,1380000,-,12000,1115,17-FEB-2015,Condominium,99 Yrs From 01/09/1991,1993,Resale,Private,03,16,169588,Central Region,Bukit Merah
ONE TREE HILL MANSIONS,69 One Tree Hill  #05-69 ,1,150,Strata,1630000,-,10867,1010,17-FEB-2015,Apartment,99 Yrs From 01/02/1973,Unknown,Resale,Private,10,24,248706,Central Region,River Valley
THE TERRACE,102 Edgedale Plains  #11-46 ,1,100,Strata,902600,-,9026,839,17-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828691,North East Region,Punggol
THE TERRACE,86 Edgedale Plains  #07-13 ,1,134,Strata,1172900,-,8753,813,17-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828738,North East Region,Punggol
LAKE LIFE,2 Tao Ching Road  #09-03 ,1,95,Strata,873000,-,9189,854,17-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618721,West Region,Jurong West
LA FIESTA,58 Sengkang Square  #01-17 ,1,88,Strata,961000,-,10920,1015,17-FEB-2015,Condominium,99 Yrs From 03/09/2012,Uncompleted,New Sale,Private,19,54,544699,North East Region,Sengkang
THE INTERLACE,202 Depot Road  #04-43 ,1,100,Strata,1300000,-,13000,1208,17-FEB-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109695,Central Region,Bukit Merah
SKYPARK RESIDENCES,17 Sembawang Crescent  #12-30 ,1,148,Strata,1220000,-,8243,766,17-FEB-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,27,75,757061,North Region,Sembawang
FORESTVILLE,48 Woodlands Drive 16  #12-55 ,1,101,Strata,801000,-,7931,737,17-FEB-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737763,North Region,Woodlands
LAKE LIFE,8 Tao Ching Road  #04-13 ,1,101,Strata,920000,-,9109,846,17-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
THE TERRACE,86 Edgedale Plains  #09-15 ,1,122,Strata,981700,-,8047,748,17-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828738,North East Region,Punggol
LAKE LIFE,10 Tao Ching Road  #15-19 ,1,111,Strata,1094000,-,9856,916,17-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618725,West Region,Jurong West
BELLEWATERS,29 Anchorvale Crescent  #06-38 ,1,124,Strata,1028000,-,8290,770,17-FEB-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544658,North East Region,Sengkang
THE PANORAMA,10 Ang Mo Kio Avenue 2  #01-10 ,1,73,Strata,888448,-,12171,1131,16-FEB-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567696,North East Region,Ang Mo Kio
THE BEACON,130 Cantonment Road  #21-02 ,1,90,Strata,1420000,-,15778,1466,16-FEB-2015,Apartment,99 Yrs From 05/03/2004,2008,Resale,Private,02,08,089775,Central Region,Bukit Merah
BELLEWATERS,11 Anchorvale Crescent  #14-02 ,1,102,Strata,878000,-,8608,800,16-FEB-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544649,North East Region,Sengkang
GREENBANK PARK,29 Greenbank Park ,1,370,Land,5000000,-,13517,1256,16-FEB-2015,Semi-Detached House,Freehold,1981,Resale,Private,21,58,589390,Central Region,Bukit Timah
JEWEL @ BUANGKOK,81 Compassvale Bow  #03-02 ,1,67,Strata,900750,-,13444,1249,16-FEB-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,Private,19,54,544823,North East Region,Sengkang
THE TERRACE,82 Edgedale Plains  #09-06 ,1,109,Strata,1021900,-,9375,871,16-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828736,North East Region,Punggol
LEEDON RESIDENCE,22 Leedon Heights  #07-30 ,1,97,Strata,2454650,-,25306,2351,16-FEB-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,10,26,266219,Central Region,Bukit Timah
SKYPARK RESIDENCES,1 Sembawang Crescent  #11-01 ,1,107,Strata,875000,-,8178,760,16-FEB-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757093,North Region,Sembawang
ECO SANCTUARY,61 Chestnut Avenue  #23-04 ,1,62,Strata,870480,-,14040,1304,16-FEB-2015,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,HDB,23,67,679522,West Region,Bukit Panjang
ENG KONG GREEN,35 Eng Kong Crescent  #01-04 ,1,97,Strata,1040000,-,10722,996,16-FEB-2015,Condominium,Freehold,1999,Resale,Private,21,59,599427,Central Region,Bukit Timah
THE SPRINGBLOOM,139 Serangoon Avenue 3  #11-07 ,1,121,Strata,1325000,-,10950,1017,16-FEB-2015,Condominium,99 Yrs From 01/03/1995,1999,Resale,HDB,19,55,556119,North East Region,Serangoon
LAKE LIFE,12 Tao Ching Road  #19-29 ,1,96,Strata,916000,-,9542,886,16-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,22,61,618726,West Region,Jurong West
SINGA HILLS,33 Jalan Singa  #03-03 ,1,43,Strata,695115,-,16165,1502,16-FEB-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,14,41,418109,East Region,Bedok
RIO VISTA,24 Upper Serangoon View  #02-27 ,1,116,Strata,918000,-,7914,735,16-FEB-2015,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534205,North East Region,Hougang
D'LEEDON,11 Leedon Heights  #30-30 ,1,150,Strata,2735100,-,18234,1694,16-FEB-2015,Condominium,99 Yrs From 08/04/2010,2014,New Sale,Private,10,26,267955,Central Region,Bukit Timah
THE PANORAMA,20 Ang Mo Kio Avenue 2  #15-35 ,1,74,Strata,964920,-,13039,1211,16-FEB-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567701,North East Region,Ang Mo Kio
COCO PALMS,11 Pasir Ris Grove  #15-05 ,1,84,Strata,965640,-,11496,1068,16-FEB-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518140,East Region,Pasir Ris
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #04-15 ,1,90,Strata,800000,-,8889,826,16-FEB-2015,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659921,West Region,Bukit Batok
N.A.,468H Upper Changi Road ,1,162,Land,2470000,-,15219,1414,16-FEB-2015,Terrace House,Freehold,1984,Resale,HDB,16,48,486961,East Region,Bedok
