Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
MARTIN MODERN,10 Martin Place  #23-15 ,1,94,Strata,2336208,-,24853,2309,17-AUG-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,HDB,09,23,237963,Central Region,River Valley
NORTHWAVE,105 Woodlands View  #15-12 ,1,104,Strata,882980,-,8490,789,17-AUG-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737710,North Region,Woodlands
EVERGREEN PARK,35 Hougang Avenue 7  #04-03 ,1,115,Strata,868000,-,7548,701,17-AUG-2017,Apartment,99 Yrs From 01/10/1995,1999,Resale,HDB,19,53,538802,North East Region,Hougang
LAKE GRANDE,10 Jurong Lake Link  #13-34 ,1,76,Strata,1109000,-,14592,1356,17-AUG-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648131,West Region,Jurong West
THE TRILINQ,28A Jalan Lempeng  #02-12 ,1,124,Strata,1360000,-,10968,1019,17-AUG-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128808,West Region,Clementi
THE LUXURIE,11 Compassvale Road  #15-04 ,1,61,Strata,690000,-,11311,1051,17-AUG-2017,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544749,North East Region,Sengkang
THE NAUTICAL,95 Jalan Sendudok  #04-40 ,1,94,Strata,978000,-,10404,967,17-AUG-2017,Condominium,99 Yrs From 29/08/2011,2015,Resale,Private,27,76,769473,North Region,Sembawang
BISHAN POINT,61 Bright Hill Drive  #12-03 ,1,110,Strata,1230000,-,11182,1039,17-AUG-2017,Condominium,99 Yrs From 06/12/1997,2005,Resale,Private,20,57,579653,Central Region,Bishan
BAYWATER,812 Bedok Reservoir Road  #11-16 ,1,97,Strata,968000,-,9979,927,17-AUG-2017,Condominium,99 Yrs From 19/03/2001,2006,Resale,HDB,16,47,479242,East Region,Bedok
E MAISON,32 Braddell Road  #01-19 ,1,65,Strata,910000,-,14000,1301,17-AUG-2017,Apartment,Freehold,2016,New Sale,Private,13,35,359967,North East Region,Serangoon
SANDY EIGHT,8 Sandy Lane  #03-02 ,1,96,Strata,1633000,-,17010,1580,17-AUG-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,437324,Central Region,Geylang
HILLTOPS,101 Cairnhill Circle  #04-15 ,1,144,Strata,4483000,-,31132,2892,17-AUG-2017,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
D'PAVILION,803 Upper Serangoon Road  #02-08 ,1,153,Strata,1630000,-,10654,990,17-AUG-2017,Apartment,Freehold,2010,Resale,HDB,19,53,534163,North East Region,Hougang
THE PARC CONDOMINIUM,7 West Coast Walk  #02-15 ,1,141,Strata,1830000,-,12979,1206,17-AUG-2017,Condominium,Freehold,2010,Resale,HDB,05,12,127159,West Region,Clementi
SINGA HILLS,33 Jalan Singa  #03-05 ,1,62,Strata,933800,-,15061,1399,17-AUG-2017,Apartment,Freehold,2016,Resale,HDB,14,41,418109,East Region,Bedok
Q BAY RESIDENCES,5 Tampines Street 86  #09-20 ,1,104,Strata,1147000,-,11029,1025,17-AUG-2017,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528585,East Region,Tampines
N.A.,28 Bedok Walk ,1,232,Land,2040000,-,8782,816,17-AUG-2017,Terrace House,Freehold,Unknown,Resale,HDB,16,46,469129,East Region,Bedok
SYMPHONY SUITES,11 Yishun Close  #03-24 ,1,85,Strata,932000,-,10965,1019,16-AUG-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768009,North Region,Yishun
LUCIDA,2 Suffolk Road  #05-03 ,1,99,Strata,1400000,-,14141,1314,16-AUG-2017,Apartment,Freehold,2011,Resale,Private,11,30,307780,Central Region,Novena
CENTRAL GREEN CONDOMINIUM,1 Jalan Membina  #08-01 ,1,120,Strata,1610000,-,13417,1246,16-AUG-2017,Condominium,99 Yrs From 01/07/1992,1995,Resale,Private,03,16,169479,Central Region,Bukit Merah
INFINIUM,23C Richards Avenue ,1,461,Strata,2945000,-,6388,593,16-AUG-2017,Terrace House,Freehold,2017,New Sale,Private,19,54,546488,North East Region,Hougang
THOMSON IMPRESSIONS,1 Lorong Puntong  #14-04 ,1,43,Strata,789700,-,18365,1706,16-AUG-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,N.A,20,57,576443,Central Region,Bishan
THE BROOKS I & II,60 Springside Walk  #03-11 ,1,66,Strata,936000,-,14182,1318,16-AUG-2017,Apartment,Freehold,2016,New Sale,HDB,26,78,786020,North Region,Yishun
HILLION RESIDENCES,10 Jelebu Road  #18-18 ,1,44,Strata,743850,-,16906,1571,16-AUG-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,Private,23,67,677672,West Region,Bukit Panjang
PARC LIFE,23 Sembawang Crescent  #02-06 ,1,71,Strata,599460,-,8443,784,16-AUG-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757054,North Region,Sembawang
RV RESIDENCES,471 River Valley Road  #03-36 ,1,63,Strata,1341060,-,21287,1978,16-AUG-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248356,Central Region,Tanglin
BELLE VUE RESIDENCES,23 Oxley Walk  #03-17 ,1,196,Strata,4030000,-,20561,1910,16-AUG-2017,Condominium,Freehold,2010,Resale,Private,09,23,238594,Central Region,River Valley
OUE TWIN PEAKS,33 Leonie Hill Road  #30-06 ,1,149,Strata,4590000,-,30805,2862,16-AUG-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
VILLA VERDE,196 Verde View ,1,182,Land,1580000,-,8696,808,16-AUG-2017,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688755,West Region,Choa Chu Kang
RV RESIDENCES,463 River Valley Road  #04-12 ,1,63,Strata,1336140,-,21209,1970,16-AUG-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248348,Central Region,Tanglin
BISHAN POINT,61 Bright Hill Drive  #31-03 ,1,231,Strata,2100800,-,9094,845,16-AUG-2017,Condominium,99 Yrs From 06/12/1997,2005,Resale,Private,20,57,579653,Central Region,Bishan
SOPHIA HILLS,19 Mount Sophia  #02-66 ,1,65,Strata,1374000,-,21138,1964,16-AUG-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228474,Central Region,Rochor
THE SANTORINI,33 Tampines Street 86  #11-37 ,1,104,Strata,1140000,-,10962,1018,16-AUG-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,N.A,18,52,528573,East Region,Tampines
N.A.,61 Lorong M Telok Kurau ,1,299,Land,4350000,-,14573,1354,16-AUG-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,15,42,425361,East Region,Bedok
SUNFLOWER COURT,30 Lorong 6 Geylang  #07-03 ,1,97,Strata,800000,-,8247,766,16-AUG-2017,Apartment,Freehold,2001,Resale,Private,14,39,399182,Central Region,Geylang
THOMSON IMPRESSIONS,1 Lorong Puntong  #14-05 ,1,43,Strata,793000,-,18442,1713,16-AUG-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576443,Central Region,Bishan
PRINCIPAL GARDEN,95 Prince Charles Crescent  #17-13 ,1,73,Strata,1387000,-,19000,1765,16-AUG-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
THE BROWNSTONE,164 Canberra Drive  #01-55 ,1,90,Strata,795200,-,8836,821,16-AUG-2017,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,HDB,27,76,768001,North Region,Sembawang
PARC LIFE,35 Sembawang Crescent  #07-31 ,1,103,Strata,843900,-,8193,761,16-AUG-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756985,North Region,Sembawang
WESTCOVE CONDOMINIUM,12 West Coast Crescent  #06-10 ,1,113,Strata,980088,-,8673,806,16-AUG-2017,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,05,12,128042,West Region,Clementi
MCMAHON PARK,279 Holland Road ,1,430,Land,7550000,-,17579,1633,16-AUG-2017,Detached House,999 Yrs From 21/06/1877,1998,Resale,Private,10,27,278620,Central Region,Bukit Timah
6 DERBYSHIRE,6 Derbyshire Road  #26-01 ,1,94,Strata,2382771,-,25349,2355,16-AUG-2017,Condominium,Freehold,2017,New Sale,N.A,11,30,309462,Central Region,Novena
SETIA RESIDENCES,11 Evelyn Road  #18-01 ,1,311,Strata,5750000,-,18489,1718,16-AUG-2017,Apartment,Freehold,2003,Resale,Private,11,30,309304,Central Region,Novena
SOL ACRES,6 Choa Chu Kang Grove  #18-11 ,1,46,Strata,427000,-,9283,862,16-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688240,West Region,Choa Chu Kang
MADISON RESIDENCES,355 Bukit Timah Road  #12-04 ,1,136,Strata,2850000,-,20956,1947,16-AUG-2017,Condominium,Freehold,2012,Resale,Private,10,25,259724,Central Region,Tanglin
PARC LIFE,29 Sembawang Crescent  #04-18 ,1,97,Strata,801640,-,8264,768,16-AUG-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756982,North Region,Sembawang
PARC LIFE,25 Sembawang Crescent  #11-09 ,1,71,Strata,628560,-,8853,822,16-AUG-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,757055,North Region,Sembawang
VICTORIA PARK VILLAS,16 Victoria Park Grove ,1,206,Land,4021000,-,19519,1813,16-AUG-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266099,Central Region,Bukit Timah
CLEMENTI PARK,137 Sunset Way  #02-05 ,1,154,Strata,1550000,-,10065,935,16-AUG-2017,Condominium,Freehold,1986,Resale,HDB,21,59,597159,West Region,Clementi
SOPHIA HILLS,19 Mount Sophia  #01-63 ,1,66,Strata,1392000,-,21091,1959,16-AUG-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228474,Central Region,Rochor
BINJAI PARK,17A Binjai Park ,1,96,Strata,1300000,-,13542,1258,16-AUG-2017,Apartment,999 Yrs From 01/06/1875,Unknown,Resale,Private,21,58,589825,Central Region,Bukit Timah
THE SEA VIEW,29 Amber Road  #04-03 ,1,141,Strata,2500000,-,17730,1647,16-AUG-2017,Condominium,Freehold,2008,Resale,Private,15,43,439942,Central Region,Marine Parade
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #13-01 ,1,103,Strata,922000,-,8951,832,16-AUG-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688191,West Region,Choa Chu Kang
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #09-23 ,1,97,Strata,881000,-,9082,844,16-AUG-2017,Executive Condominium,99 Yrs From 27/11/2015,2019,New Sale,Private,23,68,688197,West Region,Choa Chu Kang
THE LAKESHORE,31 Jurong West Street 41  #11-23 ,1,108,Strata,1200000,-,11111,1032,16-AUG-2017,Condominium,99 Yrs From 22/11/2002,2008,Resale,Private,22,64,649412,West Region,Jurong West
THE LOFT,22 Nassim Hill  #01-07 ,1,187,Strata,2880000,-,15401,1431,16-AUG-2017,Condominium,99 Yrs From 24/04/1999,2002,Resale,HDB,10,25,258468,Central Region,Tanglin
N.A.,37B Woo Mon Chew Road ,1,163,Land,2636500,-,16135,1499,16-AUG-2017,Terrace House,Freehold,1992,Resale,Private,15,45,455109,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #07-24 ,1,117,Strata,2011000,-,17188,1597,16-AUG-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
SOL ACRES,6 Choa Chu Kang Grove  #13-11 ,1,46,Strata,415000,-,9022,838,16-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,Private,23,68,688240,West Region,Choa Chu Kang
THE RIVERINE BY THE PARK,398 Kallang Road  #07-01 ,1,121,Strata,1800000,-,14876,1382,16-AUG-2017,Apartment,Freehold,2010,Resale,Private,12,33,339098,Central Region,Kallang
PRINCIPAL GARDEN,95 Prince Charles Crescent  #09-11 ,1,45,Strata,833000,-,18511,1720,16-AUG-2017,Condominium,99 Yrs From 21/07/2014,2018,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
NOMU,20 Handy Road  #06-02 ,1,129,Strata,2780000,-,21550,2002,16-AUG-2017,Apartment,Freehold,2009,Resale,HDB,09,22,229236,Central Region,Museum
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #14-16 ,1,92,Strata,834000,-,9065,842,16-AUG-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,Private,23,68,688195,West Region,Choa Chu Kang
SOPHIA HILLS,23 Mount Sophia  #02-74 ,1,55,Strata,1201000,-,21836,2029,16-AUG-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228476,Central Region,Rochor
THE SANTORINI,25 Tampines Street 86  #07-18 ,1,107,Strata,1199880,-,11214,1042,16-AUG-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528569,East Region,Tampines
SCOTTS SQUARE,8 Scotts Road  #14-01 ,1,116,Strata,3688000,-,31793,2954,16-AUG-2017,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
CRAIG PLACE,20 Craig Road  #12-01 ,1,61,Strata,1180000,-,19344,1797,16-AUG-2017,Apartment,99 Yrs From 22/05/1997,2000,Resale,Private,02,08,089692,Central Region,Outram
THE SANTORINI,33 Tampines Street 86  #02-34 ,1,105,Strata,1132210,-,10783,1002,16-AUG-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,Private,18,52,528573,East Region,Tampines
THE CASCADIA,927 Bukit Timah Road  #08-16 ,1,92,Strata,1500000,-,16304,1515,16-AUG-2017,Condominium,Freehold,2010,Resale,HDB,21,58,589641,Central Region,Bukit Timah
THE CREST,101 Prince Charles Crescent  #15-01 ,1,97,Strata,1775000,-,18299,1700,16-AUG-2017,Condominium,99 Yrs From 21/12/2012,2017,New Sale,HDB,03,15,159017,Central Region,Bukit Merah
CASTLE GREEN,487 Yio Chu Kang Road  #01-02 ,1,119,Strata,960000,-,8067,749,16-AUG-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787059,North East Region,Ang Mo Kio
N.A.,19B Paya Lebar Crescent ,1,403,Land,3452000,-,8576,797,16-AUG-2017,Detached House,Freehold,2006,Resale,HDB,19,53,536044,North East Region,Hougang
ONE FORT,1 Fort Road  #18-03 ,1,112,Strata,1730000,-,15446,1435,16-AUG-2017,Condominium,Freehold,2005,Resale,Private,15,43,439069,Central Region,Kallang
PARC LIFE,31 Sembawang Crescent  #04-20 ,1,103,Strata,901130,-,8749,813,16-AUG-2017,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,Private,27,75,756983,North Region,Sembawang
VISTA PARK,66 South Buona Vista Road  #01-02 ,1,60,Strata,680000,-,11333,1053,16-AUG-2017,Condominium,99 Yrs From 08/01/1979,1985,Resale,HDB,05,11,118175,Central Region,Queenstown
N.A.,53 Hillcrest Road ,1,208,Land,3880000,-,18627,1730,16-AUG-2017,Semi-Detached House,Freehold,Unknown,Resale,HDB,11,28,288924,Central Region,Bukit Timah
PARC LIFE,27 Sembawang Crescent  #07-15 ,1,119,Strata,1023350,-,8600,799,16-AUG-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,757056,North Region,Sembawang
N.A.,6 Jalan Ishak ,1,457,Land,3788888,-,8294,771,16-AUG-2017,Terrace House,Freehold,1983,Resale,Private,14,41,419324,East Region,Bedok
NORTH PARK RESIDENCES,29 Yishun Central 1  #12-63 ,1,112,Strata,1595700,-,14247,1324,16-AUG-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768804,North Region,Yishun
SYMPHONY SUITES,1 Yishun Close  #13-02 ,1,73,Strata,846000,-,11589,1077,16-AUG-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768004,North Region,Yishun
NORTHWAVE,107 Woodlands View  #15-15 ,1,102,Strata,883500,-,8662,805,16-AUG-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,Private,25,73,737711,North Region,Woodlands
RV RESIDENCES,471 River Valley Road  #04-36 ,1,63,Strata,1354180,-,21495,1997,16-AUG-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,HDB,10,24,248356,Central Region,Tanglin
SIGNATURE PARK,46A Toh Tuck Road  #05-04 ,1,132,Strata,1550000,-,11742,1091,16-AUG-2017,Condominium,Freehold,1998,Resale,HDB,21,59,596738,Central Region,Bukit Timah
THE LAKESHORE,33 Jurong West Street 41  #12-45 ,1,106,Strata,1100000,-,10377,964,16-AUG-2017,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649413,West Region,Jurong West
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #36-19 ,1,121,Strata,2174000,-,17967,1669,16-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
EAST MEADOWS,30 Tanah Merah Kechil Road  #12-07 ,1,111,Strata,1000000,-,9009,837,16-AUG-2017,Condominium,99 Yrs From 02/03/1998,2001,Resale,Private,16,46,465558,East Region,Bedok
QUEENS PEAK,1 Dundee Road  #14-01 ,1,72,Strata,1280000,-,17778,1652,16-AUG-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
PARC MACKENZIE,68 Mackenzie Road  #08-02 ,1,84,Strata,1288000,-,15333,1425,16-AUG-2017,Apartment,Freehold,2009,Resale,Private,09,22,228687,Central Region,Rochor
HAWAII TOWER,75 Meyer Road  #16-02 ,1,208,Strata,2800000,-,13462,1251,16-AUG-2017,Condominium,Freehold,1984,Resale,Private,15,43,437901,Central Region,Marine Parade
SERANGOON GARDEN ESTATE,20 Bloxhome Drive ,1,259,Land,3550000,-,13691,1272,16-AUG-2017,Terrace House,999 Yrs From 01/01/1955,1998,Resale,HDB,19,55,559715,North East Region,Serangoon
STARS OF KOVAN,982 Upper Serangoon Road  #10-12 ,1,90,Strata,1469740,-,16330,1517,16-AUG-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,533855,North East Region,Hougang
LIVIA,71 Pasir Ris Grove  #01-21 ,1,162,Strata,1300000,-,8025,746,16-AUG-2017,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518205,East Region,Pasir Ris
NORTH PARK RESIDENCES,27 Yishun Central 1  #08-58 ,1,102,Strata,1404900,-,13774,1280,16-AUG-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768803,North Region,Yishun
OASIS GARDEN,51 Jalan Bunga Rampai  #07-01 ,1,88,Strata,1030000,-,11705,1087,16-AUG-2017,Condominium,Freehold,2009,Resale,Private,19,53,538420,Central Region,Toa Payoh
ROBIN RESIDENCES,1 Robin Drive  #05-02 ,1,165,Strata,3870000,-,23455,2179,16-AUG-2017,Condominium,Freehold,2015,Resale,Private,10,25,258261,Central Region,Tanglin
STURDEE RESIDENCES,10 Beatty Road  #14-01 ,1,88,Strata,1402800,-,15941,1481,16-AUG-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
RV RESIDENCES,471 River Valley Road  #06-36 ,1,63,Strata,1374680,-,21820,2027,15-AUG-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248356,Central Region,Tanglin
SEASIDE RESIDENCES,18 Siglap Link  #24-28 ,1,161,Strata,3226000,-,20037,1862,15-AUG-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
RV RESIDENCES,467 River Valley Road  #06-22 ,1,63,Strata,1370000,-,21746,2020,15-AUG-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248352,Central Region,Tanglin
SERANGOON GARDEN ESTATE,5 Chartwell Drive ,1,390,Land,4857800,-,12450,1157,15-AUG-2017,Detached House,999 Yrs From 01/01/1953,2008,Resale,Private,19,55,558709,North East Region,Serangoon
KERRISDALE,36 Sturdee Road  #21-12 ,1,117,Strata,1380000,-,11795,1096,15-AUG-2017,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207855,Central Region,Kallang
HILLSTA,68 Phoenix Road  #02-14 ,1,50,Strata,560000,-,11200,1041,15-AUG-2017,Condominium,99 Yrs From 03/10/2011,2016,Resale,HDB,23,66,668202,West Region,Bukit Batok
PARC LIFE,37 Sembawang Crescent  #06-32 ,1,118,Strata,991340,-,8401,780,15-AUG-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756986,North Region,Sembawang
PRINCIPAL GARDEN,97 Prince Charles Crescent  #24-20 ,1,46,Strata,880000,-,19130,1777,15-AUG-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159028,Central Region,Bukit Merah
SEASIDE RESIDENCES,16 Siglap Link  #11-23 ,1,55,Strata,1023000,-,18600,1728,15-AUG-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
SIGNATURE AT YISHUN,27 Yishun Street 51  #09-16 ,1,110,Strata,949410,-,8631,802,15-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768088,North Region,Yishun
TORIEVIEW MANSIONS,8 Lorong 29 Geylang  #05-03 ,1,135,Strata,985000,-,7296,678,15-AUG-2017,Apartment,Freehold,1995,Resale,Private,14,38,388064,Central Region,Geylang
26 NEWTON,26 Newton Road  #20-05 ,1,52,Strata,1455000,-,27981,2599,15-AUG-2017,Apartment,Freehold,2016,Resale,HDB,11,30,307957,Central Region,Novena
THE VISIONAIRE,184 Canberra Drive  #05-29 ,1,91,Strata,805000,-,8846,822,15-AUG-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767954,North Region,Sembawang
RIVER ISLES,54 Edgedale Plains  #14-05 ,1,88,Strata,950000,-,10795,1003,15-AUG-2017,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828821,North East Region,Punggol
SUNFLOWER COURT,30 Lorong 6 Geylang  #07-04 ,1,107,Strata,750000,-,7009,651,15-AUG-2017,Apartment,Freehold,2001,Resale,HDB,14,39,399182,Central Region,Geylang
THE VERMONT ON CAIRNHILL,12A Cairnhill Rise  #11-05 ,1,134,Strata,3300000,-,24627,2288,15-AUG-2017,Apartment,Freehold,2013,Resale,Private,09,22,229746,Central Region,Newton
MARINA ONE RESIDENCES,21 Marina Way  #15-02 ,1,106,Strata,2564905,2544905,24009,2230,15-AUG-2017,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,HDB,01,01,018978,Central Region,Downtown Core
PEBBLE BAY,130 Tanjong Rhu Road  #17-09 ,1,601,Strata,7510000,-,12496,1161,15-AUG-2017,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
LAKE GRANDE,8 Jurong Lake Link  #06-23 ,1,76,Strata,1073000,-,14118,1312,15-AUG-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
MERAWOODS,136 Hillview Avenue  #02-04 ,1,98,Strata,1018000,-,10388,965,15-AUG-2017,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669598,West Region,Bukit Batok
LOYANG VALLEY,212 Loyang Avenue  #02-03 ,1,142,Strata,888000,-,6254,581,15-AUG-2017,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509064,East Region,Pasir Ris
THE PALETTE,115 Pasir Ris Grove  #03-41 ,1,98,Strata,1030000,-,10510,976,15-AUG-2017,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518172,East Region,Pasir Ris
SEASIDE RESIDENCES,18 Siglap Link  #26-28 ,1,161,Strata,3318000,-,20609,1915,15-AUG-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
LAGOON VIEW,5000N Marine Parade Road  #10-59 ,1,153,Strata,1400000,-,9150,850,15-AUG-2017,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,HDB,15,44,449295,East Region,Bedok
ICON,10 Gopeng Street  #45-25 ,1,104,Strata,1880000,-,18077,1679,15-AUG-2017,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
PARC EMILY,11 Mount Emily Road  #04-31 ,1,94,Strata,1550000,-,16489,1532,15-AUG-2017,Condominium,Freehold,2008,Resale,Private,09,22,228493,Central Region,Rochor
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #04-10 ,1,63,Strata,1090980,-,17317,1609,15-AUG-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
THE TRILINQ,28 Jalan Lempeng  #18-05 ,1,125,Strata,1635000,-,13080,1215,15-AUG-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,N.A,05,12,128807,West Region,Clementi
CASPIAN,60 Lakeside Drive  #13-38 ,1,148,Strata,1600000,-,10811,1004,15-AUG-2017,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648320,West Region,Jurong West
THE EDGE ON CAIRNHILL,130 Cairnhill Road  #19-02 ,1,527,Strata,7280000,-,13814,1283,15-AUG-2017,Condominium,Freehold,2002,Resale,Private,09,22,229717,Central Region,Newton
NORTHWAVE,101 Woodlands View  #14-01 ,1,118,Strata,998000,-,8458,786,15-AUG-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737708,North Region,Woodlands
THE LEGEND,361 Bukit Timah Road  #17-04 ,1,137,Strata,1920000,-,14015,1302,15-AUG-2017,Condominium,Freehold,1996,Resale,HDB,10,25,259725,Central Region,Tanglin
THE TRILINQ,28 Jalan Lempeng  #10-06 ,1,141,Strata,1788000,-,12681,1178,15-AUG-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128807,West Region,Clementi
MARTIN MODERN,10 Martin Place  #02-09 ,1,71,Strata,1729920,-,24365,2264,15-AUG-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
JAZZ RESIDENCES,4G Lim Ah Pin Road ,1,429,Strata,2938350,-,6849,636,15-AUG-2017,Terrace House,Freehold,2016,New Sale,HDB,19,54,547855,North East Region,Hougang
LAKE GRANDE,8 Jurong Lake Link  #12-31 ,1,72,Strata,1036000,-,14389,1337,15-AUG-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648130,West Region,Jurong West
GOODWOOD GRAND,16 Balmoral Road  #04-02 ,1,72,Strata,1888000,-,26222,2436,15-AUG-2017,Apartment,Freehold,2017,New Sale,Private,10,25,259802,Central Region,Newton
