Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
MARTIN MODERN,10 Martin Place  #04-14 ,1,71,Strata,2115000,-,29789,2767,13-MAR-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
NIM COLLECTION,29 Nim Rise ,1,183,Land,2768000,-,15126,1405,13-MAR-2018,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,Private,28,80,804434,North East Region,Serangoon
WOODHAVEN,77 Woodgrove Avenue  #05-46 ,1,58,Strata,650000,-,11207,1041,13-MAR-2018,Condominium,99 Yrs From 07/02/2011,2015,Resale,Private,25,73,737811,North Region,Woodlands
TANAMERA CREST,6 Pari Dedap Walk  #06-06 ,1,112,Strata,970000,-,8661,805,13-MAR-2018,Condominium,99 Yrs From 20/06/2000,2004,Resale,HDB,16,48,486060,East Region,Bedok
MARTIN MODERN,10 Martin Place  #06-14 ,1,71,Strata,2129100,-,29987,2786,13-MAR-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
SIGNATURE AT YISHUN,31 Yishun Street 51  #04-22 ,1,102,Strata,875500,-,8583,797,13-MAR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,N.A,27,76,767990,North Region,Yishun
EIGHT COURTYARDS,10 Canberra Drive  #11-14 ,1,80,Strata,828000,-,10350,962,13-MAR-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768142,North Region,Yishun
HILLTOPS,101 Cairnhill Circle  #17-13 ,1,221,Strata,8792000,-,39783,3696,13-MAR-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
BURLINGTON SQUARE,175B Bencoolen Street  #06-03 ,1,68,Strata,910000,-,13382,1243,13-MAR-2018,Apartment,99 Yrs From 10/06/1996,1998,Resale,HDB,07,18,189651,Central Region,Rochor
VALLEY PARK,483 River Valley Road  #04-07 ,1,109,Strata,1940000,-,17798,1653,13-MAR-2018,Condominium,999 Yrs From 21/06/1877,1997,Resale,HDB,10,24,248368,Central Region,Tanglin
UE SQUARE,205 River Valley Road  #15-51 ,1,98,Strata,1780000,-,18163,1687,13-MAR-2018,Apartment,929 Yrs From 01/01/1953,1997,Resale,Private,09,23,238274,Central Region,Singapore River
NATURA@HILLVIEW,22 Hillview Terrace  #10-21 ,1,97,Strata,1050000,-,10825,1006,13-MAR-2018,Apartment,Freehold,2015,Resale,HDB,23,66,669233,West Region,Bukit Batok
MARTIN MODERN,10 Martin Place  #11-14 ,1,71,Strata,2158240,-,30398,2824,13-MAR-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237963,Central Region,River Valley
SANCTUARY GREEN,191 Tanjong Rhu Road  #10-02 ,1,126,Strata,1530000,-,12143,1128,12-MAR-2018,Condominium,99 Yrs From 17/03/1997,2003,Resale,Private,15,43,436927,Central Region,Kallang
CARIBBEAN AT KEPPEL BAY,44 Keppel Bay Drive  #03-123 ,1,124,Strata,2150000,-,17339,1611,12-MAR-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098657,Central Region,Bukit Merah
INTERNATIONAL PLAZA,10 Anson Road  #48-05 ,1,96,Strata,1120000,-,11667,1084,12-MAR-2018,Apartment,99 Yrs From 02/06/1970,1976,Resale,Private,02,07,079903,Central Region,Downtown Core
EON SHENTON,70 Shenton Way  #30-14 ,1,58,Strata,1800000,-,31034,2883,12-MAR-2018,Apartment,99 Yrs From 06/10/2011,2017,Sub Sale,HDB,02,07,079118,Central Region,Downtown Core
NEPTUNE COURT,6 Marine Vista  #05-21 ,1,118,Strata,1100000,-,9322,866,12-MAR-2018,Apartment,99 Yrs From 01/09/1976,1975,Resale,HDB,15,44,449030,East Region,Bedok
BEDOK RESIDENCES,20 Bedok North Drive  #15-15 ,1,286,Strata,3246000,-,11350,1054,12-MAR-2018,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465496,East Region,Bedok
MANDARIN GARDENS,5 Siglap Road  #22-47 ,1,189,Strata,1972000,-,10434,969,12-MAR-2018,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,15,44,448908,East Region,Bedok
THE LAKEFRONT RESIDENCES,46 Lakeside Drive  #02-17 ,1,129,Strata,1450000,-,11240,1044,12-MAR-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648324,West Region,Jurong West
NORTHWOOD,60 Jalan Mata Ayer  #03-06 ,1,124,Strata,1170000,-,9435,877,12-MAR-2018,Condominium,Freehold,2009,Resale,HDB,27,75,759158,North Region,Mandai
LA FLEUR,8 Lorong 26 Geylang  #02-02 ,1,40,Strata,525000,-,13125,1219,12-MAR-2018,Apartment,Freehold,2014,Resale,HDB,14,39,398483,Central Region,Geylang
THE WATERINA,73 Lorong 40 Geylang  #04-60 ,1,124,Strata,1600000,-,12903,1199,12-MAR-2018,Apartment,Freehold,2005,Resale,Private,14,39,398089,Central Region,Geylang
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #29-07 ,1,87,Strata,1600000,-,18391,1709,12-MAR-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
THE ESTUARY,93 Yishun Avenue 1  #03-20 ,1,121,Strata,1100000,-,9091,845,12-MAR-2018,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769136,North Region,Yishun
KENT RESIDENCES,23 Kent Road  #03-02 ,1,38,Strata,580000,-,15263,1418,12-MAR-2018,Apartment,Freehold,2009,Resale,Private,08,21,219219,Central Region,Kallang
ISUITES @ TANI,2 Jalan Tani  #02-05 ,1,55,Strata,720000,-,13091,1216,12-MAR-2018,Apartment,999 Yrs From 19/02/1883,2012,Resale,HDB,19,54,548540,North East Region,Hougang
N.A.,105 Watten Estate Road ,1,403,Land,7300000,-,18101,1682,12-MAR-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,11,28,287590,Central Region,Bukit Timah
E MAISON,30 Braddell Road  #01-13 ,1,107,Strata,1518336,-,14190,1318,12-MAR-2018,Apartment,Freehold,2016,Resale,HDB,13,35,359946,North East Region,Serangoon
CRESCENDO PARK,6 Jalan Tua Kong  #02-09 ,1,133,Strata,1650000,-,12406,1153,12-MAR-2018,Condominium,Freehold,1996,Resale,Private,15,45,457269,East Region,Bedok
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #26-08 ,1,122,Strata,1987000,-,16287,1513,12-MAR-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
SPRINGLEAF GARDEN,26 Springleaf Avenue ,1,347,Land,3380000,-,9752,906,12-MAR-2018,Semi-Detached House,Freehold,1984,Resale,Private,26,78,788444,North Region,Yishun
N.A.,345 Telok Kurau Road ,1,121,Strata,1280000,-,10579,983,12-MAR-2018,Apartment,Freehold,1971,Resale,Private,15,42,423871,East Region,Bedok
THE PANORAMA,18 Ang Mo Kio Avenue 2  #15-33 ,1,99,Strata,1630000,-,16465,1530,12-MAR-2018,Condominium,99 Yrs From 08/04/2013,2017,Sub Sale,HDB,20,56,567700,North East Region,Ang Mo Kio
N.A.,2 Greendale Rise ,1,614,Land,9888888,-,16114,1497,12-MAR-2018,Detached House,Freehold,1977,Resale,Private,11,28,289470,Central Region,Bukit Timah
UE SQUARE,205 River Valley Road  #02-59 ,1,66,Strata,1200000,-,18182,1689,12-MAR-2018,Apartment,929 Yrs From 01/01/1953,1997,Resale,Private,09,23,238274,Central Region,Singapore River
RIVERBANK @ FERNVALE,11 Fernvale Close  #19-09 ,1,97,Strata,1190000,-,12268,1140,12-MAR-2018,Condominium,99 Yrs From 10/07/2013,2017,Sub Sale,Private,28,79,797475,North East Region,Sengkang
DAHLIA PARK CONDOMINIUM,1 Flora Drive  #06-05 ,1,120,Strata,980000,-,8167,759,12-MAR-2018,Condominium,Freehold,2003,Resale,Private,17,50,507009,East Region,Pasir Ris
THE SCALA,130 Serangoon Avenue 3  #07-04 ,1,84,Strata,1300000,-,15476,1438,12-MAR-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554479,North East Region,Serangoon
THE CREST,111 Prince Charles Crescent  #01-28 ,1,90,Strata,1952000,-,21689,2015,12-MAR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159022,Central Region,Bukit Merah
A TREASURE TROVE,52 Punggol Walk  #04-07 ,1,124,Strata,1390000,-,11210,1041,12-MAR-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828831,North East Region,Punggol
THE VALES,85 Anchorvale Crescent  #05-32 ,1,84,Strata,766000,-,9119,847,12-MAR-2018,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,N.A,19,54,544627,North East Region,Sengkang
HILLTOPS,101 Cairnhill Circle  #12-04 ,1,110,Strata,3560000,-,32364,3007,12-MAR-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
SKY GREEN,568 Macpherson Road  #15-03 ,1,270,Strata,3380000,-,12519,1163,12-MAR-2018,Condominium,Freehold,2015,Resale,Private,13,36,368236,Central Region,Geylang
MARTIN MODERN,10 Martin Place  #20-09 ,1,71,Strata,2140200,-,30144,2800,12-MAR-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
V ON SHENTON,5A Shenton Way  #10-17 ,1,45,Strata,1050000,-,23333,2168,12-MAR-2018,Apartment,99 Yrs From 29/11/2011,2017,Sub Sale,Private,01,06,068814,Central Region,Downtown Core
THE BROOKS I,60 Springside Walk  #03-05 ,1,76,Strata,1098165,-,14450,1342,12-MAR-2018,Apartment,Freehold,2016,Resale,HDB,26,78,786020,North Region,Yishun
BLOSSOMS @ WOODLEIGH,10 Woodleigh Close  #11-02 ,1,111,Strata,1695000,-,15270,1419,12-MAR-2018,Condominium,Freehold,2007,Resale,HDB,13,35,357905,Central Region,Toa Payoh
COSTA DEL SOL,80 Bayshore Road  #07-25 ,1,115,Strata,1543888,-,13425,1247,12-MAR-2018,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469992,East Region,Bedok
THE RIVERVALE,1 Rivervale Link  #07-10 ,1,127,Strata,950008,-,7480,695,12-MAR-2018,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545118,North East Region,Sengkang
N.A.,21 Lorong Sarina ,1,177,Land,2450000,-,13881,1290,12-MAR-2018,Terrace House,Freehold,Unknown,Resale,HDB,14,41,416681,East Region,Bedok
CASUARINA COVE,120 Tanjong Rhu Road  #12-01 ,1,129,Strata,1800000,-,13953,1296,12-MAR-2018,Condominium,99 Yrs From 20/10/1993,1996,Resale,Private,15,43,436904,Central Region,Kallang
THE MAYFAIR,1 Jurong East Street 32  #04-04 ,1,108,Strata,995000,-,9213,856,12-MAR-2018,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609477,West Region,Jurong East
A TREASURE TROVE,70 Punggol Walk  #01-44 ,1,154,Strata,1688900,-,10967,1019,12-MAR-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828785,North East Region,Punggol
SANCTUARY GREEN,181 Tanjong Rhu Road  #03-10 ,1,130,Strata,1610000,-,12385,1151,12-MAR-2018,Condominium,99 Yrs From 17/03/1997,2004,Resale,Private,15,43,436922,Central Region,Kallang
GARDENVISTA,956 Dunearn Road  #03-19 ,1,105,Strata,1530000,-,14571,1354,12-MAR-2018,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589484,Central Region,Bukit Timah
N.A.,41 Namly Crescent ,1,296,Land,7380000,-,24966,2319,12-MAR-2018,Semi-Detached House,Freehold,1972,Resale,Private,10,26,267556,Central Region,Bukit Timah
COTE D'AZUR,68 Marine Parade Road  #19-18 ,1,106,Strata,1495000,-,14104,1310,12-MAR-2018,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449301,Central Region,Marine Parade
SKY VUE,1 Bishan Street 15  #06-02 ,1,106,Strata,1660000,-,15660,1455,12-MAR-2018,Condominium,99 Yrs From 04/03/2013,2016,Resale,HDB,20,57,573910,Central Region,Bishan
CHANCERY HILL VILLAS,12D Chancery Hill Road ,1,675,Strata,5000000,-,7407,688,12-MAR-2018,Semi-Detached House,Freehold,2018,New Sale,Private,11,30,307392,Central Region,Novena
SIGNATURE AT YISHUN,41 Yishun Street 51  #09-43 ,1,102,Strata,845000,-,8284,770,12-MAR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767995,North Region,Yishun
SUNNY PALMS,65 Lorong G Telok Kurau  #02-07 ,1,98,Strata,1088000,-,11102,1031,12-MAR-2018,Condominium,Freehold,2004,Resale,Private,15,42,426323,East Region,Bedok
CENTRA SUITES,38 Lorong 25a Geylang  #04-05 ,1,41,Strata,600000,-,14634,1360,12-MAR-2018,Apartment,Freehold,2012,Resale,Private,14,38,388242,Central Region,Geylang
HORIZON GREEN,723 Ang Mo Kio Avenue 2 ,1,314,Strata,1820000,-,5796,538,12-MAR-2018,Terrace House,99 Yrs From 23/06/1995,2003,Resale,Private,20,56,567773,North East Region,Ang Mo Kio
D'LEEDON,1L Leedon Heights ,1,637,Strata,6000000,-,9419,875,12-MAR-2018,Semi-Detached House,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267950,Central Region,Bukit Timah
V ON SHENTON,5A Shenton Way  #38-22 ,1,126,Strata,3349500,-,26583,2470,12-MAR-2018,Apartment,99 Yrs From 29/11/2011,2017,New Sale,Private,01,06,068814,Central Region,Downtown Core
SERANGOON GARDEN ESTATE,41 Jalan Chulek ,1,173,Land,1275000,-,7378,685,12-MAR-2018,Terrace House,99 Yrs From 26/02/1965,Unknown,Resale,HDB,19,55,557469,North East Region,Serangoon
THE SPRINGSIDE,119 Springside View ,1,162,Land,2733000,-,16870,1567,12-MAR-2018,Terrace House,Freehold,2016,Resale,Private,26,78,786089,North Region,Yishun
RIVERTREES RESIDENCES,21 Fernvale Close  #12-02 ,1,65,Strata,850000,-,13077,1215,12-MAR-2018,Apartment,99 Yrs From 28/08/2013,2017,Sub Sale,HDB,28,79,797460,North East Region,Sengkang
N.A.,118A Jalan Jurong Kechil ,1,224,Land,2600000,-,11592,1077,12-MAR-2018,Terrace House,Freehold,Unknown,Resale,Private,21,59,598614,Central Region,Bukit Timah
SERANGOON GARDEN ESTATE,2B Burghley Drive ,1,641,Land,6800000,-,10605,985,12-MAR-2018,Semi-Detached House,Freehold,Unknown,Resale,HDB,19,55,558978,North East Region,Serangoon
CARISSA PARK CONDOMINIUM,2 Flora Drive  #07-12 ,1,280,Strata,2180000,-,7786,723,12-MAR-2018,Condominium,Freehold,2001,Resale,Private,17,50,507025,East Region,Pasir Ris
SOLEIL @ SINARAN,2 Sinaran Drive  #12-04 ,1,133,Strata,1950000,-,14662,1362,12-MAR-2018,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307467,Central Region,Novena
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #03-25 ,1,105,Strata,775000,-,7381,686,12-MAR-2018,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658882,West Region,Bukit Batok
EAST MEADOWS,34 Tanah Merah Kechil Road  #12-26 ,1,126,Strata,1260000,-,10000,929,12-MAR-2018,Condominium,99 Yrs From 02/03/1998,2002,Resale,Private,16,46,465560,East Region,Bedok
HALLMARK RESIDENCES,17 Ewe Boon Road  #03-03 ,1,173,Strata,3518000,-,20335,1889,12-MAR-2018,Condominium,Freehold,2015,Resale,HDB,10,25,259325,Central Region,Tanglin
RIPPLE BAY,4 Pasir Ris Link  #12-10 ,1,137,Strata,1225000,-,8942,831,12-MAR-2018,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518160,East Region,Pasir Ris
QUEENS PEAK,3 Dundee Road  #41-17 ,1,79,Strata,1649340,-,20878,1940,12-MAR-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
WATTEN HILL,63A Watten Estate Road ,1,248,Strata,3088888,-,12455,1157,12-MAR-2018,Condominium,Freehold,1979,Resale,Private,11,28,287539,Central Region,Bukit Timah
THE SHAUGHNESSY,270 Miltonia Close ,1,305,Strata,1500000,-,4918,457,12-MAR-2018,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768321,North Region,Yishun
HILLTOPS,101 Cairnhill Circle  #06-04 ,1,110,Strata,3375000,-,30682,2850,12-MAR-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
KANDIS RESIDENCE,10 Kandis Link  #03-17 ,1,95,Strata,1330300,-,14003,1301,12-MAR-2018,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,Private,27,75,756971,North Region,Sembawang
CRADELS,10 Lorong Limau  #21-01 ,1,96,Strata,1350000,-,14063,1306,12-MAR-2018,Apartment,Freehold,2015,Resale,HDB,12,32,328754,Central Region,Novena
BEDOK RESIDENCES,26 Bedok North Drive  #15-35 ,1,286,Strata,3201000,-,11192,1040,12-MAR-2018,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465499,East Region,Bedok
MERAWOODS,136 Hillview Avenue  #04-06 ,1,125,Strata,1310000,-,10480,974,12-MAR-2018,Condominium,999 Yrs From 12/10/1885,1999,Resale,HDB,23,66,669598,West Region,Bukit Batok
GRAMERCY PARK,57 Grange Road  #20-06 ,1,182,Strata,6405840,-,35197,3270,12-MAR-2018,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
FABER CREST,50M Faber Heights  #03-87 ,1,115,Strata,1080000,-,9391,872,12-MAR-2018,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,05,12,129206,West Region,Clementi
MARTIN NO 38,38 Martin Road  #08-06 ,1,90,Strata,2620000,-,29111,2704,12-MAR-2018,Apartment,Freehold,2011,Resale,Private,09,23,239059,Central Region,River Valley
CATHAY GARDEN,20 Keris Drive ,1,228,Land,3800000,-,16703,1552,12-MAR-2018,Terrace House,Freehold,1985,Resale,Private,15,45,456983,East Region,Bedok
OPERA ESTATE,49 Fidelio Street ,1,194,Land,2380000,-,12262,1139,12-MAR-2018,Terrace House,Freehold,Unknown,Resale,HDB,15,45,458437,East Region,Bedok
ONEROBEY,1 Robey Crescent  #04-03 ,1,39,Strata,610000,-,15641,1453,12-MAR-2018,Apartment,999 Yrs From 27/12/1875,2014,Resale,HDB,19,54,546256,North East Region,Hougang
TOH ESTATE,1055 Upper Changi Road North ,1,291,Land,2850000,-,9807,911,12-MAR-2018,Semi-Detached House,Freehold,1995,Resale,Private,17,50,507684,East Region,Pasir Ris
BEDOK RIA,25 Bedok Ria Crescent ,1,165,Land,2540000,-,15403,1431,12-MAR-2018,Terrace House,Freehold,1991,Resale,Private,16,48,489841,East Region,Bedok
THE COURTYARD,6 Lim Ah Pin Road  #01-06 ,1,117,Strata,1380000,-,11795,1096,12-MAR-2018,Apartment,Freehold,1995,Resale,Private,19,54,547822,North East Region,Hougang
TANAMERA CREST,8 Pari Dedap Walk  #14-11 ,1,185,Strata,1470000,-,7946,738,12-MAR-2018,Condominium,99 Yrs From 20/06/2000,2004,Resale,Private,16,48,486061,East Region,Bedok
GRANDEUR 8,16 Ang Mo Kio Central 3  #11-25 ,1,135,Strata,1550000,-,11481,1067,12-MAR-2018,Condominium,99 Yrs From 16/07/2002,2005,Resale,Private,20,56,567748,North East Region,Ang Mo Kio
ARTHUR 118,118 Arthur Road  #10-04 ,1,83,Strata,1398000,-,16843,1565,12-MAR-2018,Apartment,Freehold,2006,Resale,Private,15,43,439827,Central Region,Marine Parade
D'NEST,135 Pasir Ris Grove  #07-27 ,1,87,Strata,980000,-,11264,1046,12-MAR-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518132,East Region,Pasir Ris
PATERSON SUITES,57 Paterson Road  #02-06 ,1,156,Strata,4110000,-,26346,2448,12-MAR-2018,Condominium,Freehold,2010,Resale,Private,09,23,238551,Central Region,River Valley
WATERFRONT GOLD,756 Bedok Reservoir Road  #02-18 ,1,128,Strata,1428000,-,11156,1036,12-MAR-2018,Condominium,99 Yrs From 26/11/2009,2014,Resale,HDB,16,47,479259,East Region,Bedok
SERANGOON GARDEN ESTATE,65 Cowdray Avenue ,1,201,Land,2460000,-,12263,1139,12-MAR-2018,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,HDB,19,55,558066,North East Region,Serangoon
ST REGIS RESIDENCES SINGAPORE,33 Tanglin Road  #13-07 ,1,140,Strata,3680000,-,26286,2442,12-MAR-2018,Apartment,999 Yrs From 24/11/1995,2008,Resale,Private,10,24,247913,Central Region,Orchard
REFLECTIONS AT KEPPEL BAY,3 Keppel Bay View  #03-09 ,1,164,Strata,3337180,-,20349,1890,12-MAR-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098403,Central Region,Bukit Merah
N.A.,43 Jalan Rabu ,1,322,Land,2900000,-,9020,838,12-MAR-2018,Terrace House,Freehold,Unknown,Resale,Private,20,57,577059,Central Region,Bishan
SANCTUARY GREEN,181 Tanjong Rhu Road  #11-19 ,1,106,Strata,1250000,-,11792,1096,12-MAR-2018,Condominium,99 Yrs From 17/03/1997,2004,Resale,HDB,15,43,436922,Central Region,Kallang
THE CRITERION,13 Yishun Street 51  #01-27 ,1,119,Strata,1006400,-,8457,786,12-MAR-2018,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767972,North Region,Yishun
SYMPHONY SUITES,11 Yishun Close  #11-23 ,1,95,Strata,1211000,-,12747,1184,12-MAR-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768009,North Region,Yishun
ECO SANCTUARY,65 Chestnut Avenue  #03-20 ,1,62,Strata,812000,-,13097,1217,12-MAR-2018,Condominium,99 Yrs From 25/04/2012,2016,Resale,HDB,23,67,679524,West Region,Bukit Panjang
N.A.,121D Whitley Road ,1,212,Land,5400000,-,25472,2366,12-MAR-2018,Semi-Detached House,Freehold,2017,Resale,Private,11,29,297703,Central Region,Novena
HILLTOPS,101 Cairnhill Circle  #18-06 ,1,77,Strata,2690000,-,34935,3246,12-MAR-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
THE FORESTA @ MOUNT FABER,100 Wishart Road  #01-02 ,1,88,Strata,1580000,-,17955,1668,12-MAR-2018,Condominium,Freehold,2014,Resale,HDB,04,09,098748,Central Region,Bukit Merah
MARTIN NO 38,38 Martin Road  #13-07 ,1,105,Strata,3040000,-,28952,2690,12-MAR-2018,Apartment,Freehold,2011,Resale,Private,09,23,239059,Central Region,River Valley
NEPTUNE COURT,5 Marine Vista  #08-45 ,1,152,Strata,1380000,-,9079,843,12-MAR-2018,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449029,East Region,Bedok
DUO RESIDENCES,1 Fraser Street  #40-11 ,1,179,Strata,4200000,-,23464,2180,12-MAR-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,07,18,189350,Central Region,Downtown Core
MARTIN MODERN,8 Martin Place  #17-05 ,1,71,Strata,2103720,-,29630,2753,12-MAR-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
HILLTOPS,101 Cairnhill Circle  #04-05 ,1,75,Strata,2268000,-,30240,2809,12-MAR-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
CHANGI GREEN,716 Upper Changi Road East  #06-09 ,1,131,Strata,1420000,-,10840,1007,12-MAR-2018,Condominium,Freehold,1998,Resale,HDB,16,48,486847,East Region,Tampines
SEA BREEZE TERRACE,32 Sea Breeze Avenue ,1,173,Land,3100000,-,17919,1665,12-MAR-2018,Terrace House,Freehold,1992,Resale,Private,16,48,487551,East Region,Tampines
GARDENVISTA,960 Dunearn Road  #01-25 ,1,77,Strata,980000,-,12727,1182,12-MAR-2018,Condominium,99 Yrs From 09/09/1999,2006,Resale,HDB,21,58,589486,Central Region,Bukit Timah
QUEENS PEAK,1 Dundee Road  #42-12 ,1,75,Strata,1576000,-,21013,1952,12-MAR-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
SERENITY PARK,157F Tamarind Road  #04-08 ,1,102,Strata,1188888,-,11656,1083,12-MAR-2018,Condominium,Freehold,1995,Resale,Private,28,80,806110,North East Region,Serangoon
N.A.,6 Lemon Avenue ,1,196,Land,3880000,-,19776,1837,12-MAR-2018,Terrace House,Freehold,1975,Resale,Private,10,27,277806,Central Region,Bukit Timah
N.A.,76C Lorong Marzuki ,1,218,Land,3388000,-,15548,1444,12-MAR-2018,Terrace House,Freehold,2007,Resale,HDB,14,41,417200,East Region,Bedok
THE CREST,107 Prince Charles Crescent  #05-21 ,1,96,Strata,2143000,-,22323,2074,12-MAR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159020,Central Region,Bukit Merah
SYMPHONY SUITES,13 Yishun Close  #14-27 ,1,95,Strata,1225620,-,12901,1199,12-MAR-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768010,North Region,Yishun
TANGLIN REGENCY,381 Tanglin Road  #09-03 ,1,79,Strata,1218000,-,15418,1432,12-MAR-2018,Condominium,99 Yrs From 01/05/1994,1998,Resale,Private,10,24,247965,Central Region,Bukit Merah
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #06-21 ,1,104,Strata,790000,-,7596,706,12-MAR-2018,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658882,West Region,Bukit Batok
HERITAGE RESIDENCES,101 Lorong L Telok Kurau  #02-05 ,1,41,Strata,545000,-,13293,1235,12-MAR-2018,Apartment,Freehold,2008,Resale,HDB,15,42,425537,East Region,Bedok
ASTON GREEN,60H Paya Lebar Crescent ,1,387,Strata,2300000,-,5943,552,12-MAR-2018,Semi-Detached House,Freehold,2012,Resale,Private,19,53,534110,North East Region,Hougang
MARINA COLLECTION,13 Cove Drive  #02-01 ,1,218,Strata,4300000,-,19725,1832,12-MAR-2018,Condominium,99 Yrs From 03/01/2007,2011,Resale,Private,04,09,098327,Central Region,Southern Islands
LEEDON RESIDENCE,8 Leedon Heights  #11-08 ,1,651,Strata,12342000,-,18959,1761,12-MAR-2018,Condominium,Freehold,2015,Resale,Private,10,26,266216,Central Region,Bukit Timah
MIMOSA PARK,61 Mimosa Road  #04-67 ,1,163,Strata,1520000,-,9325,866,12-MAR-2018,Condominium,Freehold,1979,Resale,Private,28,80,808015,North East Region,Serangoon
PARC RIVIERA,103 West Coast Vale  #20-22 ,1,110,Strata,1564000,-,14218,1321,12-MAR-2018,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
WATERTOWN,71 Punggol Central  #05-54 ,1,75,Strata,940000,-,12533,1164,12-MAR-2018,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828755,North East Region,Punggol
THE SANTORINI,35 Tampines Street 86  #13-41 ,1,103,Strata,1109000,-,10767,1000,12-MAR-2018,Condominium,99 Yrs From 16/10/2013,2017,New Sale,Private,18,52,528574,East Region,Tampines
