Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE GLADES,20 Bedok Rise  #06-64 ,1,80,Strata,1168000,-,14600,1356,15-AUG-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,N.A,16,46,465411,East Region,Bedok
PINEVALE,12 Tampines Street 73  #13-01 ,1,119,Strata,900000,-,7563,703,15-AUG-2016,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528828,East Region,Tampines
RIDGEWOOD,3 Ridgewood Close  #19-03 ,1,162,Strata,2028000,-,12519,1163,15-AUG-2016,Condominium,999 Yrs From 06/07/1885,1981,Resale,HDB,10,27,276694,Central Region,Bukit Timah
QUESTA @ DUNMAN,543 Dunman Road  #16-09 ,1,73,Strata,1160000,-,15890,1476,15-AUG-2016,Apartment,Freehold,2013,Resale,Private,15,43,439219,Central Region,Geylang
LEEDON RESIDENCE,20 Leedon Heights  #03-27 ,1,437,Strata,8500000,-,19451,1807,15-AUG-2016,Condominium,Freehold,2015,New Sale,Private,10,26,266218,Central Region,Bukit Timah
BELLEWOODS,100 Woodlands Avenue 5  #03-02 ,1,116,Strata,960175,-,8277,769,15-AUG-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739010,North Region,Woodlands
RICCHEZZA,94 Lorong M Telok Kurau  #03-03 ,1,56,Strata,680000,-,12143,1128,15-AUG-2016,Apartment,Freehold,2010,Resale,HDB,15,42,425399,East Region,Bedok
CLOVER BY THE PARK,2 Bishan Street 25  #35-06 ,1,161,Strata,1900000,-,11801,1096,15-AUG-2016,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573973,Central Region,Bishan
THE TERRACE,96 Edgedale Plains  #14-35 ,1,100,Strata,842500,-,8425,783,15-AUG-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828688,North East Region,Punggol
THE TRILINQ,28 Jalan Lempeng  #06-04 ,1,125,Strata,1534000,-,12272,1140,15-AUG-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
THE ROCHESTER RESIDENCES,33 Rochester Drive  #18-06 ,1,121,Strata,1450000,-,11983,1113,15-AUG-2016,Apartment,99 Yrs From 02/02/2005,2011,Resale,Private,05,13,138638,Central Region,Queenstown
KENTISH GREEN,20 Oxford Road  #04-03 ,1,123,Strata,1220000,-,9919,921,15-AUG-2016,Apartment,99 Yrs From 01/03/1995,1999,Resale,HDB,08,21,218815,Central Region,Kallang
DOUBLE BAY RESIDENCES,21C Simei Street 4  #06-52 ,1,127,Strata,1410000,-,11102,1031,15-AUG-2016,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,528720,East Region,Tampines
THE INTERLACE,212 Depot Road  #05-62 ,1,191,Strata,2308000,-,12084,1123,15-AUG-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109700,Central Region,Bukit Merah
FRANKEL ESTATE,21 Siglap Rise ,1,381,Land,6000000,-,15756,1464,15-AUG-2016,Detached House,Freehold,1956,Resale,HDB,15,45,455972,East Region,Bedok
D'LEEDON,3 Leedon Heights  #32-03 ,1,205,Strata,3063000,-,14941,1388,15-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267951,Central Region,Bukit Timah
SEASONS VIEW,5 Pemimpin Drive  #04-04 ,1,90,Strata,1000000,-,11111,1032,15-AUG-2016,Condominium,99 Yrs From 06/09/1996,2000,Resale,HDB,20,57,576149,Central Region,Bishan
VUE 8 RESIDENCE,87 Pasir Ris Heights  #08-09 ,1,125,Strata,1330000,-,10640,988,15-AUG-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519285,East Region,Pasir Ris
OUE TWIN PEAKS,33 Leonie Hill Road  #02-03 ,1,130,Strata,3301640,-,25397,2359,15-AUG-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
VILLA VERDE,8 Verde Grove ,1,150,Land,1500000,-,10000,929,15-AUG-2016,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688540,West Region,Choa Chu Kang
ARDMORE II,1 Ardmore Park  #21-02 ,1,188,Strata,5100000,-,27128,2520,15-AUG-2016,Condominium,Freehold,2010,Resale,HDB,10,25,259962,Central Region,Newton
SUITES @ SHREWSBURY,84 Shrewsbury Road  #05-02 ,1,32,Strata,600000,-,18750,1742,15-AUG-2016,Apartment,Freehold,2012,Resale,HDB,11,30,307842,Central Region,Novena
THE BROWNSTONE,152 Canberra Drive  #02-16 ,1,89,Strata,756800,-,8503,790,15-AUG-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768080,North Region,Sembawang
LA CASA,64 Woodlands Drive 16  #10-32 ,1,84,Strata,734000,-,8738,812,15-AUG-2016,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,Private,25,73,737894,North Region,Woodlands
LAKE GRANDE,6 Jurong Lake Link  #15-18 ,1,121,Strata,1790000,-,14793,1374,15-AUG-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648159,West Region,Jurong West
SOL ACRES,26 Choa Chu Kang Grove  #08-59 ,1,86,Strata,698000,-,8116,754,15-AUG-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688215,West Region,Choa Chu Kang
THE BROWNSTONE,160 Canberra Drive  #03-45 ,1,101,Strata,926400,-,9172,852,15-AUG-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,767999,North Region,Sembawang
N.A.,5F East Coast Terrace ,1,150,Land,4000000,-,26667,2477,15-AUG-2016,Terrace House,Freehold,2015,Resale,Private,15,45,454827,East Region,Bedok
TREASURE CREST,66 Anchorvale Crescent  #05-33 ,1,107,Strata,846000,-,7907,735,15-AUG-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544617,North East Region,Sengkang
THE INTERLACE,216 Depot Road  #04-70 ,1,174,Strata,2108000,-,12115,1126,15-AUG-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109702,Central Region,Bukit Merah
QUEENS,12 Stirling Road  #34-11 ,1,110,Strata,1510000,-,13727,1275,15-AUG-2016,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148955,Central Region,Queenstown
THE TRILINQ,28A Jalan Lempeng  #35-16 ,1,85,Strata,1320000,-,15529,1443,15-AUG-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128808,West Region,Clementi
RIVERVALE CREST,5 Rivervale Crescent  #07-03 ,1,113,Strata,853000,-,7549,701,15-AUG-2016,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545084,North East Region,Sengkang
THE TREVOSE,60 Trevose Crescent  #03-25 ,1,176,Strata,2280000,-,12955,1204,15-AUG-2016,Condominium,99 Yrs From 14/12/1996,2001,Resale,Private,11,29,298090,Central Region,Novena
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #03-22 ,1,79,Strata,1090000,-,13797,1282,15-AUG-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667982,West Region,Bukit Batok
SOL ACRES,22 Choa Chu Kang Grove  #09-53 ,1,86,Strata,706000,-,8209,763,15-AUG-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688213,West Region,Choa Chu Kang
NORTH PARK RESIDENCES,15 Yishun Central 1  #10-22 ,1,77,Strata,1111400,-,14434,1341,15-AUG-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
THE QUARTZ,69 Compassvale Bow  #08-36 ,1,98,Strata,950000,-,9694,901,15-AUG-2016,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544993,North East Region,Sengkang
LE SOMME,60 Somme Road  #04-05 ,1,46,Strata,670000,-,14565,1353,15-AUG-2016,Apartment,Freehold,2014,Resale,HDB,08,20,207876,Central Region,Kallang
MARINA ONE RESIDENCES,21 Marina Way  #05-02 ,1,106,Strata,2440550,-,23024,2139,15-AUG-2016,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
APOLLO GARDENS,613 Upper Changi Road ,1,197,Strata,1750000,-,8883,825,15-AUG-2016,Apartment,Freehold,1984,Resale,Private,16,48,487025,East Region,Tampines
CLOVER BY THE PARK,2 Bishan Street 25  #35-07 ,1,120,Strata,1100000,-,9167,852,15-AUG-2016,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573973,Central Region,Bishan
D'LEEDON,11 Leedon Heights  #13-38 ,1,94,Strata,1550000,-,16489,1532,15-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267955,Central Region,Bukit Timah
SIMS URBAN OASIS,12 Sims Drive  #11-45 ,1,43,Strata,723000,-,16814,1562,15-AUG-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
CASTLE GREEN,487 Yio Chu Kang Road  #11-08 ,1,109,Strata,970000,-,8899,827,15-AUG-2016,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787059,North East Region,Ang Mo Kio
D'LEEDON,3 Leedon Heights  #27-04 ,1,212,Strata,3025000,-,14269,1326,15-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267951,Central Region,Bukit Timah
SIMS URBAN OASIS,10 Sims Drive  #12-40 ,1,89,Strata,1355000,-,15225,1414,15-AUG-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
RIVERBANK @ FERNVALE,15 Fernvale Close  #15-22 ,1,88,Strata,939000,-,10670,991,15-AUG-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797477,North East Region,Sengkang
SKYPARK RESIDENCES,17 Sembawang Crescent  #05-29 ,1,148,Strata,1249000,-,8439,784,15-AUG-2016,Executive Condominium,99 Yrs From 18/03/2013,2016,New Sale,HDB,27,75,757061,North Region,Sembawang
TROPIKA EAST,1 Foo Kim Lin Road  #05-13 ,1,78,Strata,1008420,-,12928,1201,15-AUG-2016,Condominium,Freehold,2016,New Sale,Private,14,41,419684,East Region,Bedok
THE TRILINQ,28A Jalan Lempeng  #14-09 ,1,125,Strata,1573000,-,12584,1169,15-AUG-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128808,West Region,Clementi
SKY VUE,1 Bishan Street 15  #36-08 ,1,75,Strata,1353100,-,18041,1676,15-AUG-2016,Condominium,99 Yrs From 04/03/2013,2016,New Sale,Private,20,57,573910,Central Region,Bishan
ONE SHENTON,1 Shenton Way  #41-04 ,1,54,Strata,1196000,-,22148,2058,15-AUG-2016,Apartment,99 Yrs From 14/10/2005,2011,Resale,HDB,01,06,068803,Central Region,Downtown Core
SIMS URBAN OASIS,10 Sims Drive  #02-43 ,1,62,Strata,880000,-,14194,1319,15-AUG-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #05-22 ,1,79,Strata,1097000,-,13886,1290,15-AUG-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667982,West Region,Bukit Batok
JIN DING GARDEN,19 Bedok Walk ,1,340,Land,3118888,-,9162,851,15-AUG-2016,Terrace House,Freehold,1985,Resale,Private,16,46,469120,East Region,Bedok
THE INTERLACE,186 Depot Road  #04-14 ,1,185,Strata,2355000,-,12730,1183,15-AUG-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109687,Central Region,Bukit Merah
TRILIVE,111 Tampines Road  #13-03 ,1,84,Strata,1395000,-,16607,1543,15-AUG-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,535133,North East Region,Hougang
N.A.,266 Wolskel Road ,1,177,Land,2080000,-,11778,1094,15-AUG-2016,Terrace House,Freehold,Unknown,Resale,Private,13,35,358045,North East Region,Serangoon
THE VALES,83 Anchorvale Crescent  #10-27 ,1,84,Strata,734290,-,8742,812,15-AUG-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544626,North East Region,Sengkang
HERITAGE VIEW,8 Dover Rise  #05-11 ,1,111,Strata,1280000,-,11532,1071,15-AUG-2016,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138679,Central Region,Queenstown
KINGSFORD WATERBAY,74 Upper Serangoon View  #14-46 ,1,45,Strata,602000,-,13378,1243,15-AUG-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
THE ABERDEEN,2 Jalan Taman  #06-07 ,1,121,Strata,1250000,-,10331,960,15-AUG-2016,Condominium,Freehold,1997,Resale,HDB,12,32,329023,Central Region,Kallang
VARSITY PARK CONDOMINIUM,58 West Coast Road  #02-69 ,1,146,Strata,1735000,-,11884,1104,15-AUG-2016,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,126835,West Region,Clementi
OUE TWIN PEAKS,33 Leonie Hill Road  #07-04 ,1,53,Strata,1576820,-,29751,2764,15-AUG-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
SYMPHONY SUITES,13 Yishun Close  #08-27 ,1,95,Strata,1050000,-,11053,1027,15-AUG-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768010,North Region,Yishun
SERENE PARK,7 Tamarind Road ,1,357,Land,3100000,-,8691,807,15-AUG-2016,Semi-Detached House,Freehold,Unknown,Resale,HDB,28,80,806017,North East Region,Serangoon
ORCHID PARK CONDOMINIUM,85 Yishun Street 81  #05-08 ,1,112,Strata,810000,-,7232,672,15-AUG-2016,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768447,North Region,Yishun
D' HILLSIDE LOFT,31 Pasir Panjang Hill  #04-04 ,1,113,Strata,1320000,-,11681,1085,15-AUG-2016,Apartment,Freehold,2005,Resale,Private,05,11,118853,Central Region,Queenstown
D'LEEDON,13 Leedon Heights  #33-47 ,1,150,Strata,2532000,-,16880,1568,15-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
LAKE GRANDE,8 Jurong Lake Link  #05-29 ,1,80,Strata,1084000,-,13550,1259,15-AUG-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
THE TRILINQ,28A Jalan Lempeng  #06-11 ,1,126,Strata,1513000,-,12008,1116,15-AUG-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128808,West Region,Clementi
SEMBAWANG HILLS ESTATE,70 Jalan Chengam ,1,191,Land,2800000,-,14698,1365,15-AUG-2016,Terrace House,Freehold,Unknown,Resale,HDB,20,57,578353,North East Region,Ang Mo Kio
SUNRISE GARDENS,55 Sunrise Avenue  #04-08 ,1,85,Strata,760000,-,8941,831,15-AUG-2016,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,28,80,806747,North East Region,Ang Mo Kio
MARTIN PLACE RESIDENCES,2 Martin Place  #10-04 ,1,60,Strata,1260000,-,21000,1951,15-AUG-2016,Condominium,Freehold,2011,Resale,Private,09,23,237988,Central Region,River Valley
WATERLOO VIEW,166 Waterloo Street  #03-168 ,1,165,Strata,1700000,-,10303,957,15-AUG-2016,Apartment,Freehold,1975,Resale,Private,07,18,187963,Central Region,Rochor
SOLEIL @ SINARAN,6 Sinaran Drive  #08-13 ,1,54,Strata,996888,-,18461,1715,15-AUG-2016,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307468,Central Region,Novena
THE INTERLACE,214 Depot Road  #04-68 ,1,216,Strata,2373000,-,10986,1021,15-AUG-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109701,Central Region,Bukit Merah
OUE TWIN PEAKS,33 Leonie Hill Road  #05-02 ,1,51,Strata,1356030,-,26589,2470,15-AUG-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
PARC OASIS,41 Jurong East Avenue 1  #19-05 ,1,128,Strata,1180000,-,9219,856,15-AUG-2016,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609777,West Region,Jurong East
NORTHWAVE,101 Woodlands View  #01-04 ,1,70,Strata,533650,-,7624,708,15-AUG-2016,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737708,North Region,Woodlands
BELMOND GREEN,15A Balmoral Road  #07-08 ,1,144,Strata,2680000,-,18611,1729,15-AUG-2016,Condominium,Freehold,2004,Resale,Private,10,25,259816,Central Region,Tanglin
TREASURE CREST,58 Anchorvale Crescent  #02-21 ,1,89,Strata,677000,-,7607,707,15-AUG-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544633,North East Region,Sengkang
RIVERBANK @ FERNVALE,15 Fernvale Close  #05-23 ,1,94,Strata,937000,-,9968,926,15-AUG-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,N.A,28,79,797477,North East Region,Sengkang
D'LEEDON,5 Leedon Heights  #32-12 ,1,146,Strata,2327000,-,15938,1481,15-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267952,Central Region,Bukit Timah
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #02-10 ,1,110,Strata,1491000,-,13555,1259,15-AUG-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667982,West Region,Bukit Batok
THE VALES,79 Anchorvale Crescent  #12-17 ,1,70,Strata,635350,-,9076,843,14-AUG-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544624,North East Region,Sengkang
BELLEWOODS,102 Woodlands Avenue 5  #06-05 ,1,114,Strata,980100,-,8597,799,14-AUG-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739011,North Region,Woodlands
SYMPHONY SUITES,21 Yishun Close  #09-43 ,1,73,Strata,829000,-,11356,1055,14-AUG-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768014,North Region,Yishun
LAKE GRANDE,6 Jurong Lake Link  #16-11 ,1,88,Strata,1235000,-,14034,1304,14-AUG-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
LEEDON RESIDENCE,16 Leedon Heights  #02-20 ,1,196,Strata,4388000,-,22388,2080,14-AUG-2016,Condominium,Freehold,2015,New Sale,Private,10,26,267937,Central Region,Bukit Timah
THE TRILINQ,28B Jalan Lempeng  #25-24 ,1,50,Strata,823000,-,16460,1529,14-AUG-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128809,West Region,Clementi
TREASURE CREST,66 Anchorvale Crescent  #04-34 ,1,100,Strata,810000,-,8100,753,14-AUG-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544617,North East Region,Sengkang
THE TRILINQ,28A Jalan Lempeng  #23-16 ,1,85,Strata,1276000,-,15012,1395,14-AUG-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128808,West Region,Clementi
THE VALES,81 Anchorvale Crescent  #01-22 ,1,155,Strata,1259700,-,8127,755,14-AUG-2016,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544625,North East Region,Sengkang
TREASURE CREST,50 Anchorvale Crescent  #05-02 ,1,100,Strata,799000,-,7990,742,14-AUG-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544629,North East Region,Sengkang
THE VENUE RESIDENCES,12 Tai Thong Crescent  #10-20 ,1,79,Strata,1180410,-,14942,1388,14-AUG-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,N.A,13,34,347846,Central Region,Toa Payoh
THE SPRINGSIDE,56 Springside View ,1,159,Land,2745000,-,17275,1605,14-AUG-2016,Terrace House,Freehold,2016,New Sale,HDB,26,78,786116,North Region,Yishun
WANDERVALE,363 Choa Chu Kang Avenue 3  #05-25 ,1,89,Strata,726000,-,8157,758,14-AUG-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689885,West Region,Choa Chu Kang
WANDERVALE,363 Choa Chu Kang Avenue 3  #13-25 ,1,89,Strata,751000,-,8438,784,14-AUG-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689885,West Region,Choa Chu Kang
PARC LIFE,33 Sembawang Crescent  #15-26 ,1,91,Strata,769500,767200,8431,783,14-AUG-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,Private,27,75,756984,North Region,Sembawang
TREASURE CREST,66 Anchorvale Crescent  #14-33 ,1,107,Strata,881000,-,8234,765,14-AUG-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544617,North East Region,Sengkang
TREASURE CREST,50 Anchorvale Crescent  #14-02 ,1,100,Strata,834000,-,8340,775,14-AUG-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544629,North East Region,Sengkang
BELLEWOODS,108 Woodlands Avenue 5  #05-20 ,1,107,Strata,925650,-,8651,804,14-AUG-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739014,North Region,Woodlands
SOL ACRES,14 Choa Chu Kang Grove  #08-38 ,1,57,Strata,478000,-,8386,779,14-AUG-2016,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #12-45 ,1,39,Strata,640000,-,16410,1525,14-AUG-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
THOMSON IMPRESSIONS,3 Lorong Puntong  #02-14 ,1,43,Strata,715000,-,16628,1545,14-AUG-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
PRINCIPAL GARDEN,99 Prince Charles Crescent  #13-25 ,1,80,Strata,1361000,1356000,16950,1575,14-AUG-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159029,Central Region,Bukit Merah
SIMS URBAN OASIS,2 Sims Drive  #10-13 ,1,62,Strata,925000,-,14919,1386,14-AUG-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387386,Central Region,Geylang
SKY VUE,1 Bishan Street 15  #35-09 ,1,63,Strata,1184300,-,18798,1746,14-AUG-2016,Condominium,99 Yrs From 04/03/2013,2016,New Sale,HDB,20,57,573910,Central Region,Bishan
BELLEWATERS,15 Anchorvale Crescent  #16-12 ,1,125,Strata,945450,-,7564,703,14-AUG-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544651,North East Region,Sengkang
BELLEWOODS,106 Woodlands Avenue 5  #08-16 ,1,114,Strata,947000,-,8307,772,14-AUG-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739013,North Region,Woodlands
SOL ACRES,4 Choa Chu Kang Grove  #20-09 ,1,102,Strata,903000,-,8853,822,14-AUG-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
SKY VUE,1 Bishan Street 15  #36-03 ,1,45,Strata,888500,-,19744,1834,14-AUG-2016,Condominium,99 Yrs From 04/03/2013,2016,New Sale,HDB,20,57,573910,Central Region,Bishan
TREASURE CREST,52 Anchorvale Crescent  #02-11 ,1,100,Strata,753000,-,7530,700,14-AUG-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
THE ORIENT,251 Pasir Panjang Road  #02-05 ,1,62,Strata,1222300,-,19715,1832,14-AUG-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,118610,Central Region,Queenstown
STARS OF KOVAN,982 Upper Serangoon Road  #08-14 ,1,47,Strata,740350,-,15752,1463,14-AUG-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533855,North East Region,Hougang
PRINCIPAL GARDEN,99 Prince Charles Crescent  #21-25 ,1,80,Strata,1394000,1389000,17363,1613,14-AUG-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159029,Central Region,Bukit Merah
NORTHWAVE,103 Woodlands View  #06-06 ,1,92,Strata,728250,-,7916,735,14-AUG-2016,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737709,North Region,Woodlands
PRINCIPAL GARDEN,97 Prince Charles Crescent  #17-22 ,1,100,Strata,1784000,1779000,17790,1653,14-AUG-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159028,Central Region,Bukit Merah
VUE 8 RESIDENCE,97 Pasir Ris Heights  #03-27 ,1,157,Strata,1488000,-,9478,881,14-AUG-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519290,East Region,Pasir Ris
FORTE SUITES,88 Mergui Road  #18-03 ,1,56,Strata,1093800,-,19532,1815,13-AUG-2016,Apartment,Freehold,Uncompleted,New Sale,N.A,08,21,219062,Central Region,Kallang
TRILIVE,111 Tampines Road  #08-01 ,1,82,Strata,1354000,-,16512,1534,13-AUG-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,535133,North East Region,Hougang
THE WISTERIA,596 Yishun Ring Road  #10-21 ,1,83,Strata,939820,-,11323,1052,13-AUG-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768697,North Region,Yishun
PRINCIPAL GARDEN,99 Prince Charles Crescent  #13-27 ,1,45,Strata,802000,797000,17711,1645,13-AUG-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159029,Central Region,Bukit Merah
THE TERRACE,92 Edgedale Plains  #15-27 ,1,93,Strata,808700,795700,8556,795,13-AUG-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828686,North East Region,Punggol
THE BROWNSTONE,150 Canberra Drive  #10-04 ,1,82,Strata,729600,-,8898,827,13-AUG-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768079,North Region,Sembawang
RIVERBANK @ FERNVALE,17 Fernvale Close  #06-32 ,1,98,Strata,1010000,1005000,10255,953,13-AUG-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797478,North East Region,Sengkang
NORTH PARK RESIDENCES,17 Yishun Central 1  #05-29 ,1,65,Strata,959400,-,14760,1371,13-AUG-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768798,North Region,Yishun
