Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE CASCADIA,935 Bukit Timah Road  #08-33 ,1,132,Strata,2080000,-,15758,1464,24-JAN-2017,Condominium,Freehold,2010,Resale,Private,21,58,589645,Central Region,Bukit Timah
THE TRILINQ,28A Jalan Lempeng  #20-12 ,1,103,Strata,1318000,-,12796,1189,24-JAN-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
LAKE GRANDE,8 Jurong Lake Link  #09-23 ,1,76,Strata,1049000,-,13803,1282,24-JAN-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648130,West Region,Jurong West
SKIES MILTONIA,23 Miltonia Close  #08-06 ,1,69,Strata,800000,-,11594,1077,24-JAN-2017,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768059,North Region,Yishun
RIPPLE BAY,2 Pasir Ris Link  #09-07 ,1,99,Strata,1000000,-,10101,938,24-JAN-2017,Condominium,99 Yrs From 10/08/2011,2015,Resale,Private,18,51,518184,East Region,Pasir Ris
TWIN REGENCY,28 Kim Tian Road  #26-05 ,1,134,Strata,2200000,-,16418,1525,24-JAN-2017,Condominium,Freehold,2007,Resale,HDB,03,16,169278,Central Region,Bukit Merah
CORALS AT KEPPEL BAY,19 Keppel Bay Drive  #01-36 ,1,93,Strata,1808000,-,19441,1806,24-JAN-2017,Condominium,99 Yrs From 26/02/2007,2016,New Sale,Private,04,09,098021,Central Region,Bukit Merah
THE NAUTICAL,93 Jalan Sendudok  #04-28 ,1,41,Strata,568000,-,13854,1287,24-JAN-2017,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769472,North Region,Sembawang
THE INTERWEAVE,21 Kim Keat Road  #12-10 ,1,36,Strata,560000,-,15556,1445,24-JAN-2017,Apartment,Freehold,2014,Resale,Private,12,32,328805,Central Region,Novena
THE FLORAVALE,244 Westwood Avenue  #08-54 ,1,115,Strata,800000,-,6957,646,23-JAN-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648366,West Region,Jurong West
ATRIUM RESIDENCES,7 Lorong 28 Geylang  #08-12 ,1,185,Strata,1300000,-,7027,653,23-JAN-2017,Apartment,Freehold,2008,Resale,HDB,14,39,398412,Central Region,Geylang
N.A.,5B East Coast Terrace ,1,200,Land,4350000,-,21717,2018,23-JAN-2017,Terrace House,Freehold,2015,Resale,Private,15,45,454918,East Region,Bedok
SKYSUITES17,17 Jalan Rajah  #09-04 ,1,34,Strata,600000,-,17647,1639,23-JAN-2017,Apartment,Freehold,2014,Resale,HDB,12,32,329137,Central Region,Novena
KASTURINA LODGE,20 Kay Poh Road  #07-04 ,1,78,Strata,1180000,-,15128,1405,23-JAN-2017,Apartment,Freehold,1999,Resale,Private,10,24,248969,Central Region,Tanglin
RIVER PLACE,60 Havelock Road  #02-06 ,1,96,Strata,1335000,-,13906,1292,23-JAN-2017,Condominium,99 Yrs From 07/11/1995,2000,Resale,Private,03,16,169658,Central Region,Singapore River
PALAZZETTO,8C Tanjong Rhu Road  #14-02 ,1,76,Strata,1100000,-,14474,1345,23-JAN-2017,Apartment,Freehold,2002,Resale,HDB,15,43,436891,Central Region,Kallang
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #31-09 ,1,45,Strata,794000,-,17644,1639,23-JAN-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
RIVERBANK @ FERNVALE,15 Fernvale Close  #18-23 ,1,94,Strata,1024000,-,10894,1012,23-JAN-2017,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,Private,28,79,797477,North East Region,Sengkang
SOLEIL @ SINARAN,6 Sinaran Drive  #07-15 ,1,46,Strata,877000,-,19065,1771,23-JAN-2017,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307468,Central Region,Novena
N.A.,34 Jalan Geneng ,1,185,Land,3150000,-,17009,1580,23-JAN-2017,Terrace House,Freehold,Unknown,Resale,HDB,19,53,538342,North East Region,Hougang
THE TERRACE,100 Edgedale Plains  #07-44 ,1,100,Strata,816200,-,8162,758,23-JAN-2017,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828690,North East Region,Punggol
N.A.,120 Coronation Road West ,1,1066,Land,11200000,-,10509,976,23-JAN-2017,Detached House,Freehold,1993,Resale,Private,10,26,269344,Central Region,Bukit Timah
THE ESPARIS,9A Pasir Ris Drive 4  #04-20 ,1,120,Strata,888000,-,7400,687,23-JAN-2017,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519463,East Region,Pasir Ris
THE VALES,85 Anchorvale Crescent  #10-32 ,1,84,Strata,749998,-,8929,829,23-JAN-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544627,North East Region,Sengkang
GRAMERCY PARK,57 Grange Road  #10-02 ,1,202,Strata,5469930,-,27079,2516,23-JAN-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
THE BROWNSTONE,156 Canberra Drive  #06-30 ,1,87,Strata,728800,-,8377,778,23-JAN-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
OASIS @ ELIAS,70 Elias Road  #03-19 ,1,113,Strata,920000,-,8142,756,23-JAN-2017,Condominium,99 Yrs From 17/03/2008,2011,Resale,Private,18,51,519943,East Region,Pasir Ris
NASSIM PARK RESIDENCES,17 Nassim Road  #02-11 ,1,322,Strata,12500000,-,38820,3606,23-JAN-2017,Condominium,Freehold,2011,Resale,Private,10,25,258391,Central Region,Tanglin
LA FIESTA,62 Sengkang Square  #07-27 ,1,70,Strata,1000000,-,14286,1327,23-JAN-2017,Condominium,99 Yrs From 03/09/2012,2016,Sub Sale,HDB,19,54,544701,North East Region,Sengkang
MAYFAIR GARDENS,2 Rifle Range Road  #04-05 ,1,101,Strata,850000,-,8416,782,23-JAN-2017,Condominium,99 Yrs From 08/07/1983,1985,Resale,HDB,21,58,588373,Central Region,Bukit Timah
D'LEEDON,7 Leedon Heights  #11-15 ,1,126,Strata,2020000,-,16032,1489,23-JAN-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267953,Central Region,Bukit Timah
RIVERBANK @ FERNVALE,15 Fernvale Close  #13-23 ,1,94,Strata,987000,-,10500,975,23-JAN-2017,Condominium,99 Yrs From 10/07/2013,2017,New Sale,HDB,28,79,797477,North East Region,Sengkang
SUNSHINE REGENCY,9 Rambai Road  #04-03 ,1,56,Strata,720000,-,12857,1194,23-JAN-2017,Apartment,Freehold,2007,Resale,Private,15,42,424352,Central Region,Marine Parade
PARC LIFE,23 Sembawang Crescent  #08-06 ,1,71,Strata,606100,603800,8504,790,23-JAN-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757054,North Region,Sembawang
FRANKEL ESTATE,2G Dunbar Walk ,1,243,Land,5430000,-,22318,2073,23-JAN-2017,Semi-Detached House,Freehold,2016,Resale,Private,15,45,454814,East Region,Bedok
FERNWOOD TOWERS,26 Fernwood Terrace  #04-02 ,1,111,Strata,1100000,-,9910,921,23-JAN-2017,Condominium,Freehold,1994,Resale,Private,15,45,458555,East Region,Bedok
HAIG 162,162 Haig Road  #15-02 ,1,70,Strata,770000,-,11000,1022,23-JAN-2017,Apartment,Freehold,2013,Resale,HDB,15,43,438773,Central Region,Marine Parade
IMPERIAL HEIGHTS,16 Ipoh Lane  #15-05 ,1,72,Strata,939000,-,13042,1212,23-JAN-2017,Apartment,Freehold,2009,Resale,HDB,15,43,438620,Central Region,Geylang
WESTWOOD RESIDENCES,184 Westwood Avenue  #11-11 ,1,107,Strata,928200,-,8675,806,23-JAN-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648147,West Region,Jurong West
WESTWOOD RESIDENCES,184 Westwood Avenue  #01-12 ,1,96,Strata,832100,-,8668,805,23-JAN-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648147,West Region,Jurong West
THE VENUE RESIDENCES,8 Tai Thong Crescent  #02-07 ,1,80,Strata,1060000,-,13250,1231,23-JAN-2017,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347842,Central Region,Toa Payoh
TREVOSE PARK,62 Trevose Crescent  #02-04 ,1,204,Strata,3600000,-,17647,1639,23-JAN-2017,Condominium,Freehold,1991,Resale,Private,11,29,298063,Central Region,Novena
THE BROWNSTONE,160 Canberra Drive  #06-41 ,1,87,Strata,764800,-,8791,817,23-JAN-2017,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,HDB,27,76,767999,North Region,Sembawang
JAZZ RESIDENCES,4B Lim Ah Pin Road ,1,312,Strata,2550000,-,8173,759,23-JAN-2017,Terrace House,Freehold,2016,New Sale,Private,19,54,547850,North East Region,Hougang
AALTO,193 Meyer Road  #20-07 ,1,182,Strata,3700000,-,20330,1889,23-JAN-2017,Condominium,Freehold,2010,Resale,Private,15,43,437981,Central Region,Marine Parade
SEA ESTA,20 Pasir Ris Link  #11-08 ,1,84,Strata,880000,-,10476,973,23-JAN-2017,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518157,East Region,Pasir Ris
WATERTOWN,79 Punggol Central  #10-86 ,1,126,Strata,1680000,-,13333,1239,23-JAN-2017,Apartment,99 Yrs From 18/05/2011,Uncompleted,Sub Sale,HDB,19,82,828759,North East Region,Punggol
THE MINTON,14 Hougang Street 11  #07-69 ,1,113,Strata,1270000,-,11239,1044,23-JAN-2017,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534071,North East Region,Hougang
PARC LIFE,23 Sembawang Crescent  #07-05 ,1,87,Strata,713450,711150,8174,759,23-JAN-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757054,North Region,Sembawang
THE TESSARINA,26 Wilby Road  #03-28 ,1,127,Strata,1800000,-,14173,1317,23-JAN-2017,Condominium,Freehold,2003,Resale,Private,10,27,276308,Central Region,Bukit Timah
MAPLE WOODS,985 Bukit Timah Road  #02-01 ,1,128,Strata,1960000,-,15313,1423,23-JAN-2017,Condominium,Freehold,1997,Resale,Private,21,58,589627,Central Region,Bukit Timah
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #04-12 ,1,105,Strata,1465000,-,13952,1296,23-JAN-2017,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533873,North East Region,Serangoon
STARS OF KOVAN,982 Upper Serangoon Road  #11-14 ,1,47,Strata,770560,-,16395,1523,23-JAN-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533855,North East Region,Hougang
PEBBLE BAY,136 Tanjong Rhu Road  #01-08 ,1,293,Strata,4250000,-,14505,1348,23-JAN-2017,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436921,Central Region,Kallang
THE SANTORINI,21 Tampines Street 86  #11-05 ,1,49,Strata,608000,-,12408,1153,23-JAN-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528592,East Region,Tampines
OUE TWIN PEAKS,33 Leonie Hill Road  #16-01 ,1,51,Strata,1474000,-,28902,2685,23-JAN-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
THE VALES,85 Anchorvale Crescent  #09-32 ,1,84,Strata,745998,-,8881,825,23-JAN-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544627,North East Region,Sengkang
THE TERRACE,100 Edgedale Plains  #06-44 ,1,100,Strata,811200,-,8112,754,23-JAN-2017,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828690,North East Region,Punggol
THE VENUE RESIDENCES,14 Tai Thong Crescent  #06-26 ,1,105,Strata,1578780,-,15036,1397,23-JAN-2017,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347848,Central Region,Toa Payoh
THE PEAK @ CAIRNHILL II,61 Cairnhill Circle  #17-02 ,1,77,Strata,2375000,-,30844,2865,23-JAN-2017,Apartment,Freehold,2015,Resale,Private,09,22,229789,Central Region,Newton
THE PEAK @ CAIRNHILL II,61 Cairnhill Circle  #17-01 ,1,84,Strata,2409000,-,28679,2664,23-JAN-2017,Apartment,Freehold,2015,Resale,Private,09,22,229789,Central Region,Newton
ALTEZ,16 Enggor Street  #14-09 ,1,49,Strata,1100000,-,22449,2086,23-JAN-2017,Apartment,99 Yrs From 06/02/2008,2014,Resale,Private,02,07,079717,Central Region,Downtown Core
THE MAYFAIR,7 Jurong East Street 32  #17-02 ,1,86,Strata,888000,-,10326,959,23-JAN-2017,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609480,West Region,Jurong East
THE SHAUGHNESSY,142 Miltonia Close ,1,305,Strata,1350000,-,4426,411,23-JAN-2017,Terrace House,99 Yrs From 19/03/2001,2006,Resale,Private,27,76,768257,North Region,Yishun
THOMSON HILLS ESTATE,51 Thomson Hill ,1,323,Land,3180000,-,9854,915,23-JAN-2017,Semi-Detached House,Freehold,1980,Resale,Private,20,57,574817,North East Region,Ang Mo Kio
LEEDON RESIDENCE,24 Leedon Heights  #07-36 ,1,97,Strata,2429450,-,25046,2327,23-JAN-2017,Condominium,Freehold,2015,Resale,Private,10,26,266220,Central Region,Bukit Timah
PRISTINE HEIGHTS,77 Mergui Road  #13-04 ,1,79,Strata,1080000,-,13671,1270,23-JAN-2017,Apartment,Freehold,2009,Resale,HDB,08,21,219053,Central Region,Kallang
MAPLE WOODS,991 Bukit Timah Road  #02-16 ,1,85,Strata,1220000,-,14353,1333,23-JAN-2017,Condominium,Freehold,1997,Resale,HDB,21,58,589630,Central Region,Bukit Timah
N.A.,8A Kee Sun Avenue ,1,240,Land,3750000,-,15599,1449,23-JAN-2017,Semi-Detached House,Freehold,2010,Resale,Private,15,45,457057,East Region,Bedok
THE TRILINQ,28B Jalan Lempeng  #19-17 ,1,50,Strata,817000,-,16340,1518,23-JAN-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
THE TRILINQ,28 Jalan Lempeng  #35-07 ,1,98,Strata,1412000,-,14408,1339,23-JAN-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
WATERVIEW,75 Tampines Avenue 1  #11-06 ,1,73,Strata,810000,-,11096,1031,23-JAN-2017,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,529781,East Region,Tampines
HERITAGE VIEW,6 Dover Rise  #06-07 ,1,111,Strata,1290000,-,11622,1080,23-JAN-2017,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138678,Central Region,Queenstown
ECOPOLITAN,138 Punggol Walk  #04-32 ,1,101,Strata,838000,-,8297,771,23-JAN-2017,Executive Condominium,99 Yrs From 04/12/2012,2016,New Sale,HDB,19,82,828700,North East Region,Punggol
PARC RIVIERA,101 West Coast Vale  #28-03 ,1,43,Strata,604890,-,14067,1307,23-JAN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
THE PEAK@BALMEG,7 Balmeg Hill  #03-06 ,1,140,Strata,1826000,-,13043,1212,23-JAN-2017,Condominium,Freehold,2011,Resale,HDB,05,11,119914,Central Region,Queenstown
THE PETALS,89 Hillview Avenue  #07-14 ,1,95,Strata,928000,-,9768,908,23-JAN-2017,Condominium,Freehold,2002,Resale,HDB,23,66,669624,West Region,Bukit Batok
HILLION RESIDENCES,10 Jelebu Road  #11-24 ,1,44,Strata,655040,-,14887,1383,22-JAN-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
HIGH PARK RESIDENCES,23 Fernvale Road  #09-14 ,1,91,Strata,947112,-,10408,967,22-JAN-2017,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
PARC RIVIERA,103 West Coast Vale  #20-15 ,1,43,Strata,588000,-,13674,1270,22-JAN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
BELLEWOODS,120 Woodlands Avenue 5  #10-44 ,1,117,Strata,973140,-,8317,773,22-JAN-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739020,North Region,Woodlands
NORTH PARK RESIDENCES,17 Yishun Central 1  #10-29 ,1,65,Strata,989100,-,15217,1414,22-JAN-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768798,North Region,Yishun
CORALS AT KEPPEL BAY,11 Keppel Bay Drive  #04-20 ,1,125,Strata,2459000,-,19672,1828,22-JAN-2017,Condominium,99 Yrs From 26/02/2007,2016,New Sale,Private,04,09,098017,Central Region,Bukit Merah
HIGHLINE RESIDENCES,11 Kim Tian Road  #03-22 ,1,100,Strata,1750000,-,17500,1626,22-JAN-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168594,Central Region,Bukit Merah
SIGNATURE AT YISHUN,35 Yishun Street 51  #07-31 ,1,102,Strata,837500,-,8211,763,22-JAN-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767992,North Region,Yishun
SIMS URBAN OASIS,2 Sims Drive  #14-17 ,1,62,Strata,927000,-,14952,1389,22-JAN-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
THE VENUE RESIDENCES,14 Tai Thong Crescent  #11-24 ,1,79,Strata,1180000,-,14937,1388,22-JAN-2017,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347848,Central Region,Toa Payoh
THE VALES,77 Anchorvale Crescent  #07-14 ,1,70,Strata,648000,-,9257,860,22-JAN-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544663,North East Region,Sengkang
AVILA GARDENS,9 Flora Road  #02-03 ,1,56,Strata,540000,-,9643,896,22-JAN-2017,Condominium,Freehold,1995,Resale,HDB,17,50,509737,East Region,Pasir Ris
PARC RIVIERA,101 West Coast Vale  #07-02 ,1,60,Strata,788000,-,13133,1220,22-JAN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
SYMPHONY SUITES,15 Yishun Close  #10-30 ,1,73,Strata,835000,-,11438,1063,22-JAN-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768011,North Region,Yishun
PARC RIVIERA,101 West Coast Vale  #18-04 ,1,43,Strata,588000,-,13674,1270,22-JAN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
BELLEWOODS,106 Woodlands Avenue 5  #07-16 ,1,114,Strata,964260,-,8458,786,22-JAN-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739013,North Region,Woodlands
THE TERRACE,98 Edgedale Plains  #04-40 ,1,100,Strata,801200,-,8012,744,22-JAN-2017,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828689,North East Region,Punggol
THE CRITERION,19 Yishun Street 51  #01-38 ,1,83,Strata,629600,-,7586,705,22-JAN-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767975,North Region,Yishun
SOL ACRES,26 Choa Chu Kang Grove  #14-59 ,1,86,Strata,713000,-,8291,770,22-JAN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688215,West Region,Choa Chu Kang
SIGNATURE AT YISHUN,27 Yishun Street 51  #09-13 ,1,71,Strata,572777,-,8067,749,21-JAN-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,768088,North Region,Yishun
THE TERRACE,88 Edgedale Plains  #05-20 ,1,100,Strata,862000,-,8620,801,21-JAN-2017,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828684,North East Region,Punggol
PRINCIPAL GARDEN,93 Prince Charles Crescent  #20-08 ,1,74,Strata,1349000,-,18230,1694,21-JAN-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
THE GLADES,10 Bedok Rise  #11-34 ,1,44,Strata,797200,-,18118,1683,21-JAN-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,HDB,16,46,469601,East Region,Bedok
SOL ACRES,20 Choa Chu Kang Grove  #10-49 ,1,86,Strata,693000,-,8058,749,21-JAN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688212,West Region,Choa Chu Kang
SIMS URBAN OASIS,16 Sims Drive  #08-57 ,1,96,Strata,1386620,-,14444,1342,21-JAN-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387393,Central Region,Geylang
THE VENUE RESIDENCES,14 Tai Thong Crescent  #13-25 ,1,105,Strata,1529000,-,14562,1353,21-JAN-2017,Apartment,99 Yrs From 05/12/2012,2017,New Sale,HDB,13,34,347848,Central Region,Toa Payoh
THE BROWNSTONE,158 Canberra Drive  #04-37 ,1,82,Strata,756800,-,9229,857,21-JAN-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768083,North Region,Sembawang
SOL ACRES,6 Choa Chu Kang Grove  #02-12 ,1,102,Strata,843000,-,8265,768,21-JAN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
THE TERRACE,102 Edgedale Plains  #05-48 ,1,100,Strata,790100,-,7901,734,21-JAN-2017,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828691,North East Region,Punggol
26 NEWTON,26 Newton Road  #24-04 ,1,45,Strata,1132000,-,25156,2337,21-JAN-2017,Apartment,Freehold,2016,New Sale,Private,11,30,307957,Central Region,Novena
PARC RIVIERA,103 West Coast Vale  #17-15 ,1,43,Strata,576000,-,13395,1244,21-JAN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
SOL ACRES,26 Choa Chu Kang Grove  #06-59 ,1,86,Strata,689000,-,8012,744,21-JAN-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688215,West Region,Choa Chu Kang
THE TERRACE,98 Edgedale Plains  #16-39 ,1,93,Strata,814600,-,8759,814,21-JAN-2017,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828689,North East Region,Punggol
SOL ACRES,10 Choa Chu Kang Grove  #12-27 ,1,79,Strata,689000,-,8722,810,21-JAN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688207,West Region,Choa Chu Kang
WESTWOOD RESIDENCES,184 Westwood Avenue  #14-09 ,1,96,Strata,778700,-,8111,754,21-JAN-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648147,West Region,Jurong West
BELLEWOODS,120 Woodlands Avenue 5  #09-44 ,1,117,Strata,979140,-,8369,777,21-JAN-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739020,North Region,Woodlands
VIIO @ BALESTIER,520 Balestier Road  #09-07 ,1,78,Strata,1300000,-,16667,1548,21-JAN-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,12,32,329853,Central Region,Novena
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #07-02 ,1,62,Strata,1556828,-,25110,2333,21-JAN-2017,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238699,Central Region,Museum
CHARLTON 27,29A Surin Avenue ,1,434,Strata,3100000,-,7143,664,21-JAN-2017,Terrace House,Freehold,2016,New Sale,N.A,19,53,535608,North East Region,Hougang
THE SEA VIEW,31 Amber Road  #09-05 ,1,131,Strata,1880000,-,14351,1333,20-JAN-2017,Condominium,Freehold,2008,Resale,Private,15,43,439943,Central Region,Marine Parade
6 DERBYSHIRE,6 Derbyshire Road  #24-03 ,1,68,Strata,1726952,-,25396,2359,20-JAN-2017,Condominium,Freehold,Uncompleted,New Sale,N.A,11,30,309462,Central Region,Novena
THE PEAK @ CAIRNHILL II,61 Cairnhill Circle  #15-01 ,1,84,Strata,2415000,-,28750,2671,20-JAN-2017,Apartment,Freehold,2015,Resale,Private,09,22,229789,Central Region,Newton
LAKEPOINT CONDOMINIUM,2 Lakepoint Drive  #08-14 ,1,206,Strata,1230000,-,5971,555,20-JAN-2017,Condominium,99 Yrs From 01/10/1983,Unknown,Resale,Private,22,64,648923,West Region,Jurong West
SPRING GROVE,53 Grange Road  #03-05 ,1,94,Strata,1300000,-,13830,1285,20-JAN-2017,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249565,Central Region,Tanglin
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #44-08 ,1,263,Strata,3438000,-,13072,1214,20-JAN-2017,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158747,Central Region,Bukit Merah
PANDAN VALLEY,2 Pandan Valley  #06-203 ,1,157,Strata,1720000,-,10955,1018,20-JAN-2017,Condominium,Freehold,1978,Resale,Private,21,59,597626,Central Region,Bukit Timah
LUMIERE,2 Mistri Road  #30-05 ,1,58,Strata,920000,-,15862,1474,20-JAN-2017,Apartment,99 Yrs From 21/03/2006,2010,Resale,Private,02,07,079624,Central Region,Downtown Core
HIGHLINE RESIDENCES,7 Kim Tian Road  #17-07 ,1,103,Strata,2001300,-,19430,1805,20-JAN-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168592,Central Region,Bukit Merah
SERANGOON GARDEN ESTATE,18 Hemsley Avenue ,1,273,Land,3120000,-,11412,1060,20-JAN-2017,Terrace House,999 Yrs From 01/01/1954,1999,Resale,Private,19,55,557684,North East Region,Serangoon
PINEVALE,12 Tampines Street 73  #10-03 ,1,129,Strata,788800,-,6115,568,20-JAN-2017,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528828,East Region,Tampines
PALM ISLES,34 Flora Drive  #04-20 ,1,104,Strata,1090000,-,10481,974,20-JAN-2017,Condominium,99 Yrs From 14/09/2011,2015,Resale,HDB,17,50,506893,East Region,Pasir Ris
HILLION RESIDENCES,12 Jelebu Road  #11-25 ,1,44,Strata,637560,-,14490,1346,20-JAN-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,N.A,23,67,677673,West Region,Bukit Panjang
AZALEA PARK CONDOMINIUM,10 Flora Road  #09-08 ,1,124,Strata,940000,-,7581,704,20-JAN-2017,Condominium,999 Yrs From 12/10/1885,1996,Resale,Private,17,50,509729,East Region,Pasir Ris
PARC RIVIERA,103 West Coast Vale  #35-13 ,1,60,Strata,858000,-,14300,1329,20-JAN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
THE ACACIAS,25 Sommerville Road  #04-10 ,1,91,Strata,1025000,-,11264,1046,20-JAN-2017,Apartment,Freehold,2009,Resale,Private,13,35,358249,North East Region,Serangoon
