Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE ALPS RESIDENCES,103 Tampines Street 86  #06-08 ,1,99,Strata,1087000,-,10980,1020,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528576,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #02-21 ,1,47,Strata,534000,-,11362,1056,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,109 Tampines Street 86  #06-30 ,1,65,Strata,786000,-,12092,1123,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528534,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #05-26 ,1,41,Strata,509000,-,12415,1153,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #10-27 ,1,46,Strata,581000,-,12630,1173,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #02-17 ,1,47,Strata,534000,-,11362,1056,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,109 Tampines Street 86  #07-30 ,1,65,Strata,790000,-,12154,1129,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528534,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #12-26 ,1,41,Strata,530000,-,12927,1201,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,117 Tampines Street 86  #05-48 ,1,65,Strata,706000,-,10862,1009,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528538,East Region,Tampines
THE ALPS RESIDENCES,109 Tampines Street 86  #10-33 ,1,99,Strata,1107000,-,11182,1039,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528534,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #07-17 ,1,47,Strata,546255,-,11622,1080,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #09-17 ,1,47,Strata,555000,-,11809,1097,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #06-15 ,1,65,Strata,725000,-,11154,1036,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,105 Tampines Street 86  #03-11 ,1,65,Strata,693000,-,10662,990,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528577,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #09-22 ,1,47,Strata,555000,-,11809,1097,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #03-26 ,1,41,Strata,503000,-,12268,1140,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,117 Tampines Street 86  #13-46 ,1,99,Strata,1092000,-,11030,1025,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528538,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #12-21 ,1,47,Strata,564000,-,12000,1115,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,103 Tampines Street 86  #08-08 ,1,99,Strata,1097000,-,11081,1029,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528576,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #09-29 ,1,46,Strata,578000,-,12565,1167,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #08-25 ,1,47,Strata,572000,-,12170,1131,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,117 Tampines Street 86  #05-49 ,1,65,Strata,721000,-,11092,1031,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528538,East Region,Tampines
THE ALPS RESIDENCES,117 Tampines Street 86  #03-49 ,1,65,Strata,713000,-,10969,1019,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528538,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #06-21 ,1,47,Strata,546000,-,11617,1079,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,113 Tampines Street 86  #01-40 ,1,65,Strata,690000,-,10615,986,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528536,East Region,Tampines
THE SANTORINI,21 Tampines Street 86  #15-10 ,1,49,Strata,629640,-,12850,1194,02-OCT-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528592,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #10-21 ,1,47,Strata,558000,-,11872,1103,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,109 Tampines Street 86  #06-33 ,1,99,Strata,1087000,-,10980,1020,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528534,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #11-28 ,1,47,Strata,596000,-,12681,1178,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #05-20 ,1,43,Strata,498000,-,11581,1076,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #04-13 ,1,41,Strata,496000,-,12098,1124,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #13-28 ,1,47,Strata,602000,-,12809,1190,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #02-14 ,1,47,Strata,554000,-,11787,1095,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #14-28 ,1,47,Strata,605000,-,12872,1196,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,117 Tampines Street 86  #11-46 ,1,99,Strata,1082000,-,10929,1015,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528538,East Region,Tampines
THE ALPS RESIDENCES,103 Tampines Street 86  #07-07 ,1,64,Strata,707000,-,11047,1026,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528576,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #05-28 ,1,47,Strata,578000,-,12298,1143,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,117 Tampines Street 86  #04-49 ,1,65,Strata,717000,-,11031,1025,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528538,East Region,Tampines
THE ALPS RESIDENCES,117 Tampines Street 86  #09-48 ,1,65,Strata,722000,-,11108,1032,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528538,East Region,Tampines
THE ALPS RESIDENCES,113 Tampines Street 86  #10-38 ,1,87,Strata,1004000,-,11540,1072,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528536,East Region,Tampines
THE ALPS RESIDENCES,115 Tampines Street 86  #08-45 ,1,87,Strata,971000,-,11161,1037,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528537,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #09-25 ,1,47,Strata,575000,-,12234,1137,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #08-29 ,1,46,Strata,575000,-,12500,1161,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528533,East Region,Tampines
KINGSFORD WATERBAY,74 Upper Serangoon View  #08-47 ,1,79,Strata,941780,-,11921,1108,02-OCT-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533881,North East Region,Hougang
THE ALPS RESIDENCES,117 Tampines Street 86  #11-48 ,1,65,Strata,730000,-,11231,1043,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528538,East Region,Tampines
THE ALPS RESIDENCES,115 Tampines Street 86  #06-42 ,1,99,Strata,1087000,-,10980,1020,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528537,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #05-19 ,1,43,Strata,498000,-,11581,1076,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #06-18 ,1,47,Strata,546000,-,11617,1079,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
RIVERBANK @ FERNVALE,15 Fernvale Close  #09-23 ,1,94,Strata,961000,956000,10170,945,02-OCT-2016,Condominium,99 Yrs From 10/07/2013,2017,New Sale,HDB,28,79,797477,North East Region,Sengkang
THE ALPS RESIDENCES,107 Tampines Street 86  #02-22 ,1,47,Strata,534000,-,11362,1056,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #02-19 ,1,43,Strata,489000,-,11372,1056,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #09-20 ,1,43,Strata,510000,-,11860,1102,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #01-20 ,1,43,Strata,486000,-,11302,1050,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,117 Tampines Street 86  #07-47 ,1,64,Strata,707000,-,11047,1026,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528538,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #05-13 ,1,41,Strata,496505,-,12110,1125,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,113 Tampines Street 86  #04-40 ,1,65,Strata,702000,-,10800,1003,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528536,East Region,Tampines
THE ALPS RESIDENCES,117 Tampines Street 86  #06-48 ,1,65,Strata,710000,-,10923,1015,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528538,East Region,Tampines
THE ALPS RESIDENCES,117 Tampines Street 86  #12-49 ,1,65,Strata,749000,-,11523,1071,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528538,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #06-29 ,1,46,Strata,569000,-,12370,1149,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,105 Tampines Street 86  #12-11 ,1,65,Strata,729000,-,11215,1042,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528577,East Region,Tampines
THE ALPS RESIDENCES,101 Tampines Street 86  #05-01 ,1,65,Strata,736000,-,11323,1052,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528575,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #02-20 ,1,43,Strata,489000,-,11372,1056,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #11-21 ,1,47,Strata,566000,-,12043,1119,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #02-13 ,1,41,Strata,495000,-,12073,1122,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #13-13 ,1,41,Strata,523000,-,12756,1185,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,105 Tampines Street 86  #10-11 ,1,65,Strata,721000,-,11092,1031,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528577,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #09-16 ,1,65,Strata,717000,-,11031,1025,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #07-26 ,1,41,Strata,515000,-,12561,1167,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #13-27 ,1,46,Strata,590000,-,12826,1192,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,105 Tampines Street 86  #08-11 ,1,65,Strata,713000,-,10969,1019,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528577,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #09-13 ,1,41,Strata,511000,-,12463,1158,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #13-18 ,1,47,Strata,567000,-,12064,1121,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,109 Tampines Street 86  #06-31 ,1,65,Strata,764000,-,11754,1092,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528534,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #04-15 ,1,65,Strata,717000,-,11031,1025,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #11-14 ,1,47,Strata,581000,-,12362,1148,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,109 Tampines Street 86  #08-33 ,1,99,Strata,1097000,-,11081,1029,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528534,East Region,Tampines
KINGSFORD WATERBAY,76 Upper Serangoon View  #16-61 ,1,63,Strata,658000,-,10444,970,02-OCT-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533880,North East Region,Hougang
THE ALPS RESIDENCES,117 Tampines Street 86  #02-47 ,1,64,Strata,687000,-,10734,997,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528538,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #15-18 ,1,47,Strata,573000,-,12191,1133,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #06-20 ,1,43,Strata,501000,-,11651,1082,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #05-25 ,1,47,Strata,563000,-,11979,1113,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #04-21 ,1,47,Strata,545000,-,11596,1077,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,109 Tampines Street 86  #09-33 ,1,99,Strata,1102000,-,11131,1034,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528534,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #10-16 ,1,65,Strata,721000,-,11092,1031,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,117 Tampines Street 86  #13-47 ,1,64,Strata,731000,-,11422,1061,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528538,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #06-26 ,1,41,Strata,512000,-,12488,1160,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #08-16 ,1,65,Strata,713000,-,10969,1019,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,117 Tampines Street 86  #08-46 ,1,99,Strata,1067000,-,10778,1001,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528538,East Region,Tampines
THE ALPS RESIDENCES,101 Tampines Street 86  #09-01 ,1,65,Strata,752000,-,11569,1075,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528575,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #08-27 ,1,46,Strata,575000,-,12500,1161,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,117 Tampines Street 86  #08-49 ,1,65,Strata,733000,-,11277,1048,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528538,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #13-29 ,1,46,Strata,590000,-,12826,1192,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #09-28 ,1,47,Strata,587050,-,12490,1160,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #07-20 ,1,43,Strata,504000,-,11721,1089,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #06-25 ,1,47,Strata,566000,-,12043,1119,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #06-23 ,1,65,Strata,713000,-,10969,1019,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #13-25 ,1,47,Strata,587000,-,12489,1160,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #03-21 ,1,47,Strata,537000,-,11426,1061,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #08-19 ,1,43,Strata,507000,-,11791,1095,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528533,East Region,Tampines
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #01-35 ,1,68,Strata,860000,-,12647,1175,02-OCT-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667968,West Region,Bukit Batok
THE ALPS RESIDENCES,105 Tampines Street 86  #09-12 ,1,101,Strata,1087000,-,10762,1000,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528577,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #04-25 ,1,47,Strata,560000,-,11915,1107,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #03-28 ,1,47,Strata,572000,-,12170,1131,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #11-27 ,1,46,Strata,584000,-,12696,1179,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #11-13 ,1,41,Strata,517000,-,12610,1171,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,115 Tampines Street 86  #07-45 ,1,87,Strata,961170,-,11048,1026,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528537,East Region,Tampines
THE ALPS RESIDENCES,113 Tampines Street 86  #11-41 ,1,101,Strata,1102000,-,10911,1014,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528536,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #03-27 ,1,46,Strata,557200,-,12113,1125,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #07-22 ,1,47,Strata,549000,-,11681,1085,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #08-15 ,1,65,Strata,733000,-,11277,1048,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,115 Tampines Street 86  #03-42 ,1,99,Strata,1072000,-,10828,1006,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528537,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #04-29 ,1,46,Strata,563000,-,12239,1137,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #08-14 ,1,47,Strata,572000,-,12170,1131,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #07-19 ,1,43,Strata,504000,-,11721,1089,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #07-21 ,1,47,Strata,549000,-,11681,1085,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #14-13 ,1,41,Strata,526000,-,12829,1192,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #07-27 ,1,46,Strata,572000,-,12435,1155,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,111 Tampines Street 86  #09-34 ,1,131,Strata,1410000,-,10763,1000,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528535,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #08-13 ,1,41,Strata,508000,-,12390,1151,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,117 Tampines Street 86  #06-46 ,1,99,Strata,1057000,-,10677,992,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528538,East Region,Tampines
THE TERRACE,92 Edgedale Plains  #13-25 ,1,100,Strata,871300,861300,8613,800,02-OCT-2016,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828686,North East Region,Punggol
THE ALPS RESIDENCES,107 Tampines Street 86  #14-15 ,1,65,Strata,757000,-,11646,1082,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #11-24 ,1,65,Strata,745000,-,11462,1065,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
