Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #11-75 ,1,79,Strata,1302000,-,16481,1531,03-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554342,North East Region,Serangoon
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #12-14 ,1,68,Strata,1143000,-,16809,1562,03-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554337,North East Region,Serangoon
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #07-38 ,1,44,Strata,715000,-,16250,1510,03-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554339,North East Region,Serangoon
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #09-38 ,1,44,Strata,721000,-,16386,1522,03-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554339,North East Region,Serangoon
THE TRE VER,76 Potong Pasir Avenue 1  #04-52 ,1,45,Strata,712224,-,15827,1470,03-FEB-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358399,Central Region,Toa Payoh
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #10-75 ,1,79,Strata,1296000,-,16405,1524,03-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554342,North East Region,Serangoon
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #13-63 ,1,52,Strata,742000,-,14269,1326,03-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554341,North East Region,Serangoon
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #06-38 ,1,44,Strata,707000,-,16068,1493,02-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554339,North East Region,Serangoon
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #07-27 ,1,57,Strata,915000,-,16053,1491,02-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554338,North East Region,Serangoon
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #14-77 ,1,156,Strata,2170000,-,13910,1292,02-FEB-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533820,North East Region,Hougang
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #07-69 ,1,57,Strata,833000,-,14614,1358,02-FEB-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533819,North East Region,Hougang
PARC ESTA,908 Sims Avenue  #12-36 ,1,59,Strata,1091000,-,18492,1718,02-FEB-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408970,Central Region,Geylang
THE TAPESTRY,63 Tampines Street 86  #14-57 ,1,92,Strata,1257930,-,13673,1270,02-FEB-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
THE HACIENDA,4 Hacienda Grove  #04-02 ,1,112,Strata,1600000,-,14286,1327,02-FEB-2019,Condominium,Freehold,1985,Resale,HDB,15,45,457910,East Region,Bedok
THE WINDSOR,1A Ontario Avenue  #03-01 ,1,153,Strata,1760000,-,11503,1069,02-FEB-2019,Condominium,Freehold,1987,Resale,N.A,20,57,576190,Central Region,Bishan
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #08-20 ,1,107,Strata,1754000,-,16393,1523,02-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554337,North East Region,Serangoon
THE GARDEN RESIDENCES,1 Serangoon North View  #14-14 ,1,48,Strata,764900,-,15935,1480,02-FEB-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
STIRLING RESIDENCES,25 Stirling Road  #18-28 ,1,64,Strata,1229000,-,19203,1784,02-FEB-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
MARINA ONE RESIDENCES,23 Marina Way  #05-32 ,1,112,Strata,2592100,-,23144,2150,02-FEB-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,HDB,01,01,018979,Central Region,Downtown Core
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #04-43 ,1,84,Strata,1368000,-,16286,1513,02-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554340,North East Region,Serangoon
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #12-47 ,1,100,Strata,1600000,-,16000,1486,02-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554340,North East Region,Serangoon
BEAUTY WORLD CENTRE,144 Upper Bukit Timah Road  #10-02 ,1,174,Strata,1510000,-,8678,806,01-FEB-2019,Apartment,99 Yrs From 18/09/1979,Unknown,Resale,Private,21,58,588177,Central Region,Bukit Timah
NORTHSHORE BUNGALOWS,235 Ponggol Seventeenth Avenue ,1,1008,Strata,3080000,-,3056,284,01-FEB-2019,Detached House,Freehold,1995,Resale,Private,19,82,829698,North East Region,Punggol
RIS GRANDEUR,29 Elias Road  #13-17 ,1,120,Strata,1230000,-,10250,952,01-FEB-2019,Condominium,Freehold,2005,Resale,HDB,18,51,519933,East Region,Pasir Ris
MARINA ONE RESIDENCES,23 Marina Way  #10-33 ,1,108,Strata,2600000,-,24074,2237,01-FEB-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
WHISTLER GRAND,109 West Coast Vale  #17-16 ,1,41,Strata,694980,-,16951,1575,01-FEB-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
TRIBECA,60 Kim Seng Road  #23-01 ,1,128,Strata,2700000,-,21094,1960,01-FEB-2019,Condominium,Freehold,2010,Resale,Private,09,23,239497,Central Region,Singapore River
THE TREVOSE,56 Trevose Crescent  #04-12 ,1,311,Strata,3000000,-,9646,896,01-FEB-2019,Condominium,99 Yrs From 14/12/1996,2001,Resale,Private,11,29,298088,Central Region,Novena
GOODWOOD GARDENS,4 Balmoral Crescent  #03-01 ,1,208,Strata,3410000,-,16394,1523,01-FEB-2019,Apartment,Freehold,2004,Resale,Private,10,25,259889,Central Region,Newton
STIRLING RESIDENCES,25 Stirling Road  #14-25 ,1,98,Strata,1689000,-,17235,1601,01-FEB-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
SIMSVILLE,8 Geylang East Avenue 2  #14-03 ,1,115,Strata,1438000,-,12504,1162,01-FEB-2019,Condominium,99 Yrs From 01/12/1994,1998,Resale,HDB,14,38,389757,Central Region,Geylang
RV SUITES,396 River Valley Road  #06-01 ,1,50,Strata,968000,-,19360,1799,01-FEB-2019,Apartment,Freehold,2012,Resale,HDB,10,24,248289,Central Region,Tanglin
NORTHVALE,61 Choa Chu Kang Loop  #06-04 ,1,67,Strata,645000,-,9627,894,01-FEB-2019,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689668,West Region,Choa Chu Kang
WHISTLER GRAND,109 West Coast Vale  #07-17 ,1,99,Strata,1364850,-,13786,1281,01-FEB-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
VILLA MARINA,27 Jalan Sempadan  #01-08 ,1,155,Strata,1520000,-,9806,911,01-FEB-2019,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457401,East Region,Bedok
N.A.,3 Kew Crescent ,1,553,Land,4000000,-,7239,672,01-FEB-2019,Detached House,99 Yrs From 21/04/1994,1997,Resale,Private,16,46,466041,East Region,Bedok
N.A.,162 Carpmael Road ,1,299,Land,3450000,-,11535,1072,01-FEB-2019,Semi-Detached House,Freehold,1974,Resale,Private,15,42,429901,Central Region,Marine Parade
FORESQUE RESIDENCES,107 Petir Road  #07-15 ,1,105,Strata,1300000,-,12381,1150,01-FEB-2019,Condominium,99 Yrs From 10/01/2011,2014,Resale,Private,23,67,678275,West Region,Bukit Panjang
PARC IMPERIAL,253C Pasir Panjang Road  #05-28 ,1,111,Strata,1380000,-,12432,1155,01-FEB-2019,Condominium,Freehold,2010,Resale,Private,05,11,117425,Central Region,Queenstown
CHENG SOON GARDEN,66 Cheng Soon Garden ,1,811,Land,6000000,-,7402,688,01-FEB-2019,Semi-Detached House,Freehold,1986,Resale,Private,21,59,599842,Central Region,Bukit Timah
THE PEAK @ CAIRNHILL I,51 Cairnhill Circle  #11-04 ,1,49,Strata,1192000,-,24327,2260,01-FEB-2019,Apartment,Freehold,2014,Resale,Private,09,22,229784,Central Region,Newton
RAFFLESIA CONDOMINIUM,31 Bishan Street 21  #10-04 ,1,121,Strata,1450000,-,11983,1113,01-FEB-2019,Condominium,99 Yrs From 18/07/1997,2003,Resale,Private,20,57,579800,Central Region,Bishan
THE TANAMERA,3 Tanah Merah Kechil Road  #18-01 ,1,123,Strata,1280000,-,10407,967,01-FEB-2019,Condominium,99 Yrs From 01/06/1990,1994,Resale,Private,16,46,466664,East Region,Bedok
SUNGLADE,7 Serangoon Avenue 2  #02-21 ,1,101,Strata,1315000,-,13020,1210,01-FEB-2019,Condominium,99 Yrs From 09/10/2000,2003,Resale,HDB,19,55,556133,North East Region,Serangoon
KENSINGTON PARK CONDOMINIUM,12 Kensington Park Drive  #10-03 ,1,155,Strata,2050000,-,13226,1229,01-FEB-2019,Condominium,999 Yrs From 01/04/1878,1990,Resale,HDB,19,55,557325,North East Region,Serangoon
MARGARET VILLE,20 Margaret Drive  #08-04 ,1,77,Strata,1384152,-,17976,1670,01-FEB-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
COCO PALMS,19 Pasir Ris Grove  #12-29 ,1,70,Strata,880000,-,12571,1168,01-FEB-2019,Condominium,99 Yrs From 07/01/2008,2018,Resale,Private,18,51,518144,East Region,Pasir Ris
MARGARET VILLE,20 Margaret Drive  #05-07 ,1,90,Strata,1652672,-,18363,1706,01-FEB-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
PROXIMO,27 Robin Road  #10-01 ,1,104,Strata,2020000,-,19423,1804,01-FEB-2019,Apartment,Freehold,2005,Resale,Private,10,25,258204,Central Region,Tanglin
JARDIN,966 Dunearn Road  #03-02 ,1,97,Strata,1670000,-,17216,1599,01-FEB-2019,Condominium,Freehold,2012,Resale,Private,21,58,589488,Central Region,Bukit Timah
D'LEEDON,5 Leedon Heights  #22-12 ,1,155,Strata,2750000,-,17742,1648,01-FEB-2019,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267952,Central Region,Bukit Timah
PARC OLYMPIA,66 Flora Drive  #05-60 ,1,108,Strata,1078888,-,9990,928,01-FEB-2019,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506861,East Region,Pasir Ris
TYRWHITT 139,139 Tyrwhitt Road  #04-08 ,1,34,Strata,600000,-,17647,1639,01-FEB-2019,Apartment,Freehold,2009,Resale,HDB,08,20,207557,Central Region,Kallang
MODENA,37 Simei Street 4  #11-10 ,1,130,Strata,1300000,-,10000,929,01-FEB-2019,Condominium,99 Yrs From 06/12/1997,2001,Resale,Private,18,52,529870,East Region,Tampines
THE ESTUARY,87 Yishun Avenue 1  #01-03 ,1,64,Strata,640000,-,10000,929,01-FEB-2019,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769133,North Region,Yishun
THE GARDENS AT BISHAN,7 Sin Ming Walk  #18-20 ,1,107,Strata,1295000,-,12103,1124,01-FEB-2019,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575577,Central Region,Bishan
THE CLIFT,21 Mccallum Street  #23-02 ,1,72,Strata,1350000,-,18750,1742,01-FEB-2019,Apartment,99 Yrs From 28/04/2004,2011,Resale,HDB,01,06,069047,Central Region,Downtown Core
HIGH PARK RESIDENCES,29 Fernvale Road  #08-36 ,1,62,Strata,805000,-,12984,1206,01-FEB-2019,Apartment,99 Yrs From 05/11/2014,Uncompleted,Sub Sale,HDB,28,79,797416,North East Region,Sengkang
ESPARINA RESIDENCES,115 Compassvale Bow  #03-11 ,1,93,Strata,1028000,-,11054,1027,01-FEB-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544815,North East Region,Sengkang
BAYSHORE PARK,52 Bayshore Road  #06-03 ,1,109,Strata,1170000,-,10734,997,01-FEB-2019,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469978,East Region,Bedok
WATERFRONT KEY,770 Bedok Reservoir Road  #08-05 ,1,141,Strata,1850000,-,13121,1219,01-FEB-2019,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479250,East Region,Bedok
THE TAPESTRY,63 Tampines Street 86  #05-57 ,1,92,Strata,1206900,-,13118,1219,01-FEB-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
N.A.,4 Everitt Road North ,1,257,Land,3274000,-,12739,1184,01-FEB-2019,Terrace House,Freehold,1986,Resale,Private,15,42,428518,Central Region,Geylang
WOODSVALE,3 Woodlands Drive 72  #10-07 ,1,119,Strata,870000,-,7311,679,01-FEB-2019,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738090,North Region,Woodlands
DUO RESIDENCES,1 Fraser Street  #34-20 ,1,171,Strata,3650000,-,21345,1983,01-FEB-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,07,18,189350,Central Region,Downtown Core
TWENTYONE ANGULLIA PARK,21 Angullia Park  #17-02 ,1,210,Strata,8250000,-,39286,3650,01-FEB-2019,Condominium,Freehold,2014,Resale,Private,09,23,239974,Central Region,River Valley
IRIDIUM,11 Lincoln Road  #04-02 ,1,71,Strata,1300000,-,18310,1701,01-FEB-2019,Apartment,Freehold,2009,Resale,Private,11,30,308349,Central Region,Novena
FLO RESIDENCE,5 Punggol Field Walk  #03-11 ,1,122,Strata,1170000,-,9590,891,01-FEB-2019,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828741,North East Region,Punggol
MAYSPRINGS,2 Petir Road  #10-07 ,1,122,Strata,1110000,-,9098,845,01-FEB-2019,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,23,67,678265,West Region,Bukit Panjang
LLOYD SIXTYFIVE,65 Lloyd Road  #09-03 ,1,66,Strata,1957000,-,29652,2755,01-FEB-2019,Apartment,Freehold,2016,Resale,HDB,09,23,239114,Central Region,River Valley
COUNTRY GRANDEUR,22 Lorong Puntong  #03-02 ,1,134,Strata,1750000,-,13060,1213,01-FEB-2019,Condominium,Freehold,1996,Resale,HDB,20,57,576439,Central Region,Bishan
RIPPLE BAY,8 Pasir Ris Link  #07-34 ,1,50,Strata,600888,-,12018,1116,01-FEB-2019,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518162,East Region,Pasir Ris
H2O RESIDENCES,32 Fernvale Link  #16-09 ,1,82,Strata,890000,-,10854,1008,01-FEB-2019,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,28,79,797531,North East Region,Sengkang
SOUTH BEACH RESIDENCES,28 Beach Road  #39-05 ,1,195,Strata,6850800,-,35132,3264,01-FEB-2019,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
TURQUOISE,55 Cove Drive  #04-12 ,1,226,Strata,3450000,-,15265,1418,01-FEB-2019,Condominium,99 Yrs From 12/03/2007,2010,Resale,Private,04,09,098395,Central Region,Southern Islands
THE CREST,101 Prince Charles Crescent  #16-04 ,1,141,Strata,2769000,-,19638,1824,01-FEB-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159017,Central Region,Bukit Merah
WATERVIEW,73 Tampines Avenue 1  #04-01 ,1,73,Strata,825000,-,11301,1050,01-FEB-2019,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,529780,East Region,Tampines
THE RAMFORD,6 Rambai Road  #05-01 ,1,158,Strata,2483000,-,15715,1460,01-FEB-2019,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,424326,Central Region,Marine Parade
THE SCALA,136 Serangoon Avenue 3  #05-22 ,1,84,Strata,1310000,-,15595,1449,01-FEB-2019,Apartment,99 Yrs From 06/01/2010,2013,Resale,HDB,19,55,554476,North East Region,Serangoon
NOTTINGHILL SUITES,29A Toh Tuck Road  #02-14 ,1,37,Strata,650000,-,17568,1632,01-FEB-2019,Apartment,Freehold,2014,Resale,Private,21,59,596195,Central Region,Bukit Timah
SKIES MILTONIA,27 Miltonia Close  #07-16 ,1,100,Strata,1050000,-,10500,975,01-FEB-2019,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768061,North Region,Yishun
PARC BOTANNIA,10 Fernvale Street  #13-06 ,1,135,Strata,1809050,-,13400,1245,01-FEB-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797390,North East Region,Sengkang
SEMBAWANG HILLS ESTATE,6 Jalan Lanjut ,1,193,Land,2328000,-,12094,1124,01-FEB-2019,Terrace House,Freehold,Unknown,Resale,Private,20,57,577650,North East Region,Ang Mo Kio
STIRLING RESIDENCES,21 Stirling Road  #10-06 ,1,61,Strata,1144000,-,18754,1742,01-FEB-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #14-09 ,1,103,Strata,970000,-,9417,875,01-FEB-2019,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659920,West Region,Bukit Batok
CASPIAN,56 Lakeside Drive  #11-28 ,1,81,Strata,958000,-,11827,1099,31-JAN-2019,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648318,West Region,Jurong West
THE BAYSHORE,30 Bayshore Road  #03-06 ,1,86,Strata,800000,-,9302,864,31-JAN-2019,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469974,East Region,Bedok
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #03-38 ,1,44,Strata,704000,-,16000,1486,31-JAN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554339,North East Region,Serangoon
THOMSON GRAND,21 Sin Ming Walk  #06-12 ,1,126,Strata,1658000,-,13159,1222,31-JAN-2019,Condominium,99 Yrs From 08/02/2010,2015,Resale,HDB,20,57,573915,Central Region,Bishan
THE CLEARWATER,12 Bedok Reservoir View  #09-33 ,1,91,Strata,956000,-,10505,976,31-JAN-2019,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,16,47,479237,East Region,Bedok
THE PARC CONDOMINIUM,1 West Coast Walk  #01-03 ,1,179,Strata,1818000,-,10156,944,31-JAN-2019,Condominium,Freehold,2010,Resale,HDB,05,12,127158,West Region,Clementi
8 SAINT THOMAS,10 St. Thomas Walk  #16-08 ,1,75,Strata,2595000,-,34600,3214,31-JAN-2019,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
COMPASS HEIGHTS,11 Sengkang Square  #11-34 ,1,115,Strata,1050000,-,9130,848,31-JAN-2019,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545076,North East Region,Sengkang
EIGHT RIVERSUITES,10 Whampoa East  #10-30 ,1,87,Strata,1210000,-,13908,1292,31-JAN-2019,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338521,Central Region,Kallang
TREE HOUSE,60 Chestnut Avenue  #14-06 ,1,74,Strata,850000,-,11486,1067,31-JAN-2019,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679517,West Region,Bukit Panjang
MANDARIN GARDENS,1 Siglap Road  #04-08 ,1,166,Strata,1585000,-,9548,887,31-JAN-2019,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448906,East Region,Bedok
ROYCE RESIDENCES,8 Lorong 6 Geylang  #04-02 ,1,39,Strata,565000,-,14487,1346,31-JAN-2019,Apartment,Freehold,2013,Resale,Private,14,39,399242,Central Region,Geylang
JUBILEE RESIDENCE,353 Pasir Panjang Road  #04-05 ,1,81,Strata,1050000,-,12963,1204,31-JAN-2019,Apartment,Freehold,2008,Resale,HDB,05,11,118695,Central Region,Queenstown
SIXTH AVENUE CENTRE,805 Bukit Timah Road  #04-05 ,1,109,Strata,1600000,-,14679,1364,31-JAN-2019,Apartment,Freehold,1986,Resale,Private,10,27,279883,Central Region,Bukit Timah
SERANGOON GARDEN ESTATE,58 Colchester Grove ,1,292,Land,3550000,-,12178,1131,31-JAN-2019,Terrace House,999 Yrs From 01/01/1956,1980,Resale,Private,19,55,558390,North East Region,Serangoon
N.A.,20C Jalan Tua Kong ,1,332,Land,4100000,-,12353,1148,31-JAN-2019,Semi-Detached House,Freehold,1985,Resale,Private,15,45,457217,East Region,Bedok
PARC ESTA,914 Sims Avenue  #16-63 ,1,93,Strata,1658000,-,17828,1656,31-JAN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408973,Central Region,Geylang
NORTHOAKS,20 Woodlands Crescent  #15-43 ,1,231,Strata,1100000,-,4762,442,31-JAN-2019,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738081,North Region,Woodlands
LE REGAL,340 Geylang Road  #05-02 ,1,64,Strata,715000,-,11172,1038,31-JAN-2019,Apartment,Freehold,2015,Resale,Private,14,38,389365,Central Region,Geylang
ESPARINA RESIDENCES,127 Compassvale Bow  #03-34 ,1,77,Strata,895000,-,11623,1080,31-JAN-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544821,North East Region,Sengkang
TAIPAN JADE,1 Rose Lane  #03-01 ,1,109,Strata,1300000,-,11927,1108,31-JAN-2019,Apartment,Freehold,2005,Resale,Private,15,43,437386,Central Region,Geylang
GARDENVISTA,958 Dunearn Road  #08-22 ,1,105,Strata,1540000,-,14667,1363,31-JAN-2019,Condominium,99 Yrs From 09/09/1999,2006,Resale,HDB,21,58,589485,Central Region,Bukit Timah
THE STERLING,1001 Bukit Timah Road  #05-13 ,1,70,Strata,1368000,-,19543,1816,31-JAN-2019,Condominium,Freehold,2000,Resale,Private,21,59,596288,Central Region,Bukit Timah
THE PEAK @ CAIRNHILL II,61 Cairnhill Circle  #10-01 ,1,84,Strata,2430000,-,28929,2688,31-JAN-2019,Apartment,Freehold,2015,Resale,Private,09,22,229789,Central Region,Newton
MAYFAIR GARDENS,8 Rifle Range Road  #05-10 ,1,78,Strata,1550000,-,19872,1846,31-JAN-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588376,Central Region,Bukit Timah
SAVANNAH CONDOPARK,33 Simei Rise  #02-06 ,1,92,Strata,855000,-,9293,863,31-JAN-2019,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528780,East Region,Tampines
18 WOODSVILLE,18 Woodsville Close  #13-04 ,1,46,Strata,805000,-,17500,1626,31-JAN-2019,Apartment,Freehold,2015,Resale,HDB,13,35,357799,Central Region,Toa Payoh
N.A.,1 Pillai Road ,1,96,Strata,1100000,-,11458,1065,31-JAN-2019,Apartment,999999 Yrs From 26/05/1993,Unknown,Resale,HDB,19,53,535876,North East Region,Serangoon
COSTA DEL SOL,82 Bayshore Road  #17-31 ,1,115,Strata,1620000,-,14087,1309,31-JAN-2019,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469993,East Region,Bedok
BISHAN POINT,61 Bright Hill Drive  #10-02 ,1,110,Strata,1288000,-,11709,1088,31-JAN-2019,Condominium,99 Yrs From 06/12/1997,2005,Resale,Private,20,57,579653,Central Region,Bishan
THE LAKEFRONT RESIDENCES,46 Lakeside Drive  #08-18 ,1,67,Strata,1100000,-,16418,1525,31-JAN-2019,Condominium,99 Yrs From 03/08/2010,2014,Resale,Private,22,64,648324,West Region,Jurong West
LIVIA,61 Pasir Ris Grove  #13-01 ,1,143,Strata,1320000,-,9231,858,31-JAN-2019,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518215,East Region,Pasir Ris
MARTIN PLACE RESIDENCES,2 Martin Place  #04-01 ,1,55,Strata,1322000,-,24036,2233,31-JAN-2019,Condominium,Freehold,2011,Resale,Private,09,23,237988,Central Region,River Valley
THE BERTH BY THE COVE,210 Ocean Drive  #03-13 ,1,155,Strata,2200000,-,14194,1319,31-JAN-2019,Condominium,99 Yrs From 18/03/2004,2006,Resale,Private,04,09,098625,Central Region,Southern Islands
ARENA RESIDENCES,20 Guillemard Crescent  #07-06 ,1,56,Strata,1077000,-,19232,1787,31-JAN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399915,Central Region,Geylang
LLOYD SIXTYFIVE,65 Lloyd Road  #08-05 ,1,56,Strata,1773000,-,31661,2941,31-JAN-2019,Apartment,Freehold,2016,Resale,HDB,09,23,239114,Central Region,River Valley
HEDGES PARK CONDOMINIUM,83 Flora Drive  #03-47 ,1,125,Strata,1240000,-,9920,922,31-JAN-2019,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506887,East Region,Pasir Ris
LLOYD SIXTYFIVE,65 Lloyd Road  #06-05 ,1,56,Strata,1719000,-,30696,2852,31-JAN-2019,Apartment,Freehold,2016,Resale,Private,09,23,239114,Central Region,River Valley
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #11-14 ,1,106,Strata,1550000,-,14623,1358,31-JAN-2019,Condominium,Freehold,2000,Resale,HDB,12,31,319773,Central Region,Toa Payoh
EAST GALLERIA,19 Sea Avenue  #03-01 ,1,107,Strata,1600000,-,14953,1389,31-JAN-2019,Apartment,Freehold,2007,Resale,Private,15,42,424239,Central Region,Marine Parade
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #04-41 ,1,57,Strata,884000,-,15509,1441,31-JAN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554339,North East Region,Serangoon
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #03-41 ,1,57,Strata,882000,-,15474,1438,31-JAN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554339,North East Region,Serangoon
PARC CENTROS,94 Punggol Central  #15-40 ,1,43,Strata,660000,-,15349,1426,31-JAN-2019,Condominium,99 Yrs From 19/03/2012,2016,Resale,Private,19,82,828724,North East Region,Punggol
TANGLIN VIEW,150 Prince Charles Crescent  #18-03 ,1,159,Strata,2000000,-,12579,1169,31-JAN-2019,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159012,Central Region,Bukit Merah
FAR HORIZON GARDENS,5 Ang Mo Kio Avenue 9  #03-02 ,1,181,Strata,1460000,-,8066,749,31-JAN-2019,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,20,56,569760,North East Region,Ang Mo Kio
BARTLEY RESIDENCES,1 Lorong How Sun  #08-01 ,1,95,Strata,1460000,-,15368,1428,31-JAN-2019,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536558,North East Region,Serangoon
