Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE CREST,101 Prince Charles Crescent  #20-04 ,1,143,Strata,2827000,-,19769,1837,22-DEC-2017,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159017,Central Region,Bukit Merah
PARC RIVIERA,101 West Coast Vale  #34-05 ,1,84,Strata,1181000,-,14060,1306,22-DEC-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
THE BROOKS I & II,60 Springside Walk  #03-14 ,1,53,Strata,763770,-,14411,1339,22-DEC-2017,Apartment,Freehold,2016,New Sale,Private,26,78,786020,North Region,Yishun
CENTRAL MEADOWS,51 Lorong 34 Geylang  #05-03 ,1,90,Strata,1000000,-,11111,1032,22-DEC-2017,Apartment,Freehold,2002,Resale,Private,14,39,398240,Central Region,Geylang
THE LIGHT @ CAIRNHILL,19 Cairnhill Circle  #18-01 ,1,157,Strata,3500000,-,22293,2071,22-DEC-2017,Condominium,Freehold,2004,Resale,Private,09,22,229768,Central Region,Newton
LAKESIDE APARTMENTS,9F Yuan Ching Road  #08-62 ,1,141,Strata,1040000,-,7376,685,22-DEC-2017,Apartment,99 Yrs From 01/03/1977,Unknown,Resale,Private,22,61,618648,West Region,Jurong East
ISLAND VIEW,38C Jalan Mat Jambol  #02-04 ,1,288,Strata,3650000,-,12674,1177,22-DEC-2017,Condominium,Freehold,1984,Resale,Private,05,11,119521,Central Region,Queenstown
N.A.,132 Carpmael Road ,1,176,Land,2500000,-,14188,1318,22-DEC-2017,Terrace House,Freehold,Unknown,Resale,Private,15,42,429878,Central Region,Geylang
6 DERBYSHIRE,6 Derbyshire Road  #10-07 ,1,77,Strata,1834022,-,23818,2213,22-DEC-2017,Condominium,Freehold,2017,Resale,HDB,11,30,309462,Central Region,Novena
SIGLAP V,2 First Street  #02-20 ,1,48,Strata,830000,-,17292,1606,22-DEC-2017,Apartment,Freehold,2013,Resale,HDB,15,45,458278,East Region,Bedok
N.A.,512 Sixth Avenue ,1,213,Land,2738000,-,12836,1193,22-DEC-2017,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,Private,10,27,276596,Central Region,Bukit Timah
N.A.,170 Meyer Road ,1,274,Land,5500000,-,20044,1862,22-DEC-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,15,43,437954,Central Region,Marine Parade
SPRINGHILL,2 Sembawang Walk  #01-11 ,1,257,Strata,1300000,-,5058,470,22-DEC-2017,Terrace House,99 Yrs From 07/01/2002,2005,Resale,HDB,27,75,757616,North Region,Sembawang
FOREST HILLS CONDOMINIUM,27 Transit Road  #05-03 ,1,108,Strata,818000,-,7574,704,22-DEC-2017,Condominium,99 Yrs From 10/02/2000,2003,Resale,Private,26,77,778904,North Region,Yishun
J GATEWAY,2 Gateway Drive  #28-15 ,1,56,Strata,1108000,-,19786,1838,22-DEC-2017,Condominium,99 Yrs From 28/08/2012,2016,Resale,HDB,22,60,608533,West Region,Jurong East
QUEENS,12 Stirling Road  #27-10 ,1,110,Strata,1380000,-,12545,1166,22-DEC-2017,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148955,Central Region,Queenstown
THE CASCADIA,927 Bukit Timah Road  #01-15 ,1,120,Strata,2100000,-,17500,1626,22-DEC-2017,Condominium,Freehold,2010,Resale,Private,21,58,589641,Central Region,Bukit Timah
AMBER SKYE,8 Amber Road  #12-07 ,1,104,Strata,2295020,-,22068,2050,22-DEC-2017,Apartment,Freehold,2017,Resale,HDB,15,43,439853,Central Region,Marine Parade
THE ANCHORAGE,370H Alexandra Road  #10-08 ,1,108,Strata,1550000,-,14352,1333,22-DEC-2017,Condominium,Freehold,1997,Resale,Private,03,15,159961,Central Region,Queenstown
FULCRUM,33 Fort Road  #07-03 ,1,125,Strata,2562240,-,20498,1904,22-DEC-2017,Condominium,Freehold,2016,Resale,HDB,15,43,439092,Central Region,Kallang
BUKIT REGENCY,1 Upper Bukit Timah View  #02-01 ,1,142,Strata,1490000,-,10493,975,22-DEC-2017,Condominium,Freehold,1995,Resale,Private,21,58,588132,Central Region,Bukit Timah
PATERSON SUITES,57 Paterson Road  #10-05 ,1,207,Strata,5200000,-,25121,2334,22-DEC-2017,Condominium,Freehold,2010,Resale,Private,09,23,238551,Central Region,River Valley
LAKE GRANDE,8 Jurong Lake Link  #17-31 ,1,89,Strata,1204000,-,13528,1257,22-DEC-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
N.A.,28 Rochalie Drive ,1,1558,Land,33000000,-,21181,1968,22-DEC-2017,Detached House,Freehold,Unknown,Resale,Private,10,24,248266,Central Region,Tanglin
WATERCOVE,119 Wak Hassan Drive ,1,322,Strata,2258000,-,7012,651,22-DEC-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,27,75,757599,North Region,Sembawang
QUEENS PEAK,3 Dundee Road  #19-26 ,1,75,Strata,1355000,-,18067,1678,22-DEC-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
WESTVILLE,7 Westwood Walk ,1,200,Land,1700000,-,8500,790,22-DEC-2017,Semi-Detached House,99 Yrs From 01/12/1994,1997,Resale,HDB,22,64,648650,West Region,Jurong West
THE ESPARIS,7 Pasir Ris Drive 4  #03-04 ,1,120,Strata,900000,-,7500,697,22-DEC-2017,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519459,East Region,Pasir Ris
KENTISH COURT,33 Oxford Road  #02-13 ,1,97,Strata,1000000,-,10309,958,22-DEC-2017,Apartment,99 Yrs From 01/03/1995,1999,Resale,HDB,08,21,218816,Central Region,Kallang
SIGNATURE AT YISHUN,31 Yishun Street 51  #03-24 ,1,102,Strata,831000,-,8147,757,22-DEC-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767990,North Region,Yishun
N.A.,29 Bunga Rampai Place ,1,282,Land,2975000,-,10550,980,22-DEC-2017,Terrace House,Freehold,1992,Resale,HDB,19,53,539720,Central Region,Toa Payoh
KERRISDALE,36 Sturdee Road  #13-17 ,1,117,Strata,1250000,-,10684,993,22-DEC-2017,Condominium,99 Yrs From 02/04/1998,2005,Resale,HDB,08,20,207855,Central Region,Kallang
CASPIAN,58 Lakeside Drive  #03-34 ,1,113,Strata,1220000,-,10796,1003,22-DEC-2017,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648319,West Region,Jurong West
LOYANG VALLEY,224 Loyang Avenue  #04-03 ,1,174,Strata,1250000,-,7184,667,22-DEC-2017,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509069,East Region,Pasir Ris
LAKEHOLMZ,90 Corporation Road  #14-20 ,1,115,Strata,1155000,-,10043,933,22-DEC-2017,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649824,West Region,Jurong West
THE QUARTZ,69 Compassvale Bow  #05-35 ,1,100,Strata,975000,-,9750,906,22-DEC-2017,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544993,North East Region,Sengkang
REGENCY SUITES,36 Kim Tian Road  #17-01 ,1,132,Strata,2283000,-,17295,1607,22-DEC-2017,Apartment,Freehold,2008,Resale,Private,03,16,169279,Central Region,Bukit Merah
RIPPLE BAY,10 Pasir Ris Link  #12-46 ,1,117,Strata,1618000,-,13829,1285,22-DEC-2017,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518163,East Region,Pasir Ris
TAI KENG GARDENS,35 Jalan Lokam ,1,609,Land,6280000,-,10309,958,22-DEC-2017,Detached House,Freehold,Unknown,Resale,Private,19,53,537877,North East Region,Hougang
HILLBROOKS,88 Hillview Avenue  #07-12 ,1,115,Strata,1250000,-,10870,1010,22-DEC-2017,Condominium,Freehold,1999,Resale,Private,23,66,669590,West Region,Bukit Batok
D'EVELYN,18 Evelyn Road  #01-03 ,1,128,Strata,2325000,-,18164,1687,22-DEC-2017,Apartment,Freehold,2008,Resale,Private,11,30,309307,Central Region,Novena
CHANGI COURT,700 Upper Changi Road East  #01-02 ,1,108,Strata,1060000,-,9815,912,22-DEC-2017,Condominium,Freehold,1997,Resale,Private,16,48,486830,East Region,Tampines
SYMPHONY HEIGHTS,33 Hume Avenue  #03-14 ,1,119,Strata,1410000,-,11849,1101,22-DEC-2017,Condominium,Freehold,1998,Resale,Private,21,59,598734,West Region,Bukit Batok
PARC BOTANNIA,16 Fernvale Street  #08-21 ,1,119,Strata,1535000,-,12899,1198,22-DEC-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797393,North East Region,Sengkang
COTE D'AZUR,66 Marine Parade Road  #18-16 ,1,107,Strata,1543000,-,14421,1340,22-DEC-2017,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449300,Central Region,Marine Parade
LEEDON RESIDENCE,10 Leedon Heights  #10-10 ,1,198,Strata,5120000,-,25859,2402,22-DEC-2017,Condominium,Freehold,2015,Resale,Private,10,26,266217,Central Region,Bukit Timah
THE PLAZA,7500A Beach Road  #28-312 ,1,68,Strata,860000,-,12647,1175,22-DEC-2017,Apartment,99 Yrs From 03/09/1968,1979,Resale,HDB,07,19,199591,Central Region,Kallang
DUO RESIDENCES,1 Fraser Street  #11-04 ,1,50,Strata,1200000,-,24000,2230,22-DEC-2017,Apartment,99 Yrs From 01/07/2011,2017,Sub Sale,HDB,07,18,189350,Central Region,Downtown Core
THE NASSIM,18 Nassim Hill  #05-11 ,1,179,Strata,6730000,-,37598,3493,22-DEC-2017,Condominium,Freehold,2015,Resale,Private,10,25,258485,Central Region,Tanglin
N.A.,2A Palm Grove Avenue ,1,385,Land,3300000,-,8567,796,22-DEC-2017,Semi-Detached House,999 Yrs From 02/12/1878,1985,Resale,Private,19,54,547285,North East Region,Hougang
HILLSIDE MANSIONS,26 Hillside Drive  #04-03 ,1,111,Strata,1180000,-,10631,988,22-DEC-2017,Apartment,Freehold,1992,Resale,HDB,19,54,548945,North East Region,Hougang
RESIDENCES @ KILLINEY,147 Killiney Road  #04-08 ,1,220,Strata,4098888,-,18631,1731,22-DEC-2017,Apartment,Freehold,2012,Resale,Private,09,23,239566,Central Region,River Valley
THE RIVERVALE,1 Rivervale Link  #03-13 ,1,121,Strata,860000,-,7107,660,22-DEC-2017,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545118,North East Region,Sengkang
SEASTRAND,11 Pasir Ris Link  #02-27 ,1,113,Strata,1100000,-,9735,904,22-DEC-2017,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518180,East Region,Pasir Ris
THE BEACON EDGE,250 Tembeling Road  #05-07 ,1,143,Strata,1630000,-,11399,1059,22-DEC-2017,Apartment,Freehold,2009,Resale,HDB,15,42,423728,Central Region,Marine Parade
THE BELVEDERE,51 Meyer Road  #22-04 ,1,121,Strata,2300000,-,19008,1766,22-DEC-2017,Condominium,Freehold,2007,Resale,Private,15,43,437874,Central Region,Marine Parade
MACPHERSON GARDEN ESTATE,55 Jalan Gembira ,1,216,Land,2708000,-,12566,1167,22-DEC-2017,Terrace House,Freehold,1976,Resale,Private,13,36,369145,Central Region,Toa Payoh
THE MORRIS RESIDENCES,63C Paya Lebar Crescent ,1,394,Strata,2968000,-,7533,700,22-DEC-2017,Terrace House,Freehold,2016,Resale,Private,19,53,533909,North East Region,Hougang
PARC LIFE,31 Sembawang Crescent  #12-23 ,1,103,Strata,953370,-,9256,860,22-DEC-2017,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756983,North Region,Sembawang
SOPHIA HILLS,15 Mount Sophia  #01-51 ,1,62,Strata,1360000,-,21935,2038,22-DEC-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228472,Central Region,Rochor
THE NAUTICAL,95 Jalan Sendudok  #04-42 ,1,94,Strata,980000,-,10426,969,22-DEC-2017,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769473,North Region,Sembawang
ISLAND COUNTRY VILLAS,45 Casuarina Walk ,1,280,Land,2310000,-,8253,767,21-DEC-2017,Semi-Detached House,99 Yrs From 28/08/1995,1999,Resale,Private,20,57,574096,North East Region,Ang Mo Kio
ARTRA,10 Alexandra View  #05-08 ,1,114,Strata,1879800,-,16489,1532,21-DEC-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
CHILTERN PARK,133 Serangoon Avenue 3  #04-09 ,1,85,Strata,908888,-,10693,993,21-DEC-2017,Condominium,99 Yrs From 01/03/1991,1995,Resale,HDB,19,55,556113,North East Region,Serangoon
THE TRILINQ,28 Jalan Lempeng  #20-08 ,1,103,Strata,1412000,-,13709,1274,21-DEC-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128807,West Region,Clementi
DOUBLE BAY RESIDENCES,19C Simei Street 4  #04-31 ,1,87,Strata,973000,-,11184,1039,21-DEC-2017,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,528715,East Region,Tampines
NUOVO,21 Ang Mo Kio Avenue 9  #09-04 ,1,119,Strata,1170000,-,9832,913,21-DEC-2017,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,Private,20,56,569786,North East Region,Ang Mo Kio
THE ELEMENT @ STEVENS,72 Stevens Road  #02-03 ,1,123,Strata,1950000,-,15854,1473,21-DEC-2017,Apartment,Freehold,2007,Resale,Private,10,25,257873,Central Region,Tanglin
RIVERSAILS,14 Upper Serangoon Crescent  #17-36 ,1,99,Strata,1125000,-,11364,1056,21-DEC-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534029,North East Region,Hougang
SOMMERVILLE PARK,73 Farrer Drive  #11-03 ,1,181,Strata,3200000,-,17680,1642,21-DEC-2017,Condominium,Freehold,1985,Resale,Private,10,25,259280,Central Region,Tanglin
MONTROSA,132A Hillview Avenue  #01-05 ,1,133,Strata,1118000,-,8406,781,21-DEC-2017,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669604,West Region,Bukit Batok
WATERFRONT KEY,780 Bedok Reservoir Road  #14-30 ,1,84,Strata,1030000,-,12262,1139,21-DEC-2017,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479255,East Region,Bedok
MAPLE WOODS,993 Bukit Timah Road  #05-16 ,1,85,Strata,1300000,-,15294,1421,21-DEC-2017,Condominium,Freehold,1997,Resale,Private,21,58,589631,Central Region,Bukit Timah
KERRISDALE,30 Sturdee Road  #10-06 ,1,117,Strata,1400000,-,11966,1112,21-DEC-2017,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207852,Central Region,Kallang
CRADELS,10 Lorong Limau  #10-04 ,1,41,Strata,669000,-,16317,1516,21-DEC-2017,Apartment,Freehold,2015,Resale,HDB,12,32,328754,Central Region,Novena
THE AMBRA,97 Lorong H Telok Kurau  #02-01 ,1,113,Strata,1280000,-,11327,1052,21-DEC-2017,Apartment,Freehold,2010,Resale,HDB,15,42,426117,East Region,Bedok
SEASONS PARK,491 Yio Chu Kang Road  #15-01 ,1,144,Strata,1400000,-,9722,903,21-DEC-2017,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787078,North East Region,Ang Mo Kio
368 THOMSON,368 Thomson Road  #10-01 ,1,82,Strata,1300000,-,15854,1473,21-DEC-2017,Condominium,Freehold,2014,Resale,Private,11,29,298127,Central Region,Novena
368 THOMSON,368 Thomson Road  #29-01 ,1,82,Strata,1468888,-,17913,1664,21-DEC-2017,Condominium,Freehold,2014,Resale,Private,11,29,298127,Central Region,Novena
DYNASTY LODGE,267B Sixth Avenue ,1,172,Strata,2480000,-,14419,1340,21-DEC-2017,Apartment,Freehold,1985,Resale,HDB,10,27,276560,Central Region,Bukit Timah
NEWTON IMPERIAL,24 Newton Road  #07-02 ,1,180,Strata,3200000,-,17778,1652,21-DEC-2017,Apartment,Freehold,2011,Resale,Private,11,30,307956,Central Region,Novena
THE BOULEVARD RESIDENCE,6 Cuscaden Walk  #29-02 ,1,189,Strata,5000000,-,26455,2458,21-DEC-2017,Apartment,Freehold,2005,Resale,Private,10,24,249691,Central Region,River Valley
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #23-07 ,1,93,Strata,1350000,-,14516,1349,21-DEC-2017,Condominium,99 Yrs From 11/12/2007,2014,Resale,HDB,20,56,567752,North East Region,Ang Mo Kio
SANNY PARK,46 Merryn Avenue ,1,388,Land,5650000,-,14566,1353,21-DEC-2017,Terrace House,Freehold,1976,Resale,Private,11,29,298615,Central Region,Novena
RIPPLE BAY,4 Pasir Ris Link  #09-15 ,1,45,Strata,545000,-,12111,1125,21-DEC-2017,Condominium,99 Yrs From 10/08/2011,2015,Resale,Private,18,51,518160,East Region,Pasir Ris
PARC RIVIERA,101 West Coast Vale  #17-11 ,1,110,Strata,1400000,-,12727,1182,21-DEC-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
WATERTOWN,73 Punggol Central  #08-73 ,1,53,Strata,823000,-,15528,1443,21-DEC-2017,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828756,North East Region,Punggol
REZI 35,20 Lorong 35 Geylang  #04-01 ,1,42,Strata,726000,-,17286,1606,21-DEC-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387949,Central Region,Geylang
PARVIS,12 Holland Hill  #07-09 ,1,185,Strata,3880000,-,20973,1948,21-DEC-2017,Condominium,Freehold,2012,Resale,Private,10,27,278743,Central Region,Bukit Timah
THE ESPIRA,128 Lorong L Telok Kurau  #05-02 ,1,145,Strata,1523000,-,10503,976,21-DEC-2017,Apartment,Freehold,2009,Resale,HDB,15,42,425563,East Region,Bedok
CASA MERAH,54 Tanah Merah Kechil Avenue  #10-12 ,1,114,Strata,1365000,-,11974,1112,21-DEC-2017,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465526,East Region,Bedok
2 RVG,2 River Valley Grove  #07-01 ,1,86,Strata,1680000,-,19535,1815,21-DEC-2017,Apartment,Freehold,2006,Resale,Private,09,23,238405,Central Region,River Valley
SIMS URBAN OASIS,6 Sims Drive  #07-25 ,1,134,Strata,2053300,-,15323,1424,21-DEC-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,N.A,14,38,387388,Central Region,Geylang
SOLARIS RESIDENCES,23D Paya Lebar Crescent ,1,357,Strata,2220000,-,6218,578,21-DEC-2017,Terrace House,Freehold,2010,Resale,HDB,19,53,534134,North East Region,Hougang
SEMBAWANG HILLS ESTATE,52 Nemesu Avenue ,1,139,Land,1780000,-,12769,1186,21-DEC-2017,Terrace House,Freehold,Unknown,Resale,Private,20,57,576284,North East Region,Ang Mo Kio
COCO PALMS,29 Pasir Ris Grove  #10-56 ,1,117,Strata,1625000,-,13889,1290,21-DEC-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518074,East Region,Pasir Ris
AVILA GARDENS,15 Flora Road  #05-10 ,1,83,Strata,768000,-,9253,860,21-DEC-2017,Condominium,Freehold,1995,Resale,Private,17,50,509734,East Region,Pasir Ris
CASABLANCA,21 Rosewood Drive  #16-02 ,1,83,Strata,755000,-,9096,845,21-DEC-2017,Condominium,99 Yrs From 02/10/2001,2005,Resale,Private,25,73,737917,North Region,Woodlands
WOODHAVEN,71 Woodgrove Avenue  #03-12 ,1,79,Strata,820000,-,10380,964,21-DEC-2017,Condominium,99 Yrs From 07/02/2011,2015,Resale,HDB,25,73,737808,North Region,Woodlands
MELVILLE PARK,26 Simei Street 1  #01-11 ,1,89,Strata,680000,-,7640,710,21-DEC-2017,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529947,East Region,Tampines
GOODWOOD RESIDENCE,261 Bukit Timah Road  #12-08 ,1,898,Strata,17000000,-,18931,1759,21-DEC-2017,Condominium,Freehold,2013,Resale,Private,10,25,259703,Central Region,Newton
SIGNATURE AT YISHUN,37 Yishun Street 51  #10-34 ,1,102,Strata,856000,-,8392,780,21-DEC-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767993,North Region,Yishun
SELETAR HILLS ESTATE,83 Jalan Redop ,1,320,Land,3030000,-,9481,881,21-DEC-2017,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,808629,North East Region,Serangoon
SKY HABITAT,7 Bishan Street 15  #03-05 ,1,141,Strata,2075700,-,14721,1368,21-DEC-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
BALLOTA PARK CONDOMINIUM,150 Mariam Way  #02-10 ,1,133,Strata,947000,-,7120,661,21-DEC-2017,Condominium,Freehold,2000,Resale,HDB,17,50,507079,East Region,Pasir Ris
LOFT @ NATHAN,31 Nathan Road  #06-06 ,1,41,Strata,838000,-,20439,1899,21-DEC-2017,Apartment,Freehold,2014,Resale,Private,10,24,248749,Central Region,Tanglin
ST PATRICK'S RESIDENCES,58 St. Patrick'S Road  #05-16 ,1,238,Strata,3000000,-,12605,1171,21-DEC-2017,Apartment,Freehold,2013,Resale,Private,15,42,424218,East Region,Bedok
SKYSUITES17,17 Jalan Rajah  #24-02 ,1,33,Strata,640000,-,19394,1802,21-DEC-2017,Apartment,Freehold,2014,Resale,HDB,12,32,329137,Central Region,Novena
MINBU COURT,54 Minbu Road  #08-01 ,1,118,Strata,1500000,-,12712,1181,21-DEC-2017,Apartment,Freehold,1986,Resale,Private,11,30,308184,Central Region,Novena
HARBOUR SUITES,522 Kampong Bahru Road  #12-04 ,1,49,Strata,850000,-,17347,1612,21-DEC-2017,Apartment,Freehold,2014,Resale,HDB,04,09,099454,Central Region,Bukit Merah
MAYSPRINGS,2 Petir Road  #06-06 ,1,123,Strata,955000,-,7764,721,21-DEC-2017,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678265,West Region,Bukit Panjang
THE INTERWEAVE,21 Kim Keat Road  #13-02 ,1,64,Strata,908000,-,14188,1318,21-DEC-2017,Apartment,Freehold,2014,Resale,HDB,12,32,328805,Central Region,Novena
THE SCALA,130 Serangoon Avenue 3  #14-02 ,1,79,Strata,1172000,-,14835,1378,21-DEC-2017,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554479,North East Region,Serangoon
COSTA RHU,1 Rhu Cross  #03-08 ,1,164,Strata,2200000,-,13415,1246,21-DEC-2017,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437431,Central Region,Kallang
COSTA RHU,1 Rhu Cross  #14-14 ,1,191,Strata,2675000,-,14005,1301,21-DEC-2017,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437431,Central Region,Kallang
THE BAYSHORE,22 Bayshore Road  #14-01 ,1,95,Strata,950000,-,10000,929,21-DEC-2017,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469970,East Region,Bedok
FLO RESIDENCE,11 Punggol Field Walk  #18-25 ,1,90,Strata,928000,-,10311,958,21-DEC-2017,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828744,North East Region,Punggol
THE EDEN AT TAMPINES,21 Tampines Street 34  #09-05 ,1,116,Strata,938000,-,8086,751,21-DEC-2017,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,18,52,529232,East Region,Tampines
MEADOWS @ PEIRCE,626 Upper Thomson Road  #01-30 ,1,97,Strata,1120000,-,11546,1073,21-DEC-2017,Condominium,Freehold,2012,Resale,HDB,26,78,787130,North East Region,Ang Mo Kio
CITY SUITES,235 Balestier Road  #10-04 ,1,43,Strata,841888,-,19579,1819,21-DEC-2017,Apartment,Freehold,2017,New Sale,Private,12,32,329699,Central Region,Novena
ORCHID PARK CONDOMINIUM,83 Yishun Street 81  #07-01 ,1,83,Strata,690000,-,8313,772,21-DEC-2017,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768446,North Region,Yishun
ONE ST MICHAEL'S,3 St. Michael'S Road  #18-04 ,1,87,Strata,1150000,-,13218,1228,21-DEC-2017,Condominium,Freehold,2009,Resale,HDB,12,32,328007,Central Region,Kallang
LE CRESCENDO,233 Paya Lebar Road  #02-02 ,1,149,Strata,1600000,-,10738,998,21-DEC-2017,Condominium,Freehold,2006,Resale,HDB,14,40,409044,Central Region,Geylang
THE CREST,113 Prince Charles Crescent  #04-33 ,1,88,Strata,1804000,-,20500,1904,21-DEC-2017,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159023,Central Region,Bukit Merah
SYMPHONY SUITES,13 Yishun Close  #12-25 ,1,85,Strata,987000,-,11612,1079,21-DEC-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768010,North Region,Yishun
SEASIDE RESIDENCES,16 Siglap Link  #12-23 ,1,55,Strata,1040000,-,18909,1757,21-DEC-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
PARC BOTANNIA,18 Fernvale Street  #21-34 ,1,40,Strata,593000,-,14825,1377,21-DEC-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797394,North East Region,Sengkang
THE FLORIDA,72 Hougang Avenue 7  #16-13 ,1,189,Strata,1380000,-,7302,678,21-DEC-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,19,53,538805,North East Region,Hougang
THE BROWNSTONE,152 Canberra Drive  #01-12 ,1,85,Strata,775200,-,9120,847,21-DEC-2017,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,HDB,27,76,768080,North Region,Sembawang
STARS OF KOVAN,984 Upper Serangoon Road  #14-19 ,1,89,Strata,1472480,-,16545,1537,21-DEC-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533854,North East Region,Hougang
RIVERSOUND RESIDENCE,1 Sengkang East Avenue  #06-06 ,1,125,Strata,1300000,-,10400,966,21-DEC-2017,Condominium,99 Yrs From 26/08/2011,2015,Resale,Private,19,54,544811,North East Region,Sengkang
WATERVIEW,75 Tampines Avenue 1  #02-07 ,1,86,Strata,886000,-,10302,957,20-DEC-2017,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,529781,East Region,Tampines
CUBE 8,376 Thomson Road  #09-04 ,1,52,Strata,850000,-,16346,1519,20-DEC-2017,Condominium,Freehold,2013,Resale,Private,11,29,298130,Central Region,Novena
MERA SPRINGS,81 Carlisle Road  #14-03 ,1,97,Strata,1428000,-,14722,1368,20-DEC-2017,Condominium,Freehold,2008,Resale,Private,08,21,219647,Central Region,Kallang
MERAWOODS,136B Hillview Avenue  #10-04 ,1,131,Strata,1365000,-,10420,968,20-DEC-2017,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669607,West Region,Bukit Batok
SOUTHAVEN II,33 Hindhede Walk  #05-11 ,1,137,Strata,1640000,-,11971,1112,20-DEC-2017,Condominium,999 Yrs From 21/06/1877,1999,Resale,Private,21,58,587968,West Region,Bukit Panjang
SELETARIS,505 Sembawang Road  #03-37 ,1,104,Strata,780000,-,7500,697,20-DEC-2017,Condominium,Freehold,2001,Resale,HDB,27,75,757708,North Region,Sembawang
