Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE CALROSE,517 Yio Chu Kang Road  #01-69 ,1,131,Strata,1820000,-,13893,1291,13-AUG-2019,Condominium,Freehold,2007,Resale,HDB,26,78,787084,North East Region,Ang Mo Kio
SIMS URBAN OASIS,2 Sims Drive  #07-04 ,1,41,Strata,738000,-,18000,1672,13-AUG-2019,Condominium,99 Yrs From 29/07/2014,2017,Resale,HDB,14,38,387386,Central Region,Geylang
THE PEARL @ MOUNT FABER,3 Mount Faber Road  #07-06 ,1,129,Strata,1598888,-,12394,1151,13-AUG-2019,Condominium,99 Yrs From 03/12/2002,2005,Resale,HDB,04,09,099196,Central Region,Bukit Merah
SERAYA 9,9 Seraya Lane  #02-02 ,1,74,Strata,926000,-,12514,1163,13-AUG-2019,Apartment,Freehold,2009,Resale,N.A,15,43,437276,Central Region,Marine Parade
PARC BOTANNIA,18 Fernvale Street  #19-29 ,1,81,Strata,1228920,-,15172,1409,13-AUG-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
MARTIN MODERN,10 Martin Place  #24-10 ,1,71,Strata,2148000,-,30254,2811,13-AUG-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,HDB,09,23,237963,Central Region,River Valley
THE WOODLEIGH RESIDENCES,23 Bidadari Park Drive  #07-36 ,1,62,Strata,1200000,-,19355,1798,13-AUG-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367796,Central Region,Toa Payoh
TREASURE AT TAMPINES,25 Tampines Lane  #07-82 ,1,43,Strata,668000,-,15535,1443,13-AUG-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528473,East Region,Tampines
WHISTLER GRAND,107 West Coast Vale  #32-10 ,1,71,Strata,1180170,-,16622,1544,13-AUG-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
CHESTNUT VILLE,30A Jalan Pakis ,1,154,Strata,1638000,-,10636,988,13-AUG-2019,Condominium,999 Yrs From 25/09/1882,1984,Resale,HDB,23,67,678614,West Region,Bukit Panjang
MEADOWS @ PEIRCE,628 Upper Thomson Road  #01-59 ,1,190,Strata,2168800,-,11415,1060,13-AUG-2019,Condominium,Freehold,2012,Resale,N.A,26,78,787131,North East Region,Ang Mo Kio
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #17-53 ,1,54,Strata,678000,-,12556,1166,13-AUG-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
THE MAYLEA,242G Pasir Panjang Road  #03-09 ,1,114,Strata,1580000,-,13860,1288,13-AUG-2019,Condominium,Freehold,2008,Resale,HDB,05,11,117492,Central Region,Queenstown
3 CUSCADEN,3 Cuscaden Walk  #19-02 ,1,39,Strata,1747151,-,44799,4162,13-AUG-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,249690,Central Region,River Valley
QUEENS,10 Stirling Road  #28-06 ,1,110,Strata,1550000,-,14091,1309,13-AUG-2019,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148954,Central Region,Queenstown
THE TROPICA,63 Tampines Avenue 1  #13-01 ,1,114,Strata,1080000,-,9474,880,13-AUG-2019,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529777,East Region,Tampines
JOOL SUITES,2 Sing Joo Walk  #05-09 ,1,64,Strata,785000,-,12266,1140,13-AUG-2019,Apartment,Freehold,2013,Resale,HDB,08,21,217811,Central Region,Kallang
TAI KENG GARDENS,74 Jalan Lokam ,1,334,Land,3650000,-,10928,1015,13-AUG-2019,Semi-Detached House,Freehold,1976,Resale,Private,19,53,537899,North East Region,Hougang
TREVOSE PARK,68 Trevose Crescent  #03-09 ,1,154,Strata,3195000,-,20747,1927,13-AUG-2019,Condominium,Freehold,1991,Resale,N.A,11,29,298069,Central Region,Novena
SELETAR HILLS ESTATE,18 Jalan Lekub ,1,292,Land,3999999,-,13703,1273,13-AUG-2019,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,HDB,28,80,808739,North East Region,Serangoon
TREE HOUSE,60 Chestnut Avenue  #24-04 ,1,102,Strata,1120000,-,10980,1020,13-AUG-2019,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679517,West Region,Bukit Panjang
ONE PEARL BANK,1 Pearl Bank  #02-03 ,1,40,Strata,982000,-,24550,2281,13-AUG-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
HAZEL PARK CONDOMINIUM,29 Hazel Park Terrace  #04-07 ,1,91,Strata,1130000,-,12418,1154,13-AUG-2019,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678950,West Region,Bukit Panjang
STRATFORD COURT,41A Bedok Ria Crescent  #04-04 ,1,196,Strata,1760000,-,8980,834,13-AUG-2019,Condominium,99 Yrs From 23/06/1995,1998,Resale,HDB,16,48,489929,East Region,Bedok
ONE LEICESTER,1 Leicester Road  #05-03 ,1,99,Strata,1390000,-,14040,1304,13-AUG-2019,Condominium,Freehold,2008,Resale,N.A,13,35,358828,Central Region,Toa Payoh
GRANGE RESIDENCES,93 Grange Road  #11-06 ,1,240,Strata,6500000,-,27083,2516,13-AUG-2019,Condominium,Freehold,2004,Resale,N.A,10,24,249614,Central Region,Tanglin
PALM SPRING,18 Ewe Boon Road  #07-05 ,1,138,Strata,2480000,-,17971,1670,13-AUG-2019,Condominium,Freehold,1997,Resale,Private,10,25,259326,Central Region,Tanglin
THE INFLORA,53 Flora Drive  #02-12 ,1,43,Strata,530000,-,12326,1145,13-AUG-2019,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506863,East Region,Pasir Ris
PARC BOTANNIA,12 Fernvale Street  #09-15 ,1,91,Strata,1300770,-,14294,1328,13-AUG-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
FINLAND GARDENS,41 East Coast Avenue  #03-03 ,1,123,Strata,1950000,-,15854,1473,13-AUG-2019,Condominium,Freehold,1984,Resale,N.A,15,45,459246,East Region,Bedok
THE TRE VER,68 Potong Pasir Avenue 1  #11-37 ,1,46,Strata,826000,-,17957,1668,12-AUG-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358395,Central Region,Toa Payoh
STIRLING RESIDENCES,25 Stirling Road  #35-28 ,1,64,Strata,1319000,-,20609,1915,12-AUG-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
PIERMONT GRAND,42 Sumang Walk  #08-42 ,1,90,Strata,1051200,-,11680,1085,12-AUG-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828626,North East Region,Punggol
TREASURE AT TAMPINES,19 Tampines Lane  #07-70 ,1,123,Strata,1788000,-,14537,1350,12-AUG-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528476,East Region,Tampines
TREASURE AT TAMPINES,55 Tampines Lane  #12-192 ,1,54,Strata,805000,-,14907,1385,12-AUG-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528458,East Region,Tampines
STIRLING RESIDENCES,25 Stirling Road  #19-32 ,1,73,Strata,1421000,-,19466,1808,12-AUG-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #15-07 ,1,100,Strata,1509000,-,15090,1402,12-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538859,North East Region,Hougang
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #07-16 ,1,87,Strata,1293000,-,14862,1381,12-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538860,North East Region,Hougang
JADESCAPE,4 Shunfu Road  #04-10 ,1,71,Strata,1265000,-,17817,1655,12-AUG-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
THE FLORENCE RESIDENCES,97 Hougang Avenue 2  #11-78 ,1,94,Strata,1446000,-,15383,1429,12-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533753,North East Region,Hougang
VIEW AT KISMIS,21 Lorong Kismis  #01-26 ,1,55,Strata,1010000,-,18364,1706,12-AUG-2019,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,596187,Central Region,Bukit Timah
MONT BOTANIK RESIDENCE,2K Jalan Remaja  #04-06 ,1,72,Strata,1270000,-,17639,1639,12-AUG-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,23,66,668728,West Region,Bukit Batok
TREASURE AT TAMPINES,49 Tampines Lane  #05-165 ,1,43,Strata,660000,-,15349,1426,12-AUG-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528461,East Region,Tampines
JADESCAPE,12 Shunfu Road  #07-46 ,1,195,Strata,3180000,-,16308,1515,12-AUG-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
HARBOUR VIEW TOWERS,21 Telok Blangah Drive  #21-01 ,1,150,Strata,1925000,-,12833,1192,12-AUG-2019,Condominium,99 Yrs From 01/06/1990,1994,Resale,N.A,04,10,109258,Central Region,Bukit Merah
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #10-15 ,1,86,Strata,1299000,-,15105,1403,12-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538860,North East Region,Hougang
MARTIN MODERN,10 Martin Place  #10-10 ,1,71,Strata,1990300,-,28032,2604,12-AUG-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237963,Central Region,River Valley
RIVIERE,1 Jiak Kim Street  #08-02 ,1,76,Strata,2304720,-,30325,2817,12-AUG-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,N.A,03,16,169423,Central Region,Singapore River
SKY EVERTON,50 Everton Road  #11-03 ,1,89,Strata,2403000,-,27000,2508,12-AUG-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,02,08,089396,Central Region,Bukit Merah
MARGARET VILLE,20 Margaret Drive  #02-07 ,1,90,Strata,1637972,-,18200,1691,12-AUG-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
WHISTLER GRAND,107 West Coast Vale  #11-07 ,1,47,Strata,724950,-,15424,1433,12-AUG-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #12-14 ,1,43,Strata,650000,-,15116,1404,12-AUG-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533813,North East Region,Hougang
BELGRAVIA GREEN,267 Belgravia Drive ,1,318,Strata,3028580,-,9524,885,12-AUG-2019,Terrace House,Freehold,Uncompleted,New Sale,N.A,28,80,804312,North East Region,Serangoon
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #09-06 ,1,79,Strata,1322000,-,16734,1555,12-AUG-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554336,North East Region,Serangoon
THE FLORENCE RESIDENCES,97 Hougang Avenue 2  #05-73 ,1,59,Strata,895000,-,15169,1409,12-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533753,North East Region,Hougang
WHISTLER GRAND,107 West Coast Vale  #11-03 ,1,119,Strata,1633770,-,13729,1275,12-AUG-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #09-24 ,1,86,Strata,1314000,-,15279,1419,12-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538861,North East Region,Hougang
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #06-08 ,1,67,Strata,1018000,-,15194,1412,12-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538859,North East Region,Hougang
VIEW AT KISMIS,21 Lorong Kismis  #05-20 ,1,119,Strata,2049000,-,17218,1600,12-AUG-2019,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,596187,Central Region,Bukit Timah
TREASURE AT TAMPINES,35 Tampines Lane  #09-112 ,1,96,Strata,1332000,-,13875,1289,12-AUG-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528468,East Region,Tampines
THE FLORENCE RESIDENCES,89 Hougang Avenue 2  #07-38 ,1,94,Strata,1449000,-,15415,1432,12-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538863,North East Region,Hougang
ONE PEARL BANK,1 Pearl Bank  #20-15 ,1,65,Strata,1803000,-,27738,2577,11-AUG-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
SKY EVERTON,50 Everton Road  #23-08 ,1,103,Strata,2600000,-,25243,2345,11-AUG-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,02,08,089396,Central Region,Bukit Merah
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #04-48 ,1,62,Strata,955000,-,15403,1431,11-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538864,North East Region,Hougang
ONE PEARL BANK,1 Pearl Bank  #27-10 ,1,49,Strata,1339000,-,27327,2539,11-AUG-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
THE GARDEN RESIDENCES,3 Serangoon North View  #11-24 ,1,64,Strata,1054000,-,16469,1530,11-AUG-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554344,North East Region,Serangoon
PIERMONT GRAND,42 Sumang Walk  #13-45 ,1,90,Strata,1060500,-,11783,1095,11-AUG-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828626,North East Region,Punggol
TREASURE AT TAMPINES,35 Tampines Lane  #06-111 ,1,63,Strata,915000,-,14524,1349,11-AUG-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528468,East Region,Tampines
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #16-12 ,1,125,Strata,1870000,-,14960,1390,11-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538860,North East Region,Hougang
MONT BOTANIK RESIDENCE,2L Jalan Remaja  #08-09 ,1,64,Strata,1160000,-,18125,1684,11-AUG-2019,Condominium,Freehold,Uncompleted,New Sale,HDB,23,66,668729,West Region,Bukit Batok
ONE PEARL BANK,1 Pearl Bank  #04-02 ,1,40,Strata,992000,-,24800,2304,11-AUG-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
THE GARDEN RESIDENCES,9 Serangoon North View  #07-42 ,1,74,Strata,1327900,-,17945,1667,11-AUG-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554347,North East Region,Serangoon
ONE PEARL BANK,1 Pearl Bank  #08-14 ,1,40,Strata,1037000,-,25925,2408,11-AUG-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,HDB,03,16,169016,Central Region,Outram
PARC ESTA,900 Sims Avenue  #11-04 ,1,95,Strata,1608000,-,16926,1572,11-AUG-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
TREASURE AT TAMPINES,5 Tampines Lane  #10-21 ,1,54,Strata,816000,-,15111,1404,11-AUG-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528485,East Region,Tampines
ONE PEARL BANK,1 Pearl Bank  #07-13 ,1,40,Strata,1030000,-,25750,2392,11-AUG-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
TREASURE AT TAMPINES,55 Tampines Lane  #05-191 ,1,78,Strata,1038000,-,13308,1236,11-AUG-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528458,East Region,Tampines
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #16-26 ,1,49,Strata,824000,-,16816,1562,10-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538861,North East Region,Hougang
TREASURE AT TAMPINES,45 Tampines Lane  #05-150 ,1,85,Strata,1255000,-,14765,1372,10-AUG-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528463,East Region,Tampines
TREASURE AT TAMPINES,7 Tampines Lane  #09-27 ,1,96,Strata,1364000,-,14208,1320,10-AUG-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528487,East Region,Tampines
TREASURE AT TAMPINES,25 Tampines Lane  #06-85 ,1,101,Strata,1407000,-,13931,1294,10-AUG-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528473,East Region,Tampines
JADESCAPE,2 Shunfu Road  #18-07 ,1,84,Strata,1592000,-,18952,1761,10-AUG-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575742,Central Region,Bishan
TREASURE AT TAMPINES,43 Tampines Lane  #06-145 ,1,54,Strata,830000,-,15370,1428,10-AUG-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528464,East Region,Tampines
PARC ESTA,902 Sims Avenue  #16-17 ,1,89,Strata,1565000,-,17584,1634,10-AUG-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408967,Central Region,Geylang
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #02-44 ,1,45,Strata,677000,-,15044,1398,10-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538864,North East Region,Hougang
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #09-27 ,1,45,Strata,710000,-,15778,1466,09-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538861,North East Region,Hougang
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #10-22 ,1,85,Strata,1163000,-,13682,1271,09-AUG-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533814,North East Region,Hougang
3 CUSCADEN,3 Cuscaden Walk  #04-01 ,1,68,Strata,2505155,-,36841,3423,09-AUG-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,249690,Central Region,River Valley
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #06-70 ,1,84,Strata,1403000,-,16702,1552,09-AUG-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554342,North East Region,Serangoon
PARC ESTA,910 Sims Avenue  #02-48 ,1,67,Strata,1205000,-,17985,1671,09-AUG-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408971,Central Region,Geylang
JADESCAPE,12 Shunfu Road  #09-46 ,1,195,Strata,3170000,-,16256,1510,09-AUG-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
TREASURE AT TAMPINES,7 Tampines Lane  #12-28 ,1,54,Strata,821000,-,15204,1412,09-AUG-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528487,East Region,Tampines
STIRLING RESIDENCES,25 Stirling Road  #37-24 ,1,41,Strata,947000,-,23098,2146,09-AUG-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
STIRLING RESIDENCES,25 Stirling Road  #34-30 ,1,82,Strata,1647000,-,20085,1866,09-AUG-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
WHISTLER GRAND,107 West Coast Vale  #18-08 ,1,134,Strata,1937520,-,14459,1343,09-AUG-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
THE FLORENCE RESIDENCES,89 Hougang Avenue 2  #04-37 ,1,62,Strata,969000,-,15629,1452,09-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538863,North East Region,Hougang
JADESCAPE,12 Shunfu Road  #16-43 ,1,153,Strata,2794100,-,18262,1697,09-AUG-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575747,Central Region,Bishan
THE TAPESTRY,57 Tampines Street 86  #02-28 ,1,133,Strata,1726100,-,12978,1206,09-AUG-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528542,East Region,Tampines
JADESCAPE,12 Shunfu Road  #17-43 ,1,153,Strata,2803300,-,18322,1702,09-AUG-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575747,Central Region,Bishan
ONE PEARL BANK,1 Pearl Bank  #05-13 ,1,40,Strata,1020000,-,25500,2369,09-AUG-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
STIRLING RESIDENCES,23 Stirling Road  #20-19 ,1,64,Strata,1301000,-,20328,1889,09-AUG-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
TREASURE AT TAMPINES,41 Tampines Lane  #07-139 ,1,115,Strata,1526000,-,13270,1233,08-AUG-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
CANBERRA RESIDENCES,501 Canberra Drive  #05-05 ,1,142,Strata,1230000,-,8662,805,08-AUG-2019,Condominium,99 Yrs From 08/09/2010,2013,Resale,Private,27,76,768124,North Region,Sembawang
EIGHT COURTYARDS,6 Canberra Drive  #05-07 ,1,92,Strata,940000,-,10217,949,08-AUG-2019,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768140,North Region,Yishun
LEONIE TOWERS,28 Leonie Hill  #08-28 ,1,302,Strata,5400000,-,17881,1661,08-AUG-2019,Apartment,Freehold,1976,Resale,N.A,09,23,239227,Central Region,River Valley
PARC ESTA,906 Sims Avenue  #07-34 ,1,86,Strata,1555000,-,18081,1680,08-AUG-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
JADESCAPE,2 Shunfu Road  #11-07 ,1,84,Strata,1542300,-,18361,1706,08-AUG-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575742,Central Region,Bishan
TREE HOUSE,68 Chestnut Avenue  #01-15 ,1,182,Strata,1950000,-,10714,995,08-AUG-2019,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679521,West Region,Bukit Panjang
ESPADA,48 St. Thomas Walk  #07-04 ,1,42,Strata,1100000,-,26190,2433,08-AUG-2019,Apartment,Freehold,2013,Resale,Private,09,23,238126,Central Region,River Valley
D'NEST,133 Pasir Ris Grove  #03-24 ,1,72,Strata,820000,-,11389,1058,08-AUG-2019,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518131,East Region,Pasir Ris
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #04-23 ,1,48,Strata,711000,-,14813,1376,08-AUG-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533815,North East Region,Hougang
AMBER PARK,18A Amber Gardens  #16-30 ,1,69,Strata,1843560,-,26718,2482,08-AUG-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439981,Central Region,Marine Parade
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #08-13 ,1,62,Strata,984000,-,15871,1474,08-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538860,North East Region,Hougang
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #05-16 ,1,87,Strata,1283000,-,14747,1370,08-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538860,North East Region,Hougang
BARTLEY RIDGE,34 Mount Vernon Road  #14-13 ,1,80,Strata,1248000,-,15600,1449,08-AUG-2019,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368057,Central Region,Toa Payoh
THE BENCOOLEN,180A Bencoolen Street  #17-03 ,1,90,Strata,1150000,-,12778,1187,08-AUG-2019,Apartment,99 Yrs From 24/06/1995,1999,Resale,HDB,07,18,189647,Central Region,Rochor
DUNEARN 386,386 Dunearn Road  #03-05 ,1,60,Strata,1620000,-,27000,2508,08-AUG-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,11,28,289599,Central Region,Bukit Timah
BOULEVARD 88,86 Orchard Boulevard  #12-04 ,1,122,Strata,4673700,-,38309,3559,08-AUG-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,10,24,248655,Central Region,Orchard
SEAHILL,121 West Coast Crescent  #15-11 ,1,46,Strata,725000,-,15761,1464,08-AUG-2019,Condominium,99 Yrs From 26/09/2011,2016,Resale,HDB,05,12,126778,West Region,Clementi
N.A.,3 Bunga Rampai Place ,1,153,Land,2250000,-,14744,1370,08-AUG-2019,Terrace House,Freehold,1973,Resale,Private,19,53,539699,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #15-16 ,1,67,Strata,994000,-,14836,1378,08-AUG-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533814,North East Region,Hougang
PARC PALAIS,51 Hume Avenue  #04-03 ,1,89,Strata,1140000,-,12809,1190,08-AUG-2019,Condominium,Freehold,1999,Resale,Private,21,59,598750,West Region,Bukit Batok
ROSEWOOD SUITES,63 Rosewood Drive  #03-16 ,1,141,Strata,1160000,-,8227,764,08-AUG-2019,Condominium,99 Yrs From 25/02/2008,2011,Resale,Private,25,73,737874,North Region,Woodlands
HIGH PARK RESIDENCES,31 Fernvale Road  #04-45 ,1,41,Strata,575000,-,14024,1303,08-AUG-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,HDB,28,79,797417,North East Region,Sengkang
NORTHOAKS,30 Woodlands Crescent  #15-12 ,1,218,Strata,1220000,-,5596,520,08-AUG-2019,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738086,North Region,Woodlands
BLISS@KOVAN,6 Simon Lane  #05-17 ,1,202,Strata,1850000,-,9158,851,08-AUG-2019,Condominium,Freehold,2015,Resale,Private,19,54,546055,North East Region,Hougang
MAYFAIR MODERN,6 Rifle Range Road  #03-15 ,1,47,Strata,1016300,-,21623,2009,08-AUG-2019,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,HDB,21,58,588375,Central Region,Bukit Timah
