Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE ARRIS,28 Yan Kit Road  #04-06 ,1,62,Strata,1230000,-,19839,1843,16-FEB-2017,Apartment,Freehold,2002,Resale,HDB,02,08,088271,Central Region,Outram
TERRASSE,33 Terrasse Lane  #01-66 ,1,89,Strata,1088000,-,12225,1136,16-FEB-2017,Condominium,99 Yrs From 23/08/2010,2014,Resale,Private,19,54,544780,North East Region,Hougang
CLOVER BY THE PARK,2 Bishan Street 25  #29-07 ,1,120,Strata,1600000,-,13333,1239,15-FEB-2017,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573973,Central Region,Bishan
THE ANCHORAGE,370C Alexandra Road  #03-04 ,1,163,Strata,2018000,-,12380,1150,15-FEB-2017,Condominium,Freehold,1997,Resale,Private,03,15,159956,Central Region,Queenstown
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #21-15 ,1,116,Strata,1802000,-,15534,1443,15-FEB-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
THE PEAK @ CAIRNHILL II,61 Cairnhill Circle  #18-04 ,1,78,Strata,2352000,-,30154,2801,15-FEB-2017,Apartment,Freehold,2015,Resale,Private,09,22,229789,Central Region,Newton
LAKE GRANDE,2 Jurong Lake Link  #03-03 ,1,91,Strata,1244000,-,13670,1270,15-FEB-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
TREASURES@G6,35 Lorong 6 Geylang  #07-07 ,1,42,Strata,612939,-,14594,1356,15-FEB-2017,Apartment,Freehold,2017,New Sale,HDB,14,39,399187,Central Region,Geylang
THE ACACIAS,23 Sommerville Road  #01-07 ,1,76,Strata,815000,-,10724,996,15-FEB-2017,Apartment,Freehold,2009,Resale,HDB,13,35,358247,North East Region,Serangoon
WANDERVALE,359 Choa Chu Kang Avenue 3  #02-20 ,1,102,Strata,830000,-,8137,756,15-FEB-2017,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689883,West Region,Choa Chu Kang
PRINCIPAL GARDEN,93 Prince Charles Crescent  #07-06 ,1,111,Strata,1774000,-,15982,1485,15-FEB-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159026,Central Region,Bukit Merah
NIN RESIDENCE,83 Pheng Geck Avenue  #03-08 ,1,42,Strata,680000,-,16190,1504,15-FEB-2017,Apartment,99 Yrs From 13/09/2010,2014,Resale,Private,13,34,348270,Central Region,Toa Payoh
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #05-08 ,1,105,Strata,1469020,-,13991,1300,15-FEB-2017,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533874,North East Region,Serangoon
THE REGALIA,2 River Valley Close  #12-02 ,1,118,Strata,1758000,-,14898,1384,15-FEB-2017,Apartment,Freehold,1993,Resale,Private,09,23,238428,Central Region,River Valley
SILVERSCAPE,39 Lorong 32 Geylang  #04-05 ,1,38,Strata,530000,-,13947,1296,15-FEB-2017,Apartment,Freehold,2015,Resale,Private,14,39,398299,Central Region,Geylang
CASA MERAH,68 Tanah Merah Kechil Avenue  #06-36 ,1,114,Strata,1288888,-,11306,1050,15-FEB-2017,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465533,East Region,Bedok
RIVERBANK @ FERNVALE,15 Fernvale Close  #17-27 ,1,97,Strata,1144000,-,11794,1096,15-FEB-2017,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797477,North East Region,Sengkang
26 NEWTON,26 Newton Road  #09-08 ,1,44,Strata,1065000,-,24205,2249,15-FEB-2017,Apartment,Freehold,2016,New Sale,N.A,11,30,307957,Central Region,Novena
LAKE LIFE,6 Tao Ching Road  #02-12 ,1,136,Strata,1194000,-,8779,816,15-FEB-2017,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,22,61,618723,West Region,Jurong West
OUE TWIN PEAKS,33 Leonie Hill Road  #22-02 ,1,51,Strata,1592000,-,31216,2900,15-FEB-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #05-15 ,1,60,Strata,1546700,-,25778,2395,15-FEB-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,09,23,238699,Central Region,Museum
THE QUARTZ,61 Compassvale Bow  #19-24 ,1,126,Strata,1160000,-,9206,855,15-FEB-2017,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544989,North East Region,Sengkang
SIGNATURE AT YISHUN,29 Yishun Street 51  #05-18 ,1,102,Strata,908000,-,8902,827,15-FEB-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767989,North Region,Yishun
SERANGOON GARDEN ESTATE,3 Berwick Drive ,1,201,Land,3250000,-,16153,1501,15-FEB-2017,Semi-Detached House,999 Yrs From 01/01/1954,2015,Resale,Private,19,55,559894,North East Region,Serangoon
76 SHENTON,76 Shenton Way  #09-04 ,1,58,Strata,1050000,-,18103,1682,15-FEB-2017,Apartment,99 Yrs From 12/04/2007,2014,Resale,Private,02,07,079119,Central Region,Downtown Core
VOLARI,12 Balmoral Road  #04-01 ,1,202,Strata,4240000,-,20990,1950,15-FEB-2017,Condominium,Freehold,2012,Resale,Private,10,25,259820,Central Region,Newton
THE MAKENA,125 Meyer Road  #07-06 ,1,107,Strata,1480000,-,13832,1285,15-FEB-2017,Condominium,Freehold,1998,Resale,Private,15,43,437936,Central Region,Marine Parade
SOL ACRES,12 Choa Chu Kang Grove  #05-32 ,1,99,Strata,817000,-,8253,767,15-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #06-08 ,1,105,Strata,1468000,-,13981,1299,15-FEB-2017,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533874,North East Region,Serangoon
D' KENARIS,2B Jalan Kenarah ,1,288,Strata,1765000,-,6128,569,15-FEB-2017,Semi-Detached House,999 Yrs From 01/01/1879,2009,Resale,HDB,28,80,809009,North East Region,Serangoon
THE BROWNSTONE,160 Canberra Drive  #10-42 ,1,82,Strata,809600,-,9873,917,15-FEB-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,767999,North Region,Sembawang
PINEHURST CONDOMINIUM,132 Lorong L Telok Kurau  #02-04 ,1,99,Strata,975000,-,9848,915,15-FEB-2017,Condominium,Freehold,1993,Resale,HDB,15,42,425569,East Region,Bedok
THE TERRACE,102 Edgedale Plains  #08-47 ,1,93,Strata,770600,-,8286,770,15-FEB-2017,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828691,North East Region,Punggol
PARC ASTON,2 Leicester Road  #09-02 ,1,173,Strata,1800000,-,10405,967,15-FEB-2017,Apartment,Freehold,2011,Resale,HDB,13,35,358831,Central Region,Toa Payoh
THE ALPS RESIDENCES,109 Tampines Street 86  #02-33 ,1,99,Strata,1079000,-,10899,1013,15-FEB-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528534,East Region,Tampines
THE JADE,9 Bukit Batok Central Link  #23-08 ,1,124,Strata,1250000,-,10081,937,15-FEB-2017,Condominium,99 Yrs From 02/10/2001,2004,Resale,HDB,23,65,658074,West Region,Bukit Batok
THE SANTORINI,21 Tampines Street 86  #14-04 ,1,49,Strata,626000,-,12776,1187,15-FEB-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,Private,18,52,528592,East Region,Tampines
RIVERBANK @ FERNVALE,15 Fernvale Close  #16-27 ,1,97,Strata,1137000,-,11722,1089,15-FEB-2017,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,N.A,28,79,797477,North East Region,Sengkang
WESTWOOD RESIDENCES,182 Westwood Avenue  #13-05 ,1,88,Strata,731500,-,8313,772,15-FEB-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648146,West Region,Jurong West
ADANA @ THOMSON,12 Old Upper Thomson Road  #01-12 ,1,67,Strata,1144300,-,17079,1587,15-FEB-2017,Apartment,Freehold,Uncompleted,New Sale,Private,20,57,573870,North East Region,Ang Mo Kio
WATERBANK AT DAKOTA,76 Dakota Crescent  #05-14 ,1,110,Strata,1678000,-,15255,1417,15-FEB-2017,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399944,Central Region,Geylang
THE CENTREN,1 Lorong 27 Geylang  #05-03 ,1,91,Strata,1180000,-,12967,1205,15-FEB-2017,Apartment,Freehold,2016,New Sale,HDB,14,38,388153,Central Region,Geylang
NINETEEN SHELFORD ROAD,19 Shelford Road  #03-34 ,1,88,Strata,1230000,-,13977,1299,15-FEB-2017,Condominium,Freehold,1997,Resale,Private,11,28,288408,Central Region,Bukit Timah
ORCHARD SCOTTS,3 Anthony Road  #19-01 ,1,217,Strata,3680000,-,16959,1575,15-FEB-2017,Condominium,99 Yrs From 08/11/2001,2008,Resale,Private,09,22,229953,Central Region,Newton
THE GLADES,10 Bedok Rise  #05-28 ,1,58,Strata,970200,-,16728,1554,15-FEB-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,HDB,16,46,469601,East Region,Bedok
THE PEAK @ CAIRNHILL II,61 Cairnhill Circle  #11-01 ,1,84,Strata,2393000,-,28488,2647,15-FEB-2017,Apartment,Freehold,2015,Resale,HDB,09,22,229789,Central Region,Newton
BLISS RESIDENCES,17 Jalan Masjid  #04-06 ,1,78,Strata,915000,-,11731,1090,15-FEB-2017,Apartment,Freehold,2008,Resale,Private,14,41,418942,East Region,Bedok
NORTHWAVE,111 Woodlands View  #15-23 ,1,63,Strata,548245,-,8702,808,15-FEB-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737703,North Region,Woodlands
THE GLADES,20 Bedok Rise  #01-66 ,1,50,Strata,770000,-,15400,1431,15-FEB-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,Private,16,46,465411,East Region,Bedok
WANDERVALE,361 Choa Chu Kang Avenue 3  #12-24 ,1,102,Strata,859000,-,8422,782,15-FEB-2017,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689884,West Region,Choa Chu Kang
THE SEAWIND,76 Lorong M Telok Kurau  #03-28 ,1,61,Strata,1050000,-,17213,1599,15-FEB-2017,Condominium,Freehold,2015,Resale,HDB,15,42,425412,East Region,Bedok
THE VISIONAIRE,170 Canberra Drive  #08-03 ,1,122,Strata,1078000,-,8836,821,15-FEB-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,768002,North Region,Sembawang
THE SANTORINI,25 Tampines Street 86  #13-21 ,1,132,Strata,1477000,-,11189,1040,15-FEB-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528569,East Region,Tampines
OUE TWIN PEAKS,33 Leonie Hill Road  #22-01 ,1,51,Strata,1592000,-,31216,2900,15-FEB-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
TRILIVE,115 Tampines Road  #11-14 ,1,51,Strata,896000,-,17569,1632,15-FEB-2017,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533901,North East Region,Hougang
THE GLADES,10 Bedok Rise  #08-29 ,1,44,Strata,723800,-,16450,1528,15-FEB-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,N.A,16,46,469601,East Region,Bedok
THE SANTORINI,25 Tampines Street 86  #14-20 ,1,117,Strata,1281840,-,10956,1018,15-FEB-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528569,East Region,Tampines
8@WOODLEIGH,2 Woodleigh Close  #15-04 ,1,94,Strata,1275000,-,13564,1260,15-FEB-2017,Condominium,99 Yrs From 22/09/2008,2012,Resale,HDB,13,35,357900,Central Region,Toa Payoh
THE TERRACE,102 Edgedale Plains  #12-47 ,1,93,Strata,798600,-,8587,798,15-FEB-2017,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828691,North East Region,Punggol
THE ORIENT,251 Pasir Panjang Road  #03-13 ,1,54,Strata,950000,-,17593,1634,15-FEB-2017,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,118610,Central Region,Queenstown
PARC RIVIERA,103 West Coast Vale  #30-14 ,1,43,Strata,615000,-,14302,1329,15-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
N.A.,35 Carpmael Road ,1,207,Land,1930000,-,9324,866,14-FEB-2017,Terrace House,Freehold,Unknown,Resale,Private,15,42,429779,Central Region,Geylang
PAPILLON,8 Jalan Rama Rama  #14-02 ,1,114,Strata,1250000,-,10965,1019,14-FEB-2017,Apartment,Freehold,2003,Resale,HDB,12,32,329089,Central Region,Novena
MON JERVOIS,39 Jervois Road  #02-05 ,1,93,Strata,1912000,-,20559,1910,14-FEB-2017,Condominium,99 Yrs From 07/05/2012,2016,Resale,Private,10,24,249093,Central Region,Tanglin
THE TRILINQ,28A Jalan Lempeng  #18-15 ,1,141,Strata,1671000,-,11851,1101,14-FEB-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128808,West Region,Clementi
N.A.,44 Jalan Novena ,1,154,Land,2850000,-,18531,1722,14-FEB-2017,Terrace House,Freehold,Unknown,Resale,Private,11,30,308662,Central Region,Novena
THE QUINN,9 Bartley Road  #02-04 ,1,62,Strata,1068000,-,17226,1600,14-FEB-2017,Apartment,Freehold,2016,New Sale,HDB,19,53,539763,North East Region,Serangoon
CASPIAN,50 Lakeside Drive  #05-04 ,1,87,Strata,1100000,-,12644,1175,14-FEB-2017,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648315,West Region,Jurong West
IVORY HEIGHTS,117 Jurong East Street 13  #06-143 ,1,158,Strata,1248000,-,7899,734,14-FEB-2017,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,HDB,22,60,600117,West Region,Jurong East
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #38-01 ,1,190,Strata,2660000,-,14000,1301,14-FEB-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
THE TEMBUSU,107B Tampines Road  #17-09 ,1,58,Strata,922500,-,15905,1478,14-FEB-2017,Condominium,Freehold,2016,New Sale,HDB,19,53,534008,North East Region,Hougang
CASPIAN,60 Lakeside Drive  #05-44 ,1,112,Strata,1170000,-,10446,970,14-FEB-2017,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648320,West Region,Jurong West
THE WATERSIDE,7 Tanjong Rhu Road  #08-02 ,1,223,Strata,3300000,-,14798,1375,14-FEB-2017,Condominium,Freehold,1992,Resale,Private,15,43,436887,Central Region,Kallang
ECO SANCTUARY,63 Chestnut Avenue  #01-14 ,1,89,Strata,980000,-,11011,1023,14-FEB-2017,Condominium,99 Yrs From 25/04/2012,2016,Sub Sale,HDB,23,67,679523,West Region,Bukit Panjang
EAST MEADOWS,34 Tanah Merah Kechil Road  #08-29 ,1,138,Strata,1300000,-,9420,875,14-FEB-2017,Condominium,99 Yrs From 02/03/1998,2002,Resale,Private,16,46,465560,East Region,Bedok
ASPEN LINQ,15 Institution Hill  #02-03 ,1,50,Strata,883000,-,17660,1641,14-FEB-2017,Apartment,999 Yrs From 01/07/1841,2016,Sub Sale,HDB,09,23,239669,Central Region,River Valley
COSTA RHU,1 Rhu Cross  #07-08 ,1,164,Strata,2023000,-,12335,1146,14-FEB-2017,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437431,Central Region,Kallang
RIVER PLACE,66 Havelock Road  #04-01 ,1,196,Strata,2500000,-,12755,1185,14-FEB-2017,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,03,16,169661,Central Region,Singapore River
RIVERSAILS,16 Upper Serangoon Crescent  #14-40 ,1,99,Strata,1058000,-,10687,993,14-FEB-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534028,North East Region,Hougang
ORCHARD SCOTTS,7 Anthony Road  #15-33 ,1,212,Strata,3325000,-,15684,1457,14-FEB-2017,Condominium,99 Yrs From 08/11/2001,2007,Resale,Private,09,22,229955,Central Region,Newton
BIRMINGHAM MANSIONS,130 Thomson Road  #10-04 ,1,99,Strata,1510000,-,15253,1417,14-FEB-2017,Apartment,Freehold,1998,Resale,Private,11,30,307682,Central Region,Novena
THE FORESTA @ MOUNT FABER,100 Wishart Road  #04-04 ,1,40,Strata,808888,-,20222,1879,14-FEB-2017,Condominium,Freehold,2014,Resale,Private,04,09,098748,Central Region,Bukit Merah
1 KING ALBERT PARK,1 King Albert Park  #05-10 ,1,132,Strata,1742888,-,13204,1227,14-FEB-2017,Condominium,Freehold,1997,Resale,Private,21,59,598326,Central Region,Bukit Timah
SIGNATURE AT YISHUN,37 Yishun Street 51  #06-35 ,1,110,Strata,871000,-,7918,736,14-FEB-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767993,North Region,Yishun
THE SANTORINI,29 Tampines Street 86  #03-29 ,1,85,Strata,909000,-,10694,994,14-FEB-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,Private,18,52,528571,East Region,Tampines
SINGA HILLS,33 Jalan Singa  #02-04 ,1,62,Strata,907488,-,14637,1360,14-FEB-2017,Apartment,Freehold,2016,Resale,Private,14,41,418109,East Region,Bedok
OUE TWIN PEAKS,33 Leonie Hill Road  #26-01 ,1,51,Strata,1618300,-,31731,2948,14-FEB-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
THE SEAWIND,76 Lorong M Telok Kurau  #02-14 ,1,60,Strata,988380,-,16473,1530,14-FEB-2017,Condominium,Freehold,2015,Resale,Private,15,42,425412,East Region,Bedok
QUEENS PEAK,3 Dundee Road  #20-16 ,1,41,Strata,775000,-,18902,1756,14-FEB-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
THE TERRACE,100 Edgedale Plains  #06-43 ,1,93,Strata,762600,-,8200,762,14-FEB-2017,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828690,North East Region,Punggol
THE TRILINQ,28A Jalan Lempeng  #30-15 ,1,141,Strata,1725000,-,12234,1137,14-FEB-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128808,West Region,Clementi
CHUAN PARK,244 Lorong Chuan  #21-01 ,1,142,Strata,1300000,-,9155,851,14-FEB-2017,Condominium,99 Yrs From 06/06/1980,1985,Resale,HDB,19,55,556745,North East Region,Serangoon
PARK RESIDENCES KOVAN,831 Upper Serangoon Road  #05-09 ,1,33,Strata,583000,-,17667,1641,14-FEB-2017,Apartment,Freehold,2014,Resale,Private,19,53,534679,North East Region,Hougang
MEADOWS @ PEIRCE,632 Upper Thomson Road  #06-82 ,1,111,Strata,1450000,-,13063,1214,14-FEB-2017,Condominium,Freehold,2012,Resale,Private,26,78,787133,North East Region,Ang Mo Kio
VIZ AT HOLLAND,221 Queensway  #05-06 ,1,76,Strata,1276800,-,16800,1561,14-FEB-2017,Condominium,Freehold,2008,Resale,HDB,10,27,276750,Central Region,Bukit Timah
SUMMERDALE,6 Boon Lay Drive  #13-10 ,1,121,Strata,905000,-,7479,695,14-FEB-2017,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649927,West Region,Jurong West
ECO SANCTUARY,61 Chestnut Avenue  #24-03 ,1,166,Strata,1716210,-,10339,960,14-FEB-2017,Condominium,99 Yrs From 25/04/2012,2016,New Sale,Private,23,67,679522,West Region,Bukit Panjang
26 NEWTON,26 Newton Road  #16-03 ,1,72,Strata,1818000,-,25250,2346,14-FEB-2017,Apartment,Freehold,2016,New Sale,Private,11,30,307957,Central Region,Novena
THE ALPS RESIDENCES,101 Tampines Street 86  #10-04 ,1,99,Strata,1116112,-,11274,1047,14-FEB-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528575,East Region,Tampines
SOL ACRES,12 Choa Chu Kang Grove  #09-33 ,1,79,Strata,673000,-,8519,791,14-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
BELLEWOODS,122 Woodlands Avenue 5  #04-46 ,1,142,Strata,1156320,-,8143,757,14-FEB-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739021,North Region,Woodlands
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #12-40 ,1,39,Strata,640000,-,16410,1525,14-FEB-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
WHITESCAPE,88 Lorong N Telok Kurau  #03-03 ,1,62,Strata,818000,-,13194,1226,14-FEB-2017,Apartment,Freehold,2012,Resale,HDB,15,42,425239,East Region,Bedok
HILLCREST VILLA,3H Hillcrest Road ,1,293,Strata,2830000,-,9659,897,14-FEB-2017,Terrace House,99 Yrs From 03/08/2006,2009,Resale,HDB,11,28,286667,Central Region,Bukit Timah
THE LUCENT,101 Lorong N Telok Kurau  #03-07 ,1,123,Strata,1475000,-,11992,1114,14-FEB-2017,Apartment,Freehold,2011,Resale,Private,15,42,425253,East Region,Bedok
LAKE GRANDE,8 Jurong Lake Link  #16-30 ,1,76,Strata,1089000,-,14329,1331,14-FEB-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
PARC RIVIERA,103 West Coast Vale  #31-14 ,1,43,Strata,617000,-,14349,1333,14-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
THE TERRACE,100 Edgedale Plains  #14-43 ,1,93,Strata,806600,-,8673,806,14-FEB-2017,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828690,North East Region,Punggol
THE SANTORINI,27 Tampines Street 86  #05-24 ,1,85,Strata,923670,-,10867,1010,14-FEB-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528570,East Region,Tampines
OUE TWIN PEAKS,33 Leonie Hill Road  #32-07 ,1,98,Strata,3121400,-,31851,2959,14-FEB-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
SOL ACRES,10 Choa Chu Kang Grove  #08-24 ,1,81,Strata,697000,-,8605,799,14-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688207,West Region,Choa Chu Kang
PARC LIFE,33 Sembawang Crescent  #04-25 ,1,99,Strata,829350,827050,8354,776,14-FEB-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,Private,27,75,756984,North Region,Sembawang
N.A.,22A Jalan Tari Payong ,1,223,Land,2880000,-,12921,1200,14-FEB-2017,Semi-Detached House,999 Yrs From 01/01/1879,2012,Resale,HDB,28,79,797510,North East Region,Sengkang
THE VALES,83 Anchorvale Crescent  #03-27 ,1,84,Strata,733000,-,8726,811,14-FEB-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544626,North East Region,Sengkang
MAPLE WOODS,987 Bukit Timah Road  #01-16 ,1,85,Strata,1150000,-,13529,1257,14-FEB-2017,Condominium,Freehold,1997,Resale,Private,21,58,589628,Central Region,Bukit Timah
THE TRILINQ,28 Jalan Lempeng  #30-02 ,1,126,Strata,1645000,-,13056,1213,14-FEB-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
VUE 8 RESIDENCE,89 Pasir Ris Heights  #07-16 ,1,122,Strata,1215200,-,9961,925,14-FEB-2017,Condominium,99 Yrs From 10/09/2012,2017,New Sale,HDB,18,51,519286,East Region,Pasir Ris
THE TERRACE,100 Edgedale Plains  #13-43 ,1,93,Strata,802600,-,8630,802,14-FEB-2017,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828690,North East Region,Punggol
RIVERTREES RESIDENCES,23 Fernvale Close  #19-07 ,1,88,Strata,1013480,-,11517,1070,14-FEB-2017,Apartment,99 Yrs From 28/08/2013,2017,New Sale,Private,28,79,797461,North East Region,Sengkang
THE ASANA,19 Queen'S Road  #04-09 ,1,53,Strata,1480000,-,27925,2594,14-FEB-2017,Apartment,Freehold,Uncompleted,New Sale,Private,10,26,266745,Central Region,Bukit Timah
ALPHA APARTMENTS,98 Koon Seng Road  #02-03 ,1,107,Strata,1030000,-,9626,894,14-FEB-2017,Apartment,Freehold,2005,Resale,HDB,15,42,427037,Central Region,Marine Parade
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #22-15 ,1,103,Strata,932000,-,9049,841,14-FEB-2017,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659921,West Region,Bukit Batok
HILLVIEW RESIDENCE,138 Hillview Avenue  #06-02 ,1,116,Strata,1150000,-,9914,921,14-FEB-2017,Condominium,999 Yrs From 12/10/1885,2002,Resale,HDB,23,66,669599,West Region,Bukit Batok
VUE 8 RESIDENCE,87 Pasir Ris Heights  #14-09 ,1,125,Strata,1370000,-,10960,1018,14-FEB-2017,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,N.A,18,51,519285,East Region,Pasir Ris
MACPHERSON GARDEN ESTATE,77 Jalan Setia ,1,82,Land,1550000,-,18879,1754,13-FEB-2017,Terrace House,Freehold,Unknown,Resale,HDB,13,36,368495,Central Region,Toa Payoh
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #10-22 ,1,43,Strata,808000,-,18791,1746,13-FEB-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
PARC RIVIERA,103 West Coast Vale  #16-13 ,1,60,Strata,818000,-,13633,1267,13-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
SIGNATURE AT YISHUN,29 Yishun Street 51  #06-20 ,1,88,Strata,719810,-,8180,760,13-FEB-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767989,North Region,Yishun
THE VALES,83 Anchorvale Crescent  #05-27 ,1,84,Strata,738000,-,8786,816,13-FEB-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,Private,19,54,544626,North East Region,Sengkang
PARC RIVIERA,101 West Coast Vale  #21-09 ,1,56,Strata,782000,-,13964,1297,13-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
PARC RIVIERA,103 West Coast Vale  #06-19 ,1,56,Strata,746000,-,13321,1238,13-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126754,West Region,Clementi
YEWTEE RESIDENCES,23 Choa Chu Kang North 6  #12-05 ,1,104,Strata,1010000,-,9712,902,13-FEB-2017,Apartment,99 Yrs From 03/01/2006,2008,Resale,HDB,23,68,689579,West Region,Choa Chu Kang
