Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC KOMO,969 Upper Changi Road North  #05-43 ,1,51,Strata,843000,-,16529,1536,02-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,17,50,507667,East Region,Pasir Ris
TREASURE AT TAMPINES,7 Tampines Lane  #02-25 ,1,63,Strata,940000,-,14921,1386,02-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528487,East Region,Tampines
WHISTLER GRAND,109 West Coast Vale  #28-15 ,1,71,Strata,1147770,-,16166,1502,02-JUN-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
THE WOODLEIGH RESIDENCES,23 Bidadari Park Drive  #03-30 ,1,53,Strata,1009000,-,19038,1769,02-JUN-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367796,Central Region,Toa Payoh
PARC ESTA,914 Sims Avenue  #03-66 ,1,39,Strata,742000,-,19026,1768,02-JUN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408973,Central Region,Geylang
RIVIERE,1 Jiak Kim Street  #18-02 ,1,76,Strata,2410450,-,31716,2947,01-JUN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,03,16,169423,Central Region,Singapore River
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #14-54 ,1,43,Strata,641000,-,14907,1385,01-JUN-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
PARC ESTA,914 Sims Avenue  #07-64 ,1,84,Strata,1408000,-,16762,1557,01-JUN-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408973,Central Region,Geylang
MARGARET VILLE,20 Margaret Drive  #09-07 ,1,90,Strata,1682072,-,18690,1736,01-JUN-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
TREASURE AT TAMPINES,49 Tampines Lane  #05-169 ,1,45,Strata,635000,-,14111,1311,01-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528461,East Region,Tampines
STIRLING RESIDENCES,23 Stirling Road  #18-17 ,1,71,Strata,1375000,-,19366,1799,01-JUN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148961,Central Region,Queenstown
PARC ESTA,916 Sims Avenue  #15-76 ,1,48,Strata,952000,-,19833,1843,01-JUN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408974,Central Region,Geylang
RIVIERE,3 Jiak Kim Street  #10-09 ,1,52,Strata,1642210,-,31581,2934,01-JUN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,03,16,169424,Central Region,Singapore River
BOULEVARD 88,88 Orchard Boulevard  #17-06 ,1,257,Strata,10438600,-,40617,3773,01-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,10,24,248656,Central Region,Orchard
THE TRE VER,68 Potong Pasir Avenue 1  #11-38 ,1,94,Strata,1619000,-,17223,1600,01-JUN-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358395,Central Region,Toa Payoh
SEASIDE RESIDENCES,12 Siglap Link  #02-15 ,1,112,Strata,1995060,-,17813,1655,01-JUN-2019,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
THE GARDEN RESIDENCES,1 Serangoon North View  #09-15 ,1,48,Strata,775100,-,16148,1500,01-JUN-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,Private,19,55,554343,North East Region,Serangoon
WHISTLER GRAND,109 West Coast Vale  #09-13 ,1,47,Strata,740340,-,15752,1463,01-JUN-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
BELGRAVIA GREEN,337 Belgravia Drive ,1,318,Strata,2995300,-,9419,875,01-JUN-2019,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804347,North East Region,Serangoon
RIVIERE,3 Jiak Kim Street  #08-12 ,1,76,Strata,2278530,-,29981,2785,01-JUN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,03,16,169424,Central Region,Singapore River
THE TAPESTRY,59 Tampines Street 86  #07-31 ,1,105,Strata,1420740,-,13531,1257,01-JUN-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528509,East Region,Tampines
RIVIERE,1 Jiak Kim Street  #07-02 ,1,76,Strata,2293080,-,30172,2803,01-JUN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,03,16,169423,Central Region,Singapore River
KENT RIDGE HILL RESIDENCES,66 South Buona Vista Road  #04-66 ,1,100,Strata,1778000,-,17780,1652,01-JUN-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118175,Central Region,Queenstown
RIVIERE,1 Jiak Kim Street  #16-03 ,1,52,Strata,1661610,-,31954,2969,01-JUN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,03,16,169423,Central Region,Singapore River
BELGRAVIA GREEN,349 Belgravia Drive ,1,322,Strata,3046373,-,9461,879,01-JUN-2019,Terrace House,Freehold,Uncompleted,New Sale,N.A,28,80,804353,North East Region,Serangoon
REZI 24,39 Lorong 24 Geylang  #05-08 ,1,51,Strata,835000,-,16373,1521,01-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398636,Central Region,Geylang
RIVIERE,3 Jiak Kim Street  #18-12 ,1,76,Strata,2389110,-,31436,2920,01-JUN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,03,16,169424,Central Region,Singapore River
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #12-17 ,1,67,Strata,935000,-,13955,1296,01-JUN-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533814,North East Region,Hougang
PARC KOMO,959 Upper Changi Road North  #04-62 ,1,93,Strata,1499000,-,16118,1497,01-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,17,50,506787,East Region,Pasir Ris
RIVIERE,3 Jiak Kim Street  #13-09 ,1,52,Strata,1672280,-,32159,2988,01-JUN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,03,16,169424,Central Region,Singapore River
THE JOVELL,15 Flora Drive  #03-16 ,1,59,Strata,809000,-,13712,1274,01-JUN-2019,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506854,East Region,Pasir Ris
TREASURE AT TAMPINES,47 Tampines Lane  #07-159 ,1,96,Strata,1314000,-,13688,1272,01-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528462,East Region,Tampines
RIVIERE,3 Jiak Kim Street  #18-10 ,1,113,Strata,3588030,-,31752,2950,01-JUN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,03,16,169424,Central Region,Singapore River
RIVIERE,3 Jiak Kim Street  #03-12 ,1,76,Strata,2225180,-,29279,2720,01-JUN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,03,16,169424,Central Region,Singapore River
THE JOVELL,17 Flora Drive  #01-22 ,1,49,Strata,683000,-,13939,1295,01-JUN-2019,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,N.A,17,50,506855,East Region,Pasir Ris
BOULEVARD 88,88 Orchard Boulevard  #23-06 ,1,257,Strata,10742000,-,41798,3883,01-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,10,24,248656,Central Region,Orchard
THE GARDEN RESIDENCES,9 Serangoon North View  #05-42 ,1,74,Strata,1238900,-,16742,1555,01-JUN-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554347,North East Region,Serangoon
PARC KOMO,961 Upper Changi Road North  #03-68 ,1,93,Strata,1485000,-,15968,1483,01-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,17,50,507663,East Region,Pasir Ris
RIVIERE,3 Jiak Kim Street  #16-12 ,1,76,Strata,2362920,-,31091,2888,01-JUN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,03,16,169424,Central Region,Singapore River
PARC KOMO,969 Upper Changi Road North  #05-46 ,1,90,Strata,1447000,-,16078,1494,01-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,17,50,507667,East Region,Pasir Ris
RIVIERE,3 Jiak Kim Street  #02-09 ,1,52,Strata,1581100,-,30406,2825,01-JUN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,03,16,169424,Central Region,Singapore River
PARC KOMO,965 Upper Changi Road North  #04-33 ,1,132,Strata,1973000,-,14947,1389,01-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,17,50,507665,East Region,Pasir Ris
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #09-10 ,1,59,Strata,945000,-,16017,1488,01-JUN-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538860,North East Region,Hougang
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #05-15 ,1,86,Strata,1269000,-,14756,1371,01-JUN-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538860,North East Region,Hougang
THE TRE VER,64 Potong Pasir Avenue 1  #14-23 ,1,69,Strata,1238000,-,17942,1667,01-JUN-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358393,Central Region,Toa Payoh
MEYERHOUSE,128 Meyer Road  #01-09 ,1,301,Strata,8306000,-,27595,2564,01-JUN-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,437938,Central Region,Marine Parade
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #06-62 ,1,50,Strata,775000,-,15500,1440,01-JUN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554341,North East Region,Serangoon
RIVIERE,1 Jiak Kim Street  #03-03 ,1,52,Strata,1550060,-,29809,2769,01-JUN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,HDB,03,16,169423,Central Region,Singapore River
RIVIERE,1 Jiak Kim Street  #08-06 ,1,76,Strata,2225280,-,29280,2720,01-JUN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,03,16,169423,Central Region,Singapore River
MEYERHOUSE,128 Meyer Road  #04-10 ,1,276,Strata,8022000,-,29065,2700,01-JUN-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,437938,Central Region,Marine Parade
ARDMORE PARK,11 Ardmore Park  #17-04 ,1,268,Strata,8000000,-,29851,2773,31-MAY-2019,Condominium,Freehold,2001,Resale,Private,10,25,259957,Central Region,Newton
N.A.,140/140A Tembeling Road ,1,160,Land,3350000,-,20964,1948,31-MAY-2019,Terrace House,Freehold,Unknown,Resale,N.A,15,42,423649,Central Region,Marine Parade
TREASURE AT TAMPINES,15 Tampines Lane  #03-55 ,1,63,Strata,901000,-,14302,1329,31-MAY-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528478,East Region,Tampines
ATRIUM RESIDENCES,15 Lorong 28 Geylang  #03-23 ,1,93,Strata,1160000,-,12473,1159,31-MAY-2019,Apartment,Freehold,2008,Resale,Private,14,39,398419,Central Region,Geylang
PRIVE,33 Punggol Field  #07-17 ,1,102,Strata,1100000,-,10784,1002,31-MAY-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828817,North East Region,Punggol
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #14-62 ,1,50,Strata,799000,-,15980,1485,31-MAY-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554341,North East Region,Serangoon
HELIOS RESIDENCES,17 Cairnhill Circle  #02-07 ,1,122,Strata,2700000,-,22131,2056,31-MAY-2019,Apartment,Freehold,2011,Resale,Private,09,22,229816,Central Region,Newton
AMBER PARK,18A Amber Gardens  #20-27 ,1,465,Strata,12600000,-,27097,2517,31-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439981,Central Region,Marine Parade
THE SHORE RESIDENCES,85 Amber Road  #17-13 ,1,106,Strata,1780000,-,16792,1560,31-MAY-2019,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439895,Central Region,Marine Parade
BAYSHORE PARK,50 Bayshore Road  #11-04 ,1,87,Strata,870000,-,10000,929,31-MAY-2019,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469977,East Region,Bedok
MAYFAIR GARDENS,16 Rifle Range Road  #05-42 ,1,61,Strata,1195000,-,19590,1820,31-MAY-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,HDB,21,58,588407,Central Region,Bukit Timah
D'LEEDON,11 Leedon Heights  #08-36 ,1,59,Strata,1100000,-,18644,1732,31-MAY-2019,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267955,Central Region,Bukit Timah
N.A.,61A Jalan Tua Kong ,1,303,Land,4050000,-,13353,1241,31-MAY-2019,Semi-Detached House,Freehold,1996,Resale,Private,15,45,457256,East Region,Bedok
THE MILTONIA RESIDENCES,532 Miltonia Close  #01-29 ,1,93,Strata,930000,-,10000,929,31-MAY-2019,Condominium,99 Yrs From 30/11/2010,2014,Resale,N.A,27,76,768110,North Region,Yishun
RIVIERE,3 Jiak Kim Street  #18-09 ,1,52,Strata,1667520,-,32068,2979,31-MAY-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,N.A,03,16,169424,Central Region,Singapore River
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #07-62 ,1,50,Strata,778000,-,15560,1446,31-MAY-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554341,North East Region,Serangoon
LA SUISSE,58 Swiss View  #01-06 ,1,195,Strata,2550000,-,13077,1215,31-MAY-2019,Condominium,999 Yrs From 10/08/1878,1993,Resale,Private,11,28,288061,Central Region,Bukit Timah
TREASURE AT TAMPINES,35 Tampines Lane  #09-110 ,1,76,Strata,1046000,-,13763,1279,31-MAY-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528468,East Region,Tampines
HILLVIEW 128,126 Hillview Avenue  #01-02 ,1,98,Strata,990000,-,10102,939,31-MAY-2019,Apartment,999 Yrs From 12/10/1885,2002,Resale,Private,23,66,669612,West Region,Bukit Batok
UE SQUARE,207 River Valley Road  #03-77 ,1,89,Strata,1820000,-,20449,1900,31-MAY-2019,Apartment,929 Yrs From 01/01/1953,1997,Resale,Private,09,23,238275,Central Region,Singapore River
MEYERHOUSE,128 Meyer Road  #04-12 ,1,285,Strata,7856000,-,27565,2561,31-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,437938,Central Region,Marine Parade
D'LEEDON,3 Leedon Heights  #10-05 ,1,139,Strata,2160000,-,15540,1444,31-MAY-2019,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267951,Central Region,Bukit Timah
RIVIERE,3 Jiak Kim Street  #09-09 ,1,52,Strata,1592640,-,30628,2845,31-MAY-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,N.A,03,16,169424,Central Region,Singapore River
SOUTH BEACH RESIDENCES,28 Beach Road  #30-06 ,1,162,Strata,5937920,-,36654,3405,31-MAY-2019,Apartment,99 Yrs From 10/12/2007,2016,Resale,N.A,07,18,189762,Central Region,Downtown Core
VIBES @ KOVAN,93 Kovan Road  #02-03 ,1,35,Strata,538888,-,15397,1430,31-MAY-2019,Apartment,Freehold,2014,Resale,Private,19,54,548178,North East Region,Hougang
FLAMINGO VALLEY,478 Siglap Road  #04-72 ,1,112,Strata,1785000,-,15938,1481,31-MAY-2019,Condominium,Freehold,2014,Resale,Private,15,45,454852,East Region,Bedok
WOODHAVEN,77 Woodgrove Avenue  #03-52 ,1,58,Strata,668000,-,11517,1070,31-MAY-2019,Condominium,99 Yrs From 07/02/2011,2015,Resale,HDB,25,73,737811,North Region,Woodlands
THE WOODLEIGH RESIDENCES,21 Bidadari Park Drive  #03-23 ,1,65,Strata,1213000,-,18662,1734,31-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,Private,13,36,367795,Central Region,Toa Payoh
RIVIERE,3 Jiak Kim Street  #08-09 ,1,52,Strata,1590720,-,30591,2842,31-MAY-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,N.A,03,16,169424,Central Region,Singapore River
MARTIN MODERN,8 Martin Place  #30-04 ,1,81,Strata,2500000,-,30864,2867,31-MAY-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
CHILTERN PARK,135 Serangoon Avenue 3  #07-08 ,1,85,Strata,990000,-,11647,1082,31-MAY-2019,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556114,North East Region,Serangoon
STIRLING RESIDENCES,23 Stirling Road  #09-19 ,1,64,Strata,1253000,-,19578,1819,31-MAY-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148961,Central Region,Queenstown
ONE AMBER,3 Amber Gardens  #15-08 ,1,121,Strata,2450000,-,20248,1881,31-MAY-2019,Condominium,Freehold,2010,Resale,Private,15,43,439972,Central Region,Marine Parade
RIVIERE,3 Jiak Kim Street  #17-09 ,1,52,Strata,1656000,-,31846,2959,31-MAY-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,N.A,03,16,169424,Central Region,Singapore River
THE TAPESTRY,55 Tampines Street 86  #13-24 ,1,138,Strata,1806300,-,13089,1216,31-MAY-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528541,East Region,Tampines
PARC OASIS,37 Jurong East Avenue 1  #10-02 ,1,114,Strata,1150000,-,10088,937,31-MAY-2019,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609775,West Region,Jurong East
MARTIN MODERN,10 Martin Place  #03-10 ,1,71,Strata,1906700,-,26855,2495,31-MAY-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237963,Central Region,River Valley
THE INFINITI,39E West Coast Park  #09-14 ,1,85,Strata,1068000,-,12565,1167,31-MAY-2019,Condominium,Freehold,2008,Resale,HDB,05,12,127716,West Region,Clementi
SERANGOON GARDEN ESTATE,14 Ripley Crescent ,1,446,Land,5100000,-,11438,1063,31-MAY-2019,Detached House,999 Yrs From 01/01/1953,2007,Resale,Private,19,55,556192,North East Region,Serangoon
RIVIERE,3 Jiak Kim Street  #07-09 ,1,52,Strata,1579200,-,30369,2821,31-MAY-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,N.A,03,16,169424,Central Region,Singapore River
THE TRE VER,66 Potong Pasir Avenue 1  #18-28 ,1,46,Strata,841000,-,18283,1698,31-MAY-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358394,Central Region,Toa Payoh
RIVIERE,3 Jiak Kim Street  #27-09 ,1,52,Strata,1729920,-,33268,3091,31-MAY-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,N.A,03,16,169424,Central Region,Singapore River
VIVA VISTA,3 South Buona Vista Road  #02-16 ,1,33,Strata,570000,-,17273,1605,31-MAY-2019,Apartment,Freehold,2014,Resale,Private,05,11,118136,Central Region,Queenstown
SEMBAWANG SPRINGS ESTATE,38 Jalan Malu-Malu ,1,341,Land,2700000,-,7925,736,31-MAY-2019,Semi-Detached House,999 Yrs From 26/03/1885,Unknown,Resale,Private,27,76,769655,North Region,Sembawang
CENTURY MANSIONS,2M Jalan Remaja  #02-05 ,1,94,Strata,955000,-,10160,944,31-MAY-2019,Apartment,Freehold,1998,Resale,Private,23,66,668671,West Region,Bukit Batok
NV RESIDENCES,95 Pasir Ris Grove  #03-36 ,1,81,Strata,750000,-,9259,860,31-MAY-2019,Condominium,99 Yrs From 07/01/2008,2013,Resale,Private,18,51,518192,East Region,Pasir Ris
BLUE HORIZON,21 West Coast Crescent  #15-02 ,1,108,Strata,1120000,-,10370,963,31-MAY-2019,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128045,West Region,Clementi
THE SPRINGBLOOM,139 Serangoon Avenue 3  #11-03 ,1,153,Strata,1745000,-,11405,1060,31-MAY-2019,Condominium,99 Yrs From 01/03/1995,1999,Resale,HDB,19,55,556119,North East Region,Serangoon
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #17-22 ,1,95,Strata,920000,-,9684,900,31-MAY-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544809,North East Region,Sengkang
STIRLING RESIDENCES,23 Stirling Road  #02-19 ,1,64,Strata,1225000,-,19141,1778,31-MAY-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
LA FIESTA,70 Sengkang Square  #07-43 ,1,93,Strata,1250000,-,13441,1249,31-MAY-2019,Condominium,99 Yrs From 03/09/2012,2016,Resale,HDB,19,54,544705,North East Region,Sengkang
RIVIERE,3 Jiak Kim Street  #08-11 ,1,78,Strata,2315520,-,29686,2758,31-MAY-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,03,16,169424,Central Region,Singapore River
AVANT RESIDENCES,10 Aljunied Road  #03-02 ,1,87,Strata,1238888,-,14240,1323,31-MAY-2019,Apartment,99 Yrs From 22/03/2012,2012,Resale,Private,14,38,389799,Central Region,Geylang
RIVIERE,3 Jiak Kim Street  #26-09 ,1,52,Strata,1723200,-,33138,3079,31-MAY-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,N.A,03,16,169424,Central Region,Singapore River
3 CUSCADEN,3 Cuscaden Walk  #21-03 ,1,118,Strata,4678515,-,39648,3683,31-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249690,Central Region,River Valley
ESPARINA RESIDENCES,115 Compassvale Bow  #10-11 ,1,93,Strata,1100000,-,11828,1099,31-MAY-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544815,North East Region,Sengkang
CLOVER BY THE PARK,6 Bishan Street 25  #04-09 ,1,146,Strata,1830000,-,12534,1164,31-MAY-2019,Condominium,99 Yrs From 10/09/2007,2011,Resale,HDB,20,57,573975,Central Region,Bishan
CHEOW KENG GARDEN,4 Cheow Keng Road ,1,168,Land,2700000,-,16110,1497,31-MAY-2019,Terrace House,Freehold,Unknown,Resale,Private,15,42,429454,Central Region,Marine Parade
RIVIERE,3 Jiak Kim Street  #25-09 ,1,52,Strata,1716480,-,33009,3067,31-MAY-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,N.A,03,16,169424,Central Region,Singapore River
THE TRE VER,68 Potong Pasir Avenue 1  #19-35 ,1,102,Strata,1792000,-,17569,1632,31-MAY-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #24-01 ,1,105,Strata,1080000,-,10286,956,31-MAY-2019,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659920,West Region,Bukit Batok
CASA ROSA,35 Lorong Ong Lye  #02-05 ,1,102,Strata,960000,-,9412,874,31-MAY-2019,Condominium,99 Yrs From 02/02/1998,2001,Resale,HDB,19,53,536443,North East Region,Serangoon
EIGHT COURTYARDS,12 Canberra Drive  #13-23 ,1,81,Strata,840000,-,10370,963,31-MAY-2019,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768094,North Region,Yishun
RIVIERE,3 Jiak Kim Street  #16-09 ,1,52,Strata,1649280,-,31717,2947,31-MAY-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,N.A,03,16,169424,Central Region,Singapore River
RIVIERE,3 Jiak Kim Street  #08-08 ,1,186,Strata,5566080,-,29925,2780,31-MAY-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,N.A,03,16,169424,Central Region,Singapore River
RIVIERE,3 Jiak Kim Street  #11-09 ,1,52,Strata,1632000,-,31385,2916,31-MAY-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,03,16,169424,Central Region,Singapore River
NORTHOAKS,22 Woodlands Crescent  #01-33 ,1,109,Strata,710000,-,6514,605,30-MAY-2019,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738082,North Region,Woodlands
SEA ESTA,18 Pasir Ris Link  #10-05 ,1,48,Strata,555000,-,11563,1074,30-MAY-2019,Condominium,99 Yrs From 09/01/2012,2015,Resale,Private,18,51,518156,East Region,Pasir Ris
D'WEAVE,5 Lorong 39 Geylang  #03-11 ,1,47,Strata,725000,-,15426,1433,30-MAY-2019,Apartment,Freehold,2014,Resale,HDB,14,38,387866,Central Region,Geylang
GUILLEMARD EDGE,38 Lorong 30 Geylang  #08-22 ,1,81,Strata,756666,-,9342,868,30-MAY-2019,Apartment,Freehold,2014,Resale,HDB,14,39,398371,Central Region,Geylang
N.A.,222 Yio Chu Kang Road ,1,304,Land,800000,-,2633,245,30-MAY-2019,Terrace House,99 Yrs From 04/01/1954,Unknown,Resale,HDB,19,54,545662,North East Region,Hougang
TREASURE AT TAMPINES,7 Tampines Lane  #05-30 ,1,85,Strata,1163000,-,13682,1271,30-MAY-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528487,East Region,Tampines
FUYONG ESTATE,31 Jalan Uji ,1,467,Land,1650000,-,3537,329,30-MAY-2019,Detached House,99 Yrs From 18/03/1947,Unknown,Resale,Private,23,67,678383,West Region,Bukit Panjang
CASAFINA,213 Bedok South Avenue 1  #04-17 ,1,105,Strata,1085000,-,10333,960,30-MAY-2019,Condominium,99 Yrs From 12/06/1996,1999,Resale,Private,16,46,469337,East Region,Bedok
PARC ESTA,914 Sims Avenue  #06-66 ,1,39,Strata,751000,-,19256,1789,30-MAY-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408973,Central Region,Geylang
CASABLANCA,27 Rosewood Drive  #15-20 ,1,104,Strata,868000,-,8346,775,30-MAY-2019,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737920,North Region,Woodlands
SPOTTISWOODE 18,18 Spottiswoode Park Road  #22-09 ,1,59,Strata,1420000,-,24068,2236,30-MAY-2019,Apartment,Freehold,2014,Resale,HDB,02,08,088642,Central Region,Bukit Merah
JUNIPER HILL,39 Ewe Boon Road  #09-08 ,1,67,Strata,2092000,-,31224,2901,30-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,25,259334,Central Region,Tanglin
THE ESTA,39 Amber Gardens  #13-20 ,1,145,Strata,2810000,-,19379,1800,30-MAY-2019,Condominium,Freehold,2008,Resale,Private,15,43,439970,Central Region,Marine Parade
HAIG 162,162 Haig Road  #08-04 ,1,34,Strata,542000,-,15941,1481,30-MAY-2019,Apartment,Freehold,2013,Resale,Private,15,43,438773,Central Region,Marine Parade
