Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE ADDITION,21 Meyappa Chettiar Road  #05-02 ,1,74,Strata,1400000,-,18919,1758,28-APR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,13,35,358461,Central Region,Toa Payoh
THE TRE VER,66 Potong Pasir Avenue 1  #03-25 ,1,65,Strata,1104000,-,16985,1578,28-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358394,Central Region,Toa Payoh
MAYFAIR GARDENS,8 Rifle Range Road  #03-06 ,1,76,Strata,1594000,-,20974,1949,28-APR-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588376,Central Region,Bukit Timah
PARK COLONIAL,10 Woodleigh Lane  #11-44 ,1,59,Strata,1153000,-,19542,1816,28-APR-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357657,Central Region,Toa Payoh
STIRLING RESIDENCES,23 Stirling Road  #07-21 ,1,91,Strata,1677000,-,18429,1712,28-APR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
TREASURE AT TAMPINES,37 Tampines Lane  #11-117 ,1,76,Strata,1047000,-,13776,1280,28-APR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528467,East Region,Tampines
TREASURE AT TAMPINES,39 Tampines Lane  #09-127 ,1,94,Strata,1305000,-,13883,1290,28-APR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528466,East Region,Tampines
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #17-42 ,1,151,Strata,1940000,-,12848,1194,28-APR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533816,North East Region,Hougang
STIRLING RESIDENCES,23 Stirling Road  #16-17 ,1,71,Strata,1363000,-,19197,1783,28-APR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148961,Central Region,Queenstown
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #07-03 ,1,67,Strata,1003000,-,14970,1391,28-APR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,Private,19,53,538859,North East Region,Hougang
PARK COLONIAL,8 Woodleigh Lane  #12-38 ,1,62,Strata,1376000,-,22194,2062,28-APR-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357688,Central Region,Toa Payoh
PARC ESTA,904 Sims Avenue  #06-19 ,1,49,Strata,902000,-,18408,1710,28-APR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408968,Central Region,Geylang
THE TRE VER,68 Potong Pasir Avenue 1  #19-36 ,1,64,Strata,1178000,-,18406,1710,28-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358395,Central Region,Toa Payoh
STIRLING RESIDENCES,21 Stirling Road  #28-10 ,1,47,Strata,1027000,-,21851,2030,28-APR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #11-37 ,1,48,Strata,700000,-,14583,1355,28-APR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533816,North East Region,Hougang
KENT RIDGE HILL RESIDENCES,50 South Buona Vista Road  #01-01 ,1,45,Strata,845000,-,18778,1744,28-APR-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,118167,Central Region,Queenstown
STIRLING RESIDENCES,25 Stirling Road  #32-31 ,1,83,Strata,1749000,-,21072,1958,28-APR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #08-45 ,1,99,Strata,1346000,-,13596,1263,28-APR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533817,North East Region,Hougang
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #08-07 ,1,92,Strata,1405000,-,15272,1419,28-APR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538859,North East Region,Hougang
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #14-50 ,1,50,Strata,813000,-,16260,1511,28-APR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554340,North East Region,Serangoon
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #08-18 ,1,70,Strata,1135000,-,16214,1506,28-APR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554337,North East Region,Serangoon
COASTLINE RESIDENCES,9 Amber Road  #10-05 ,1,42,Strata,1117000,-,26595,2471,27-APR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439854,Central Region,Marine Parade
ARTRA,10 Alexandra View  #34-04 ,1,73,Strata,1619700,-,22188,2061,27-APR-2019,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
STIRLING RESIDENCES,23 Stirling Road  #17-20 ,1,61,Strata,1160000,-,19016,1767,27-APR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148961,Central Region,Queenstown
STIRLING RESIDENCES,23 Stirling Road  #05-22 ,1,125,Strata,2342000,-,18736,1741,27-APR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148961,Central Region,Queenstown
TREASURE AT TAMPINES,17 Tampines Lane  #06-63 ,1,43,Strata,661000,-,15372,1428,27-APR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528477,East Region,Tampines
SEASIDE RESIDENCES,16 Siglap Link  #12-20 ,1,47,Strata,946560,-,20140,1871,27-APR-2019,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448872,East Region,Bedok
LE QUEST,10 Bukit Batok Street 41  #16-32 ,1,106,Strata,1502000,-,14170,1316,27-APR-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657977,West Region,Bukit Batok
THE TRE VER,60 Potong Pasir Avenue 1  #03-06 ,1,60,Strata,1024000,-,17067,1586,27-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358391,Central Region,Toa Payoh
COASTLINE RESIDENCES,9 Amber Road  #11-08 ,1,67,Strata,1794000,-,26776,2488,27-APR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439854,Central Region,Marine Parade
STIRLING RESIDENCES,23 Stirling Road  #10-15 ,1,41,Strata,890000,-,21707,2017,27-APR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #08-02 ,1,49,Strata,767000,-,15653,1454,27-APR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538859,North East Region,Hougang
3 CUSCADEN,3 Cuscaden Walk  #03-04 ,1,42,Strata,1527000,-,36357,3378,27-APR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249690,Central Region,River Valley
AMBER 45,45 Amber Road  #07-03 ,1,148,Strata,3600000,-,24324,2260,27-APR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
PARK COLONIAL,10 Woodleigh Lane  #14-47 ,1,203,Strata,3183000,-,15680,1457,27-APR-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357657,Central Region,Toa Payoh
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #01-16 ,1,97,Strata,1283000,-,13227,1229,27-APR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538860,North East Region,Hougang
TREASURE AT TAMPINES,23 Tampines Lane  #06-80 ,1,124,Strata,1765000,-,14234,1322,27-APR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528474,East Region,Tampines
COASTLINE RESIDENCES,9 Amber Road  #12-08 ,1,67,Strata,1834000,-,27373,2543,27-APR-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439854,Central Region,Marine Parade
PARK COLONIAL,8 Woodleigh Lane  #12-26 ,1,58,Strata,1165000,-,20086,1866,27-APR-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357688,Central Region,Toa Payoh
COASTLINE RESIDENCES,9 Amber Road  #09-05 ,1,42,Strata,1107000,-,26357,2449,27-APR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439854,Central Region,Marine Parade
ONE MEYER,1 Meyer Place  #12-03 ,1,57,Strata,1601820,-,28102,2611,27-APR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,437988,Central Region,Marine Parade
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #04-55 ,1,48,Strata,676000,-,14083,1308,27-APR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
BOULEVARD 88,86 Orchard Boulevard  #22-02 ,1,165,Strata,6472000,-,39224,3644,27-APR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248655,Central Region,Orchard
ARTRA,10 Alexandra View  #37-04 ,1,73,Strata,1645700,-,22544,2094,27-APR-2019,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #07-19 ,1,59,Strata,928000,-,15729,1461,27-APR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538861,North East Region,Hougang
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #12-34 ,1,58,Strata,1007000,-,17362,1613,27-APR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554339,North East Region,Serangoon
TREASURE AT TAMPINES,45 Tampines Lane  #03-152 ,1,55,Strata,771000,-,14018,1302,27-APR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528463,East Region,Tampines
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #06-24 ,1,86,Strata,1293800,-,15044,1398,27-APR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,Private,19,53,538861,North East Region,Hougang
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #10-23 ,1,62,Strata,978000,-,15774,1465,27-APR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538861,North East Region,Hougang
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #06-32 ,1,62,Strata,968000,-,15613,1450,27-APR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538862,North East Region,Hougang
THE TRE VER,62 Potong Pasir Avenue 1  #15-11 ,1,70,Strata,1218000,-,17400,1616,27-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358392,Central Region,Toa Payoh
3 CUSCADEN,3 Cuscaden Walk  #16-03 ,1,71,Strata,2941422,-,41428,3849,26-APR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249690,Central Region,River Valley
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #11-29 ,1,87,Strata,1356000,-,15586,1448,26-APR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538862,North East Region,Hougang
BOULEVARD 88,86 Orchard Boulevard  #16-03 ,1,122,Strata,4712000,-,38623,3588,26-APR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248655,Central Region,Orchard
A TREASURE TROVE,60 Punggol Walk  #12-24 ,1,112,Strata,1390000,-,12411,1153,26-APR-2019,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828780,North East Region,Punggol
SOUTH BEACH RESIDENCES,28 Beach Road  #28-06 ,1,162,Strata,5790000,-,35741,3320,26-APR-2019,Apartment,99 Yrs From 10/12/2007,2016,Resale,HDB,07,18,189762,Central Region,Downtown Core
THE PLAZA,7500A Beach Road  #30-302 ,1,150,Strata,1638888,-,10926,1015,26-APR-2019,Apartment,99 Yrs From 03/09/1968,1979,Resale,Private,07,19,199591,Central Region,Kallang
CARABELLE,59 West Coast Way  #07-15 ,1,88,Strata,1270000,-,14432,1341,26-APR-2019,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127019,West Region,Clementi
THE ADDITION,21 Meyappa Chettiar Road  #05-03 ,1,74,Strata,1445000,-,19527,1814,26-APR-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,13,35,358461,Central Region,Toa Payoh
THE SPRINGSIDE,71 Springside View ,1,187,Land,3300000,-,17685,1643,26-APR-2019,Terrace House,Freehold,2016,Resale,Private,26,78,786065,North Region,Yishun
THE GARDENS AT BISHAN,1 Sin Ming Walk  #15-35 ,1,107,Strata,1300000,-,12150,1129,26-APR-2019,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575574,Central Region,Bishan
THE MINTON,2A Hougang Street 11  #04-06 ,1,113,Strata,1280000,-,11327,1052,26-APR-2019,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,538752,North East Region,Hougang
THE MORNING DEW,19 Jalan Tari Payong ,1,172,Land,2400000,-,13921,1293,26-APR-2019,Terrace House,999 Yrs From 01/01/1879,2003,Resale,HDB,28,79,799265,North East Region,Sengkang
MARINA ONE RESIDENCES,23 Marina Way  #23-27 ,1,107,Strata,3175000,-,29673,2757,26-APR-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
STIRLING RESIDENCES,25 Stirling Road  #23-27 ,1,59,Strata,1150000,-,19492,1811,26-APR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
MAYSPRINGS,2 Petir Road  #15-04 ,1,75,Strata,745000,-,9933,923,26-APR-2019,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,23,67,678265,West Region,Bukit Panjang
COCO PALMS,25 Pasir Ris Grove  #11-44 ,1,69,Strata,898800,-,13026,1210,26-APR-2019,Condominium,99 Yrs From 07/01/2008,2018,Resale,HDB,18,51,518072,East Region,Pasir Ris
HILLION RESIDENCES,12 Jelebu Road  #14-26 ,1,66,Strata,1050000,-,15909,1478,26-APR-2019,Apartment,99 Yrs From 04/01/2013,2017,Resale,HDB,23,67,677673,West Region,Bukit Panjang
WATERVIEW,81 Tampines Avenue 1  #04-20 ,1,111,Strata,1140000,-,10270,954,26-APR-2019,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,528685,East Region,Tampines
THE QUAYSIDE,60 Robertson Quay  #08-05 ,1,140,Strata,2110000,-,15071,1400,26-APR-2019,Apartment,99 Yrs From 03/02/1994,1998,Resale,Private,09,23,238252,Central Region,Singapore River
COSTA RHU,5 Rhu Cross  #04-18 ,1,194,Strata,3200000,-,16495,1532,26-APR-2019,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
CITY SQUARE RESIDENCES,14 Kitchener Link  #20-31 ,1,141,Strata,2228000,-,15801,1468,26-APR-2019,Condominium,Freehold,2008,Resale,Private,08,20,207223,Central Region,Kallang
CELESTIA,160 Joo Chiat Terrace  #03-02 ,1,60,Strata,800000,-,13333,1239,26-APR-2019,Apartment,Freehold,2009,Resale,Private,15,42,427305,Central Region,Geylang
CHILTERN PARK,131 Serangoon Avenue 3  #02-16 ,1,148,Strata,1520000,-,10270,954,26-APR-2019,Condominium,99 Yrs From 01/03/1991,1995,Resale,HDB,19,55,556112,North East Region,Serangoon
THE TRE VER,60 Potong Pasir Avenue 1  #19-06 ,1,60,Strata,1085000,-,18083,1680,26-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358391,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,59 Hougang Avenue 7 ,1,196,Strata,2513000,-,12821,1191,26-APR-2019,Terrace House,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533822,North East Region,Hougang
EIGHT RIVERSUITES,8 Whampoa East  #03-20 ,1,41,Strata,680000,-,16585,1541,26-APR-2019,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338520,Central Region,Kallang
N.A.,59 Lorong Marican ,1,170,Land,2950000,-,17404,1617,26-APR-2019,Terrace House,Freehold,1992,Resale,Private,14,41,417244,East Region,Bedok
THE WARREN,45 Choa Chu Kang Loop  #02-15 ,1,97,Strata,862000,-,8887,826,26-APR-2019,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689679,West Region,Choa Chu Kang
RIVERVALE CREST,9 Rivervale Crescent  #02-32 ,1,132,Strata,908000,-,6879,639,26-APR-2019,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545086,North East Region,Sengkang
THE ARTE,23 Jalan Raja Udang  #07-10 ,1,151,Strata,1965000,-,13013,1209,26-APR-2019,Condominium,Freehold,2010,Resale,HDB,12,32,329216,Central Region,Novena
RIDGEWOOD,1 Ridgewood Close  #03-04 ,1,330,Strata,3880000,-,11758,1092,26-APR-2019,Condominium,999 Yrs From 06/07/1885,1981,Resale,Private,10,27,276692,Central Region,Bukit Timah
HOMEY GARDENS,4 Lorong M Telok Kurau  #03-06 ,1,95,Strata,1200000,-,12632,1174,26-APR-2019,Apartment,Freehold,2001,Resale,Private,15,42,425283,East Region,Bedok
THE NAVIAN,178 Jalan Eunos  #02-10 ,1,86,Strata,1534000,-,17837,1657,26-APR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,14,41,419530,East Region,Bedok
LOFT@HOLLAND,151 Holland Road  #01-01 ,1,37,Strata,840000,-,22703,2109,26-APR-2019,Apartment,Freehold,2014,Resale,Private,10,27,278580,Central Region,Bukit Timah
RIVERGATE,99 Robertson Quay  #17-13 ,1,98,Strata,2600000,-,26531,2465,26-APR-2019,Apartment,Freehold,2009,Resale,Private,09,23,238258,Central Region,Singapore River
REZI 24,39 Lorong 24 Geylang  #05-12 ,1,53,Strata,859000,-,16208,1506,26-APR-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398636,Central Region,Geylang
STIRLING RESIDENCES,23 Stirling Road  #08-22 ,1,125,Strata,2363000,-,18904,1756,26-APR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148961,Central Region,Queenstown
PARKSUITES,22 Holland Grove Road  #02-22 ,1,65,Strata,1407555,-,21655,2012,26-APR-2019,Apartment,110 Yrs From 01/11/2017,Uncompleted,New Sale,HDB,10,27,278802,Central Region,Bukit Timah
RIVER ISLES,64 Edgedale Plains  #06-25 ,1,88,Strata,910000,-,10341,961,26-APR-2019,Condominium,99 Yrs From 06/02/2012,2015,Resale,Private,19,82,828731,North East Region,Punggol
THE SHORE RESIDENCES,81 Amber Road  #07-05 ,1,55,Strata,970000,-,17636,1638,26-APR-2019,Condominium,103 Yrs From 18/08/2009,2014,Resale,HDB,15,43,439893,Central Region,Marine Parade
PINEVALE,6 Tampines Street 73  #07-02 ,1,120,Strata,970000,-,8083,751,26-APR-2019,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,Private,18,52,528825,East Region,Tampines
AVA TOWERS,10 Ava Road  #07-04 ,1,109,Strata,1328888,-,12192,1133,26-APR-2019,Apartment,Freehold,1993,Resale,Private,12,32,329949,Central Region,Novena
CITYLIGHTS,86 Jellicoe Road  #31-21 ,1,63,Strata,1150000,-,18254,1696,26-APR-2019,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208745,Central Region,Kallang
ESPARINA RESIDENCES,119 Compassvale Bow  #15-19 ,1,93,Strata,1198000,-,12882,1197,26-APR-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544817,North East Region,Sengkang
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #19-03 ,1,106,Strata,1710000,-,16132,1499,26-APR-2019,Condominium,Freehold,2000,Resale,HDB,12,31,319773,Central Region,Toa Payoh
MERA SPRINGS,81 Carlisle Road  #17-04 ,1,120,Strata,2080000,-,17333,1610,26-APR-2019,Condominium,Freehold,2008,Resale,Private,08,21,219647,Central Region,Kallang
SIMEI GREEN CONDOMINIUM,3 Simei Street 4  #10-08 ,1,126,Strata,1168000,-,9270,861,26-APR-2019,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,Private,18,52,529862,East Region,Tampines
WELLINGTON PARK,35 Ellington Square ,1,173,Land,3050000,-,17650,1640,26-APR-2019,Terrace House,Freehold,1985,Resale,Private,20,56,568946,North East Region,Ang Mo Kio
TAIPAN GRAND,501 Marine Parade Road  #05-01 ,1,117,Strata,1730000,-,14786,1374,26-APR-2019,Apartment,Freehold,2005,Resale,Private,15,44,449303,East Region,Bedok
WAN THO LODGE,25J Wan Tho Avenue ,1,111,Strata,1380000,-,12432,1155,26-APR-2019,Apartment,Freehold,1966,Resale,Private,13,34,347554,Central Region,Toa Payoh
WATERVIEW,93 Tampines Avenue 1  #06-41 ,1,73,Strata,830000,-,11370,1056,26-APR-2019,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,528691,East Region,Tampines
COMPASS HEIGHTS,9 Sengkang Square  #14-13 ,1,232,Strata,1718000,-,7405,688,26-APR-2019,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545075,North East Region,Sengkang
MARTIN PLACE RESIDENCES,6 Martin Place  #28-08 ,1,97,Strata,2400000,-,24742,2299,26-APR-2019,Condominium,Freehold,2011,Resale,Private,09,23,237990,Central Region,River Valley
QUEENS,10 Stirling Road  #14-03 ,1,111,Strata,1530000,-,13784,1281,26-APR-2019,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148954,Central Region,Queenstown
CASPIAN,50 Lakeside Drive  #01-02 ,1,164,Strata,1750000,-,10671,991,26-APR-2019,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648315,West Region,Jurong West
WHISTLER GRAND,109 West Coast Vale  #23-20 ,1,92,Strata,1365660,-,14844,1379,26-APR-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
PARC VISTA,452 Corporation Road  #05-04 ,1,98,Strata,898000,-,9163,851,26-APR-2019,Condominium,99 Yrs From 01/03/1995,1998,Resale,HDB,22,64,649811,West Region,Jurong West
EASTERN LAGOON,202 Upper East Coast Road  #09-02 ,1,70,Strata,980000,-,14000,1301,26-APR-2019,Condominium,Freehold,1985,Resale,Private,15,45,455284,East Region,Bedok
THE TENERIFFE,336 Laurel Wood Avenue ,1,290,Strata,2625000,-,9052,841,26-APR-2019,Terrace House,99 Yrs From 07/09/1996,2003,Resale,N.A,10,27,275951,Central Region,Bukit Timah
VALLEY PARK,477 River Valley Road  #06-04 ,1,158,Strata,2839000,-,17968,1669,26-APR-2019,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248362,Central Region,Tanglin
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #08-70 ,1,85,Strata,1241000,-,14600,1356,26-APR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533819,North East Region,Hougang
REGENT HEIGHTS,56 Bukit Batok East Avenue 5  #03-08 ,1,95,Strata,775000,-,8158,758,26-APR-2019,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659804,West Region,Bukit Batok
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #02-27 ,1,45,Strata,686000,-,15244,1416,26-APR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,Private,19,53,538861,North East Region,Hougang
MARINA ONE RESIDENCES,23 Marina Way  #11-36 ,1,147,Strata,3808000,-,25905,2407,26-APR-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
EAST PALM,1 Palm Road  #04-04 ,1,98,Strata,1180000,-,12041,1119,26-APR-2019,Apartment,Freehold,2004,Resale,Private,15,45,456448,East Region,Bedok
HILLTOPS,101 Cairnhill Circle  #10-10 ,1,124,Strata,4138000,-,33371,3100,26-APR-2019,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
THE CREST,109 Prince Charles Crescent  #05-24 ,1,96,Strata,2249000,-,23427,2176,26-APR-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,N.A,03,15,159021,Central Region,Bukit Merah
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #05-11 ,1,119,Strata,1747000,-,14681,1364,26-APR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538860,North East Region,Hougang
KELLETT COURT,21 Shelford Road  #02-09 ,1,126,Strata,1970000,-,15635,1453,26-APR-2019,Condominium,Freehold,1997,Resale,Private,11,28,288411,Central Region,Bukit Timah
PRIVE,33 Punggol Field  #07-19 ,1,102,Strata,1085000,-,10637,988,26-APR-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
THE HILLSIDE,341 Upper Bukit Timah Road  #04-13 ,1,121,Strata,1508000,-,12463,1158,26-APR-2019,Condominium,Freehold,2001,Resale,Private,21,58,588195,West Region,Bukit Batok
AUSTVILLE RESIDENCES,15 Sengkang East Avenue  #07-12 ,1,96,Strata,910000,-,9479,881,26-APR-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544806,North East Region,Sengkang
N.A.,67 Lorong 101 Changi ,1,83,Land,2250000,-,27108,2518,26-APR-2019,Terrace House,Freehold,Unknown,Resale,Private,15,42,426666,Central Region,Geylang
BOULEVARD 88,86 Orchard Boulevard  #13-03 ,1,122,Strata,4640000,-,38033,3533,26-APR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248655,Central Region,Orchard
SIGNATURE PARK,46B Toh Tuck Road  #01-11 ,1,157,Strata,2150000,-,13694,1272,25-APR-2019,Condominium,Freehold,1998,Resale,Private,21,59,596748,Central Region,Bukit Timah
LUXUS HILLS,83 Luxus Hill Avenue ,1,150,Land,2718000,-,18120,1683,25-APR-2019,Terrace House,999 Yrs From 01/01/1879,2014,Resale,Private,28,80,804856,North East Region,Serangoon
LAGUNA PARK,5000D Marine Parade Road  #12-16 ,1,135,Strata,1320000,-,9778,908,25-APR-2019,Apartment,99 Yrs From 24/08/1977,1978,Resale,HDB,15,44,449287,East Region,Bedok
MAYSPRINGS,2 Petir Road  #21-05 ,1,144,Strata,1350000,-,9375,871,25-APR-2019,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678265,West Region,Bukit Panjang
TREASURE AT TAMPINES,35 Tampines Lane  #06-110 ,1,76,Strata,1024000,-,13474,1252,25-APR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528468,East Region,Tampines
PARC ESTA,904 Sims Avenue  #09-23 ,1,78,Strata,1429000,-,18321,1702,25-APR-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,Private,14,40,408968,Central Region,Geylang
