Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC CENTROS,92 Punggol Central  #13-32 ,1,43,Strata,640000,-,14884,1383,08-AUG-2018,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828723,North East Region,Punggol
SELETAR PARK RESIDENCE,21 Seletar Road  #01-59 ,1,94,Strata,1080000,-,11489,1067,08-AUG-2018,Condominium,99 Yrs From 15/03/2011,2015,Resale,HDB,28,80,807021,North East Region,Serangoon
HOCK MANSION,1 Wilkie Terrace  #02-01 ,1,150,Strata,1950000,-,13000,1208,08-AUG-2018,Apartment,Freehold,1975,Resale,Private,09,22,228022,Central Region,Rochor
SKIES MILTONIA,23 Miltonia Close  #07-05 ,1,67,Strata,765000,-,11418,1061,08-AUG-2018,Condominium,99 Yrs From 20/02/2012,2016,Resale,Private,27,76,768059,North Region,Yishun
THE EDEN AT TAMPINES,29 Tampines Street 34  #02-27 ,1,116,Strata,1050000,-,9052,841,08-AUG-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529236,East Region,Tampines
N.A.,1B Palm Grove Avenue ,1,166,Land,2260000,-,13656,1269,08-AUG-2018,Terrace House,999 Yrs From 02/12/1878,1974,Resale,Private,19,54,547280,North East Region,Hougang
BURGUNDY HILL,22 Burgundy Drive ,1,200,Land,1800000,-,9000,836,08-AUG-2018,Semi-Detached House,99 Yrs From 01/03/1995,1999,Resale,Private,23,65,658825,West Region,Bukit Batok
PARC OASIS,43 Jurong East Avenue 1  #10-04 ,1,114,Strata,1110000,-,9737,905,08-AUG-2018,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609778,West Region,Jurong East
8 HULLET,8 Hullet Road  #05-03 ,1,74,Strata,2578671,-,34847,3237,08-AUG-2018,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229160,Central Region,Newton
N.A.,16 Mayflower Place ,1,320,Land,4730000,-,14800,1375,08-AUG-2018,Semi-Detached House,Freehold,Unknown,Resale,HDB,20,56,568697,North East Region,Ang Mo Kio
HAPPY GARDENS,7 Happy Avenue Central ,1,360,Land,3450888,-,9599,892,08-AUG-2018,Semi-Detached House,Freehold,1956,Resale,Private,13,36,369900,Central Region,Geylang
WESTVILLE,59 Westwood Avenue ,1,202,Land,1633000,-,8084,751,08-AUG-2018,Semi-Detached House,99 Yrs From 01/12/1994,1997,Resale,Private,22,64,648381,West Region,Jurong West
WATERTOWN,77 Punggol Central  #05-79 ,1,103,Strata,1510000,-,14660,1362,08-AUG-2018,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828758,North East Region,Punggol
PARK COLONIAL,2 Woodleigh Lane  #13-06 ,1,95,Strata,1738000,-,18295,1700,08-AUG-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357685,Central Region,Toa Payoh
THE PALETTE,105 Pasir Ris Grove  #01-16 ,1,112,Strata,988000,-,8821,820,08-AUG-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518197,East Region,Pasir Ris
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #06-48 ,1,81,Strata,1096000,-,13531,1257,07-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533817,North East Region,Hougang
FLAME TREE PARK,1 Sin Ming Avenue  #19-01 ,1,148,Strata,2200000,-,14865,1381,07-AUG-2018,Condominium,Freehold,1989,Resale,Private,20,57,575728,Central Region,Bishan
BLUE HORIZON,27 West Coast Crescent  #13-23 ,1,108,Strata,1270000,-,11759,1092,07-AUG-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128048,West Region,Clementi
THE SPRINGBLOOM,145 Serangoon Avenue 3  #06-03 ,1,133,Strata,1560000,-,11729,1090,07-AUG-2018,Condominium,99 Yrs From 01/03/1995,1999,Resale,Private,19,55,556122,North East Region,Serangoon
THE CREST,105 Prince Charles Crescent  #20-13 ,1,145,Strata,2886000,-,19903,1849,07-AUG-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159019,Central Region,Bukit Merah
THE TENNERY,3 Woodlands Road  #08-06 ,1,57,Strata,758000,-,13298,1235,07-AUG-2018,Apartment,99 Yrs From 24/05/2010,2014,Resale,Private,23,67,677901,West Region,Choa Chu Kang
PARK COLONIAL,2 Woodleigh Lane  #03-08 ,1,69,Strata,1363000,-,19754,1835,07-AUG-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357685,Central Region,Toa Payoh
ALLAMANDA GROVE,2 Allamanda Grove ,1,355,Land,6780000,-,19126,1777,07-AUG-2018,Semi-Detached House,Freehold,1987,Resale,Private,10,26,269962,Central Region,Bukit Timah
THE TROPICA,53 Tampines Avenue 1  #02-01 ,1,115,Strata,1010000,-,8783,816,07-AUG-2018,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529772,East Region,Tampines
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #12-15 ,1,116,Strata,1948320,-,16796,1560,07-AUG-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
THE INTERLACE,218 Depot Road  #24-73 ,1,513,Strata,5250000,-,10234,951,07-AUG-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109703,Central Region,Bukit Merah
CABANA,109 Sunrise Terrace ,1,271,Strata,1900000,-,7011,651,07-AUG-2018,Terrace House,103 Yrs From 23/04/2009,2013,Resale,HDB,28,80,805399,North East Region,Ang Mo Kio
EIGHT RIVERSUITES,8 Whampoa East  #07-17 ,1,65,Strata,1020000,-,15692,1458,07-AUG-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338520,Central Region,Kallang
PARK INFINIA AT WEE NAM,2A Lincoln Road  #12-09 ,1,93,Strata,2200000,-,23656,2198,07-AUG-2018,Condominium,Freehold,2008,Resale,Private,11,30,308364,Central Region,Novena
THE VENUE RESIDENCES,8 Tai Thong Crescent  #02-06 ,1,70,Strata,1150000,-,16429,1526,07-AUG-2018,Apartment,99 Yrs From 05/12/2012,2017,Resale,HDB,13,34,347842,Central Region,Toa Payoh
THE SPECTRUM,501 Pasir Panjang Road  #03-02 ,1,74,Strata,938000,-,12676,1178,07-AUG-2018,Condominium,Freehold,2005,Resale,Private,05,11,117506,Central Region,Queenstown
BARTLEY RIDGE,44 Mount Vernon Road  #13-39 ,1,41,Strata,690000,-,16829,1563,07-AUG-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368062,Central Region,Toa Payoh
PARK COLONIAL,6 Woodleigh Lane  #15-18 ,1,71,Strata,1125000,-,15845,1472,07-AUG-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357687,Central Region,Toa Payoh
THE VERVE,23 Jalan Rajah  #04-02 ,1,74,Strata,900000,-,12162,1130,07-AUG-2018,Apartment,Freehold,2012,Resale,HDB,12,32,329138,Central Region,Novena
THE MILTONIA RESIDENCES,522 Miltonia Close  #03-12 ,1,80,Strata,800000,-,10000,929,07-AUG-2018,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768105,North Region,Yishun
THE CREST,103 Prince Charles Crescent  #13-10 ,1,82,Strata,1806000,-,22024,2046,07-AUG-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
IRESIDENCES,20 Irrawaddy Road  #15-01 ,1,125,Strata,1808000,-,14464,1344,07-AUG-2018,Apartment,Freehold,2011,Resale,HDB,12,32,329550,Central Region,Novena
COCO PALMS,33 Pasir Ris Grove  #01-67 ,1,58,Strata,736000,-,12690,1179,07-AUG-2018,Condominium,99 Yrs From 07/01/2008,2018,Sub Sale,HDB,18,51,518076,East Region,Pasir Ris
SEA ESTA,20 Pasir Ris Link  #01-10 ,1,110,Strata,1128000,-,10255,953,07-AUG-2018,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518157,East Region,Pasir Ris
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #15-20 ,1,100,Strata,1930000,-,19300,1793,07-AUG-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
N.A.,24 Clover Way ,1,224,Land,3050000,-,13610,1264,07-AUG-2018,Terrace House,Freehold,Unknown,Resale,Private,20,57,579093,Central Region,Bishan
33 RESIDENCES,33 Lorong 30 Geylang  #03-02 ,1,65,Strata,1176000,-,18092,1681,07-AUG-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,398366,Central Region,Geylang
SERANGOON GARDEN ESTATE,85 Bridport Avenue ,1,336,Land,4750000,-,14128,1313,07-AUG-2018,Terrace House,999 Yrs From 01/01/1953,Unknown,Resale,Private,19,55,559375,North East Region,Serangoon
PARK COLONIAL,2 Woodleigh Lane  #15-05 ,1,81,Strata,1288000,-,15901,1477,07-AUG-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357685,Central Region,Toa Payoh
PRIVE,35 Punggol Field  #15-21 ,1,102,Strata,1100000,-,10784,1002,07-AUG-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828818,North East Region,Punggol
THE QUARTZ,61 Compassvale Bow  #09-22 ,1,111,Strata,1200000,-,10811,1004,07-AUG-2018,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544989,North East Region,Sengkang
MARINA ONE RESIDENCES,23 Marina Way  #12-32 ,1,112,Strata,2719000,-,24277,2255,07-AUG-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
THE ARRIS,28 Yan Kit Road  #05-05 ,1,90,Strata,1850000,-,20556,1910,07-AUG-2018,Apartment,Freehold,2002,Resale,Private,02,08,088271,Central Region,Outram
THE TAPESTRY,59 Tampines Street 86  #08-37 ,1,56,Strata,852800,-,15229,1415,07-AUG-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528509,East Region,Tampines
THE PALETTE,113 Pasir Ris Grove  #10-33 ,1,83,Strata,930000,-,11205,1041,07-AUG-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518171,East Region,Pasir Ris
AFFINITY AT SERANGOON,32 Serangoon North Avenue 1 ,1,192,Strata,2302700,-,11993,1114,07-AUG-2018,Terrace House,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554304,North East Region,Serangoon
SPOTTISWOODE SUITES,16 Spottiswoode Park Road  #15-07 ,1,52,Strata,1218000,-,23423,2176,07-AUG-2018,Apartment,Freehold,2017,Resale,HDB,02,08,088661,Central Region,Bukit Merah
AVILA TERRACE,103 Mariam Way ,1,163,Land,2320000,-,14207,1320,07-AUG-2018,Terrace House,Freehold,1994,Resale,HDB,17,50,508606,East Region,Pasir Ris
111 EMERALD HILL,111 Emerald Hill Road  #07-01 ,1,232,Strata,6088000,-,26241,2438,07-AUG-2018,Apartment,Freehold,2011,Resale,Private,09,22,229391,Central Region,Newton
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #06-15 ,1,85,Strata,1170000,-,13765,1279,07-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533814,North East Region,Hougang
N.A.,29 Robin Close ,1,481,Land,8600000,-,17898,1663,07-AUG-2018,Semi-Detached House,Freehold,1977,Resale,Private,10,25,258309,Central Region,Tanglin
SERANGOON GARDEN ESTATE,50 Hemsley Avenue ,1,201,Land,3250000,-,16209,1506,07-AUG-2018,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,557715,North East Region,Serangoon
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #01-80 ,1,48,Strata,667000,-,13896,1291,07-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533821,North East Region,Hougang
THE COTZ,171 Telok Kurau Road  #02-04 ,1,36,Strata,548000,-,15222,1414,07-AUG-2018,Apartment,Freehold,2010,Resale,HDB,15,42,423824,East Region,Bedok
NORTHVALE,71 Choa Chu Kang Loop  #05-16 ,1,101,Strata,765000,-,7574,704,07-AUG-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689673,West Region,Choa Chu Kang
THE SCALA,136 Serangoon Avenue 3  #13-24 ,1,97,Strata,1500000,-,15464,1437,06-AUG-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,HDB,19,55,554476,North East Region,Serangoon
THE TRIZON,6 Ridgewood Close  #11-05 ,1,176,Strata,3298000,-,18739,1741,06-AUG-2018,Condominium,Freehold,2012,Resale,Private,10,27,276697,Central Region,Bukit Timah
PARC ROSEWOOD,89 Rosewood Drive  #01-89 ,1,49,Strata,560000,-,11429,1062,06-AUG-2018,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737792,North Region,Woodlands
WATERFRONT ISLE,732 Bedok Reservoir Road  #07-09 ,1,85,Strata,1160000,-,13647,1268,06-AUG-2018,Condominium,99 Yrs From 26/11/2009,2015,Resale,HDB,16,47,479262,East Region,Bedok
PRIMEDGE,45 Lorong 34 Geylang  #08-02 ,1,53,Strata,760000,-,14340,1332,06-AUG-2018,Apartment,Freehold,2014,Resale,HDB,14,39,398236,Central Region,Geylang
8 NAPIER,8 Napier Road  #04-05 ,1,187,Strata,6530000,-,34920,3244,06-AUG-2018,Condominium,Freehold,2010,Resale,Private,10,25,258502,Central Region,Tanglin
8 @ MOUNT SOPHIA,10 Mount Sophia  #06-42 ,1,135,Strata,2110000,-,15630,1452,06-AUG-2018,Condominium,103 Yrs From 28/11/2002,2007,Resale,Private,09,22,228459,Central Region,Rochor
CHANGI GREEN,718 Upper Changi Road East  #02-01 ,1,133,Strata,1530000,-,11504,1069,06-AUG-2018,Condominium,Freehold,1998,Resale,Private,16,48,486849,East Region,Tampines
N.A.,503 Upper East Coast Road ,1,127,Land,3000000,-,23585,2191,06-AUG-2018,Terrace House,Freehold,Unknown,Resale,HDB,16,46,466529,East Region,Bedok
THE CRITERION,1 Yishun Street 51  #04-01 ,1,116,Strata,1168604,-,10074,936,06-AUG-2018,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767996,North Region,Yishun
THE TAPESTRY,61 Tampines Street 86  #07-49 ,1,44,Strata,700280,-,15915,1479,06-AUG-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528510,East Region,Tampines
BUKIT REGENCY,1 Upper Bukit Timah View  #03-01 ,1,142,Strata,1688888,-,11894,1105,06-AUG-2018,Condominium,Freehold,1995,Resale,HDB,21,58,588132,Central Region,Bukit Timah
ASTON MANSIONS,3 Lorong 42 Geylang  #08-05 ,1,94,Strata,900000,-,9574,889,06-AUG-2018,Apartment,99 Yrs From 13/02/1995,1998,Resale,Private,14,39,398026,Central Region,Geylang
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #17-65 ,1,80,Strata,1016000,-,12700,1180,06-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533819,North East Region,Hougang
MONTEBLEU,8 Minbu Road  #22-01 ,1,106,Strata,1760000,-,16604,1543,06-AUG-2018,Condominium,Freehold,2010,Resale,HDB,11,30,308162,Central Region,Novena
STIRLING RESIDENCES,25 Stirling Road  #17-23 ,1,63,Strata,1288000,-,20444,1899,06-AUG-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
THE LUXURIE,31 Compassvale Road  #14-40 ,1,98,Strata,1250000,-,12755,1185,06-AUG-2018,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544759,North East Region,Sengkang
THE POIZ RESIDENCES,4 Meyappa Chettiar Road  #14-05 ,1,103,Strata,1574000,-,15282,1420,06-AUG-2018,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358453,Central Region,Toa Payoh
PARC CENTENNIAL,100 Kampong Java Road  #15-01 ,1,116,Strata,1838000,-,15845,1472,06-AUG-2018,Apartment,Freehold,2011,Resale,HDB,09,22,228867,Central Region,Novena
THE NAUTICAL,93 Jalan Sendudok  #04-21 ,1,41,Strata,570000,-,13902,1292,06-AUG-2018,Condominium,99 Yrs From 29/08/2011,2015,Resale,Private,27,76,769472,North Region,Sembawang
REGENT PARK,26 Jalan Lempeng  #03-02 ,1,107,Strata,1230000,-,11495,1068,06-AUG-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,12,128805,West Region,Clementi
THE HELICONIA,30 Jalan Daud  #05-08 ,1,124,Strata,1350000,-,10887,1011,06-AUG-2018,Condominium,Freehold,2003,Resale,HDB,14,41,419572,East Region,Bedok
HILLVIEW HEIGHTS,27 Hillview Avenue  #10-11 ,1,89,Strata,1100000,-,12360,1148,06-AUG-2018,Condominium,Freehold,1996,Resale,Private,23,66,669559,West Region,Bukit Batok
WATERVIEW,79 Tampines Avenue 1  #04-13 ,1,104,Strata,1125000,-,10817,1005,06-AUG-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528684,East Region,Tampines
BUTTERWORTH 8,2 Butterworth Lane  #12-02 ,1,95,Strata,1440000,-,15158,1408,06-AUG-2018,Condominium,Freehold,2004,Resale,HDB,15,43,439445,Central Region,Geylang
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #08-35 ,1,43,Strata,615000,-,14302,1329,06-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533816,North East Region,Hougang
MARLENE VILLE,11 Marlene Avenue ,1,277,Strata,2200000,-,7942,738,06-AUG-2018,Terrace House,Freehold,2008,Resale,Private,19,55,556623,North East Region,Serangoon
LIVIA,79 Pasir Ris Grove  #06-40 ,1,85,Strata,825000,-,9706,902,06-AUG-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518209,East Region,Pasir Ris
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #14-09 ,1,138,Strata,1950000,-,14130,1313,06-AUG-2018,Condominium,Freehold,2000,Resale,Private,12,31,319773,Central Region,Toa Payoh
LAKEHOLMZ,88 Corporation Road  #09-16 ,1,116,Strata,1130000,-,9741,905,06-AUG-2018,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649823,West Region,Jurong West
THE ROCHESTER RESIDENCES,33 Rochester Drive  #13-08 ,1,156,Strata,2150000,-,13782,1280,06-AUG-2018,Apartment,99 Yrs From 02/02/2005,2011,Resale,Private,05,13,138638,Central Region,Queenstown
HILLVIEW 128,126 Hillview Avenue  #03-04 ,1,97,Strata,1150000,-,11856,1101,06-AUG-2018,Apartment,999 Yrs From 12/10/1885,2002,Resale,Private,23,66,669612,West Region,Bukit Batok
SUMMERDALE,8 Boon Lay Drive  #09-23 ,1,111,Strata,918000,-,8270,768,06-AUG-2018,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,22,64,649928,West Region,Jurong West
RIVERBANK @ FERNVALE,17 Fernvale Close  #03-31 ,1,46,Strata,603000,-,13109,1218,06-AUG-2018,Condominium,99 Yrs From 10/07/2013,2017,Resale,Private,28,79,797478,North East Region,Sengkang
WHITEWATER,21 Pasir Ris Street 72  #10-01 ,1,106,Strata,840000,-,7925,736,06-AUG-2018,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518764,East Region,Pasir Ris
PARK COLONIAL,10 Woodleigh Lane  #10-44 ,1,59,Strata,1114000,-,18881,1754,06-AUG-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357657,Central Region,Toa Payoh
EIGHT RIVERSUITES,8 Whampoa East  #15-20 ,1,41,Strata,738888,-,18022,1674,06-AUG-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338520,Central Region,Kallang
LA FIESTA,58 Sengkang Square  #15-19 ,1,78,Strata,1098000,-,14077,1308,06-AUG-2018,Condominium,99 Yrs From 03/09/2012,2016,Resale,HDB,19,54,544699,North East Region,Sengkang
REGENCY PARK,15 Nathan Road  #04-04 ,1,210,Strata,4480000,-,21333,1982,06-AUG-2018,Condominium,Freehold,1987,Resale,Private,10,24,248741,Central Region,Tanglin
N.A.,53 Jalan Senang ,1,465,Land,5480000,-,11793,1096,06-AUG-2018,Detached House,Freehold,Unknown,Resale,Private,14,41,418345,East Region,Bedok
THE MINTON,12C Hougang Street 11  #05-68 ,1,123,Strata,1538000,-,12504,1162,06-AUG-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534072,North East Region,Hougang
STIRLING RESIDENCES,25 Stirling Road  #06-27 ,1,59,Strata,1079000,-,18288,1699,06-AUG-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
HILLCREST VILLA,3D Hillcrest Road ,1,287,Strata,3030000,-,10557,981,06-AUG-2018,Terrace House,99 Yrs From 03/08/2006,2009,Resale,Private,11,28,286663,Central Region,Bukit Timah
FOREST WOODS,17 Lorong Lew Lian  #04-38 ,1,86,Strata,1500000,-,17442,1620,06-AUG-2018,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533852,North East Region,Serangoon
CONCOURSE SKYLINE,296 Beach Road  #23-07 ,1,104,Strata,2192580,-,21083,1959,06-AUG-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199599,Central Region,Kallang
ASCENTIA SKY,3 Alexandra View  #30-10 ,1,94,Strata,1538000,-,16362,1520,06-AUG-2018,Condominium,99 Yrs From 26/03/2008,2013,Resale,HDB,03,15,158749,Central Region,Bukit Merah
COSTA RHU,3 Rhu Cross  #04-11 ,1,153,Strata,1900000,-,12418,1154,06-AUG-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437433,Central Region,Kallang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #06-03 ,1,108,Strata,1926000,-,17833,1657,06-AUG-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
ROSE VILLE,2 Rose Lane  #04-05 ,1,152,Strata,1710000,-,11250,1045,06-AUG-2018,Apartment,Freehold,2000,Resale,Private,15,43,437384,Central Region,Geylang
ORCHID PARK CONDOMINIUM,85 Yishun Street 81  #03-05 ,1,112,Strata,810000,-,7232,672,06-AUG-2018,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768447,North Region,Yishun
RIVERVALE CREST,5 Rivervale Crescent  #15-09 ,1,107,Strata,910000,-,8505,790,06-AUG-2018,Apartment,99 Yrs From 06/12/1997,2002,Resale,Private,19,54,545084,North East Region,Sengkang
THE TAPESTRY,51 Tampines Street 86  #13-02 ,1,44,Strata,706840,-,16065,1492,05-AUG-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
BIJOU,2 Jalan Mat Jambol  #03-18 ,1,53,Strata,1143198,-,21570,2004,05-AUG-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,119554,Central Region,Queenstown
THE TRE VER,62 Potong Pasir Avenue 1  #15-15 ,1,128,Strata,2266000,-,17703,1645,05-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358392,Central Region,Toa Payoh
THE TRE VER,60 Potong Pasir Avenue 1  #10-07 ,1,57,Strata,916000,-,16070,1493,05-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358391,Central Region,Toa Payoh
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #08-09 ,1,44,Strata,706000,-,16045,1491,05-AUG-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554336,North East Region,Serangoon
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #08-08 ,1,70,Strata,1210000,-,17286,1606,05-AUG-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554336,North East Region,Serangoon
PARK COLONIAL,2 Woodleigh Lane  #12-06 ,1,95,Strata,1733000,-,18242,1695,05-AUG-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357685,Central Region,Toa Payoh
THE TRE VER,64 Potong Pasir Avenue 1  #11-17 ,1,65,Strata,1101000,-,16938,1574,05-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358393,Central Region,Toa Payoh
PARC LIFE,29 Sembawang Crescent  #05-19 ,1,99,Strata,924000,-,9333,867,05-AUG-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756982,North Region,Sembawang
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #10-60 ,1,57,Strata,899000,-,15772,1465,05-AUG-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554341,North East Region,Serangoon
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #11-15 ,1,135,Strata,2355000,-,17444,1621,05-AUG-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554337,North East Region,Serangoon
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #03-03 ,1,58,Strata,884000,-,15241,1416,05-AUG-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554336,North East Region,Serangoon
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #14-57 ,1,68,Strata,1186000,-,17441,1620,05-AUG-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554341,North East Region,Serangoon
AFFINITY AT SERANGOON,44 Serangoon North Avenue 1 ,1,194,Strata,2388000,-,12309,1144,05-AUG-2018,Terrace House,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554316,North East Region,Serangoon
PARC LIFE,31 Sembawang Crescent  #15-22 ,1,99,Strata,951000,-,9606,892,05-AUG-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756983,North Region,Sembawang
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #02-03 ,1,58,Strata,878000,-,15138,1406,05-AUG-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554336,North East Region,Serangoon
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #07-58 ,1,100,Strata,1702000,-,17020,1581,05-AUG-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554341,North East Region,Serangoon
NORTHWAVE,103 Woodlands View  #15-07 ,1,104,Strata,1053000,-,10125,941,05-AUG-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,Private,25,73,737709,North Region,Woodlands
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #06-47 ,1,100,Strata,1652000,-,16520,1535,05-AUG-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554340,North East Region,Serangoon
BIJOU,2 Jalan Mat Jambol  #04-06 ,1,53,Strata,1085000,-,20472,1902,05-AUG-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,119554,Central Region,Queenstown
