Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
WESTWOOD RESIDENCES,194 Westwood Avenue  #09-32 ,1,115,Strata,986443,-,8578,797,03-SEP-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,22,64,648152,West Region,Jurong West
THE TERRACE,94 Edgedale Plains  #12-30 ,1,100,Strata,866300,-,8663,805,03-SEP-2016,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828687,North East Region,Punggol
ARDMORE THREE,3 Ardmore Park  #20-01 ,1,166,Strata,5904780,-,35571,3305,02-SEP-2016,Condominium,Freehold,2014,Resale,Private,10,25,259950,Central Region,Newton
MAPLE WOODS,989 Bukit Timah Road  #07-08 ,1,124,Strata,1825000,-,14718,1367,02-SEP-2016,Condominium,Freehold,1997,Resale,Private,21,58,589629,Central Region,Bukit Timah
SUNGLADE,11 Serangoon Avenue 2  #09-35 ,1,97,Strata,1100000,-,11340,1054,02-SEP-2016,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556135,North East Region,Serangoon
MARTIN PLACE RESIDENCES,6 Martin Place  #04-07 ,1,55,Strata,1200000,-,21818,2027,02-SEP-2016,Condominium,Freehold,2011,Resale,Private,09,23,237990,Central Region,River Valley
THE BROWNSTONE,158 Canberra Drive  #03-35 ,1,105,Strata,962400,-,9166,852,02-SEP-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768083,North Region,Sembawang
SOPHIA HILLS,13 Mount Sophia  #01-43 ,1,95,Strata,1911000,-,20116,1869,02-SEP-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228471,Central Region,Rochor
N.A.,351A Yio Chu Kang Road ,1,355,Land,3250000,-,9168,852,02-SEP-2016,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,HDB,28,80,805927,North East Region,Serangoon
YONG AN PARK,333 River Valley Road  #02-06 ,1,95,Strata,1680000,-,17684,1643,02-SEP-2016,Condominium,Freehold,1986,Resale,Private,09,23,238365,Central Region,River Valley
GOLDENHILL PARK CONDOMINIUM,62 Mei Hwan Drive  #04-06 ,1,122,Strata,1680000,-,13770,1279,02-SEP-2016,Condominium,Freehold,2004,Resale,HDB,20,56,568427,North East Region,Serangoon
SUITES@CHANGI,226 Changi Road  #04-08 ,1,41,Strata,590000,-,14390,1337,02-SEP-2016,Apartment,Freehold,2012,Resale,Private,14,41,419740,Central Region,Geylang
TIARA,1 Kim Seng Walk  #04-09 ,1,125,Strata,2050000,-,16400,1524,02-SEP-2016,Condominium,Freehold,1995,Resale,Private,09,23,239403,Central Region,Singapore River
D'LEEDON,13 Leedon Heights  #12-45 ,1,59,Strata,880000,-,14915,1386,02-SEP-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
NOVA 48,10 Prome Road  #09-06 ,1,107,Strata,1410000,-,13178,1224,02-SEP-2016,Apartment,Freehold,2011,Resale,Private,12,32,328318,Central Region,Novena
THE TROPICA,51 Tampines Avenue 1  #03-05 ,1,115,Strata,920000,-,8000,743,02-SEP-2016,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,18,52,529771,East Region,Tampines
PARC OLYMPIA,66 Flora Drive  #05-61 ,1,74,Strata,810000,-,10946,1017,02-SEP-2016,Condominium,99 Yrs From 25/01/2012,2015,Sub Sale,HDB,17,50,506861,East Region,Pasir Ris
SKYLINE RESIDENCES,612 Telok Blangah Road  #18-09 ,1,125,Strata,2480000,-,19840,1843,02-SEP-2016,Condominium,Freehold,2015,Resale,Private,04,10,109026,Central Region,Bukit Merah
BELLEWOODS,108 Woodlands Avenue 5  #03-20 ,1,107,Strata,919710,-,8595,799,02-SEP-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739014,North Region,Woodlands
THE TRILINQ,28 Jalan Lempeng  #13-07 ,1,87,Strata,1256000,-,14437,1341,02-SEP-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
ONE DEVONSHIRE,1 Devonshire Road  #19-05 ,1,124,Strata,2700000,-,21774,2023,02-SEP-2016,Condominium,Freehold,2011,Resale,Private,09,23,239896,Central Region,River Valley
N.A.,28 Namly Place ,1,351,Land,6120000,-,17426,1619,02-SEP-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,10,26,267175,Central Region,Bukit Timah
SUMMERDALE,6 Boon Lay Drive  #01-12 ,1,168,Strata,1200000,-,7143,664,02-SEP-2016,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649927,West Region,Jurong West
YISHUN EMERALD,24 Canberra Drive  #07-12 ,1,95,Strata,725000,-,7632,709,02-SEP-2016,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,27,76,768427,North Region,Yishun
TRE RESIDENCES,9 Geylang East Avenue 1  #07-16 ,1,65,Strata,1015000,-,15615,1451,02-SEP-2016,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389783,Central Region,Geylang
PARC PALAIS,47 Hume Avenue  #09-01 ,1,260,Strata,2600000,-,10000,929,02-SEP-2016,Condominium,Freehold,1999,Resale,Private,21,59,598748,West Region,Bukit Batok
THE ESPARIS,7A Pasir Ris Drive 4  #02-08 ,1,123,Strata,900000,-,7317,680,02-SEP-2016,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519460,East Region,Pasir Ris
SANCTUARY GREEN,187 Tanjong Rhu Road  #05-08 ,1,159,Strata,1800000,-,11321,1052,02-SEP-2016,Condominium,99 Yrs From 17/03/1997,2003,Resale,Private,15,43,436925,Central Region,Kallang
BELLEWOODS,118 Woodlands Avenue 5  #04-40 ,1,107,Strata,888860,-,8307,772,02-SEP-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,N.A,25,73,739019,North Region,Woodlands
CARABELLE,51 West Coast Way  #05-03 ,1,120,Strata,1360000,-,11333,1053,02-SEP-2016,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127015,West Region,Clementi
LAKEVILLE,1 Jurong Lake Link  #02-08 ,1,71,Strata,980000,-,13803,1282,02-SEP-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648160,West Region,Jurong West
D'LEEDON,11 Leedon Heights  #05-33 ,1,57,Strata,990000,-,17368,1614,02-SEP-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267955,Central Region,Bukit Timah
SERANGOON GARDEN ESTATE,91 Cardiff Grove ,1,303,Land,2850000,-,9400,873,02-SEP-2016,Terrace House,999 Yrs From 01/01/1956,Unknown,Resale,Private,19,55,558957,North East Region,Serangoon
TREASURE CREST,56 Anchorvale Crescent  #05-18 ,1,100,Strata,799000,-,7990,742,02-SEP-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544632,North East Region,Sengkang
VISTA PARK,62 South Buona Vista Road  #01-01 ,1,92,Strata,797000,-,8663,805,02-SEP-2016,Condominium,99 Yrs From 08/01/1979,1985,Resale,HDB,05,11,118173,Central Region,Queenstown
CARIBBEAN AT KEPPEL BAY,30 Keppel Bay Drive  #05-41 ,1,83,Strata,1380000,-,16627,1545,02-SEP-2016,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098650,Central Region,Bukit Merah
NINETEEN SHELFORD ROAD,19 Shelford Road  #03-21 ,1,108,Strata,1628000,-,15074,1400,02-SEP-2016,Condominium,Freehold,1997,Resale,Private,11,28,288408,Central Region,Bukit Timah
BELLEWOODS,118 Woodlands Avenue 5  #03-38 ,1,116,Strata,927353,-,7994,743,02-SEP-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739019,North Region,Woodlands
RESIDENCE 118,118 Lorong L Telok Kurau  #05-01 ,1,229,Strata,1626000,-,7100,660,02-SEP-2016,Apartment,Freehold,2006,Resale,HDB,15,42,425552,East Region,Bedok
SIN MING PLAZA,6 Sin Ming Road  #04-14 ,1,199,Strata,1800000,-,9045,840,02-SEP-2016,Apartment,Freehold,1992,Resale,Private,20,57,575585,Central Region,Bishan
ADANA @ THOMSON,8 Old Upper Thomson Road  #04-03 ,1,52,Strata,944000,-,18154,1687,02-SEP-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,573868,North East Region,Ang Mo Kio
HORIZON TOWERS,29 Leonie Hill  #06-05 ,1,215,Strata,2221440,-,10332,960,02-SEP-2016,Condominium,99 Yrs From 17/08/1979,1984,Resale,Private,09,23,239228,Central Region,River Valley
CARIBBEAN AT KEPPEL BAY,10 Keppel Bay Drive  #09-11 ,1,118,Strata,1700000,-,14407,1338,02-SEP-2016,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098640,Central Region,Bukit Merah
BEACON HEIGHTS,8 Mar Thoma Road  #15-06 ,1,103,Strata,1000000,-,9709,902,02-SEP-2016,Condominium,999 Yrs From 02/06/1882,2012,Resale,Private,12,32,328689,Central Region,Kallang
SUNGLADE,7 Serangoon Avenue 2  #09-16 ,1,80,Strata,950000,-,11875,1103,02-SEP-2016,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556133,North East Region,Serangoon
D'CHATEAU @ SHELFORD,25A Shelford Road  #04-05 ,1,72,Strata,1100000,-,15278,1419,02-SEP-2016,Apartment,Freehold,2010,Resale,Private,11,28,288416,Central Region,Bukit Timah
NORTHOAKS,20 Woodlands Crescent  #02-44 ,1,116,Strata,760000,-,6552,609,02-SEP-2016,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738081,North Region,Woodlands
PAVILION PARK,64 Pavilion View ,1,150,Land,2360000,-,15733,1462,02-SEP-2016,Terrace House,Freehold,2013,Resale,Private,23,65,658057,West Region,Bukit Batok
PINE GROVE,1P Pine Grove  #06-80 ,1,157,Strata,1090000,-,6943,645,02-SEP-2016,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,Private,21,59,591401,Central Region,Bukit Timah
SEMBAWANG SPRINGS ESTATE,62 Jalan Kemuning ,1,370,Land,2745000,-,7425,690,02-SEP-2016,Semi-Detached House,999 Yrs From 26/03/1885,Unknown,Resale,Private,27,76,769784,North Region,Sembawang
RIVER ISLES,62 Edgedale Plains  #07-23 ,1,137,Strata,1388000,-,10131,941,02-SEP-2016,Condominium,99 Yrs From 06/02/2012,2015,Sub Sale,HDB,19,82,828730,North East Region,Punggol
PARBURY HILL CONDOMINIUM,38 Parbury Avenue  #04-09 ,1,78,Strata,915000,-,11731,1090,02-SEP-2016,Condominium,Freehold,1997,Resale,Private,16,46,467304,East Region,Bedok
STRAITS MANSIONS,26 Sea Avenue  #05-04 ,1,99,Strata,1838000,-,18566,1725,02-SEP-2016,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,424246,Central Region,Marine Parade
SKYLINE RESIDENCES,608 Telok Blangah Road  #09-02 ,1,137,Strata,2582000,-,18847,1751,02-SEP-2016,Condominium,Freehold,2015,Resale,HDB,04,10,109030,Central Region,Bukit Merah
AVALON,23 Anderson Road  #06-01 ,1,145,Strata,2525000,-,17414,1618,01-SEP-2016,Condominium,Freehold,1999,Resale,Private,10,25,259985,Central Region,Tanglin
WESTVILLE,18 Westwood Walk ,1,200,Land,1600000,-,8008,744,01-SEP-2016,Semi-Detached House,99 Yrs From 01/12/1994,1997,Resale,HDB,22,64,648661,West Region,Jurong West
FANTA GARDEN,5 Begonia Drive ,1,194,Land,2280000,-,11728,1090,01-SEP-2016,Terrace House,Freehold,1983,Resale,Private,28,80,809845,North East Region,Serangoon
RIS GRANDEUR,31 Elias Road  #15-24 ,1,99,Strata,933000,-,9424,876,01-SEP-2016,Condominium,Freehold,2005,Resale,HDB,18,51,519934,East Region,Pasir Ris
PARC PALAIS,51 Hume Avenue  #07-02 ,1,112,Strata,1218000,-,10875,1010,01-SEP-2016,Condominium,Freehold,1999,Resale,Private,21,59,598750,West Region,Bukit Batok
WANDERVALE,359 Choa Chu Kang Avenue 3  #03-19 ,1,89,Strata,720000,-,8090,752,01-SEP-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689883,West Region,Choa Chu Kang
LAKE GRANDE,2 Jurong Lake Link  #12-10 ,1,72,Strata,1050000,-,14583,1355,01-SEP-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
NORTH PARK RESIDENCES,33 Yishun Central 1  #08-73 ,1,93,Strata,1279820,-,13762,1278,01-SEP-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768806,North Region,Yishun
CABANA,117 Sunrise Terrace ,1,271,Strata,1965000,-,7251,674,01-SEP-2016,Terrace House,103 Yrs From 23/04/2009,2013,Resale,Private,28,80,805395,North East Region,Ang Mo Kio
THE CRITERION,9 Yishun Street 51  #11-20 ,1,95,Strata,822400,-,8657,804,01-SEP-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767970,North Region,Yishun
GARDENVISTA,950 Dunearn Road  #05-05 ,1,103,Strata,1300000,-,12621,1173,01-SEP-2016,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589474,Central Region,Bukit Timah
D' DALVEY,23 Dalvey Estate  #02-08 ,1,112,Strata,1670000,-,14911,1385,01-SEP-2016,Apartment,Freehold,2005,Resale,Private,10,25,259555,Central Region,Tanglin
THE INTERLACE,204 Depot Road  #03-46 ,1,191,Strata,2149000,-,11251,1045,01-SEP-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109696,Central Region,Bukit Merah
LILYDALE,556 Yishun Avenue 6  #05-14 ,1,118,Strata,815000,-,6907,642,01-SEP-2016,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,27,76,768964,North Region,Yishun
THE INTERLACE,190 Depot Road  #03-18 ,1,191,Strata,2244000,-,11749,1091,01-SEP-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109689,Central Region,Bukit Merah
VISTA GARDEN,29 Toh Tuck Place ,1,312,Land,3450000,-,11047,1026,01-SEP-2016,Terrace House,Freehold,1975,Resale,Private,21,59,596804,Central Region,Bukit Timah
OUE TWIN PEAKS,33 Leonie Hill Road  #07-06 ,1,149,Strata,4010000,-,26913,2500,01-SEP-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
SEASTRAND,17 Pasir Ris Link  #07-42 ,1,53,Strata,570000,-,10755,999,01-SEP-2016,Condominium,99 Yrs From 03/01/2011,2014,Resale,Private,18,51,518183,East Region,Pasir Ris
REZI 3TWO,48 Lorong 32 Geylang  #07-01 ,1,60,Strata,930000,-,15500,1440,01-SEP-2016,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,398308,Central Region,Geylang
OPERA ESTATE,60 Terang Bulan Avenue ,1,156,Land,2050000,-,13107,1218,01-SEP-2016,Terrace House,Freehold,Unknown,Resale,HDB,15,45,455583,East Region,Bedok
THE BROWNSTONE,160 Canberra Drive  #05-41 ,1,88,Strata,768000,-,8727,811,01-SEP-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,767999,North Region,Sembawang
THE QUARTZ,59 Compassvale Bow  #11-20 ,1,105,Strata,1000000,-,9524,885,01-SEP-2016,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544988,North East Region,Sengkang
SOL ACRES,18 Choa Chu Kang Grove  #02-45 ,1,66,Strata,547000,-,8288,770,01-SEP-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688211,West Region,Choa Chu Kang
VALLEY PARK,473 River Valley Road  #19-02 ,1,113,Strata,1738000,-,15381,1429,01-SEP-2016,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248358,Central Region,Tanglin
SOL ACRES,18 Choa Chu Kang Grove  #03-45 ,1,66,Strata,550000,-,8333,774,01-SEP-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688211,West Region,Choa Chu Kang
THE INTERLACE,180 Depot Road  #06-03 ,1,495,Strata,3447000,-,6964,647,01-SEP-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109684,Central Region,Bukit Merah
CASPIAN,58 Lakeside Drive  #03-35 ,1,43,Strata,632000,-,14698,1365,01-SEP-2016,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648319,West Region,Jurong West
THE NASSIM,18 Nassim Hill  #01-11 ,1,287,Strata,7327186,-,25530,2372,01-SEP-2016,Condominium,Freehold,2015,Resale,Private,10,25,258485,Central Region,Tanglin
REZI 3TWO,48 Lorong 32 Geylang  #08-11 ,1,90,Strata,1371000,-,15233,1415,01-SEP-2016,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,398308,Central Region,Geylang
VICTORIA PARK VILLAS,90 Victoria Park Grove ,1,238,Land,5135000,-,21603,2007,01-SEP-2016,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266173,Central Region,Bukit Timah
DUCHESS CREST,66 Duchess Avenue  #03-04 ,1,194,Strata,2000000,-,10309,958,01-SEP-2016,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269204,Central Region,Bukit Timah
PRINCIPAL GARDEN,97 Prince Charles Crescent  #21-22 ,1,100,Strata,1796000,1791000,17910,1664,01-SEP-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159028,Central Region,Bukit Merah
THE PANORAMA,8 Ang Mo Kio Avenue 2  #01-06 ,1,94,Strata,1198743,-,12753,1185,01-SEP-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567695,North East Region,Ang Mo Kio
RESIDENCES AT 338A,338A River Valley Road  #02-01 ,1,112,Strata,1870000,-,16696,1551,01-SEP-2016,Apartment,Freehold,2004,Resale,Private,09,23,238381,Central Region,River Valley
THE CRITERION,11 Yishun Street 51  #09-24 ,1,95,Strata,816000,-,8589,798,01-SEP-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767971,North Region,Yishun
PRESIDENT GARDENS,16 Lentor Loop ,1,203,Land,2500000,-,12315,1144,01-SEP-2016,Terrace House,Freehold,1989,Resale,HDB,26,78,789075,North East Region,Ang Mo Kio
FRANKEL ESTATE,8 Frankel Close ,1,656,Land,7300000,-,11131,1034,01-SEP-2016,Detached House,Freehold,1953,Resale,Private,15,45,458121,East Region,Bedok
VARSITY PARK CONDOMINIUM,46 West Coast Road  #02-48 ,1,120,Strata,1350000,-,11250,1045,01-SEP-2016,Condominium,99 Yrs From 03/05/2004,2008,Resale,HDB,05,12,126840,West Region,Clementi
HILLION RESIDENCES,10 Jelebu Road  #10-21 ,1,43,Strata,641550,-,14920,1386,01-SEP-2016,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
THE TRILINQ,28 Jalan Lempeng  #17-05 ,1,85,Strata,1254000,-,14753,1371,01-SEP-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
AMBER SKYE,8 Amber Road  #09-02 ,1,92,Strata,1700000,-,18478,1717,01-SEP-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439853,Central Region,Marine Parade
THE SCALA,136 Serangoon Avenue 3  #16-20 ,1,44,Strata,715000,-,16250,1510,01-SEP-2016,Apartment,99 Yrs From 06/01/2010,2013,Resale,HDB,19,55,554476,North East Region,Serangoon
THE TRILINQ,28 Jalan Lempeng  #05-03 ,1,97,Strata,1397000,-,14402,1338,01-SEP-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
D'LEEDON,5 Leedon Heights  #32-09 ,1,205,Strata,3076000,-,15005,1394,01-SEP-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267952,Central Region,Bukit Timah
HILLION RESIDENCES,8 Jelebu Road  #09-06 ,1,44,Strata,628810,-,14291,1328,01-SEP-2016,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677671,West Region,Bukit Panjang
RIVERBANK @ FERNVALE,17 Fernvale Close  #11-32 ,1,98,Strata,1060000,1055000,10765,1000,01-SEP-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797478,North East Region,Sengkang
SKY VUE,3 Bishan Street 15  #34-21 ,1,63,Strata,1166300,-,18513,1720,01-SEP-2016,Condominium,99 Yrs From 04/03/2013,2016,New Sale,Private,20,57,573911,Central Region,Bishan
RIVERSIDE MELODIES,26A St. Michael'S Road  #10-01 ,1,100,Strata,1338000,-,13380,1243,01-SEP-2016,Apartment,Freehold,2014,Resale,Private,12,32,327995,Central Region,Kallang
SERANGOON GARDEN ESTATE,9 Braemar Drive ,1,260,Land,4138000,-,15909,1478,01-SEP-2016,Semi-Detached House,999 Yrs From 01/01/1956,Unknown,Resale,Private,19,55,559413,North East Region,Serangoon
SKIES MILTONIA,31 Miltonia Close  #02-22 ,1,122,Strata,1348000,-,11049,1026,01-SEP-2016,Condominium,99 Yrs From 20/02/2012,2016,New Sale,HDB,27,76,768063,North Region,Yishun
N.A.,6 Cable Road ,1,1407,Land,23000000,-,16343,1518,01-SEP-2016,Detached House,Freehold,2005,Resale,Private,10,24,249900,Central Region,Tanglin
ASTRID MEADOWS,54 Coronation Road West  #01-01 ,1,163,Strata,2500000,-,15337,1425,01-SEP-2016,Condominium,Freehold,1990,Resale,Private,10,26,269266,Central Region,Bukit Timah
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #10-03 ,1,87,Strata,720000,-,8276,769,01-SEP-2016,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658882,West Region,Bukit Batok
OUE TWIN PEAKS,33 Leonie Hill Road  #11-05 ,1,53,Strata,1553120,-,29304,2722,01-SEP-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
N.A.,41B Hillside Drive ,1,140,Land,2500000,-,17819,1655,01-SEP-2016,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,Private,19,54,548970,North East Region,Hougang
HILLION RESIDENCES,10 Jelebu Road  #11-15 ,1,43,Strata,627900,-,14602,1357,01-SEP-2016,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
D'LEEDON,13 Leedon Heights  #34-49 ,1,119,Strata,2146000,-,18034,1675,01-SEP-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
LIVIA,71 Pasir Ris Grove  #15-17 ,1,85,Strata,828000,-,9741,905,01-SEP-2016,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518205,East Region,Pasir Ris
ALEX RESIDENCES,28 Alexandra View  #23-03 ,1,61,Strata,1230758,-,20176,1874,01-SEP-2016,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
FORT GARDENS,21 Fort Road  #13-03 ,1,125,Strata,1500000,-,12000,1115,01-SEP-2016,Condominium,Freehold,1993,Resale,Private,15,43,439089,Central Region,Kallang
QUEENS,16 Stirling Road  #14-18 ,1,85,Strata,1200000,-,14118,1312,01-SEP-2016,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148957,Central Region,Queenstown
THE INTERLACE,192 Depot Road  #18-22 ,1,341,Strata,2938000,-,8616,800,01-SEP-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109690,Central Region,Bukit Merah
SUITES @ TOPAZ,3 Topaz Road  #05-03 ,1,89,Strata,930000,-,10449,971,01-SEP-2016,Apartment,Freehold,2012,Resale,Private,12,32,327849,Central Region,Kallang
PARC PALAIS,55 Hume Avenue  #08-01 ,1,138,Strata,1450000,-,10507,976,01-SEP-2016,Condominium,Freehold,1999,Resale,Private,21,59,598752,West Region,Bukit Batok
N.A.,10 Coronation Drive ,1,303,Land,4950000,-,16331,1517,01-SEP-2016,Semi-Detached House,999 Yrs From 27/12/1875,Unknown,Resale,Private,10,26,269565,Central Region,Bukit Timah
CHELSEA GARDENS,2 Walshe Road  #04-01 ,1,233,Strata,3850000,-,16524,1535,01-SEP-2016,Condominium,Freehold,2000,Resale,Private,10,25,257662,Central Region,Tanglin
QUEENSWAY TOWER,1 Queensway  #08-66 ,1,151,Strata,1400000,-,9272,861,01-SEP-2016,Apartment,Freehold,1976,Resale,HDB,03,14,149053,Central Region,Queenstown
PARC OASIS,53 Jurong East Avenue 1  #14-03 ,1,100,Strata,955000,-,9550,887,01-SEP-2016,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609783,West Region,Jurong East
NORTHVALE,65 Choa Chu Kang Loop  #03-03 ,1,118,Strata,850000,-,7203,669,01-SEP-2016,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689670,West Region,Choa Chu Kang
FULCRUM,33 Fort Road  #15-10 ,1,77,Strata,1451000,-,18844,1751,01-SEP-2016,Condominium,Freehold,2016,New Sale,Private,15,43,439092,Central Region,Kallang
STRATA,1 Essex Road  #06-01 ,1,78,Strata,1208000,-,15487,1439,01-SEP-2016,Apartment,Freehold,2006,Resale,Private,11,30,309329,Central Region,Novena
KOVAN RESIDENCES,1A Kovan Road  #14-07 ,1,82,Strata,1020000,-,12439,1156,01-SEP-2016,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544916,North East Region,Hougang
NORTHVALE,63 Choa Chu Kang Loop  #10-02 ,1,118,Strata,910000,-,7712,716,01-SEP-2016,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,23,68,689669,West Region,Choa Chu Kang
MARINA ONE RESIDENCES,21 Marina Way  #08-02 ,1,106,Strata,2446240,-,23078,2144,01-SEP-2016,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
LAKEPOINT CONDOMINIUM,6 Lakepoint Drive  #01-31 ,1,231,Strata,1530000,-,6623,615,31-AUG-2016,Condominium,99 Yrs From 01/10/1983,Unknown,Resale,Private,22,64,648925,West Region,Jurong West
ASTOR GREEN,5 Pine Grove  #05-02 ,1,137,Strata,1280000,-,9343,868,31-AUG-2016,Condominium,99 Yrs From 18/11/1991,1995,Resale,Private,21,59,597591,Central Region,Bukit Timah
D'LEEDON,3 Leedon Heights  #28-01 ,1,210,Strata,3191000,-,15195,1412,31-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267951,Central Region,Bukit Timah
THE VISIONAIRE,178 Canberra Drive  #05-18 ,1,81,Strata,702900,-,8678,806,31-AUG-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767951,North Region,Sembawang
SIGNATURE PARK,48A Toh Tuck Road  #03-02 ,1,158,Strata,1890000,-,11962,1111,31-AUG-2016,Condominium,Freehold,1998,Resale,Private,21,59,596740,Central Region,Bukit Timah
SIMSVILLE,2 Geylang East Avenue 2  #07-01 ,1,115,Strata,1000000,-,8696,808,31-AUG-2016,Condominium,99 Yrs From 01/12/1994,1998,Resale,Private,14,38,389754,Central Region,Geylang
