Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #07-07 ,1,62,Strata,1315000,-,21210,1970,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
THE VERANDAH RESIDENCES,231 Pasir Panjang Road  #04-27 ,1,49,Strata,978000,-,19959,1854,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117629,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #10-18 ,1,62,Strata,1360000,-,21935,2038,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
THE VERANDAH RESIDENCES,229 Pasir Panjang Road  #03-25 ,1,116,Strata,2296000,-,19793,1839,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117342,Central Region,Queenstown
BURGUNDY HILL,15 Burgundy Crescent ,1,210,Land,2100000,-,10000,929,06-APR-2018,Semi-Detached House,99 Yrs From 01/03/1995,1999,Resale,Private,23,65,658728,West Region,Bukit Batok
THE CLEMENT CANOPY,18 Clementi Avenue 1  #22-13 ,1,68,Strata,1188000,-,17471,1623,06-APR-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
COSTA DEL SOL,78 Bayshore Road  #08-21 ,1,145,Strata,1930000,-,13310,1237,06-APR-2018,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469991,East Region,Bedok
STRATUM,100 Elias Road  #04-66 ,1,102,Strata,1100000,-,10784,1002,06-APR-2018,Condominium,99 Yrs From 11/07/2012,2016,Sub Sale,Private,18,51,519955,East Region,Pasir Ris
URBAN SUITES,5 Hullet Road  #09-11 ,1,149,Strata,4600000,-,30872,2868,06-APR-2018,Condominium,Freehold,2013,Resale,Private,09,22,229161,Central Region,Newton
EVERGREEN PARK,31 Hougang Avenue 7  #14-02 ,1,127,Strata,1060000,-,8346,775,06-APR-2018,Apartment,99 Yrs From 01/10/1995,1999,Resale,Private,19,53,538800,North East Region,Hougang
MIMOSA PARK,65 Mimosa Crescent  #06-49 ,1,163,Strata,1610000,-,9877,918,06-APR-2018,Condominium,Freehold,1979,Resale,Private,28,80,808036,North East Region,Serangoon
SUITES @ TOPAZ,3 Topaz Road  #03-11 ,1,35,Strata,525000,-,15000,1394,06-APR-2018,Apartment,Freehold,2012,Resale,HDB,12,32,327849,Central Region,Kallang
D'MIRA,31 Boon Teck Road  #14-02 ,1,115,Strata,1600000,-,13913,1293,06-APR-2018,Apartment,Freehold,2012,Resale,Private,12,32,329602,Central Region,Novena
N.A.,31B Chancery Lane ,1,403,Land,10500000,-,26042,2419,06-APR-2018,Detached House,Freehold,2009,Resale,HDB,11,30,309600,Central Region,Novena
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #15-19 ,1,45,Strata,985000,-,21889,2034,06-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
MIMOSA TERRACE,47 Mimosa View ,1,150,Land,2420000,-,16133,1499,06-APR-2018,Terrace House,Freehold,2006,Resale,HDB,28,80,805627,North East Region,Serangoon
N.A.,17 Mount Sinai Avenue ,1,399,Land,6000000,-,15056,1399,06-APR-2018,Semi-Detached House,999 Yrs From 22/09/1885,1975,Resale,Private,10,27,277163,Central Region,Bukit Timah
THE INTERLACE,200 Depot Road  #13-38 ,1,261,Strata,2600000,-,9962,925,06-APR-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109694,Central Region,Bukit Merah
PARC LIFE,31 Sembawang Crescent  #03-21 ,1,99,Strata,902000,-,9111,846,06-APR-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756983,North Region,Sembawang
BLISS@KOVAN,6A Simon Lane  #03-21 ,1,108,Strata,1650000,-,15278,1419,06-APR-2018,Condominium,Freehold,2015,Resale,HDB,19,54,546056,North East Region,Hougang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #09-12 ,1,45,Strata,1040000,-,23111,2147,06-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409055,Central Region,Geylang
NEW FUTURA,18 Leonie Hill Road  #09-05 ,1,102,Strata,3888000,-,38118,3541,06-APR-2018,Condominium,Freehold,2017,Resale,Private,09,23,239199,Central Region,River Valley
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #09-28 ,1,62,Strata,1440000,-,23226,2158,06-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
THE ANCHORAGE,370G Alexandra Road  #03-05 ,1,170,Strata,2250000,-,13235,1230,06-APR-2018,Condominium,Freehold,1997,Resale,HDB,03,15,159960,Central Region,Queenstown
WATERTOWN,69 Punggol Central  #02-32 ,1,60,Strata,860000,-,14333,1332,06-APR-2018,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,Private,19,82,828754,North East Region,Punggol
ONE TREE HILL RESIDENCE,1A One Tree Hill  #07-01 ,1,114,Strata,2576700,-,22603,2100,06-APR-2018,Apartment,Freehold,2008,Resale,Private,10,24,248669,Central Region,River Valley
THE ELYSIA,6 Mar Thoma Road  #02-04 ,1,79,Strata,855000,-,10823,1005,06-APR-2018,Apartment,999 Yrs From 02/06/1882,2005,Resale,HDB,12,32,328688,Central Region,Kallang
TANAMERA CREST,6 Pari Dedap Walk  #06-04 ,1,111,Strata,950000,-,8559,795,06-APR-2018,Condominium,99 Yrs From 20/06/2000,2004,Resale,HDB,16,48,486060,East Region,Bedok
THE CLEMENT CANOPY,18 Clementi Avenue 1  #20-07 ,1,92,Strata,1433000,-,15576,1447,06-APR-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #11-26 ,1,63,Strata,1455000,-,23095,2146,06-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409056,Central Region,Geylang
THE CREST,103 Prince Charles Crescent  #14-09 ,1,118,Strata,2612000,-,22136,2056,06-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
BARTLEY RESIDENCES,7 Lorong How Sun  #05-39 ,1,43,Strata,660000,-,15349,1426,06-APR-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536564,North East Region,Serangoon
EAST COAST HILL,32 Sennett Avenue ,1,249,Land,3380000,-,13563,1260,06-APR-2018,Terrace House,Freehold,1983,Resale,Private,16,46,467040,East Region,Bedok
FLORA EAST,241C Joo Chiat Place ,1,125,Strata,1330000,-,10640,988,06-APR-2018,Apartment,Freehold,1993,Resale,Private,15,42,427932,Central Region,Geylang
SERANGOON GARDEN ESTATE,88 Farleigh Avenue ,1,393,Land,4250000,-,10811,1004,06-APR-2018,Semi-Detached House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,557862,North East Region,Serangoon
N.A.,19 Cove Grove ,1,853,Land,12000000,-,14075,1308,06-APR-2018,Detached House,99 Yrs From 31/07/2007,2010,Resale,Private,04,09,098214,Central Region,Southern Islands
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #15-27 ,1,62,Strata,1465000,-,23629,2195,06-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #11-22 ,1,45,Strata,1050000,-,23333,2168,06-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409055,Central Region,Geylang
THE CREST,103 Prince Charles Crescent  #17-09 ,1,114,Strata,2259000,-,19816,1841,06-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159018,Central Region,Bukit Merah
D'LEEDON,11 Leedon Heights  #15-29 ,1,118,Strata,2168000,-,18373,1707,06-APR-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267955,Central Region,Bukit Timah
QUEENS,16 Stirling Road  #24-19 ,1,110,Strata,1410000,-,12818,1191,06-APR-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148957,Central Region,Queenstown
MACPHERSON GARDEN ESTATE,75 Jalan Setia ,1,82,Land,1800000,-,21924,2037,06-APR-2018,Terrace House,Freehold,Unknown,Resale,HDB,13,36,368493,Central Region,Toa Payoh
PALM GROVE CONDOMINIUM,21 Palm Grove Avenue  #03-23 ,1,130,Strata,1530000,-,11769,1093,06-APR-2018,Condominium,999 Yrs From 02/12/1878,2002,Resale,HDB,19,54,547320,North East Region,Hougang
ISLAND PARK,65 Jalan Tambur ,1,323,Land,3880000,-,11998,1115,06-APR-2018,Semi-Detached House,Freehold,1974,Resale,Private,20,57,576825,Central Region,Bishan
PARC LIFE,37 Sembawang Crescent  #02-34 ,1,93,Strata,805000,802700,8631,802,06-APR-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,N.A,27,75,756986,North Region,Sembawang
THE TENERIFFE,370 Laurel Wood Avenue ,1,294,Strata,2680000,-,9116,847,06-APR-2018,Terrace House,99 Yrs From 07/09/1996,2003,Resale,Private,10,27,275968,Central Region,Bukit Timah
70@TRURO,70 Truro Road  #03-03 ,1,46,Strata,914909,-,19889,1848,06-APR-2018,Apartment,Freehold,2018,New Sale,Private,08,21,217618,Central Region,Kallang
CLYDES RESIDENCE,78 Mergui Road  #05-03 ,1,95,Strata,1120000,-,11789,1095,06-APR-2018,Apartment,Freehold,2005,Resale,Private,08,21,219054,Central Region,Kallang
PARC LIFE,31 Sembawang Crescent  #02-20 ,1,103,Strata,969000,966700,9385,872,06-APR-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,N.A,27,75,756983,North Region,Sembawang
REGENT PARK,26 Jalan Lempeng  #09-04 ,1,84,Strata,960000,-,11429,1062,06-APR-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,12,128805,West Region,Clementi
THE SEA VIEW,35 Amber Road  #22-16 ,1,253,Strata,4150000,-,16403,1524,06-APR-2018,Condominium,Freehold,2008,Resale,Private,15,43,439945,Central Region,Marine Parade
N.A.,20 Carpmael Road ,1,191,Land,3160000,-,16571,1539,06-APR-2018,Terrace House,Freehold,1989,Resale,Private,15,42,429767,Central Region,Geylang
OPTIMA @ TANAH MERAH,86 Tanah Merah Kechil Avenue  #10-14 ,1,45,Strata,690000,-,15333,1425,06-APR-2018,Condominium,99 Yrs From 09/12/2008,2012,Resale,HDB,16,46,465517,East Region,Bedok
MELVILLE PARK,18 Simei Street 1  #05-16 ,1,125,Strata,888000,-,7104,660,06-APR-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529943,East Region,Tampines
COMPASS HEIGHTS,11 Sengkang Square  #06-44 ,1,98,Strata,915000,-,9337,867,06-APR-2018,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545076,North East Region,Sengkang
CENTRAL VIEW,52 Hougang Street 11  #02-06 ,1,113,Strata,1050000,-,9292,863,06-APR-2018,Condominium,99 Yrs From 20/03/1998,2002,Resale,HDB,19,53,538750,North East Region,Hougang
MOUNT FABER LODGE,27 Mount Faber Road  #03-08 ,1,241,Strata,3100000,-,12863,1195,06-APR-2018,Condominium,Freehold,1983,Resale,Private,04,09,099200,Central Region,Bukit Merah
THE ESPIRA,128 Lorong L Telok Kurau  #03-01 ,1,101,Strata,1188000,-,11762,1093,06-APR-2018,Apartment,Freehold,2009,Resale,Private,15,42,425563,East Region,Bedok
THE SPRINGSIDE,109 Springside View ,1,201,Land,3136000,-,15618,1451,06-APR-2018,Terrace House,Freehold,2016,Resale,Private,26,78,786084,North Region,Yishun
CHESTERVALE,31 Bangkit Road  #11-02 ,1,132,Strata,925000,-,7008,651,06-APR-2018,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,HDB,23,67,679973,West Region,Bukit Panjang
ONE-NORTH RESIDENCES,7 One-North Gateway  #14-13 ,1,55,Strata,880000,-,16000,1486,06-APR-2018,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138642,Central Region,Queenstown
THE REGENCY AT TIONG BAHRU,38 Chay Yan Street  #34-05 ,1,119,Strata,2300000,-,19328,1796,06-APR-2018,Condominium,Freehold,2010,Resale,Private,03,16,169907,Central Region,Bukit Merah
HARBOUR VIEW GARDENS,221 Pasir Panjang Road  #02-02 ,1,58,Strata,1076000,-,18552,1723,06-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,118582,Central Region,Queenstown
MARINA ONE RESIDENCES,21 Marina Way  #06-07 ,1,143,Strata,3561268,-,24904,2314,06-APR-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
N.A.,16 Lengkok Merak ,1,434,Land,9020000,-,20783,1931,06-APR-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,10,24,248866,Central Region,River Valley
LEEDON RESIDENCE,18 Leedon Heights  #01-23 ,1,610,Strata,12000000,-,19672,1828,06-APR-2018,Condominium,Freehold,2015,Resale,Private,10,26,267938,Central Region,Bukit Timah
PARC LIFE,27 Sembawang Crescent  #07-14 ,1,99,Strata,923000,920700,9300,864,06-APR-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,N.A,27,75,757056,North Region,Sembawang
PARC LIFE,27 Sembawang Crescent  #13-14 ,1,99,Strata,948000,945700,9553,887,06-APR-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,757056,North Region,Sembawang
PARC LIFE,39 Sembawang Crescent  #12-37 ,1,99,Strata,956000,953700,9633,895,06-APR-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,N.A,27,75,756987,North Region,Sembawang
TREE HOUSE,60 Chestnut Avenue  #24-02 ,1,188,Strata,1525000,-,8112,754,06-APR-2018,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679517,West Region,Bukit Panjang
SKY HABITAT,7 Bishan Street 15  #04-07 ,1,120,Strata,1850200,-,15418,1432,06-APR-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,HDB,20,57,573908,Central Region,Bishan
N.A.,546 Lorong 3 Geylang ,1,67,Land,40000,-,593,55,06-APR-2018,Terrace House,60 Yrs From 01/01/1961,Unknown,Resale,HDB,14,38,388974,Central Region,Kallang
MARINA ONE RESIDENCES,21 Marina Way  #11-18 ,1,141,Strata,3719070,-,26376,2450,06-APR-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
SPOTTISWOODE SUITES,16 Spottiswoode Park Road  #18-02 ,1,69,Strata,1620000,-,23478,2181,06-APR-2018,Apartment,Freehold,2017,Resale,HDB,02,08,088661,Central Region,Bukit Merah
HARBOUR VIEW GARDENS,221 Pasir Panjang Road  #05-08 ,1,84,Strata,1526000,-,18167,1688,06-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,118582,Central Region,Queenstown
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #25-08 ,1,122,Strata,1984000,-,16262,1511,06-APR-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
MELVILLE PARK,26 Simei Street 1  #09-10 ,1,89,Strata,720000,-,8090,752,06-APR-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529947,East Region,Tampines
LOYANG VALLEY,200 Loyang Avenue  #05-04 ,1,132,Strata,950000,-,7197,669,06-APR-2018,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509058,East Region,Pasir Ris
THOMSON GARDEN ESTATE,46 Jalan Hari Raya ,1,167,Land,2280000,-,13636,1267,06-APR-2018,Terrace House,Freehold,Unknown,Resale,Private,20,57,578138,Central Region,Bishan
SANCTUARY GREEN,183 Tanjong Rhu Road  #11-01 ,1,366,Strata,3100000,-,8470,787,06-APR-2018,Condominium,99 Yrs From 17/03/1997,2004,Resale,Private,15,43,436923,Central Region,Kallang
N.A.,46 Richards Avenue ,1,770,Land,7200000,-,9353,869,06-APR-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,19,54,546463,North East Region,Hougang
NEW FUTURA,18 Leonie Hill Road  #12-06 ,1,170,Strata,5871200,-,34536,3209,06-APR-2018,Condominium,Freehold,2017,Resale,Private,09,23,239199,Central Region,River Valley
THE SPRINGSIDE,5 Springside Link ,1,156,Land,2480000,-,15877,1475,06-APR-2018,Terrace House,Freehold,2004,Resale,Private,26,78,786582,North Region,Yishun
ARCHIPELAGO,503 Bedok Reservoir Road  #01-10 ,1,62,Strata,738000,-,11903,1106,06-APR-2018,Condominium,99 Yrs From 01/06/2011,2015,Resale,HDB,16,47,479268,East Region,Bedok
THE CREST,103 Prince Charles Crescent  #15-08 ,1,57,Strata,1269000,-,22263,2068,06-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159018,Central Region,Bukit Merah
PARC LIFE,39 Sembawang Crescent  #01-37 ,1,99,Strata,913000,910700,9199,855,06-APR-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,N.A,27,75,756987,North Region,Sembawang
DAHLIA PARK CONDOMINIUM,1 Flora Drive  #04-02 ,1,102,Strata,850000,-,8333,774,06-APR-2018,Condominium,Freehold,2003,Resale,Private,17,50,507009,East Region,Pasir Ris
D'NEST,149 Pasir Ris Grove  #11-79 ,1,118,Strata,1400000,-,11864,1102,06-APR-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518139,East Region,Pasir Ris
QUEENS PEAK,1 Dundee Road  #41-03 ,1,80,Strata,1674000,-,20925,1944,06-APR-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
PARC LIFE,41 Sembawang Crescent  #04-41 ,1,93,Strata,852000,849700,9137,849,06-APR-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756988,North Region,Sembawang
EDELWEISS PARK CONDOMINIUM,96 Flora Road  #05-54 ,1,124,Strata,1200000,-,9677,899,06-APR-2018,Condominium,Freehold,2006,Resale,HDB,17,50,507007,East Region,Pasir Ris
THE STERLING,1001 Bukit Timah Road  #10-16 ,1,120,Strata,2200000,-,18333,1703,06-APR-2018,Condominium,Freehold,2000,Resale,Private,21,59,596288,Central Region,Bukit Timah
MAYSPRINGS,6 Petir Road  #19-12 ,1,144,Strata,1250000,-,8681,806,06-APR-2018,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,23,67,678267,West Region,Bukit Panjang
ONE JERVOIS,3 Jervois Close  #05-06 ,1,122,Strata,2400000,-,19672,1828,06-APR-2018,Condominium,Freehold,2009,Resale,HDB,10,24,249099,Central Region,Tanglin
HOUGANG GREEN,5 Buangkok Green  #16-02 ,1,197,Strata,1180000,-,5990,556,06-APR-2018,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,19,53,539748,North East Region,Hougang
COSTA DEL SOL,82 Bayshore Road  #05-31 ,1,115,Strata,1550000,-,13478,1252,06-APR-2018,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469993,East Region,Bedok
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #16-10 ,1,60,Strata,1345000,-,22417,2083,06-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409053,Central Region,Geylang
ASCENTIA SKY,1 Alexandra View  #32-05 ,1,169,Strata,2800000,-,16568,1539,06-APR-2018,Condominium,99 Yrs From 26/03/2008,2013,Resale,Private,03,15,158748,Central Region,Bukit Merah
THE ESTA,39 Amber Gardens  #20-17 ,1,145,Strata,2700000,-,18621,1730,06-APR-2018,Condominium,Freehold,2008,Resale,HDB,15,43,439970,Central Region,Marine Parade
PARC LIFE,23 Sembawang Crescent  #01-08 ,1,99,Strata,949000,946700,9563,888,06-APR-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,757054,North Region,Sembawang
OASIS @ ELIAS,72 Elias Road  #11-23 ,1,118,Strata,1001000,-,8483,788,06-APR-2018,Condominium,99 Yrs From 17/03/2008,2011,Resale,Private,18,51,519944,East Region,Pasir Ris
PARC LIFE,41 Sembawang Crescent  #03-41 ,1,93,Strata,847000,844700,9083,844,06-APR-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756988,North Region,Sembawang
PARC LIFE,31 Sembawang Crescent  #09-22 ,1,99,Strata,921000,918700,9280,862,06-APR-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756983,North Region,Sembawang
SEA ESTA,30 Pasir Ris Link  #09-29 ,1,106,Strata,1165000,-,10991,1021,06-APR-2018,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518147,East Region,Pasir Ris
GREENBANK PARK,3 Greenbank Park ,1,368,Land,6020000,-,16368,1521,06-APR-2018,Semi-Detached House,Freehold,1981,Resale,Private,21,58,589364,Central Region,Bukit Timah
PARC LIFE,27 Sembawang Crescent  #03-13 ,1,99,Strata,914000,911700,9209,856,06-APR-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,757056,North Region,Sembawang
THE EBONY,35 Lorong Marican  #03-03 ,1,34,Strata,590000,-,17353,1612,06-APR-2018,Apartment,Freehold,2016,Sub Sale,Private,14,41,417216,East Region,Bedok
THE LOFT,22 Nassim Hill  #01-03 ,1,187,Strata,2880001,-,15401,1431,06-APR-2018,Condominium,99 Yrs From 24/04/1999,2002,Resale,Private,10,25,258468,Central Region,Tanglin
MOONSTONE VIEW,31 Moonstone Lane  #05-04 ,1,100,Strata,1050000,-,10500,975,06-APR-2018,Apartment,Freehold,2000,Resale,HDB,12,32,328496,Central Region,Kallang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #16-27 ,1,62,Strata,1475000,-,23790,2210,06-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409056,Central Region,Geylang
ST MARTIN'S APARTMENT,1 St. Martin'S Drive  #03-02 ,1,86,Strata,1700000,-,19767,1836,06-APR-2018,Apartment,Freehold,1986,Resale,HDB,10,25,257988,Central Region,Tanglin
LA FIESTA,74 Sengkang Square  #06-51 ,1,42,Strata,648000,-,15429,1433,06-APR-2018,Condominium,99 Yrs From 03/09/2012,2016,Resale,HDB,19,54,544707,North East Region,Sengkang
WATERTOWN,73 Punggol Central  #06-60 ,1,52,Strata,740000,-,14231,1322,06-APR-2018,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,Private,19,82,828756,North East Region,Punggol
PARC LIFE,29 Sembawang Crescent  #01-19 ,1,99,Strata,906000,903700,9128,848,06-APR-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756982,North Region,Sembawang
KHEAM HOCK GARDENS,38 Kheam Hock Road  #05-05 ,1,126,Strata,1950000,-,15476,1438,06-APR-2018,Condominium,Freehold,1988,Resale,Private,11,29,298808,Central Region,Novena
STARLIGHT SUITES,11 River Valley Close  #07-02 ,1,79,Strata,1550000,-,19620,1823,06-APR-2018,Apartment,Freehold,2014,Resale,Private,09,23,238437,Central Region,River Valley
ECO SANCTUARY,63 Chestnut Avenue  #11-11 ,1,65,Strata,885000,-,13615,1265,06-APR-2018,Condominium,99 Yrs From 25/04/2012,2016,Resale,Private,23,67,679523,West Region,Bukit Panjang
FLO RESIDENCE,7 Punggol Field Walk  #02-13 ,1,86,Strata,840000,-,9767,907,06-APR-2018,Condominium,99 Yrs From 05/12/2011,2016,Resale,Private,19,82,828742,North East Region,Punggol
CASA AERATA,9 Lorong 26 Geylang  #03-03 ,1,55,Strata,675000,-,12273,1140,06-APR-2018,Apartment,Freehold,2012,Resale,Private,14,39,398484,Central Region,Geylang
PARK INFINIA AT WEE NAM,6A Lincoln Road  #27-13 ,1,79,Strata,1788000,-,22633,2103,06-APR-2018,Condominium,Freehold,2008,Resale,Private,11,30,308366,Central Region,Novena
KOVAN REGENCY,42 Kovan Rise  #14-25 ,1,162,Strata,2280000,-,14074,1308,06-APR-2018,Condominium,99 Yrs From 24/04/2012,2015,Resale,Private,19,54,544729,North East Region,Hougang
PARC LIFE,41 Sembawang Crescent  #02-40 ,1,93,Strata,846000,843700,9072,843,06-APR-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756988,North Region,Sembawang
THE NAVIAN,178 Jalan Eunos  #02-06 ,1,61,Strata,1057000,-,17328,1610,06-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,14,41,419530,East Region,Bedok
THE INTERWEAVE,21 Kim Keat Road  #21-03 ,1,64,Strata,940000,-,14688,1365,06-APR-2018,Apartment,Freehold,2014,Resale,Private,12,32,328805,Central Region,Novena
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #16-28 ,1,62,Strata,1475000,-,23790,2210,06-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
PARC LIFE,27 Sembawang Crescent  #15-13 ,1,99,Strata,965000,962700,9724,903,06-APR-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,N.A,27,75,757056,North Region,Sembawang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #19-07 ,1,92,Strata,1430000,-,15543,1444,06-APR-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
THE RIVERINA,70 Riverina View ,1,213,Land,1830000,-,8575,797,06-APR-2018,Semi-Detached House,99 Yrs From 26/06/1996,1999,Resale,HDB,18,51,518419,East Region,Pasir Ris
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #02-38 ,1,62,Strata,1133000,-,18274,1698,06-APR-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465465,East Region,Bedok
SELETAR HILLS ESTATE,34 Nim Green ,1,377,Land,4800000,-,12746,1184,06-APR-2018,Semi-Detached House,999 Yrs From 01/01/1879,2011,Resale,Private,28,80,807622,North East Region,Serangoon
THE TOP RESIDENCE,57 Simon Place ,1,253,Strata,2100000,-,8300,771,06-APR-2018,Terrace House,999 Yrs From 14/07/1884,2010,Resale,Private,19,54,546002,North East Region,Hougang
THE PARC CONDOMINIUM,1 West Coast Walk  #21-02 ,1,226,Strata,2980000,-,13186,1225,06-APR-2018,Condominium,Freehold,2010,Resale,Private,05,12,127158,West Region,Clementi
THE MAYFAIR,5 Jurong East Street 32  #12-01 ,1,59,Strata,745000,-,12627,1173,06-APR-2018,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609479,West Region,Jurong East
PARC LIFE,41 Sembawang Crescent  #02-42 ,1,93,Strata,805000,802700,8631,802,06-APR-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,Private,27,75,756988,North Region,Sembawang
THE GARDENS AT BISHAN,3 Sin Ming Walk  #11-28 ,1,114,Strata,1300000,-,11404,1059,06-APR-2018,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575575,Central Region,Bishan
