Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
QUEENS PEAK,1 Dundee Road  #11-10 ,1,41,Strata,703000,-,17146,1593,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
KINGSFORD WATERBAY,70 Upper Serangoon View  #10-32 ,1,63,Strata,822000,-,13048,1212,05-NOV-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533883,North East Region,Hougang
QUEENS PEAK,1 Dundee Road  #19-05 ,1,41,Strata,765000,-,18659,1733,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #18-17 ,1,40,Strata,744000,-,18600,1728,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #22-21 ,1,45,Strata,818000,-,18178,1689,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #22-06 ,1,58,Strata,1082000,-,18655,1733,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
PARC RIVIERA,101 West Coast Vale  #09-03 ,1,43,Strata,550000,-,12791,1188,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
QUEENS PEAK,3 Dundee Road  #20-17 ,1,40,Strata,752000,-,18800,1747,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #11-09 ,1,46,Strata,792000,-,17217,1600,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
PARC RIVIERA,101 West Coast Vale  #08-06 ,1,92,Strata,1100000,-,11957,1111,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
QUEENS PEAK,1 Dundee Road  #14-11 ,1,40,Strata,698000,-,17450,1621,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
PARC RIVIERA,101 West Coast Vale  #14-03 ,1,43,Strata,550000,-,12791,1188,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
QUEENS PEAK,3 Dundee Road  #12-16 ,1,41,Strata,737000,-,17976,1670,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
ALEX RESIDENCES,28 Alexandra View  #32-07 ,1,86,Strata,1793449,-,20854,1937,05-NOV-2016,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
QUEENS PEAK,1 Dundee Road  #11-03 ,1,46,Strata,792000,-,17217,1600,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #22-25 ,1,58,Strata,1042000,-,17966,1669,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
PARC RIVIERA,103 West Coast Vale  #14-15 ,1,43,Strata,550000,-,12791,1188,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
QUEENS PEAK,1 Dundee Road  #12-03 ,1,46,Strata,826000,-,17957,1668,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #12-23 ,1,40,Strata,690000,-,17250,1603,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #14-02 ,1,45,Strata,816000,-,18133,1685,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #19-03 ,1,46,Strata,854000,-,18565,1725,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
THE ALPS RESIDENCES,115 Tampines Street 86  #13-45 ,1,87,Strata,996000,-,11448,1064,05-NOV-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528537,East Region,Tampines
PARC RIVIERA,101 West Coast Vale  #10-04 ,1,43,Strata,550000,-,12791,1188,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
QUEENS PEAK,3 Dundee Road  #10-19 ,1,88,Strata,1358000,-,15432,1434,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
PARC RIVIERA,101 West Coast Vale  #10-06 ,1,92,Strata,1100000,-,11957,1111,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
QUEENS PEAK,1 Dundee Road  #20-01 ,1,72,Strata,1270000,-,17639,1639,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #11-17 ,1,40,Strata,686000,-,17150,1593,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #17-21 ,1,45,Strata,798000,-,17733,1647,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
THE CREEK @ BUKIT,17 Toh Tuck Road  #03-36 ,1,90,Strata,1570000,-,17444,1621,05-NOV-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,21,59,596155,Central Region,Bukit Timah
THE WISTERIA,590 Yishun Ring Road  #06-03 ,1,109,Strata,1117100,-,10249,952,05-NOV-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768694,North Region,Yishun
QUEENS PEAK,3 Dundee Road  #13-25 ,1,58,Strata,988000,-,17034,1583,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
PARC RIVIERA,101 West Coast Vale  #11-08 ,1,56,Strata,725000,-,12946,1203,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
QUEENS PEAK,3 Dundee Road  #08-23 ,1,40,Strata,674000,-,16850,1565,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
PARC RIVIERA,103 West Coast Vale  #15-22 ,1,110,Strata,1275000,-,11591,1077,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
QUEENS PEAK,1 Dundee Road  #11-02 ,1,45,Strata,774000,-,17200,1598,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
ALEX RESIDENCES,28 Alexandra View  #19-09 ,1,82,Strata,1547519,-,18872,1753,05-NOV-2016,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
QUEENS PEAK,1 Dundee Road  #12-01 ,1,72,Strata,1222000,-,16972,1577,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #19-18 ,1,58,Strata,1064000,-,18345,1704,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #22-18 ,1,58,Strata,1082000,-,18655,1733,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #14-06 ,1,58,Strata,1034000,-,17828,1656,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #12-22 ,1,46,Strata,796000,-,17304,1608,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #13-17 ,1,40,Strata,724000,-,18100,1682,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #09-11 ,1,40,Strata,678000,-,16950,1575,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #08-25 ,1,58,Strata,958000,-,16517,1534,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #12-14 ,1,72,Strata,1222000,-,16972,1577,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #09-10 ,1,41,Strata,695000,-,16951,1575,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #23-16 ,1,41,Strata,781000,-,19049,1770,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
FOREST WOODS,17 Lorong Lew Lian  #10-33 ,1,116,Strata,1680000,-,14483,1345,05-NOV-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,533852,North East Region,Serangoon
PARC RIVIERA,101 West Coast Vale  #13-08 ,1,56,Strata,725000,-,12946,1203,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
PARC RIVIERA,103 West Coast Vale  #12-15 ,1,43,Strata,550000,-,12791,1188,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
QUEENS PEAK,3 Dundee Road  #09-25 ,1,58,Strata,964000,-,16621,1544,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #12-12 ,1,58,Strata,982000,-,16931,1573,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #20-02 ,1,45,Strata,840000,-,18667,1734,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #12-24 ,1,41,Strata,707000,-,17244,1602,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #22-22 ,1,46,Strata,836000,-,18174,1688,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
PARC RIVIERA,101 West Coast Vale  #13-11 ,1,110,Strata,1275000,-,11591,1077,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
PARC RIVIERA,101 West Coast Vale  #14-04 ,1,43,Strata,550000,-,12791,1188,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
FOREST WOODS,19 Lorong Lew Lian  #12-40 ,1,190,Strata,2750000,-,14474,1345,05-NOV-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533851,North East Region,Serangoon
SOL ACRES,12 Choa Chu Kang Grove  #22-29 ,1,97,Strata,850000,-,8763,814,05-NOV-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
PARC RIVIERA,103 West Coast Vale  #14-13 ,1,60,Strata,775000,-,12917,1200,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
QUEENS PEAK,1 Dundee Road  #24-02 ,1,45,Strata,856000,-,19022,1767,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
PARC RIVIERA,101 West Coast Vale  #14-08 ,1,56,Strata,725000,-,12946,1203,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
PARC RIVIERA,101 West Coast Vale  #10-02 ,1,60,Strata,775000,-,12917,1200,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
QUEENS PEAK,3 Dundee Road  #14-20 ,1,72,Strata,1194000,-,16583,1541,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #10-09 ,1,46,Strata,788000,-,17130,1591,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #13-15 ,1,46,Strata,830000,-,18043,1676,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #29-15 ,1,93,Strata,1640000,-,17634,1638,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
PARC RIVIERA,101 West Coast Vale  #13-09 ,1,56,Strata,725000,-,12946,1203,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
KINGSFORD WATERBAY,76 Upper Serangoon View  #03-57 ,1,63,Strata,803000,-,12746,1184,05-NOV-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
QUEENS PEAK,3 Dundee Road  #16-16 ,1,41,Strata,753000,-,18366,1706,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #10-18 ,1,58,Strata,970000,-,16724,1554,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #12-09 ,1,46,Strata,796000,-,17304,1608,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #12-08 ,1,72,Strata,1182000,-,16417,1525,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
PARC RIVIERA,101 West Coast Vale  #14-11 ,1,110,Strata,1275000,-,11591,1077,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
QUEENS PEAK,1 Dundee Road  #21-02 ,1,45,Strata,844000,-,18756,1742,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #10-06 ,1,58,Strata,970000,-,16724,1554,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #12-05 ,1,41,Strata,737000,-,17976,1670,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #16-11 ,1,40,Strata,706000,-,17650,1640,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #19-02 ,1,45,Strata,836000,-,18578,1726,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #10-21 ,1,45,Strata,770000,-,17111,1590,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #09-16 ,1,41,Strata,695000,-,16951,1575,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #11-05 ,1,41,Strata,703000,-,17146,1593,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #10-16 ,1,41,Strata,699000,-,17049,1584,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,2020,New Sale,N.A,03,14,149457,Central Region,Queenstown
PARC RIVIERA,103 West Coast Vale  #14-22 ,1,110,Strata,1275000,-,11591,1077,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
QUEENS PEAK,1 Dundee Road  #16-03 ,1,46,Strata,842000,-,18304,1701,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
PARC RIVIERA,103 West Coast Vale  #15-14 ,1,43,Strata,550000,-,12791,1188,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
QUEENS PEAK,3 Dundee Road  #12-15 ,1,46,Strata,826000,-,17957,1668,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #12-25 ,1,58,Strata,982000,-,16931,1573,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #12-17 ,1,40,Strata,720000,-,18000,1672,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
PARC RIVIERA,101 West Coast Vale  #12-09 ,1,56,Strata,725000,-,12946,1203,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
KINGSFORD WATERBAY,78 Upper Serangoon View  #15-65 ,1,126,Strata,1570940,-,12468,1158,05-NOV-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
QUEENS PEAK,3 Dundee Road  #11-22 ,1,46,Strata,792000,-,17217,1600,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #23-24 ,1,41,Strata,751000,-,18317,1702,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
PARC RIVIERA,101 West Coast Vale  #10-08 ,1,56,Strata,725000,-,12946,1203,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
QUEENS PEAK,1 Dundee Road  #16-05 ,1,41,Strata,753000,-,18366,1706,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
PARC RIVIERA,101 West Coast Vale  #15-06 ,1,92,Strata,1100000,-,11957,1111,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
PARC RIVIERA,103 West Coast Vale  #11-14 ,1,43,Strata,550000,-,12791,1188,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
PARC RIVIERA,103 West Coast Vale  #12-22 ,1,110,Strata,1275000,-,11591,1077,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
QUEENS PEAK,3 Dundee Road  #19-19 ,1,88,Strata,1471000,-,16716,1553,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #12-19 ,1,88,Strata,1422000,-,16159,1501,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #10-23 ,1,40,Strata,682000,-,17050,1584,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #13-03 ,1,46,Strata,830000,-,18043,1676,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #09-22 ,1,46,Strata,784000,-,17043,1583,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
PARC RIVIERA,101 West Coast Vale  #13-03 ,1,43,Strata,550000,-,12791,1188,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
QUEENS PEAK,3 Dundee Road  #18-25 ,1,58,Strata,1018000,-,17552,1631,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #16-06 ,1,58,Strata,1046000,-,18034,1675,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
PARC RIVIERA,101 West Coast Vale  #13-06 ,1,92,Strata,1100000,-,11957,1111,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #23-18 ,1,65,Strata,1266300,-,19482,1810,05-NOV-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #22-03 ,1,46,Strata,866000,-,18826,1749,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
PARC RIVIERA,103 West Coast Vale  #15-19 ,1,56,Strata,725000,-,12946,1203,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
QUEENS PEAK,1 Dundee Road  #17-11 ,1,40,Strata,710000,-,17750,1649,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #11-25 ,1,58,Strata,976000,-,16828,1563,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #19-21 ,1,45,Strata,806000,-,17911,1664,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
PARC RIVIERA,101 West Coast Vale  #15-03 ,1,43,Strata,550000,-,12791,1188,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
QUEENS PEAK,1 Dundee Road  #16-07 ,1,75,Strata,1303000,-,17373,1614,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
PARC RIVIERA,103 West Coast Vale  #15-21 ,1,66,Strata,845000,-,12803,1189,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
QUEENS PEAK,3 Dundee Road  #09-24 ,1,41,Strata,695000,-,16951,1575,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
PARC RIVIERA,101 West Coast Vale  #15-10 ,1,66,Strata,845000,-,12803,1189,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
PARC RIVIERA,101 West Coast Vale  #14-09 ,1,56,Strata,725000,-,12946,1203,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
QUEENS PEAK,1 Dundee Road  #08-03 ,1,46,Strata,780000,-,16957,1575,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
PARC RIVIERA,101 West Coast Vale  #15-02 ,1,60,Strata,775000,-,12917,1200,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
QUEENS PEAK,1 Dundee Road  #18-11 ,1,40,Strata,714000,-,17850,1658,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
PARC RIVIERA,103 West Coast Vale  #07-15 ,1,43,Strata,550000,-,12791,1188,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
QUEENS PEAK,1 Dundee Road  #10-03 ,1,46,Strata,788000,-,17130,1591,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
SYMPHONY SUITES,7 Yishun Close  #13-16 ,1,64,Strata,748000,-,11688,1086,05-NOV-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768007,North Region,Yishun
PARC RIVIERA,103 West Coast Vale  #15-17 ,1,92,Strata,1100000,-,11957,1111,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
QUEENS PEAK,1 Dundee Road  #13-05 ,1,41,Strata,741000,-,18073,1679,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
PARC RIVIERA,101 West Coast Vale  #09-06 ,1,92,Strata,1100000,-,11957,1111,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
