Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE COAST AT SENTOSA COVE,278 Ocean Drive  #08-18 ,1,323,Strata,5020000,-,15542,1444,10-NOV-2017,Condominium,99 Yrs From 11/04/2006,2009,Resale,Private,04,09,098450,Central Region,Southern Islands
26 NEWTON,26 Newton Road  #21-01 ,1,44,Strata,1244740,-,28290,2628,10-NOV-2017,Apartment,Freehold,2016,Resale,HDB,11,30,307957,Central Region,Novena
REGENCY PARK,9 Nathan Road  #13-04 ,1,339,Strata,6150000,-,18142,1685,10-NOV-2017,Condominium,Freehold,1990,Resale,Private,10,24,248730,Central Region,Tanglin
PARC RIVIERA,101 West Coast Vale  #21-01 ,1,107,Strata,1379000,-,12888,1197,10-NOV-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
FLO RESIDENCE,5 Punggol Field Walk  #17-09 ,1,86,Strata,840000,-,9767,907,10-NOV-2017,Condominium,99 Yrs From 05/12/2011,2016,Resale,Private,19,82,828741,North East Region,Punggol
TOWNHOUSE APARTMENTS,139 Cavenagh Road  #03-07 ,1,270,Strata,2300000,-,8519,791,10-NOV-2017,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,Private,09,22,229627,Central Region,Newton
PINEVALE,4 Tampines Street 73  #03-03 ,1,120,Strata,825000,-,6875,639,10-NOV-2017,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528824,East Region,Tampines
N.A.,481 East Coast Road ,1,234,Land,2900000,-,12414,1153,10-NOV-2017,Terrace House,Freehold,1974,Resale,HDB,15,42,429049,East Region,Bedok
THE GRANGE,1 Grange Garden  #13-06 ,1,213,Strata,5315000,-,24953,2318,10-NOV-2017,Condominium,Freehold,2008,Resale,Private,10,24,249631,Central Region,River Valley
SELETAR SPRINGS CONDOMINIUM,108 Gerald Drive  #02-19 ,1,124,Strata,898000,-,7242,673,10-NOV-2017,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,799035,North East Region,Hougang
PALM GARDENS,2E Hong San Walk  #12-03 ,1,112,Strata,850000,-,7589,705,10-NOV-2017,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689051,West Region,Choa Chu Kang
THE SERENNO,103 Haig Road  #02-03 ,1,72,Strata,1058000,-,14694,1365,10-NOV-2017,Apartment,Freehold,2016,Resale,Private,15,43,438750,Central Region,Geylang
REZI 35,20 Lorong 35 Geylang  #07-08 ,1,78,Strata,1195320,-,15325,1424,10-NOV-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387949,Central Region,Geylang
MANDALE HEIGHTS,45 Mandalay Road  #11-06 ,1,76,Strata,1170000,-,15395,1430,10-NOV-2017,Apartment,Freehold,2004,Resale,Private,11,30,308225,Central Region,Novena
WATERFRONT ISLE,738 Bedok Reservoir Road  #10-32 ,1,59,Strata,740000,-,12542,1165,10-NOV-2017,Condominium,99 Yrs From 26/11/2009,2015,Resale,HDB,16,47,479265,East Region,Bedok
VILLA MARINA,29 Jalan Sempadan  #01-13 ,1,140,Strata,1330000,-,9500,883,10-NOV-2017,Condominium,99 Yrs From 13/02/1995,1999,Resale,HDB,15,45,457402,East Region,Bedok
VERDURE,63 Holland Road  #03-03 ,1,132,Strata,2560000,-,19394,1802,10-NOV-2017,Condominium,Freehold,2012,Resale,HDB,10,25,258887,Central Region,Tanglin
HILLION RESIDENCES,10 Jelebu Road  #16-19 ,1,44,Strata,777000,-,17659,1641,10-NOV-2017,Apartment,99 Yrs From 04/01/2013,2017,New Sale,Private,23,67,677672,West Region,Bukit Panjang
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #02-45 ,1,82,Strata,1147000,-,13988,1299,10-NOV-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465466,East Region,Bedok
GOLDENHILL VILLAS,2 Golden Walk ,1,200,Land,3000000,-,15000,1394,10-NOV-2017,Terrace House,Freehold,2004,Resale,Private,19,55,554668,North East Region,Serangoon
SIMS URBAN OASIS,10 Sims Drive  #15-31 ,1,89,Strata,1485200,-,16688,1550,10-NOV-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387390,Central Region,Geylang
THREE BALMORAL,3 Balmoral Road  #05-01 ,1,142,Strata,3273500,-,23053,2142,10-NOV-2017,Apartment,Freehold,2016,Resale,Private,10,25,259785,Central Region,Tanglin
SEA ESTA,18 Pasir Ris Link  #03-02 ,1,76,Strata,790000,-,10395,966,10-NOV-2017,Condominium,99 Yrs From 09/01/2012,2015,Resale,Private,18,51,518156,East Region,Pasir Ris
SUMMERDALE,10 Boon Lay Drive  #06-29 ,1,130,Strata,920500,-,7081,658,10-NOV-2017,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649929,West Region,Jurong West
NORTHWAVE,101 Woodlands View  #13-03 ,1,92,Strata,779800,-,8476,787,10-NOV-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737708,North Region,Woodlands
SPACE @ KOVAN,11 Yio Chu Kang Road  #05-01 ,1,51,Strata,725000,-,14216,1321,10-NOV-2017,Apartment,Freehold,2015,Resale,HDB,19,54,545679,North East Region,Serangoon
NV RESIDENCES,93 Pasir Ris Grove  #09-35 ,1,135,Strata,1200000,-,8889,826,10-NOV-2017,Condominium,99 Yrs From 07/01/2008,2013,Resale,Private,18,51,518191,East Region,Pasir Ris
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #06-28 ,1,103,Strata,890000,-,8641,803,10-NOV-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688198,West Region,Choa Chu Kang
HIGHLINE RESIDENCES,7 Kim Tian Road  #13-08 ,1,107,Strata,2070000,-,19346,1797,10-NOV-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168592,Central Region,Bukit Merah
ASTOR,51C Lengkong Empat  #02-02 ,1,104,Strata,860000,-,8269,768,10-NOV-2017,Apartment,99 Yrs From 12/08/2002,2006,Resale,Private,14,41,417660,East Region,Bedok
SIGNATURE AT YISHUN,27 Yishun Street 51  #05-16 ,1,110,Strata,970000,-,8818,819,10-NOV-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768088,North Region,Yishun
THREE BALMORAL,3 Balmoral Road  #06-01 ,1,142,Strata,3302300,-,23256,2161,10-NOV-2017,Apartment,Freehold,2016,Resale,Private,10,25,259785,Central Region,Tanglin
BUCKLEY CLASSIQUE,11 Buckley Road  #01-05 ,1,137,Strata,2750000,-,20073,1865,10-NOV-2017,Condominium,Freehold,2014,Resale,Private,11,30,309767,Central Region,Novena
CENTRA STUDIOS,25 Lorong 25 Geylang  #08-06 ,1,39,Strata,650000,-,16667,1548,10-NOV-2017,Apartment,Freehold,2012,Resale,HDB,14,38,388302,Central Region,Geylang
THE LAKESHORE,33 Jurong West Street 41  #17-54 ,1,106,Strata,1160000,-,10943,1017,10-NOV-2017,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649413,West Region,Jurong West
THE ALPS RESIDENCES,109 Tampines Street 86  #04-33 ,1,99,Strata,1145000,-,11566,1074,10-NOV-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528534,East Region,Tampines
STARS OF KOVAN,986 Upper Serangoon Road  #17-25 ,1,71,Strata,1168740,-,16461,1529,10-NOV-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,534732,North East Region,Hougang
THE TESSARINA,26 Wilby Road  #08-36 ,1,124,Strata,2110000,-,17016,1581,10-NOV-2017,Condominium,Freehold,2003,Resale,HDB,10,27,276308,Central Region,Bukit Timah
N.A.,24 Chiap Guan Avenue ,1,162,Land,2460000,-,15204,1412,10-NOV-2017,Terrace House,999 Yrs From 01/09/1876,2010,Resale,HDB,19,54,549887,North East Region,Hougang
THE SERENNO,103 Haig Road  #05-06 ,1,118,Strata,1570000,-,13305,1236,10-NOV-2017,Apartment,Freehold,2016,Resale,HDB,15,43,438750,Central Region,Geylang
CHANTILLY RISE,82 Hillview Avenue  #01-11 ,1,122,Strata,1290000,-,10574,982,10-NOV-2017,Condominium,Freehold,1998,Resale,HDB,23,66,669581,West Region,Bukit Batok
PARC CENTROS,90 Punggol Central  #13-21 ,1,92,Strata,1100000,-,11957,1111,10-NOV-2017,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828722,North East Region,Punggol
TOWNHOUSE APARTMENTS,139 Cavenagh Road  #03-12 ,1,222,Strata,1980000,-,8919,829,10-NOV-2017,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,Private,09,22,229627,Central Region,Newton
HILLBROOKS,90 Hillview Avenue  #03-01 ,1,115,Strata,1180000,-,10261,953,10-NOV-2017,Condominium,Freehold,1999,Resale,Private,23,66,669610,West Region,Bukit Batok
THE SPECTRUM,501 Pasir Panjang Road  #04-03 ,1,118,Strata,1288000,-,10915,1014,10-NOV-2017,Condominium,Freehold,2005,Resale,Private,05,11,117506,Central Region,Queenstown
THE HELICONIA,30 Jalan Daud  #05-03 ,1,124,Strata,1220000,-,9839,914,10-NOV-2017,Condominium,Freehold,2003,Resale,Private,14,41,419572,East Region,Bedok
EAST VIEW GARDEN,32 Jalan Pelatok ,1,377,Land,3800000,-,10069,935,10-NOV-2017,Semi-Detached House,Freehold,1997,Resale,Private,16,48,488405,East Region,Tampines
MAYSPRINGS,2 Petir Road  #09-16 ,1,75,Strata,720000,-,9600,892,10-NOV-2017,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,23,67,678265,West Region,Bukit Panjang
HILLCREST ARCADIA,261 Arcadia Road  #02-09 ,1,54,Strata,560088,-,10372,964,10-NOV-2017,Condominium,99 Yrs From 01/12/1975,1980,Resale,Private,11,28,289853,Central Region,Bukit Timah
STARS OF KOVAN,984 Upper Serangoon Road  #17-19 ,1,95,Strata,1568000,-,16505,1533,10-NOV-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,533854,North East Region,Hougang
COSTA DEL SOL,82 Bayshore Road  #04-30 ,1,123,Strata,1400000,-,11382,1057,10-NOV-2017,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469993,East Region,Bedok
STURDEE RESIDENCES,10 Beatty Road  #27-12 ,1,88,Strata,1591000,-,18080,1680,10-NOV-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #03-21 ,1,92,Strata,804000,-,8739,812,10-NOV-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688197,West Region,Choa Chu Kang
STARS OF KOVAN,980 Upper Serangoon Road  #17-04 ,1,74,Strata,1191960,-,16108,1496,10-NOV-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533856,North East Region,Hougang
SIGNATURE AT YISHUN,35 Yishun Street 51  #04-31 ,1,102,Strata,842000,-,8255,767,10-NOV-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,Private,27,76,767992,North Region,Yishun
CASA FLORA,23 Salam Walk  #04-03 ,1,145,Strata,1270000,-,8759,814,10-NOV-2017,Condominium,Freehold,1987,Resale,Private,16,46,467171,East Region,Bedok
PARK EAST,73 Jalan Tua Kong  #10-01 ,1,154,Strata,1950000,-,12662,1176,10-NOV-2017,Condominium,Freehold,1994,Resale,Private,15,45,457266,East Region,Bedok
LIVIA,81 Pasir Ris Grove  #08-43 ,1,123,Strata,1032000,-,8390,779,10-NOV-2017,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518210,East Region,Pasir Ris
CANBERRA RESIDENCES,503 Canberra Drive  #01-10 ,1,123,Strata,1048000,-,8520,792,10-NOV-2017,Condominium,99 Yrs From 08/09/2010,2013,Resale,Private,27,76,768125,North Region,Sembawang
TRILIVE,111 Tampines Road  #03-03 ,1,84,Strata,1353000,-,16107,1496,10-NOV-2017,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,535133,North East Region,Hougang
TANGLIN PARK,1 Ridley Park  #04-03 ,1,124,Strata,2510000,-,20242,1881,10-NOV-2017,Condominium,Freehold,1988,Resale,HDB,10,24,248466,Central Region,Tanglin
NORTHWAVE,111 Woodlands View  #16-21 ,1,102,Strata,888400,-,8710,809,10-NOV-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737703,North Region,Woodlands
NORTHWAVE,103 Woodlands View  #13-08 ,1,103,Strata,846300,-,8217,763,10-NOV-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,Private,25,73,737709,North Region,Woodlands
OKIO,262 Balestier Road  #16-04 ,1,39,Strata,705000,-,18077,1679,10-NOV-2017,Apartment,Freehold,2015,Resale,Private,12,32,329714,Central Region,Novena
PROXIMO,27 Robin Road  #07-01 ,1,104,Strata,1800000,-,17308,1608,10-NOV-2017,Apartment,Freehold,2005,Resale,Private,10,25,258204,Central Region,Tanglin
EUHABITAT,208 Jalan Eunos  #02-65 ,1,51,Strata,683000,-,13392,1244,10-NOV-2017,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,419548,East Region,Bedok
CHERRY GARDENS,61 Lorong Lew Lian  #03-02 ,1,99,Strata,980000,-,9899,920,10-NOV-2017,Apartment,99 Yrs From 06/09/1996,2004,Resale,HDB,19,53,536491,North East Region,Serangoon
THE CRITERION,1 Yishun Street 51  #10-02 ,1,100,Strata,844000,-,8440,784,10-NOV-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767996,North Region,Yishun
MANDARIN GARDENS,1 Siglap Road  #03-11 ,1,188,Strata,1700000,-,9043,840,10-NOV-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448906,East Region,Bedok
FONTAINE PARRY,75 Poh Huat Road  #03-13 ,1,85,Strata,1000000,-,11765,1093,10-NOV-2017,Condominium,999 Yrs From 16/08/1877,2010,Resale,Private,19,54,546782,North East Region,Hougang
THE SPINNAKER,13 Suffolk Road  #07-02 ,1,121,Strata,1765000,-,14587,1355,10-NOV-2017,Apartment,Freehold,1999,Resale,Private,11,30,307788,Central Region,Novena
COSTA DEL SOL,80 Bayshore Road  #28-27 ,1,114,Strata,1680000,-,14737,1369,10-NOV-2017,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469992,East Region,Bedok
THE GLYNDEBOURNE,38 Trevose Crescent  #03-28 ,1,182,Strata,4275000,-,23489,2182,10-NOV-2017,Condominium,Freehold,2013,Resale,Private,11,29,297722,Central Region,Novena
N.A.,83 Jervois Road ,1,186,Land,4600000,-,24798,2304,10-NOV-2017,Terrace House,Freehold,1987,Resale,Private,10,24,249051,Central Region,Tanglin
N.A.,43D Hillside Drive ,1,210,Land,2980000,-,14184,1318,10-NOV-2017,Semi-Detached House,999 Yrs From 01/09/1876,1996,Resale,Private,19,54,549030,North East Region,Hougang
LAKE GRANDE,10 Jurong Lake Link  #03-34 ,1,76,Strata,1060000,-,13947,1296,10-NOV-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
KERRISDALE,32 Sturdee Road  #05-07 ,1,117,Strata,1250000,-,10684,993,10-NOV-2017,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207853,Central Region,Kallang
SERENITY PARK,157G Tamarind Road  #02-01 ,1,133,Strata,1330000,-,10000,929,10-NOV-2017,Condominium,Freehold,1995,Resale,HDB,28,80,806111,North East Region,Serangoon
SIMS URBAN OASIS,16 Sims Drive  #02-57 ,1,96,Strata,1513900,-,15770,1465,10-NOV-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387393,Central Region,Geylang
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #16-11 ,1,72,Strata,1385000,-,19236,1787,10-NOV-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
URBANA,1 River Valley Close  #10-04 ,1,94,Strata,1818000,-,19340,1797,10-NOV-2017,Condominium,Freehold,2007,Resale,Private,09,23,238427,Central Region,River Valley
GALLOP GABLES,82 Farrer Road  #04-01 ,1,162,Strata,3230000,-,19938,1852,10-NOV-2017,Condominium,Freehold,1997,Resale,HDB,10,26,268856,Central Region,Tanglin
ONE TREE HILL RESIDENCE,1A One Tree Hill  #06-03 ,1,105,Strata,2335000,-,22238,2066,10-NOV-2017,Apartment,Freehold,2008,Resale,HDB,10,24,248669,Central Region,River Valley
THE CRITERION,5 Yishun Street 51  #11-11 ,1,85,Strata,743200,-,8744,812,10-NOV-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767998,North Region,Yishun
CASABLANCA,21 Rosewood Drive  #05-02 ,1,84,Strata,755000,-,8988,835,10-NOV-2017,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737917,North Region,Woodlands
THE QUARTZ,51 Compassvale Bow  #18-04 ,1,95,Strata,980000,-,10316,958,10-NOV-2017,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544984,North East Region,Sengkang
RITZ MANSIONS,346 Balestier Road  #09-04 ,1,121,Strata,1355000,-,11198,1040,10-NOV-2017,Apartment,Freehold,1995,Resale,Private,12,32,329776,Central Region,Novena
WATERTOWN,73 Punggol Central  #07-60 ,1,52,Strata,700000,-,13462,1251,10-NOV-2017,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828756,North East Region,Punggol
REGENCY PARK,9 Nathan Road  #14-02 ,1,295,Strata,5300000,-,17966,1669,10-NOV-2017,Condominium,Freehold,1990,Resale,Private,10,24,248730,Central Region,Tanglin
ECO SANCTUARY,63 Chestnut Avenue  #09-13 ,1,91,Strata,1190000,-,13077,1215,10-NOV-2017,Condominium,99 Yrs From 25/04/2012,2016,Resale,HDB,23,67,679523,West Region,Bukit Panjang
GUILLEMARD EDGE,38 Lorong 30 Geylang  #07-47 ,1,38,Strata,620000,-,16316,1516,10-NOV-2017,Apartment,Freehold,2014,Resale,HDB,14,39,398371,Central Region,Geylang
SIGNATURE AT YISHUN,23 Yishun Street 51  #09-08 ,1,110,Strata,995000,-,9045,840,10-NOV-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,Private,27,76,768086,North Region,Yishun
SKY VUE,3 Bishan Street 15  #13-17 ,1,63,Strata,980000,-,15556,1445,10-NOV-2017,Condominium,99 Yrs From 04/03/2013,2016,Resale,HDB,20,57,573911,Central Region,Bishan
LA FIESTA,56 Sengkang Square  #03-15 ,1,70,Strata,925000,-,13214,1228,10-NOV-2017,Condominium,99 Yrs From 03/09/2012,2016,Resale,HDB,19,54,544833,North East Region,Sengkang
THOMSON GARDEN ESTATE,107 Jalan Pintau ,1,105,Land,1800000,-,17208,1599,10-NOV-2017,Terrace House,Freehold,Unknown,Resale,Private,20,57,577149,Central Region,Bishan
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #22-16 ,1,88,Strata,1460000,-,16591,1541,10-NOV-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
THE VERMONT ON CAIRNHILL,12 Cairnhill Rise  #19-01 ,1,322,Strata,7500000,-,23292,2164,10-NOV-2017,Apartment,Freehold,2013,Resale,Private,09,22,229745,Central Region,Newton
THE SPRINGSIDE,93 Springside View ,1,180,Land,2928000,-,16258,1510,10-NOV-2017,Terrace House,Freehold,2016,Resale,Private,26,78,786076,North Region,Yishun
LANDRIDGE CONDOMINIUM,202 Pasir Panjang Road  #02-11 ,1,165,Strata,2200000,-,13333,1239,10-NOV-2017,Condominium,Freehold,1993,Resale,Private,05,11,118572,Central Region,Queenstown
AMARANDA GARDENS,122 Serangoon Avenue 3  #07-04 ,1,108,Strata,1630000,-,15093,1402,10-NOV-2017,Condominium,Freehold,2004,Resale,HDB,19,55,554775,North East Region,Serangoon
THE SAIL @ MARINA BAY,2 Marina Boulevard  #32-11 ,1,62,Strata,1215000,-,19597,1821,10-NOV-2017,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
TEMBELING COURT,86 Tembeling Road  #04-02 ,1,76,Strata,888000,-,11684,1085,10-NOV-2017,Apartment,Freehold,2010,Resale,Private,15,42,423596,Central Region,Geylang
RIVERBANK @ FERNVALE,11 Fernvale Close  #13-04 ,1,64,Strata,790000,-,12344,1147,10-NOV-2017,Condominium,99 Yrs From 10/07/2013,2017,Sub Sale,HDB,28,79,797475,North East Region,Sengkang
SEASTRAND,13 Pasir Ris Link  #01-30 ,1,138,Strata,1192000,-,8638,802,10-NOV-2017,Condominium,99 Yrs From 03/01/2011,2014,Resale,Private,18,51,518181,East Region,Pasir Ris
NAUNG RESIDENCE,1 Jalan Naung  #01-11 ,1,84,Strata,1130000,-,13452,1250,10-NOV-2017,Apartment,999 Yrs From 19/02/1883,2015,Resale,Private,19,53,537670,North East Region,Hougang
ROBERTSON 100,100 Robertson Quay  #02-17 ,1,99,Strata,1800000,-,18182,1689,10-NOV-2017,Apartment,Freehold,2004,Resale,HDB,09,23,238250,Central Region,Singapore River
N.A.,59 Jalan Remaja ,1,307,Land,3300000,-,10760,1000,10-NOV-2017,Semi-Detached House,999 Yrs From 12/10/1885,Unknown,Resale,Private,23,66,668713,West Region,Bukit Batok
QUEENS PEAK,3 Dundee Road  #28-20 ,1,87,Strata,1509950,-,17356,1612,10-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
D'LEEDON,5 Leedon Heights  #21-10 ,1,174,Strata,3000000,-,17241,1602,10-NOV-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267952,Central Region,Bukit Timah
LAKE GRANDE,8 Jurong Lake Link  #02-30 ,1,76,Strata,1066000,-,14026,1303,10-NOV-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #15-13 ,1,109,Strata,1621000,-,14872,1382,10-NOV-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
CORALS AT KEPPEL BAY,13 Keppel Bay Drive  #03-27 ,1,84,Strata,1708000,-,20333,1889,10-NOV-2017,Condominium,99 Yrs From 26/02/2007,2016,Resale,HDB,04,09,098018,Central Region,Bukit Merah
BEACON HEIGHTS,8 Mar Thoma Road  #02-01 ,1,86,Strata,900000,-,10465,972,09-NOV-2017,Condominium,999 Yrs From 02/06/1882,2012,Resale,HDB,12,32,328689,Central Region,Kallang
VA RESIDENCES,9 Boon Teck Road  #04-04 ,1,48,Strata,776000,-,16167,1502,09-NOV-2017,Apartment,Freehold,2016,New Sale,HDB,12,32,329583,Central Region,Novena
VERSILIA ON HAIG,31 Ipoh Lane  #10-01 ,1,105,Strata,1580000,-,15048,1398,09-NOV-2017,Condominium,Freehold,2010,Resale,Private,15,43,438639,Central Region,Geylang
PARC VERA,8 Hougang Street 32  #09-13 ,1,106,Strata,1150000,-,10849,1008,09-NOV-2017,Condominium,99 Yrs From 20/12/2010,2014,Resale,HDB,19,53,534038,North East Region,Hougang
N.A.,30 Jalan Sejarah ,1,407,Land,6300000,-,15498,1440,09-NOV-2017,Semi-Detached House,Freehold,1981,Resale,Private,11,29,299074,Central Region,Novena
THE SERENNO,103 Haig Road  #03-06 ,1,72,Strata,1110000,-,15417,1432,09-NOV-2017,Apartment,Freehold,2016,Resale,Private,15,43,438750,Central Region,Geylang
THE NASSIM,18 Nassim Hill  #04-09 ,1,270,Strata,10000000,-,37037,3441,09-NOV-2017,Condominium,Freehold,2015,Resale,Private,10,25,258485,Central Region,Tanglin
SELETAR HILLS ESTATE,56 Seletar Hills Drive ,1,394,Land,3600000,-,9128,848,09-NOV-2017,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,807071,North East Region,Serangoon
ROBERTSON 100,100 Robertson Quay  #02-10 ,1,145,Strata,2600000,-,17931,1666,09-NOV-2017,Apartment,Freehold,2004,Resale,Private,09,23,238250,Central Region,Singapore River
VIVA VISTA,3 South Buona Vista Road  #03-13 ,1,39,Strata,685000,-,17564,1632,09-NOV-2017,Apartment,Freehold,2014,Sub Sale,Private,05,11,118136,Central Region,Queenstown
N.A.,9 Holland Hill  #03-01 ,1,141,Strata,1888888,-,13396,1245,09-NOV-2017,Apartment,Freehold,1997,Resale,HDB,10,27,278738,Central Region,Bukit Timah
SIGNATURE AT YISHUN,33 Yishun Street 51  #03-25 ,1,102,Strata,862500,-,8456,786,09-NOV-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767991,North Region,Yishun
TREVOSE PARK,68 Trevose Crescent  #04-10 ,1,153,Strata,2510000,-,16405,1524,09-NOV-2017,Condominium,Freehold,1991,Resale,HDB,11,29,298069,Central Region,Novena
THE VISIONAIRE,188 Canberra Drive  #01-40 ,1,91,Strata,823000,-,9044,840,09-NOV-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767956,North Region,Sembawang
SOPHIA HILLS,5 Mount Sophia  #03-05 ,1,57,Strata,1286000,-,22561,2096,09-NOV-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228453,Central Region,Rochor
STARS OF KOVAN,980 Upper Serangoon Road  #14-01 ,1,69,Strata,1092200,-,15829,1471,09-NOV-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533856,North East Region,Hougang
REFLECTIONS AT KEPPEL BAY,9 Keppel Bay View  #06-39 ,1,742,Strata,12779200,-,17223,1600,09-NOV-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098407,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #27-04 ,1,73,Strata,1477700,-,20242,1881,09-NOV-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
SOLEIL @ SINARAN,2 Sinaran Drive  #25-05 ,1,160,Strata,3100000,-,19375,1800,09-NOV-2017,Condominium,99 Yrs From 23/10/2006,2011,Resale,HDB,11,30,307467,Central Region,Novena
EASTVALE,33 Pasir Ris Drive 3  #04-07 ,1,113,Strata,852800,-,7547,701,09-NOV-2017,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,18,51,519492,East Region,Pasir Ris
SELETAR HILLS ESTATE,58 Seletar Hills Drive ,1,461,Land,4200000,-,9109,846,09-NOV-2017,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,807073,North East Region,Serangoon
HILLVIEW RESIDENCE,138 Hillview Avenue  #10-07 ,1,117,Strata,1200000,-,10256,953,09-NOV-2017,Condominium,999 Yrs From 12/10/1885,2002,Resale,HDB,23,66,669599,West Region,Bukit Batok
THE LINE @ TANJONG RHU,6 Tanjong Rhu Road  #12-08 ,1,39,Strata,1060000,-,27179,2525,09-NOV-2017,Condominium,Freehold,2016,Resale,Private,15,43,436883,Central Region,Kallang
